geo,year,scl_juice_grapefruit_food_supply_quantity_tonnes
9,2015,281
9,2016,214
9,2017,230
9,2018,272
9,2019,267
90,2016,1
90,2017,6
90,2018,90
90,2019,13
91,2010,3
91,2011,2
91,2012,0
91,2013,3
91,2014,1
91,2015,3
91,2016,5
91,2017,8
91,2018,3
91,2019,3
93,2014,2
93,2015,2
93,2018,0
93,2019,3
95,2010,5
95,2011,5
95,2012,12
95,2013,1
95,2014,6
95,2015,6
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,363
96,2011,345
96,2012,237
96,2013,215
96,2014,128
96,2015,68
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,844
97,2011,793
97,2012,893
97,2013,962
97,2014,920
97,2015,940
97,2016,954
97,2017,980
97,2018,1018
97,2019,1468
98,2010,71
98,2011,76
98,2012,49
98,2013,56
98,2014,60
98,2015,61
98,2016,63
98,2017,65
98,2018,67
98,2019,69
99,2010,22
99,2011,23
99,2012,23
99,2013,24
99,2014,24
99,2015,25
99,2016,27
99,2017,28
99,2018,10
99,2019,5
