geo,year,scl_pomelos_and_grapefruits_loss
5504,2014,36.69
5504,2015,37.98
5504,2016,39.09
5504,2017,38.55
5504,2018,38.78
5504,2019,38.65
5504,2020,38.24
5504,2021,38.24
5504,2022,38.39
56,2010,1432.84
56,2011,917.13
56,2012,928.95
56,2013,900.51
56,2014,974.29
56,2015,735.05
56,2016,596.35
56,2017,610.11
56,2018,571.74
56,2019,549.12
56,2020,256.42
56,2021,232.69
56,2022,158.54
5707,2010,24093.78
5707,2011,23437.5
5707,2012,23162.81
5707,2013,23621.94
5707,2014,24897.44
5707,2015,26080.28
5707,2016,26946.03
5707,2017,26740.25
5707,2018,27509.53
5707,2019,25006.81
5707,2020,26757.27
5707,2021,23439.51
5707,2022,21866.26
58,2010,214
58,2011,235
58,2012,232
58,2013,234
58,2014,232.81
58,2015,236.46
58,2016,232.93
58,2017,234.72
58,2018,237.03
58,2019,235.1
58,2020,236.05
58,2021,237.48
58,2022,239.75
5801,2010,10173.28
5801,2011,10450.16
5801,2012,27326.69
5801,2013,27555.41
5801,2014,27982.61
5801,2015,30028.98
5801,2016,31069.37
5801,2017,31853.18
5801,2018,34054.84
5801,2019,34686.87
5801,2020,37258.34
5801,2021,36661.97
5801,2022,38939.86
5802,2010,10473.68
5802,2011,10695.55
5802,2012,11705.33
5802,2013,10341.88
5802,2014,10072.23
5802,2015,10658.58
5802,2016,10788.03
5802,2017,10832.37
5802,2018,10958.18
5802,2019,11005.87
5802,2020,10914.8
5802,2021,10717.78
5802,2022,10905.53
5803,2010,23991.2
5803,2011,19580.4
5803,2012,20719.32
5803,2013,19358.58
5803,2014,17816.88
5803,2015,20264
5803,2016,18140.51
5803,2017,16021.98
5803,2018,15521.64
5803,2019,14451.05
5803,2020,13000.56
5803,2021,12034.58
5803,2022,13866.1
5815,2010,9445.62
5815,2011,9548.23
5815,2012,26038.91
5815,2013,27073.09
5815,2014,27290.68
5815,2015,29530.81
5815,2016,30567.71
5815,2017,31628.41
5815,2018,33907.38
5815,2019,33881.13
5815,2020,35516.5
5815,2021,49940.11
5815,2022,48337.18
5817,2010,43137.72
5817,2011,43142.16
5817,2012,61359.74
5817,2013,59659.81
5817,2014,59240.85
5817,2015,62695.33
5817,2016,63337.02
5817,2017,63257.9
5817,2018,64374.31
5817,2019,64316.37
5817,2020,65309.02
5817,2021,66074.08
5817,2022,67980.92
59,2010,187.35
59,2011,212.46
59,2012,226.29
59,2013,220.51
59,2014,211.63
59,2015,178.3
59,2016,134.75
59,2017,145.47
59,2018,153.3
59,2019,147.54
59,2020,154.3
59,2021,872.2
59,2022,510.38
63,2019,0
67,2010,64.98
67,2011,67.44
67,2012,65.55
67,2013,67.83
67,2014,72.74
67,2015,60.15
67,2016,67.87
67,2017,73.54
67,2018,67.73
67,2019,64.38
67,2020,63.44
67,2021,61.44
67,2022,48.53
68,2010,8660.2
68,2011,8011.71
68,2012,8130.82
68,2013,8410.3
68,2014,8150.55
68,2015,8198.82
68,2016,8449.17
68,2017,8273.83
68,2018,7803.25
68,2019,7077
68,2020,7573.73
68,2021,6339.72
68,2022,6143.17
70,2010,37.6
70,2011,40.91
70,2012,37.89
70,2013,36.33
70,2014,36.69
70,2015,37.98
70,2016,39.09
70,2017,38.55
70,2018,38.78
70,2019,38.65
70,2020,38.24
70,2021,38.24
70,2022,38.39
79,2010,506
79,2011,573
79,2012,391
79,2013,570
79,2014,507.18
79,2015,499.1
79,2016,492.4
79,2017,438.25
79,2018,405.76
79,2019,394.27
79,2020,460.23
79,2021,393.75
79,2022,378.01
84,2010,165.04
84,2011,306.08
84,2012,176
84,2013,192.72
84,2014,437.75
84,2015,454.49
84,2016,445.93
84,2017,459.85
84,2018,309.84
84,2019,353.38
84,2020,280.18
84,2021,286.2
84,2022,290.06
86,2010,150.75
86,2011,147.3
86,2012,125.62
86,2013,138.66
86,2014,141.09
86,2015,138.16
86,2016,135.51
86,2017,133.73
86,2018,131.95
86,2019,135.05
86,2020,134.83
86,2021,133.86
86,2022,133
9,2010,15813.49
9,2011,14436.82
9,2012,11071.28
9,2013,9509.62
9,2014,10953.13
9,2015,10919.3
9,2016,8564.04
9,2017,9379.83
9,2018,9557.21
9,2019,9306.61
9,2020,8375.22
9,2021,7139.98
9,2022,6836.97
91,2010,128.5
91,2011,122.27
91,2012,87.94
91,2013,108.25
91,2014,102.32
91,2015,95.89
91,2016,90.25
91,2017,84.53
91,2018,112.68
91,2019,100.26
91,2020,99.63
91,2021,98.45
91,2022,98.5
93,2010,1217.98
93,2011,1459.2
93,2012,1707.22
93,2013,1877.95
93,2014,2065.74
93,2015,2363.16
93,2016,2955.15
93,2017,3461.62
93,2018,4299.42
93,2019,3349.89
93,2020,3678.74
93,2021,2419.14
93,2022,4257.88
95,2010,4407.81
95,2011,3819.33
95,2012,5030.64
95,2013,4023.91
95,2014,3529.87
95,2015,3649.91
95,2016,3801.23
95,2017,3821.63
95,2018,3843.67
95,2019,3616.3
95,2020,3621.7
95,2021,3636.84
95,2022,3634.64
97,2010,337.95
97,2011,284.95
97,2012,280.5
97,2013,320.4
97,2014,327.29
97,2015,310.19
97,2016,270.13
97,2017,291.73
97,2018,395.03
97,2019,364.55
97,2020,436.05
97,2021,281.93
97,2022,211.09
98,2010,122.3
98,2011,136.45
98,2012,120.35
98,2013,128.8
98,2014,140.1
98,2015,129.97
98,2016,137.01
98,2017,112.69
98,2018,135.3
98,2019,117.47
98,2020,128.98
98,2021,196.91
98,2022,145.21
99,2010,2.96
99,2011,2.86
99,2012,3.16
99,2013,3.32
99,2014,3.31
99,2015,3.43
99,2016,3.38
99,2017,3.77
99,2018,3.97
99,2019,4.13
99,2020,6.35
99,2021,6.3
99,2022,6.3
