geo,year,scl_whole_milk_evaporated_import_quantity
29,2021,0.58
29,2022,0.99
3,2010,11
3,2011,324
3,2012,262
3,2013,48
3,2014,36.77
3,2015,27.85
3,2016,34.35
3,2017,79.64
3,2018,29.48
3,2019,79.01
3,2020,60.33
3,2021,39.42
3,2022,84.21
32,2010,1544
32,2011,2188
32,2012,1702
32,2013,1521
32,2014,2333.49
32,2015,2382.86
32,2016,265
32,2017,35.3
32,2018,1398.26
32,2019,836.08
32,2020,1336.28
32,2021,385.34
32,2022,2023.49
33,2010,21
33,2011,436
33,2012,1504
33,2013,1263
33,2014,1198.51
33,2015,1111.89
33,2016,1035.91
33,2017,1194.63
33,2018,938.6
33,2019,1565.23
33,2020,1214.28
33,2021,1454.09
33,2022,775.15
35,2010,80
35,2011,101
35,2012,83
35,2013,42
35,2014,84.83
35,2015,49.84
35,2016,20.11
35,2017,112.33
35,2018,0.44
35,2019,6.59
35,2021,126.38
35,2022,129.47
351,2010,50852
351,2011,50413
351,2012,53779
351,2013,55610
351,2014,62504.72
351,2015,65285.35
351,2016,79146.7
351,2017,80275.79
351,2018,74847.85
351,2019,75361.92
351,2020,62978.6
351,2021,76774.49
351,2022,69515.23
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2017,68.84
37,2019,2
37,2021,74.56
37,2022,79.15
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2015,11.79
38,2016,4.35
38,2017,0.23
38,2018,207.23
38,2019,289.78
38,2020,0.37
38,2021,2.31
38,2022,501.37
39,2010,10
39,2011,14
39,2012,14
39,2013,14
39,2014,637.7
39,2015,513.65
39,2017,5
39,2019,1.44
39,2020,1.7
39,2021,8.08
39,2022,3.77
4,2010,2
4,2011,36
4,2012,0
4,2013,0
4,2015,72.32
4,2016,218.1
4,2019,167
4,2020,0.12
4,2021,0.02
40,2010,1387
40,2011,1316
40,2012,1526
40,2013,3028
40,2014,1836.68
40,2015,2277.5
40,2016,2562.4
40,2017,3273.6
40,2018,2861.42
40,2019,4162.01
40,2020,4193.92
40,2021,5867.68
40,2022,2443.12
41,2010,2365
41,2011,3981
41,2012,4875
41,2013,6877
41,2014,8354.67
41,2015,9834.51
41,2016,13852.13
41,2017,14710.84
41,2018,13145.77
41,2019,15381.52
41,2020,6050.64
41,2021,16963.43
41,2022,11595.1
44,2010,0
44,2011,210
44,2012,5
44,2013,38
44,2014,21.78
44,2015,55.94
44,2016,77.97
44,2017,76.07
44,2018,143.26
44,2019,153.81
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.05
45,2018,0.03
45,2019,232.84
45,2020,222.71
45,2021,184.2
45,2022,12.34
46,2010,3504
46,2011,799
46,2012,352
46,2013,332
46,2014,591.65
46,2015,542.49
46,2016,1115.88
46,2017,206.43
46,2018,221.72
46,2019,256.67
46,2020,360.9
46,2021,302.02
46,2022,200
48,2010,1967
48,2011,1861
48,2012,2000
48,2013,1851
48,2014,2128.54
48,2015,1985.56
48,2016,2064.06
48,2017,2148.39
48,2018,2071.96
48,2019,1800.41
48,2020,2378
48,2021,2256.45
48,2022,1793.82
49,2010,574
49,2011,49
49,2012,49
49,2013,17
49,2014,69.69
49,2015,83.39
49,2016,114.98
49,2017,242.59
49,2018,858.94
49,2019,1403.02
49,2020,3.96
49,2021,6.35
49,2022,367.43
50,2010,10
50,2011,41
50,2012,18
50,2013,43
50,2014,49.3
50,2015,28.5
50,2016,20.51
50,2017,28.19
50,2018,120.28
50,2019,44.55
50,2020,210.56
50,2021,49.51
50,2022,96.5
5000,2010,886284
5000,2011,853152
5000,2012,1018218
5000,2013,1005349
5000,2014,1110758.46
5000,2015,1046774.13
5000,2016,964062.27
5000,2017,1043131.01
5000,2018,1159705.6
5000,2019,1216387.35
5000,2020,1444996.12
5000,2021,1427176.67
5000,2022,1363066.03
5100,2010,106367
5100,2011,108113
5100,2012,169683
5100,2013,120835
5100,2014,154277.96
5100,2015,141584.18
5100,2016,84808.47
5100,2017,113242.36
5100,2018,101043.57
5100,2019,103367.65
5100,2020,94138.32
5100,2021,114956.57
5100,2022,56942.18
5101,2010,3704
5101,2011,3130
5101,2012,3442
5101,2013,6293
5101,2014,10913.32
5101,2015,12815.07
5101,2016,6372.07
5101,2017,2478.08
5101,2018,3167.64
5101,2019,2403.14
5101,2020,5390.14
5101,2021,8541.59
5101,2022,2508.17
5102,2010,6217
5102,2011,4862
5102,2012,3898
5102,2013,3381
5102,2014,6093.44
5102,2015,6018.03
5102,2016,4231.54
5102,2017,2657.63
5102,2018,3324.3
5102,2019,4045.6
5102,2020,12882.3
5102,2021,10234.58
5102,2022,8361.31
5103,2010,49642
5103,2011,29765
5103,2012,71515
5103,2013,32288
5103,2014,54429.02
5103,2015,67029.89
5103,2016,38554.76
5103,2017,44115.48
5103,2018,63706.14
5103,2019,33113.57
5103,2020,36584.45
5103,2021,62961.33
5103,2022,28466.59
5104,2010,9232
5104,2011,21642
5104,2012,34006
5104,2013,34759
5104,2014,29548.98
5104,2015,4667.89
5104,2016,789.69
5104,2017,1448.54
5104,2018,1201.1
5104,2019,1307.17
5104,2020,631.07
5104,2021,484.37
5104,2022,332.52
5105,2010,37572
5105,2011,48714
5105,2012,56822
5105,2013,44114
5105,2014,53293.21
5105,2015,51053.3
5105,2016,34860.41
5105,2017,62542.62
5105,2018,29644.39
5105,2019,62498.18
5105,2020,38650.36
5105,2021,32734.71
5105,2022,17273.59
52,2010,6
52,2011,10
52,2012,18
52,2013,125
52,2014,479.87
52,2015,30.29
52,2016,10.12
52,2017,9.01
52,2018,7.83
52,2019,10.82
52,2020,286.91
52,2021,1020.26
52,2022,415.61
5200,2010,65121
5200,2011,72170
5200,2012,69522
5200,2013,72013
5200,2014,86663.73
5200,2015,79214.23
5200,2016,83251.47
5200,2017,86005.71
5200,2018,86253.97
5200,2019,82705.35
5200,2020,87769.4
5200,2021,44964.07
5200,2022,39384.55
5203,2010,2957
5203,2011,3824
5203,2012,5939
5203,2013,7520
5203,2014,9048.21
5203,2015,3371.86
5203,2016,3846.08
5203,2017,4700.62
5203,2018,4142.22
5203,2019,10933.22
5203,2020,1915.88
5203,2021,3030.22
5203,2022,2750.45
5204,2010,13680
5204,2011,19151
5204,2012,16290
5204,2013,16446
5204,2014,15974.12
5204,2015,16620.14
5204,2016,15731.64
5204,2017,14428.47
5204,2018,14340.05
5204,2019,10504.63
5204,2020,12418.72
5204,2021,12680.95
5204,2022,10331.56
5206,2010,36949
5206,2011,39821
5206,2012,36405
5206,2013,35711
5206,2014,46564.7
5206,2015,46542.74
5206,2016,52628.48
5206,2017,55157.05
5206,2018,54831.21
5206,2019,50213.02
5206,2020,54997.63
5206,2021,12550.3
5206,2022,13296.33
5207,2010,11535
5207,2011,9374
5207,2012,10888
5207,2013,12336
5207,2014,15076.7
5207,2015,12679.48
5207,2016,11045.27
5207,2017,11719.57
5207,2018,12940.49
5207,2019,11054.47
5207,2020,18437.17
5207,2021,16702.6
5207,2022,13006.21
53,2010,2863
53,2011,5402
53,2012,3624
53,2013,4320
53,2014,5030.08
53,2015,3840.05
53,2016,815.58
53,2017,1205.14
53,2018,2170.81
53,2019,1828.6
53,2020,1984.74
53,2021,3033.16
53,2022,1615.65
5300,2010,164376
5300,2011,192128
5300,2012,214216
5300,2013,236049
5300,2014,294685.42
5300,2015,263258.66
5300,2016,280751.08
5300,2017,277595.1
5300,2018,308541.85
5300,2019,466189.56
5300,2020,643856.81
5300,2021,602405.3
5300,2022,538706.94
5301,2010,11298
5301,2011,16957
5301,2012,14906
5301,2013,21893
5301,2014,19456.64
5301,2015,6549.6
5301,2016,6471.2
5301,2017,7027.08
5301,2018,8230.26
5301,2019,7659.11
5301,2020,8780.24
5301,2021,8446.85
5301,2022,7591.85
5302,2010,52544
5302,2011,51882
5302,2012,55332
5302,2013,57081
5302,2014,64019.05
5302,2015,66863.04
5302,2016,81023.99
5302,2017,81629.7
5302,2018,76648.19
5302,2019,77309.37
5302,2020,64314.24
5302,2021,78839.51
5302,2022,70659.45
5303,2010,1138
5303,2011,1521
5303,2012,1709
5303,2013,1600
5303,2014,1789.54
5303,2015,1857.75
5303,2016,1736.17
5303,2017,1540.02
5303,2018,3371.9
5303,2019,17912.19
5303,2020,11792.04
5303,2021,6988.3
5303,2022,1909.9
5304,2010,7933
5304,2011,6489
5304,2012,4190
5304,2013,2694
5304,2014,4215.27
5304,2015,5875.32
5304,2016,21749.23
5304,2017,10167
5304,2018,9944.77
5304,2019,21829.59
5304,2020,14794.08
5304,2021,7493.28
5304,2022,14230.97
5305,2010,91463
5305,2011,115279
5305,2012,138079
5305,2013,152781
5305,2014,205204.92
5305,2015,182112.95
5305,2016,169770.48
5305,2017,177231.3
5305,2018,210346.73
5305,2019,341479.29
5305,2020,544176.21
5305,2021,500637.36
5305,2022,444314.78
54,2010,99
54,2011,108
54,2012,163
54,2013,9442
54,2014,11266.51
54,2015,5867.89
54,2016,7189.08
54,2017,1555.7
54,2018,1766.63
54,2019,7841.91
54,2020,3410.6
54,2021,6779.96
54,2022,22835.29
5400,2010,549589
5400,2011,479829
5400,2012,563606
5400,2013,575310
5400,2014,573809.91
5400,2015,561402.72
5400,2016,510990.12
5400,2017,565344.27
5400,2018,662479.99
5400,2019,562841.72
5400,2020,617263.8
5400,2021,661168.24
5400,2022,724007.24
5401,2010,29904
5401,2011,31986
5401,2012,57906
5401,2013,73111
5401,2014,99278.68
5401,2015,69165.86
5401,2016,65003.64
5401,2017,93525.7
5401,2018,67306.21
5401,2019,50990.02
5401,2020,71392.44
5401,2021,64659.8
5401,2022,54279.75
5402,2010,72936
5402,2011,41806
5402,2012,46415
5402,2013,43866
5402,2014,76504.22
5402,2015,71860.25
5402,2016,35578.08
5402,2017,27457.46
5402,2018,30621.14
5402,2019,36342.58
5402,2020,31309.24
5402,2021,30096.03
5402,2022,52757.63
5403,2010,167623
5403,2011,157301
5403,2012,145715
5403,2013,124709
5403,2014,143992.95
5403,2015,132244.26
5403,2016,142088.19
5403,2017,141431.01
5403,2018,142200.16
5403,2019,139499.19
5403,2020,168210.88
5403,2021,178298.75
5403,2022,177535.05
5404,2010,279126
5404,2011,248736
5404,2012,313570
5404,2013,333624
5404,2014,254034.07
5404,2015,288132.34
5404,2016,268320.2
5404,2017,302930.1
5404,2018,422352.48
5404,2019,336009.93
5404,2020,346351.24
5404,2021,388113.65
5404,2022,439434.82
55,2010,102
55,2011,347
55,2012,13
55,2013,184
55,2014,143.4
55,2015,256.62
55,2016,322.53
55,2017,249.32
55,2018,196.21
55,2019,164.39
55,2020,155.89
55,2021,52.99
55,2022,102.64
5500,2010,831
5500,2011,912
5500,2012,1191
5500,2013,1142
5500,2014,1321.43
5500,2015,1314.34
5500,2016,4261.13
5500,2017,943.58
5500,2018,1386.22
5500,2019,1283.07
5500,2020,1967.8
5500,2021,3682.49
5500,2022,4025.11
5501,2010,267
5501,2011,403
5501,2012,549
5501,2013,615
5501,2014,980.29
5501,2015,841.35
5501,2016,4068.92
5501,2017,752.59
5501,2018,889.36
5501,2019,952.77
5501,2020,1601.59
5501,2021,3363.54
5501,2022,3787.35
5502,2010,349
5502,2011,382
5502,2012,490
5502,2013,397
5502,2014,184.75
5502,2015,319.41
5502,2016,170.38
5502,2017,143.56
5502,2018,148.49
5502,2019,196.58
5502,2020,117.37
5502,2021,117.68
5502,2022,120.96
5503,2010,8
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.31
5503,2015,25.05
5503,2016,0.07
5503,2017,25.38
5503,2018,329.94
5503,2019,72.55
5503,2020,145.89
5503,2021,90.18
5503,2022,49.27
5504,2010,207
5504,2011,127
5504,2012,152
5504,2013,130
5504,2014,155.07
5504,2015,128.52
5504,2016,21.76
5504,2017,22.05
5504,2018,18.43
5504,2019,61.17
5504,2020,102.94
5504,2021,111.1
5504,2022,67.53
56,2010,2939
56,2011,527
56,2012,527
56,2013,527
56,2014,3650.61
56,2015,4785
56,2016,6444.19
56,2017,2571.95
56,2018,2744.28
56,2019,2481.56
56,2020,3400.55
56,2021,4495.42
56,2022,5090.47
57,2010,11
57,2011,138
57,2012,11
57,2013,0
57,2014,8848.8
57,2015,1291.1
57,2017,0.07
57,2019,0.01
57,2020,19.5
57,2021,8.91
5707,2010,517618
5707,2011,451386
5707,2012,501865
5707,2013,511745
5707,2014,521739.14
5707,2015,514560.62
5707,2016,467678.32
5707,2017,519640.8
5707,2018,634977.76
5707,2019,542114.81
5707,2020,587715.51
5707,2021,641377.21
5707,2022,699673.29
58,2010,519
58,2011,458
58,2012,503
58,2013,526
58,2014,432.56
58,2015,664.04
58,2016,433.69
58,2017,420.48
58,2018,77.54
5801,2010,49459
5801,2011,54373
5801,2012,53006
5801,2013,52164
5801,2014,66773.82
5801,2015,71412.97
5801,2016,72485.98
5801,2017,76151.58
5801,2018,64582.84
5801,2019,105787.55
5801,2020,104423.47
5801,2021,59918.76
5801,2022,41012.56
5802,2010,27684
5802,2011,46245
5802,2012,56537
5802,2013,66253
5802,2014,60570.54
5802,2015,21547.15
5802,2016,14431.45
5802,2017,16327.13
5802,2018,18580.69
5802,2019,40843.48
5802,2020,40435.76
5802,2021,26970.83
5802,2022,25535.42
5803,2010,41521
5803,2011,44370
5803,2012,42056
5803,2013,40068
5803,2014,52308.05
5803,2015,51199.88
5803,2016,57345.09
5803,2017,59396.68
5803,2018,60710.88
5803,2019,54991.85
5803,2020,60116.89
5803,2021,17643.22
5803,2022,17591.61
5815,2010,52433
5815,2011,54192
5815,2012,53172
5815,2013,47312
5815,2014,62416.34
5815,2015,65303.75
5815,2016,60309.64
5815,2017,74440.24
5815,2018,65016.71
5815,2019,93967.15
5815,2020,86705.58
5815,2021,48918.61
5815,2022,32297.07
5817,2010,74259
5817,2011,98958
5817,2012,116467
5817,2013,108628
5817,2014,131080.5
5817,2015,110016.86
5817,2016,100188.24
5817,2017,98374
5817,2018,88515.45
5817,2019,132005.8
5817,2020,133738.61
5817,2021,85235.38
5817,2022,66997.83
59,2010,578
59,2011,169
59,2012,413
59,2013,176
59,2014,267
59,2015,788
59,2016,40
59,2017,17
59,2018,15.77
59,2019,76.8
59,2020,177.6
59,2021,30.33
59,2022,91.43
60,2010,1346
60,2011,1651
60,2012,1639
60,2013,1886
60,2014,2156.67
60,2015,2131.19
60,2016,2585.59
60,2017,2552.46
60,2018,2545.2
60,2019,3477.63
60,2020,4465.49
60,2021,4789.99
60,2022,3813.28
63,2010,1742
63,2011,0
63,2012,4
63,2013,232
63,2014,4659.86
63,2015,2170.2
63,2016,270.63
63,2017,11.8
63,2018,76.73
63,2019,28.77
63,2020,19.16
63,2021,36.94
63,2022,74.05
66,2010,205
66,2011,81
66,2012,271
66,2013,159
66,2014,166.44
66,2015,246.06
66,2016,155.97
66,2017,135.77
66,2018,141.01
66,2019,188.08
66,2020,105.21
66,2021,83.88
66,2022,110.46
67,2010,7
67,2011,7
67,2012,43
67,2013,2
67,2014,9.1
67,2015,9.31
67,2016,10.18
67,2017,18.95
67,2018,10.89
67,2019,41.17
67,2020,48.48
67,2021,58.86
67,2022,64.22
68,2010,52536
68,2011,47914
68,2012,49129
68,2013,47499
68,2014,48117.23
68,2015,57774.07
68,2016,38577.91
68,2017,38451.06
68,2018,25891.7
68,2019,26569.7
68,2020,23013.45
68,2021,36344.98
68,2022,57946.87
7,2010,166
7,2011,423
7,2012,362
7,2013,88
7,2014,521.22
7,2015,595.68
7,2016,1076.09
7,2017,509.76
7,2018,54.9
7,2019,998.8
7,2020,6548.73
7,2021,5425.22
7,2022,2031.46
70,2010,200
70,2011,117
70,2012,147
70,2013,123
70,2014,132.65
70,2015,110.97
70,2016,8.76
70,2017,8.06
70,2018,6.97
70,2019,19.57
70,2020,95.03
70,2021,48.49
70,2022,63.61
72,2010,104
72,2011,573
72,2012,737
72,2013,5748
72,2014,6004.54
72,2015,6913.84
72,2016,4717.22
72,2017,677
72,2018,433
72,2019,649
72,2020,1897.38
72,2021,2589.98
72,2022,401.75
73,2010,22
73,2011,3
73,2012,12
73,2013,27
73,2014,2.56
73,2015,18.64
73,2016,12.83
73,2017,8.06
73,2018,7.05
73,2019,116.54
73,2020,165.37
73,2021,435.13
73,2022,420.98
74,2010,838
74,2011,1261
74,2012,1288
74,2013,1249
74,2014,1883.17
74,2015,1774.71
74,2016,1341.47
74,2017,1498.09
74,2018,1334.62
74,2019,1481.69
74,2020,2013.09
74,2021,830.14
74,2022,1933.08
75,2010,802
75,2011,242
75,2012,45
75,2013,21
75,2014,9.13
75,2015,146.82
75,2016,4193.27
75,2017,663.25
75,2018,204.58
75,2019,380.61
75,2020,777.57
75,2021,574.17
75,2022,1003.71
79,2010,61496
79,2011,57990
79,2012,63290
79,2013,48009
79,2014,51252.9
79,2015,50569.76
79,2016,58331.77
79,2017,37458
79,2018,50383.18
79,2019,96449.77
79,2020,96750.25
79,2021,92842.09
79,2022,90282.56
8,2010,744
8,2011,955
8,2012,15
8,2013,237
8,2014,150.77
8,2015,254.96
8,2016,352.39
8,2017,568.52
8,2018,641.5
8,2019,615.17
8,2020,775.28
8,2021,438.4
8,2022,296.13
80,2010,1125
80,2011,312
80,2012,1
80,2013,0
80,2014,0.17
80,2016,100
80,2017,423.84
80,2018,983.23
80,2019,127.64
80,2020,56.38
80,2021,29.76
80,2022,31.94
81,2010,2983
81,2011,3143
81,2012,3654
81,2013,2568
81,2014,2946.42
81,2015,2283.9
81,2016,2290.54
81,2017,1769.32
81,2018,5683.06
81,2019,5230.28
81,2020,6728.4
81,2021,6134.29
81,2022,1285.23
83,2010,8
83,2011,0
83,2012,0
83,2013,0
83,2014,1.31
83,2015,25.05
83,2016,0.07
83,2017,25.38
83,2018,329.94
83,2019,0.65
83,2020,0.02
83,2021,20.02
84,2010,140491
84,2011,125225
84,2012,116701
84,2013,94977
84,2014,113214.05
84,2015,109021.41
84,2016,113217.43
84,2017,118621.62
84,2018,114462.12
84,2019,114942.26
84,2020,135058.19
84,2021,141149.85
84,2022,139396.52
86,2010,249
86,2011,234
86,2012,418
86,2013,252
86,2014,304.51
86,2015,397.61
86,2016,492
86,2017,423
86,2018,538
86,2019,389
86,2020,338.77
86,2021,445.42
86,2022,302.87
89,2010,1962
89,2011,2458
89,2012,2237
89,2013,2425
89,2014,2150.2
89,2015,1671.26
89,2016,2010.59
89,2017,2132.93
89,2018,2228.14
89,2019,2323.77
89,2020,2336.21
89,2021,2716.64
89,2022,2363.21
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.16
9,2017,1.3
90,2010,3405
90,2011,973
90,2012,225
90,2013,410
90,2014,597.82
90,2015,1545.73
90,2016,1049.03
90,2017,1007.25
90,2018,757.62
90,2019,2486.45
90,2020,1163.81
90,2021,1385.75
90,2022,411.51
91,2010,1163
91,2011,1328
91,2012,1925
91,2013,1331
91,2014,2539.65
91,2015,1577.36
91,2016,1520.26
91,2017,1389.43
91,2018,1607.81
91,2019,764.01
91,2020,1397.59
91,2021,1562.76
91,2022,1037.15
93,2010,26994
93,2011,27117
93,2012,27117
93,2013,27117
93,2014,32862.86
93,2015,33780.12
93,2016,36679.99
93,2017,41415.66
93,2018,41028.51
93,2019,35491.21
93,2020,40486.61
93,2021,960
93,2022,89
95,2010,170
95,2011,1142
95,2012,199
95,2013,329
95,2014,308.71
95,2015,431.72
95,2016,522.47
95,2017,566.99
95,2018,621.88
95,2019,773.66
95,2020,1082.53
95,2021,1163.95
95,2022,668.41
96,2010,44900
96,2011,42048
96,2012,46534
96,2013,46500
96,2014,50484.31
96,2015,47781.85
96,2016,51780.14
96,2017,46944.77
96,2018,45652.98
96,2019,41948.76
96,2020,38119.29
96,2021,40144.43
96,2022,36507.37
97,2010,9051
97,2011,4253
97,2012,2604
97,2013,2011
97,2014,3678.4
97,2015,961.52
97,2016,1907.88
97,2017,649.19
97,2018,2095.75
97,2019,1302.44
97,2020,814.42
97,2021,380.66
97,2022,909.84
98,2010,7455
98,2011,5576
98,2012,4356
98,2013,5009
98,2014,1905.76
98,2015,1524.4
98,2016,2845.6
98,2017,2525.1
98,2018,3422.54
98,2019,3256.72
98,2020,3373.34
98,2021,3351.29
98,2022,3037.71
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.13
99,2016,0.06
99,2017,0.06
99,2018,1.16
99,2019,0.06
99,2020,0.88
99,2021,0.84
99,2022,0.82
