geo,year,scl_tomato_juice_fats_year
351,2012,29.69
351,2013,28.7
351,2014,28.23
351,2015,29.85
351,2016,30.4
351,2017,31.25
351,2018,33.34
351,2019,36.42
351,2020,36.63
351,2021,37.28
351,2022,39
37,2010,0
37,2011,0.05
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.08
38,2011,0.11
38,2012,0.09
38,2013,0.08
38,2014,0.11
38,2015,0.02
38,2016,0.08
38,2017,0.15
38,2018,0.06
38,2019,0.06
38,2020,0.05
38,2021,0.01
38,2022,0.05
39,2015,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0.04
4,2010,0.01
4,2011,0.03
4,2012,0.01
4,2013,0
4,2014,0
4,2015,0.01
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2010,0.04
40,2011,0
40,2012,0.57
40,2013,0.58
40,2014,0.67
40,2015,0.58
40,2016,0.53
40,2017,0.59
40,2018,0.45
40,2019,0.6
40,2020,0.5
40,2021,0.61
40,2022,0.46
41,2010,22.13
41,2011,22.65
41,2012,23.11
41,2013,23.58
41,2014,23.16
41,2015,24.7
41,2016,25.32
41,2017,26.09
41,2018,26.79
41,2019,28.46
41,2020,28.49
41,2021,29.85
41,2022,30.28
45,2015,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.03
46,2012,0.02
46,2013,0.02
46,2014,0.03
46,2015,0.03
46,2016,0.02
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.02
46,2021,0.01
46,2022,0.02
48,2010,1.31
48,2011,1.35
48,2012,1.4
48,2013,1.42
48,2014,1.46
48,2015,1.51
48,2016,1.55
48,2017,1.59
48,2018,1.62
48,2019,1.59
48,2020,1.66
48,2021,1.87
48,2022,1.71
49,2010,0.13
49,2011,0.07
49,2012,0.08
49,2013,0.64
49,2014,0.3
49,2015,0.31
49,2016,0.31
49,2017,0.98
49,2018,0.84
49,2019,0.85
49,2020,0.34
49,2021,0.39
49,2022,0.27
50,2010,2.07
50,2011,1.34
50,2012,0.42
50,2013,0
50,2014,0
50,2015,0.21
50,2016,0.17
50,2017,0
50,2018,0
50,2019,0.21
50,2020,1.03
50,2021,1.65
50,2022,1.69
5000,2010,831.88
5000,2011,869.71
5000,2012,889.13
5000,2013,847.55
5000,2014,805.42
5000,2015,784.84
5000,2016,823.85
5000,2017,830.82
5000,2018,813.72
5000,2019,986.06
5000,2020,1252.48
5000,2021,1076.96
5000,2022,956.52
5100,2010,41.94
5100,2011,34.14
5100,2012,35.21
5100,2013,35.17
5100,2014,37.29
5100,2015,38.87
5100,2016,37.82
5100,2017,40.29
5100,2018,41.38
5100,2019,45.75
5100,2020,73.25
5100,2021,48
5100,2022,43.74
5101,2010,26.97
5101,2011,19.97
5101,2012,21.23
5101,2013,20.89
5101,2014,22.76
5101,2015,23.86
5101,2016,22.3
5101,2017,26.08
5101,2018,27.17
5101,2019,32
5101,2020,57.35
5101,2021,34.8
5101,2022,32.06
5102,2010,0.23
5102,2011,0.33
5102,2012,0.28
5102,2013,0.25
5102,2014,0.08
5102,2015,0.09
5102,2016,0.24
5102,2017,0.22
5102,2018,0.2
5102,2019,0.16
5102,2020,0.16
5102,2021,0.51
5102,2022,0.2
5103,2010,10.81
5103,2011,9.89
5103,2012,9.64
5103,2013,9.93
5103,2014,10.18
5103,2015,10.55
5103,2016,10.66
5103,2017,9.24
5103,2018,9.43
5103,2019,9.35
5103,2020,9.79
5103,2021,8.27
5103,2022,7.65
5104,2010,3.63
5104,2011,3.72
5104,2012,3.83
5104,2013,3.93
5104,2014,3.98
5104,2015,4.1
5104,2016,4.22
5104,2017,4.11
5104,2018,4.16
5104,2019,3.85
5104,2020,4.41
5104,2021,4.1
5104,2022,3.62
5105,2010,0.3
5105,2011,0.21
5105,2012,0.24
5105,2013,0.19
5105,2014,0.29
5105,2015,0.27
5105,2016,0.4
5105,2017,0.64
5105,2018,0.41
5105,2019,0.4
5105,2020,1.54
5105,2021,0.32
5105,2022,0.22
52,2010,1
52,2011,1
52,2012,1.02
52,2013,1.05
52,2014,1.08
52,2015,0.96
52,2016,1.08
52,2017,1.2
52,2018,1.1
52,2019,1.22
52,2020,1.32
52,2021,1.39
52,2022,1.43
5200,2010,137.99
5200,2011,188.67
5200,2012,219.28
5200,2013,177.4
5200,2014,141.38
5200,2015,129.43
5200,2016,141.16
5200,2017,137.8
5200,2018,138.04
5200,2019,137.22
5200,2020,130.03
5200,2021,130.44
5200,2022,138.24
5203,2010,113.24
5203,2011,108.57
5203,2012,135.78
5203,2013,105.4
5203,2014,102.24
5203,2015,105.52
5203,2016,114.92
5203,2017,116.64
5203,2018,117.76
5203,2019,120.64
5203,2020,112.17
5203,2021,118.3
5203,2022,126.77
5204,2010,22.69
5204,2011,78.41
5204,2012,80.92
5204,2013,68.81
5204,2014,34.39
5204,2015,19.35
5204,2016,22.45
5204,2017,14.67
5204,2018,13.5
5204,2019,12.94
5204,2020,14.97
5204,2021,8.2
5204,2022,7.41
5206,2010,0.94
5206,2011,0.61
5206,2012,0.73
5206,2013,1.43
5206,2014,2.8
5206,2015,2.72
5206,2016,2.23
5206,2017,4.79
5206,2018,5.14
5206,2019,2.02
5206,2020,1.51
5206,2021,2.62
5206,2022,2.6
5207,2010,1.12
5207,2011,1.07
5207,2012,1.84
5207,2013,1.76
5207,2014,1.95
5207,2015,1.83
5207,2016,1.56
5207,2017,1.7
5207,2018,1.64
5207,2019,1.63
5207,2020,1.39
5207,2021,1.32
5207,2022,1.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2019,0.01
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,439.49
5300,2011,444.95
5300,2012,433.41
5300,2013,426.14
5300,2014,435.87
5300,2015,427.12
5300,2016,441.78
5300,2017,440.76
5300,2018,428.8
5300,2019,469.81
5300,2020,626.41
5300,2021,484.78
5300,2022,489.01
5301,2010,16.29
5301,2011,11.87
5301,2012,11.57
5301,2013,10.64
5301,2014,13.74
5301,2015,10.87
5301,2016,9.88
5301,2017,10.14
5301,2018,10.93
5301,2019,11.3
5301,2020,11.94
5301,2021,10.94
5301,2022,6.33
5302,2010,160.09
5302,2011,162.7
5302,2012,165.54
5302,2013,165.57
5302,2014,165.23
5302,2015,167.42
5302,2016,168.38
5302,2017,169.98
5302,2018,172.27
5302,2019,175.69
5302,2020,173.98
5302,2021,173.94
5302,2022,175.91
5303,2010,101.28
5303,2011,111.89
5303,2012,110.29
5303,2013,115.68
5303,2014,129.24
5303,2015,112.52
5303,2016,131.56
5303,2017,138.66
5303,2018,133.12
5303,2019,132.79
5303,2020,221.31
5303,2021,150.92
5303,2022,157.5
5304,2010,19.33
5304,2011,18.39
5304,2012,19.11
5304,2013,19.66
5304,2014,21.28
5304,2015,20.54
5304,2016,20.21
5304,2017,20.72
5304,2018,21.02
5304,2019,21.53
5304,2020,25.33
5304,2021,20.45
5304,2022,20.19
5305,2010,142.5
5305,2011,140.09
5305,2012,126.91
5305,2013,114.59
5305,2014,106.38
5305,2015,115.78
5305,2016,111.75
5305,2017,101.28
5305,2018,91.46
5305,2019,128.51
5305,2020,193.85
5305,2021,128.54
5305,2022,129.07
54,2010,10.1
54,2011,9.78
54,2012,7.55
54,2013,7.6
54,2014,9
54,2015,7.43
54,2016,6.84
54,2017,6.24
54,2018,7.2
54,2019,7.73
54,2020,7.48
54,2021,7.63
54,2022,7.38
5400,2010,204.24
5400,2011,194.53
5400,2012,193.98
5400,2013,201.67
5400,2014,184
5400,2015,181.73
5400,2016,195.45
5400,2017,205.37
5400,2018,198.27
5400,2019,327.31
5400,2020,416.63
5400,2021,406.86
5400,2022,278.79
5401,2010,41.68
5401,2011,43.97
5401,2012,45.23
5401,2013,41.47
5401,2014,32.61
5401,2015,31.71
5401,2016,30.93
5401,2017,43.88
5401,2018,43.86
5401,2019,160.41
5401,2020,228.33
5401,2021,227.45
5401,2022,98.44
5402,2010,69.09
5402,2011,72.21
5402,2012,67.91
5402,2013,79.11
5402,2014,75.14
5402,2015,74.31
5402,2016,74.25
5402,2017,73.01
5402,2018,75.37
5402,2019,81.72
5402,2020,88.35
5402,2021,74.54
5402,2022,72.45
5403,2010,11.85
5403,2011,13.7
5403,2012,12.29
5403,2013,12.87
5403,2014,10.11
5403,2015,12.79
5403,2016,18.24
5403,2017,13.46
5403,2018,9.8
5403,2019,19.2
5403,2020,21.52
5403,2021,24.36
5403,2022,40.26
5404,2010,81.61
5404,2011,64.65
5404,2012,68.55
5404,2013,68.22
5404,2014,66.15
5404,2015,62.91
5404,2016,72.03
5404,2017,75.02
5404,2018,69.24
5404,2019,65.98
5404,2020,78.42
5404,2021,80.5
5404,2022,67.63
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.04
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.02
5500,2010,8.22
5500,2011,7.43
5500,2012,7.25
5500,2013,7.16
5500,2014,6.87
5500,2015,7.7
5500,2016,7.65
5500,2017,6.6
5500,2018,7.24
5500,2019,5.96
5500,2020,6.16
5500,2021,6.88
5500,2022,6.73
5501,2010,7.9
5501,2011,7.12
5501,2012,6.94
5501,2013,6.91
5501,2014,6.56
5501,2015,7.37
5501,2016,7.5
5501,2017,6.51
5501,2018,7.15
5501,2019,5.85
5501,2020,6.08
5501,2021,6.76
5501,2022,6.56
5502,2010,0.27
5502,2011,0.26
5502,2012,0.24
5502,2013,0.21
5502,2014,0.26
5502,2015,0.27
5502,2016,0.13
5502,2017,0.08
5502,2018,0.08
5502,2019,0.07
5502,2020,0.04
5502,2021,0.06
5502,2022,0.11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0.06
5504,2011,0.05
5504,2012,0.08
5504,2013,0.04
5504,2014,0.05
5504,2015,0.05
5504,2016,0.02
5504,2017,0.01
5504,2018,0.01
5504,2019,0.04
5504,2020,0.03
5504,2021,0.04
5504,2022,0.05
56,2014,1.7
56,2015,1.43
56,2016,0.96
56,2017,2.84
56,2018,3.58
56,2019,0
56,2020,0.36
56,2021,1.45
56,2022,1.28
57,2010,12.38
57,2011,12.65
57,2012,12.74
57,2013,15.04
57,2014,13.01
57,2015,12.81
57,2016,12.27
57,2017,5.95
57,2018,4.78
57,2019,6.79
57,2020,5.24
57,2021,2.32
57,2022,0
5707,2010,131.67
5707,2011,115.19
5707,2012,116.26
5707,2013,114.57
5707,2014,112.58
5707,2015,110.7
5707,2016,124.18
5707,2017,120.77
5707,2018,114.93
5707,2019,123.29
5707,2020,140.73
5707,2021,152.66
5707,2022,153.2
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.04
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.03
58,2018,0.03
58,2019,0.02
58,2020,0.03
58,2021,0.02
58,2022,0.02
5801,2010,1.02
5801,2011,1.28
5801,2012,1.53
5801,2013,2.37
5801,2014,6.32
5801,2015,3.81
5801,2016,8.41
5801,2017,5.42
5801,2018,5.65
5801,2019,8.84
5801,2020,13.52
5801,2021,10.92
5801,2022,18.58
5802,2010,22.84
5802,2011,17.83
5802,2012,17.47
5802,2013,17.36
5802,2014,24.49
5802,2015,19.2
5802,2016,22.97
5802,2017,20.15
5802,2018,21.44
5802,2019,24.24
5802,2020,30.59
5802,2021,26.55
5802,2022,30.95
5803,2010,1.56
5803,2011,1.22
5803,2012,1.34
5803,2013,1.99
5803,2014,3.49
5803,2015,3.36
5803,2016,2.72
5803,2017,5.23
5803,2018,5.6
5803,2019,2.44
5803,2020,1.71
5803,2021,2.98
5803,2022,3.05
5815,2010,148.37
5815,2011,131.38
5815,2012,120.06
5815,2013,107.78
5815,2014,111.64
5815,2015,118.86
5815,2016,118
5815,2017,107.39
5815,2018,102.74
5815,2019,138.99
5815,2020,228.86
5815,2021,131.2
5815,2022,131.82
5817,2010,54.23
5817,2011,47.7
5817,2012,49.14
5817,2013,47.33
5817,2014,42.62
5817,2015,42.76
5817,2016,45.42
5817,2017,47.37
5817,2018,49.27
5817,2019,53.76
5817,2020,86.98
5817,2021,58.84
5817,2022,64.75
59,2010,0.07
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.13
59,2016,0.01
59,2017,0.01
59,2018,0
59,2019,0.08
59,2020,0
59,2021,0
59,2022,0
60,2010,0.9
60,2011,0.94
60,2012,0.89
60,2013,0.48
60,2014,0.07
60,2015,0.15
60,2016,0.12
60,2017,0.32
60,2018,0.33
60,2019,0.93
60,2020,0.85
60,2021,2.05
60,2022,2.27
66,2010,0.12
66,2011,0.12
66,2012,0.09
66,2013,0.09
66,2014,0.08
66,2015,0.1
66,2016,0.07
66,2017,0.04
66,2018,0.04
66,2019,0.04
66,2020,0.01
66,2021,0.02
66,2022,0.07
67,2010,1.62
67,2011,1.65
67,2012,1.64
67,2013,1.63
67,2014,1.62
67,2015,1.62
67,2016,1.64
67,2017,1.67
67,2018,1.7
67,2019,1.67
67,2020,1.64
67,2021,1.5
67,2022,1.51
68,2010,42.16
68,2011,40.73
68,2012,40.94
68,2013,41.15
68,2014,40.33
68,2015,37.82
68,2016,44.58
68,2017,47.67
68,2018,41.95
68,2019,40.43
68,2020,42.57
68,2021,44.64
68,2022,41.8
7,2014,0.01
7,2015,0.01
7,2016,0.03
7,2017,0.02
7,2018,0.07
7,2020,0.01
7,2021,0
7,2022,0.02
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.04
70,2014,0.05
70,2015,0.05
70,2016,0.01
70,2017,0
70,2018,0.01
70,2019,0.03
70,2020,0.03
70,2021,0.03
70,2022,0.05
72,2010,0.02
72,2011,0.03
72,2012,0.03
72,2013,0.02
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0.15
73,2011,0.15
73,2012,0.15
73,2013,0.15
73,2014,0.2
73,2015,0.22
73,2016,0.22
73,2017,0.2
73,2018,0.22
73,2019,0.23
73,2020,0.1
73,2021,0.13
73,2022,0.13
74,2010,0.02
74,2011,0.07
74,2012,0.02
74,2013,0.03
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.12
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0.08
75,2020,0.03
75,2021,0.2
75,2022,0
79,2010,17.91
79,2011,13.02
79,2012,16.27
79,2013,15.55
79,2014,15.2
79,2015,15.38
79,2016,15.59
79,2017,15.82
79,2018,16
79,2019,16.65
79,2020,24.17
79,2021,25.6
79,2022,19.02
8,2010,0
8,2011,0.01
8,2012,0.01
8,2013,0.01
8,2014,0.04
8,2015,0.02
8,2016,0.03
8,2017,0.04
8,2018,0.04
8,2019,0.04
8,2020,0.01
8,2021,0.02
8,2022,0.04
80,2010,0.2
80,2011,0.11
80,2012,0.04
80,2013,0.03
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.09
80,2022,0.1
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.04
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.12
81,2019,0.07
81,2020,0.02
81,2021,0.01
81,2022,0.01
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,3.85
84,2011,3.92
84,2012,3.86
84,2013,4.08
84,2014,3.34
84,2015,2.43
84,2016,2.76
84,2017,1.9
84,2018,2.07
84,2019,3.93
84,2020,7.96
84,2021,6
84,2022,5.65
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0.01
86,2022,0.02
89,2010,0
89,2011,0.33
89,2012,0
89,2013,0.11
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.12
89,2018,0.12
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.04
9,2016,0.03
9,2017,0.01
9,2018,0.02
9,2019,0.02
9,2020,0.02
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0.01
90,2019,0.02
90,2020,0.03
90,2021,0.02
90,2022,0.03
91,2010,0.06
91,2011,0.05
91,2012,0.03
91,2013,0.02
91,2014,0.02
91,2015,0.01
91,2016,0.04
91,2017,0.03
91,2018,0.03
91,2019,0.03
91,2020,0
91,2021,0.01
91,2022,0.01
93,2010,0.02
93,2011,0
93,2012,0
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0.08
93,2017,0.03
93,2018,0.07
93,2019,0.35
93,2020,0.04
93,2021,0.05
93,2022,0
95,2010,14.26
95,2011,15.83
95,2012,15.49
95,2013,12.81
95,2014,1.11
95,2015,2.43
95,2016,2.4
95,2017,2.43
95,2018,2.43
95,2019,1.98
95,2020,4.9
95,2021,0.86
95,2022,1.65
96,2010,1.11
96,2011,3.45
96,2012,5.16
96,2013,3.69
96,2014,3.63
96,2015,3.68
96,2016,3.61
96,2017,3.68
96,2018,5.09
96,2019,6.5
96,2020,6.43
96,2021,6.14
96,2022,7.05
97,2010,4.66
97,2011,5.01
97,2012,5.12
97,2013,4.82
97,2014,5.09
97,2015,5.15
97,2016,5.18
97,2017,5.26
97,2018,5.37
97,2019,6.28
97,2020,6.37
97,2021,9.44
97,2022,7.3
98,2010,0.6
98,2011,0.38
98,2012,0.4
98,2013,0.19
98,2014,0.2
98,2015,0.26
98,2016,0.21
98,2017,0.3
98,2018,0.24
98,2019,0.25
98,2020,0.33
98,2021,0.32
98,2022,0.39
99,2010,0.1
99,2011,0.09
99,2012,0.09
99,2013,0.09
99,2014,0.1
99,2015,0.1
99,2016,0.09
99,2017,0.11
99,2018,0.09
99,2019,0.1
99,2020,0.1
99,2021,0.07
99,2022,0.11
