geo,year,scl_beverages_distilled_alcoholic_food_supply_quantity_g_capita_day
8,2011,18
8,2012,17
8,2013,18
8,2014,20
8,2015,20
8,2016,21
8,2017,22
8,2018,22
8,2019,28
80,2010,52
80,2011,47
80,2012,47
80,2013,48
80,2014,50
80,2015,48
80,2016,47
80,2017,49
80,2018,48
80,2019,49
81,2010,1
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,3
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,9
84,2011,7
84,2012,6
84,2013,6
84,2014,6
84,2015,7
84,2016,7
84,2017,7
84,2018,7
84,2019,7
86,2010,21
86,2011,20
86,2012,20
86,2013,22
86,2014,21
86,2015,23
86,2016,23
86,2017,23
86,2018,24
86,2019,23
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,5
89,2018,4
89,2019,4
9,2010,5
9,2011,5
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,5
9,2019,4
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,26
93,2011,27
93,2012,27
93,2013,28
93,2014,28
93,2015,28
93,2016,28
93,2017,28
93,2018,28
93,2019,43
95,2010,8
95,2011,9
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,7
95,2017,6
95,2018,7
95,2019,7
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,6
96,2019,5
97,2010,18
97,2011,18
97,2012,18
97,2013,18
97,2014,18
97,2015,18
97,2016,18
97,2017,18
97,2018,19
97,2019,19
98,2010,8
98,2011,9
98,2012,8
98,2013,9
98,2014,9
98,2015,9
98,2016,9
98,2017,10
98,2018,10
98,2019,11
99,2010,8
99,2011,11
99,2012,11
99,2013,9
99,2014,4
99,2015,4
99,2016,4
99,2017,7
99,2018,5
99,2019,5
