geo,year,scl_coffee_decaffeinated_or_roasted_proteins_year
272,2012,3.02
272,2013,1.88
272,2014,1.03
272,2015,1.18
272,2016,0
272,2017,0.16
272,2018,1.94
272,2019,4.08
272,2020,2.9
272,2021,6.7
272,2022,9.03
273,2010,67.84
273,2011,45.38
273,2012,21.94
273,2013,19.83
273,2014,24.08
273,2015,19.29
273,2016,17.31
273,2017,17.44
273,2018,18.01
273,2019,24.43
273,2020,12.35
273,2021,13.6
273,2022,14.37
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0
276,2018,0.06
276,2019,0.02
276,2020,0.12
276,2021,0.27
276,2022,0.09
277,2019,0.01
277,2020,0.01
277,2021,0.31
277,2022,0
28,2010,0.17
28,2011,0.1
28,2012,0.25
28,2013,0.2
28,2014,0.08
28,2015,0.06
28,2016,0.54
28,2017,0.09
28,2018,1.07
28,2019,0.1
28,2020,0
28,2021,0
28,2022,0.01
29,2010,7.96
29,2011,15.91
29,2012,15.91
29,2013,15.91
29,2014,3.31
29,2015,0.21
29,2016,0.25
29,2017,0.17
29,2018,0.2
29,2019,0.33
29,2020,0.69
29,2021,0.96
29,2022,0.64
3,2010,40.56
3,2011,41.08
3,2012,41.35
3,2013,41.54
3,2014,33.49
3,2015,45.98
3,2016,47.95
3,2017,31.99
3,2018,40.57
3,2019,37.37
3,2020,41.26
3,2021,40.82
3,2022,33.33
32,2010,30.72
32,2011,0
32,2012,0
32,2013,23.47
32,2014,12.92
32,2015,11.97
32,2016,3.67
32,2017,5.23
32,2018,16.13
32,2019,24.65
32,2020,15.15
32,2021,17.13
32,2022,20.06
33,2010,589.21
33,2011,599.48
33,2012,607.27
33,2013,616.33
33,2014,625.25
33,2015,631.47
33,2016,638.62
33,2017,576.58
33,2018,554.31
33,2019,618.27
33,2020,589.92
33,2021,593.7
33,2022,602.95
35,2010,0.54
35,2011,0.56
35,2012,0.56
35,2013,0.57
35,2014,0.51
35,2015,0.53
35,2016,0.59
35,2017,0.65
35,2018,0.47
35,2019,0.68
35,2020,0.07
35,2021,0.36
35,2022,0.41
351,2010,150.77
351,2011,160.48
351,2012,169.52
351,2013,179.26
351,2014,231.33
351,2015,229.16
351,2016,207.86
351,2017,245.82
351,2018,236.33
351,2019,289.03
351,2020,330.12
351,2021,449.5
351,2022,418.94
37,2010,0
37,2011,0
37,2012,0.03
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.11
37,2018,0.09
37,2019,0.19
37,2020,0.15
37,2021,1.59
37,2022,0.35
38,2010,1.14
38,2011,1.21
38,2012,1.3
38,2013,1.34
38,2014,1.27
38,2015,1.27
38,2016,1.39
38,2017,1.35
38,2018,1.41
38,2019,0.96
38,2020,1.39
38,2021,3.14
38,2022,1.35
39,2010,0.04
39,2011,0.04
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.06
39,2019,0.06
39,2020,0.08
39,2021,0.06
39,2022,0.06
4,2010,1.85
4,2011,1.9
4,2012,1.96
4,2013,2.61
4,2014,2.07
4,2015,2.14
4,2016,2.2
4,2017,2.24
4,2018,2.27
4,2019,2.08
4,2020,2.88
4,2021,5.69
4,2022,3.06
40,2010,5.83
40,2011,6.13
40,2012,6.4
40,2013,6.62
40,2014,6.75
40,2015,6.89
40,2016,6.99
40,2017,7.1
40,2018,7.34
40,2019,10.72
40,2020,16.66
40,2021,17.59
40,2022,24.8
41,2010,118.45
41,2011,127.83
41,2012,136.22
41,2013,145.05
41,2014,195.1
41,2015,196.08
41,2016,171.66
41,2017,208.51
41,2018,190
41,2019,233.5
41,2020,273.36
41,2021,386.04
41,2022,351.82
44,2010,39.75
44,2011,35.42
44,2012,27.48
44,2013,32.25
44,2014,28.15
44,2015,28.54
44,2016,0
44,2017,14.76
44,2018,5.91
44,2019,0.98
44,2020,7.56
44,2021,0
44,2022,0.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.03
45,2018,0.03
45,2019,0.29
45,2020,0.1
45,2021,0.33
45,2022,0.11
46,2010,0.34
46,2011,0.35
46,2012,0.53
46,2013,0.4
46,2014,0.4
46,2015,0.41
46,2016,0.41
46,2017,0.4
46,2018,0.42
46,2019,0.47
46,2020,0.29
46,2021,0.28
46,2022,0.26
48,2010,5.58
48,2011,7.89
48,2012,5.62
48,2013,4.32
48,2014,4.4
48,2015,4.52
48,2016,4.64
48,2017,4.74
48,2018,12.09
48,2019,14.78
48,2020,15.32
48,2021,18.12
48,2022,18.01
49,2010,0.04
49,2011,0.06
49,2012,0.05
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.31
49,2019,0.07
49,2020,0.14
49,2021,1.02
49,2022,1.51
50,2010,9.08
50,2011,9.18
50,2012,9.26
50,2013,9.33
50,2014,9.4
50,2015,9.47
50,2016,9.54
50,2017,9.62
50,2018,9.7
50,2019,10.8
50,2020,9.62
50,2021,12.11
50,2022,13.96
5000,2010,21419.53
5000,2011,21256.84
5000,2012,21669.38
5000,2013,21668.69
5000,2014,21903.52
5000,2015,22286.84
5000,2016,22557.64
5000,2017,22714.87
5000,2018,23074.86
5000,2019,23638.79
5000,2020,22725.88
5000,2021,23695.96
5000,2022,24041.09
5100,2010,172.52
5100,2011,141.76
5100,2012,140.73
5100,2013,203.6
5100,2014,184.04
5100,2015,191.3
5100,2016,184.2
5100,2017,222.27
5100,2018,249.35
5100,2019,282.44
5100,2020,382.44
5100,2021,778.88
5100,2022,752.2
5101,2010,24.19
5101,2011,30.71
5101,2012,28.83
5101,2013,27.9
5101,2014,14.23
5101,2015,13.28
5101,2016,15.97
5101,2017,21.22
5101,2018,24.14
5101,2019,22.03
5101,2020,53.35
5101,2021,31.65
5101,2022,37.77
5102,2010,31.79
5102,2011,1.14
5102,2012,1.39
5102,2013,24.76
5102,2014,16.64
5102,2015,16.07
5102,2016,7.23
5102,2017,8.32
5102,2018,19.43
5102,2019,25.77
5102,2020,18.62
5102,2021,21.04
5102,2022,23.8
5103,2010,40.99
5103,2011,28.42
5103,2012,50.61
5103,2013,60.74
5103,2014,60.91
5103,2015,63.99
5103,2016,57.92
5103,2017,81.52
5103,2018,74.66
5103,2019,89.98
5103,2020,106.89
5103,2021,131.54
5103,2022,118.18
5104,2010,28.8
5104,2011,30.48
5104,2012,21.85
5104,2013,18.91
5104,2014,19.19
5104,2015,21.35
5104,2016,20.77
5104,2017,26.1
5104,2018,26.68
5104,2019,30.47
5104,2020,26.77
5104,2021,31.43
5104,2022,30.43
5105,2010,46.76
5105,2011,51
5105,2012,38.05
5105,2013,71.3
5105,2014,73.07
5105,2015,76.61
5105,2016,82.32
5105,2017,85.1
5105,2018,104.43
5105,2019,114.19
5105,2020,176.81
5105,2021,563.23
5105,2022,542.03
52,2010,0.39
52,2011,0.38
52,2012,0.39
52,2013,0.41
52,2014,0.21
52,2015,0.28
52,2016,0.31
52,2017,0.42
52,2018,0.61
52,2019,0.78
52,2020,1.25
52,2021,1.11
52,2022,1.35
5200,2010,8152.43
5200,2011,8552.94
5200,2012,8747
5200,2013,8899.73
5200,2014,8917.18
5200,2015,9137.9
5200,2016,9071.19
5200,2017,9174.8
5200,2018,9275.38
5200,2019,9526.46
5200,2020,9211.85
5200,2021,9569.43
5200,2022,9022.54
5203,2010,6997.66
5203,2011,7427.69
5203,2012,7530.81
5203,2013,7816.77
5203,2014,7835.47
5203,2015,7989.5
5203,2016,8083.65
5203,2017,8121.96
5203,2018,8280.52
5203,2019,8487.91
5203,2020,8201.78
5203,2021,8492.6
5203,2022,8105.61
5204,2010,389.67
5204,2011,397.28
5204,2012,408.28
5204,2013,411.83
5204,2014,419.84
5204,2015,429.34
5204,2016,442.83
5204,2017,447.97
5204,2018,390.13
5204,2019,427.55
5204,2020,396.65
5204,2021,453.41
5204,2022,309.06
5206,2010,92.48
5206,2011,84.23
5206,2012,93.84
5206,2013,89.27
5206,2014,62.71
5206,2015,118.88
5206,2016,104.8
5206,2017,136.73
5206,2018,119.82
5206,2019,120.52
5206,2020,123.01
5206,2021,133.08
5206,2022,142.27
5207,2010,672.62
5207,2011,643.73
5207,2012,714.06
5207,2013,581.86
5207,2014,599.16
5207,2015,600.18
5207,2016,439.91
5207,2017,468.14
5207,2018,484.9
5207,2019,490.48
5207,2020,490.4
5207,2021,490.33
5207,2022,465.59
53,2010,0.17
53,2011,0.17
53,2012,0.18
53,2013,0.19
53,2014,0.16
53,2015,0.17
53,2016,0.28
53,2017,0.29
53,2018,0.44
53,2019,0.22
53,2020,0.3
53,2021,0.28
53,2022,0.37
5300,2010,1095.99
5300,2011,1101.84
5300,2012,1129.01
5300,2013,1086.69
5300,2014,1254.08
5300,2015,1200.39
5300,2016,1207.18
5300,2017,1325.17
5300,2018,1355.8
5300,2019,1556.91
5300,2020,1483.53
5300,2021,1814.64
5300,2022,1695.84
5301,2010,2.57
5301,2011,2.79
5301,2012,2.99
5301,2013,3.09
5301,2014,3.64
5301,2015,3.7
5301,2016,4.32
5301,2017,4.87
5301,2018,4.11
5301,2019,6.66
5301,2020,6.68
5301,2021,8.7
5301,2022,9.55
5302,2010,345.7
5302,2011,356.9
5302,2012,369.28
5302,2013,383.5
5302,2014,447.06
5302,2015,447.69
5302,2016,442.29
5302,2017,496.28
5302,2018,478.82
5302,2019,543.19
5302,2020,597.43
5302,2021,735.07
5302,2022,708.59
5303,2010,6.98
5303,2011,6.9
5303,2012,8.11
5303,2013,9.18
5303,2014,17.23
5303,2015,11.68
5303,2016,12.51
5303,2017,14.48
5303,2018,17.87
5303,2019,18.04
5303,2020,16.15
5303,2021,16.85
5303,2022,29.96
5304,2010,59.73
5304,2011,82.39
5304,2012,65.71
5304,2013,35.48
5304,2014,105.99
5304,2015,53.59
5304,2016,92.26
5304,2017,98.62
5304,2018,136.49
5304,2019,101.84
5304,2020,51.84
5304,2021,93.12
5304,2022,74.42
5305,2010,681.02
5305,2011,652.86
5305,2012,682.92
5305,2013,655.44
5305,2014,680.17
5305,2015,683.73
5305,2016,655.79
5305,2017,710.91
5305,2018,718.52
5305,2019,887.18
5305,2020,811.43
5305,2021,960.91
5305,2022,873.32
54,2010,237.23
54,2011,216.34
54,2012,217.3
54,2013,218.55
54,2014,233.17
54,2015,211.5
54,2016,219.95
54,2017,200
54,2018,197.99
54,2019,204.91
54,2020,185.16
54,2021,180.98
54,2022,200.45
5400,2010,11908.12
5400,2011,11366.85
5400,2012,11490.6
5400,2013,11313.87
5400,2014,11380.14
5400,2015,11574.28
5400,2016,11933.38
5400,2017,11850.49
5400,2018,12059.98
5400,2019,12130.67
5400,2020,11495.64
5400,2021,11384.6
5400,2022,12410.85
5401,2010,1156.02
5401,2011,1122.89
5401,2012,1058.51
5401,2013,961.9
5401,2014,986.77
5401,2015,921.49
5401,2016,1152.48
5401,2017,1266.36
5401,2018,1338.8
5401,2019,1271.3
5401,2020,1394.48
5401,2021,1411.41
5401,2022,1528.54
5402,2010,2187.32
5402,2011,2059.81
5402,2012,2050.55
5402,2013,2035.54
5402,2014,2135.73
5402,2015,2121.61
5402,2016,2170.61
5402,2017,2177.35
5402,2018,2223.03
5402,2019,2366.21
5402,2020,2216.18
5402,2021,1894.99
5402,2022,2170.75
5403,2010,3574.09
5403,2011,3389.79
5403,2012,3494.61
5403,2013,3444.44
5403,2014,3396.89
5403,2015,3457.43
5403,2016,3503.48
5403,2017,3533.39
5403,2018,3522.88
5403,2019,3341.63
5403,2020,2957.58
5403,2021,3041.96
5403,2022,3330.22
5404,2010,4990.69
5404,2011,4794.36
5404,2012,4886.93
5404,2013,4871.99
5404,2014,4860.76
5404,2015,5073.76
5404,2016,5106.8
5404,2017,4873.39
5404,2018,4975.27
5404,2019,5151.53
5404,2020,4927.4
5404,2021,5036.24
5404,2022,5381.34
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.02
55,2014,0
55,2015,0.03
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
55,2020,0.04
55,2021,0.04
55,2022,0.03
5500,2010,90.46
5500,2011,93.46
5500,2012,162.03
5500,2013,164.79
5500,2014,168.07
5500,2015,182.97
5500,2016,161.69
5500,2017,142.15
5500,2018,134.35
5500,2019,142.3
5500,2020,152.42
5500,2021,148.41
5500,2022,159.65
5501,2010,84.76
5501,2011,89.93
5501,2012,156.65
5501,2013,159.96
5501,2014,165.27
5501,2015,180.54
5501,2016,159.08
5501,2017,139.27
5501,2018,131.59
5501,2019,139.38
5501,2020,149.72
5501,2021,145.11
5501,2022,156.95
5502,2010,4.73
5502,2011,2.62
5502,2012,4.4
5502,2013,3.88
5502,2014,1.41
5502,2015,1.36
5502,2016,1.3
5502,2017,1.84
5502,2018,1.4
5502,2019,1.27
5502,2020,1.35
5502,2021,1.27
5502,2022,1.35
5503,2010,0
5503,2011,0.04
5503,2012,0.03
5503,2013,0
5503,2014,0.04
5503,2015,0.03
5503,2016,0.08
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.06
5503,2021,0.08
5503,2022,0.07
5504,2010,0.98
5504,2011,0.86
5504,2012,0.95
5504,2013,0.96
5504,2014,1.35
5504,2015,1.04
5504,2016,1.24
5504,2017,1.04
5504,2018,1.35
5504,2019,1.61
5504,2020,1.29
5504,2021,1.95
5504,2022,1.27
56,2010,88.07
56,2011,78.38
56,2012,84.88
56,2013,82.31
56,2014,56.43
56,2015,112.39
56,2016,99.51
56,2017,131.03
56,2018,110.68
56,2019,106.81
56,2020,115.49
56,2021,125.3
56,2022,132.19
57,2010,21.62
57,2011,22.85
57,2012,23.26
57,2013,23.48
57,2014,23.82
57,2015,22.89
57,2016,22.27
57,2017,22.81
57,2018,24.03
57,2019,25.73
57,2020,34.37
57,2021,35.8
57,2022,42.87
5707,2010,10396.09
5707,2011,9935.59
5707,2012,10148.76
5707,2013,9986.9
5707,2014,9995.33
5707,2015,10171.96
5707,2016,10481.54
5707,2017,10381.93
5707,2018,10618.38
5707,2019,10555.2
5707,2020,9877.41
5707,2021,9942.97
5707,2022,10828.28
58,2010,0.1
58,2011,0.7
58,2012,0.29
58,2013,0.15
58,2014,0.15
58,2015,0
58,2016,0.17
58,2017,1.04
58,2018,0.42
58,2019,0.75
58,2020,0.67
58,2021,0.99
58,2022,1.76
5801,2010,166.1
5801,2011,162.75
5801,2012,146.47
5801,2013,180.49
5801,2014,157.07
5801,2015,163.76
5801,2016,181.49
5801,2017,190.67
5801,2018,212.51
5801,2019,231.57
5801,2020,331.58
5801,2021,791.61
5801,2022,758.72
5802,2010,187.23
5802,2011,190.34
5802,2012,205.93
5802,2013,188.86
5802,2014,172.23
5802,2015,172.78
5802,2016,182.89
5802,2017,187.89
5802,2018,193.14
5802,2019,211.9
5802,2020,236.07
5802,2021,231.22
5802,2022,213.9
5803,2010,102.55
5803,2011,92.3
5803,2012,104.68
5803,2013,99.93
5803,2014,79.55
5803,2015,135.85
5803,2016,118.2
5803,2017,149.09
5803,2018,137.02
5803,2019,138.78
5803,2020,145.5
5803,2021,154.6
5803,2022,164.72
5815,2010,340.46
5815,2011,301.19
5815,2012,266.21
5815,2013,306.56
5815,2014,296.54
5815,2015,286.66
5815,2016,287.36
5815,2017,315.3
5815,2018,331.24
5815,2019,400.79
5815,2020,492.87
5815,2021,887.04
5815,2022,838.62
5817,2010,777.1
5817,2011,742.06
5817,2012,793.86
5817,2013,710.54
5817,2014,703.03
5817,2015,773.3
5817,2016,624.25
5817,2017,671.55
5817,2018,697.91
5817,2019,722.27
5817,2020,841.66
5817,2021,1322.35
5817,2022,1248.12
59,2010,2.08
59,2011,0.03
59,2012,3.08
59,2013,3.39
59,2014,2.27
59,2015,2.36
59,2016,2.44
59,2017,2.51
59,2018,2.63
59,2019,9.23
59,2020,7.18
59,2021,9.11
59,2022,5.25
60,2010,3.26
60,2011,3.59
60,2012,3.07
60,2013,3.12
60,2014,3.56
60,2015,3.15
60,2016,2.96
60,2017,2.75
60,2018,2.86
60,2019,4.21
60,2020,4.17
60,2021,3.96
60,2022,1.41
63,2010,26.67
63,2011,22.12
63,2012,26.2
63,2013,31.08
63,2014,32.06
63,2015,28.2
63,2016,28.77
63,2017,30.14
63,2018,38.82
63,2019,35.75
63,2020,36.18
63,2021,36.16
63,2022,34.87
66,2010,0.08
66,2011,0.08
66,2012,0.08
66,2013,0.08
66,2014,0.21
66,2015,0.02
66,2016,0.1
66,2017,0.16
66,2018,0.09
66,2019,0.28
66,2020,0.09
66,2021,0.1
66,2022,0.18
67,2010,326.49
67,2011,329.35
67,2012,329.62
67,2013,330.3
67,2014,330.61
67,2015,331.55
67,2016,333.62
67,2017,336.08
67,2018,338.64
67,2019,413.79
67,2020,339.96
67,2021,292.62
67,2022,307.3
68,2010,1521.22
68,2011,1482.92
68,2012,1489.35
68,2013,1497.33
68,2014,1434.51
68,2015,1610.22
68,2016,1596.02
68,2017,1535.82
68,2018,1693.7
68,2019,1767.81
68,2020,1576.23
68,2021,1773.23
68,2022,1627.21
7,2014,2.39
7,2015,2.59
7,2016,2.03
7,2017,1.66
7,2018,2.11
7,2020,1.8
7,2021,1.39
7,2022,2.4
70,2010,0.87
70,2011,0.85
70,2012,0.84
70,2013,0.85
70,2014,0.86
70,2015,0.87
70,2016,0.88
70,2017,0.9
70,2018,0.89
70,2019,0.85
70,2020,1.27
70,2021,1.29
70,2022,1.25
72,2010,0.09
72,2011,0.14
72,2012,0.14
72,2013,0.14
72,2014,0.19
72,2015,0.48
72,2016,0.24
72,2017,0.22
72,2018,0.11
72,2019,0.07
72,2020,0.74
72,2021,0.78
72,2022,0.52
73,2010,10.85
73,2011,7.59
73,2012,6.68
73,2013,5.62
73,2014,5.13
73,2015,4.91
73,2016,5.78
73,2017,6.37
73,2018,6.35
73,2019,7.61
73,2020,6.88
73,2021,7.75
73,2022,9.74
74,2010,0.32
74,2011,0.35
74,2012,0.37
74,2013,0.39
74,2014,0.39
74,2015,0.51
74,2016,0.52
74,2017,0.42
74,2018,0.14
74,2019,0.15
74,2020,0.86
74,2021,0.55
74,2022,0.35
75,2010,0.96
75,2011,0.99
75,2012,1.02
75,2013,1.5
75,2014,1.74
75,2015,1.99
75,2016,1.63
75,2017,1.4
75,2018,2.19
75,2019,2.05
75,2020,2.32
75,2021,2.92
75,2022,0.06
79,2010,2488.69
79,2011,2550.29
79,2012,2591.77
79,2013,2456.01
79,2014,2584.62
79,2015,2622.62
79,2016,2665.79
79,2017,2372.77
79,2018,2283.61
79,2019,2316.28
79,2020,2312.29
79,2021,2236.08
79,2022,2614.58
8,2010,0.1
8,2011,0.36
8,2012,1.06
8,2013,0.15
8,2014,0.1
8,2015,0.08
8,2016,0.07
8,2017,0.14
8,2018,0.14
8,2019,0.19
8,2020,0.05
8,2021,0.2
8,2022,0.29
80,2010,116.84
80,2011,116.45
80,2012,114.99
80,2013,114.87
80,2014,112.92
80,2015,115.96
80,2016,114.85
80,2017,111.8
80,2018,114.83
80,2019,112.43
80,2020,105.89
80,2021,111.48
80,2022,98.83
81,2010,0.24
81,2011,0.15
81,2012,0.16
81,2013,0.21
81,2014,0.15
81,2015,0.2
81,2016,0.21
81,2017,0.23
81,2018,0.18
81,2019,0.28
81,2020,0.2
81,2021,0.3
81,2022,0.29
83,2010,0
83,2011,0.04
83,2012,0.03
83,2013,0
83,2014,0.04
83,2015,0.03
83,2016,0.08
83,2017,0
83,2018,0
83,2019,0
83,2021,0.02
83,2022,0
84,2010,166.13
84,2011,171.89
84,2012,182.64
84,2013,191.25
84,2014,177.24
84,2015,176.73
84,2016,176.3
84,2017,179.15
84,2018,182.71
84,2019,218.17
84,2020,220.39
84,2021,220.79
84,2022,223.91
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.03
86,2014,0.06
86,2015,0.06
86,2016,0.04
86,2017,0.04
86,2018,0.01
86,2019,0.02
86,2020,0.17
86,2021,0.21
86,2022,0.31
89,2010,4.58
89,2011,0.3
89,2012,7.13
89,2013,7.25
89,2014,5.18
89,2015,5.36
89,2016,5.5
89,2017,5.63
89,2018,6.08
89,2019,6.74
89,2020,10.57
89,2021,1.11
89,2022,7.84
9,2010,6.94
9,2011,7.26
9,2012,3.79
9,2013,7.37
9,2014,12.16
9,2015,4.56
9,2016,5.55
9,2017,6.78
9,2018,8.13
9,2019,8.56
9,2020,8.22
9,2021,10.72
9,2022,14.34
90,2010,35.92
90,2011,37.33
90,2012,0.06
90,2013,40.05
90,2014,41.1
90,2015,42.53
90,2016,44.49
90,2017,46.92
90,2018,49.56
90,2019,53.28
90,2020,105.89
90,2021,486.18
90,2022,462.63
91,2010,2.08
91,2011,2.17
91,2012,2.27
91,2013,2.36
91,2014,2.3
91,2015,2.4
91,2016,2.3
91,2017,2.45
91,2018,2.34
91,2019,2.91
91,2020,3.4
91,2021,3.48
91,2022,3.44
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0.22
93,2017,0.01
93,2018,3.96
93,2019,7.21
93,2020,1.69
93,2021,0
93,2022,0
95,2010,0.34
95,2011,1.77
95,2012,0.88
95,2013,0.28
95,2014,1.92
95,2015,3.29
95,2016,4.22
95,2017,2.9
95,2018,3.96
95,2019,3.83
95,2020,4.4
95,2021,4.17
95,2022,0
96,2010,13.67
96,2011,14.34
96,2012,14.59
96,2013,15.04
96,2014,16.99
96,2015,13.9
96,2016,16.62
96,2017,17.23
96,2018,27.18
96,2019,15.65
96,2020,18.64
96,2021,24.86
96,2022,26.32
97,2010,26.6
97,2011,6.65
97,2012,0
97,2013,6.65
97,2014,22.9
97,2015,7.15
97,2016,56.23
97,2017,72.12
97,2018,92.7
97,2019,98.85
97,2020,97.83
97,2021,110.11
97,2022,104.06
98,2010,114.79
98,2011,112.13
98,2012,108.84
98,2013,115.69
98,2014,111.25
98,2015,111.92
98,2016,112.84
98,2017,113.72
98,2018,114.51
98,2019,110.68
98,2020,105.62
98,2021,106.79
98,2022,110.24
99,2010,13.31
99,2011,13.51
99,2012,13.64
99,2013,13.97
99,2014,14.07
99,2015,14.39
99,2016,15.83
99,2017,15.27
99,2018,15.71
99,2019,15.9
99,2020,15.88
99,2021,16.97
99,2022,14.14
