geo,year,scl_cashew_nuts_shelled_export_quantity
59,2013,0
59,2014,0.02
59,2015,31.05
60,2010,16
60,2011,29
60,2012,168
60,2013,87
60,2014,91.17
60,2015,135.3
60,2016,80.95
60,2017,16.96
60,2018,113.6
60,2019,9.03
60,2020,93.24
60,2021,42.29
60,2022,0.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3.44
63,2015,0.14
63,2016,0.08
63,2017,16.12
63,2018,63.04
63,2019,0.21
63,2020,0.16
63,2021,0.17
63,2022,12.97
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,1.99
66,2015,0.1
66,2018,1.31
66,2019,0
66,2020,13.7
66,2021,0.81
66,2022,0.24
67,2010,1
67,2011,1
67,2012,2
67,2013,3
67,2014,1.8
67,2015,2.6
67,2016,2.86
67,2017,3.87
67,2018,1.45
67,2019,1.86
67,2020,1.41
67,2021,3.36
67,2022,5.48
68,2010,122
68,2011,108
68,2012,83
68,2013,163
68,2014,314.33
68,2015,223.06
68,2016,211.54
68,2017,157.84
68,2018,165.41
68,2019,198.73
68,2020,324.9
68,2021,702.98
68,2022,483.77
73,2010,0
73,2011,5
73,2012,0
73,2013,0
73,2018,47.63
73,2020,34.5
73,2021,65.52
73,2022,166.87
74,2015,2.82
74,2021,0.2
75,2010,0
75,2011,0
75,2012,33
75,2013,21
75,2014,6.64
75,2018,880.78
75,2019,53.24
75,2022,0.08
79,2010,4246
79,2011,3928
79,2012,4181
79,2013,5174
79,2014,8266.72
79,2015,11920.12
79,2016,13753.67
79,2017,14761.01
79,2018,14468.85
79,2019,17202.17
79,2020,21049.37
79,2021,20491.46
79,2022,22899.44
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.04
8,2020,0.13
80,2010,3
80,2011,3
80,2012,6
80,2013,0
80,2014,8.1
80,2015,6.47
80,2016,21.02
80,2017,13.54
80,2018,10.8
80,2019,6.2
80,2020,8.07
80,2021,5.71
80,2022,16.87
81,2010,1471
81,2011,222
81,2012,6777
81,2013,15347
81,2014,1559.13
81,2016,4208.06
81,2017,19354.72
81,2018,1678.11
81,2019,40722.63
81,2020,3456.57
81,2021,3274
81,2022,1837.68
84,2010,506
84,2011,187
84,2012,180
84,2013,363
84,2014,759.4
84,2015,428.78
84,2016,244.71
84,2017,229.46
84,2018,321.7
84,2019,497.44
84,2020,576.89
84,2021,764.91
84,2022,536.31
89,2010,0
89,2011,6
89,2012,5
89,2013,5
89,2014,1.07
89,2015,10.89
89,2016,4.66
89,2017,2.71
89,2018,2.56
89,2019,2.04
89,2020,1.91
89,2021,4.11
89,2022,11.18
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,100
90,2011,0
90,2012,0
90,2013,208
90,2014,350.75
90,2015,2387.9
90,2016,316.41
90,2017,87.11
90,2018,85.8
90,2019,76.31
90,2020,66.61
90,2021,81.47
90,2022,75.7
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2017,0.6
91,2019,5.51
91,2020,106.94
91,2021,861.08
91,2022,58.23
95,2010,77
95,2011,142
95,2012,90
95,2013,95
95,2014,50.31
95,2015,78.66
95,2016,49.91
95,2017,95.11
95,2018,69.6
95,2019,76.43
95,2020,46.38
95,2021,38.44
95,2022,91.23
96,2010,374
96,2011,334
96,2012,303
96,2013,300
96,2014,172.36
96,2015,274.42
96,2016,207.68
96,2017,294.56
96,2018,153.33
96,2019,129.18
96,2020,87.8
96,2021,134.6
96,2022,83.38
97,2010,4
97,2011,5
97,2012,4
97,2013,4
97,2014,6.94
97,2015,8.7
97,2016,27.59
97,2017,26.79
97,2018,18.16
97,2019,24.78
97,2020,29.58
97,2021,22.92
97,2022,40.69
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,22.1
98,2015,5.5
98,2016,23.66
98,2017,23.12
98,2018,24.48
98,2019,29.3
98,2020,13.27
98,2021,29.02
98,2022,184.91
99,2022,0.66
