geo,year,scl_other_non_alcoholic_caloric_beverages_food_supply_kcal_capita_day
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1
60,2012,2
60,2013,1
60,2014,0
60,2015,2
60,2016,2
60,2017,0
60,2018,0
60,2019,0
60,2020,1
60,2021,0
60,2022,0
63,2010,35
63,2011,36
63,2012,54
63,2013,46
63,2014,38
63,2015,34
63,2016,27
63,2017,23
63,2018,28
63,2019,30
63,2020,40
63,2021,52
63,2022,57
66,2010,153
66,2011,141
66,2012,148
66,2013,145
66,2014,155
66,2015,161
66,2016,155
66,2017,145
66,2018,125
66,2019,104
66,2020,128
66,2021,121
66,2022,111
67,2010,10
67,2011,10
67,2012,10
67,2013,10
67,2014,10
67,2015,10
67,2016,10
67,2017,10
67,2018,10
67,2019,14
67,2020,16
67,2021,15
67,2022,19
68,2010,2
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,11
7,2011,11
7,2012,12
7,2013,12
7,2014,13
7,2015,11
7,2016,10
7,2017,10
7,2018,9
7,2019,10
7,2020,8
7,2021,7
7,2022,8
70,2010,27
70,2011,21
70,2012,21
70,2013,21
70,2014,23
70,2015,19
70,2016,22
70,2017,19
70,2018,17
70,2019,17
70,2020,19
70,2021,22
70,2022,21
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,4
72,2015,6
72,2016,3
72,2017,2
72,2018,4
72,2019,4
72,2020,8
72,2021,13
72,2022,4
73,2010,7
73,2011,7
73,2012,7
73,2013,8
73,2014,7
73,2015,7
73,2016,5
73,2017,4
73,2018,6
73,2019,6
73,2020,6
73,2021,6
73,2022,3
74,2010,2
74,2011,2
74,2012,2
74,2013,3
74,2014,4
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,4
74,2020,3
74,2021,4
74,2022,5
75,2010,19
75,2011,17
75,2012,19
75,2013,20
75,2014,23
75,2015,24
75,2016,28
75,2017,26
75,2018,27
75,2019,29
75,2020,27
75,2021,28
75,2022,30
79,2010,1
79,2011,1
79,2012,1
79,2013,3
79,2014,0
79,2015,2
79,2016,0
79,2017,0
79,2018,0
79,2019,1
79,2020,3
79,2021,6
79,2022,9
8,2010,26
8,2011,30
8,2012,19
8,2013,30
8,2014,30
8,2015,28
8,2016,31
8,2017,31
8,2018,33
8,2019,32
8,2020,32
8,2021,26
8,2022,30
80,2010,22
80,2011,20
80,2012,18
80,2013,18
80,2014,21
80,2015,19
80,2016,17
80,2017,14
80,2018,13
80,2019,18
80,2020,16
80,2021,25
80,2022,30
81,2010,2
81,2011,2
81,2012,3
81,2013,4
81,2014,3
81,2015,3
81,2016,1
81,2017,2
81,2018,3
81,2019,2
81,2020,2
81,2021,2
81,2022,1
83,2010,5
83,2011,5
83,2012,5
83,2013,5
83,2014,3
83,2015,7
83,2016,5
83,2017,5
83,2018,5
83,2019,4
83,2020,3
83,2021,8
83,2022,7
84,2010,10
84,2011,6
84,2012,7
84,2013,5
84,2014,0
84,2015,0
84,2016,0
84,2017,5
84,2018,4
84,2019,5
84,2020,5
84,2021,6
84,2022,7
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,13
86,2015,25
86,2016,28
86,2017,25
86,2018,6
86,2019,18
86,2020,20
86,2021,3
86,2022,15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,1
90,2010,2
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,2
90,2020,1
90,2021,1
90,2022,1
91,2010,29
91,2011,30
91,2012,30
91,2013,31
91,2014,29
91,2015,27
91,2016,34
91,2017,30
91,2018,27
91,2019,23
91,2020,21
91,2021,42
91,2022,43
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,1
93,2019,2
93,2020,2
93,2021,2
93,2022,1
95,2010,13
95,2011,13
95,2012,14
95,2013,13
95,2014,12
95,2015,13
95,2016,13
95,2017,13
95,2018,13
95,2019,15
95,2020,15
95,2021,15
95,2022,21
96,2010,26
96,2011,24
96,2012,24
96,2013,24
96,2014,24
96,2015,24
96,2016,24
96,2017,24
96,2018,25
96,2019,24
96,2020,24
96,2021,26
96,2022,32
97,2010,0
97,2011,0
97,2012,1
97,2013,0
97,2014,5
97,2015,6
97,2016,6
97,2017,6
97,2018,6
97,2019,13
97,2020,12
97,2021,12
97,2022,5
98,2010,3
98,2011,2
98,2012,1
98,2013,1
98,2014,5
98,2015,4
98,2016,5
98,2017,8
98,2018,6
98,2019,23
98,2020,19
98,2021,22
98,2022,17
99,2010,56
99,2011,52
99,2012,54
99,2013,56
99,2014,15
99,2015,17
99,2016,20
99,2017,25
99,2018,56
99,2019,50
99,2020,61
99,2021,66
99,2022,81
