geo,year,scl_oil_maize_calories_year
63,2010,5534
63,2011,3059
63,2012,3281
63,2013,3227
63,2014,3205
63,2015,3214
63,2016,3229
63,2017,3265
63,2018,6083
63,2019,8821
66,2010,652
66,2011,372
66,2012,333
66,2013,335
66,2014,547
66,2015,359
66,2016,110
66,2017,278
66,2018,1
66,2019,261
67,2010,71
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,3
67,2018,0
67,2019,4
68,2010,364641
68,2011,390993
68,2012,357870
68,2013,387095
68,2014,536151
68,2015,292799
68,2016,328814
68,2017,366527
68,2018,377114
68,2019,464555
7,2010,248
7,2011,186
7,2012,628
7,2013,398
7,2014,314
7,2015,24860
7,2016,13594
7,2017,2566
7,2018,3118
7,2019,0
70,2010,15
70,2011,23
70,2012,9
70,2013,9
70,2014,6
70,2015,8
70,2016,15
70,2017,5
72,2014,2
72,2015,713
72,2016,1
72,2017,1
72,2018,2908
72,2019,0
73,2010,7427
73,2011,7625
73,2012,7803
73,2013,8861
73,2014,8027
73,2015,8103
73,2016,8179
73,2017,8323
73,2018,8641
73,2019,9118
74,2010,44
74,2011,369
74,2012,20
74,2013,28
74,2014,37
74,2015,22
74,2016,8
74,2017,2
74,2018,2
74,2019,4
75,2010,0
75,2011,31
75,2012,27
75,2013,64
75,2014,38
75,2015,39
75,2016,29
75,2017,1
75,2018,0
75,2019,51
79,2010,148203
79,2011,101607
79,2012,113965
79,2013,109510
79,2014,109196
79,2015,109792
79,2016,96597
79,2017,111286
79,2018,112022
79,2019,112510
8,2010,95
8,2011,103
8,2012,20
8,2013,98
8,2014,100
8,2015,102
8,2016,104
8,2017,105
8,2018,107
8,2019,103
80,2010,58
80,2011,58
80,2012,57
80,2013,71
80,2014,59
80,2015,39
80,2016,71
80,2017,10
80,2018,3086
80,2019,62
81,2010,161
81,2011,197
81,2012,206
81,2013,214
81,2014,0
81,2015,223
81,2016,229
81,2017,238
81,2018,231
81,2019,234
83,2014,0
83,2015,0
84,2010,350904
84,2011,275428
84,2012,281077
84,2013,272343
84,2014,273883
84,2015,272834
84,2016,222679
84,2017,215381
84,2018,221011
84,2019,200691
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1113
89,2011,0
89,2012,3578
89,2013,1060
89,2014,1678
89,2015,1733
89,2016,1779
89,2017,1823
89,2018,1871
89,2019,1930
9,2010,169011
9,2011,172453
9,2012,185888
9,2013,175853
9,2014,191905
9,2015,167491
9,2016,177096
9,2017,190205
9,2018,128949
9,2019,331707
90,2010,27
90,2011,53
90,2012,162
90,2013,167
90,2014,103
90,2015,317
90,2016,110
90,2017,115
90,2018,120
90,2019,124
91,2010,636
91,2011,645
91,2012,1132
91,2013,371
91,2014,671
91,2015,678
91,2016,685
91,2017,691
91,2018,700
91,2019,825
93,2010,971
93,2011,835
93,2012,862
93,2013,903
93,2014,930
93,2015,941
93,2016,955
93,2017,887
93,2018,887
93,2019,55
95,2010,75228
95,2011,89696
95,2012,92201
95,2013,91081
95,2014,79567
95,2015,82005
95,2016,84493
95,2017,76757
95,2018,73493
95,2019,74833
96,2010,58694
96,2011,50058
96,2012,50439
96,2013,50948
96,2014,51461
96,2015,51965
96,2016,52481
96,2017,53163
96,2018,53829
96,2019,54119
97,2010,3156
97,2011,6710
97,2012,5242
97,2013,4526
97,2014,23095
97,2015,34861
97,2016,21416
97,2017,19332
97,2018,87015
97,2019,20770
98,2010,72930
98,2011,73947
98,2012,74963
98,2013,75794
98,2014,74241
98,2015,74479
98,2016,74829
98,2017,75151
98,2018,75426
98,2019,75835
99,2010,259
99,2011,206
99,2012,143
99,2013,25
99,2014,114
99,2015,37
99,2016,124
99,2017,132
99,2018,127
99,2019,136
