geo,year,scl_pineapples_canned_stock_variation
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-367
96,2011,1194
96,2012,-251
96,2013,-282
96,2014,1799
96,2015,1791
96,2016,2026
96,2017,1963
96,2018,483
96,2019,449
97,2014,-549
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-69
98,2015,-75
98,2016,0
98,2017,0
98,2018,44
98,2019,-44
99,2010,-46
99,2011,81
99,2012,26
99,2013,-50
99,2014,7
99,2015,-74
99,2016,0
99,2017,0
99,2018,0
99,2019,0
