geo,year,scl_breakfast_cereals_import_quantity
25,2022,49.22
250,2010,1259
250,2011,2210
250,2012,2210
250,2013,2210
250,2014,1188.76
250,2015,1959.44
250,2016,830
250,2017,2334.76
250,2018,6069.57
250,2019,7187.43
250,2020,1304.88
250,2021,2012.12
250,2022,5021
251,2010,1258
251,2011,1541
251,2012,2295
251,2013,4557
251,2014,3618.24
251,2015,4139.83
251,2016,4406.13
251,2017,3351.78
251,2018,2209.18
251,2019,2555.29
251,2020,2106.95
251,2021,1612.88
251,2022,2113.8
255,2010,52724
255,2011,59908
255,2012,62550
255,2013,66023
255,2014,75213.16
255,2015,88160.18
255,2016,102161.8
255,2017,114958.48
255,2018,115274.3
255,2019,131936.19
255,2020,139477.18
255,2021,136221.99
255,2022,123866.75
256,2010,1645
256,2011,1637
256,2012,1718
256,2013,1979
256,2014,1836.56
256,2015,1781.12
256,2016,1944.17
256,2017,2060.78
256,2018,2444.57
256,2019,2507.85
256,2020,2798.65
256,2021,2745.52
256,2022,2548.79
27,2010,3347
27,2011,2946
27,2012,3704
27,2013,3338
27,2014,4428.33
27,2015,5153.05
27,2016,5694.83
27,2017,6830.88
27,2018,6590.17
27,2019,6471.48
27,2020,6643.02
27,2021,7030.64
27,2022,7353.34
272,2010,1409
272,2011,1732
272,2012,1648
272,2013,2135
272,2014,2073.28
272,2015,1804.16
272,2016,1767.29
272,2017,2216.8
272,2018,2940.88
272,2019,3917.73
272,2020,4885.44
272,2021,5135.01
272,2022,6007.32
273,2010,1067
273,2011,993
273,2012,1103
273,2013,1289
273,2014,1306.87
273,2015,1278.12
273,2016,1300.34
273,2017,1367.11
273,2018,1477.18
273,2019,1317.02
273,2020,1377.72
273,2021,1649.2
273,2022,1659.27
276,2012,217
276,2013,217
276,2014,10427.92
276,2015,371.95
276,2016,5367.44
276,2017,350.92
276,2018,482
276,2019,653
276,2020,576
276,2021,1213.39
276,2022,1985.86
277,2021,384.5
277,2022,3248.66
28,2010,3584
28,2011,4323
28,2012,4242
28,2013,3100
28,2014,985.23
28,2015,2001.22
28,2016,1500.68
28,2017,3415.25
28,2018,10691.91
28,2019,6969.55
28,2020,1702.75
28,2021,1953
28,2022,2679.87
29,2010,28
29,2011,216
29,2012,236
29,2013,24
29,2014,48.87
29,2015,12.85
29,2016,40.16
29,2017,73.1
29,2018,131.91
29,2019,43.83
29,2020,35.75
29,2021,69.12
29,2022,120.23
3,2010,1036
3,2011,874
3,2012,965
3,2013,956
3,2014,616.1
3,2015,735.49
3,2016,583.82
3,2017,985.44
3,2018,718.02
3,2019,1329.02
3,2020,1335.76
3,2021,1036
3,2022,2207.48
32,2010,284
32,2011,311
32,2012,332
32,2013,2254
32,2014,267.21
32,2015,584.35
32,2016,428.65
32,2017,554.24
32,2018,6368.99
32,2019,4529.86
32,2020,1126.46
32,2021,585.6
32,2022,307.83
33,2010,173091
33,2011,171356
33,2012,167026
33,2013,138384
33,2014,143477.96
33,2015,252174.33
33,2016,273624.67
33,2017,274175.58
33,2018,262717.47
33,2019,247633.37
33,2020,288272.17
33,2021,249022.07
33,2022,200162.03
35,2010,234
35,2011,294
35,2012,119
35,2013,91
35,2014,100.71
35,2015,199.21
35,2016,245.16
35,2017,164.3
35,2018,148.01
35,2019,140.83
35,2020,145.7
35,2021,153.94
35,2022,196.21
351,2010,32815
351,2011,39263
351,2012,40327
351,2013,44174
351,2014,46065.75
351,2015,59140.27
351,2016,72808.02
351,2017,75626.02
351,2018,73345.48
351,2019,96847.26
351,2020,111132.52
351,2021,121426.79
351,2022,117861.44
37,2010,0
37,2011,58
37,2012,4
37,2013,0
37,2015,55.98
37,2017,15.91
37,2018,53.72
37,2019,471.78
37,2020,55.12
37,2022,36.89
38,2010,1079
38,2011,1291
38,2012,1574
38,2013,1857
38,2014,1681.92
38,2015,1892.61
38,2016,1934.81
38,2017,1878.48
38,2018,989.13
38,2019,815.01
38,2020,809.07
38,2021,1217.82
38,2022,590.24
39,2010,2071
39,2011,664
39,2012,664
39,2013,664
39,2014,71.19
39,2015,40.26
39,2016,59.61
39,2017,19.38
39,2018,33.48
39,2019,60.63
39,2020,27.11
39,2021,56.66
39,2022,133.89
4,2010,3213
4,2011,1412
4,2012,1451
4,2013,1825
4,2014,2029.37
4,2015,1758.06
4,2016,3306.46
4,2017,3045.96
4,2018,2412.74
4,2019,2863.68
4,2020,2137.54
4,2021,2465.19
4,2022,1734.57
40,2010,5397
40,2011,4620
40,2012,6287
40,2013,7995
40,2014,6999.04
40,2015,7173.79
40,2016,7055.13
40,2017,7515.52
40,2018,7412.63
40,2019,7499.99
40,2020,7971.99
40,2021,8337.19
40,2022,8199.33
41,2010,12737
41,2011,17316
41,2012,16344
41,2013,21059
41,2014,25747.15
41,2015,36304.82
41,2016,47390.78
41,2017,52338.99
41,2018,51173.43
41,2019,75068.98
41,2020,91656.76
41,2021,100187.21
41,2022,95236.62
44,2010,35771
44,2011,38975
44,2012,39660
44,2013,40391
44,2014,39694.99
44,2015,44745.05
44,2016,38351.23
44,2017,15465.93
44,2018,10282.19
44,2019,11722.22
44,2020,10528.75
44,2021,8490.32
44,2022,6614.17
45,2010,0
45,2011,0
45,2012,0
45,2013,37
45,2014,38.93
45,2015,41.86
45,2016,39.9
45,2017,27.11
45,2018,49.44
45,2019,14
45,2020,29.95
45,2021,24.85
45,2022,251.39
46,2010,113
46,2011,117
46,2012,183
46,2013,240
46,2014,265.73
46,2015,316.59
46,2016,476
46,2017,573.83
46,2018,371.69
46,2019,251.93
46,2020,235.48
46,2021,174.67
46,2022,317.34
48,2010,12653
48,2011,14917
48,2012,13496
48,2013,13932
48,2014,14329.29
48,2015,13973.42
48,2016,13918.29
48,2017,14455.9
48,2018,13451.77
48,2019,13940.11
48,2020,13097.05
48,2021,10786.9
48,2022,9634.34
49,2010,799
49,2011,92
49,2012,605
49,2013,274
49,2014,324.85
49,2015,576.52
49,2016,408.93
49,2017,674.28
49,2018,1578.98
49,2019,733.72
49,2020,537.45
49,2021,611.28
49,2022,597.66
50,2010,4560
50,2011,4681
50,2012,4719
50,2013,4738
50,2014,4582.6
50,2015,4886.15
50,2016,4500.02
50,2017,5051.05
50,2018,5175.14
50,2019,4978.57
50,2020,4938.73
50,2021,5001.36
50,2022,5224.97
5000,2010,2093133
5000,2011,2101817
5000,2012,2082481
5000,2013,2137999
5000,2014,2255228.28
5000,2015,2440138.11
5000,2016,2672429.71
5000,2017,2698725.43
5000,2018,2769162.67
5000,2019,2849974.73
5000,2020,3055102.55
5000,2021,3000480.9
5000,2022,2949788.28
5100,2010,101114
5100,2011,125096
5100,2012,110550
5100,2013,123560
5100,2014,167414.54
5100,2015,143914.96
5100,2016,165375.61
5100,2017,177947.78
5100,2018,197460.66
5100,2019,166103.39
5100,2020,185257.59
5100,2021,177461.7
5100,2022,150658.22
5101,2010,27671
5101,2011,54331
5101,2012,27717
5101,2013,31661
5101,2014,62661.24
5101,2015,50820.78
5101,2016,61851.84
5101,2017,63586.64
5101,2018,71064.39
5101,2019,24209.91
5101,2020,35201.26
5101,2021,40916.38
5101,2022,33447
5102,2010,5421
5102,2011,5430
5102,2012,6581
5102,2013,9636
5102,2014,12607.53
5102,2015,8488.04
5102,2016,7958.71
5102,2017,8815.5
5102,2018,17795.28
5102,2019,18230.32
5102,2020,9974.35
5102,2021,7744.37
5102,2022,14811.21
5103,2010,10798
5103,2011,9704
5103,2012,10845
5103,2013,14243
5103,2014,22311.07
5103,2015,13248.5
5103,2016,21246.36
5103,2017,15859.8
5103,2018,19596.83
5103,2019,22857.2
5103,2020,21418.21
5103,2021,24030.01
5103,2022,23858.45
5104,2010,22764
5104,2011,26678
5104,2012,30088
5104,2013,37048
5104,2014,43870.49
5104,2015,42082.24
5104,2016,40539.11
5104,2017,50497.18
5104,2018,44198.84
5104,2019,50779.52
5104,2020,46871.66
5104,2021,56498.85
5104,2022,46605.04
5105,2010,34460
5105,2011,28953
5105,2012,35319
5105,2013,30972
5105,2014,25964.2
5105,2015,29275.39
5105,2016,33779.58
5105,2017,39188.66
5105,2018,44805.31
5105,2019,50026.44
5105,2020,71792.1
5105,2021,48272.08
5105,2022,31936.52
52,2010,1596
52,2011,2241
52,2012,2341
52,2013,2305
52,2014,2060.45
52,2015,2716.14
52,2016,2497.9
52,2017,3119.81
52,2018,4027.34
52,2019,3803.13
52,2020,4772.56
52,2021,3703.49
52,2022,3890.34
5200,2010,683144
5200,2011,668841
5200,2012,644795
5200,2013,630531
5200,2014,617738.35
5200,2015,744738.45
5200,2016,746762.25
5200,2017,736013.38
5200,2018,737143.45
5200,2019,739418.01
5200,2020,818537.52
5200,2021,773804.58
5200,2022,745467.36
5203,2010,386757
5203,2011,388645
5203,2012,373114
5203,2013,348815
5203,2014,367124.12
5203,2015,469526.89
5203,2016,477565.45
5203,2017,484160.17
5203,2018,502739.74
5203,2019,503498.62
5203,2020,566390.25
5203,2021,542282.22
5203,2022,518892.28
5204,2010,128599
5204,2011,135413
5204,2012,110973
5204,2013,111211
5204,2014,114376.07
5204,2015,124719.66
5204,2016,129322.38
5204,2017,129480.18
5204,2018,122014.35
5204,2019,118019.87
5204,2020,127241.59
5204,2021,118716.76
5204,2022,121176.19
5206,2010,67836
5206,2011,43786
5206,2012,56550
5206,2013,57370
5206,2014,25853.92
5206,2015,31478.83
5206,2016,32724.64
5206,2017,32651.24
5206,2018,33852.35
5206,2019,44488.72
5206,2020,49022.9
5206,2021,44051.34
5206,2022,41497.37
5207,2010,99952
5207,2011,100997
5207,2012,104158
5207,2013,113135
5207,2014,110384.25
5207,2015,119013.08
5207,2016,107149.79
5207,2017,89721.79
5207,2018,78537.02
5207,2019,73410.8
5207,2020,75882.78
5207,2021,68754.26
5207,2022,63901.51
53,2010,75
53,2011,75
53,2012,73
53,2013,213
53,2014,571.38
53,2015,460.1
53,2016,563.38
53,2017,508.4
53,2018,580.07
53,2019,812.28
53,2020,233.34
53,2021,172.01
53,2022,200.29
5300,2010,339443
5300,2011,305772
5300,2012,309983
5300,2013,324721
5300,2014,391182.58
5300,2015,399846.27
5300,2016,556670.23
5300,2017,524240.46
5300,2018,505719.38
5300,2019,543649.08
5300,2020,573099.21
5300,2021,577232.94
5300,2022,585478.75
5301,2010,2915
5301,2011,6639
5301,2012,6337
5301,2013,7295
5301,2014,7529.45
5301,2015,6961.14
5301,2016,7884.48
5301,2017,8433.33
5301,2018,8974.96
5301,2019,9086.98
5301,2020,12594.26
5301,2021,16274.7
5301,2022,28977.21
5302,2010,52037
5302,2011,58566
5302,2012,61503
5302,2013,63233
5302,2014,71660.23
5302,2015,82391.31
5302,2016,93997.99
5302,2017,100639.67
5302,2018,97132.19
5302,2019,124527.09
5302,2020,141772.35
5302,2021,156716.5
5302,2022,149266.08
5303,2010,6201
5303,2011,10380
5303,2012,7783
5303,2013,6155
5303,2014,11584.74
5303,2015,7954.29
5303,2016,11673.94
5303,2017,19715.03
5303,2018,12504.94
5303,2019,14574.08
5303,2020,10464.51
5303,2021,12735.27
5303,2022,14792.73
5304,2010,49127
5304,2011,56664
5304,2012,53919
5304,2013,50777
5304,2014,50994.29
5304,2015,56824.1
5304,2016,69352.23
5304,2017,85144.81
5304,2018,89505.42
5304,2019,95042.76
5304,2020,88113.54
5304,2021,103160.51
5304,2022,106701.36
5305,2010,229163
5305,2011,173523
5305,2012,180441
5305,2013,197261
5305,2014,249413.87
5305,2015,245715.42
5305,2016,373761.59
5305,2017,310307.62
5305,2018,297601.88
5305,2019,300418.17
5305,2020,320154.56
5305,2021,288345.96
5305,2022,285741.37
54,2010,20704
54,2011,24269
54,2012,21861
54,2013,31469
54,2014,24717.68
54,2015,24304.86
54,2016,28480.64
54,2017,28135.74
54,2018,27318.83
54,2019,29514.44
54,2020,29003.58
54,2021,31934.43
54,2022,32975.36
5400,2010,934839
5400,2011,971675
5400,2012,978494
5400,2013,1011589
5400,2014,1021544.25
5400,2015,1090555.1
5400,2016,1137115.32
5400,2017,1204350.45
5400,2018,1268720.29
5400,2019,1338662.19
5400,2020,1411757.86
5400,2021,1405536.82
5400,2022,1400378.69
5401,2010,92818
5401,2011,88713
5401,2012,94218
5401,2013,108573
5401,2014,113884.84
5401,2015,98989.38
5401,2016,103446.9
5401,2017,122633.55
5401,2018,137982.23
5401,2019,145708.3
5401,2020,169681.98
5401,2021,171006.35
5401,2022,161479.3
5402,2010,241772
5402,2011,248539
5402,2012,241218
5402,2013,253245
5402,2014,254557.3
5402,2015,289638.86
5402,2016,302160.42
5402,2017,298058.54
5402,2018,308920.4
5402,2019,325509.94
5402,2020,340789.71
5402,2021,290489.78
5402,2022,324063.55
5403,2010,203606
5403,2011,210678
5403,2012,207978
5403,2013,207619
5403,2014,193610.23
5403,2015,218192.61
5403,2016,216466.19
5403,2017,221533.07
5403,2018,241862.04
5403,2019,249296.49
5403,2020,247880.18
5403,2021,246986.2
5403,2022,257044.35
5404,2010,396643
5404,2011,423745
5404,2012,435080
5404,2013,442152
5404,2014,459491.87
5404,2015,483734.24
5404,2016,515041.8
5404,2017,562125.29
5404,2018,579955.62
5404,2019,618147.47
5404,2020,653405.99
5404,2021,697054.48
5404,2022,657791.48
55,2010,188
55,2011,121
55,2012,229
55,2013,80
55,2014,72.71
55,2015,175.16
55,2016,150.21
55,2017,73.18
55,2018,73.56
55,2019,98.22
55,2020,197.88
55,2021,185.2
55,2022,194.2
5500,2010,34593
5500,2011,30433
5500,2012,38659
5500,2013,47598
5500,2014,57348.56
5500,2015,61083.33
5500,2016,66506.31
5500,2017,56173.36
5500,2018,60118.88
5500,2019,62142.06
5500,2020,66450.36
5500,2021,66444.85
5500,2022,67805.27
5501,2010,30648
5501,2011,26496
5501,2012,34643
5501,2013,43519
5501,2014,53228.99
5501,2015,57115.49
5501,2016,62050.64
5501,2017,51621.22
5501,2018,54599.96
5501,2019,56164.54
5501,2020,60642.17
5501,2021,61552.45
5501,2022,62326.3
5502,2010,2772
5502,2011,2692
5502,2012,2882
5502,2013,2890
5502,2014,2815.8
5502,2015,2866.05
5502,2016,3082.97
5502,2017,3381.04
5502,2018,4196.76
5502,2019,3466.07
5502,2020,2950.98
5502,2021,2962.1
5502,2022,3078.29
5503,2010,32
5503,2011,52
5503,2012,58
5503,2013,136
5503,2014,113.1
5503,2015,65.01
5503,2016,191.81
5503,2017,89.88
5503,2018,115.58
5503,2019,850.08
5503,2020,754.22
5503,2021,438.78
5503,2022,324.46
5504,2010,1141
5504,2011,1193
5504,2012,1076
5504,2013,1053
5504,2014,1190.67
5504,2015,1036.78
5504,2016,1180.9
5504,2017,1081.22
5504,2018,1206.58
5504,2019,1661.37
5504,2020,2102.99
5504,2021,1491.53
5504,2022,2076.22
56,2010,16715
56,2011,21133
56,2012,28500
56,2013,29000
56,2014,11389
56,2015,13081
56,2016,11592
56,2017,12864
56,2018,12891
56,2019,22239.85
56,2020,24662.58
56,2021,24103.17
56,2022,24537.94
57,2010,1107
57,2011,963
57,2012,1264
57,2013,1771
57,2014,2086.51
57,2015,1828.77
57,2016,2037.99
57,2017,2304.99
57,2018,2965.11
57,2019,3604.64
57,2020,3743.94
57,2021,4112.28
5707,2010,775364
5707,2011,806600
5707,2012,810673
5707,2013,838125
5707,2014,835543.01
5707,2015,890099.55
5707,2016,931267.86
5707,2017,996198.56
5707,2018,1041491.45
5707,2019,1095944.01
5707,2020,1150915.9
5707,2021,1193053.18
5707,2022,1171918.22
58,2010,12030
58,2011,6135
58,2012,4488
58,2013,4854
58,2014,4342.91
58,2015,4025.71
58,2016,3757.29
58,2017,4327.8
58,2018,3876.29
58,2019,4145.24
58,2020,4353.63
58,2021,4184.29
58,2022,3926.19
5801,2010,88613
5801,2011,58715
5801,2012,72293
5801,2013,73026
5801,2014,86397.24
5801,2015,63247.9
5801,2016,87556.51
5801,2017,109991.74
5801,2018,105860.78
5801,2019,83381.81
5801,2020,92810.29
5801,2021,92303.03
5801,2022,98323.57
5802,2010,48610
5802,2011,67355
5802,2012,59236
5802,2013,67836
5802,2014,76044.55
5802,2015,71435.53
5802,2016,71098.76
5802,2017,84635.69
5802,2018,85038.64
5802,2019,78772.75
5802,2020,106054.15
5802,2021,118513.36
5802,2022,118739.31
5803,2010,76847
5803,2011,53093
5803,2012,66393
5803,2013,67928
5803,2014,37682.35
5803,2015,43352.03
5803,2016,46635.3
5803,2017,45765.3
5803,2018,48136.62
5803,2019,57754.32
5803,2020,63977.32
5803,2021,59709.35
5803,2022,59419.3
5815,2010,127970
5815,2011,115723
5815,2012,89471
5815,2013,105587
5815,2014,165261.02
5815,2015,150128.23
5815,2016,220623.91
5815,2017,189449.15
5815,2018,197600.31
5815,2019,159394.15
5815,2020,154033.51
5815,2021,148060.68
5815,2022,152661.03
5817,2010,209056
5817,2011,193560
5817,2012,212665
5817,2013,230645
5817,2014,253747.45
5817,2015,249038.81
5817,2016,276559.81
5817,2017,293412.48
5817,2018,287580.89
5817,2019,250928.82
5817,2020,265458.38
5817,2021,260090.01
5817,2022,244188.47
59,2010,1663
59,2011,2144
59,2012,2005
59,2013,2525
59,2014,2363.93
59,2015,2713.8
59,2016,1943.16
59,2017,2696.65
59,2018,4704.86
59,2019,2591.82
59,2020,4112.46
59,2021,4608.17
59,2022,1394.07
60,2010,7823
60,2011,8705
60,2012,8072
60,2013,7517
60,2014,7622.02
60,2015,8614.4
60,2016,8102.02
60,2017,8994.46
60,2018,10287.78
60,2019,10366.52
60,2020,14837.8
60,2021,11688.26
60,2022,10011.97
63,2010,2322
63,2011,2293
63,2012,2468
63,2013,2746
63,2014,2595.42
63,2015,2680.03
63,2016,2840.75
63,2017,3546.42
63,2018,4076.03
63,2019,4580.51
63,2020,4253.2
63,2021,4178.15
63,2022,4538.43
66,2010,975
66,2011,803
66,2012,976
66,2013,1143
66,2014,1186.64
66,2015,1362.75
66,2016,1695.42
66,2017,1532.39
66,2018,1839.34
66,2019,1675.25
66,2020,1415.78
66,2021,1459.1
66,2022,1506.21
67,2010,14166
67,2011,14783
67,2012,14766
67,2013,15573
67,2014,15803.05
67,2015,15223.8
67,2016,16172.98
67,2017,17841.56
67,2018,18317.15
67,2019,18850.45
67,2020,21923.81
67,2021,20735.6
67,2022,20507.27
68,2010,124811
68,2011,129086
68,2012,126165
68,2013,127353
68,2014,130078.86
68,2015,135937.51
68,2016,140254.34
68,2017,151003.2
68,2018,143275.31
68,2019,145098.43
68,2020,150839.01
68,2021,197860.26
68,2022,161882.68
7,2010,982
7,2011,1524
7,2012,2688
7,2013,3823
7,2014,10233.63
7,2015,4858.66
7,2016,5464.83
7,2017,4383.66
7,2018,3817.8
7,2019,5087.82
7,2020,6407.02
7,2021,4143.6
7,2022,7833.2
70,2010,835
70,2011,932
70,2012,886
70,2013,815
70,2014,960.5
70,2015,786.75
70,2016,858.07
70,2017,818.62
70,2018,775.66
70,2019,935.35
70,2020,892.71
70,2021,728.58
70,2022,836.64
72,2010,969
72,2011,721
72,2012,3578
72,2013,1028
72,2014,11523.75
72,2015,1218
72,2016,1639
72,2017,761
72,2018,1505
72,2019,1179
72,2020,700
72,2021,148.61
72,2022,125.22
73,2010,638
73,2011,1082
73,2012,989
73,2013,552
73,2014,682.27
73,2015,1111.82
73,2016,812.07
73,2017,1162.49
73,2018,1385.85
73,2019,1812.25
73,2020,4663.03
73,2021,2261.68
73,2022,2329.73
74,2010,704
74,2011,539
74,2012,485
74,2013,411
74,2014,553.61
74,2015,650.38
74,2016,669.54
74,2017,904.05
74,2018,1048.1
74,2019,473.98
74,2020,677.51
74,2021,576.48
74,2022,950.64
75,2010,433
75,2011,193
75,2012,138
75,2013,161
75,2014,147.28
75,2015,247.77
75,2016,242.33
75,2017,199.4
75,2018,358.09
75,2019,356.4
75,2020,472.07
75,2021,726.45
75,2022,801.87
79,2010,126785
79,2011,134157
79,2012,138966
79,2013,139863
79,2014,146823.1
79,2015,141769.87
79,2016,146860
79,2017,149000.43
79,2018,159945.75
79,2019,165376.2
79,2020,187682.29
79,2021,186359.13
79,2022,192079.35
8,2010,269
8,2011,753
8,2012,151
8,2013,737
8,2014,633.76
8,2015,682.58
8,2016,614.95
8,2017,788.71
8,2018,814.43
8,2019,874.63
8,2020,842
8,2021,648.25
8,2022,686.41
80,2010,3015
80,2011,2851
80,2012,2777
80,2013,2605
80,2014,2891.14
80,2015,2722.3
80,2016,2855.09
80,2017,3246.41
80,2018,3501.46
80,2019,3827.85
80,2020,3902.34
80,2021,4036.63
80,2022,4550.24
81,2010,1393
81,2011,1700
81,2012,1814
81,2013,2419
81,2014,2209.59
81,2015,2010.52
81,2016,8524.22
81,2017,7871.4
81,2018,6378.75
81,2019,3950.18
81,2020,2037
81,2021,3928.67
81,2022,2341.45
83,2010,32
83,2011,52
83,2012,58
83,2013,136
83,2014,113.1
83,2015,65.01
83,2016,191.81
83,2017,89.88
83,2018,115.58
83,2019,99.23
83,2020,165.9
83,2021,263.06
83,2022,103.5
84,2010,24835
84,2011,30132
84,2012,24392
84,2013,25270
84,2014,26666.15
84,2015,26747.79
84,2016,29503.42
84,2017,31388.34
84,2018,35135.22
84,2019,35391.62
84,2020,37075.79
84,2021,36872
84,2022,39033.47
86,2010,230
86,2011,104
86,2012,110
86,2013,107
86,2014,132.13
86,2015,307.35
86,2016,596
86,2017,670
86,2018,812
86,2019,720
86,2020,659.24
86,2021,628.97
86,2022,692.29
89,2010,42398
89,2011,36117
89,2012,30724
89,2013,34166
89,2014,33983.3
89,2015,36333.63
89,2016,40693.81
89,2017,42583.25
89,2018,41571.93
89,2019,37892.43
89,2020,38596.23
89,2021,35319.13
89,2022,48487.61
9,2010,6540
9,2011,8114
9,2012,6974
9,2013,4180
9,2014,3072.85
9,2015,2641.48
9,2016,3348.34
9,2017,4486.57
9,2018,4018.24
9,2019,3602.11
9,2020,4369.25
9,2021,4550.48
9,2022,2262.42
90,2010,437
90,2011,120
90,2012,52
90,2013,119
90,2014,185.56
90,2015,55.3
90,2016,159.11
90,2017,244.13
90,2018,974.66
90,2019,340.85
90,2020,1489.79
90,2021,1337.56
90,2022,1384.1
91,2010,1448
91,2011,1267
91,2012,1290
91,2013,1814
91,2014,1502.54
91,2015,1362.75
91,2016,1780.78
91,2017,2029.05
91,2018,2160.85
91,2019,1106.66
91,2020,1333.45
91,2021,2986.18
91,2022,2843.25
93,2010,36190
93,2011,14158
93,2012,14158
93,2013,14158
93,2014,2307
93,2015,3215
93,2016,6098.58
93,2017,3420
93,2018,3155
93,2019,4630.64
93,2020,7774.94
93,2021,5953.14
93,2022,3364.37
95,2010,18639
95,2011,13850
95,2012,11591
95,2013,10746
95,2014,11097.18
95,2015,14559.75
95,2016,14585.6
95,2017,12745.46
95,2018,15210.84
95,2019,15491.24
95,2020,14705.81
95,2021,14037.66
95,2022,10055.24
96,2010,11355
96,2011,13202
96,2012,15816
96,2013,15800
96,2014,12301.55
96,2015,13670.72
96,2016,18333.1
96,2017,17466.64
96,2018,15761.48
96,2019,14384.56
96,2020,11353.14
96,2021,12425.02
96,2022,12738.88
97,2010,8975
97,2011,11118
97,2012,11737
97,2013,10467
97,2014,11951.96
97,2015,13248.57
97,2016,15473.14
97,2017,16516.68
97,2018,17778.41
97,2019,18552.85
97,2020,20694.31
97,2021,21400.36
97,2022,22032.05
98,2010,6349
98,2011,6829
98,2012,6874
98,2013,7292
98,2014,7498.02
98,2015,7950.01
98,2016,8106.7
98,2017,8739.07
98,2018,9029.09
98,2019,9259.98
98,2020,9179.49
98,2021,10558.2
98,2022,11038.03
99,2010,2482
99,2011,2601
99,2012,2621
99,2013,2569
99,2014,2537.89
99,2015,2903.35
99,2016,2780.63
99,2017,3109.05
99,2018,2932.6
99,2019,3200.64
99,2020,3217.59
99,2021,3305.27
99,2022,3126.14
