geo,year,scl_coconut_oil_opening_stocks
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,808.48
45,2011,1085.49
45,2012,1220.22
45,2013,1225.47
45,2014,1032
45,2015,918.37
45,2016,1052.85
45,2017,1129.9
45,2018,1177.26
45,2019,1308.9
45,2020,1230.15
45,2021,1230.15
45,2022,1230.15
48,2010,0
48,2011,11.5
48,2012,261.5
48,2013,11.5
48,2014,18.16
48,2015,0
48,2016,111.89
48,2017,188.11
48,2018,423.27
48,2019,698.38
48,2020,807.55
48,2021,877.97
48,2022,877.97
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,26.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.6
50,2011,1.6
50,2012,1.6
50,2013,1.6
50,2014,1.6
50,2015,1.6
50,2016,1.6
50,2017,1.6
50,2018,1.6
50,2019,1.6
50,2020,1.6
50,2021,1.6
50,2022,1.6
5000,2010,359607.25
5000,2011,327123.28
5000,2012,328884.09
5000,2013,392408.47
5000,2014,459637.94
5000,2015,503516.95
5000,2016,441029.33
5000,2017,460566.81
5000,2018,496909.7
5000,2019,549787.84
5000,2020,566796.86
5000,2021,536073.72
5000,2022,589989.06
5100,2010,13332.68
5100,2011,17253.92
5100,2012,23908.39
5100,2013,25573.63
5100,2014,27825.34
5100,2015,25917.79
5100,2016,39188.59
5100,2017,46361.56
5100,2018,49313.52
5100,2019,53702.4
5100,2020,65816.4
5100,2021,69592.97
5100,2022,72379.78
5101,2010,6918.94
5101,2011,8485.94
5101,2012,6707.32
5101,2013,8600.78
5101,2014,10017.57
5101,2015,8680.47
5101,2016,12835.58
5101,2017,16311.88
5101,2018,17794
5101,2019,19774.62
5101,2020,27459.43
5101,2021,33955.14
5101,2022,38311.91
5102,2010,1920
5102,2011,1961.48
5102,2012,1881.48
5102,2013,2443.87
5102,2014,3987.8
5102,2015,3789.6
5102,2016,3790.3
5102,2017,3739.1
5102,2018,3739.1
5102,2019,3739.57
5102,2020,3773.86
5102,2021,3777.67
5102,2022,3788.85
5103,2010,536.65
5103,2011,1914.7
5103,2012,3755.29
5103,2013,3003.26
5103,2014,2059
5103,2015,4836.64
5103,2016,7838.35
5103,2017,10845.25
5103,2018,10496.53
5103,2019,11244.51
5103,2020,13275.75
5103,2021,13275.75
5103,2022,9812.37
5104,2010,6
5104,2011,4
5104,2012,4
5104,2013,2.59
5104,2014,114.4
5104,2015,1.2
5104,2016,1.2
5104,2017,1.2
5104,2018,1.2
5104,2019,1.2
5104,2020,1.2
5104,2021,1.21
5104,2022,1.21
5105,2010,3951.09
5105,2011,4887.81
5105,2012,11560.3
5105,2013,11523.12
5105,2014,11646.57
5105,2015,8609.88
5105,2016,14723.16
5105,2017,15464.13
5105,2018,17282.69
5105,2019,18942.49
5105,2020,21306.16
5105,2021,18583.21
5105,2022,20465.45
52,2010,0
52,2011,1.52
52,2012,8.23
52,2013,0
52,2014,34.2
52,2015,85.34
52,2016,85.34
52,2017,85.34
52,2018,183.85
52,2019,515.5
52,2020,734.1
52,2021,1015.98
52,2022,1341.47
5200,2010,32231.23
5200,2011,29422.62
5200,2012,25934.98
5200,2013,20772.44
5200,2014,88683.11
5200,2015,69371.87
5200,2016,39702.54
5200,2017,31970.63
5200,2018,38329.65
5200,2019,70798.08
5200,2020,82938.41
5200,2021,87470.74
5200,2022,92901.34
5203,2010,1000
5203,2011,1000
5203,2012,1000
5203,2013,1000
5203,2014,76000
5203,2015,61000
5203,2016,30000
5203,2017,23000
5203,2018,26000
5203,2019,50000
5203,2020,54000
5203,2021,55500
5203,2022,59000
5204,2010,11312
5204,2011,8598.26
5204,2012,9558.36
5204,2013,6292.94
5204,2014,5618.76
5204,2015,3797.84
5204,2016,4746.87
5204,2017,2859
5204,2018,3284.1
5204,2019,9002.37
5204,2020,10919.89
5204,2021,13314.14
5204,2022,14778.21
5206,2010,15903.52
5206,2011,14978.54
5206,2012,10161.34
5206,2013,8943.85
5206,2014,5248.26
5206,2015,2650.17
5206,2016,2413.47
5206,2017,2428.24
5206,2018,2024.87
5206,2019,2022.83
5206,2020,2401.83
5206,2021,3041.41
5206,2022,3536.72
5207,2010,4015.71
5207,2011,4845.82
5207,2012,5215.28
5207,2013,4535.66
5207,2014,1816.1
5207,2015,1923.86
5207,2016,2542.21
5207,2017,3683.4
5207,2018,7020.67
5207,2019,9772.88
5207,2020,15616.7
5207,2021,15615.18
5207,2022,15586.41
53,2010,3028
53,2011,2599.47
53,2012,2011.61
53,2013,1189.53
53,2014,312.4
53,2015,0
53,2016,3574.2
53,2017,9900.74
53,2018,11799.45
53,2019,10377.75
53,2020,10180.14
53,2021,9995.06
53,2022,9743.23
5300,2010,222912.33
5300,2011,210090.49
5300,2012,239724.99
5300,2013,315247.31
5300,2014,186698.94
5300,2015,207459.89
5300,2016,206600.8
5300,2017,176460.57
5300,2018,204368.16
5300,2019,285545.79
5300,2020,260379.49
5300,2021,241681.83
5300,2022,250358.75
5301,2010,698.6
5301,2011,501.22
5301,2012,360.6
5301,2013,676.13
5301,2014,1102.4
5301,2015,2377.91
5301,2016,2732.03
5301,2017,1484.28
5301,2018,1512.15
5301,2019,2268.13
5301,2020,3132.83
5301,2021,3386.95
5301,2022,3922.39
5302,2010,12297.58
5302,2011,12309.36
5302,2012,12300.39
5302,2013,12403.61
5302,2014,12495.98
5302,2015,12644.07
5302,2016,12745.39
5302,2017,4957.62
5302,2018,4997.18
5302,2019,4939.08
5302,2020,4938.75
5302,2021,651.04
5302,2022,645.63
5303,2010,25369.03
5303,2011,18542.66
5303,2012,34126.05
5303,2013,33670.26
5303,2014,32425.53
5303,2015,42144.19
5303,2016,39693.71
5303,2017,35175.3
5303,2018,39114.51
5303,2019,43434.45
5303,2020,49369.57
5303,2021,59768.02
5303,2022,63562.07
5304,2010,182788.52
5304,2011,177488.52
5304,2012,191688.52
5304,2013,266488.52
5304,2014,138151.86
5304,2015,141862.77
5304,2016,145734.99
5304,2017,128002.19
5304,2018,150166.39
5304,2019,223219.1
5304,2020,190968.48
5304,2021,160653.29
5304,2022,156111.96
5305,2010,1758.6
5305,2011,1248.73
5305,2012,1249.43
5305,2013,2008.79
5305,2014,2523.18
5305,2015,8430.94
5305,2016,5694.67
5305,2017,6841.19
5305,2018,8577.93
5305,2019,11685.03
5305,2020,11969.85
5305,2021,17222.52
5305,2022,26116.7
54,2010,707.92
54,2011,709.48
54,2012,711.04
54,2013,712.47
54,2014,713.94
54,2015,713.94
54,2016,713.94
54,2017,713.94
54,2018,713.94
54,2019,713.94
54,2020,713.94
54,2021,711.96
54,2022,711.96
5400,2010,68687.93
5400,2011,49822.2
5400,2012,21886.26
5400,2013,15354.69
5400,2014,136626.86
5400,2015,179300.11
5400,2016,138835.83
5400,2017,191972.92
5400,2018,194115.4
5400,2019,125835.49
5400,2020,146482.29
5400,2021,115742.35
5400,2022,142546.65
5401,2010,26267.8
5401,2011,27963.09
5401,2012,18960.42
5401,2013,12122.33
5401,2014,9551.4
5401,2015,9128.88
5401,2016,10031.63
5401,2017,10392.94
5401,2018,20365.33
5401,2019,27446.73
5401,2020,33219.87
5401,2021,42830.11
5401,2022,47687.12
5402,2010,1105.32
5402,2011,1026.36
5402,2012,965.84
5402,2013,996.62
5402,2014,6346.66
5402,2015,7604.51
5402,2016,6885.88
5402,2017,7515.1
5402,2018,8588.36
5402,2019,9132.62
5402,2020,10398.96
5402,2021,12492.68
5402,2022,13721.71
5403,2010,469.32
5403,2011,246
5403,2012,246
5403,2013,246
5403,2014,17996.8
5403,2015,17959.46
5403,2016,18764.77
5403,2017,19795.34
5403,2018,20460.13
5403,2019,22494.81
5403,2020,22550.89
5403,2021,22550.84
5403,2022,22701.12
5404,2010,40845.49
5404,2011,20586.75
5404,2012,1714
5404,2013,1989.74
5404,2014,102732
5404,2015,144607.26
5404,2016,103153.55
5404,2017,154269.54
5404,2018,144701.58
5404,2019,66761.33
5404,2020,80312.56
5404,2021,37868.73
5404,2022,58436.71
55,2010,122.8
55,2011,111.61
55,2012,149.29
55,2013,151
55,2014,140
55,2015,0
55,2016,0
55,2017,50
55,2018,0
55,2019,0
55,2020,0
55,2021,150
55,2022,230
5500,2010,22443.09
5500,2011,20534.04
5500,2012,17429.48
5500,2013,15460.39
5500,2014,19803.69
5500,2015,21467.29
5500,2016,16701.58
5500,2017,13801.14
5500,2018,10782.97
5500,2019,13906.08
5500,2020,11180.27
5500,2021,21585.83
5500,2022,31802.54
5501,2010,1009.4
5501,2011,1009.4
5501,2012,1009.4
5501,2013,1009.4
5501,2014,1009.4
5501,2015,1009.4
5501,2016,1009.4
5501,2017,1009.4
5501,2018,1009.4
5501,2019,1009.4
5501,2020,1009.4
5501,2021,1009.4
5501,2022,1009.4
5502,2010,19073.97
5502,2011,17131.74
5502,2012,14369.24
5502,2013,12388.35
5502,2014,16518.56
5502,2015,18552.88
5502,2016,13396.19
5502,2017,8689.94
5502,2018,6612.07
5502,2019,9471.19
5502,2020,8802.89
5502,2021,16911.63
5502,2022,25214.81
5503,2010,739.01
5503,2011,785.03
5503,2012,431.18
5503,2013,431.18
5503,2014,666.53
5503,2015,0
5503,2016,118.75
5503,2017,1663.41
5503,2018,712.24
5503,2019,104.93
5503,2020,209.9
5503,2021,1706.4
5503,2022,2470.15
5504,2010,1620.71
5504,2011,1607.88
5504,2012,1619.65
5504,2013,1631.46
5504,2014,1609.2
5504,2015,1905.02
5504,2016,2177.23
5504,2017,2438.38
5504,2018,2449.26
5504,2019,3320.56
5504,2020,1158.07
5504,2021,1958.4
5504,2022,3108.18
56,2010,863.25
56,2011,1361.04
56,2012,1530.42
56,2013,1572.33
56,2014,1429.2
56,2015,1429.2
56,2016,1429.2
56,2017,1429.2
56,2018,1429.2
56,2019,1429.2
56,2020,1429.2
56,2021,1531.61
56,2022,1602.74
57,2010,0
57,2011,0
57,2012,0
57,2013,38.1
57,2014,289.2
57,2015,61.95
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,65672.15
5707,2011,47110.26
5707,2012,19239.26
5707,2013,12646.07
5707,2014,132426.66
5707,2015,174637.82
5707,2016,134509.33
5707,2017,187995.64
5707,2018,188108.05
5707,2019,120730.7
5707,2020,140222.77
5707,2021,109978.19
5707,2022,136246.32
58,2010,413.9
58,2011,413.9
58,2012,413.9
58,2013,413.9
58,2014,413.9
58,2015,413.9
58,2016,413.9
58,2017,413.9
58,2018,413.9
58,2019,413.9
58,2020,413.9
58,2021,413.9
58,2022,413.9
5801,2010,23954.57
5801,2011,23053.61
5801,2012,22138.03
5801,2013,19919.71
5801,2014,25923.45
5801,2015,29521.69
5801,2016,41408.33
5801,2017,46137.16
5801,2018,46992.91
5801,2019,49256.28
5801,2020,57410.37
5801,2021,68141.03
5801,2022,73899.55
5802,2010,806.56
5802,2011,612.77
5802,2012,1078.67
5802,2013,1547.05
5802,2014,2252.52
5802,2015,2971.5
5802,2016,7944.06
5802,2017,6263.65
5802,2018,6422.47
5802,2019,8526.34
5802,2020,9577.49
5802,2021,10148.49
5802,2022,10958.7
5803,2010,42117.88
5803,2011,39493.08
5803,2012,31584.14
5803,2013,28380.96
5803,2014,30110.55
5803,2015,29361.96
5803,2016,24821.78
5803,2017,22456.4
5803,2018,22122.29
5803,2019,25726.03
5803,2020,23615.06
5803,2021,34473.97
5803,2022,45115.15
5815,2010,14005.16
5815,2011,15051.36
5815,2012,13126.75
5815,2013,16146.4
5815,2014,18016.57
5815,2015,16754.44
5815,2016,30464.67
5815,2017,38118.49
5815,2018,40219.62
5815,2019,41659.32
5815,2020,49649.4
5815,2021,56124.23
5815,2022,60836.37
5817,2010,46398.22
5817,2011,46685.29
5817,2012,48903.51
5817,2013,45184.65
5817,2014,45127.82
5817,2015,56243.65
5817,2016,71070.07
5817,2017,74903.14
5817,2018,77411.69
5817,2019,84586.97
5817,2020,92056.01
5817,2021,116843.29
5817,2022,121162.29
59,2010,0
59,2011,700.51
59,2012,3471.09
59,2013,2043.37
59,2014,649
59,2015,3391.54
59,2016,7148.23
59,2017,9385.3
59,2018,9066.44
59,2019,6508.54
59,2020,6506.36
59,2021,6506.36
59,2022,3042.98
60,2010,0
60,2011,217.69
60,2012,177.27
60,2013,153.06
60,2014,217.96
60,2015,468.21
60,2016,1163.91
60,2017,1504.09
60,2018,2766.41
60,2019,4002.87
60,2020,4002.87
60,2021,4002.87
60,2022,4002.87
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,9888
66,2011,8988
66,2012,9864.82
66,2013,9064.82
66,2014,9800
66,2015,9174.68
66,2016,5240.82
66,2017,992.89
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,251.94
67,2011,251.94
67,2012,254.8
67,2013,260.63
67,2014,255
67,2015,614.1
67,2016,860.75
67,2017,919.68
67,2018,1349.62
67,2019,1635.24
67,2020,1937.15
67,2021,2237.73
67,2022,2242.7
68,2010,39131.49
68,2011,18872.75
68,2012,0
68,2013,275.74
68,2014,0
68,2015,13679.95
68,2016,12788.67
68,2017,10826.14
68,2018,8225.11
68,2019,6214.02
68,2020,3887.49
68,2021,1406.79
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0.7
7,2017,0.7
7,2018,0.7
7,2019,1.17
7,2020,35.46
7,2021,39.27
7,2022,50.45
70,2010,1142.92
70,2011,1142.92
70,2012,1125
70,2013,1125
70,2014,1125
70,2015,1434.7
70,2016,1745
70,2017,2055
70,2018,2365
70,2019,1865
70,2020,0
70,2021,0
70,2022,1000
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,69.8
73,2015,88.43
73,2016,96.8
73,2017,112.56
73,2018,139.38
73,2019,171.63
73,2020,208.35
73,2021,243.56
73,2022,293.41
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,48.4
74,2015,48.4
74,2016,48.4
74,2017,48.4
74,2018,48.4
74,2019,48.4
74,2020,48.4
74,2021,48.4
74,2022,48.4
75,2010,2.6
75,2011,2.6
75,2012,2.6
75,2013,2.6
75,2014,2.6
75,2015,2.6
75,2016,2.6
75,2017,2.6
75,2018,2.6
75,2019,2.6
75,2020,2.6
75,2021,2.6
75,2022,2.6
79,2014,50055.4
79,2015,36628.97
79,2016,21967.98
79,2017,34243.77
79,2018,19187.35
79,2019,14200
79,2020,10000
79,2021,10000
79,2022,11000
8,2010,6
8,2011,2
8,2012,0
8,2013,4.5
8,2014,0.8
8,2015,0.07
8,2016,0.07
8,2017,0.07
8,2018,0.07
8,2019,0.07
8,2020,0.07
8,2021,0
8,2022,0
80,2010,18
80,2011,18
80,2012,18
80,2013,18
80,2014,18
80,2015,18
80,2016,18
80,2017,18
80,2018,18
80,2019,18
80,2020,18
80,2021,18
80,2022,18
81,2010,0
81,2011,0
81,2012,0
81,2013,56.34
81,2014,1621.48
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,739.01
83,2011,785.03
83,2012,431.18
83,2013,431.18
83,2014,666.53
83,2015,0
83,2016,118.75
83,2017,1663.41
83,2018,712.24
83,2019,103.76
83,2020,208.86
83,2021,1705.36
83,2022,2429.42
84,2014,312
84,2015,312
84,2016,312
84,2017,312
84,2018,312
84,2019,312
84,2020,312
84,2021,312
84,2022,312
86,2010,0.88
86,2011,20.88
86,2012,35.88
86,2013,55.88
86,2014,75.88
86,2015,75.88
86,2016,77.51
86,2017,95.39
86,2018,113.35
86,2019,131.41
86,2020,137.11
86,2021,158
86,2022,174.79
89,2010,250
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,5.37
89,2018,12.07
89,2019,18.77
89,2020,27.11
89,2021,35.45
89,2022,45
9,2010,0
9,2011,753.68
9,2012,605.14
9,2013,639.38
9,2014,769
9,2015,1013.05
9,2016,1242.78
9,2017,1150.99
9,2018,1358.73
9,2019,1085.56
9,2020,1085.56
9,2021,1085.56
9,2022,1085.56
90,2010,0
90,2011,26.46
90,2012,153.15
90,2013,239.04
90,2014,264.96
90,2015,344.33
90,2016,414.18
90,2017,442.56
90,2018,446.04
90,2019,420.77
90,2020,0
90,2021,0
90,2022,0
91,2010,672.05
91,2011,473.65
91,2012,363.49
91,2013,115.04
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,59.68
95,2015,59.68
95,2016,59.68
95,2017,59.68
95,2018,59.68
95,2019,59.68
95,2020,59.68
95,2021,59.68
95,2022,59.68
96,2010,0
96,2011,11.78
96,2012,0
96,2013,106.04
96,2014,212.8
96,2015,360.37
96,2016,455.22
96,2017,613
96,2018,659.27
96,2019,607.49
96,2020,607.49
96,2021,607.49
96,2022,607.49
97,2014,436.4
97,2015,436.4
97,2016,436.4
97,2017,436.4
97,2018,436.4
97,2019,436.4
97,2020,436.4
97,2021,436.4
97,2022,436.4
98,2014,337
98,2015,337
98,2016,337
98,2017,337
98,2018,337
98,2019,337
98,2020,337
98,2021,337
98,2022,337
99,2010,145.45
99,2011,64.94
99,2012,0
99,2013,23.53
99,2014,62.4
99,2015,49.54
99,2016,54.11
99,2017,59.24
99,2018,64.84
99,2019,69.44
99,2020,69.44
99,2021,74.08
99,2022,76.05
