geo,year,scl_fat_preparations_n_e_c_import_quantity
256,2012,1504
256,2013,1198
256,2014,1368.88
256,2015,1342.18
256,2016,1376.07
256,2017,1373.58
256,2018,1427.13
256,2019,1409.64
256,2020,1596.02
256,2021,1496.61
256,2022,2065.47
27,2010,13545
27,2011,10636
27,2012,13518
27,2013,13455
27,2014,14198.41
27,2015,17490.8
27,2016,16655.68
27,2017,16721
27,2018,16445.13
27,2019,16454.7
27,2020,20290.88
27,2021,30345.77
27,2022,28019.63
272,2010,5216
272,2011,5930
272,2012,6002
272,2013,8642
272,2014,10523.22
272,2015,11320.09
272,2016,10638.08
272,2017,10608.47
272,2018,12485.52
272,2019,12537.34
272,2020,12239.12
272,2021,14287.1
272,2022,13869.88
273,2010,217
273,2011,405
273,2012,382
273,2013,234
273,2014,317.73
273,2015,308.41
273,2016,241.12
273,2017,249.11
273,2018,298.36
273,2019,596.57
273,2020,344.66
273,2021,598.58
273,2022,563.76
276,2012,101
276,2013,101
276,2014,14620.81
276,2015,99.97
276,2016,16045.62
276,2017,264.54
276,2018,11421.12
276,2019,9643.47
276,2020,15331.06
276,2021,10226.91
276,2022,11958.6
277,2019,419.01
277,2020,10.15
277,2021,130.1
277,2022,55.92
28,2010,3880
28,2011,2924
28,2012,2739
28,2013,2800
29,2010,42
29,2011,0
29,2012,38
29,2013,38
29,2014,3.05
29,2015,0.16
29,2016,2.15
29,2017,3.35
29,2018,17.42
29,2019,28.68
29,2020,25.69
29,2021,8.22
29,2022,1.08
3,2010,250
3,2011,285
3,2012,335
3,2013,388
3,2014,103.34
3,2015,488.21
3,2016,495.67
3,2017,109
3,2018,190.82
3,2019,578
3,2020,724.51
3,2021,596.91
3,2022,5583.26
32,2010,3421
32,2011,3376
32,2012,3576
32,2013,2814
32,2014,3806.95
32,2015,5295.32
32,2016,3215.63
32,2017,4186.84
32,2018,3178.95
32,2019,3834
32,2020,3469
32,2021,8308.52
32,2022,4204.59
33,2010,61604
33,2011,64148
33,2012,71192
33,2013,78413
33,2014,79190.73
33,2015,71092.64
33,2016,72493.22
33,2017,72073.05
33,2018,76459.9
33,2019,74943.28
33,2020,77934.52
33,2021,87367.53
33,2022,70316.57
35,2010,908
35,2011,987
35,2012,1022
35,2013,945
35,2014,801.58
35,2015,798.76
35,2016,240.4
35,2017,1114.08
35,2018,1353.55
35,2019,1207.28
35,2020,1410.59
35,2021,1255.55
35,2022,1045.16
351,2010,72423
351,2011,284045
351,2012,347444
351,2013,246493
351,2014,309387.17
351,2015,316031.25
351,2016,335109.5
351,2017,422164.62
351,2018,473829.75
351,2019,521712.33
351,2020,564715.99
351,2021,912090.76
351,2022,1063931.95
37,2010,8
37,2011,10
37,2012,3
37,2013,0
37,2018,42.68
37,2019,38.62
38,2010,4796
38,2011,9508
38,2012,9398
38,2013,8526
38,2014,7627.46
38,2015,8766.09
38,2016,6565.85
38,2017,7735.47
38,2018,7392.37
38,2019,6885.19
38,2020,11521.78
38,2021,13896.57
38,2022,11782.71
39,2014,0.4
39,2015,0.85
39,2016,0.1
39,2017,0.05
39,2018,1.44
39,2019,6.46
39,2020,10.07
39,2021,5.09
39,2022,4.88
4,2010,531
4,2011,1851
4,2012,1889
4,2013,565
4,2014,1135.97
4,2015,753.28
4,2016,796.24
4,2017,229.55
4,2018,65393.11
4,2019,58405.15
4,2020,40870.1
4,2021,45854.58
4,2022,50793.18
40,2010,239555
40,2011,246493
40,2012,239238
40,2013,191743
40,2014,151573.31
40,2015,144991.25
40,2016,95747.48
40,2017,98615.38
40,2018,139316.84
40,2019,206620.53
40,2020,159418.21
40,2021,91266.58
40,2022,93339.03
41,2010,57068
41,2011,272378
41,2012,330784
41,2013,230270
41,2014,289414.78
41,2015,299195.43
41,2016,317898.17
41,2017,399570.33
41,2018,451229.06
41,2019,494171.93
41,2020,538036.55
41,2021,883504.11
41,2022,1038358.66
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,166.75
45,2015,260.94
45,2016,166.74
45,2017,150.04
45,2018,274.85
45,2019,0.51
45,2021,0.2
45,2022,267.62
46,2010,4
46,2011,4
46,2012,246
46,2013,122
46,2014,238.23
46,2015,77.27
46,2016,17.7
46,2017,57.21
46,2018,106.6
46,2019,5.85
46,2020,29.22
46,2021,524.75
46,2022,219.14
48,2010,3225
48,2011,2216
48,2012,3166
48,2013,4923
48,2014,6149.97
48,2015,6976.81
48,2016,7255.72
48,2017,6104.79
48,2018,7822.85
48,2019,6529.24
48,2020,6508.82
48,2021,3920.1
48,2022,3618.21
49,2010,1003
49,2011,1013
49,2012,302
49,2013,1105
49,2014,601.7
49,2015,554.24
49,2016,579.31
49,2017,1202.08
49,2018,1163.1
49,2019,351.32
49,2020,596.76
49,2021,543.06
49,2022,485.62
50,2010,1401
50,2011,1221
50,2012,1056
50,2013,1179
50,2014,1219.91
50,2015,1215
50,2016,1329.89
50,2017,1202.74
50,2018,1167.5
50,2019,1204.27
50,2020,1169.4
50,2021,546.3
50,2022,813.98
5000,2010,1299815
5000,2011,1663040
5000,2012,1945203
5000,2013,1880027
5000,2014,2203060
5000,2015,2246885.91
5000,2016,2280072.76
5000,2017,2422655.63
5000,2018,2638574.8
5000,2019,2780914.83
5000,2020,2694915.27
5000,2021,3081856.87
5000,2022,3397202.63
5100,2010,88815
5100,2011,82269
5100,2012,70899
5100,2013,75939
5100,2014,91904.14
5100,2015,98225.42
5100,2016,100692.13
5100,2017,117290.79
5100,2018,201679.41
5100,2019,165395.11
5100,2020,170249.26
5100,2021,231747.02
5100,2022,194590.45
5101,2010,23492
5101,2011,20963
5101,2012,16691
5101,2013,14108
5101,2014,10631.37
5101,2015,25003.04
5101,2016,18902.22
5101,2017,31541.52
5101,2018,29191.51
5101,2019,16536.39
5101,2020,36199.87
5101,2021,26229.36
5101,2022,27094.78
5102,2010,21278
5102,2011,15049
5102,2012,11990
5102,2013,8354
5102,2014,9977.5
5102,2015,12144.11
5102,2016,7982.57
5102,2017,10170.49
5102,2018,13176.65
5102,2019,9090.22
5102,2020,6503.51
5102,2021,11896.29
5102,2022,8441.19
5103,2010,10758
5103,2011,16055
5103,2012,7687
5103,2013,8462
5103,2014,23550.57
5103,2015,21390.48
5103,2016,43297.13
5103,2017,26516.8
5103,2018,99782.55
5103,2019,99614.13
5103,2020,76767.45
5103,2021,98173.46
5103,2022,106661.43
5104,2010,9779
5104,2011,5343
5104,2012,6573
5104,2013,7419
5104,2014,6420.13
5104,2015,6015.8
5104,2016,5305.35
5104,2017,4979.71
5104,2018,4341.1
5104,2019,5690.21
5104,2020,4262.5
5104,2021,5318.32
5104,2022,6719.03
5105,2010,23508
5105,2011,24859
5105,2012,27958
5105,2013,37596
5105,2014,41324.58
5105,2015,33671.98
5105,2016,25204.86
5105,2017,44082.26
5105,2018,55187.6
5105,2019,34464.16
5105,2020,46515.92
5105,2021,90129.58
5105,2022,45674.02
52,2010,7756
52,2011,11225
52,2012,9979
52,2013,7612
52,2014,14044.4
52,2015,12862.56
52,2016,15511.45
52,2017,19703.28
52,2018,19554.13
52,2019,21002.47
52,2020,20129.98
52,2021,21026.71
52,2022,24527.17
5200,2010,381740
5200,2011,393955
5200,2012,387167
5200,2013,365726
5200,2014,369743.66
5200,2015,357014.65
5200,2016,305040.53
5200,2017,323679.19
5200,2018,358163.82
5200,2019,420609.09
5200,2020,404620.29
5200,2021,355564.25
5200,2022,340647.16
5203,2010,63696
5203,2011,65006
5203,2012,72820
5203,2013,80126
5203,2014,81206.69
5203,2015,72567.42
5203,2016,74087.1
5203,2017,73952.9
5203,2018,78071.89
5203,2019,77394.76
5203,2020,89602.01
5203,2021,98046.62
5203,2022,84706.08
5204,2010,39494
5204,2011,36984
5204,2012,36073
5204,2013,47887
5204,2014,72532.66
5204,2015,79292.84
5204,2016,74111.61
5204,2017,81445.82
5204,2018,73830.99
5204,2019,65681.99
5204,2020,90931.08
5204,2021,94300.93
5204,2022,86342.56
5206,2010,7353
5206,2011,9812
5206,2012,10153
5206,2013,11314
5206,2014,22146.58
5206,2015,13525.42
5206,2016,13170.81
5206,2017,19356.13
5206,2018,13680.28
5206,2019,16115.31
5206,2020,12382.9
5206,2021,12430.25
5206,2022,15581.71
5207,2010,271197
5207,2011,282153
5207,2012,268121
5207,2013,226399
5207,2014,193857.72
5207,2015,191628.97
5207,2016,143671.01
5207,2017,148924.33
5207,2018,192580.65
5207,2019,261417.03
5207,2020,211704.29
5207,2021,150786.46
5207,2022,154016.8
53,2010,10
53,2011,234
53,2012,103
53,2013,193
53,2014,70.36
53,2015,305.85
53,2016,177.57
53,2017,135.29
53,2018,68.67
53,2019,87.29
53,2020,24.76
53,2021,15.35
53,2022,138.28
5300,2010,284668
5300,2011,565859
5300,2012,634581
5300,2013,561892
5300,2014,735819.5
5300,2015,729449.87
5300,2016,823769.17
5300,2017,907816.05
5300,2018,982103.8
5300,2019,1047351.48
5300,2020,1056525.96
5300,2021,1495078.54
5300,2022,1786102.48
5301,2010,43928
5301,2011,56300
5301,2012,54437
5301,2013,60207
5301,2014,74956.89
5301,2015,68894.41
5301,2016,70657.43
5301,2017,72175.26
5301,2018,61375.28
5301,2019,92059.13
5301,2020,104865.02
5301,2021,151001.96
5301,2022,245304.86
5302,2010,95762
5302,2011,309164
5302,2012,374635
5302,2013,275054
5302,2014,341906.46
5302,2015,356816.52
5302,2016,377252.1
5302,2017,456035.3
5302,2018,509307.15
5302,2019,562103.45
5302,2020,601891.64
5302,2021,949843.11
5302,2022,1105725.47
5303,2010,20294
5303,2011,34589
5303,2012,42599
5303,2013,46986
5303,2014,40883.99
5303,2015,47509.76
5303,2016,39828.05
5303,2017,44350.12
5303,2018,52756.68
5303,2019,52030.59
5303,2020,47096.55
5303,2021,51820.52
5303,2022,52896.22
5304,2010,62650
5304,2011,84364
5304,2012,77422
5304,2013,71200
5304,2014,56634.04
5304,2015,59409.15
5304,2016,82153.52
5304,2017,91727.52
5304,2018,119388.67
5304,2019,102527.86
5304,2020,100361.49
5304,2021,121942.81
5304,2022,121524.83
5305,2010,62034
5305,2011,81442
5305,2012,85488
5305,2013,108445
5305,2014,221438.12
5305,2015,196820.03
5305,2016,253878.07
5305,2017,243527.86
5305,2018,239276.02
5305,2019,238630.45
5305,2020,202311.26
5305,2021,220470.15
5305,2022,260651.1
54,2010,11562
54,2011,12906
54,2012,18218
54,2013,22593
54,2014,22351.71
54,2015,19223.08
54,2016,24269.84
54,2017,22514.85
54,2018,22478.74
54,2019,24166.27
54,2020,12508.42
54,2021,15481.1
54,2022,17072.84
5400,2010,510319
5400,2011,587804
5400,2012,811987
5400,2013,843607
5400,2014,973865.66
5400,2015,1023007.08
5400,2016,1015655.44
5400,2017,1038727.52
5400,2018,1075387.2
5400,2019,1108989.86
5400,2020,1026314.42
5400,2021,962957.6
5400,2022,1037544.92
5401,2010,170424
5401,2011,195766
5401,2012,271726
5401,2013,259305
5401,2014,230608.99
5401,2015,213883.28
5401,2016,227266.33
5401,2017,261029.57
5401,2018,270279.87
5401,2019,262101.9
5401,2020,248492.94
5401,2021,239835.27
5401,2022,249297.1
5402,2010,70859
5402,2011,76404
5402,2012,114398
5402,2013,150560
5402,2014,205113.91
5402,2015,214453.38
5402,2016,164216.66
5402,2017,155086.13
5402,2018,161056.2
5402,2019,190156.76
5402,2020,197188.75
5402,2021,146693.23
5402,2022,189085.2
5403,2010,49110
5403,2011,54146
5403,2012,78724
5403,2013,89031
5403,2014,96175.9
5403,2015,107273.15
5403,2016,107709.69
5403,2017,111144.56
5403,2018,121732.47
5403,2019,124753.76
5403,2020,109134.91
5403,2021,106426.33
5403,2022,129612.99
5404,2010,219926
5404,2011,261488
5404,2012,347139
5404,2013,344711
5404,2014,441966.86
5404,2015,487397.28
5404,2016,516462.75
5404,2017,511467.26
5404,2018,522318.67
5404,2019,531977.45
5404,2020,471497.82
5404,2021,470002.77
5404,2022,469549.63
55,2010,84
55,2011,55
55,2012,25
55,2013,66
55,2014,124.33
55,2015,240.93
55,2016,196.77
55,2017,94.72
55,2018,100.74
55,2019,91.64
55,2020,97.23
55,2021,32.73
55,2022,99.5
5500,2010,34273
5500,2011,33153
5500,2012,40569
5500,2013,32863
5500,2014,31727.05
5500,2015,39188.89
5500,2016,34915.49
5500,2017,35142.08
5500,2018,21240.57
5500,2019,38569.29
5500,2020,37205.34
5500,2021,36509.46
5500,2022,38317.63
5501,2010,28778
5501,2011,28018
5501,2012,33825
5501,2013,26481
5501,2014,24254.74
5501,2015,32924.72
5501,2016,30189.85
5501,2017,28705.74
5501,2018,13775.06
5501,2019,29881.73
5501,2020,31209.33
5501,2021,30646.4
5501,2022,29661.64
5502,2010,4871
5502,2011,4698
5502,2012,5542
5502,2013,5457
5502,2014,6535.38
5502,2015,5468.52
5502,2016,4019.79
5502,2017,5763.93
5502,2018,6832.02
5502,2019,8102.28
5502,2020,5589.65
5502,2021,5266.98
5502,2022,8037.21
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,4.78
5503,2015,4.02
5503,2016,0.6
5503,2017,52.62
5503,2018,44.74
5503,2019,59.22
5503,2020,45.27
5503,2021,13.34
5503,2022,100.95
5504,2010,592
5504,2011,436
5504,2012,1202
5504,2013,925
5504,2014,932.15
5504,2015,791.63
5504,2016,705.25
5504,2017,619.78
5504,2018,588.75
5504,2019,526.07
5504,2020,361.09
5504,2021,582.74
5504,2022,517.83
56,2010,1167
56,2011,1045
56,2012,1045
56,2013,1045
56,2014,2320.3
56,2015,3359.35
56,2016,2051.36
56,2017,2184.85
56,2018,2902.91
56,2019,2919.29
56,2020,3355.62
56,2021,3953.09
56,2022,5121.47
57,2010,6850
57,2011,7549
57,2012,12191
57,2013,16436
57,2014,17441.45
57,2015,19237.79
57,2016,19984.99
57,2017,29654.29
57,2018,40883.85
57,2019,17379.37
57,2020,15445.38
57,2021,13318.85
57,2022,15381.2
5707,2010,369076
5707,2011,427128
5707,2012,645940
5707,2013,647319
5707,2014,748133.64
5707,2015,832664.1
5707,2016,862667.46
5707,2017,893204.07
5707,2018,902604.77
5707,2019,925475.85
5707,2020,857268.33
5707,2021,830718.97
5707,2022,878159.37
58,2010,125
58,2011,74
58,2012,40
58,2013,49
58,2014,127.97
58,2015,85.95
58,2016,205.19
58,2017,141.74
58,2018,151.3
58,2019,140.21
58,2020,105.36
58,2021,103.56
58,2022,160.11
5801,2010,46059
5801,2011,34561
5801,2012,30460
5801,2013,36754
5801,2014,59883.68
5801,2015,47434.06
5801,2016,63332
5801,2017,56930.86
5801,2018,71217.37
5801,2019,60170.71
5801,2020,81967.53
5801,2021,65700.6
5801,2022,64731.02
5802,2010,83054
5802,2011,95012
5802,2012,89031
5802,2013,101727
5802,2014,124503.82
5802,2015,113834.19
5802,2016,126298.28
5802,2017,138558.33
5802,2018,128185.43
5802,2019,159843.69
5802,2020,183172.43
5802,2021,226584.56
5802,2022,326180.49
5803,2010,16125
5803,2011,18352
5803,2012,21138
5803,2013,22320
5803,2014,34737.05
5803,2015,25112.29
5803,2016,22974.41
5803,2017,32089.86
5803,2018,28944.14
5803,2019,34282.61
5803,2020,29037.2
5803,2021,26788.09
5803,2022,32328.23
5815,2010,83808
5815,2011,94437
5815,2012,91303
5815,2013,116634
5815,2014,156732.76
5815,2015,134973.4
5815,2016,132308.9
5815,2017,132567.91
5815,2018,122383.97
5815,2019,118835.79
5815,2020,136570.63
5815,2021,171308.59
5815,2022,278649.44
5817,2010,87015
5817,2011,94099
5817,2012,88126
5817,2013,102972
5817,2014,143563.82
5817,2015,123249
5817,2016,139922.03
5817,2017,145283.05
5817,2018,156502.19
5817,2019,167985
5817,2020,187391.27
5817,2021,186236.55
5817,2022,201761.11
59,2010,1182
59,2011,2496
59,2012,2450
59,2013,2661
59,2014,2680
59,2015,2650
59,2016,3651
59,2017,3244
59,2018,3551.17
59,2019,4824.49
59,2020,4017.55
59,2021,5164.21
59,2022,4870.4
60,2010,6641
60,2011,6143
60,2012,5563
60,2013,13734
60,2014,32299.79
60,2015,24918.54
60,2016,26501.09
60,2017,23216.48
60,2018,24484.76
60,2019,26737.29
60,2020,29507.34
60,2021,33466.36
60,2022,32975.7
63,2010,362
63,2011,301
63,2012,1168
63,2013,884
63,2014,723.16
63,2015,1043.33
63,2016,1323.75
63,2017,1214.01
63,2018,1263.13
63,2019,1170.59
63,2020,1287.33
63,2021,1387.98
63,2022,2060
66,2010,3220
66,2011,3146
66,2012,3210
66,2013,2750
66,2014,3951.43
66,2015,2128.57
66,2016,1228.15
66,2017,2380.44
66,2018,3677.41
66,2019,3697.23
66,2020,2596.46
66,2021,3019.85
66,2022,4050.85
67,2010,2865
67,2011,3255
67,2012,6825
67,2013,8462
67,2014,10948.51
67,2015,11997.9
67,2016,12418.95
67,2017,12673.58
67,2018,11041.95
67,2019,11185.58
67,2020,11898.15
67,2021,11696.41
67,2022,10711
68,2010,79606
68,2011,85511
68,2012,99110
68,2013,94550
68,2014,149666.63
68,2015,155609.63
68,2016,154821.27
68,2017,147995.05
68,2018,153312.03
68,2019,150268.55
68,2020,131481.29
68,2021,132316.8
68,2022,144507.34
7,2010,16782
7,2011,8970
7,2012,5433
7,2013,2709
7,2014,2434.11
7,2015,2637.75
7,2016,3802.91
7,2017,3843.72
7,2018,7875.03
7,2019,3994.45
7,2020,2030.58
7,2021,2215.66
7,2022,2561.15
70,2010,96
70,2011,147
70,2012,258
70,2013,283
70,2014,289.78
70,2015,232.23
70,2016,100.05
70,2017,118.25
70,2018,74.91
70,2019,63.14
70,2020,219.23
70,2021,175.18
70,2022,230.81
72,2014,3035.68
72,2015,5195.34
72,2016,8996.8
72,2017,8286.74
72,2018,11250.56
72,2019,7839.34
72,2020,12352.97
72,2021,13559.82
72,2022,7868.37
73,2010,4501
73,2011,7251
73,2012,8555
73,2013,7582
73,2014,8097.58
73,2015,9149.76
73,2016,8616.94
73,2017,10316.92
73,2018,10339.81
73,2019,11814.87
73,2020,9841.81
73,2021,14809.66
73,2022,23567.77
74,2010,78
74,2011,48
74,2012,78
74,2013,62
74,2014,156.46
74,2015,250.04
74,2016,154.7
74,2017,313.64
74,2018,194.02
74,2019,265.58
74,2020,328.37
74,2021,164.13
74,2022,132.89
75,2021,2.54
75,2022,74.75
79,2010,77428
79,2011,101547
79,2012,131265
79,2013,136435
79,2014,151133.32
79,2015,172877.45
79,2016,163811.2
79,2017,152236.81
79,2018,168969.43
79,2019,170272.92
79,2020,157667.71
79,2021,149576.95
79,2022,141756.45
8,2010,186
8,2011,458
8,2012,117
8,2013,471
8,2014,558.24
8,2015,456.5
8,2016,399.91
8,2017,457.26
8,2018,433.57
8,2019,416.96
8,2020,119.98
8,2021,403.68
8,2022,433.66
80,2010,1727
80,2011,1838
80,2012,1253
80,2013,2031
80,2014,1583
80,2015,2399.32
80,2016,1992.17
80,2017,1784.67
80,2018,1905.89
80,2019,1876.74
80,2020,2463.21
80,2021,3520.25
80,2022,5325.45
81,2010,2993
81,2011,594
81,2012,101
81,2013,687
81,2014,4174.65
81,2015,3817.78
81,2016,4335.28
81,2017,6746.17
81,2018,6758.49
81,2019,5923.1
81,2020,3810.95
81,2021,9254.53
81,2022,6750.06
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,4.78
83,2015,4.02
83,2016,0.6
83,2017,52.62
83,2018,44.74
83,2019,33.53
83,2022,58.61
84,2010,2177
84,2011,2515
84,2012,3672
84,2013,4977
84,2014,5169.76
84,2015,5001.54
84,2016,7086.11
84,2017,8334.43
84,2018,8291.55
84,2019,8035.5
84,2020,8576.93
84,2021,7965.29
84,2022,8739.01
86,2010,150
86,2011,274
86,2012,230
86,2013,150
86,2014,188
86,2015,165.56
86,2016,148.79
86,2017,128.86
86,2018,182
86,2019,119.41
86,2020,155.3
86,2021,120.54
86,2022,186.5
89,2010,2134
89,2011,1551
89,2012,1314
89,2013,1086
89,2014,1570.76
89,2015,2600.78
89,2016,3915.43
89,2017,5256.7
89,2018,5105.4
89,2019,6538.77
89,2020,8697.9
89,2021,6913.75
89,2022,5095.41
9,2010,7224
9,2011,8057
9,2012,7482
9,2013,7473
9,2014,9938.26
9,2015,14490.08
9,2016,12520.74
9,2017,13663.45
9,2018,13097.21
9,2019,12436.07
9,2020,13769.38
9,2021,16526.07
9,2022,16087.31
90,2010,23
90,2011,58
90,2012,34
90,2013,139
90,2014,12.3
90,2015,19.05
90,2016,34.05
90,2017,2393.01
90,2018,3644.23
90,2019,1882.46
90,2020,3376.09
90,2021,762
90,2022,22.4
91,2010,105
91,2011,65
91,2012,944
91,2013,955
91,2014,789.6
91,2015,943.64
91,2016,896.2
91,2017,822.77
91,2018,901.64
91,2019,884.25
91,2020,743.15
91,2021,793.01
91,2022,900
93,2010,1145
93,2011,152
93,2012,152
93,2013,152
93,2014,9124.71
93,2015,785
93,2016,941
93,2017,3369
93,2018,1079
93,2019,792
93,2020,1627.53
93,2021,1331.88
93,2022,1241.81
95,2010,612
95,2011,635
95,2012,339
95,2013,987
95,2014,322.63
95,2015,3386.54
95,2016,3418.69
95,2017,3718.44
95,2018,4328.41
95,2019,4314.5
95,2020,4110.46
95,2021,4427.81
95,2022,6202.07
96,2010,10488
96,2011,7053
96,2012,12058
96,2013,12000
96,2014,14357.17
96,2015,7543.18
96,2016,6766.49
96,2017,4777.06
96,2018,3885.25
96,2019,4415.07
96,2020,3616.45
96,2021,3933.2
96,2022,3313.39
97,2010,9084
97,2011,8462
97,2012,5783
97,2013,9069
97,2014,9892.97
97,2015,9837.69
97,2016,12871.21
97,2017,14343.57
97,2018,13814.67
97,2019,13258.35
97,2020,15250.07
97,2021,10616.3
97,2022,10127.8
98,2010,3682
98,2011,3213
98,2012,4123
98,2013,6483
98,2014,7870.02
98,2015,7677.52
98,2016,6749.46
98,2017,6239.69
98,2018,4993.32
98,2019,4427.72
98,2020,4117.42
98,2021,4286.81
98,2022,6250.79
99,2010,480
99,2011,476
99,2012,303
99,2013,256
99,2014,298.46
99,2015,250.37
99,2016,305.16
99,2017,226.48
99,2018,302.66
99,2019,331.2
99,2020,323.35
99,2021,219.94
99,2022,339.55
