geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_import_quantity
351,2021,2748878.8
351,2022,1430492.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,58
37,2015,12.56
37,2016,61.05
37,2017,26.83
37,2018,0.36
37,2019,29.29
37,2022,37.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.13
38,2015,0.02
38,2016,0.36
38,2017,0.54
38,2018,126.79
38,2019,26.9
38,2020,82.88
38,2021,51.99
38,2022,233.93
39,2010,24
39,2011,5
39,2012,5
39,2013,5
39,2014,13
39,2015,50.3
39,2016,16.57
39,2017,15.56
39,2018,7.75
39,2019,26.59
39,2020,8.77
39,2021,1.1
39,2022,2.71
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.26
4,2020,0.18
4,2021,0.26
4,2022,27.23
40,2010,5447
40,2011,7106
40,2012,11273
40,2013,21378
40,2014,20973.06
40,2015,20188.1
40,2016,34797.21
40,2017,92099.77
40,2018,153304.56
40,2019,99934.64
40,2020,101836.33
40,2021,139979.91
40,2022,95893.27
41,2010,24910
41,2011,150885
41,2012,154385
41,2013,140486
41,2014,425440.63
41,2015,532921.64
41,2016,1090286.63
41,2017,820907.26
41,2018,844468.35
41,2019,1517175.75
41,2020,3246913.26
41,2021,2511999.33
41,2022,1262764.02
44,2010,472
44,2011,1172
44,2012,1165
44,2013,1872
44,2014,2384.69
44,2015,1480.22
44,2016,1957.17
44,2017,4560.18
44,2018,6302.87
44,2019,6895.3
44,2020,5448.34
44,2021,15496.61
44,2022,13420.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,61.18
45,2016,25.2
45,2017,18.05
45,2018,18
45,2022,4.34
46,2010,97
46,2011,2417
46,2012,135
46,2013,190
46,2014,428.13
46,2015,596.81
46,2016,749.07
46,2017,931.45
46,2018,176.6
46,2019,158.53
46,2020,141.26
46,2021,232.61
46,2022,66
48,2010,4917
48,2011,2860
48,2012,3581
48,2013,4999
48,2014,4913.96
48,2015,6755.44
48,2016,8685.46
48,2017,13080
48,2018,10874.88
48,2019,12409.28
48,2020,9024
48,2021,14298.94
48,2022,13992.53
49,2010,10256
49,2011,4805
49,2012,4195
49,2013,4984
49,2014,3514
49,2015,4514
49,2016,4092
49,2017,4221
49,2018,3667
49,2019,4194
49,2020,2328
49,2021,4555
49,2022,3409.2
50,2010,645
50,2011,656
50,2012,2054
50,2013,1859
50,2014,3297.2
50,2015,2723.6
50,2016,3082.29
50,2017,3852.54
50,2018,4445.25
50,2019,3915.8
50,2020,2566.04
50,2021,3551.96
50,2022,4646.6
5000,2010,4036178
5000,2011,4119563
5000,2012,5046957
5000,2013,5013987
5000,2014,5398473.68
5000,2015,5498890.36
5000,2016,6052272.79
5000,2017,6102934.26
5000,2018,6105023.24
5000,2019,6461369.29
5000,2020,7717557.4
5000,2021,7816902.17
5000,2022,6680704.38
5100,2010,49167
5100,2011,76001
5100,2012,71774
5100,2013,73036
5100,2014,79745.32
5100,2015,84723.18
5100,2016,110423.38
5100,2017,102077.56
5100,2018,80846.55
5100,2019,86454.44
5100,2020,90360.79
5100,2021,130602.86
5100,2022,126962.65
5101,2010,3758
5101,2011,2585
5101,2012,3684
5101,2013,2757
5101,2014,3784.04
5101,2015,3966.03
5101,2016,4069.74
5101,2017,6298
5101,2018,6670.89
5101,2019,4351.32
5101,2020,4615.62
5101,2021,5642.47
5101,2022,6060.12
5102,2010,13257
5102,2011,33562
5102,2012,27511
5102,2013,33074
5102,2014,44444.92
5102,2015,36736.59
5102,2016,46881.42
5102,2017,52781.09
5102,2018,29094.86
5102,2019,42994.12
5102,2020,54203.99
5102,2021,81029.45
5102,2022,83933.64
5103,2010,217
5103,2011,247
5103,2012,311
5103,2013,201
5103,2014,260.99
5103,2015,268.72
5103,2016,173.38
5103,2017,405.62
5103,2018,148.18
5103,2019,72.4
5103,2020,12.51
5103,2021,55.98
5103,2022,56.03
5104,2010,29312
5104,2011,35781
5104,2012,35709
5104,2013,31717
5104,2014,24149.23
5104,2015,35682.31
5104,2016,28577.43
5104,2017,35752.29
5104,2018,38419.33
5104,2019,31547.63
5104,2020,21106.44
5104,2021,32414.67
5104,2022,25889.96
5105,2010,2623
5105,2011,3826
5105,2012,4559
5105,2013,5287
5105,2014,7106.14
5105,2015,8069.53
5105,2016,30721.42
5105,2017,6840.57
5105,2018,6513.29
5105,2019,7488.97
5105,2020,10422.24
5105,2021,11460.28
5105,2022,11022.89
52,2010,112
52,2011,3
52,2012,5
52,2013,0
52,2015,454.26
52,2016,361.24
52,2017,326.93
52,2018,41.63
52,2019,8.28
52,2020,27.41
52,2021,1.16
52,2022,3.03
5200,2010,515420
5200,2011,439486
5200,2012,507059
5200,2013,572777
5200,2014,591631.19
5200,2015,706008.79
5200,2016,747313.15
5200,2017,885826.56
5200,2018,992409.2
5200,2019,921664.51
5200,2020,600796.66
5200,2021,1114758.83
5200,2022,1328138.03
5203,2010,83071
5203,2011,63573
5203,2012,67940
5203,2013,76331
5203,2014,86320.06
5203,2015,98419.92
5203,2016,90823.15
5203,2017,89584.49
5203,2018,70156.39
5203,2019,58988.92
5203,2020,68695.96
5203,2021,80160.71
5203,2022,73698.32
5204,2010,385197
5204,2011,333857
5204,2012,399746
5204,2013,439796
5204,2014,464441.95
5204,2015,563224.84
5204,2016,597903.89
5204,2017,673482.3
5204,2018,733135.35
5204,2019,724960.32
5204,2020,394737.85
5204,2021,804160.36
5204,2022,1038863.9
5206,2010,35444
5206,2011,27657
5206,2012,22580
5206,2013,29793
5206,2014,14686.77
5206,2015,20596.85
5206,2016,20664.44
5206,2017,24501.61
5206,2018,27271.16
5206,2019,28201.56
5206,2020,28143.85
5206,2021,71681.82
5206,2022,104030.39
5207,2010,11708
5207,2011,14399
5207,2012,16793
5207,2013,26857
5207,2014,26182.41
5207,2015,23767.19
5207,2016,37921.67
5207,2017,98258.16
5207,2018,161846.31
5207,2019,109513.71
5207,2020,109219.01
5207,2021,158755.94
5207,2022,111545.42
53,2010,20
53,2011,33
53,2012,7
53,2013,0
53,2014,19.1
53,2015,38.29
53,2016,18.73
53,2017,4.16
53,2018,29.47
53,2019,19.78
53,2020,8.98
53,2021,15.42
53,2022,24.96
5300,2010,315751
5300,2011,464248
5300,2012,441786
5300,2013,432615
5300,2014,731033.08
5300,2015,844015.09
5300,2016,1493750.28
5300,2017,1242240.39
5300,2018,1160051.31
5300,2019,1779269.57
5300,2020,3526834.1
5300,2021,2906213.16
5300,2022,1606056.15
5301,2010,10682
5301,2011,10855
5301,2012,3725
5301,2013,3786
5301,2014,20359.06
5301,2015,6187.66
5301,2016,1357.74
5301,2017,2640.35
5301,2018,2836.9
5301,2019,2114.75
5301,2020,4866.31
5301,2021,6575.78
5301,2022,7928.4
5302,2010,285581
5302,2011,433788
5302,2012,413457
5302,2013,396471
5302,2014,676382.93
5302,2015,801271.4
5302,2016,1441900.96
5302,2017,1190298.41
5302,2018,1105523.48
5302,2019,1729492.86
5302,2020,3467173.21
5302,2021,2754089.01
5302,2022,1436826.07
5303,2010,381
5303,2011,480
5303,2012,448
5303,2013,409
5303,2014,606.59
5303,2015,712.78
5303,2016,630.53
5303,2017,802.79
5303,2018,1192.98
5303,2019,2022.55
5303,2020,1169.09
5303,2021,2978.39
5303,2022,2525.05
5304,2010,11482
5304,2011,9828
5304,2012,10012
5304,2013,16308
5304,2014,12713.8
5304,2015,16872.3
5304,2016,28983.05
5304,2017,27068.89
5304,2018,28743.63
5304,2019,21198.73
5304,2020,23542.57
5304,2021,108481.77
5304,2022,122353.91
5305,2010,7625
5305,2011,9297
5305,2012,14144
5305,2013,15641
5305,2014,20970.71
5305,2015,18970.96
5305,2016,20878
5305,2017,21429.97
5305,2018,21754.31
5305,2019,24440.69
5305,2020,30082.93
5305,2021,34088.2
5305,2022,36422.72
54,2010,17243
54,2011,13691
54,2012,16424
54,2013,22943
54,2014,29323.37
54,2015,25635.09
54,2016,22025.95
54,2017,20432.58
54,2018,21551.66
54,2019,20303.72
54,2020,27842.03
54,2021,26997.35
54,2022,23758.85
5400,2010,3089762
5400,2011,3134336
5400,2012,4020258
5400,2013,3927126
5400,2014,3987631.16
5400,2015,3855545.19
5400,2016,3692413.22
5400,2017,3866245.73
5400,2018,3864508.44
5400,2019,3665827.92
5400,2020,3492332.76
5400,2021,3656445.45
5400,2022,3610822.55
5401,2010,838061
5401,2011,840350
5401,2012,1182928
5401,2013,1068683
5401,2014,987769.4
5401,2015,981725.17
5401,2016,937281.7
5401,2017,1001654.69
5401,2018,1064498.44
5401,2019,999178.02
5401,2020,984548.62
5401,2021,1059594.58
5401,2022,1080269.68
5402,2010,283658
5402,2011,304817
5402,2012,368194
5402,2013,366890
5402,2014,366869.67
5402,2015,363547.93
5402,2016,383820.65
5402,2017,385330.48
5402,2018,405103.1
5402,2019,372876.32
5402,2020,333596.7
5402,2021,290131.27
5402,2022,252958.85
5403,2010,1040677
5403,2011,1070665
5403,2012,1155244
5403,2013,1192241
5403,2014,1288196.7
5403,2015,1279703.67
5403,2016,1187973.6
5403,2017,1194492.14
5403,2018,1219964.13
5403,2019,1129373.41
5403,2020,1082420.47
5403,2021,1205853.16
5403,2022,1183033.98
5404,2010,927366
5404,2011,918504
5404,2012,1313892
5404,2013,1299312
5404,2014,1344795.39
5404,2015,1230568.43
5404,2016,1183337.27
5404,2017,1284768.42
5404,2018,1174942.76
5404,2019,1164400.16
5404,2020,1091766.97
5404,2021,1100866.44
5404,2022,1094560.03
55,2010,90
55,2011,58
55,2012,86
55,2013,30
55,2014,56.22
55,2015,47.58
55,2016,71.02
55,2017,38.59
55,2018,67.9
55,2019,119.03
55,2020,63.68
55,2021,207.31
55,2022,223.89
5500,2010,66078
5500,2011,5492
5500,2012,6080
5500,2013,8433
5500,2014,8432.93
5500,2015,8598.1
5500,2016,8372.75
5500,2017,6544.01
5500,2018,7207.75
5500,2019,8152.86
5500,2020,7233.08
5500,2021,8881.87
5500,2022,8725.01
5501,2010,60596
5501,2011,2578
5501,2012,3179
5501,2013,5232
5501,2014,4849.85
5501,2015,5706.35
5501,2016,5973.12
5501,2017,3682.31
5501,2018,2507.93
5501,2019,4462.82
5501,2020,2990.7
5501,2021,3807.93
5501,2022,3336.19
5502,2010,3396
5502,2011,672
5502,2012,892
5502,2013,957
5502,2014,1013.36
5502,2015,702.66
5502,2016,1083.75
5502,2017,1614.31
5502,2018,2110.06
5502,2019,1376.95
5502,2020,1151.27
5502,2021,648.97
5502,2022,1958.59
5503,2010,6
5503,2011,7
5503,2012,57
5503,2013,0
5503,2014,32.26
5503,2015,31.37
5503,2016,25.62
5503,2017,0.57
5503,2018,4
5503,2019,580.88
5503,2020,713.19
5503,2021,862.94
5503,2022,763.06
5504,2010,2080
5504,2011,2235
5504,2012,1952
5504,2013,2244
5504,2014,2537.46
5504,2015,2157.72
5504,2016,1290.27
5504,2017,1246.82
5504,2018,2585.76
5504,2019,1732.2
5504,2020,2377.93
5504,2021,3562.04
5504,2022,2667.17
56,2010,16043
56,2011,12237
56,2012,11600
56,2013,18000
56,2014,2061
56,2015,4750
56,2016,5589
56,2017,8094.25
56,2018,10384
56,2019,10541
56,2020,11846
56,2021,53477.86
56,2022,86668.78
57,2010,49161
57,2011,44164
57,2012,34253
57,2013,16686
57,2014,7952
57,2015,1752
57,2016,4915
57,2018,427.1
57,2019,228.83
57,2020,693.93
57,2021,1161.64
57,2022,133.83
5707,2010,2609003
5707,2011,2680910
5707,2012,3503334
5707,2013,3515477
5707,2014,3628174.73
5707,2015,3511006.6
5707,2016,3359483.57
5707,2017,3528833.33
5707,2018,3537888.8
5707,2019,3338320.12
5707,2020,3223315.96
5707,2021,3423482.28
5707,2022,3399953.62
58,2010,4107
58,2011,4485
58,2012,3463
58,2013,2749
58,2014,1788.44
58,2015,642.33
58,2017,8.41
58,2018,65.66
58,2019,166.49
58,2020,98.49
58,2021,118.46
58,2022,188.09
5801,2010,16066
5801,2011,33214
5801,2012,28916
5801,2013,31903
5801,2014,50224.86
5801,2015,43382.23
5801,2016,52528.63
5801,2017,64229.14
5801,2018,40054.78
5801,2019,51138.18
5801,2020,67184.86
5801,2021,91107.52
5801,2022,95489.92
5802,2010,16656
5802,2011,16827
5802,2012,13560
5802,2013,13238
5802,2014,35361.49
5802,2015,16322.2
5802,2016,11666.13
5802,2017,19365.69
5802,2018,16914.82
5802,2019,15400.33
5802,2020,18450.4
5802,2021,27799.99
5802,2022,28515.18
5803,2010,42978
5803,2011,32826
5803,2012,27546
5803,2013,35208
5803,2014,20849.98
5803,2015,26192.07
5803,2016,26016.26
5803,2017,31600.49
5803,2018,35158.8
5803,2019,35265.39
5803,2020,33771.37
5803,2021,80301.28
5803,2022,113925.85
5815,2010,11320
5815,2011,20967
5815,2012,16169
5815,2013,18442
5815,2014,45966.22
5815,2015,30222.77
5815,2016,24759.13
5815,2017,33059.78
5815,2018,29452.71
5815,2019,26795.81
5815,2020,32170.8
5815,2021,31147.38
5815,2022,36145.72
5817,2010,56066
5817,2011,65786
5817,2012,64735
5817,2013,73198
5817,2014,76036.74
5817,2015,75338.06
5817,2016,102591.68
5817,2017,100688.33
5817,2018,79363.37
5817,2019,93103.92
5817,2020,105991.94
5817,2021,185306.82
5817,2022,221000.59
59,2010,129
59,2011,186
59,2012,190
59,2013,28
59,2014,50.39
59,2015,34.16
59,2016,82.62
59,2017,160.11
60,2010,1331
60,2011,1102
60,2012,1301
60,2013,871
60,2014,1158.67
60,2015,1160.84
60,2016,1681.56
60,2017,1922.68
60,2018,2236.24
60,2019,2250.05
60,2020,1947.08
60,2021,2413.9
60,2022,1818.46
63,2010,5382
63,2011,5939
63,2012,9250
63,2013,9948
63,2014,8921.8
63,2015,7835.75
63,2016,7882.28
63,2017,7967.47
63,2018,8835.2
63,2019,7619.36
63,2020,8476.82
63,2021,7592.35
63,2022,8141.94
66,2010,150
66,2011,204
66,2012,231
66,2013,187
66,2014,198
66,2015,101.4
66,2016,208.32
66,2017,298.18
66,2018,302.54
66,2019,141.78
66,2020,26.32
66,2021,33.17
66,2022,389
67,2010,706
67,2011,573
67,2012,1622
67,2013,1965
67,2014,2724.44
67,2015,2480.13
67,2016,2197.74
67,2017,2069.18
67,2018,1933.47
67,2019,2010.08
67,2020,1316.05
67,2021,1304.08
67,2022,2076.14
68,2010,84322
68,2011,81584
68,2012,150022
68,2013,155565
68,2014,148586.89
68,2015,132610.94
68,2016,101474.95
68,2017,107694.32
68,2018,103050.35
68,2019,96042.97
68,2020,92954.02
68,2021,122743.2
68,2022,126693.34
7,2010,10325
7,2011,18625
7,2012,14346
7,2013,16950
7,2014,19295
7,2015,15405
7,2016,29319
7,2017,31861
7,2018,12018
7,2019,24399
7,2020,34531.94
7,2021,57795.86
7,2022,57667.12
70,2010,1888
70,2011,2142
70,2012,1804
70,2013,2126
70,2014,2138.62
70,2015,2006.71
70,2016,919
70,2017,1109.84
70,2018,2100
70,2019,996.8
70,2020,2290.54
70,2021,2775.86
70,2022,2543.4
72,2010,217
72,2011,33
72,2012,6
72,2013,2
72,2014,10
72,2015,3.9
72,2016,11.88
72,2017,31.7
72,2018,66.33
72,2019,73.19
72,2020,63.03
72,2021,87.18
72,2022,35.34
73,2010,2931
73,2011,3091
73,2012,5154
73,2013,6326
73,2014,5384.48
73,2015,3735.49
73,2016,3984.75
73,2017,3883.92
73,2018,2794.72
73,2019,4826.72
73,2020,5469.31
73,2021,6699.6
73,2022,6059.1
74,2010,1634
74,2011,1982
74,2012,2432
74,2013,4175
74,2014,4550.59
74,2015,5624.45
74,2016,4507.03
74,2017,6185.53
74,2018,5944.53
74,2019,6341.13
74,2020,6836.42
74,2021,8488.71
74,2022,6730.29
75,2010,19
75,2011,0
75,2012,0
75,2013,0
75,2014,19.21
75,2015,19.05
75,2016,8.8
75,2017,19.99
75,2018,5.33
75,2019,382.91
75,2020,141.67
75,2021,7.32
75,2022,5.22
79,2010,599077
79,2011,617239
79,2012,837915
79,2013,818841
79,2014,861941.93
79,2015,815817.88
79,2016,808295.07
79,2017,808121.67
79,2018,780721.86
79,2019,747893.22
79,2020,673902.68
79,2021,635332.3
79,2022,595375.15
8,2010,160
8,2011,187
8,2012,558
8,2013,244
8,2014,250.38
8,2015,228.51
8,2016,231.33
8,2017,324.88
8,2018,223.93
8,2019,81.7
8,2020,286.25
8,2021,146.16
8,2022,138.1
80,2010,798
80,2011,285
80,2012,413
80,2013,4880
80,2014,6579.29
80,2015,8052.5
80,2016,5680.05
80,2017,5042.55
80,2018,6027.93
80,2019,6283.42
80,2020,5978.24
80,2021,6564.4
80,2022,7362.63
81,2010,791
81,2011,477
81,2012,766
81,2013,1259
81,2014,1408
81,2015,986.45
81,2016,5004.66
81,2017,1115.12
81,2018,418.84
81,2019,277.28
81,2020,1992.1
81,2021,2041.4
81,2022,1309.74
83,2010,6
83,2011,7
83,2012,57
83,2013,0
83,2014,32.26
83,2015,31.37
83,2016,25.62
83,2017,0.57
83,2018,4
83,2019,5.76
83,2020,6.31
83,2021,8.43
83,2022,1
84,2010,108371
84,2011,132592
84,2012,149792
84,2013,146869
84,2014,140881.23
84,2015,140134.4
84,2016,136819.92
84,2017,135998.84
84,2018,130997.64
84,2019,125911.59
84,2020,113368.37
84,2021,121021.15
84,2022,125222.98
86,2010,82
86,2011,70
86,2012,13
86,2013,63
86,2014,59.33
86,2015,11.54
86,2016,191
86,2017,213
86,2018,284
86,2019,237
86,2020,187.88
86,2021,257.44
86,2022,251.89
89,2010,2504
89,2011,1270
89,2012,873
89,2013,934
89,2014,1071.49
89,2015,1401.18
89,2016,1351.36
89,2017,1562.52
89,2018,2700.45
89,2019,2941.58
89,2020,2775.15
89,2021,9744.32
89,2022,5440.77
9,2010,1396
9,2011,1390
9,2012,644
9,2013,452
9,2015,11.91
9,2016,17.09
9,2017,19.09
9,2018,10.53
9,2019,3.63
9,2020,2.29
9,2021,6.04
9,2022,26.16
90,2010,100
90,2011,34
90,2012,80
90,2013,126
90,2014,1.2
90,2015,11.22
90,2016,51.96
90,2017,253.74
90,2018,177.31
90,2019,120.89
90,2020,210.36
90,2021,257.95
90,2022,261.66
91,2010,1
91,2011,29
91,2012,2
91,2013,1
91,2014,0.27
91,2015,3.83
91,2016,8.39
91,2017,23.01
91,2018,6.66
91,2019,39.32
91,2020,5.02
91,2021,10.94
91,2022,20.45
93,2010,1427
93,2011,771
93,2012,271
93,2013,520
93,2014,2638.69
93,2015,3541.89
93,2016,3243.16
93,2017,3517.49
93,2018,4836.97
93,2019,3727.59
93,2020,5140.79
93,2021,2497.33
93,2022,1755.03
95,2010,794
95,2011,794
95,2012,7398
95,2013,3523
95,2014,422.01
95,2015,742.16
95,2016,678.04
95,2017,326.72
95,2018,1656.61
95,2019,583.5
95,2020,483.31
95,2021,189.1
95,2022,6085.87
96,2010,242704
96,2011,266002
96,2012,247303
96,2013,245000
96,2014,233311.74
96,2015,246727.3
96,2016,334207.8
96,2017,351590.44
96,2018,244153.68
96,2019,188182.23
96,2020,205460.6
96,2021,226142.41
96,2022,154577.17
97,2010,37882
97,2011,41155
97,2012,96862
97,2013,86157
97,2014,71743.33
97,2015,65620.96
97,2016,67368.93
97,2017,65950.05
97,2018,73003.28
97,2019,78744.35
97,2020,54063.8
97,2021,58073.4
97,2022,64636.85
98,2010,12186
98,2011,12323
98,2012,19986
98,2013,30875
98,2014,35917.46
98,2015,37622.12
98,2016,28039.16
98,2017,33900.78
98,2018,33115.21
98,2019,30628.43
98,2020,38319.97
98,2021,38086.91
98,2022,40921.85
99,2010,84
99,2011,316
99,2012,2
99,2013,0
99,2014,513.08
99,2015,559.04
99,2016,975.76
99,2017,1368.13
99,2018,904.57
99,2019,1281.38
99,2020,687.07
99,2021,869.44
99,2022,1377.73
