geo,year,scl_whole_milk_powder_import_quantity
255,2011,56322
255,2012,50312
255,2013,53463
255,2014,46469.99
255,2015,44463.25
255,2016,40098.47
255,2017,39355.76
255,2018,41974.34
255,2019,41913.78
255,2020,33449.65
255,2021,55033.6
255,2022,69257.25
256,2010,309
256,2011,372
256,2012,571
256,2013,344
256,2014,331.88
256,2015,290.47
256,2016,261.21
256,2017,259.7
256,2018,285.21
256,2019,328.52
256,2020,270.21
256,2021,330.43
256,2022,316.98
27,2010,12706
27,2011,12892
27,2012,11262
27,2013,3946
27,2014,8401.1
27,2015,9463.98
27,2016,7127.21
27,2017,11819.98
27,2018,9729.08
27,2019,1822.52
27,2020,1517.27
27,2021,781.67
27,2022,605.2
272,2010,938
272,2011,1241
272,2012,778
272,2013,1054
272,2014,2697.98
272,2015,859.02
272,2016,389.02
272,2017,501.22
272,2018,1540.66
272,2019,976.41
272,2020,853.33
272,2021,749.66
272,2022,2867.58
273,2010,92
273,2011,115
273,2012,55
273,2013,25
273,2014,27.55
273,2015,23.04
273,2016,25.95
273,2017,25.22
273,2018,23.86
273,2019,12.91
273,2020,11.3
273,2021,12.8
273,2022,35.92
276,2012,17230
276,2013,17230
276,2014,15917.19
276,2015,15095.16
276,2016,27327.12
276,2017,4469.85
276,2018,20562.75
276,2019,25111.78
276,2020,38845.21
276,2021,20044.8
276,2022,35945.61
277,2019,112.52
277,2020,315.13
277,2021,2733.43
277,2022,4386.53
28,2010,6081
28,2011,5670
28,2012,7115
28,2013,3500
28,2014,1340.48
28,2015,3434.46
28,2016,2016.91
28,2017,3135.17
28,2018,7143.16
28,2019,6122.54
28,2020,8444.46
28,2021,7294.55
28,2022,4018.35
29,2010,209
29,2011,113
29,2012,292
29,2013,41
29,2014,62.17
29,2015,8.41
29,2016,71.64
29,2017,18.52
29,2018,27.4
29,2019,161.39
29,2020,98.89
29,2021,99.35
29,2022,72.03
3,2010,326
3,2011,178
3,2012,181
3,2013,47
3,2014,2.89
3,2015,68.09
3,2016,53.89
3,2017,114.03
3,2018,74.77
3,2019,96.51
3,2020,179.55
3,2021,197.77
3,2022,85.11
32,2010,7671
32,2011,8651
32,2012,10805
32,2013,9997
32,2014,9947.18
32,2015,12731.07
32,2016,9791.07
32,2017,11309.07
32,2018,11381.19
32,2019,9867.79
32,2020,13419.03
32,2021,13238.64
32,2022,9527.62
33,2010,2476
33,2011,1550
33,2012,1201
33,2013,1419
33,2014,1476.97
33,2015,1791.21
33,2016,2885.99
33,2017,2516.62
33,2018,1681.86
33,2019,2073.93
33,2020,2214.36
33,2021,2429.24
33,2022,3083.46
35,2010,3230
35,2011,2801
35,2012,2483
35,2013,2174
35,2014,2047.18
35,2015,2489.07
35,2016,3015.43
35,2017,2403.19
35,2018,2752.92
35,2019,2668.61
35,2020,3618
35,2021,1949.16
35,2022,1677.73
351,2010,392958
351,2011,406124
351,2012,500189
351,2013,710538
351,2014,785464.39
351,2015,457094.65
351,2016,536504.74
351,2017,590687.64
351,2018,658859.26
351,2019,800153.2
351,2020,732443.81
351,2021,926422.73
351,2022,767893.02
37,2010,248
37,2011,205
37,2012,217
37,2013,172
37,2014,156.66
37,2015,473.98
37,2016,462.28
37,2017,682.4
37,2018,1026.13
37,2019,1074.93
37,2020,1335.22
37,2021,906.9
37,2022,648.9
38,2010,67065
38,2011,75779
38,2012,70531
38,2013,58792
38,2014,59927.31
38,2015,72487.82
38,2016,84574.1
38,2017,84548.92
38,2018,84861.3
38,2019,88978.39
38,2020,88558.18
38,2021,71972.04
38,2022,37408.01
39,2010,1591
39,2011,1147
39,2012,1147
39,2013,1147
39,2014,3122.82
39,2015,2286.13
39,2016,1179.2
39,2017,333.69
39,2018,626.87
39,2019,892.61
39,2020,1723.18
39,2021,3212.93
39,2022,2909.02
4,2010,150623
4,2011,203996
4,2012,187720
4,2013,141938
4,2014,204310
4,2015,223827.06
4,2016,224324.15
4,2017,261989.04
4,2018,271301.95
4,2019,233435.84
4,2020,250917.32
4,2021,222776.28
4,2022,249949.01
40,2010,1308
40,2011,3106
40,2012,6418
40,2013,7639
40,2014,3954.67
40,2015,6961.57
40,2016,6535.3
40,2017,11870.97
40,2018,8230.48
40,2019,2556.99
40,2020,9439.78
40,2021,6241.51
40,2022,3451.72
41,2010,325496
41,2011,319751
41,2012,405283
41,2013,619397
41,2014,670827.75
41,2015,347024.28
41,2016,419765.06
41,2017,470797.61
41,2018,521001.46
41,2019,671186.9
41,2020,643744.73
41,2021,849154.13
41,2022,699941.93
44,2010,150
44,2011,6358
44,2012,18835
44,2013,2005
44,2014,10270.01
44,2015,9883.33
44,2016,30234.68
44,2017,14422.08
44,2018,11390.96
44,2019,16332.61
44,2020,22382.75
44,2021,16149.64
44,2022,24725.25
45,2010,177
45,2011,183
45,2012,226
45,2013,110
45,2014,438.25
45,2015,382.9
45,2016,344
45,2017,451.7
45,2018,489.66
45,2019,256.6
45,2020,713.92
45,2021,393.51
45,2022,463.63
46,2010,4221
46,2011,4968
46,2012,3314
46,2013,4040
46,2014,5079.5
46,2015,7316.76
46,2016,4531.54
46,2017,2773.03
46,2018,2959.27
46,2019,2069.16
46,2020,3790.86
46,2021,2614.2
46,2022,3262.33
48,2010,39
48,2011,49
48,2012,8
48,2013,39
48,2014,12.05
48,2015,131.36
48,2016,24.43
48,2017,160.64
48,2018,226.98
48,2019,213.85
48,2020,66.88
48,2021,75.93
48,2022,19
49,2010,37924
49,2011,45535
49,2012,42155
49,2013,42979
49,2014,51128
49,2015,58316
49,2016,55083
49,2017,57032
49,2018,49192
49,2019,54228
49,2020,45006
49,2021,30984
49,2022,34655
50,2010,77
50,2011,114
50,2012,194
50,2013,264
50,2014,245.82
50,2015,142.67
50,2016,101.05
50,2017,69.98
50,2018,107.35
50,2019,123.35
50,2020,160.45
50,2021,108.2
50,2022,274.86
5000,2010,2081138.95
5000,2011,2213519
5000,2012,2502036
5000,2013,2466663
5000,2014,2829440.99
5000,2015,2657333.04
5000,2016,2670081.39
5000,2017,2703561.11
5000,2018,2902516.99
5000,2019,3018279.46
5000,2020,3165845.72
5000,2021,3192522.83
5000,2022,2971971.07
5100,2010,415522
5100,2011,486079
5100,2012,516362
5100,2013,432320
5100,2014,543621.92
5100,2015,566487.09
5100,2016,552851.04
5100,2017,564910.23
5100,2018,591574.45
5100,2019,529674.63
5100,2020,579327
5100,2021,562447.86
5100,2022,565533.58
5101,2010,19336
5101,2011,24675
5101,2012,34663
5101,2013,37222
5101,2014,50164.99
5101,2015,52178.6
5101,2016,58771.67
5101,2017,81211.9
5101,2018,76999.48
5101,2019,54940.03
5101,2020,76198.35
5101,2021,83357.21
5101,2022,76503.12
5102,2010,28196
5102,2011,29839
5102,2012,29757
5102,2013,29380
5102,2014,56852.28
5102,2015,56671.31
5102,2016,46352.04
5102,2017,43944.24
5102,2018,46439.81
5102,2019,52015.89
5102,2020,39871.54
5102,2021,36040.45
5102,2022,43368.93
5103,2010,190719
5103,2011,269592
5103,2012,288052
5103,2013,212989
5103,2014,270242.17
5103,2015,282848.65
5103,2016,296463.32
5103,2017,292730.16
5103,2018,320691.77
5103,2019,302215.58
5103,2020,320408.68
5103,2021,281532.98
5103,2022,323157.23
5104,2010,4931
5104,2011,4180
5104,2012,6972
5104,2013,5654
5104,2014,8092.6
5104,2015,8140.55
5104,2016,7270.24
5104,2017,9801.49
5104,2018,9083.51
5104,2019,7316.25
5104,2020,7411.91
5104,2021,9191.26
5104,2022,6468.83
5105,2010,172340
5105,2011,157793
5105,2012,156918
5105,2013,147075
5105,2014,158269.88
5105,2015,166647.98
5105,2016,143993.77
5105,2017,137222.44
5105,2018,138359.89
5105,2019,113186.88
5105,2020,135436.53
5105,2021,152325.96
5105,2022,116035.47
52,2010,745
52,2011,852
52,2012,1596
52,2013,1013
52,2014,457.65
52,2015,512.7
52,2016,615.62
52,2017,874.51
52,2018,572.12
52,2019,885.11
52,2020,838.11
52,2021,724.03
52,2022,453.91
5200,2010,301716.95
5200,2011,352574
5200,2012,419110
5200,2013,320627
5200,2014,399489.13
5200,2015,420020.21
5200,2016,372187.38
5200,2017,268738.21
5200,2018,293328.61
5200,2019,314542.78
5200,2020,401073.46
5200,2021,402194.75
5200,2022,356884.04
5203,2010,10222
5203,2011,9836
5203,2012,11303
5203,2013,9567
5203,2014,10311.73
5203,2015,9904.94
5203,2016,10366.82
5203,2017,8573.91
5203,2018,6417.54
5203,2019,16357.62
5203,2020,10429.19
5203,2021,13834.51
5203,2022,12726.64
5204,2010,50772
5204,2011,59236
5204,2012,35487
5204,2013,35621
5204,2014,28597.99
5204,2015,35514.2
5204,2016,39684.7
5204,2017,31178.99
5204,2018,37806.56
5204,2019,57123.29
5204,2020,144001.48
5204,2021,179106.21
5204,2022,113742.1
5206,2010,46587.95
5206,2011,54492
5206,2012,50721
5206,2013,50727
5206,2014,75874.77
5206,2015,85281.77
5206,2016,79185.4
5206,2017,84140.56
5206,2018,73155.74
5206,2019,75826.79
5206,2020,71581.78
5206,2021,50635.89
5206,2022,51896.92
5207,2010,194135
5207,2011,229010
5207,2012,321599
5207,2013,224712
5207,2014,284704.64
5207,2015,289319.3
5207,2016,242950.46
5207,2017,144844.75
5207,2018,175948.77
5207,2019,165235.08
5207,2020,175061.01
5207,2021,158618.13
5207,2022,178518.38
53,2010,1704
53,2011,1438
53,2012,1781
53,2013,1190
53,2014,2876.46
53,2015,1449.31
53,2016,1503.61
53,2017,964.28
53,2018,621.16
53,2019,885
53,2020,761.06
53,2021,729.51
53,2022,834.67
5300,2010,1034779
5300,2011,1053275
5300,2012,1235439
5300,2013,1364724
5300,2014,1524171.15
5300,2015,1310726.64
5300,2016,1362637.43
5300,2017,1481433.37
5300,2018,1623157.05
5300,2019,1740713
5300,2020,1800295.94
5300,2021,1843528.24
5300,2022,1646017.78
5301,2010,3101
5301,2011,6342
5301,2012,4239
5301,2013,4518
5301,2014,4646.11
5301,2015,3354.53
5301,2016,4664.59
5301,2017,3242.39
5301,2018,2945.83
5301,2019,2415.07
5301,2020,3197.72
5301,2021,2800.19
5301,2022,4038.01
5302,2010,394698
5302,2011,411716
5302,2012,502174
5302,2013,712725
5302,2014,792035.22
5302,2015,462689.15
5302,2016,543707.62
5302,2017,599856.21
5302,2018,668740.26
5302,2019,810918.86
5302,2020,743643.17
5302,2021,937734.23
5302,2022,782367.72
5303,2010,124725
5303,2011,125870
5303,2012,122516
5303,2013,104762
5303,2014,119180.09
5303,2015,143672.73
5303,2016,156686.99
5303,2017,170199.59
5303,2018,174421.91
5303,2019,184775.68
5303,2020,171222.91
5303,2021,160092.28
5303,2022,131061.86
5304,2010,176606
5304,2011,190215
5304,2012,210306
5304,2013,172865
5304,2014,185229.69
5304,2015,210601.26
5304,2016,204149.78
5304,2017,221295.35
5304,2018,258493.38
5304,2019,259243.57
5304,2020,246352.73
5304,2021,235862.85
5304,2022,274808.12
5305,2010,335649
5305,2011,319132
5305,2012,396204
5305,2013,369854
5305,2014,423080.04
5305,2015,490408.97
5305,2016,453428.47
5305,2017,486839.83
5305,2018,518555.68
5305,2019,483359.81
5305,2020,635879.41
5305,2021,507038.69
5305,2022,453742.07
54,2010,5582
54,2011,3401
54,2012,2597
54,2013,2392
54,2014,2648.62
54,2015,2949.18
54,2016,2750.59
54,2017,1976.49
54,2018,2943.47
54,2019,12743.63
54,2020,4704.43
54,2021,1347.31
54,2022,2790.61
5400,2010,310311
5400,2011,300680
5400,2012,313026
5400,2013,331886
5400,2014,340448.99
5400,2015,334121.42
5400,2016,354094.89
5400,2017,352355.58
5400,2018,357130.97
5400,2019,384074.39
5400,2020,332551.74
5400,2021,338932.05
5400,2022,353944.73
5401,2010,39011
5401,2011,31580
5401,2012,46326
5401,2013,55121
5401,2014,65304.44
5401,2015,59274.12
5401,2016,76767.46
5401,2017,80685.29
5401,2018,55967.43
5401,2019,69104.3
5401,2020,57051.19
5401,2021,55572.22
5401,2022,64055.97
5402,2010,38608
5402,2011,31025
5402,2012,33907
5402,2013,35786
5402,2014,41910.71
5402,2015,34652.86
5402,2016,38732.1
5402,2017,45949.17
5402,2018,57229.9
5402,2019,58410.25
5402,2020,48447.27
5402,2021,32418.06
5402,2022,31234.03
5403,2010,61337
5403,2011,61747
5403,2012,57463
5403,2013,57541
5403,2014,62609.41
5403,2015,54368
5403,2016,61323.85
5403,2017,57944.05
5403,2018,64332.72
5403,2019,63825.09
5403,2020,59836.43
5403,2021,68380.64
5403,2022,66795.5
5404,2010,171355
5404,2011,176328
5404,2012,175330
5404,2013,183438
5404,2014,170624.43
5404,2015,185826.44
5404,2016,177271.49
5404,2017,167777.07
5404,2018,179600.92
5404,2019,192734.74
5404,2020,167216.85
5404,2021,182561.13
5404,2022,191859.23
55,2010,646.95
55,2011,191
55,2012,108
55,2013,131
55,2014,187.59
55,2015,764.73
55,2016,293.42
55,2017,257.5
55,2018,253.19
55,2019,85.35
55,2020,153.69
55,2021,960.79
55,2022,1076
5500,2010,18810
5500,2011,20911
5500,2012,18099
5500,2013,17106
5500,2014,21709.79
5500,2015,25977.68
5500,2016,28310.64
5500,2017,36123.72
5500,2018,37325.91
5500,2019,49274.66
5500,2020,52597.57
5500,2021,45419.93
5500,2022,49590.93
5501,2010,11164
5501,2011,13474
5501,2012,9706
5501,2013,9933
5501,2014,11098.03
5501,2015,18105.17
5501,2016,21518.8
5501,2017,29753.56
5501,2018,30084.67
5501,2019,41012.41
5501,2020,44895.17
5501,2021,39047.85
5501,2022,41494.62
5502,2010,6438
5502,2011,6439
5502,2012,7268
5502,2013,6196
5502,2014,9584.06
5502,2015,6678.64
5502,2016,5671.42
5502,2017,5319.21
5502,2018,6055.31
5502,2019,6688.54
5502,2020,6301.51
5502,2021,4928.24
5502,2022,6518.71
5503,2010,68
5503,2011,8
5503,2012,12
5503,2013,3
5503,2014,96.02
5503,2015,63.04
5503,2016,135.85
5503,2017,135.09
5503,2018,173.85
5503,2019,332.06
5503,2020,141.13
5503,2021,386.61
5503,2022,404.5
5504,2010,1140
5504,2011,990
5504,2012,1113
5504,2013,974
5504,2014,931.68
5504,2015,1130.83
5504,2016,984.58
5504,2017,915.87
5504,2018,1012.08
5504,2019,1241.65
5504,2020,1259.76
5504,2021,1057.23
5504,2022,1173.1
56,2014,16106.89
56,2015,16723.74
56,2016,15185.72
56,2017,15591.35
56,2018,14669.03
56,2019,13866.22
56,2020,17365.23
56,2021,11636.61
56,2022,9467.01
57,2010,56
57,2011,128
57,2012,570
57,2013,250
57,2014,192.21
57,2015,214.96
57,2016,222.17
57,2017,180.45
57,2018,26.76
57,2019,102.77
57,2020,121.74
57,2021,141.18
57,2022,81.25
5707,2010,269377
5707,2011,272241
5707,2012,266581
5707,2013,270547
5707,2014,268849.27
5707,2015,276127.2
5707,2016,279378.36
5707,2017,277720.57
5707,2018,301820.85
5707,2019,313606.59
5707,2020,275345.23
5707,2021,287160.23
5707,2022,294160.42
58,2010,0
58,2011,0
58,2012,0
58,2013,15
58,2018,6.2
58,2019,2.04
58,2020,2
58,2021,5
58,2022,244.07
5801,2010,155527
5801,2011,146937
5801,2012,192145
5801,2013,180009
5801,2014,220798.58
5801,2015,239678.02
5801,2016,245973.94
5801,2017,246161.11
5801,2018,264821.11
5801,2019,262994.59
5801,2020,352978.06
5801,2021,298667.77
5801,2022,309550.13
5802,2010,40097
5802,2011,46170
5802,2012,41975
5802,2013,46828
5802,2014,57159.63
5802,2015,55156.82
5802,2016,48899.73
5802,2017,49604.05
5802,2018,48083.66
5802,2019,43993.9
5802,2020,51875.19
5802,2021,50339.97
5802,2022,52502.62
5803,2010,67458.95
5803,2011,78250
5803,2012,74380
5803,2013,73123
5803,2014,101786.77
5803,2015,109325.42
5803,2016,106788.13
5803,2017,107617.8
5803,2018,97658.79
5803,2019,99337.81
5803,2020,100283.01
5803,2021,74776.89
5803,2022,77712.1
5815,2010,149478
5815,2011,136218
5815,2012,167036
5815,2013,154514
5815,2014,176584.97
5815,2015,185027.69
5815,2016,194002.02
5815,2017,170200.35
5815,2018,176870.51
5815,2019,154032.67
5815,2020,278696.17
5815,2021,221894.46
5815,2022,225254.72
5817,2010,495144.95
5817,2011,538627
5817,2012,647039
5817,2013,522070
5817,2014,672675.72
5817,2015,687741.94
5817,2016,563159.89
5817,2017,520025.52
5817,2018,573191.93
5817,2019,583513.05
5817,2020,624454.28
5817,2021,567506.45
5817,2022,537131.54
59,2010,25500
59,2011,56421
59,2012,65600
59,2013,37636
59,2014,29557
59,2015,26567
59,2016,20000
59,2017,16467
59,2018,18997.83
59,2019,29034.1
59,2020,15151.45
59,2021,16519.44
59,2022,24514.78
60,2010,9507
60,2011,7425
60,2012,7665
60,2013,7165
60,2014,5263.42
60,2015,8753.03
60,2016,7831.55
60,2017,5877.83
60,2018,6888.35
60,2019,9141.38
60,2020,9541.54
60,2021,5936.15
60,2022,6417.51
63,2010,549
63,2011,476
63,2012,1044
63,2013,1216
63,2014,736.07
63,2015,749.65
63,2016,718.76
63,2017,785.76
63,2018,880.92
63,2019,1124.11
63,2020,845.77
63,2021,881.49
63,2022,877.14
66,2010,3486
66,2011,3509
66,2012,3413
66,2013,3334
66,2014,5917.9
66,2015,3288.53
66,2016,2419.6
66,2017,2228.91
66,2018,2868.24
66,2019,3112.05
66,2020,2723.29
66,2021,2184.41
66,2022,2913.53
67,2010,764
67,2011,483
67,2012,624
67,2013,609
67,2014,690.01
67,2015,561.05
67,2016,277.25
67,2017,421.48
67,2018,538.63
67,2019,707.26
67,2020,660.38
67,2021,609.56
67,2022,596.4
68,2010,24930
68,2011,26006
68,2012,22064
68,2013,27133
68,2014,35933.19
68,2015,38320.54
68,2016,35739.68
68,2017,36003.52
68,2018,39473.85
68,2019,45350.27
68,2020,36569.59
68,2021,35341.31
68,2022,30425.46
7,2014,23720.67
7,2015,21322.94
7,2016,15474.93
7,2017,18068.73
7,2018,18480.79
7,2019,29295.63
7,2020,10648.88
7,2021,9234.2
7,2022,11406.85
70,2010,934
70,2011,873
70,2012,945
70,2013,783
70,2014,725.74
70,2015,932.41
70,2016,630.96
70,2017,716.24
70,2018,803.98
70,2019,728.66
70,2020,872.07
70,2021,754.6
70,2022,749.65
72,2010,1504
72,2011,1636
72,2012,2198
72,2013,4524
72,2014,4321.54
72,2015,4749.02
72,2016,6363.06
72,2017,6035.44
72,2018,4891.22
72,2019,4887.55
72,2020,5602.89
72,2021,6325.75
72,2022,2684.35
73,2010,408
73,2011,439
73,2012,388
73,2013,325
73,2014,257.16
73,2015,329.59
73,2016,125.27
73,2017,392.27
73,2018,295.83
73,2019,202.42
73,2020,277.77
73,2021,351.1
73,2022,143.52
74,2010,4128
74,2011,4418
74,2012,3761
74,2013,3528
74,2014,4668.34
74,2015,4547.47
74,2016,4676.5
74,2017,4880.95
74,2018,4048.85
74,2019,3307.58
74,2020,4636.44
74,2021,3609.65
74,2022,3399.82
75,2010,12730
75,2011,10465
75,2012,7649
75,2013,2581
75,2014,5758.1
75,2015,4339.94
75,2016,6708.77
75,2017,2240.45
75,2018,1142.29
75,2019,854.79
75,2020,1486.6
75,2021,1084.82
75,2022,873.58
79,2010,35916
79,2011,41251
79,2012,36521
79,2013,32269
79,2014,35549.41
79,2015,40168.19
79,2016,45513.66
79,2017,38763.2
79,2018,39451.71
79,2019,38888.37
79,2020,42098.32
79,2021,40604.64
79,2022,43162.03
8,2010,67
8,2011,320
8,2012,4
8,2013,58
8,2014,78.51
8,2015,116.59
8,2016,69.38
8,2017,91
8,2018,174.4
8,2019,158.44
8,2020,130.16
8,2021,162.08
8,2022,112.55
80,2010,374
80,2011,73
80,2012,178
80,2013,183
80,2014,205.55
80,2015,116.13
80,2016,551.65
80,2017,18.48
80,2018,35.03
80,2019,93.57
80,2020,45.3
80,2021,91.88
80,2022,78.42
81,2010,3141
81,2011,3435
81,2012,1692
81,2013,4783
81,2014,2804.45
81,2015,3518.6
81,2016,2898.99
81,2017,3296.36
81,2018,2037.55
81,2019,2757.89
81,2020,3450.89
81,2021,5276.16
81,2022,2642.28
83,2010,68
83,2011,8
83,2012,12
83,2013,3
83,2014,96.02
83,2015,63.04
83,2016,135.85
83,2017,135.09
83,2018,173.85
83,2019,192.89
83,2020,0.13
83,2021,203.41
83,2022,300.84
84,2010,9804
84,2011,6434
84,2012,6029
84,2013,5385
84,2014,5640.96
84,2015,4687.83
84,2016,6743.95
84,2017,6173.39
84,2018,7369.71
84,2019,9896.1
84,2020,5773.03
84,2021,10570.36
84,2022,4028.43
86,2010,291
86,2011,194
86,2012,247
86,2013,130
86,2014,250.7
86,2015,246.73
86,2016,37
86,2017,23
86,2018,57
86,2019,91
86,2020,60.03
86,2021,98.01
86,2022,25.15
89,2010,16408
89,2011,14140
89,2012,11274
89,2013,9619
89,2014,8897.73
89,2015,10268.43
89,2016,12280.03
89,2017,12605.06
89,2018,13581.24
89,2019,14911.62
89,2020,14186.89
89,2021,11537.2
89,2022,13503.86
9,2010,458
9,2011,0
9,2012,2473
9,2013,288
9,2014,7.8
9,2015,244.2
9,2017,400.1
9,2018,524.61
9,2019,2347.05
9,2020,378.82
9,2021,8.2
9,2022,416
90,2010,5486
90,2011,5226
90,2012,6952
90,2013,7759
90,2014,1543.77
90,2015,2873.56
90,2016,7212.98
90,2017,4640.87
90,2018,3320.02
90,2019,2822.44
90,2020,1643
90,2021,1227.71
90,2022,1162.29
91,2010,1143
91,2011,1455
91,2012,2222
91,2013,1270
91,2014,1433.27
91,2015,2115.31
91,2016,1038.72
91,2017,1040.47
91,2018,791.14
91,2019,841.05
91,2020,3894.73
91,2021,3645.5
91,2022,2998.01
93,2010,1480
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,2613.64
93,2015,3547.36
93,2016,2031.38
93,2017,5061.06
93,2018,3375.78
93,2019,2048.91
93,2020,2729.89
93,2021,1403.99
93,2022,1304.94
95,2010,3401
95,2011,2340
95,2012,2678
95,2013,2534
95,2014,1708.41
95,2015,3118.55
95,2016,2443.79
95,2017,1709.51
95,2018,2140.63
95,2019,2638.89
95,2020,3411.11
95,2021,2740.07
95,2022,3465.78
96,2010,38848
96,2011,51113
96,2012,63662
96,2013,60000
96,2014,81327.85
96,2015,74832.49
96,2016,86313.4
96,2017,87087.46
96,2018,103731.84
96,2019,96296.61
96,2020,52898.43
96,2021,41410.67
96,2022,31932.29
97,2010,986
97,2011,917
97,2012,772
97,2013,812
97,2014,1247.43
97,2015,1349.41
97,2016,1350.1
97,2017,963.36
97,2018,1008.25
97,2019,1312.56
97,2020,1351.36
97,2021,1693.61
97,2022,1526.85
98,2010,1947
98,2011,1795
98,2012,1569
98,2013,1259
98,2014,1487.06
98,2015,1209.09
98,2016,1619.3
98,2017,1227.83
98,2018,1301.39
98,2019,1681.55
98,2020,1528.37
98,2021,1801.29
98,2022,1591.91
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0.35
99,2015,0.2
99,2016,0.68
99,2017,0.74
99,2018,0.84
99,2019,0.83
99,2020,1.37
99,2021,3.42
99,2022,3.02
