geo,year,scl_bran_of_cereals_n_e_c_residuals
5817,2011,-4670
5817,2012,-16153
5817,2013,-14496
5817,2014,-39893
5817,2015,-37331
5817,2016,-44384
5817,2017,-29850
5817,2018,-65890
5817,2019,-104973
5817,2020,-50579
5817,2021,-79050
5817,2022,-131922
59,2014,0
59,2015,-3
59,2016,0
59,2017,0
59,2018,-1628
59,2019,-97
59,2020,-47
59,2021,-14
59,2022,-137
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,-488
60,2022,-170
63,2014,-1029
63,2015,-771
63,2016,-810
63,2017,-612
63,2018,-660
63,2019,0
63,2020,-893
63,2021,-692
63,2022,-383
66,2014,-4
66,2015,0
66,2016,0
66,2017,0
67,2010,-5948
67,2011,-8866
67,2012,-9464
67,2013,-10150
67,2014,-7336
67,2015,-3273
67,2016,-3033
67,2017,-1429
67,2018,-556
67,2019,-2193
67,2020,-1887
67,2021,-3149
67,2022,-1469
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,-5058
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2020,0
70,2021,0
70,2022,0
72,2018,-22
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,-330
73,2020,-48
73,2021,-114
73,2022,-99
74,2019,-1953
75,2014,0
79,2014,-36096
79,2015,-84969
79,2016,-107556
79,2017,-38022
79,2018,-62241
79,2019,0
79,2020,-67669
79,2021,-38907
79,2022,-63764
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2011,-140
81,2014,-1254
81,2015,-819
81,2016,0
81,2017,-2889
81,2018,-9276
81,2019,-8318
81,2020,-3710
81,2021,-6754
81,2022,-1387
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2015,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,-530
90,2018,-9238
90,2019,-6156
90,2020,0
90,2021,-2182
90,2022,-1177
91,2010,-1149
91,2011,-1093
91,2012,-1882
91,2013,-5599
91,2014,-9962
91,2015,-9633
91,2016,-4775
91,2017,-3505
91,2018,-4091
91,2019,-1809
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,-13923
96,2011,-780
96,2012,-274
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-219
97,2019,-322
97,2020,-578
97,2021,-289
97,2022,-526
98,2014,0
98,2015,0
98,2016,0
98,2017,-92
98,2018,-45
98,2019,-58
98,2020,-569
98,2021,-371
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
