geo,year,scl_meat_of_ducks_fresh_or_chilled_fats_year
28,2011,13196.68
28,2012,14858.01
28,2013,15833.55
28,2014,16745.41
28,2015,17763.32
28,2016,17567.81
28,2017,18665.5
28,2018,23825.72
28,2019,23530.81
28,2020,7201.65
28,2021,7237.46
28,2022,7282.48
29,2010,0.13
29,2011,0.13
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0
3,2011,0.34
3,2012,0.47
3,2013,0.21
3,2014,0.05
3,2015,0.05
3,2016,0
3,2017,0.8
3,2018,0.05
3,2019,2.22
3,2020,0
3,2021,0
3,2022,2.39
32,2010,1.44
32,2011,1.97
32,2012,2.13
32,2013,1.66
32,2014,2.13
32,2015,1.69
32,2016,1.74
32,2017,2.43
32,2018,0.68
32,2019,0.43
32,2020,0.42
32,2021,1.31
32,2022,1
33,2010,650.73
33,2011,486.71
33,2012,876.72
33,2013,772.01
33,2014,685.11
33,2015,692
33,2016,699.34
33,2017,707.88
33,2018,714.62
33,2019,839.11
33,2020,1114.58
33,2021,1250.14
33,2022,1243.45
35,2010,4.41
35,2011,3.1
35,2012,5.05
35,2013,5.04
35,2014,5.85
35,2015,4.41
35,2016,5.44
35,2017,9.46
35,2018,9.13
35,2019,11.93
35,2020,0
35,2021,3.94
35,2022,16.3
351,2010,355914.77
351,2011,366768.79
351,2012,372042.31
351,2013,382157.67
351,2014,365878.04
351,2015,360284.39
351,2016,385353.32
351,2017,388046.81
351,2018,427961.16
351,2019,436696.02
351,2020,622384.73
351,2021,632082.96
351,2022,628734.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,12.37
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,50.51
38,2011,6.39
38,2012,9.86
38,2013,3.18
38,2014,2.51
38,2015,2.15
38,2016,0.16
38,2017,2.46
38,2018,3.4
38,2019,5
38,2020,2.53
38,2021,3.98
38,2022,2.4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,3.93
39,2015,3.43
39,2016,0.24
39,2017,0.04
39,2018,0.62
39,2019,1.45
39,2020,4.35
39,2021,0
39,2022,0.07
4,2010,0.11
4,2011,0
4,2012,0.5
4,2013,0.11
4,2014,0.04
4,2015,0.07
4,2016,0.06
4,2017,0.05
4,2018,0.03
40,2010,0
40,2011,0
40,2012,0.37
40,2013,0.11
40,2014,0.06
40,2015,0.03
40,2016,0.03
40,2017,0.28
40,2018,0.29
40,2019,1.08
40,2020,1.55
40,2021,1.13
40,2022,0.95
41,2010,341383.46
41,2011,352578.04
41,2012,362401.94
41,2013,372374.83
41,2014,355890.7
41,2015,349839.61
41,2016,375899.72
41,2017,378882.19
41,2018,418678.85
41,2019,426102.75
41,2020,612492.41
41,2021,620248.86
41,2022,616724.23
44,2010,0.39
44,2011,0
44,2012,7.76
44,2013,8.29
44,2014,8.45
44,2015,8.62
44,2016,8.77
44,2017,9.85
44,2018,8.75
44,2019,8.3
44,2020,4.42
44,2021,8.84
44,2022,8.4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,14.99
45,2020,0.11
45,2021,0
45,2022,0.12
46,2010,1.51
46,2011,1.56
46,2012,1.71
46,2013,1.68
46,2014,1.82
46,2015,1.87
46,2016,1.83
46,2017,1.77
46,2018,1.86
46,2019,0.89
46,2020,4.21
46,2021,0.69
46,2022,3.67
48,2010,7.28
48,2011,7.59
48,2012,7.96
48,2013,8.14
48,2014,8.46
48,2015,8.85
48,2016,9.23
48,2017,9.52
48,2018,9.8
48,2019,5.32
48,2020,3.28
48,2021,3.76
48,2022,1.07
49,2010,0.63
49,2011,0.1
49,2012,0.1
49,2013,0.1
49,2014,0.06
49,2015,0.03
49,2016,0.14
49,2017,0.14
49,2018,0.14
49,2019,0.01
49,2020,0.24
50,2010,33.96
50,2011,27.83
50,2012,40.72
50,2013,25.51
50,2014,34.04
50,2015,22.76
50,2016,20.89
50,2017,33.93
50,2018,35.75
50,2019,37.14
50,2020,25.38
50,2021,24.67
50,2022,26.82
5000,2010,530110.62
5000,2011,546994.5
5000,2012,552211.66
5000,2013,567850.91
5000,2014,548642.35
5000,2015,541007.94
5000,2016,558351.66
5000,2017,556833.53
5000,2018,608041.34
5000,2019,628624.36
5000,2020,787214.28
5000,2021,800025.94
5000,2022,782978.54
5100,2010,11346.01
5100,2011,11584.79
5100,2012,11847.9
5100,2013,11918.45
5100,2014,12567.65
5100,2015,12975.14
5100,2016,13260.88
5100,2017,13659.37
5100,2018,14472.62
5100,2019,10028
5100,2020,9372.41
5100,2021,10677.39
5100,2022,11447.65
5101,2010,1997.58
5101,2011,2064.12
5101,2012,2064.85
5101,2013,2100.17
5101,2014,2279.86
5101,2015,2242.86
5101,2016,2269.08
5101,2017,2298.34
5101,2018,2318.76
5101,2019,2306.47
5101,2020,2459.17
5101,2021,2326.38
5101,2022,2354.51
5102,2010,12.71
5102,2011,8.55
5102,2012,8.99
5102,2013,10.66
5102,2014,168.03
5102,2015,137.86
5102,2016,80.46
5102,2017,61.78
5102,2018,110.15
5102,2019,77.09
5102,2020,56.18
5102,2021,81.63
5102,2022,91.53
5103,2010,8729.78
5103,2011,8885.22
5103,2012,9084.25
5103,2013,9277.47
5103,2014,9541.67
5103,2015,10097.13
5103,2016,10507.44
5103,2017,10895.92
5103,2018,11642.37
5103,2019,7235.02
5103,2020,6410.59
5103,2021,7695.17
5103,2022,8523
5104,2010,48.68
5104,2011,57.3
5104,2012,198.96
5104,2013,158.91
5104,2014,155.84
5104,2015,256.01
5104,2016,156.24
5104,2017,155.31
5104,2018,146.93
5104,2019,112.8
5104,2020,127.8
5104,2021,182.91
5104,2022,165.66
5105,2010,557.25
5105,2011,569.59
5105,2012,490.85
5105,2013,371.25
5105,2014,422.26
5105,2015,241.28
5105,2016,247.67
5105,2017,248.02
5105,2018,254.42
5105,2019,296.62
5105,2020,318.67
5105,2021,391.3
5105,2022,312.95
52,2010,2.15
52,2011,2.06
52,2012,2.5
52,2013,2.74
52,2014,0.45
52,2015,7.39
52,2016,5.83
52,2017,10.57
52,2018,0.42
52,2019,1.29
52,2020,0.14
52,2021,0.49
52,2022,0.82
5200,2010,11923.94
5200,2011,11944.89
5200,2012,13061.96
5200,2013,12935.88
5200,2014,13071.24
5200,2015,13184.17
5200,2016,13129.6
5200,2017,13154.9
5200,2018,13387.43
5200,2019,13330.91
5200,2020,8301.64
5200,2021,9826.72
5200,2022,9874.77
5203,2010,6792.49
5203,2011,6717.69
5203,2012,7632.56
5203,2013,7460.88
5203,2014,7358.46
5203,2015,7425.7
5203,2016,7483.38
5203,2017,7542.91
5203,2018,7610.91
5203,2019,7844.28
5203,2020,5802.49
5203,2021,7508.54
5203,2022,7536.19
5204,2010,2687.2
5204,2011,2743.6
5204,2012,2806.85
5204,2013,2843.04
5204,2014,2892.83
5204,2015,2947.67
5204,2016,2997.42
5204,2017,3036.53
5204,2018,3077.67
5204,2019,2870.37
5204,2020,49.07
5204,2021,73.82
5204,2022,63.3
5206,2010,63.83
5206,2011,103
5206,2012,66.88
5206,2013,47.11
5206,2014,92.71
5206,2015,118.2
5206,2016,125.32
5206,2017,117.21
5206,2018,140.79
5206,2019,62.3
5206,2020,34.07
5206,2021,39.33
5206,2022,42.52
5207,2010,2380.42
5207,2011,2380.6
5207,2012,2555.67
5207,2013,2584.85
5207,2014,2727.25
5207,2015,2692.59
5207,2016,2523.48
5207,2017,2458.25
5207,2018,2558.06
5207,2019,2553.96
5207,2020,2416.01
5207,2021,2205.02
5207,2022,2232.75
53,2010,0.86
53,2011,0.13
53,2012,0.39
53,2013,0
53,2014,0.06
53,2015,0.15
53,2016,3.15
53,2017,2.64
53,2018,2.86
53,2019,3.2
53,2020,3.06
53,2021,4.28
53,2022,4.38
5300,2010,437815.56
5300,2011,454627.78
5300,2012,459560.86
5300,2013,475424.64
5300,2014,459173.96
5300,2015,450745.04
5300,2016,470054.35
5300,2017,471685.04
5300,2018,516077.31
5300,2019,538066.8
5300,2020,710300.1
5300,2021,720974.15
5300,2022,712303.8
5301,2010,58.16
5301,2011,57.5
5301,2012,205.21
5301,2013,294.73
5301,2014,347.16
5301,2015,604.22
5301,2016,1127.49
5301,2017,901.12
5301,2018,742.56
5301,2019,319.45
5301,2020,188.75
5301,2021,309.03
5301,2022,155.57
5302,2010,366454.9
5302,2011,377789.37
5302,2012,382298.11
5302,2013,392711.85
5302,2014,378231.29
5302,2015,372446.4
5302,2016,397724.48
5302,2017,399386.25
5302,2018,438239.29
5302,2019,452398.19
5302,2020,636441.47
5302,2021,644619.05
5302,2022,637197
5303,2010,10589.33
5303,2011,10770.29
5303,2012,10517.13
5303,2013,10852.15
5303,2014,11396.48
5303,2015,12126.44
5303,2016,12838.04
5303,2017,13483.16
5303,2018,13768.8
5303,2019,14295.35
5303,2020,14880.22
5303,2021,14880.28
5303,2022,15194.93
5304,2010,60180.56
5304,2011,65459.08
5304,2012,65990.38
5304,2013,68670.38
5304,2014,68275.78
5304,2015,65172.66
5304,2016,57947.42
5304,2017,57485.29
5304,2018,62888.23
5304,2019,70512.72
5304,2020,58206
5304,2021,60577.32
5304,2022,59269.89
5305,2010,532.62
5305,2011,551.54
5305,2012,550.04
5305,2013,2895.53
5305,2014,923.25
5305,2015,395.32
5305,2016,416.92
5305,2017,429.22
5305,2018,438.43
5305,2019,541.09
5305,2020,583.67
5305,2021,588.48
5305,2022,486.4
54,2010,642.65
54,2011,841.23
54,2012,844.98
54,2013,849.84
54,2014,960.83
54,2015,808.73
54,2016,814.73
54,2017,767.16
54,2018,636.93
54,2019,837.69
54,2020,851.97
54,2021,645.58
54,2022,566.38
5400,2010,66665.93
5400,2011,66454.86
5400,2012,65333.83
5400,2013,65127.66
5400,2014,61406.82
5400,2015,61644.1
5400,2016,59055.11
5400,2017,55440.93
5400,2018,61132.02
5400,2019,64828.04
5400,2020,57042.89
5400,2021,56230.89
5400,2022,47063.69
5401,2010,15257.57
5401,2011,15477.8
5401,2012,14858.58
5401,2013,14612.38
5401,2014,10697.86
5401,2015,10235.19
5401,2016,13380.46
5401,2017,13399.11
5401,2018,13970.78
5401,2019,19684.64
5401,2020,18340.91
5401,2021,17872.2
5401,2022,15287.41
5402,2010,5197.21
5402,2011,5981.01
5402,2012,6045.07
5402,2013,6532.47
5402,2014,6403.67
5402,2015,6319.42
5402,2016,6381.94
5402,2017,6392.68
5402,2018,6319.99
5402,2019,6001.33
5402,2020,4926.71
5402,2021,5768.84
5402,2022,5972.98
5403,2010,1028.41
5403,2011,919.66
5403,2012,1191.64
5403,2013,1182.02
5403,2014,1068.62
5403,2015,1074.38
5403,2016,1034.97
5403,2017,988.06
5403,2018,1260.44
5403,2019,3483.25
5403,2020,2784.2
5403,2021,3108.73
5403,2022,3186.92
5404,2010,45182.74
5404,2011,44076.38
5404,2012,43238.54
5404,2013,42800.8
5404,2014,43236.67
5404,2015,44015.11
5404,2016,38257.75
5404,2017,34661.08
5404,2018,39580.81
5404,2019,35658.81
5404,2020,30991.07
5404,2021,29481.11
5404,2022,22616.38
55,2010,0.26
55,2011,0.26
55,2012,0
55,2013,0
55,2016,1.05
55,2017,0
55,2018,0.26
55,2019,0.04
55,2020,0.04
5500,2010,2359.18
5500,2011,2382.19
5500,2012,2407.11
5500,2013,2444.27
5500,2014,2422.68
5500,2015,2459.49
5500,2016,2851.72
5500,2017,2893.28
5500,2018,2971.95
5500,2019,2370.6
5500,2020,2197.24
5500,2021,2316.79
5500,2022,2288.64
5501,2010,2167.17
5501,2011,2225.22
5501,2012,2266.28
5501,2013,2313.57
5501,2014,2243.29
5501,2015,2330.88
5501,2016,2664.34
5501,2017,2651.71
5501,2018,2702.65
5501,2019,2253.47
5501,2020,2075.89
5501,2021,2178.61
5501,2022,2172.62
5502,2010,135.99
5502,2011,97.16
5502,2012,86.24
5502,2013,79.34
5502,2014,118.68
5502,2015,77.63
5502,2016,137.07
5502,2017,190.57
5502,2018,224.64
5502,2019,71.42
5502,2020,75.95
5502,2021,75.73
5502,2022,78.19
5503,2010,0.79
5503,2011,3.16
5503,2012,3.42
5503,2013,0
5503,2014,0
5503,2015,0.25
5503,2016,0.01
5503,2017,0.05
5503,2018,0.12
5503,2019,0.9
5503,2020,0.52
5503,2021,2.58
5503,2022,0.77
5504,2010,55.23
5504,2011,56.66
5504,2012,51.16
5504,2013,51.37
5504,2014,60.71
5504,2015,50.72
5504,2016,50.3
5504,2017,50.96
5504,2018,44.54
5504,2019,44.82
5504,2020,44.88
5504,2021,59.87
5504,2022,37.06
56,2014,49.67
56,2015,64.29
56,2016,72.5
56,2017,73.65
56,2018,69.93
57,2010,92.33
57,2011,95.4
57,2012,96.41
57,2013,96.99
57,2014,97.84
57,2015,95.58
57,2016,94.07
57,2017,347.03
57,2018,380.43
57,2019,320.77
57,2020,497.31
57,2021,456.55
57,2022,470.47
5707,2010,57959.51
5707,2011,57313.09
5707,2012,56017.13
5707,2013,55478.94
5707,2014,55747.39
5707,2015,56178.2
5707,2016,50382.04
5707,2017,46479.3
5707,2018,51997.17
5707,2019,56052.49
5707,2020,49791.94
5707,2021,47925.06
5707,2022,39214.09
58,2010,78.95
58,2011,79.67
58,2012,80.66
58,2013,72.11
58,2014,82.11
58,2015,61.58
58,2016,71.84
58,2017,66.71
58,2018,62.24
58,2019,80.4
58,2020,61.04
58,2021,76.14
58,2022,51.81
5801,2010,22319.91
5801,2011,23091.06
5801,2012,25000.74
5801,2013,26219.75
5801,2014,28012.12
5801,2015,29261.42
5801,2016,29210.51
5801,2017,30699.14
5801,2018,36110.1
5801,2019,35849.2
5801,2020,20241.21
5801,2021,20591.68
5801,2022,20188.93
5802,2010,899.73
5802,2011,887.24
5802,2012,1246.44
5802,2013,1334.37
5802,2014,1646.87
5802,2015,2102.3
5802,2016,2410.69
5802,2017,2145.25
5802,2018,2114.89
5802,2019,1833.06
5802,2020,1789.39
5802,2021,2005.59
5802,2022,1424.72
5803,2010,362.17
5803,2011,358.93
5803,2012,309.64
5803,2013,282.67
5803,2014,378.86
5803,2015,360.25
5803,2016,425.16
5803,2017,480.81
5803,2018,540.71
5803,2019,362.97
5803,2020,285.6
5803,2021,337.52
5803,2022,335.7
5815,2010,4103.69
5815,2011,4195.43
5815,2012,4255.8
5815,2013,4280.3
5815,2014,4636.33
5815,2015,4837.12
5815,2016,5168.56
5815,2017,4953.02
5815,2018,4501.35
5815,2019,5580.13
5815,2020,4897.1
5815,2021,5119
5815,2022,5135.58
5817,2010,31816.99
5817,2011,32719.97
5817,2012,34795.64
5817,2013,36324.36
5817,2014,38328.15
5817,2015,40178.3
5817,2016,40523.61
5817,2017,42413.68
5817,2018,48553
5817,2019,43837.83
5817,2020,27326.32
5817,2021,29048.72
5817,2022,29480.15
59,2010,8725.6
59,2011,8882.85
59,2012,9080.72
59,2013,9273.89
59,2014,9538.61
59,2015,10094.25
59,2016,10504.59
59,2017,10894.61
59,2018,11640.37
59,2019,7232.98
59,2020,6410.59
59,2021,7694.86
59,2022,8522.61
60,2010,0.13
60,2011,0.39
60,2012,1.05
60,2013,0.95
60,2014,0.81
60,2015,0.82
60,2016,0.83
60,2017,0.84
60,2018,0.87
60,2019,0.56
60,2020,0.95
60,2021,0.71
60,2022,0.16
63,2010,12.89
63,2011,11.58
63,2012,26.71
63,2013,33.16
63,2014,23.94
63,2015,24.01
63,2016,24.12
63,2017,24.39
63,2018,24.7
63,2019,24.89
63,2020,24.9
63,2021,29.25
63,2022,38.65
66,2010,102.02
66,2011,64.65
66,2012,49.56
66,2013,52.61
66,2014,87.21
66,2015,55.74
66,2016,113.32
66,2017,134.24
66,2018,148.06
66,2019,56.06
66,2020,54.27
66,2021,54.43
66,2022,56.49
67,2010,6.71
67,2011,17.76
67,2012,34.74
67,2013,32.84
67,2014,27.1
67,2015,27.14
67,2016,27.48
67,2017,27.96
67,2018,28.49
67,2019,22.82
67,2020,20.68
67,2021,24.23
67,2022,24.31
68,2010,36117.5
68,2011,36414.7
68,2012,33802.95
68,2013,33982
68,2014,34460.7
68,2015,35135.33
68,2016,29257.75
68,2017,25505.72
68,2018,30342.18
68,2019,26861.44
68,2020,23551.87
68,2021,21516.06
68,2022,15245.15
7,2014,138.09
7,2015,94.31
7,2016,63.36
7,2017,39.21
7,2018,96.76
7,2019,54.95
7,2020,40.52
7,2021,57.16
7,2022,79.11
70,2010,55.23
70,2011,56.66
70,2012,49.29
70,2013,49.53
70,2014,57.54
70,2015,45.26
70,2016,47.58
70,2017,50.11
70,2018,39.82
70,2019,38.76
70,2020,44.35
70,2021,55.28
70,2022,36.85
72,2015,0.08
72,2016,0.26
72,2017,0.17
72,2018,0.3
72,2019,0.26
72,2020,0.08
72,2021,0.04
72,2022,0.02
73,2010,0.39
73,2011,1.06
73,2012,0.65
73,2013,0.37
73,2014,1.51
73,2015,0.13
73,2016,0.42
73,2017,2.39
73,2018,0.59
73,2019,14.2
73,2020,13.29
73,2021,13.24
73,2022,13.5
74,2014,3.96
74,2015,25.54
74,2016,6.2
74,2017,11.1
74,2018,2.4
74,2019,11.02
74,2020,1.45
74,2021,15.45
74,2022,1.54
75,2010,36.05
75,2011,2.5
75,2012,0
75,2013,14.32
75,2014,0.98
75,2015,0.04
75,2016,3.58
75,2017,3.12
75,2018,3.55
75,2019,2.1
75,2020,0.98
79,2010,7950.59
79,2011,7028.08
79,2012,8312.17
79,2013,7708.35
79,2014,7812.06
79,2015,7906.13
79,2016,8013.35
79,2017,8131.91
79,2018,8225.37
79,2019,7814.13
79,2020,6407.89
79,2021,6602.4
79,2022,5859.53
8,2010,0.37
8,2011,4.64
8,2012,1.72
8,2013,3.05
8,2014,2.81
8,2015,2.79
8,2016,2.51
8,2017,3.27
8,2018,4.24
8,2019,8.82
8,2020,0.3
8,2021,4.37
8,2022,4.98
80,2010,0.13
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.55
81,2011,0.63
81,2012,0.83
81,2013,0.74
81,2014,0.66
81,2015,0.86
81,2016,0.89
81,2017,5.86
81,2018,3.55
81,2019,8.43
81,2020,3.31
81,2021,4.68
81,2022,3.08
83,2010,0.79
83,2011,3.16
83,2012,3.42
83,2013,0
83,2014,0
83,2015,0.25
83,2016,0.01
83,2017,0.05
83,2018,0.12
83,2019,0.08
83,2021,1.97
83,2022,0.02
84,2010,79.47
84,2011,68.5
84,2012,73.37
84,2013,85.21
84,2014,74.31
84,2015,74.06
84,2016,73.83
84,2017,74.42
84,2018,75.17
84,2019,59.13
84,2020,47.09
84,2021,79.17
84,2022,98.58
86,2010,0.05
86,2011,0.05
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.44
86,2021,0.45
86,2022,0
89,2010,7.23
89,2011,6.97
89,2012,6.21
89,2013,5.3
89,2014,5.6
89,2015,5.34
89,2016,5.97
89,2017,7.07
89,2018,7.25
89,2019,6.6
89,2020,7.39
89,2021,3.93
89,2022,5.42
9,2010,1193.13
9,2011,1208.48
9,2012,1219.94
9,2013,1233.64
9,2014,1279.23
9,2015,1250.89
9,2016,1244.31
9,2017,1247.99
9,2018,1254.74
9,2019,1274.59
9,2020,1283.78
9,2021,1294.68
9,2022,1308.95
90,2010,6.71
90,2011,7.24
90,2012,0.53
90,2013,0.79
90,2014,3.02
90,2015,3.15
90,2016,2.15
90,2017,0.44
90,2018,0.81
90,2019,0.55
90,2020,0.28
90,2021,0.61
90,2022,0.28
91,2010,0.39
91,2011,1.45
91,2012,0.13
91,2013,0
91,2014,0.08
91,2015,0
91,2016,0
91,2017,0.14
91,2018,0.09
91,2019,0.04
91,2020,0
93,2010,22.09
93,2011,23.35
93,2012,24.03
93,2013,25.07
93,2014,20.68
93,2015,23.45
93,2016,34.16
93,2017,26.76
93,2018,31.23
93,2019,37.15
93,2020,27.15
93,2021,30.21
93,2022,28.63
95,2010,0.13
95,2011,0.53
95,2012,1.05
95,2013,0.66
95,2014,0.2
95,2015,0.51
95,2016,0.06
95,2017,0.16
95,2018,0.63
95,2019,0.01
95,2020,0.16
95,2021,0.15
95,2022,0.34
96,2010,5710.84
96,2011,5569.58
96,2012,924.97
96,2013,967.39
96,2014,1030.01
96,2015,1463.23
96,2016,408.17
96,2017,0
96,2018,0
96,2019,1074.19
96,2020,1031.24
96,2021,3236.42
96,2022,2762.64
97,2010,4018.06
97,2011,4844.38
97,2012,3763.71
97,2013,3735.69
97,2014,4144.95
97,2015,4162.75
97,2016,4172.23
97,2017,4196.8
97,2018,4235.5
97,2019,5530.42
97,2020,4844.06
97,2021,5204.87
97,2022,3035.24
98,2010,38.42
98,2011,34.21
98,2012,34.08
98,2013,54.21
98,2014,40.48
98,2015,40.73
98,2016,58.43
98,2017,41.38
98,2018,56.08
98,2019,38.39
98,2020,22.97
98,2021,37.73
98,2022,34.59
99,2010,5.02
99,2011,5.11
99,2012,5.32
99,2013,5.33
99,2014,5.37
99,2015,5.53
99,2016,7.46
99,2017,7.15
99,2018,7.67
99,2019,11.91
99,2020,8.35
99,2021,11.32
99,2022,5.84
