geo,year,scl_wheat_loss
40,2021,75368.81
40,2022,63627.82
41,2010,2585007.18
41,2011,2635032.63
41,2012,2662994.49
41,2013,2677991.45
41,2014,2772041.3
41,2015,2913283
41,2016,2927164.24
41,2017,2948475.91
41,2018,2886959.14
41,2019,2931363.82
41,2020,3051370.17
41,2021,3143635.01
41,2022,3163692.24
44,2010,21552.99
44,2011,23217.63
44,2012,22628.96
44,2013,21332.02
44,2014,27464.81
44,2015,25719.26
44,2016,31636.68
44,2017,28441.4
44,2018,25926
44,2019,28742.72
44,2020,29113.79
44,2021,29959.24
44,2022,31566.39
48,2010,8575.94
48,2011,7874.19
48,2012,8769.5
48,2013,7890.75
48,2014,9567.82
48,2015,9154.7
48,2016,9343.08
48,2017,9796.32
48,2018,8959.98
48,2019,9574.14
48,2020,9517.96
48,2021,9657.43
48,2022,8573.42
49,2010,38898.05
49,2011,40298.75
49,2012,37500.35
49,2013,38923.55
49,2014,39249.95
49,2015,39925
49,2016,39987.3
49,2017,40909.05
49,2018,33334.8
49,2019,35867.25
49,2020,29984.93
49,2021,0
49,2022,0
50,2010,831.81
50,2011,1064.27
50,2012,1045.83
50,2013,704.66
50,2014,209.85
50,2015,1654.04
50,2016,319.96
50,2017,762.17
50,2018,821.79
50,2019,539.03
50,2020,403.03
50,2021,598.55
50,2022,420.45
5000,2010,20950957.93
5000,2011,21717576.2
5000,2012,21848668.41
5000,2013,22698310.17
5000,2014,27363922.87
5000,2015,27233109.15
5000,2016,28284227.85
5000,2017,27390044.97
5000,2018,26767297.03
5000,2019,29362941.17
5000,2020,29439760.8
5000,2021,28724138.16
5000,2022,29612000.51
5100,2010,3452559.62
5100,2011,3615689.7
5100,2012,3648706.56
5100,2013,3862304.39
5100,2014,4371224.94
5100,2015,4126069.25
5100,2016,4398747.14
5100,2017,3905917.3
5100,2018,3988348.62
5100,2019,4505080.82
5100,2020,4613205.44
5100,2021,3671874.11
5100,2022,4504562.63
5101,2010,185579.56
5101,2011,213855.96
5101,2012,236268.38
5101,2013,245559.66
5101,2014,285136.15
5101,2015,287340.48
5101,2016,293469.12
5101,2017,313338.55
5101,2018,303272.5
5101,2019,374108.54
5101,2020,343565.48
5101,2021,379865.2
5101,2022,414656.33
5102,2010,23074.48
5102,2011,25180.19
5102,2012,30867.8
5102,2013,29268.05
5102,2014,31756.36
5102,2015,35359.26
5102,2016,34760.61
5102,2017,46205.43
5102,2018,58031.84
5102,2019,57885.84
5102,2020,64201.22
5102,2021,80027.34
5102,2022,73552.84
5103,2010,3050320.12
5103,2011,3159860.89
5103,2012,3183861.08
5103,2013,3368482.71
5103,2014,3821624.43
5103,2015,3590720.43
5103,2016,3842655.81
5103,2017,3296946.47
5103,2018,3386192.92
5103,2019,3825072.02
5103,2020,3898279.36
5103,2021,2910930.39
5103,2022,3736367.92
5104,2010,87109.05
5104,2011,105963.86
5104,2012,99390
5104,2013,103571.73
5104,2014,99144.64
5104,2015,76933.3
5104,2016,98472.87
5104,2017,83645.4
5104,2018,93402.7
5104,2019,89960.63
5104,2020,117454.67
5104,2021,104163.41
5104,2022,105950.69
5105,2010,106476.41
5105,2011,110828.79
5105,2012,98319.3
5105,2013,115422.25
5105,2014,133563.36
5105,2015,135715.79
5105,2016,129388.72
5105,2017,165781.44
5105,2018,147448.66
5105,2019,158053.79
5105,2020,189704.7
5105,2021,196887.77
5105,2022,174034.85
52,2010,20931.27
52,2011,20910.48
52,2012,23745.93
52,2013,27161.12
52,2014,228413
52,2015,189425
52,2016,260753
52,2017,242532
52,2018,232567
52,2019,262582
52,2020,184230
52,2021,58619
52,2022,54608
5200,2010,1448853.83
5200,2011,1256217.77
5200,2012,1158290.46
5200,2013,1336756.69
5200,2014,3764428.34
5200,2015,3809628.81
5200,2016,4155505.69
5200,2017,3372992.22
5200,2018,3493098.85
5200,2019,3677613.5
5200,2020,3528801.37
5200,2021,3830590.08
5200,2022,4065526.01
5203,2010,22507.41
5203,2011,22405.17
5203,2012,13486.77
5203,2013,20711.59
5203,2014,2622579.98
5203,2015,2630152.74
5203,2016,2933439.93
5203,2017,2196021.6
5203,2018,2355229.54
5203,2019,2417511.56
5203,2020,2295081.67
5203,2021,2761776.2
5203,2022,2876136.95
5204,2010,263783.72
5204,2011,260314.62
5204,2012,238364.64
5204,2013,242909.56
5204,2014,264010.4
5204,2015,267846.46
5204,2016,278310.32
5204,2017,255293.1
5204,2018,217230.7
5204,2019,253163.42
5204,2020,214966.31
5204,2021,84506.25
5204,2022,89375.56
5206,2010,55548
5206,2011,56148.12
5206,2012,52394.11
5206,2013,54186.76
5206,2014,56205.49
5206,2015,55122.3
5206,2016,54524.06
5206,2017,55464.5
5206,2018,48074.86
5206,2019,51733.21
5206,2020,45116.62
5206,2021,16140.88
5206,2022,16393.64
5207,2010,1107014.69
5207,2011,917349.86
5207,2012,854044.95
5207,2013,1018948.79
5207,2014,821632.47
5207,2015,856507.31
5207,2016,889231.39
5207,2017,866213.03
5207,2018,872563.74
5207,2019,955205.31
5207,2020,973636.77
5207,2021,968166.75
5207,2022,1083619.85
53,2010,47.01
53,2011,247
53,2012,389.72
53,2013,236.12
53,2014,13.11
53,2015,187
53,2016,215
53,2017,158.37
53,2018,140.47
53,2019,297.25
53,2020,290
53,2021,551.04
53,2022,943.88
5300,2010,12255113.17
5300,2011,12944384.55
5300,2012,13404692.49
5300,2013,13740363.41
5300,2014,15228880.51
5300,2015,15379779.44
5300,2016,15878218.71
5300,2017,15819013.74
5300,2018,15651167.35
5300,2019,16839808.03
5300,2020,17281498.45
5300,2021,16827940.53
5300,2022,16556866.58
5301,2010,586365.69
5301,2011,628823.21
5301,2012,566216.69
5301,2013,601902.47
5301,2014,581271.64
5301,2015,613026.03
5301,2016,657370.48
5301,2017,459475.08
5301,2018,439221.88
5301,2019,514215.38
5301,2020,489240.2
5301,2021,463752.81
5301,2022,475713.41
5302,2010,2805927.1
5302,2011,2855957.81
5302,2012,2893841.32
5302,2013,2907862.04
5302,2014,2990528.55
5302,2015,3129643.5
5302,2016,3139766.28
5302,2017,3155640.21
5302,2018,3092249.15
5302,2019,3140468.95
5302,2020,3247747.3
5302,2021,3336646.06
5302,2022,3356350.46
5303,2010,5779023.09
5303,2011,5882148.83
5303,2012,6508745.78
5303,2013,6586009.97
5303,2014,8095084.38
5303,2015,8022703.83
5303,2016,8658706.02
5303,2017,8649092.11
5303,2018,8775228.25
5303,2019,9211671.36
5303,2020,9453403.47
5303,2021,9512368.81
5303,2022,9257472.53
5304,2010,41680.76
5304,2011,42253.53
5304,2012,44833.52
5304,2013,36632.02
5304,2014,45718.46
5304,2015,48130.81
5304,2016,74581.48
5304,2017,77644.71
5304,2018,61191.45
5304,2019,55025.11
5304,2020,61034.7
5304,2021,73170.89
5304,2022,56302.49
5305,2010,3042116.53
5305,2011,3535201.17
5305,2012,3391055.18
5305,2013,3607956.92
5305,2014,3516277.49
5305,2015,3566275.27
5305,2016,3347794.44
5305,2017,3477161.63
5305,2018,3283276.63
5305,2019,3918427.23
5305,2020,4030072.79
5305,2021,3442001.95
5305,2022,3411027.7
54,2010,151898.2
54,2011,144997.63
54,2012,136101.43
54,2013,124198.48
54,2014,154300
54,2015,151300
54,2016,126500
54,2017,145100
54,2018,121819
54,2019,86000
54,2020,75400
54,2021,75000
54,2022,77000
5400,2010,3557701.04
5400,2011,3611068.1
5400,2012,3317901.03
5400,2013,3511779.21
5400,2014,3729258.52
5400,2015,3664193.84
5400,2016,3611249.5
5400,2017,3958194.19
5400,2018,3409793.37
5400,2019,4145376.23
5400,2020,3851793.06
5400,2021,4058312.08
5400,2022,4105417.7
5401,2010,1502959.95
5401,2011,1528322.46
5401,2012,1267465.07
5401,2013,1537105.8
5401,2014,1725400.67
5401,2015,1604542.26
5401,2016,1598110.08
5401,2017,1853102.22
5401,2018,1583131.53
5401,2019,2013081.4
5401,2020,1914397.54
5401,2021,2029347.9
5401,2022,2021763.54
5402,2010,642047.46
5402,2011,704395.32
5402,2012,623441.53
5402,2013,529468.12
5402,2014,490170.44
5402,2015,517052.36
5402,2016,456932.5
5402,2017,500517.01
5402,2018,357141.84
5402,2019,415489.29
5402,2020,332369.57
5402,2021,399455.5
5402,2022,462006.89
5403,2010,319283.59
5403,2011,332173.88
5403,2012,346268.22
5403,2013,334963.58
5403,2014,310142.49
5403,2015,315465.41
5403,2016,362154.19
5403,2017,346537.99
5403,2018,374065.29
5403,2019,427863.63
5403,2020,443889.77
5403,2021,432147.69
5403,2022,426936.86
5404,2010,1093410.04
5404,2011,1046176.45
5404,2012,1080726.22
5404,2013,1110241.72
5404,2014,1203544.91
5404,2015,1227133.81
5404,2016,1194052.74
5404,2017,1258036.97
5404,2018,1095454.71
5404,2019,1288941.91
5404,2020,1161136.17
5404,2021,1197360.99
5404,2022,1194710.41
5500,2010,236730.28
5500,2011,290216.08
5500,2012,319077.86
5500,2013,247106.46
5500,2014,270130.55
5500,2015,253437.81
5500,2016,240506.81
5500,2017,333927.52
5500,2018,224888.83
5500,2019,195062.59
5500,2020,164462.47
5500,2021,335421.36
5500,2022,379627.59
5501,2010,235259.79
5501,2011,288686.39
5501,2012,317645.46
5501,2013,245601.09
5501,2014,268767.16
5501,2015,253163.31
5501,2016,240222.83
5501,2017,333607.53
5501,2018,223533.58
5501,2019,194771.82
5501,2020,164160.63
5501,2021,335154.07
5501,2022,379319.75
5502,2010,1461.89
5502,2011,1520.1
5502,2012,1415.76
5502,2013,1489.51
5502,2014,1343.58
5502,2015,267
5502,2016,263
5502,2017,298
5502,2018,1335.24
5502,2019,285
5502,2020,288
5502,2021,261
5502,2022,291.1
5504,2010,8.6
5504,2011,9.59
5504,2012,16.63
5504,2013,15.86
5504,2014,19.81
5504,2015,7.51
5504,2016,20.98
5504,2017,22
5504,2018,20
5504,2019,5.77
5504,2020,13.84
5504,2021,6.29
5504,2022,16.74
56,2010,11451.26
56,2011,11245.2
56,2012,9800
56,2013,10000
56,2014,11358.81
56,2015,10669.45
56,2016,9799.78
56,2017,9595.27
56,2018,9879.14
56,2019,11566.68
56,2020,10378.53
56,2021,11449.92
56,2022,12041.29
57,2010,82105.12
57,2011,100671.27
57,2012,120556.59
57,2013,99198.95
57,2014,138096.33
57,2015,135501.02
57,2016,108468.23
57,2017,120362.76
57,2018,82604.87
57,2019,117166.98
57,2020,127150.98
57,2021,115098.06
57,2022,110593.28
5707,2010,2458097.37
5707,2011,2217239.03
5707,2012,2211677.75
5707,2013,2263721.88
5707,2014,2517891.95
5707,2015,2441505.58
5707,2016,2401103.02
5707,2017,2501690.77
5707,2018,2224821.14
5707,2019,2869149.61
5707,2020,2627190.74
5707,2021,2782914.06
5707,2022,2831087.98
58,2010,12423.06
58,2011,11466.14
58,2012,11491.37
58,2013,11336.4
58,2014,16160.94
58,2015,18263.88
58,2016,18922.62
58,2017,22803.15
58,2018,22734.37
58,2019,23837.56
58,2020,25700.01
58,2021,30421.2
58,2022,27922.06
5801,2010,1292905.37
5801,2011,1152842.95
5801,2012,1478326.69
5801,2013,1531841.07
5801,2014,1606295.48
5801,2015,1592295.51
5801,2016,1599586.51
5801,2017,1657924.52
5801,2018,1413728.65
5801,2019,1662588.99
5801,2020,1832021.37
5801,2021,1722772.16
5801,2022,1628274.19
5802,2010,1759253.22
5802,2011,1649959.46
5802,2012,1904232.91
5802,2013,1995904.46
5802,2014,2170379.09
5802,2015,2112307.86
5802,2016,2195216.77
5802,2017,1969023.53
5802,2018,1806468.23
5802,2019,2173501.54
5802,2020,2144150.81
5802,2021,1816215.37
5802,2022,1837502.83
5803,2010,58814.76
5803,2011,59027.36
5803,2012,54915.15
5803,2013,57008.32
5803,2014,59335.21
5803,2015,57182.65
5803,2016,56511.42
5803,2017,57218.61
5803,2018,51188.48
5803,2019,53120.98
5803,2020,47085.77
5803,2021,18174.94
5803,2022,18520.48
5815,2010,1745742.47
5815,2011,1617999.76
5815,2012,1967551.66
5815,2013,1973887.1
5815,2014,1980454.5
5815,2015,1990661.33
5815,2016,1850333.13
5815,2017,1819107.65
5815,2018,1616122.38
5815,2019,2076696.8
5815,2020,2121312.74
5815,2021,1957280.56
5815,2022,1905238.92
5817,2010,4550741.52
5817,2011,4459662.96
5817,2012,4694672.78
5817,2013,4951783.93
5817,2014,5588658
5817,2015,5753242.56
5817,2016,6043761.45
5817,2017,5096137.88
5817,2018,5213179.53
5817,2019,5906687.86
5817,2020,6233671.78
5817,2021,5182791.07
5817,2022,5938506.47
59,2010,1807330.24
59,2011,1851700.83
59,2012,1733235.2
59,2013,2008468.53
59,2014,2029856.98
59,2015,2061406.65
59,2016,2082948.76
59,2017,1884554.19
59,2018,1798032.59
59,2019,2382150
59,2020,2467320
59,2021,1290000
59,2022,2368060.38
60,2010,4692.44
60,2011,4876.98
60,2012,5822.4
60,2013,4876.58
60,2014,5235.62
60,2015,5333.25
60,2016,5660.74
60,2017,6353.5
60,2018,5966.56
60,2019,6588.52
60,2020,5395.15
60,2021,6113.52
60,2022,6135.55
63,2010,2180
63,2011,2164
63,2012,2245
63,2013,2014
63,2014,855
63,2015,1238
63,2016,5833
63,2017,3732.77
63,2018,2947.42
63,2019,5000
63,2020,3000
63,2021,6096
63,2022,5604
67,2010,34199.65
67,2011,46021.28
67,2012,41880.88
67,2013,41045.24
67,2014,51375.17
67,2015,46412.81
67,2016,38193.81
67,2017,36840.63
67,2018,22517.86
67,2019,16000
67,2020,16000
67,2021,15000
67,2022,17000
68,2010,355000
68,2011,336000
68,2012,376000
68,2013,340000
68,2014,359000
68,2015,387000
68,2016,272261.3
68,2017,354109.94
68,2018,325583.32
68,2019,430031.65
68,2020,319657.5
68,2021,380913.94
68,2022,360337.91
7,2010,188.84
7,2011,188.84
7,2012,181.29
7,2013,151.75
7,2014,136.21
7,2015,139.33
7,2016,122.47
7,2017,9169.24
7,2018,18531.59
7,2019,15903.03
7,2020,20071.66
7,2021,28175.78
7,2022,26359.69
70,2010,8.6
70,2011,9.59
70,2012,16.63
70,2013,15.86
70,2014,19.81
70,2015,7.51
70,2016,20.98
70,2017,22
70,2018,20
70,2019,5.77
70,2020,13.84
70,2021,6.29
70,2022,16.74
73,2010,12000.31
73,2011,9999.96
73,2012,14000.27
73,2013,13000.02
73,2014,13000
73,2015,15000
73,2016,13000
73,2017,13000
73,2018,15000
73,2019,14000
73,2020,13000
73,2021,12000
73,2022,14000
74,2010,4479.25
74,2011,4720
74,2012,5551.75
74,2013,5135.25
74,2014,5300.14
74,2015,5553.76
74,2016,5327.59
74,2017,4977.22
74,2018,5719.18
74,2019,5050.83
74,2020,5549.07
74,2021,6202.36
74,2022,6125.32
79,2010,638000
79,2011,614000
79,2012,604000
79,2013,663000
79,2014,718000
79,2015,715000
79,2016,799417
79,2017,797000
79,2018,670000
79,2019,744000
79,2020,720000
79,2021,701000
79,2022,722000
80,2010,49892.1
80,2011,55417.6
80,2012,56615.5
80,2013,54459.4
80,2014,55621.87
80,2015,57997.85
80,2016,70536.12
80,2017,71107.8
80,2018,62525.48
80,2019,58934.89
80,2020,65924.65
80,2021,58924.12
80,2022,56199.07
84,2010,50218.28
84,2011,27965.21
84,2012,27259.42
84,2013,27057.19
84,2014,23963.12
84,2015,23796.01
84,2016,26563.4
84,2017,24994.98
84,2018,48838.32
84,2019,24564.62
84,2020,24226.27
84,2021,32000
84,2022,37000
86,2010,384.8
86,2011,462.36
86,2012,340.64
86,2013,336.14
86,2014,337.4
86,2015,342.7
86,2016,382.4
86,2017,279.66
86,2018,265.88
86,2019,214.84
86,2020,124
86,2021,275.06
86,2022,37.99
89,2010,495.61
89,2011,520.25
89,2012,517.86
89,2013,466.02
89,2014,511.98
89,2015,578.41
89,2016,516.58
89,2017,609.87
89,2018,539.51
89,2019,5
89,2020,641.89
89,2021,24882
89,2022,29000
9,2010,425671.99
9,2011,273959.09
9,2012,250354.24
9,2013,384033.58
9,2014,156661.78
9,2015,237508.7
9,2016,192970.28
9,2017,313637.5
9,2018,315733.71
9,2019,331789.98
9,2020,337198.09
9,2021,300837.19
9,2022,377664.31
91,2010,455.72
91,2011,329.56
91,2012,450.34
91,2013,435.03
91,2014,569.7
91,2015,659.01
91,2016,524.02
91,2017,414.86
91,2018,553.67
91,2019,62.47
91,2020,297.21
91,2021,549.01
91,2022,410.74
95,2010,53.8
95,2011,55.24
95,2012,55.41
95,2013,55.99
95,2014,56.35
95,2015,56.75
95,2016,56.53
95,2017,56.53
95,2018,56.53
95,2019,67.04
95,2020,68.69
95,2021,63.77
95,2022,73.3
96,2010,85.34
96,2011,55.56
96,2012,147.7
96,2013,146
96,2014,108.43
96,2015,114.75
96,2016,97.39
96,2017,144.62
96,2018,95.36
96,2019,99.5
96,2020,68.19
96,2021,80.84
96,2022,115.82
97,2010,72872
97,2011,81980
97,2012,76652
97,2013,72694
97,2014,77227
97,2015,26048
97,2016,24027
97,2017,15706
97,2018,21235.36
97,2019,25000
97,2020,20000
97,2021,26494
97,2022,56122
98,2010,31086
98,2011,38570
98,2012,21615
98,2013,28652
98,2014,30636.12
98,2015,35490.9
98,2016,44922.57
98,2017,31585.33
98,2018,33883.99
98,2019,37822.52
98,2020,41162.83
98,2021,24000
98,2022,24000
