geo,year,scl_olive_oil_fats_year
237,2013,478.46
237,2014,1020.14
237,2015,1284.87
237,2016,1109.49
237,2017,835.44
237,2018,1062.4
237,2019,1131.71
237,2020,1411.8
237,2021,1025.45
237,2022,1180.37
238,2010,189.7
238,2011,208.55
238,2012,224.34
238,2013,244.94
238,2014,998.91
238,2015,1528.2
238,2016,1015.75
238,2017,557.96
238,2018,448.66
238,2019,357.08
238,2020,131.91
238,2021,691.31
238,2022,316.34
244,2010,0
244,2011,2.02
244,2012,2.01
244,2013,2.02
244,2014,2.96
244,2015,5.84
244,2016,5.7
244,2017,3.4
244,2018,1.67
244,2019,2.67
244,2020,3.03
244,2021,1.11
244,2022,4.16
249,2010,1845
249,2011,1498.91
249,2012,1883.66
249,2013,1586.67
249,2014,2039.52
249,2015,503.68
249,2016,409.42
249,2017,163.84
249,2018,460.73
249,2019,1297.47
249,2020,1401.93
249,2021,1907.43
249,2022,1949.63
25,2010,2.99
25,2011,3.99
25,2012,2.99
25,2013,2.4
25,2014,2.02
25,2015,2.89
25,2016,1.61
25,2017,9.83
25,2018,3.08
25,2019,6.05
25,2020,4.38
25,2021,19.83
25,2022,6.13
250,2010,170.22
250,2011,180.17
250,2012,190.98
250,2013,204.33
250,2014,222.25
250,2015,235.16
250,2016,241.46
250,2017,250.11
250,2018,262.65
250,2019,306.32
250,2020,313.42
250,2021,404.17
250,2022,291.14
251,2010,115.87
251,2011,121.73
251,2012,129.88
251,2013,135.96
251,2014,141.63
251,2015,145.82
251,2016,150.92
251,2017,156.08
251,2018,150.38
251,2019,140.49
251,2020,176.51
251,2021,234.08
251,2022,259.24
255,2010,12230.76
255,2011,14309.68
255,2012,12968.02
255,2013,13914.07
255,2014,13903.35
255,2015,13997.18
255,2016,14091.79
255,2017,14189.11
255,2018,14293.5
255,2019,11650
255,2020,20476.41
255,2021,9361.56
255,2022,11390.16
256,2010,1193.81
256,2011,1217.78
256,2012,1379.62
256,2013,1305.69
256,2014,1365.52
256,2015,1396.51
256,2016,1428.58
256,2017,1458.85
256,2018,1494.7
256,2019,1425.51
256,2020,1565.33
256,2021,1530.52
256,2022,1667.39
27,2010,1864.36
27,2011,1857.46
27,2012,1944.37
27,2013,1839.04
27,2014,1831.7
27,2015,1827.58
27,2016,1823.51
27,2017,1818.76
27,2018,1812.4
27,2019,2185.01
27,2020,2604.49
27,2021,3263.54
27,2022,4934.04
272,2010,905.42
272,2011,968.99
272,2012,902.86
272,2013,908.36
272,2014,796.05
272,2015,865.63
272,2016,682.52
272,2017,622.23
272,2018,904.42
272,2019,852.98
272,2020,1203.39
272,2021,2104.25
272,2022,1870.4
273,2010,222.03
273,2011,130.68
273,2012,235.54
273,2013,238.17
273,2014,264.2
273,2015,218.69
273,2016,243.29
273,2017,226.52
273,2018,238.06
273,2019,245.97
273,2020,192.59
273,2021,286.76
273,2022,308.48
276,2012,185.47
276,2013,193.74
276,2014,148.72
276,2015,154.87
276,2016,313.14
276,2017,163.96
276,2018,244.48
276,2019,249.58
276,2020,308.6
276,2021,201.24
276,2022,435.68
277,2019,13.29
277,2020,14.3
277,2021,39.71
277,2022,27.89
28,2010,23.98
28,2011,69.93
28,2012,69.93
28,2013,69.93
28,2014,117.74
28,2015,132.75
28,2016,328.02
28,2017,218.46
28,2018,176.54
28,2019,210.48
28,2020,194.74
28,2021,153.93
28,2022,15.67
29,2010,13.99
29,2011,5.99
29,2012,10.99
29,2013,10.99
29,2014,10.06
29,2015,9.51
29,2016,10.45
29,2017,10.62
29,2018,10.51
29,2019,25.04
29,2020,24.68
29,2021,35.44
29,2022,54.03
3,2010,8674.32
3,2011,7480.51
3,2012,10357.63
3,2013,9451.54
3,2014,10308.47
3,2015,10217.21
3,2016,9844.66
3,2017,10250.14
3,2018,10701.01
3,2019,9990
3,2020,12238.33
3,2021,11488.5
3,2022,13643.85
32,2010,152.62
32,2011,135.56
32,2012,151.05
32,2013,144.39
32,2014,149.35
32,2015,154.26
32,2016,158.95
32,2017,163.48
32,2018,168.26
32,2019,171.44
32,2020,127.05
32,2021,251.86
32,2022,121.41
33,2010,37589.37
33,2011,37440.52
33,2012,41915.04
33,2013,33941.03
33,2014,42170.68
33,2015,36258.6
33,2016,42213.68
33,2017,37920.27
33,2018,48081.09
33,2019,42911.85
33,2020,61113.79
33,2021,51777.71
33,2022,56821.93
35,2010,865.43
35,2011,886.46
35,2012,897.04
35,2013,906.73
35,2014,925.48
35,2015,789.93
35,2016,1227.88
35,2017,910.78
35,2018,836.45
35,2019,836.64
35,2020,1791.46
35,2021,812.23
35,2022,896.79
351,2010,37030.08
351,2011,41125.66
351,2012,45089.67
351,2013,42111.91
351,2014,38252.62
351,2015,39550.08
351,2016,44501.58
351,2017,43454.13
351,2018,44684.67
351,2019,58855.29
351,2020,58544.81
351,2021,58840.92
351,2022,61520.86
37,2010,55.94
37,2011,286.71
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,136.37
37,2018,63.81
37,2019,2.59
37,2020,14.46
37,2021,53.83
37,2022,62.76
38,2010,91.49
38,2011,92.81
38,2012,94.21
38,2013,95.07
38,2014,132.7
38,2015,138.01
38,2016,187.52
38,2017,189.87
38,2018,251.12
38,2019,142.12
38,2020,201.47
38,2021,348.57
38,2022,247.58
39,2010,1
39,2011,1
39,2012,1
39,2013,2.8
39,2014,0.95
39,2015,0.99
39,2016,8.29
39,2017,14.35
39,2018,6.92
39,2019,11.94
39,2020,39.4
39,2021,35.62
39,2022,37.16
4,2010,58664.15
4,2011,59955.5
4,2012,61394.62
4,2013,62779.87
4,2014,53936.35
4,2015,67718.16
4,2016,76484.59
4,2017,74732.55
4,2018,88275.94
4,2019,84172.9
4,2020,124003.94
4,2021,91524.6
4,2022,96345.52
40,2010,6231.05
40,2011,2114.51
40,2012,407.24
40,2013,2820.18
40,2014,8875.03
40,2015,3157.92
40,2016,7937
40,2017,8194.03
40,2018,6254.55
40,2019,7964.82
40,2020,7958.19
40,2021,12997.4
40,2022,10573.48
41,2010,28797.01
41,2011,32786.18
41,2012,36682.25
41,2013,33624.77
41,2014,29684.37
41,2015,30944.65
41,2016,35834.96
41,2017,34696.53
41,2018,33737.34
41,2019,48593.43
41,2020,46623.02
41,2021,45728.28
41,2022,46536.75
44,2010,1518.24
44,2011,1768.86
44,2012,2223.21
44,2013,2202.29
44,2014,2569.84
44,2015,2352.89
44,2016,2389.39
44,2017,2155.69
44,2018,2358.03
44,2019,2523.78
44,2020,6110.78
44,2021,7067.02
44,2022,6845.19
45,2010,0
45,2011,0
45,2012,0
45,2013,2.59
45,2014,2.14
45,2015,2.19
45,2016,3.87
45,2017,3.07
45,2018,4.72
45,2019,8.52
45,2020,13.13
45,2021,14.08
45,2022,7.19
46,2010,102.83
46,2011,106.21
46,2012,132.1
46,2013,113.45
46,2014,121.74
46,2015,124.93
46,2016,123.61
46,2017,121.02
46,2018,126.36
46,2019,91.5
46,2020,103.89
46,2021,173.63
46,2022,245.39
48,2010,1281.25
48,2011,1312.78
48,2012,1347.44
48,2013,1369.01
48,2014,1399.53
48,2015,1434.58
48,2016,1468.1
48,2017,1495.73
48,2018,1522.04
48,2019,1671.85
48,2020,1842.6
48,2021,2532.59
48,2022,2633.15
49,2010,210.63
49,2011,212.61
49,2012,214.89
49,2013,288.82
49,2014,219.35
49,2015,222.6
49,2016,222.13
49,2017,223.43
49,2018,447.83
49,2019,412.33
49,2020,233.55
49,2021,355.64
49,2022,607.83
50,2010,2361.65
50,2011,2387.59
50,2012,2409.27
50,2013,2427.99
50,2014,2445.51
50,2015,2463.97
50,2016,2483.5
50,2017,2503.65
50,2018,2523.99
50,2019,5087.84
50,2020,4195.46
50,2021,4168.78
50,2022,4328.41
5000,2010,2966863.76
5000,2011,2981218.93
5000,2012,3010501.3
5000,2013,2880682.43
5000,2014,2897798.03
5000,2015,2889891.2
5000,2016,2961399.93
5000,2017,3003634.1
5000,2018,3051656.26
5000,2019,3157082.91
5000,2020,3345905.53
5000,2021,3303949.18
5000,2022,3258143.56
5100,2010,246342.4
5100,2011,199875.56
5100,2012,227612.95
5100,2013,224287.55
5100,2014,239468.88
5100,2015,225312.11
5100,2016,265714.13
5100,2017,248419.82
5100,2018,337172.65
5100,2019,338563.61
5100,2020,387480.01
5100,2021,364267.58
5100,2022,350305.63
5101,2010,3114.83
5101,2011,3509.66
5101,2012,3557.15
5101,2013,3749.02
5101,2014,4938.66
5101,2015,5150.26
5101,2016,5362.8
5101,2017,4182.62
5101,2018,4381.2
5101,2019,5846.81
5101,2020,5281.52
5101,2021,4944.57
5101,2022,5665.76
5102,2010,4030.58
5102,2011,4394.04
5102,2012,4616
5102,2013,4568.68
5102,2014,4776.96
5102,2015,4863.89
5102,2016,4951.43
5102,2017,5093.23
5102,2018,3670.33
5102,2019,2758.01
5102,2020,3464.33
5102,2021,3407.23
5102,2022,4398.78
5103,2010,231089.83
5103,2011,183457.67
5103,2012,209722.74
5103,2013,207152.57
5103,2014,220762.93
5103,2015,206077.66
5103,2016,245529.97
5103,2017,229461.71
5103,2018,319477.73
5103,2019,320610.44
5103,2020,368432.32
5103,2021,346882.18
5103,2022,331597.3
5104,2010,4631.77
5104,2011,5008.78
5104,2012,5130.8
5104,2013,5254.2
5104,2014,5262.03
5104,2015,5374.96
5104,2016,5624.52
5104,2017,5564.47
5104,2018,5767.39
5104,2019,5351.08
5104,2020,5587.26
5104,2021,4610.45
5104,2022,4456.41
5105,2010,3475.37
5105,2011,3505.41
5105,2012,4586.25
5105,2013,3563.09
5105,2014,3728.29
5105,2015,3845.34
5105,2016,4245.42
5105,2017,4117.78
5105,2018,3876.01
5105,2019,3997.26
5105,2020,4714.58
5105,2021,4423.15
5105,2022,4187.38
52,2010,1204.04
52,2011,1205.45
52,2012,1224.96
52,2013,1368.23
52,2014,1612.23
52,2015,1305.23
52,2016,1094.18
52,2017,1310.15
52,2018,838.01
52,2019,1054.04
52,2020,1012.99
52,2021,1135.86
52,2022,1304.69
5200,2010,390547.37
5200,2011,407899.91
5200,2012,462515.69
5200,2013,425657.22
5200,2014,454222.1
5200,2015,426660.8
5200,2016,439406.28
5200,2017,443689.29
5200,2018,477426.76
5200,2019,533604.35
5200,2020,629473.75
5200,2021,609374.13
5200,2022,630825.33
5203,2010,297108.59
5203,2011,310060.63
5203,2012,344998.66
5203,2013,312737.95
5203,2014,332777.5
5203,2015,330113.19
5203,2016,338503.81
5203,2017,336767.57
5203,2018,350438.31
5203,2019,385165.63
5203,2020,451729.69
5203,2021,436342.07
5203,2022,453034.88
5204,2010,18434.42
5204,2011,18495.13
5204,2012,18767.37
5204,2013,19052.51
5204,2014,19448.23
5204,2015,19822.51
5204,2016,20210.4
5204,2017,20347.83
5204,2018,20563.41
5204,2019,22850.12
5204,2020,30285.49
5204,2021,33549.89
5204,2022,31970.34
5206,2010,3143.84
5206,2011,3139.51
5206,2012,3195.45
5206,2013,3586.23
5206,2014,3380.85
5206,2015,3538.67
5206,2016,3671.81
5206,2017,3676.52
5206,2018,3802.82
5206,2019,4615.56
5206,2020,4215.41
5206,2021,4356.5
5206,2022,2750.73
5207,2010,71860.51
5207,2011,76204.64
5207,2012,95554.22
5207,2013,90280.52
5207,2014,98615.52
5207,2015,73186.43
5207,2016,77020.26
5207,2017,82897.37
5207,2018,102622.22
5207,2019,120973.04
5207,2020,143243.17
5207,2021,135125.67
5207,2022,143069.38
53,2010,74.63
53,2011,76.78
53,2012,79.37
53,2013,26.97
53,2014,85.83
53,2015,88.79
53,2016,91.85
53,2017,95.01
53,2018,97.6
53,2019,108.48
53,2020,55.05
53,2021,59
53,2022,84.7
5300,2010,539620.43
5300,2011,534912.76
5300,2012,548523.83
5300,2013,500749.07
5300,2014,448878.18
5300,2015,515195.75
5300,2016,504905.03
5300,2017,572203.01
5300,2018,545189.96
5300,2019,623100.48
5300,2020,610906.77
5300,2021,607248.02
5300,2022,718970.61
5301,2010,1129.36
5301,2011,1178.37
5301,2012,1220.13
5301,2013,1255.94
5301,2014,1374.78
5301,2015,1352.29
5301,2016,1387.61
5301,2017,1232.35
5301,2018,1201.73
5301,2019,1110.66
5301,2020,1262.21
5301,2021,1435.54
5301,2022,1413.37
5302,2010,87912.17
5302,2011,90649.75
5302,2012,101224.29
5302,2013,103172.77
5302,2014,105703.82
5302,2015,109443.43
5302,2016,113335.35
5302,2017,112747.67
5302,2018,115982.57
5302,2019,144713.17
5302,2020,147681.21
5302,2021,140970.77
5302,2022,151315.3
5303,2010,22037.35
5303,2011,28834.8
5303,2012,22768.55
5303,2013,28600.21
5303,2014,24448.96
5303,2015,19919.63
5303,2016,26374.19
5303,2017,28908.86
5303,2018,22361.39
5303,2019,20258.03
5303,2020,21875.67
5303,2021,20599.75
5303,2022,65175.07
5304,2010,8513.74
5304,2011,8663.08
5304,2012,8751.74
5304,2013,9653.07
5304,2014,13057.65
5304,2015,12185.89
5304,2016,13882.88
5304,2017,13063.62
5304,2018,13254.41
5304,2019,15503.64
5304,2020,15545.69
5304,2021,15762.08
5304,2022,14962.32
5305,2010,420027.8
5305,2011,405586.76
5305,2012,414559.12
5305,2013,358067.08
5305,2014,304292.97
5305,2015,372294.5
5305,2016,349924.99
5305,2017,416250.51
5305,2018,392389.85
5305,2019,441514.98
5305,2020,424541.99
5305,2021,428479.89
5305,2022,486104.54
54,2010,5488.29
54,2011,5520.65
54,2012,5546.75
54,2013,5576.16
54,2014,5608.33
54,2015,5639.1
54,2016,5670.26
54,2017,5700.09
54,2018,5734.94
54,2019,5875.3
54,2020,6844.16
54,2021,5819.76
54,2022,5632.35
5400,2010,1738846.32
5400,2011,1794092.29
5400,2012,1726723.64
5400,2013,1684119.75
5400,2014,1695436.34
5400,2015,1675234.8
5400,2016,1695175.77
5400,2017,1686250.89
5400,2018,1636591.73
5400,2019,1604801.27
5400,2020,1662071.28
5400,2021,1663768.98
5400,2022,1497032.29
5401,2010,49914.82
5401,2011,55637.56
5401,2012,51942.79
5401,2013,52917.45
5401,2014,59467.27
5401,2015,39280.74
5401,2016,42690.8
5401,2017,42535.87
5401,2018,46850.78
5401,2019,53027.09
5401,2020,59968.32
5401,2021,60411.3
5401,2022,56158.81
5402,2010,88946.78
5402,2011,88207.27
5402,2012,90573.19
5402,2013,90872.69
5402,2014,90337.68
5402,2015,93970.66
5402,2016,94056.92
5402,2017,100582.1
5402,2018,90512.72
5402,2019,94525.46
5402,2020,111104.16
5402,2021,89215.1
5402,2022,101340.79
5403,2010,1384839.47
5403,2011,1429778.16
5403,2012,1359002.12
5403,2013,1315106.46
5403,2014,1322462.05
5403,2015,1323534.91
5403,2016,1329505.67
5403,2017,1316228.53
5403,2018,1265676.29
5403,2019,1222610.32
5403,2020,1215760.03
5403,2021,1249911.99
5403,2022,1081978.6
5404,2010,215145.24
5404,2011,220469.3
5404,2012,225205.53
5404,2013,225223.15
5404,2014,223169.34
5404,2015,218448.5
5404,2016,228922.38
5404,2017,226904.39
5404,2018,233551.94
5404,2019,234638.4
5404,2020,275238.77
5404,2021,264230.59
5404,2022,257554.09
55,2010,3.98
55,2011,6.93
55,2012,16.37
55,2013,3.47
55,2014,3.85
55,2015,2.84
55,2016,3.76
55,2017,0.02
55,2018,1.49
55,2019,5.62
55,2020,6.34
55,2021,23.81
55,2022,24.98
5500,2010,51507.25
5500,2011,44438.41
5500,2012,45125.19
5500,2013,45868.84
5500,2014,59792.53
5500,2015,47487.74
5500,2016,56198.71
5500,2017,53071.09
5500,2018,55275.16
5500,2019,57013.19
5500,2020,55973.71
5500,2021,59290.47
5500,2022,61009.7
5501,2010,50813.52
5501,2011,43559.4
5501,2012,44290.77
5501,2013,44997.11
5501,2014,59014.6
5501,2015,46691.65
5501,2016,55288.81
5501,2017,52174.69
5501,2018,54416.4
5501,2019,55887.36
5501,2020,54897.73
5501,2021,57255.21
5501,2022,59594.12
5502,2010,440.47
5502,2011,623.42
5502,2012,577.97
5502,2013,614.03
5502,2014,517.52
5502,2015,531.08
5502,2016,643.48
5502,2017,630.37
5502,2018,592.76
5502,2019,852.75
5502,2020,791.6
5502,2021,1772.09
5502,2022,1103.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.31
5503,2015,0.43
5503,2016,0.3
5503,2017,0.3
5503,2018,0.13
5503,2019,3.57
5503,2020,5.37
5503,2021,11.52
5503,2022,13.63
5504,2010,253.25
5504,2011,255.59
5504,2012,256.45
5504,2013,257.7
5504,2014,260.1
5504,2015,264.57
5504,2016,266.12
5504,2017,265.73
5504,2018,265.87
5504,2019,269.51
5504,2020,279.01
5504,2021,251.66
5504,2022,298.63
56,2010,1854.96
56,2011,1891.5
56,2012,1926.24
56,2013,1976.33
56,2014,2026.82
56,2015,2051.18
56,2016,2286.63
56,2017,2245.68
56,2018,2103.64
56,2019,2813.79
56,2020,2677.99
56,2021,2634.12
56,2022,540.13
57,2010,594.61
57,2011,560.97
57,2012,564.97
57,2013,567.35
57,2014,571.01
57,2015,562.25
57,2016,556.4
57,2017,561.91
57,2018,573.75
57,2019,764.05
57,2020,756.3
57,2021,872.82
57,2022,801.31
5707,2010,1624819.58
5707,2011,1682369.2
5707,2012,1605600.73
5707,2013,1564120.07
5707,2014,1569573.05
5707,2015,1564572.2
5707,2016,1580696.57
5707,2017,1564742.48
5707,2018,1520157.75
5707,2019,1484085.65
5707,2020,1514820.06
5707,2021,1539511.68
5707,2022,1372549.92
58,2010,928.07
58,2011,982.02
58,2012,1033.96
58,2013,1186.81
58,2014,1162.78
58,2015,1377.15
58,2016,1096.49
58,2017,1457.9
58,2018,1317.46
58,2019,1423.24
58,2020,1825.8
58,2021,2241.88
58,2022,2244.82
5801,2010,8810.21
5801,2011,9147.88
5801,2012,11104.11
5801,2013,10280.97
5801,2014,12451.42
5801,2015,11463.36
5801,2016,11279.23
5801,2017,10221.52
5801,2018,9108.71
5801,2019,10376.63
5801,2020,11212.19
5801,2021,10985.27
5801,2022,12920.88
5802,2010,6477.83
5802,2011,7137.82
5802,2012,8002.87
5802,2013,7445.95
5802,2014,8548.47
5802,2015,8871.76
5802,2016,8575.91
5802,2017,8178.24
5802,2018,7748.03
5802,2019,7809.49
5802,2020,8633.98
5802,2021,9334.66
5802,2022,9240.79
5803,2010,6272.69
5803,2011,6452.69
5803,2012,6597.25
5803,2013,7138.6
5803,2014,6758.96
5803,2015,6941.92
5803,2016,7918.89
5803,2017,7395.84
5803,2018,7285.42
5803,2019,8486.04
5803,2020,9353.19
5803,2021,9411.27
5803,2022,7336.63
5815,2010,183607.2
5815,2011,176032.63
5815,2012,177868.22
5815,2013,118253.77
5815,2014,52461.37
5815,2015,101728.4
5815,2016,82799.65
5815,2017,129774.64
5815,2018,81006.11
5815,2019,106395.24
5815,2020,89794.93
5815,2021,94234.53
5815,2022,153795.4
5817,2010,200801.44
5817,2011,154046.6
5817,2012,182430.57
5817,2013,170457.23
5817,2014,204934.98
5817,2015,179470.18
5817,2016,199776.76
5817,2017,180080.5
5817,2018,258350.35
5817,2019,279407.04
5817,2020,279174.95
5817,2021,287033.6
5817,2022,258669.48
59,2010,6661.42
59,2011,7695.74
59,2012,7937.55
59,2013,9106.08
59,2014,7279.25
59,2015,7470.26
59,2016,7647.84
59,2017,7822.92
59,2018,24516.48
59,2019,22716.35
59,2020,36306.54
59,2021,35964
59,2022,26241.97
60,2010,2212.29
60,2011,2233.72
60,2012,2253.23
60,2013,2272.85
60,2014,2289.88
60,2015,2313.12
60,2016,2337.28
60,2017,2361.58
60,2018,2409.03
60,2019,2409.49
60,2020,2637.61
60,2021,2746.29
60,2022,3157.08
63,2010,379.62
63,2011,502.5
63,2012,603.4
63,2013,546.45
63,2014,553.67
63,2015,555.17
63,2016,557.82
63,2017,564.01
63,2018,571.17
63,2019,591.97
63,2020,718.33
63,2021,670.76
63,2022,786.67
66,2010,93.14
66,2011,75.43
66,2012,87.57
66,2013,70.92
66,2014,35.67
66,2015,0
66,2016,135.87
66,2017,131.66
66,2018,89.42
66,2019,102.01
66,2020,71.2
66,2021,66.84
66,2022,125.72
67,2010,2822.1
67,2011,2846.85
67,2012,2849.19
67,2013,2855.08
67,2014,2857.69
67,2015,2865.89
67,2016,2883.74
67,2017,2905.05
67,2018,2927.16
67,2019,2908.14
67,2020,3025.4
67,2021,3093.3
67,2022,2823.6
68,2010,112925.96
68,2011,110404.49
68,2012,114772.11
68,2013,111532.36
68,2014,110190.66
68,2015,105159.07
68,2016,114167.2
68,2017,111686.69
68,2018,117388.11
68,2019,118095.2
68,2020,136385.93
68,2021,131358.39
68,2022,127835.97
7,2010,3420.06
7,2011,3541.94
7,2012,3990.19
7,2013,3943.87
7,2014,4111.98
7,2015,4191.34
7,2016,4229.27
7,2017,4212.15
7,2018,2838.73
7,2019,1987.03
7,2020,2675.94
7,2021,2217.85
7,2022,3240.89
70,2010,253.25
70,2011,253.57
70,2012,254.44
70,2013,255.68
70,2014,257.14
70,2015,258.73
70,2016,260.43
70,2017,262.33
70,2018,264.2
70,2019,263.07
70,2020,272.83
70,2021,248.15
70,2022,292.43
72,2010,65.35
72,2011,67.16
72,2012,76.92
72,2013,73.53
72,2014,102.56
72,2015,195.14
72,2016,137.88
72,2017,76.48
72,2018,151.12
72,2019,195.94
72,2020,175.75
72,2021,255.63
72,2022,346.16
73,2010,130.35
73,2011,118.88
73,2012,121.65
73,2013,123.03
73,2014,166.55
73,2015,151.53
73,2016,224.28
73,2017,210.15
73,2018,240.17
73,2019,255.9
73,2020,322.8
73,2021,350.48
73,2022,442.66
74,2010,102.79
74,2011,107.32
74,2012,111.77
74,2013,116.47
74,2014,133.07
74,2015,118.8
74,2016,150.77
74,2017,155.85
74,2018,162.92
74,2019,151.33
74,2020,146.64
74,2021,206.82
74,2022,353.12
75,2010,21.98
75,2011,39.82
75,2012,6.14
75,2013,7.99
75,2014,9.13
75,2015,3.25
75,2016,5.83
75,2017,14.12
75,2018,34.06
75,2019,27.68
75,2020,53.37
75,2021,41
75,2022,42.63
79,2010,52602.35
79,2011,59214.73
79,2012,60413.53
79,2013,61459.48
79,2014,60828.05
79,2015,61159.61
79,2016,61550.77
79,2017,61992.14
79,2018,62401.99
79,2019,63424.38
79,2020,75154.28
79,2021,77266.72
79,2022,74800.07
8,2010,71.83
8,2011,75.33
8,2012,36.06
8,2013,77.38
8,2014,79.98
8,2015,93.48
8,2016,87.41
8,2017,105.68
8,2018,128.86
8,2019,131.3
8,2020,93.48
8,2021,97.78
8,2022,83.51
80,2010,721.28
80,2011,576.34
80,2012,561.68
80,2013,558.88
80,2014,608.78
80,2015,676.7
80,2016,374.83
80,2017,293.34
80,2018,402.78
80,2019,461.56
80,2020,543.58
80,2021,598.77
80,2022,624.47
81,2010,453.59
81,2011,480.76
81,2012,502.33
81,2013,521.68
81,2014,536.51
81,2015,551.28
81,2016,565.76
81,2017,588.01
81,2018,553.75
81,2019,511.64
81,2020,457.17
81,2021,946.72
81,2022,1043.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.31
83,2015,0.43
83,2016,0.3
83,2017,0.3
83,2018,0.13
83,2019,0.03
83,2020,0.66
83,2021,0.94
83,2022,0.87
84,2010,165216.62
84,2011,172176.65
84,2012,155164.68
84,2013,150647.2
84,2014,157945.74
84,2015,152011.53
84,2016,156702.42
84,2017,156249.89
84,2018,154221.88
84,2019,159283.87
84,2020,157325.31
84,2021,132867
84,2022,127872
86,2010,13.51
86,2011,10.59
86,2012,10.63
86,2013,10.72
86,2014,19.58
86,2015,13.87
86,2016,14.95
86,2017,18.1
86,2018,35.41
86,2019,28.99
86,2020,58.52
86,2021,74
86,2022,71.84
89,2010,1360.19
89,2011,1108.58
89,2012,1042.09
89,2013,1074.13
89,2014,1144.68
89,2015,1118.73
89,2016,1177.51
89,2017,1040.69
89,2018,1174.77
89,2019,1175.82
89,2020,1320.68
89,2021,555.44
89,2022,1901.1
9,2010,4030.97
9,2011,1162.84
9,2012,7516.48
9,2013,5197.8
9,2014,4701.46
9,2015,4764.77
9,2016,4780.23
9,2017,6521.76
9,2018,8906.19
9,2019,13951.51
9,2020,12758.99
9,2021,11172.48
9,2022,10184.11
90,2010,19.1
90,2011,19.72
90,2012,20.38
90,2013,20.94
90,2014,19.69
90,2015,20.3
90,2016,26.58
90,2017,33.88
90,2018,22.99
90,2019,45.7
90,2020,46.08
90,2021,64.63
90,2022,83.65
91,2010,38.22
91,2011,38.72
91,2012,39.27
91,2013,39.83
91,2014,40.31
91,2015,27.34
91,2016,41.16
91,2017,36.37
91,2018,57.54
91,2019,58.26
91,2020,62.35
91,2021,87.9
91,2022,69.73
93,2010,50.54
93,2011,53.74
93,2012,55.44
93,2013,58.1
93,2014,59.84
93,2015,60.54
93,2016,61.43
93,2017,62.13
93,2018,62.12
93,2019,132.45
93,2020,64.76
93,2021,60.62
93,2022,167.08
95,2010,366
95,2011,378
95,2012,391.09
95,2013,400.88
95,2014,424.77
95,2015,425
95,2016,423.12
95,2017,466.07
95,2018,632.28
95,2019,514.36
95,2020,564.76
95,2021,825.6
95,2022,645.72
96,2010,3614.45
96,2011,3660.73
96,2012,3688.57
96,2013,3725.82
96,2014,3763.36
96,2015,3800.16
96,2016,3837.92
96,2017,3887.82
96,2018,3936.46
96,2019,3175.39
96,2020,4246.92
96,2021,3721.74
96,2022,4280.52
97,2010,2238.76
97,2011,2358.64
97,2012,2091.91
97,2013,2379.62
97,2014,2286.89
97,2015,2293.2
97,2016,2296.03
97,2017,2305.43
97,2018,2320.92
97,2019,2529.73
97,2020,2932.36
97,2021,2776.58
97,2022,2693.54
98,2010,3369.63
98,2011,2383.61
98,2012,3319.68
98,2013,2946.05
98,2014,2857.72
98,2015,2866.85
98,2016,2880.33
98,2017,2892.71
98,2018,2903.32
98,2019,4208.1
98,2020,5821.31
98,2021,8374.13
98,2022,8874.22
99,2010,295.84
99,2011,299.34
99,2012,301.68
99,2013,305.45
99,2014,306.99
99,2015,310.7
99,2016,375.15
99,2017,402.78
99,2018,424.86
99,2019,593.39
99,2020,687.32
99,2021,732.66
99,2022,551.95
