geo,year,scl_brazil_nuts_in_shell_food_supply_quantity_tonnes
60,2015,6.93
60,2016,14
60,2017,14.15
60,2018,14.44
60,2019,160.5
60,2020,32.5
60,2022,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,4
63,2014,0
63,2015,4.03
63,2016,4.05
63,2017,7.13
63,2018,4.15
63,2019,5.27
63,2020,5.59
63,2021,2.16
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.04
66,2016,0
66,2017,0.19
66,2018,0.13
66,2019,0.22
66,2020,0.38
66,2021,0.33
66,2022,0.24
67,2010,31
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.17
67,2019,11.57
67,2020,12.85
67,2021,23.13
67,2022,0.26
68,2010,58.59
68,2011,58.82
68,2012,59.16
68,2013,84.36
68,2014,123.17
68,2015,121.5
68,2016,19.59
68,2017,20.76
68,2018,22.99
68,2019,41.69
68,2020,164.6
68,2021,223.56
68,2022,145.85
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0.01
7,2019,0.04
7,2020,0.06
7,2021,0.42
7,2022,0.31
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0.04
70,2021,0.11
70,2022,0
72,2017,0.09
72,2019,0
72,2020,0
73,2014,0.04
73,2018,0.19
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1.57
75,2017,0.46
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,75.42
79,2011,46.02
79,2012,47.94
79,2013,48.76
79,2014,18.09
79,2015,11.43
79,2016,25.44
79,2017,9.59
79,2018,49.88
79,2019,28.45
79,2020,0
79,2021,0
79,2022,12.66
8,2010,0
8,2011,0
8,2012,2.78
8,2013,0
8,2014,0.1
8,2015,0
8,2016,0
8,2017,0.26
8,2018,0
8,2019,0
8,2020,0
80,2017,0
81,2010,0
81,2011,13
81,2012,0
81,2013,0
81,2014,0.19
81,2015,0
81,2016,0
81,2017,0.02
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,21
84,2011,6
84,2012,5
84,2013,16
84,2014,8.9
84,2015,8.86
84,2016,0
84,2017,8.83
84,2018,8.84
84,2019,8.41
84,2020,3.27
84,2021,0.87
84,2022,1.56
86,2020,0.12
86,2021,0.02
86,2022,0.16
89,2010,2
89,2011,1.95
89,2012,0
89,2013,1.84
89,2014,0
89,2015,1.95
89,2016,0
89,2017,2.04
89,2018,0
89,2019,0
89,2020,0
9,2010,0
9,2011,5.8
9,2012,15.09
9,2013,5.91
9,2014,0
9,2015,9
9,2016,3
9,2017,0
9,2018,4
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2014,0
91,2015,35.19
91,2016,0
91,2017,0
91,2018,0.06
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2020,45.42
96,2010,460
96,2011,0
96,2012,0
96,2013,500
96,2014,0
96,2015,126.2
96,2016,156.67
96,2017,3.2
96,2018,8.57
96,2019,65.11
96,2020,0
96,2021,0
96,2022,0.33
97,2010,8.91
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.27
98,2022,0.47
99,2010,0
99,2011,5.23
99,2012,3.45
99,2013,3.49
99,2014,2.71
99,2015,3.76
99,2016,3.9
99,2017,2.77
99,2018,3.17
99,2019,2.26
99,2020,3.51
99,2021,5.57
99,2022,4.98
