geo,year,scl_carrots_and_turnips_calories_year
237,2016,2277.11
237,2017,2201.73
237,2018,1675.61
237,2019,2989.35
237,2020,3102.37
237,2021,1884.77
237,2022,36593.6
238,2010,2568.97
238,2011,0
238,2012,285.92
238,2013,678.46
238,2014,1174.36
238,2015,2137.85
238,2016,1919.81
238,2017,3971.09
238,2018,1828.66
238,2019,4455.9
238,2020,0
238,2021,0
238,2022,4968.9
244,2010,0
244,2011,0
244,2012,65.89
244,2013,72.65
244,2014,63.41
244,2015,89.69
244,2016,76.41
244,2017,68.06
244,2018,71.98
244,2019,75.27
244,2020,0
244,2021,73.96
244,2022,0
249,2010,3861.95
249,2011,3109.31
249,2012,3583.73
249,2013,3900.05
249,2014,3814.48
249,2015,3536.1
249,2016,3515.81
249,2017,3430.57
249,2018,3380.24
249,2019,3691.45
249,2020,3797.89
249,2021,3467.54
249,2022,3563.01
25,2010,0
25,2011,5.33
25,2012,5.33
25,2013,3.73
25,2014,8.9
25,2015,9.53
25,2016,8.31
25,2017,23.31
25,2018,16.81
25,2019,8.54
25,2020,3.14
25,2021,5.39
25,2022,9.58
250,2010,91.6
250,2011,94.51
250,2012,97.71
250,2013,100.15
250,2014,108.78
250,2015,103.47
250,2016,107.6
250,2017,116.34
250,2018,115.05
250,2019,113.89
250,2020,109.29
250,2021,111.29
250,2022,113.48
251,2010,5.33
251,2011,22.13
251,2012,33.86
251,2013,15.2
251,2014,23.09
251,2015,39.26
251,2016,59.61
251,2017,42.53
251,2018,83.93
251,2019,69.18
251,2020,49.13
251,2021,82.55
251,2022,140.12
255,2010,60399.15
255,2011,86993.85
255,2012,91134.9
255,2013,92934.51
255,2014,85856.15
255,2015,73806.95
255,2016,106208.18
255,2017,89049.73
255,2018,79132.51
255,2019,70349.34
255,2020,58241.75
255,2021,88407.7
255,2022,65350.2
256,2010,1044.81
256,2011,1013.17
256,2012,1025.79
256,2013,1119.14
256,2014,1169.27
256,2015,1221.9
256,2016,1178.48
256,2017,1083.77
256,2018,1079.74
256,2019,1120.17
256,2020,1255.74
256,2021,1217.92
256,2022,1240.02
27,2010,5243.77
27,2011,5611
27,2012,5037.66
27,2013,4014.5
27,2014,4616.05
27,2015,4881.95
27,2016,5064.48
27,2017,7804.83
27,2018,8933.19
27,2019,7661.87
27,2020,5152.62
27,2021,5639.79
27,2022,5451.77
272,2010,23161.84
272,2011,12372.31
272,2012,9886.1
272,2013,14323.09
272,2014,9936.55
272,2015,13085.16
272,2016,7345.14
272,2017,3244.31
272,2018,0
272,2019,3340.55
272,2020,7355.35
272,2021,9228.15
272,2022,8741.72
273,2010,485.21
273,2011,503.87
273,2012,530.8
273,2013,592.39
273,2014,621.65
273,2015,616.95
273,2016,622.26
273,2017,695.74
273,2018,694.67
273,2019,666.24
273,2020,643.43
273,2021,687.84
273,2022,714.83
276,2012,4176.33
276,2013,4197.09
276,2014,4250.34
276,2015,9852.79
276,2016,11602.94
276,2017,11685.89
276,2018,12884.1
276,2019,17525.75
276,2020,10050.95
276,2021,11288.08
276,2022,11376.38
277,2019,6.77
277,2020,13.36
277,2021,18.45
277,2022,17.19
28,2014,189.87
28,2015,943.47
28,2016,702.04
28,2017,846.17
28,2018,398.23
28,2019,49.85
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.01
29,2015,2.39
29,2016,4.21
29,2017,0.15
29,2018,0.76
29,2019,0.13
29,2020,0.27
29,2021,0
29,2022,0.21
3,2010,1516.72
3,2011,2154.24
3,2012,2132.86
3,2013,1667.07
3,2014,1362.23
3,2015,1552.11
3,2016,3551.52
3,2017,2842.26
3,2018,2519.41
3,2019,3325.87
3,2020,2882.65
3,2021,2518.59
3,2022,2359.86
32,2010,0
32,2011,1.87
32,2012,0
32,2013,0
32,2014,0
32,2015,1.72
32,2016,0.35
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,113480.41
33,2011,117740.84
33,2012,112276.92
33,2013,109704.96
33,2014,91539.82
33,2015,99159.49
33,2016,102327.95
33,2017,100162.17
33,2018,95409.38
33,2019,97029.87
33,2020,99654.26
33,2021,97125.7
33,2022,90990.48
35,2010,1207.07
35,2011,1530.19
35,2012,1481.64
35,2013,1427.04
35,2014,1605.18
35,2015,1262.36
35,2016,1150.67
35,2017,935.45
35,2018,741.05
35,2019,907.99
35,2020,1182.13
35,2021,1266.84
35,2022,741.82
351,2010,3691092.13
351,2011,3809081.88
351,2012,3884273.58
351,2013,3979035.2
351,2014,4087363.55
351,2015,4491306.52
351,2016,4575363.76
351,2017,4736573.71
351,2018,4891716.4
351,2019,4208698.46
351,2020,4232156.19
351,2021,4390125.32
351,2022,4393748.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,4.47
37,2015,20.79
37,2016,13.06
37,2017,22.87
37,2018,6.06
37,2019,9.84
37,2020,0
37,2021,25.65
37,2022,17.81
38,2010,8348.39
38,2011,9242.92
38,2012,8387.7
38,2013,13730.51
38,2014,13370.49
38,2015,15613.84
38,2016,20048.42
38,2017,17495.2
38,2018,17320.12
38,2019,19722.84
38,2020,48686.33
38,2021,51520.14
38,2022,47545.75
4,2010,109651.02
4,2011,115009.45
4,2012,120539
4,2013,135394.48
4,2014,94489.62
4,2015,95648.21
4,2016,102721.83
4,2017,99253.58
4,2018,105488.64
4,2019,102470.54
4,2020,109334.13
4,2021,101205.51
4,2022,104534.2
40,2010,36649.41
40,2011,42715.18
40,2012,40280.17
40,2013,31531.84
40,2014,39198.6
40,2015,34268.82
40,2016,34543.07
40,2017,38368.45
40,2018,40325.16
40,2019,44859.48
40,2020,41375.8
40,2021,29991.26
40,2022,35899.4
41,2010,3661381.59
41,2011,3779381.85
41,2012,3856145.81
41,2013,3947903.93
41,2014,4051590.46
41,2015,4460496.15
41,2016,4547743.13
41,2017,4704187.65
41,2018,4859638.2
41,2019,4179058.01
41,2020,4208772.6
41,2021,4364873.75
41,2022,4366942.59
44,2010,53069.1
44,2011,53337.27
44,2012,49487.19
44,2013,48123.71
44,2014,45569.17
44,2015,46177.61
44,2016,45692.87
44,2017,58551.42
44,2018,45466.83
44,2019,52524.95
44,2020,61508.47
44,2021,56262.78
44,2022,59094.38
45,2010,0
45,2011,0.8
45,2012,0
45,2013,0
45,2014,0.21
45,2015,0.27
45,2016,3.69
45,2017,0.13
45,2018,0.41
45,2019,0.02
45,2020,5.41
45,2021,0
45,2022,0.74
46,2010,117.36
46,2011,120.45
46,2012,140.62
46,2013,152.12
46,2014,164.52
46,2015,185.3
46,2016,187.68
46,2017,156.96
46,2018,167.9
46,2019,157.16
46,2020,159.04
46,2021,153.64
46,2022,152.74
48,2010,7850.2
48,2011,6055.88
48,2012,6028.63
48,2013,5125.69
48,2014,5516.71
48,2015,5752.85
48,2016,4936.1
48,2017,5834.61
48,2018,4518.46
48,2019,3354.4
48,2020,3487.53
48,2021,2267.69
48,2022,2372.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,13.35
49,2015,20.23
49,2016,20.18
49,2017,0
49,2018,0
49,2022,1.33
50,2010,926.77
50,2011,1116.33
50,2012,1108.41
50,2013,990.25
50,2014,1011.6
50,2015,1168.83
50,2016,999.1
50,2017,997.66
50,2018,928.9
50,2019,1301.31
50,2020,1358.19
50,2021,1256.39
50,2022,1041.56
5000,2010,8108179.18
5000,2011,8410531.42
5000,2012,8594140.91
5000,2013,8758406.68
5000,2014,8905895.98
5000,2015,9206411.53
5000,2016,9466297.22
5000,2017,9706754.39
5000,2018,9700429.69
5000,2019,9228142.3
5000,2020,9090020.73
5000,2021,9527468.7
5000,2022,9603933.78
5100,2010,356483.32
5100,2011,409604.38
5100,2012,562140.08
5100,2013,569376.79
5100,2014,501303.32
5100,2015,485815.31
5100,2016,498256.26
5100,2017,546646.23
5100,2018,558870.09
5100,2019,565912.61
5100,2020,578133.23
5100,2021,560562.09
5100,2022,558246.29
5101,2010,29842.7
5101,2011,28562.87
5101,2012,50911.49
5101,2013,68107.44
5101,2014,59984.54
5101,2015,39768.42
5101,2016,37752.51
5101,2017,62696.71
5101,2018,71300.88
5101,2019,98299.45
5101,2020,109587.88
5101,2021,54811.3
5101,2022,45016.06
5102,2010,222.02
5102,2011,226.16
5102,2012,243.13
5102,2013,273.33
5102,2014,1551.89
5102,2015,1699.62
5102,2016,1294.25
5102,2017,1597.87
5102,2018,1282.03
5102,2019,1041.36
5102,2020,688.17
5102,2021,40540.64
5102,2022,41920.42
5103,2010,226078.95
5103,2011,275985.88
5103,2012,394462.58
5103,2013,386586.83
5103,2014,317936.69
5103,2015,310332.91
5103,2016,329236.64
5103,2017,345389.21
5103,2018,350496.34
5103,2019,324324.51
5103,2020,319875.39
5103,2021,305466.06
5103,2022,314185.81
5104,2010,36239.38
5104,2011,40489.23
5104,2012,45404.12
5104,2013,44558.77
5104,2014,44344.16
5104,2015,51352.86
5104,2016,50446.95
5104,2017,51871.94
5104,2018,50258.62
5104,2019,53271.8
5104,2020,53961.07
5104,2021,57697.33
5104,2022,54002.23
5105,2010,64100.27
5105,2011,64340.25
5105,2012,71118.76
5105,2013,69850.41
5105,2014,77486.04
5105,2015,82661.5
5105,2016,79525.91
5105,2017,85090.51
5105,2018,85532.23
5105,2019,88975.49
5105,2020,94020.73
5105,2021,102046.76
5105,2022,103121.77
52,2010,4265.6
52,2011,4532.2
52,2012,3465.8
52,2013,3199.2
52,2014,2898.8
52,2015,3967.58
52,2016,5341.2
52,2017,6498.66
52,2018,9755.51
52,2019,10306.18
52,2020,7322.9
52,2021,8897.93
52,2022,9298.78
5200,2010,838624.9
5200,2011,868800.31
5200,2012,855887.62
5200,2013,861699.16
5200,2014,845653.19
5200,2015,850844.51
5200,2016,870352.73
5200,2017,877580.25
5200,2018,876114.46
5200,2019,947929.04
5200,2020,887585.99
5200,2021,865065.55
5200,2022,883096.69
5203,2010,459571.95
5203,2011,460557.2
5203,2012,472390.99
5203,2013,477978.83
5203,2014,461358.21
5203,2015,472012.37
5203,2016,482790.31
5203,2017,473017.06
5203,2018,492512.86
5203,2019,544368.63
5203,2020,465776.51
5203,2021,468097.94
5203,2022,473345.93
5204,2010,102559.81
5204,2011,113805.78
5204,2012,92986.58
5204,2013,99298.34
5204,2014,89523.07
5204,2015,83156.8
5204,2016,80035.16
5204,2017,88115.2
5204,2018,84164.51
5204,2019,85457.35
5204,2020,86109.07
5204,2021,68039.89
5204,2022,68259.84
5206,2010,13487.52
5206,2011,21145.67
5206,2012,21559.86
5206,2013,21038.48
5206,2014,20708.09
5206,2015,19039.6
5206,2016,20035.62
5206,2017,18148.44
5206,2018,20239.22
5206,2019,20123.04
5206,2020,20397.99
5206,2021,23818.25
5206,2022,25832.84
5207,2010,263005.61
5207,2011,273291.66
5207,2012,268950.2
5207,2013,263383.51
5207,2014,274063.83
5207,2015,276635.74
5207,2016,287491.64
5207,2017,298299.54
5207,2018,279197.87
5207,2019,297980.03
5207,2020,315302.43
5207,2021,305109.48
5207,2022,315658.07
5300,2010,4983166.53
5300,2011,5112886.22
5300,2012,5215667.19
5300,2013,5354616.08
5300,2014,5556020.43
5300,2015,5969882.9
5300,2016,6097482.19
5300,2017,6282117.93
5300,2018,6376881.85
5300,2019,5802622.5
5300,2020,5811440.81
5300,2021,6187611.45
5300,2022,6407532.35
5301,2010,365055.59
5301,2011,406749.62
5301,2012,436435.14
5301,2013,456729.96
5301,2014,534711.63
5301,2015,540525.4
5301,2016,567737.05
5301,2017,584791.66
5301,2018,632660.94
5301,2019,706180.11
5301,2020,730428.56
5301,2021,796826.03
5301,2022,949536.17
5302,2010,3901782.28
5302,2011,4030557.87
5302,2012,4099235.71
5302,2013,4198484.15
5302,2014,4317765.77
5302,2015,4721364.08
5302,2016,4791226.95
5302,2017,4954928.95
5302,2018,5112555.02
5302,2019,4427599.04
5302,2020,4458717.22
5302,2021,4624428
5302,2022,4623470.61
5303,2010,408645.91
5303,2011,326807.23
5303,2012,305626.04
5303,2013,345589.07
5303,2014,320898.67
5303,2015,339753.23
5303,2016,348035.85
5303,2017,349267.36
5303,2018,198763.02
5303,2019,211727.75
5303,2020,177922.05
5303,2021,302847.29
5303,2022,279187.42
5304,2010,126365.29
5304,2011,155352.82
5304,2012,141617.19
5304,2013,154099.42
5304,2014,174049.01
5304,2015,183749.42
5304,2016,193606.78
5304,2017,193408.22
5304,2018,213099.49
5304,2019,230591.89
5304,2020,234353.94
5304,2021,254817.45
5304,2022,296987.22
5305,2010,181317.46
5305,2011,193418.69
5305,2012,232753.1
5305,2013,199713.48
5305,2014,208595.36
5305,2015,184490.77
5305,2016,196875.58
5305,2017,199721.74
5305,2018,219803.38
5305,2019,226523.72
5305,2020,210019.04
5305,2021,208692.67
5305,2022,258350.93
54,2010,25066.17
54,2011,24024.79
54,2012,20632.33
54,2013,23799.16
54,2014,22669.34
54,2015,16125.9
54,2016,23288.32
54,2017,21848.05
54,2018,28317.62
54,2019,22448.88
54,2020,17655.42
54,2021,14333.85
54,2022,10495.13
5400,2010,1861977.88
5400,2011,1960638.31
5400,2012,1872359.06
5400,2013,1901384.59
5400,2014,1941597.52
5400,2015,1837788.94
5400,2016,1931300.64
5400,2017,1932534.7
5400,2018,1823478.89
5400,2019,1838053.34
5400,2020,1750397.3
5400,2021,1840619.17
5400,2022,1683128.73
5401,2010,880130.43
5401,2011,962880.2
5401,2012,888452.41
5401,2013,888592.36
5401,2014,920879.03
5401,2015,861242.78
5401,2016,854735.42
5401,2017,851213.72
5401,2018,827693.39
5401,2019,843772.4
5401,2020,782745.35
5401,2021,753764.23
5401,2022,739599.86
5402,2010,294950.51
5402,2011,289585.12
5402,2012,291205.57
5402,2013,315245.87
5402,2014,315476.97
5402,2015,299776.05
5402,2016,345347.58
5402,2017,349825.26
5402,2018,325531.75
5402,2019,339749.46
5402,2020,336768.75
5402,2021,338910.03
5402,2022,323607.32
5403,2010,263988.12
5403,2011,249996.5
5403,2012,226045.79
5403,2013,235203.4
5403,2014,242011.47
5403,2015,250029.87
5403,2016,245627.91
5403,2017,242430.47
5403,2018,229218.79
5403,2019,164081.66
5403,2020,162099.28
5403,2021,174505.43
5403,2022,142273.49
5404,2010,422908.82
5404,2011,458176.48
5404,2012,466655.29
5404,2013,462342.95
5404,2014,463230.04
5404,2015,426740.25
5404,2016,485589.74
5404,2017,489065.25
5404,2018,441034.96
5404,2019,490449.82
5404,2020,468783.92
5404,2021,573439.48
5404,2022,477648.07
55,2010,163.16
55,2011,170.7
55,2012,187.86
55,2013,187.86
55,2014,186.31
55,2015,197.89
55,2016,206.87
55,2017,215.05
55,2018,207.26
55,2019,181.29
55,2020,182.6
55,2021,140.23
55,2022,130.62
5500,2010,67926.56
5500,2011,58602.2
5500,2012,88086.96
5500,2013,71330.06
5500,2014,61321.51
5500,2015,62079.87
5500,2016,68905.39
5500,2017,67875.29
5500,2018,65084.4
5500,2019,73624.81
5500,2020,62463.4
5500,2021,73610.44
5500,2022,71929.72
5501,2010,66712.63
5501,2011,57276.45
5501,2012,86650.26
5501,2013,69818.49
5501,2014,59810.28
5501,2015,60599.97
5501,2016,67687.72
5501,2017,66588.27
5501,2018,63707.76
5501,2019,72207.6
5501,2020,61014.33
5501,2021,72103.52
5501,2022,70416.21
5502,2010,895.58
5502,2011,907.14
5502,2012,1072.82
5502,2013,1175.83
5502,2014,1163.64
5502,2015,1137.03
5502,2016,1071.09
5502,2017,1129.78
5502,2018,1225.51
5502,2019,1242.04
5502,2020,1119.84
5502,2021,1114.1
5502,2022,1176.58
5503,2010,1.87
5503,2011,0.8
5503,2012,2.13
5503,2013,2.13
5503,2014,0.9
5503,2015,1.85
5503,2016,4.6
5503,2017,2.65
5503,2018,2.25
5503,2019,14.88
5503,2020,21.85
5503,2021,28.74
5503,2022,18.89
5504,2010,316.48
5504,2011,417.81
5504,2012,361.75
5504,2013,333.6
5504,2014,346.69
5504,2015,341.02
5504,2016,141.98
5504,2017,154.59
5504,2018,148.87
5504,2019,160.3
5504,2020,307.38
5504,2021,364.08
5504,2022,318.04
56,2010,6367.62
56,2011,10835.15
56,2012,11815.85
56,2013,10737.19
56,2014,9155.46
56,2015,9285.16
56,2016,9765.29
56,2017,9644.49
56,2018,9709.24
56,2019,10390.15
56,2020,11277.77
56,2021,12390.36
56,2022,14374.93
57,2010,58118.8
57,2011,48787.8
57,2012,41323
57,2013,46655
57,2014,41745.86
57,2015,34236.72
57,2016,38448.7
57,2017,33112.49
57,2018,29544.6
57,2019,40216.43
57,2020,31594.8
57,2021,30683.29
57,2022,37457.36
5707,2010,1023167.7
5707,2011,1106443.37
5707,2012,1060828.69
5707,2013,1050446.1
5707,2014,1093056.26
5707,2015,1007644.41
5707,2016,1114673.46
5707,2017,1109742.92
5707,2018,1046729.14
5707,2019,987083.43
5707,2020,953099.89
5707,2021,1063226.57
5707,2022,906200.05
58,2010,9255.27
58,2011,9023.92
58,2012,9014.12
58,2013,9557.75
58,2014,9621.75
58,2015,9640.38
58,2016,9778.51
58,2017,9956.56
58,2018,10134.56
58,2019,9722.79
58,2020,9913.03
58,2021,10085.96
58,2022,10049.96
5801,2010,22548.83
5801,2011,20035.06
5801,2012,30755.58
5801,2013,29944.54
5801,2014,43531.89
5801,2015,53725.2
5801,2016,49457.91
5801,2017,60149.26
5801,2018,62274.03
5801,2019,73831.08
5801,2020,83096.04
5801,2021,145009.55
5801,2022,136433.32
5802,2010,407547.54
5802,2011,449548.01
5802,2012,481124.78
5802,2013,502593.95
5802,2014,595377.91
5802,2015,600158.7
5802,2016,636969.21
5802,2017,654061.52
5802,2018,710839.68
5802,2019,799046.39
5802,2020,830809.98
5802,2021,902436.17
5802,2022,1062255.15
5803,2010,18288.47
5803,2011,26346.52
5803,2012,26753.48
5803,2013,26389.84
5803,2014,26212.09
5803,2015,24120.87
5803,2016,25301.98
5803,2017,23410.74
5803,2018,25268.88
5803,2019,25655.3
5803,2020,25456.22
5803,2021,29752.86
5803,2022,31135.84
5815,2010,354434.01
5815,2011,383753.35
5815,2012,438621.57
5815,2013,464861.36
5815,2014,540392.84
5815,2015,534683.62
5815,2016,564287.9
5815,2017,608162.35
5815,2018,666057.63
5815,2019,770781.41
5815,2020,803878.73
5815,2021,824383.87
5815,2022,965582.87
5817,2010,398481.02
5817,2011,461628.73
5817,2012,601910.28
5817,2013,609308.39
5817,2014,594167.73
5817,2015,559894.75
5817,2016,582539.47
5817,2017,618990.99
5817,2018,622000.71
5817,2019,642329.9
5817,2020,638797.43
5817,2021,741299.22
5817,2022,736282.09
59,2010,33691.64
59,2011,36557.27
59,2012,43528.27
59,2013,63623.65
59,2014,43870.56
59,2015,46175.32
59,2016,60871.73
59,2017,69867.72
59,2018,58644.56
59,2019,46233.84
59,2020,47325.14
59,2021,47439.97
59,2022,51950.04
60,2010,4961.31
60,2011,5036.78
60,2012,5524.58
60,2013,6810.43
60,2014,6848.23
60,2015,7648.16
60,2016,8101.42
60,2017,8603.43
60,2018,8830.83
60,2019,7678.59
60,2020,8191.81
60,2021,8885.92
60,2022,7455.04
63,2010,6398.4
63,2011,6798.3
63,2012,4852.12
63,2013,5998.5
63,2014,5437.73
63,2015,7562.73
63,2016,5084.66
63,2017,4344.52
63,2018,5621.87
63,2019,5311.38
63,2020,5948.99
63,2021,4659.57
63,2022,4068.52
66,2010,648.9
66,2011,618.31
66,2012,765.32
66,2013,860.64
66,2014,877.13
66,2015,881.67
66,2016,895.62
66,2017,905.33
66,2018,1004.57
66,2019,1041.27
66,2020,939.77
66,2021,900.22
66,2022,886.41
67,2010,17816.4
67,2011,18977.55
67,2012,15056.74
67,2013,19941.5
67,2014,20088.52
67,2015,17639.99
67,2016,20361.88
67,2017,17721.51
67,2018,20284.62
67,2019,21325.96
67,2020,21318.05
67,2021,19561.06
67,2022,19605.48
68,2010,159729.84
68,2011,151346.31
68,2012,142227.98
68,2013,144798.58
68,2014,132817.63
68,2015,132356.75
68,2016,130164.31
68,2017,144065.1
68,2018,137773.78
68,2019,135041.29
68,2020,137795.86
68,2021,176821.14
68,2022,166191.97
7,2014,1220.59
7,2015,1325.64
7,2016,626.99
7,2017,921.79
7,2018,651.53
7,2019,426.22
7,2020,97.5
7,2021,39890.53
7,2022,41300.73
70,2010,316.48
70,2011,417.81
70,2012,295.86
70,2013,260.95
70,2014,283.28
70,2015,251.33
70,2016,65.57
70,2017,86.53
70,2018,76.89
70,2019,82.64
70,2020,304.07
70,2021,284.4
70,2022,314.34
72,2010,213.67
72,2011,194.61
72,2012,208.41
72,2013,214.36
72,2014,256.36
72,2015,252.53
72,2016,273.87
72,2017,253.81
72,2018,282.06
72,2019,266.7
72,2020,228.47
72,2021,276.87
72,2022,220.35
73,2010,1679.58
73,2011,3279.18
73,2012,2132.8
73,2013,4532.2
73,2014,2669.21
73,2015,2429.1
73,2016,1775.58
73,2017,1998.26
73,2018,1887.28
73,2019,1977.72
73,2020,2222.59
73,2021,2084.36
73,2022,2372.44
74,2010,13.06
74,2011,9.33
74,2012,4.8
74,2013,21.06
74,2014,53.54
74,2015,62.69
74,2016,114.53
74,2017,146.13
74,2018,102.1
74,2019,94.67
74,2020,83.06
74,2021,119.72
74,2022,95.66
75,2010,0
75,2011,0
75,2012,0
75,2013,0.27
75,2014,0.02
75,2015,6.67
75,2016,0
75,2017,21
75,2018,9.12
75,2019,0
75,2020,8.42
75,2021,8.12
75,2022,65.06
79,2010,148460.32
79,2011,146601.26
79,2012,164872.06
79,2013,161409.45
79,2014,162110.06
79,2015,149924.03
79,2016,173121.1
79,2017,189714.56
79,2018,165394.32
79,2019,203704.19
79,2020,204325.97
79,2021,231466.68
79,2022,193890.44
8,2010,64.11
8,2011,107.8
8,2012,65.49
8,2013,112.81
8,2014,114.24
8,2015,111.82
8,2016,109.92
8,2017,138.49
8,2018,141.34
8,2019,97.07
8,2020,8.94
8,2021,61.11
8,2022,65.38
80,2010,6567.07
80,2011,6205.64
80,2012,4160.77
80,2013,6671.92
80,2014,6002.79
80,2015,6119.9
80,2016,5812.46
80,2017,4849.02
80,2018,4440.72
80,2019,4338.83
80,2020,4585.85
80,2021,4051.47
80,2022,3516.67
81,2010,6.4
81,2011,5.33
81,2012,9.06
81,2013,14.66
81,2014,317.3
81,2015,235.15
81,2016,277.38
81,2017,401.78
81,2018,480.15
81,2019,600.1
81,2020,480.15
81,2021,589.91
81,2022,495.97
83,2010,1.87
83,2011,0.8
83,2012,2.13
83,2013,2.13
83,2014,0.9
83,2015,1.85
83,2016,4.6
83,2017,2.65
83,2018,2.25
83,2019,2.24
83,2020,6.73
83,2021,9.81
83,2022,1.56
84,2010,9763.07
84,2011,12427.69
84,2012,11314.74
84,2013,9561.21
84,2014,8209.17
84,2015,8137.9
84,2016,5596.1
84,2017,6239.17
84,2018,5465.86
84,2019,4455.14
84,2020,4176.19
84,2021,3796.65
84,2022,2948.61
86,2010,41.07
86,2011,38.69
86,2012,26.99
86,2013,31.64
86,2014,32.67
86,2015,30.2
86,2016,85.78
86,2017,95.89
86,2018,104.67
86,2019,102.2
86,2020,92.52
86,2021,92.51
86,2022,91.39
89,2010,14354.9
89,2011,15076.74
89,2012,10427.75
89,2013,14553.25
89,2014,9557.21
89,2015,9484.63
89,2016,9803.27
89,2017,9774.3
89,2018,10364.57
89,2019,10984.19
89,2020,9729.3
89,2021,219.68
89,2022,4235.47
9,2010,62085.4
9,2011,62867.15
9,2012,64575.88
9,2013,65620.75
9,2014,66812.45
9,2015,68308.02
9,2016,76723.31
9,2017,72797.12
9,2018,69384.78
9,2019,70223.16
9,2020,75236.43
9,2021,73263.59
9,2022,72808.33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.16
90,2015,0.41
90,2016,0.22
90,2017,0.48
90,2018,1.07
90,2019,8.72
90,2020,0.28
90,2021,5.55
90,2022,60.26
91,2010,210.08
91,2011,197.55
91,2012,356.71
91,2013,409.23
91,2014,336.82
91,2015,304.49
91,2016,324.67
91,2017,409.76
91,2018,392.89
91,2019,535.23
91,2020,467.73
91,2021,563.04
91,2022,513.34
93,2014,3242.14
93,2015,1740.93
93,2016,842.28
93,2017,373.58
93,2018,1427.89
93,2019,881.11
93,2020,281
93,2021,933.1
93,2022,0
95,2010,1669.85
95,2011,1565.91
95,2012,1841.68
95,2013,2740.88
95,2014,2154.02
95,2015,2728.02
95,2016,2643.39
95,2017,2988.68
95,2018,1498.76
95,2019,3001.71
95,2020,1842.87
95,2021,1519.72
95,2022,7977.28
96,2010,2882.26
96,2011,3005.61
96,2012,2741.71
96,2013,2920.6
96,2014,3304.44
96,2015,3545.02
96,2016,2768.25
96,2017,3722.48
96,2018,3274.22
96,2019,3628.65
96,2020,3713.64
96,2021,3131.93
96,2022,3541.89
97,2010,7998
97,2011,7998
97,2012,7998
97,2013,5332
97,2014,15258.19
97,2015,8416.94
97,2016,8216.9
97,2017,8118.97
97,2018,7566.2
97,2019,5490.78
97,2020,5174.24
97,2021,6224.95
97,2022,4561.52
98,2010,5266.98
98,2011,4590.41
98,2012,5736.99
98,2013,3217.08
98,2014,4422.97
98,2015,4925.71
98,2016,6193.57
98,2017,5700.55
98,2018,5293.19
98,2019,5629.97
98,2020,5187.54
98,2021,4547.64
98,2022,6116.94
99,2010,297.53
99,2011,317.84
99,2012,317.37
99,2013,287.7
99,2014,337.18
99,2015,324.49
99,2016,401.42
99,2017,397.58
99,2018,388.73
99,2019,480.97
99,2020,330.79
99,2021,367.14
99,2022,615.86
