geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
273,2022,167.74
276,2012,54560
276,2013,54780
276,2014,55220
276,2015,55660
276,2016,57420
276,2017,57860
276,2018,58080
276,2019,58300
276,2020,58520.83
276,2021,58934.28
276,2022,60263.92
277,2019,4076.26
277,2020,2858
277,2021,3243.97
277,2022,3305.72
28,2010,1371
28,2011,1734.23
28,2012,1768.04
28,2013,1838.5
28,2014,2231.54
28,2015,2674.42
28,2016,2917.82
28,2017,2563.44
28,2018,2602.36
28,2019,2795.54
28,2020,461.54
28,2021,461.54
28,2022,461.54
29,2010,153.78
29,2011,109.28
29,2012,241.32
29,2013,256.62
29,2014,227.5
29,2015,186.13
29,2016,267.36
29,2017,225
29,2018,184.91
29,2019,135.56
29,2020,181.82
29,2021,167.43
29,2022,161.6
3,2010,4187.5
3,2011,4531.25
3,2012,5040
3,2013,5092.5
3,2014,4872.81
3,2015,5168.13
3,2016,5177.81
3,2017,5160
3,2018,5880.3
3,2019,5211.85
3,2020,4851.86
3,2021,4914.06
3,2022,5347.95
32,2010,2735.18
32,2011,2788.8
32,2012,1758.44
32,2013,2628.44
32,2014,2833.66
32,2015,2836.39
32,2016,2475
32,2017,2448.47
32,2018,2438.36
32,2019,2566.52
32,2020,2579.45
32,2021,2727.75
32,2022,2759.78
33,2010,613.89
33,2011,672.87
33,2012,619.63
33,2013,643.76
33,2014,641.97
33,2015,640.11
33,2016,624.61
33,2017,616.44
33,2018,601.92
33,2019,644.14
33,2020,639.62
33,2021,629.28
33,2022,636.88
35,2010,7.14
35,2011,4.9
35,2012,4.99
35,2013,4.99
35,2014,5.05
35,2015,5.18
35,2016,5.2
35,2017,5.43
35,2018,5.4
35,2019,5.15
35,2020,7.96
35,2021,8.13
35,2022,8.26
351,2010,414140.44
351,2011,405919.24
351,2012,412590.04
351,2013,418098.04
351,2014,436182.65
351,2015,448728.65
351,2016,469455.05
351,2017,480491.45
351,2018,484571.45
351,2019,492611.36
351,2020,502160.05
351,2021,524360.05
351,2022,535698.41
37,2010,447
37,2011,450
37,2012,456
37,2013,456
37,2014,456.87
37,2015,463.11
37,2016,470.32
37,2017,478.62
37,2018,487.7
37,2019,502.84
37,2020,500.39
37,2021,506.31
37,2022,512.22
38,2010,7.54
38,2011,8
38,2012,8
38,2013,7.54
38,2014,8.66
38,2015,6.15
38,2016,6.16
38,2017,7.44
38,2018,7.92
38,2019,9.16
38,2020,8.97
38,2021,8.36
38,2022,8.41
39,2010,12877.8
39,2011,13897
39,2012,14999.4
39,2013,16187.6
39,2014,17469.4
39,2015,18852.6
39,2016,20347.31
39,2017,21986.08
39,2018,23706.75
39,2019,25560.04
39,2020,27580.62
39,2021,29766.49
39,2022,32124.77
4,2010,25928.4
4,2011,32038.06
4,2012,33049.54
4,2013,35423.89
4,2014,37278.55
4,2015,38484.92
4,2016,40728.94
4,2017,41136.92
4,2018,41123.52
4,2019,41639.96
4,2020,42375.48
4,2021,43310.8
4,2022,43645.12
40,2010,2300.73
40,2011,2438.4
40,2012,2097.16
40,2013,1959.93
40,2014,2189.24
40,2015,1975.83
40,2016,1803.23
40,2017,1927.91
40,2018,2133.31
40,2019,1915.46
40,2020,1963.66
40,2021,1791.28
40,2022,1822.11
41,2010,414140.4
41,2011,405919.2
41,2012,412590
41,2013,418098
41,2014,436182.6
41,2015,448728.6
41,2016,469455
41,2017,480491.4
41,2018,484571.4
41,2019,492611.32
41,2020,502160
41,2021,524360
41,2022,535698.37
44,2010,856.69
44,2011,817.03
44,2012,581.58
44,2013,389.93
44,2014,396.73
44,2015,400.51
44,2016,544.55
44,2017,578.83
44,2018,641.47
44,2019,195.12
44,2020,109.96
44,2021,104.31
44,2022,109.41
45,2010,17.7
45,2011,17.7
45,2012,18
45,2013,18.3
45,2014,18.38
45,2015,18.5
45,2016,18.78
45,2017,18.85
45,2018,18.98
45,2019,19.16
45,2020,19.13
45,2021,19.57
45,2022,19.69
46,2010,86.96
46,2011,87.97
46,2012,89.99
46,2013,88.15
46,2014,87.75
46,2015,88.51
46,2016,85.74
46,2017,85.05
46,2018,84.53
46,2019,89.76
46,2020,90.65
46,2021,92.06
46,2022,92.74
48,2010,2.73
48,2011,2.88
48,2012,3.03
48,2013,3.03
48,2014,3.06
48,2015,3.01
48,2016,3.01
48,2017,3
48,2018,3.01
48,2019,2.98
48,2020,3.02
48,2021,3.06
48,2022,3.1
49,2010,2227.68
49,2011,2592
49,2012,2604
49,2013,2472
49,2014,2424
49,2015,2268
49,2016,2188.56
49,2017,2334.72
49,2018,2287.51
49,2019,2318.01
49,2020,2967.32
49,2021,3912
49,2022,3016.56
50,2010,402.1
50,2011,409.58
50,2012,485.51
50,2013,480.1
50,2014,497.61
50,2015,539.31
50,2016,483.52
50,2017,500.06
50,2018,537.36
50,2019,493.47
50,2020,401.14
50,2021,417.06
50,2022,469.59
5000,2010,1397671.56
5000,2011,1409311.36
5000,2012,1481903.78
5000,2013,1521043.91
5000,2014,1578357.66
5000,2015,1626692.01
5000,2016,1648987.56
5000,2017,1672471.97
5000,2018,1706069.9
5000,2019,1686252.35
5000,2020,1740681.16
5000,2021,1784621.35
5000,2022,1821463.08
5100,2010,270162.49
5100,2011,279379.93
5100,2012,331985.45
5100,2013,341913.46
5100,2014,348609.93
5100,2015,355157.1
5100,2016,361938.91
5100,2017,362350.17
5100,2018,371816.65
5100,2019,383696.37
5100,2020,388186.61
5100,2021,387871.4
5100,2022,383277.07
5101,2010,45598.66
5101,2011,47698.37
5101,2012,48824.79
5101,2013,50301.25
5101,2014,52573.77
5101,2015,48183.05
5101,2016,48107.38
5101,2017,47887.34
5101,2018,49345.02
5101,2019,66466.98
5101,2020,71085.33
5101,2021,61237.79
5101,2022,59126.69
5102,2010,17395.17
5102,2011,18483.13
5102,2012,18578.56
5102,2013,20656.58
5102,2014,22167.15
5102,2015,23581.67
5102,2016,24714.67
5102,2017,26343.51
5102,2018,28076.2
5102,2019,30096.48
5102,2020,32159.35
5102,2021,34501.41
5102,2022,36914.13
5103,2010,82848.39
5103,2011,90082.77
5103,2012,146344.64
5103,2013,141714.63
5103,2014,144616.23
5103,2015,155634.39
5103,2016,160808.05
5103,2017,160460.85
5103,2018,165772.15
5103,2019,163544.06
5103,2020,165965.4
5103,2021,167937.65
5103,2022,164962.98
5104,2010,57832.7
5104,2011,54462.54
5104,2012,57847.52
5104,2013,65466.29
5104,2014,67109.58
5104,2015,61614.61
5104,2016,61891.99
5104,2017,57266.18
5104,2018,55708.55
5104,2019,62370.57
5104,2020,55287.52
5104,2021,55758.96
5104,2022,53338.68
5105,2010,66487.57
5105,2011,68653.11
5105,2012,60389.94
5105,2013,63774.71
5105,2014,62143.2
5105,2015,66143.37
5105,2016,66416.83
5105,2017,70392.29
5105,2018,72914.73
5105,2019,61218.27
5105,2020,63689.01
5105,2021,68435.59
5105,2022,68934.6
52,2010,8376.26
52,2011,8389.22
52,2012,7934.89
52,2013,7998.38
52,2014,7753.79
52,2015,7999.62
52,2016,8486.09
52,2017,8918.89
52,2018,9111.49
52,2019,9618.94
52,2020,9817.18
52,2021,9883.6
52,2022,10042.37
5200,2010,73989.76
5200,2011,73566.94
5200,2012,72972.46
5200,2013,71182.54
5200,2014,71278.06
5200,2015,69457.64
5200,2016,70079.64
5200,2017,71151.73
5200,2018,73822.73
5200,2019,75936.42
5200,2020,78679.36
5200,2021,78940.13
5200,2022,79007.19
5203,2010,5013.89
5203,2011,4472.87
5203,2012,4519.63
5203,2013,4543.76
5203,2014,4519.21
5203,2015,4394.35
5203,2016,4374.02
5203,2017,4240.39
5203,2018,4418.83
5203,2019,4340.41
5203,2020,4092.28
5203,2021,4074.65
5203,2022,3923
5204,2010,9947.68
5204,2011,10224.87
5204,2012,10429.33
5204,2013,10485.65
5204,2014,10536.72
5204,2015,10741.95
5204,2016,10913.83
5204,2017,11124.41
5204,2018,11358.99
5204,2019,11548.78
5204,2020,11678.82
5204,2021,11859.71
5204,2022,12105.5
5206,2010,2791.8
5206,2011,3131.86
5206,2012,3157.76
5206,2013,3053.29
5206,2014,3033.15
5206,2015,2916.66
5206,2016,2975.86
5206,2017,3066.62
5206,2018,2949.56
5206,2019,3076.79
5206,2020,3705.07
5206,2021,4693.81
5206,2022,3822.13
5207,2010,56236.39
5207,2011,55737.35
5207,2012,54865.74
5207,2013,53099.84
5207,2014,53188.98
5207,2015,51404.69
5207,2016,51815.94
5207,2017,52720.32
5207,2018,55095.35
5207,2019,56970.43
5207,2020,59203.2
5207,2021,58311.97
5207,2022,59156.57
53,2010,595.4
53,2011,600
53,2012,620
53,2013,630
53,2014,642.74
53,2015,657.32
53,2016,670.41
53,2017,684.38
53,2018,699.26
53,2019,678.72
53,2020,1500
53,2021,5087.39
53,2022,5252.02
5300,2010,778217.58
5300,2011,787948.1
5300,2012,802417.63
5300,2013,815430.23
5300,2014,842421.47
5300,2015,883159.56
5300,2016,897951.49
5300,2017,929011.75
5300,2018,937873.3
5300,2019,912622.1
5300,2020,969080.87
5300,2021,1018227.38
5300,2022,1053474.72
5301,2010,57183.63
5301,2011,63049.84
5301,2012,67475
5301,2013,70467.84
5301,2014,76451.9
5301,2015,80221
5301,2016,82537.33
5301,2017,83386.22
5301,2018,83713.83
5301,2019,82964.01
5301,2020,81841.68
5301,2021,82776.72
5301,2022,84553.15
5302,2010,432755.35
5302,2011,424219.3
5302,2012,428799.63
5302,2013,440301.83
5302,2014,458120.05
5302,2015,480964.74
5302,2016,497317.41
5302,2017,510850.79
5302,2018,521133.61
5302,2019,532920.97
5302,2020,553298.76
5302,2021,558626.02
5302,2022,582018.98
5303,2010,152749.42
5303,2011,153370.14
5303,2012,153166.4
5303,2013,149325.44
5303,2014,153107.19
5303,2015,162325.19
5303,2016,158551
5303,2017,180143.92
5303,2018,169706.64
5303,2019,160534.9
5303,2020,157640.48
5303,2021,173754.24
5303,2022,177442.07
5304,2010,8246.32
5304,2011,8899.52
5304,2012,8604.9
5304,2013,8291.8
5304,2014,8973.18
5304,2015,9550.21
5304,2016,10021.14
5304,2017,11042.32
5304,2018,15183.7
5304,2019,13557.09
5304,2020,8829.2
5304,2021,8274.77
5304,2022,8868.6
5305,2010,127282.85
5305,2011,138409.29
5305,2012,144371.7
5305,2013,147043.32
5305,2014,145769.15
5305,2015,150098.42
5305,2016,149524.61
5305,2017,143588.5
5305,2018,148135.53
5305,2019,122645.12
5305,2020,167470.76
5305,2021,194795.63
5305,2022,200591.92
54,2010,352.24
54,2011,333.47
54,2012,275.1
54,2013,313.27
54,2014,339.18
54,2015,356.94
54,2016,325.31
54,2017,323.47
54,2018,341.02
54,2019,326.53
54,2020,265.31
54,2021,265.31
54,2022,248.98
5400,2010,145423.1
5400,2011,146209.48
5400,2012,146936.64
5400,2013,148343.02
5400,2014,163364.51
5400,2015,166194.65
5400,2016,168197.43
5400,2017,168268.52
5400,2018,170066.7
5400,2019,164616.91
5400,2020,159570.65
5400,2021,159887.18
5400,2022,160992.13
5401,2010,38782.57
5401,2011,38396.87
5401,2012,41048.85
5401,2013,41643.62
5401,2014,46050.25
5401,2015,46631.42
5401,2016,49184.47
5401,2017,49126.1
5401,2018,49354.13
5401,2019,42755.82
5401,2020,42158.58
5401,2021,43374.38
5401,2022,43372.54
5402,2010,43900.93
5402,2011,45050.52
5402,2012,44506.35
5402,2013,46954.6
5402,2014,55610.47
5402,2015,56467.08
5402,2016,55382.71
5402,2017,57632.91
5402,2018,56214.74
5402,2019,58314.96
5402,2020,56595.16
5402,2021,54282.87
5402,2022,55982.36
5403,2010,43861.15
5403,2011,43892.25
5403,2012,43121.23
5403,2013,42152.43
5403,2014,46604.62
5403,2015,48191.84
5403,2016,49087.15
5403,2017,47362.42
5403,2018,49993.15
5403,2019,50583.34
5403,2020,47279.74
5403,2021,48883.88
5403,2022,48611.35
5404,2010,18878.45
5404,2011,18869.84
5404,2012,18260.2
5404,2013,17592.37
5404,2014,15099.16
5404,2015,14904.31
5404,2016,14543.1
5404,2017,14147.08
5404,2018,14504.68
5404,2019,12962.79
5404,2020,13537.16
5404,2021,13346.05
5404,2022,13025.87
55,2010,5.52
55,2011,5.69
55,2012,5.86
55,2013,5.83
55,2014,5.88
55,2015,5.93
55,2016,5.84
55,2017,5.87
55,2018,5.87
55,2019,6
55,2020,6.17
55,2021,6.31
55,2022,6.37
5500,2010,129878.63
5500,2011,122206.91
5500,2012,127591.6
5500,2013,144174.66
5500,2014,152683.69
5500,2015,152723.07
5500,2016,150820.08
5500,2017,141689.81
5500,2018,152490.51
5500,2019,149380.56
5500,2020,145163.68
5500,2021,139695.25
5500,2022,144711.96
5501,2010,129859.85
5501,2011,122178.91
5501,2012,127553.59
5501,2013,144132.69
5501,2014,152642.41
5501,2015,152701.26
5501,2016,150798.47
5501,2017,141667.54
5501,2018,152461.96
5501,2019,149355.6
5501,2020,145133.19
5501,2021,139661.99
5501,2022,144668.74
5502,2010,18.17
5502,2011,27.4
5502,2012,37.4
5502,2013,41.36
5502,2014,40.68
5502,2015,21.2
5502,2016,21
5502,2017,21.66
5502,2018,27.94
5502,2019,24.35
5502,2020,29.88
5502,2021,32.66
5502,2022,42.62
5504,2010,0.61
5504,2011,0.61
5504,2012,0.61
5504,2013,0.61
5504,2014,0.61
5504,2015,0.61
5504,2016,0.61
5504,2017,0.61
5504,2018,0.61
5504,2019,0.61
5504,2020,0.61
5504,2021,0.61
5504,2022,0.61
56,2010,186.25
56,2011,183.33
56,2012,211.74
56,2013,222.33
56,2014,225
56,2015,220
56,2016,217.5
56,2017,222.5
56,2018,221.22
56,2019,223.92
56,2020,225.88
56,2021,226.18
56,2022,228.56
57,2010,140
57,2011,130
57,2012,100
57,2013,110
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,120
57,2020,120
57,2021,120
57,2022,100
5707,2010,81463.3
5707,2011,80513.66
5707,2012,81904.5
5707,2013,79145.73
5707,2014,79866.68
5707,2015,81451.83
5707,2016,83003.01
5707,2017,81875.46
5707,2018,83363.49
5707,2019,76988.5
5707,2020,75110.62
5707,2021,77359.12
5707,2022,77785.85
58,2010,746.67
58,2011,746.67
58,2012,746.67
58,2013,765.33
58,2014,764.96
58,2015,683.89
58,2016,688.33
58,2017,597.76
58,2018,635.97
58,2019,651.96
58,2020,836.1
58,2021,866.55
58,2022,916.1
5801,2010,115355.88
5801,2011,122765.88
5801,2012,180512.72
5801,2013,184412.93
5801,2014,188675.96
5801,2015,191245.96
5801,2016,194148.25
5801,2017,202092.42
5801,2018,205659.56
5801,2019,201675.79
5801,2020,207698.54
5801,2021,211335.31
5801,2022,213289.44
5802,2010,171336.49
5802,2011,179707.76
5802,2012,181942.45
5802,2013,191664.44
5802,2014,198361.43
5802,2015,216353.86
5802,2016,218472.25
5802,2017,228678.53
5802,2018,239371.58
5802,2019,238015.11
5802,2020,254199.45
5802,2021,236208.43
5802,2022,250392.22
5803,2010,3292.83
5803,2011,3641.49
5803,2012,3688.42
5803,2013,3594.37
5803,2014,3571.46
5803,2015,3435.48
5803,2016,3506.87
5803,2017,3603.94
5803,2018,3499.52
5803,2019,3645.47
5803,2020,4240.36
5803,2021,5238.28
5803,2022,4383.83
5815,2010,184855.14
5815,2011,200809.85
5815,2012,258658.82
5815,2013,264470.59
5815,2014,273319.8
5815,2015,275940.09
5815,2016,280128.85
5815,2017,280314.81
5815,2018,285710.58
5815,2019,283325.08
5815,2020,304071.04
5815,2021,304306.82
5815,2022,313691.54
5817,2010,264812.45
5817,2011,273768.86
5817,2012,332724.92
5817,2013,334362.88
5817,2014,339056.49
5817,2015,359008.11
5817,2016,359686.05
5817,2017,385472.83
5817,2018,402688.49
5817,2019,406167.81
5817,2020,434188.49
5817,2021,419333.66
5817,2022,425994.79
59,2010,9348.52
59,2011,9163.72
59,2012,9274.72
59,2013,9449.81
59,2014,9333.33
59,2015,9246.84
59,2016,9411.11
59,2017,7494.67
59,2018,8720.19
59,2019,5226.67
59,2020,6720
59,2021,6720
59,2022,5977.83
60,2010,5.6
60,2011,5.73
60,2012,5.85
60,2013,5.98
60,2014,5.98
60,2015,6.02
60,2016,5.91
60,2017,5.93
60,2018,5.95
60,2019,6.06
60,2020,6.15
60,2021,6.3
60,2022,6.37
63,2010,155.58
63,2011,143.62
63,2012,138.15
63,2013,118.8
63,2014,83.43
63,2015,86.36
63,2016,120.91
63,2017,103.64
63,2018,103.64
63,2019,84.64
63,2020,63.91
63,2021,58.73
63,2022,46.64
66,2010,10.6
66,2011,19.14
66,2012,29.22
66,2013,33.42
66,2014,33.42
66,2015,12.43
66,2016,13.43
66,2017,14.11
66,2018,20.15
66,2019,15.11
66,2020,21.16
66,2021,24.52
66,2022,35.26
67,2010,57.93
67,2011,69.67
67,2012,69.67
67,2013,71.87
67,2014,79.93
67,2015,91.67
67,2016,97.53
67,2017,99
67,2018,111.47
67,2019,109.27
67,2020,105.6
67,2021,96.8
67,2022,96.8
68,2010,10209.04
68,2011,9891.38
68,2012,9752.49
68,2013,9554.6
68,2014,9476.6
68,2015,9312.08
68,2016,8997.77
68,2017,8696.49
68,2018,8772.86
68,2019,6960.84
68,2020,6904.08
68,2021,7033.94
68,2022,6811.2
7,2010,498.17
7,2011,512.4
7,2012,522.57
7,2013,538.83
7,2014,556.39
7,2015,571.73
7,2016,573.67
7,2017,583.49
7,2018,594.78
7,2019,609.63
7,2020,630.63
7,2021,630.77
7,2022,642.13
70,2010,0.61
70,2011,0.61
70,2012,0.61
70,2013,0.61
70,2014,0.61
70,2015,0.61
70,2016,0.61
70,2017,0.61
70,2018,0.61
70,2019,0.61
70,2020,0.61
70,2021,0.61
70,2022,0.61
72,2010,423.43
72,2011,423.43
72,2012,431.49
72,2013,430.8
72,2014,429.65
72,2015,428.91
72,2016,427.26
72,2017,426.63
72,2018,426.5
72,2019,433.02
72,2020,433.87
72,2021,434.84
72,2022,435.69
73,2010,810
73,2011,666.67
73,2012,416.67
73,2013,466.67
73,2014,683.33
73,2015,800
73,2016,766.67
73,2017,1116.67
73,2018,1516.67
73,2019,983.33
73,2020,816.67
73,2021,733.33
73,2022,866.67
74,2010,172.17
74,2011,172.17
74,2012,177.91
74,2013,183.65
74,2014,188.74
74,2015,194.89
74,2016,188.91
74,2017,190.84
74,2018,192.3
74,2019,194.79
74,2020,203.71
74,2021,203.1
74,2022,205.29
75,2010,158.4
75,2011,118.8
75,2012,105.6
75,2013,105.6
75,2014,52.8
75,2015,56.88
75,2016,66
75,2017,76.56
75,2018,70.54
75,2019,76.8
75,2020,76.8
75,2021,161.04
75,2022,164.67
79,2010,5633.8
79,2011,5869.54
79,2012,5440.59
79,2013,4959.42
79,2014,1334.68
79,2015,1406.13
79,2016,1381.93
79,2017,1362.9
79,2018,1471.79
79,2019,1531.25
79,2020,1750
79,2021,1459.5
79,2022,1389.06
8,2010,5.37
8,2011,2.83
8,2012,3.11
8,2013,3.67
8,2014,3.11
8,2015,3.39
8,2016,3.11
8,2017,3.11
8,2018,2.29
8,2019,1.13
8,2020,1.24
8,2021,1.13
8,2022,1.03
80,2010,731.13
80,2011,851.71
80,2012,829.42
80,2013,536.38
80,2014,542.23
80,2015,499.12
80,2016,466.96
80,2017,476.46
80,2018,537.12
80,2019,508.98
80,2020,338.35
80,2021,486.69
80,2022,412.05
81,2010,3383.2
81,2011,3498.2
81,2012,3617.4
81,2013,3740.6
81,2014,3901.4
81,2015,4069.4
81,2016,4069.4
81,2017,4172.09
81,2018,4372.6
81,2019,4610.81
81,2020,4804.29
81,2021,5125.6
81,2022,5220.97
84,2010,8375
84,2011,8288
84,2012,8469.03
84,2013,8170
84,2014,6184.72
84,2015,5210.08
84,2016,5279.91
84,2017,4951.65
84,2018,5196.21
84,2019,5828.88
84,2020,5567.14
84,2021,5857.35
84,2022,5453.27
86,2010,18
86,2011,18
86,2012,18
86,2013,17.18
86,2014,18.02
86,2015,18.76
86,2016,18.5
86,2017,18.76
86,2018,19.08
86,2019,19.43
86,2020,20.16
86,2021,20.97
86,2022,21.36
89,2010,384.84
89,2011,386.27
89,2012,390.58
89,2013,396.17
89,2014,395.73
89,2015,402.06
89,2016,409.58
89,2017,405.36
89,2018,407.63
89,2019,410.47
89,2020,415.14
89,2021,405.36
89,2022,406.98
9,2010,10174.68
9,2011,9017.24
9,2012,8062.15
9,2013,7746.98
9,2014,8250.3
9,2015,7877.15
9,2016,7054.14
9,2017,6920.96
9,2018,6624.39
9,2019,7300.54
9,2020,7733.15
9,2021,6183.22
9,2022,5597.84
90,2010,1278.8
90,2011,1364.4
90,2012,1455.6
90,2013,1552.8
90,2014,1525.2
90,2015,1609
90,2016,1515.8
90,2017,1599
90,2018,1686.6
90,2019,2322.4
90,2020,1969.02
90,2021,2313.6
90,2022,2470.4
91,2010,132
91,2011,132
91,2012,134.4
91,2013,134.4
91,2014,133.93
91,2015,133.82
91,2016,133.8
91,2017,133.78
91,2018,133.93
91,2019,134.17
91,2020,134.53
91,2021,134.9
91,2022,135.29
93,2010,218.4
93,2011,221
93,2012,223.6
93,2013,223.6
93,2014,273.79
93,2015,315.54
93,2016,458.91
93,2017,377.18
93,2018,336.89
93,2019,433.13
93,2020,409.71
93,2021,453.35
93,2022,472.36
95,2010,18
95,2011,19.2
95,2012,19.5
95,2013,19.11
95,2014,19
95,2015,19.07
95,2016,19.55
95,2017,19.55
95,2018,19.63
95,2019,20.23
95,2020,20.24
95,2021,20.23
95,2022,20.38
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.05
96,2019,0.05
96,2020,0.05
96,2021,0.05
96,2022,0.05
97,2010,87.27
97,2011,100.91
97,2012,113.34
97,2013,94.83
97,2014,192.72
97,2015,199.88
97,2016,174.2
97,2017,254.15
97,2018,253.34
97,2019,255.13
97,2020,169
97,2021,206.38
97,2022,199.88
98,2010,274.95
98,2011,231.3
98,2012,662.25
98,2013,734.1
98,2014,752.6
98,2015,710
98,2016,705.88
98,2017,667.97
98,2018,748.34
98,2019,758.28
98,2020,704.32
98,2021,796.62
98,2022,847.74
99,2010,1279.42
99,2011,1338.19
99,2012,1384.81
99,2013,1380.62
99,2014,1409.79
99,2015,1421.66
99,2016,1448.18
99,2017,1482.24
99,2018,1463.81
99,2019,1356.61
99,2020,1266.02
99,2021,1310.41
99,2022,1208.65
