geo,year,scl_gluten_feed_and_meal_opening_stocks
5401,2014,208201.34
5401,2015,217966.98
5401,2016,251173.25
5401,2017,290738.23
5401,2018,270030.85
5401,2019,269322.71
5401,2020,184224.67
5401,2021,125076.79
5401,2022,47140.67
5402,2010,24554.2
5402,2011,24554.2
5402,2012,24554.2
5402,2013,24554.2
5402,2014,69417.5
5402,2015,39966.84
5402,2016,34236.69
5402,2017,55412.3
5402,2018,39864.17
5402,2019,39863.87
5402,2020,40374.05
5402,2021,40798.8
5402,2022,39927.04
5403,2010,1796.2
5403,2011,1796.2
5403,2012,1796.2
5403,2013,1796.2
5403,2014,62454.68
5403,2015,44816.51
5403,2016,46787.49
5403,2017,39919.36
5403,2018,34771.85
5403,2019,34738.51
5403,2020,34738.51
5403,2021,34738.51
5403,2022,34738.51
5404,2010,1542.8
5404,2011,1542.8
5404,2012,1542.8
5404,2013,1542.8
5404,2014,96079
5404,2015,245650.79
5404,2016,244537.39
5404,2017,114536.2
5404,2018,168173.11
5404,2019,208521.68
5404,2020,208583.97
5404,2021,208521.68
5404,2022,357988.8
5500,2010,496
5500,2011,496
5500,2012,496
5500,2013,496
5500,2014,496
5500,2015,496
5500,2016,127.4
5500,2017,127.4
5500,2018,127.4
5500,2019,127.4
5500,2020,127.4
5500,2021,127.4
5500,2022,127.4
5501,2010,496
5501,2011,496
5501,2012,496
5501,2013,496
5501,2014,496
5501,2015,496
5501,2016,127.4
5501,2017,127.4
5501,2018,127.4
5501,2019,127.4
5501,2020,127.4
5501,2021,127.4
5501,2022,127.4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,290.6
57,2011,290.6
57,2012,290.6
57,2013,290.6
57,2014,290.6
57,2015,290.6
57,2016,290.6
57,2017,238.76
57,2018,212.83
57,2019,212.83
57,2020,212.83
57,2021,212.83
57,2022,212.83
5707,2010,31126.4
5707,2011,31062.54
5707,2012,30933.95
5707,2013,30933.95
5707,2014,356526.22
5707,2015,498048.82
5707,2016,532175.75
5707,2017,434804.92
5707,2018,459005.18
5707,2019,498611.98
5707,2020,414086.4
5707,2021,355704.49
5707,2022,426363.73
58,2010,943
58,2011,943
58,2012,943
58,2013,943
58,2014,943
58,2015,943
58,2016,943
58,2017,943
58,2018,943
58,2019,943
58,2020,943
58,2021,943
58,2022,943
5801,2010,20007.54
5801,2011,20007.74
5801,2012,20007.74
5801,2013,20007.74
5801,2014,20011.34
5801,2015,20007.74
5801,2016,20057.74
5801,2017,20187.74
5801,2018,20008.29
5801,2019,20008.1
5801,2020,20008.1
5801,2021,20008.1
5801,2022,20008.1
5802,2010,31817.98
5802,2011,31744.74
5802,2012,31836.08
5802,2013,31836.08
5802,2014,32038.33
5802,2015,32774.63
5802,2016,31932.85
5802,2017,31960.64
5802,2018,31801.55
5802,2019,31825.52
5802,2020,31836.12
5802,2021,31826.03
5802,2022,31850.84
5803,2010,43.6
5803,2011,43.6
5803,2012,43.6
5803,2013,43.6
5803,2014,43.6
5803,2015,43.6
5803,2016,43.6
5803,2017,43.6
5803,2018,70.6
5803,2019,85.6
5803,2020,85.6
5803,2021,85.6
5803,2022,85.6
5815,2010,1889.32
5815,2011,1889.52
5815,2012,1889.52
5815,2013,1889.52
5815,2014,1892.11
5815,2015,1889.52
5815,2016,1939.51
5815,2017,2076.16
5815,2018,1913.56
5815,2019,1937.53
5815,2020,1937.53
5815,2021,1937.54
5815,2022,1962.35
5817,2010,77631.87
5817,2011,77632.07
5817,2012,77632.07
5817,2013,77632.07
5817,2014,77635.67
5817,2015,77642.53
5817,2016,77721.78
5817,2017,77871.35
5817,2018,77716.19
5817,2019,77718.6
5817,2020,77728.65
5817,2021,77762.77
5817,2022,77816.86
59,2010,42837.8
59,2011,42837.8
59,2012,42837.8
59,2013,42837.8
59,2014,42837.8
59,2015,42837.8
59,2016,42837.8
59,2017,42837.8
59,2018,42837.8
59,2019,42837.8
59,2020,42837.8
59,2021,42837.8
59,2022,42837.8
60,2010,1811.2
60,2011,1811.2
60,2012,1811.2
60,2013,1811.2
60,2014,1811.2
60,2015,1811.2
60,2016,1811.2
60,2017,1811.2
60,2018,1811.2
60,2019,1811.2
60,2020,1811.2
60,2021,1811.2
60,2022,1811.2
63,2014,634.6
63,2015,634.6
63,2016,634.6
63,2017,634.6
63,2018,634.6
63,2019,634.3
63,2020,634.3
63,2021,634.3
63,2022,634.3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,423.8
67,2011,423.8
67,2012,423.8
67,2013,423.8
67,2014,423.8
67,2015,423.8
67,2016,423.8
67,2017,423.8
67,2018,423.8
67,2019,423.8
67,2020,423.8
67,2021,423.8
67,2022,423.8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,53636.9
68,2019,162247.68
68,2020,162247.68
68,2021,162247.68
68,2022,311714.8
73,2010,20
73,2011,20
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,20
73,2017,20
73,2018,20
73,2019,20
73,2020,20
73,2021,20
73,2022,20
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,62.28
79,2021,0
79,2022,0
80,2010,342.8
80,2011,342.8
80,2012,342.8
80,2013,342.8
80,2014,342.8
80,2015,342.8
80,2016,342.8
80,2017,342.8
80,2018,342.8
80,2019,342.8
80,2020,342.8
80,2021,342.8
80,2022,342.8
84,2014,3949.8
84,2015,3949.8
84,2016,3949.8
84,2017,3949.8
84,2018,3949.8
84,2019,3949.8
84,2020,3949.8
84,2021,3949.8
84,2022,3949.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2608.6
89,2011,2608.6
89,2012,2608.6
89,2013,2608.6
89,2014,2608.6
89,2015,2608.6
89,2016,2608.6
89,2017,2608.6
89,2018,2608.6
89,2019,2608.6
89,2020,2608.6
89,2021,2608.6
89,2022,2608.6
9,2010,34078.6
9,2011,34078.6
9,2012,34078.6
9,2013,34078.6
9,2014,34078.6
9,2015,34078.6
9,2016,34078.6
9,2017,34078.6
9,2018,34078.6
9,2019,34078.6
9,2020,34078.6
9,2021,34078.6
9,2022,34078.6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,36
93,2011,36
93,2012,36
93,2013,36
93,2014,36
93,2015,36
93,2016,36
93,2017,36
93,2018,36
93,2019,36
93,2020,36
93,2021,36
93,2022,36
95,2010,1027.6
95,2011,1027.6
95,2012,1027.6
95,2013,1027.6
95,2014,1027.6
95,2015,1027.6
95,2016,1027.6
95,2017,1027.6
95,2018,1027.6
95,2019,1027.6
95,2020,1027.6
95,2021,1027.6
95,2022,1027.6
96,2010,44
96,2011,44
96,2012,44
96,2013,44
96,2014,44
96,2015,44
96,2016,44
96,2017,44
96,2018,44
96,2019,44
96,2020,44
96,2021,44
96,2022,44
97,2014,169462.39
97,2015,169462.39
97,2016,169462.39
97,2017,154613.67
97,2018,129410.34
97,2019,129410.34
97,2020,97005.46
97,2021,57511.19
97,2022,5789.08
98,2014,7281.4
98,2015,7281.4
98,2016,7281.4
98,2017,7281.4
98,2018,7281.4
98,2019,7281.4
98,2020,7281.4
98,2021,7281.4
98,2022,7281.4
99,2010,167.4
99,2011,167.4
99,2012,167.4
99,2013,167.4
99,2014,167.4
99,2015,167.4
99,2016,167.4
99,2017,167.4
99,2018,167.4
99,2019,167.4
99,2020,167.4
99,2021,167.4
99,2022,167.4
