geo,year,scl_milk_whole_evaporated_import_quantity
68,2019,26570
7,2010,166
7,2011,423
7,2012,362
7,2013,88
7,2014,521
7,2015,596
7,2016,1076
7,2017,510
7,2018,55
7,2019,135
70,2010,200
70,2011,117
70,2012,147
70,2013,123
70,2014,133
70,2015,111
70,2016,9
70,2017,8
70,2018,7
70,2019,20
72,2010,104
72,2011,573
72,2012,737
72,2013,5748
72,2014,6005
72,2015,6914
72,2016,4717
72,2017,677
72,2018,433
72,2019,649
73,2010,22
73,2011,3
73,2012,12
73,2013,27
73,2014,3
73,2015,19
73,2016,13
73,2017,8
73,2018,7
73,2019,117
74,2010,838
74,2011,1261
74,2012,1288
74,2013,1249
74,2014,1883
74,2015,1775
74,2016,1341
74,2017,1498
74,2018,1335
74,2019,1482
75,2010,802
75,2011,242
75,2012,45
75,2013,21
75,2014,9
75,2015,147
75,2016,4193
75,2017,663
75,2018,205
75,2019,381
79,2010,61496
79,2011,57990
79,2012,63290
79,2013,48009
79,2014,51253
79,2015,50570
79,2016,58332
79,2017,37458
79,2018,50383
79,2019,96450
8,2010,744
8,2011,955
8,2012,15
8,2013,237
8,2014,151
8,2015,255
8,2016,352
8,2017,569
8,2018,642
8,2019,615
80,2010,1125
80,2011,312
80,2012,1
80,2013,0
80,2014,0
80,2016,100
80,2017,424
80,2018,983
80,2019,128
81,2010,2983
81,2011,3143
81,2012,3654
81,2013,2568
81,2014,2946
81,2015,2284
81,2016,2291
81,2017,1769
81,2018,5683
81,2019,5230
83,2010,8
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,25
83,2016,0
83,2017,25
83,2018,330
83,2019,1
84,2010,140491
84,2011,125225
84,2012,116701
84,2013,94977
84,2014,113214
84,2015,109021
84,2016,113217
84,2017,118622
84,2018,114462
84,2019,114942
86,2010,249
86,2011,234
86,2012,418
86,2013,252
86,2014,305
86,2015,398
86,2016,428
86,2017,419
86,2018,354
86,2019,282
89,2010,1962
89,2011,2458
89,2012,2237
89,2013,2425
89,2014,2150
89,2015,1671
89,2016,2011
89,2017,2133
89,2018,2228
89,2019,2324
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
9,2017,1
90,2010,3405
90,2011,973
90,2012,225
90,2013,410
90,2014,598
90,2015,1546
90,2016,1049
90,2017,1007
90,2018,758
90,2019,2106
91,2010,1163
91,2011,1328
91,2012,1925
91,2013,1331
91,2014,2540
91,2015,1577
91,2016,1520
91,2017,1389
91,2018,1608
91,2019,764
93,2010,26994
93,2011,27117
93,2012,27117
93,2013,27117
93,2014,32863
93,2015,33780
93,2016,36680
93,2017,41416
93,2018,41029
93,2019,35490
95,2010,170
95,2011,1142
95,2012,199
95,2013,329
95,2014,309
95,2015,432
95,2016,522
95,2017,567
95,2018,622
95,2019,774
96,2010,44900
96,2011,42048
96,2012,46534
96,2013,46500
96,2014,50484
96,2015,47782
96,2016,51780
96,2017,46945
96,2018,45653
96,2019,41949
97,2010,9051
97,2011,4253
97,2012,2604
97,2013,2011
97,2014,3678
97,2015,962
97,2016,1908
97,2017,649
97,2018,2096
97,2019,1302
98,2010,7455
98,2011,5576
98,2012,4356
98,2013,5009
98,2014,1906
98,2015,1524
98,2016,2846
98,2017,2525
98,2018,3423
98,2019,3257
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
