geo,year,scl_tea_leaves_export_quantity
39,2016,8.94
39,2017,31.38
39,2021,22.8
39,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2015,0.04
4,2016,0.23
4,2017,1.02
4,2018,0.97
4,2019,1.48
4,2020,5.47
4,2021,9.13
4,2022,3.25
40,2010,421
40,2011,348
40,2012,364
40,2013,276
40,2014,329.83
40,2015,250.72
40,2016,318.32
40,2017,340.52
40,2018,340.52
40,2019,294.97
40,2020,234.45
40,2021,1003.58
40,2022,198.77
41,2010,302525
41,2011,322580
41,2012,313484
41,2013,325806
41,2014,301484.18
41,2015,324951.04
41,2016,328699.3
41,2017,355258.25
41,2018,364815.11
41,2019,366806.03
41,2020,348814.75
41,2021,369353.98
41,2022,375255.23
44,2010,45
44,2011,30
44,2012,31
44,2013,83
44,2014,96.71
44,2015,80.45
44,2016,108.79
44,2017,118.91
44,2018,156.98
44,2019,195.42
44,2020,177.53
44,2021,184.91
44,2022,150
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.01
45,2017,0.01
45,2018,1.44
45,2019,0.67
45,2022,0
46,2010,0
46,2011,90
46,2012,72
46,2013,20
46,2014,0.23
46,2016,0.04
46,2018,0.05
46,2022,9.22
48,2010,73
48,2011,91
48,2012,131
48,2013,112
48,2014,74.61
48,2015,89.61
48,2016,83.28
48,2017,89.23
48,2018,84.5
48,2019,63.6
48,2020,198.5
48,2021,79.33
48,2022,46.45
49,2014,0
49,2015,0
49,2016,0.01
49,2018,0.01
49,2019,0.03
49,2021,1.06
50,2010,1
50,2011,2
50,2012,0
50,2013,1
50,2014,0.02
50,2015,0.13
50,2016,0.22
50,2017,1.28
50,2018,2.36
50,2019,0.58
50,2020,3.97
50,2021,0.54
50,2022,0.09
5000,2010,2021722
5000,2011,1981533
5000,2012,1877995
5000,2013,2101453
5000,2014,1922782.89
5000,2015,1847090.08
5000,2016,1858768.84
5000,2017,2133873.46
5000,2018,2012121.15
5000,2019,2032332.55
5000,2020,2168958.33
5000,2021,2149851.12
5000,2022,2104460.7
5100,2010,600335
5100,2011,484716
5100,2012,483798
5100,2013,645676
5100,2014,494558.69
5100,2015,486506.73
5100,2016,496772.1
5100,2017,666695.36
5100,2018,722526.08
5100,2019,686538.21
5100,2020,795758.99
5100,2021,772635.01
5100,2022,774077
5101,2010,591384
5101,2011,473762
5101,2012,471703
5101,2013,627498
5101,2014,476480.21
5101,2015,471141.84
5101,2016,481570.05
5101,2017,650249.55
5101,2018,701396.33
5101,2019,671920.58
5101,2020,783435.07
5101,2021,761565.4
5101,2022,758654.64
5102,2010,255
5102,2011,290
5102,2012,271
5102,2013,219
5102,2014,32.19
5102,2015,43.41
5102,2016,46.01
5102,2017,149.02
5102,2018,74.7
5102,2019,32.96
5102,2020,25.79
5102,2021,30.12
5102,2022,204.4
5103,2010,2591
5103,2011,5286
5103,2012,5672
5103,2013,5154
5103,2014,3464.45
5103,2015,2762.9
5103,2016,3477.08
5103,2017,2156.17
5103,2018,5056.08
5103,2019,3655.03
5103,2020,3125.91
5103,2021,3399.16
5103,2022,3737.47
5104,2010,4481
5104,2011,2584
5104,2012,2886
5104,2013,8025
5104,2014,7205.1
5104,2015,6356.97
5104,2016,5151.88
5104,2017,5391.49
5104,2018,5975.51
5104,2019,5409.74
5104,2020,5222.75
5104,2021,4617.14
5104,2022,5549.06
5105,2010,1624
5105,2011,2794
5105,2012,3266
5105,2013,4780
5105,2014,7376.74
5105,2015,6201.62
5105,2016,6527.08
5105,2017,8749.14
5105,2018,10023.45
5105,2019,5519.9
5105,2020,3949.48
5105,2021,3023.19
5105,2022,5931.43
52,2010,8126
52,2011,7520
52,2012,7036
52,2013,7586
52,2014,5440.5
52,2018,1367.02
52,2019,1505.94
52,2020,1357.23
52,2021,1115.66
52,2022,1779.63
5200,2010,103473
5200,2011,104029
5200,2012,98341
5200,2013,95804
5200,2014,96924.02
5200,2015,96689.33
5200,2016,100599.09
5200,2017,98651.66
5200,2018,95664.73
5200,2019,97801.46
5200,2020,85641.71
5200,2021,84424.49
5200,2022,89385.86
5203,2010,13201
5203,2011,13553
5203,2012,16713
5203,2013,15997
5203,2014,17430.98
5203,2015,18344.21
5203,2016,20159.95
5203,2017,21502.12
5203,2018,20956.09
5203,2019,20435.17
5203,2020,17279.8
5203,2021,17096.64
5203,2022,17045.09
5204,2010,509
5204,2011,512
5204,2012,470
5204,2013,381
5204,2014,287.88
5204,2015,285.95
5204,2016,388.82
5204,2017,317.5
5204,2018,293.8
5204,2019,307.58
5204,2020,487.27
5204,2021,311.87
5204,2022,303.44
5206,2010,216
5206,2011,158
5206,2012,379
5206,2013,394
5206,2014,523.96
5206,2015,333.54
5206,2016,268.88
5206,2017,341.32
5206,2018,310.64
5206,2019,306.95
5206,2020,541.57
5206,2021,401.76
5206,2022,556.06
5207,2010,89547
5207,2011,89806
5207,2012,80779
5207,2013,79032
5207,2014,78681.2
5207,2015,77725.63
5207,2016,79781.44
5207,2017,76490.72
5207,2018,74104.2
5207,2019,76751.76
5207,2020,67333.07
5207,2021,66614.21
5207,2022,71481.27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,22.1
53,2016,1.11
53,2018,2961.56
53,2022,1.28
5300,2010,1191382
5300,2011,1267611
5300,2012,1165841
5300,2013,1225381
5300,2014,1196562.06
5300,2015,1135247.39
5300,2016,1130521.96
5300,2017,1236928.19
5300,2018,1070728.76
5300,2019,1119477.62
5300,2020,1158449.04
5300,2021,1164955.51
5300,2022,1126031.97
5301,2010,667
5301,2011,1162
5301,2012,1857
5301,2013,1626
5301,2014,1560.99
5301,2015,1887.36
5301,2016,2101.7
5301,2017,2159.01
5301,2018,3306.28
5301,2019,2981.21
5301,2020,4719.21
5301,2021,4164.62
5301,2022,5036.38
5302,2010,310775
5302,2011,330577
5302,2012,322334
5302,2013,336116
5302,2014,311531.84
5302,2015,336300.71
5302,2016,341252.25
5302,2017,372853.42
5302,2018,386585.36
5302,2019,391348.14
5302,2020,367642.81
5302,2021,390914.36
5302,2022,393735.85
5303,2010,583802
5303,2011,677029
5303,2012,568323
5303,2013,602059
5303,2014,586844.26
5303,2015,560893.3
5303,2016,547674.78
5303,2017,580590.96
5303,2018,459386.83
5303,2019,454259.13
5303,2020,526471.91
5303,2021,506381.57
5303,2022,507392.58
5304,2010,229227
5304,2011,214025
5304,2012,222193
5304,2013,217764
5304,2014,202887.49
5304,2015,191064.81
5304,2016,193255.83
5304,2017,208665.16
5304,2018,136795.89
5304,2019,190466.74
5304,2020,185766.89
5304,2021,181438.95
5304,2022,127543.23
5305,2010,66911
5305,2011,44818
5305,2012,51134
5305,2013,67816
5305,2014,93737.48
5305,2015,45101.21
5305,2016,46237.41
5305,2017,72659.65
5305,2018,84654.41
5305,2019,80422.4
5305,2020,73848.23
5305,2021,82056.02
5305,2022,92323.94
54,2010,520
54,2011,557
54,2012,606
54,2013,626
54,2014,571.16
54,2015,548.72
54,2016,492.41
54,2017,424.27
54,2018,557.95
54,2019,441.46
54,2020,443.93
54,2021,490.4
54,2022,553.78
5400,2010,120230
5400,2011,119764
5400,2012,125349
5400,2013,130173
5400,2014,131137.89
5400,2015,126319.09
5400,2016,128391.46
5400,2017,129110.51
5400,2018,121135.22
5400,2019,126572.03
5400,2020,127385.55
5400,2021,125899.11
5400,2022,113353.64
5401,2010,21441
5401,2011,25029
5401,2012,32464
5401,2013,35668
5401,2014,36447.26
5401,2015,33877.78
5401,2016,36805.4
5401,2017,39436.41
5401,2018,40627.35
5401,2019,44871.87
5401,2020,47084.13
5401,2021,46336.17
5401,2022,32332.75
5402,2010,34843
5402,2011,30616
5402,2012,25077
5402,2013,25691
5402,2014,23545.89
5402,2015,23178.32
5402,2016,21404.35
5402,2017,21331.97
5402,2018,20719.61
5402,2019,21593.51
5402,2020,21428.71
5402,2021,19269.04
5402,2022,19743.17
5403,2010,2183
5403,2011,2223
5403,2012,2611
5403,2013,2088
5403,2014,2726.29
5403,2015,2629.01
5403,2016,3025.7
5403,2017,2462.36
5403,2018,3334.73
5403,2019,3494.77
5403,2020,2380.83
5403,2021,2465.63
5403,2022,2676.48
5404,2010,61763
5404,2011,61896
5404,2012,65197
5404,2013,66726
5404,2014,68418.45
5404,2015,66633.99
5404,2016,67156
5404,2017,65879.77
5404,2018,56453.52
5404,2019,56611.88
5404,2020,56491.87
5404,2021,57828.27
5404,2022,58601.24
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.04
55,2015,0.36
55,2016,1.92
55,2017,0.22
55,2019,0.01
55,2020,0.01
55,2021,1.15
55,2022,0.34
5500,2010,6302
5500,2011,5413
5500,2012,4666
5500,2013,4419
5500,2014,3600.23
5500,2015,2327.54
5500,2016,2484.23
5500,2017,2487.74
5500,2018,2066.36
5500,2019,1943.24
5500,2020,1723.04
5500,2021,1937
5500,2022,1612.23
5501,2010,1631
5501,2011,1177
5501,2012,921
5501,2013,1419
5501,2014,1584.84
5501,2015,958.8
5501,2016,1517.97
5501,2017,1477.23
5501,2018,1264.47
5501,2019,1481.33
5501,2020,1336.9
5501,2021,1538.76
5501,2022,1246.66
5502,2010,4670
5502,2011,4236
5502,2012,3744
5502,2013,2999
5502,2014,2013.54
5502,2015,1367.67
5502,2016,966.16
5502,2017,1010.49
5502,2018,800.6
5502,2019,458.58
5502,2020,385.88
5502,2021,395.68
5502,2022,362.2
5503,2019,3.22
5503,2022,2.77
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1.85
5504,2015,1.06
5504,2016,0.1
5504,2017,0.02
5504,2018,1.29
5504,2019,0.1
5504,2020,0.27
5504,2021,2.56
5504,2022,0.61
56,2014,9.1
56,2015,7.61
56,2016,2.02
56,2017,25.02
56,2018,0.06
56,2019,7.84
56,2020,0.78
56,2021,6.62
56,2022,8.88
57,2010,19
57,2011,177
57,2012,368
57,2013,389
57,2014,24.04
57,2015,42.39
57,2016,150.68
57,2017,181.48
57,2018,350.52
57,2019,493.41
57,2020,730.67
57,2021,1080.69
57,2022,13.46
5707,2010,78094
5707,2011,82690
5707,2012,87991
5707,2013,89318
5707,2014,93498.57
5707,2015,88997.31
5707,2016,89903.8
5707,2017,87617.24
5707,2018,77979.56
5707,2019,81043.13
5707,2020,80222.06
5707,2021,79317.31
5707,2022,81333.41
58,2010,625
58,2011,557
58,2012,633
58,2013,697
58,2014,748.51
58,2015,829.77
58,2016,697.42
58,2017,763.88
58,2018,711.25
58,2019,590.72
58,2020,622.7
58,2021,591.82
58,2022,521.62
5801,2010,177899
5801,2011,171518
5801,2012,171268
5801,2013,187263
5801,2014,190694.06
5801,2015,177860.86
5801,2016,189814.09
5801,2017,198865.63
5801,2018,217482.65
5801,2019,204150.6
5801,2020,221340.29
5801,2021,215080.45
5801,2022,227707.68
5802,2010,164181
5802,2011,157582
5802,2012,154962
5802,2013,172146
5802,2014,166703.51
5802,2015,159369.9
5802,2016,170715.91
5802,2017,174972.31
5802,2018,193050.05
5802,2019,193221.6
5802,2020,203268.56
5802,2021,195650.2
5802,2022,208391.94
5803,2010,4905
5803,2011,4531
5803,2012,4177
5803,2013,3494
5803,2014,2703.96
5803,2015,1811.81
5803,2016,1421.17
5803,2017,1411
5803,2018,1152.13
5803,2019,809.1
5803,2020,979.38
5803,2021,868.71
5803,2022,958.25
5815,2010,603072
5815,2011,488039
5815,2012,487402
5815,2013,645951
5815,2014,496902.93
5815,2015,489796.35
5815,2016,501478.72
5815,2017,673469.7
5815,2018,727679.34
5815,2019,688325.16
5815,2020,801396.92
5815,2021,775099.54
5815,2022,780741.47
5817,2010,913254
5817,2011,807052
5817,2012,806719
5817,2013,963392
5817,2014,819557.18
5817,2015,787370.18
5817,2016,787098.4
5817,2017,959326.34
5817,2018,896968.56
5817,2019,862380.54
5817,2020,1092199.82
5817,2021,1068588.86
5817,2022,1040416.92
59,2010,1919
59,2011,4722
59,2012,5130
59,2013,4678
59,2014,2382.99
59,2015,1935.23
59,2016,2445.33
59,2017,787
59,2018,682.28
59,2019,1749.32
59,2020,1463.31
59,2021,1620.56
59,2022,2451.44
60,2010,14
60,2011,4
60,2012,6
60,2013,11
60,2014,4.25
60,2015,7.99
60,2016,4.25
60,2017,4.96
60,2018,1.36
60,2019,22.49
60,2020,0.74
60,2021,7.27
60,2022,7.08
63,2010,22
63,2011,20
63,2012,60
63,2013,125
63,2014,75.93
63,2015,57.68
63,2016,39.84
63,2017,29.26
63,2018,18.64
63,2019,24.65
63,2020,17.73
63,2021,49.98
63,2022,38.02
66,2010,84
66,2011,12
66,2012,7
66,2013,56
66,2014,80.91
66,2015,55.42
66,2016,70.14
66,2017,72.49
66,2018,79.51
66,2019,113.54
66,2020,80.81
66,2021,68.53
66,2022,138.03
67,2010,184
67,2011,163
67,2012,186
67,2013,183
67,2014,175.16
67,2015,62.57
67,2016,68.23
67,2017,31.8
67,2018,20.18
67,2019,32.03
67,2020,72.89
67,2021,98.58
67,2022,73.6
68,2010,3980
68,2011,3141
68,2012,3140
68,2013,3769
68,2014,3961.6
68,2015,4155.87
68,2016,3833.19
68,2017,3446.47
68,2018,3177.96
68,2019,3077.5
68,2020,3403.61
68,2021,3744.17
68,2022,3350.5
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,2014,0.01
7,2015,6.95
7,2016,0.06
7,2017,0.06
7,2018,1.1
7,2019,20.12
7,2020,5.07
7,2021,5.48
7,2022,36.26
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1.85
70,2015,1.05
70,2016,0.1
70,2017,0.02
70,2019,0.04
70,2020,0.27
70,2021,0.19
70,2022,0.49
72,2010,0
72,2011,0
72,2012,20
72,2013,30
72,2014,0.13
72,2015,0.95
72,2016,97.16
72,2017,297.87
72,2018,330.4
72,2019,505.66
72,2020,642.55
72,2021,628.64
72,2022,569.31
73,2010,1492
73,2011,2325
73,2012,2297
73,2013,1928
73,2014,1913.18
73,2015,1708.06
73,2016,1567.24
73,2017,2270.49
73,2018,2058.06
73,2019,2099.27
73,2020,2374.17
73,2021,2439.95
73,2022,2228.81
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.1
74,2019,2.48
74,2020,0.05
74,2021,0
74,2022,0.04
75,2010,36
75,2011,571
75,2012,604
75,2013,420
75,2014,292.27
75,2015,97.42
75,2016,253.01
75,2017,314.29
75,2018,2.5
75,2019,8.04
75,2022,1.47
79,2010,25939
79,2011,28665
79,2012,27059
79,2013,26948
79,2014,27160.74
79,2015,25390.49
79,2016,25697.02
79,2017,25577.94
79,2018,23106.21
79,2019,22728.5
79,2020,22110.96
79,2021,22201.2
79,2022,21895.15
8,2010,0
8,2011,0
8,2012,83
8,2013,0
8,2014,1.03
8,2015,0.01
8,2016,0.01
8,2019,0.01
8,2020,0.02
8,2022,0.11
80,2010,8
80,2011,1
80,2012,1
80,2013,1
80,2014,0.31
80,2015,0.57
80,2016,0.63
80,2017,0.62
80,2018,0.51
80,2019,1.32
80,2020,9.61
80,2021,1.97
80,2022,1.49
81,2010,0
81,2011,89
81,2012,23
81,2013,372
81,2014,719.95
81,2015,100.39
81,2016,3.35
81,2017,68.51
81,2018,31.27
81,2019,8.95
81,2020,28.42
81,2021,187.09
81,2022,19.37
83,2019,3.22
83,2022,2.72
84,2010,70
84,2011,68
84,2012,51
84,2013,49
84,2014,47.22
84,2015,62.72
84,2016,96.38
84,2017,127.78
84,2018,302.63
84,2019,463.65
84,2020,168.82
84,2021,117.9
84,2022,148.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0
86,2017,0.01
86,2018,0.02
86,2020,0.03
86,2021,0.12
86,2022,0.01
89,2010,182
89,2011,132
89,2012,145
89,2013,155
89,2014,158.28
89,2015,130.54
89,2016,164.59
89,2017,140.96
89,2018,136.39
89,2019,161.96
89,2020,158.7
89,2021,168.63
89,2022,167.48
9,2010,85695
9,2011,86650
9,2012,78056
9,2013,77291
9,2014,76892.3
9,2015,76029.13
9,2016,78176.97
9,2017,74921.24
9,2018,72619.29
9,2019,75321.95
9,2020,65977.89
9,2021,64201.15
9,2022,68916.95
90,2015,4
90,2016,0.1
90,2017,2.54
90,2018,8.92
90,2019,5.83
90,2020,0.74
90,2021,2.09
90,2022,3.71
91,2010,18
91,2011,102
91,2012,17
91,2013,17
91,2014,99.06
91,2015,52.16
91,2016,14.91
91,2017,2.77
91,2018,2.75
91,2019,2.86
91,2020,1.73
91,2021,0.38
91,2022,0.34
93,2014,0.14
93,2015,2.96
93,2016,0.2
93,2017,0.12
93,2018,0.1
93,2019,0.06
93,2020,1.22
93,2021,1.37
93,2022,4.79
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.82
95,2016,3.4
95,2017,17.05
95,2018,5.64
95,2019,0.12
95,2020,1.13
95,2021,0.6
95,2022,29.07
96,2010,2295
96,2011,2255
96,2012,2455
96,2013,2500
96,2014,2172.01
96,2015,1834.86
96,2016,2160.9
96,2017,4449.57
96,2018,7136.92
96,2019,8673.49
96,2020,4966.01
96,2021,5583.67
96,2022,3367.57
97,2010,1367
97,2011,1955
97,2012,1396
97,2013,1074
97,2014,1087.29
97,2015,47.84
97,2016,37.69
97,2017,48.66
97,2018,42.9
97,2019,41.23
97,2020,45.6
97,2021,62.34
97,2022,51.62
98,2010,45
98,2011,30
98,2012,38
98,2013,46
98,2014,41.91
98,2015,41.95
98,2016,34.5
98,2017,37.26
98,2018,32.79
98,2019,40.15
98,2020,37.57
98,2021,46.29
98,2022,51.06
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.31
99,2015,0.13
99,2016,0.35
99,2017,0.06
99,2018,0.44
99,2019,0.72
99,2020,1.07
99,2021,1.47
99,2022,0.22
