geo,year,scl_flour_of_mustard_seed_export_quantity
57,2022,35.42
5707,2010,81472
5707,2011,76661
5707,2012,86887
5707,2013,90322
5707,2014,88453.74
5707,2015,89824.63
5707,2016,90286.74
5707,2017,105386.35
5707,2018,107631.82
5707,2019,110599.59
5707,2020,106474.77
5707,2021,117568
5707,2022,109595.98
58,2010,0
58,2011,23
58,2012,6
58,2013,1
58,2014,0.15
58,2015,0.4
58,2016,12.33
58,2017,40.49
58,2018,19.25
58,2019,2.92
58,2020,1.24
58,2021,3.62
58,2022,10.09
5801,2010,1124
5801,2011,1109
5801,2012,1586
5801,2013,1534
5801,2014,1773.22
5801,2015,2308.85
5801,2016,2756.19
5801,2017,3145.44
5801,2018,2896.96
5801,2019,3284.42
5801,2020,3252.57
5801,2021,3575.05
5801,2022,3009.26
5802,2010,25
5802,2011,31
5802,2012,70
5802,2013,24
5802,2014,22.7
5802,2015,41.63
5802,2016,62.46
5802,2017,16.27
5802,2018,61.46
5802,2019,63.33
5802,2020,104.48
5802,2021,48.3
5802,2022,60.76
5803,2010,114
5803,2011,170
5803,2012,180
5803,2013,198
5803,2014,241.79
5803,2015,297.11
5803,2016,338.22
5803,2017,309.05
5803,2018,341.31
5803,2019,446.41
5803,2020,552.7
5803,2021,661.7
5803,2022,515.65
5815,2010,1141
5815,2011,1129
5815,2012,1588
5815,2013,1535
5815,2014,1766.12
5815,2015,2300.24
5815,2016,2748.47
5815,2017,3149.02
5815,2018,2864.68
5815,2019,3161.04
5815,2020,3340.28
5815,2021,3552.66
5815,2022,3125.86
5817,2010,1668
5817,2011,1607
5817,2012,2298
5817,2013,2190
5817,2014,2840.52
5817,2015,3452.24
5817,2016,3876.01
5817,2017,3978.66
5817,2018,3904.37
5817,2019,4421.25
5817,2020,4650.54
5817,2021,5110.08
5817,2022,4231.9
59,2010,109
59,2011,0
59,2012,76
59,2013,58
59,2014,366.28
59,2015,454.88
59,2016,309.8
59,2017,0.31
59,2019,3.91
59,2020,29.75
59,2021,23.88
59,2022,12
60,2010,216
60,2011,216
60,2012,240
60,2013,241
60,2014,330.96
60,2015,332.22
60,2016,380.81
60,2017,404.27
60,2018,478.23
60,2019,436.12
60,2020,630.07
60,2021,573.23
60,2022,489.36
63,2010,50
63,2011,54
63,2012,50
63,2013,68
63,2014,67.51
63,2015,54.88
63,2016,123.22
63,2017,78.95
63,2018,71.33
63,2019,72.97
63,2020,87.42
63,2021,72.02
63,2022,48.99
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.2
66,2015,2.67
66,2016,0.85
66,2019,0.23
66,2020,0.05
66,2021,0.01
66,2022,1.31
67,2010,279
67,2011,366
67,2012,385
67,2013,459
67,2014,552.65
67,2015,524.64
67,2016,576.43
67,2017,649.16
67,2018,844.41
67,2019,816.87
67,2020,686.13
67,2021,789.19
67,2022,450.13
68,2010,32404
68,2011,32815
68,2012,34808
68,2013,35781
68,2014,35998.42
68,2015,37582.25
68,2016,38107.65
68,2017,39337.57
68,2018,41348.76
68,2019,40990.67
68,2020,40276.51
68,2021,43997.47
68,2022,30760.04
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.08
73,2016,0.01
73,2017,0
73,2018,0.17
73,2019,1.45
73,2020,1.38
73,2021,1.58
73,2022,15.21
75,2010,0
75,2011,7
75,2012,0
75,2013,0
75,2015,0.13
75,2016,2.8
79,2010,13639
79,2011,14197
79,2012,14229
79,2013,15577
79,2014,16396.17
79,2015,16392.54
79,2016,16216.49
79,2017,21378.99
79,2018,24583.76
79,2019,24731.05
79,2020,23434.33
79,2021,23525.49
79,2022,22696.2
80,2016,0.3
80,2021,0.03
80,2022,1.15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,75.2
81,2015,9.77
81,2020,34.39
81,2021,104.5
81,2022,44.58
84,2010,61
84,2011,95
84,2012,64
84,2013,72
84,2014,82.99
84,2015,90.18
84,2016,189.61
84,2017,347.98
84,2018,404.92
84,2019,420.27
84,2020,334.83
84,2021,835.6
84,2022,1091.52
86,2014,0.01
86,2020,0.4
89,2010,1708
89,2011,1952
89,2012,2032
89,2013,1823
89,2014,2092.41
89,2015,2147.43
89,2016,2483.55
89,2017,2483.95
89,2018,2231.42
89,2019,2487.01
89,2020,2374.24
89,2021,2886.81
89,2022,2935.26
9,2010,702
9,2011,752
9,2012,734
9,2013,822
9,2014,786.27
9,2015,708.09
9,2016,827.3
9,2017,964.96
9,2018,1009.34
9,2019,994.15
9,2020,877.33
9,2021,168.51
9,2022,826.2
90,2016,17.79
90,2020,7
90,2021,0.16
91,2010,6
91,2011,1
91,2012,0
91,2013,0
91,2014,0.11
91,2016,0.01
91,2020,0.13
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,0.73
95,2015,1.57
95,2016,0.46
95,2017,0.59
95,2020,2.2
95,2022,21.52
96,2010,432
96,2011,390
96,2012,457
96,2013,450
96,2014,373.13
96,2015,377.45
96,2016,408.28
96,2017,445.7
96,2018,370.5
96,2019,230.11
96,2020,194.86
96,2021,209.31
96,2022,402.1
97,2010,2110
97,2011,1478
97,2012,1310
97,2013,976
97,2014,803.76
97,2015,790.28
97,2016,838.98
97,2017,899.42
97,2018,972.57
97,2019,1287.37
97,2020,1138.91
97,2021,1279.56
97,2022,1408.24
98,2010,82
98,2011,66
98,2012,69
98,2013,82
98,2014,270.84
98,2015,240.74
98,2016,147.36
98,2017,155.28
98,2018,163.38
98,2019,186.81
98,2020,206.8
98,2021,215.58
98,2022,214.38
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2.35
99,2015,1.88
99,2016,0.92
99,2017,2.77
99,2018,0.11
99,2019,0.25
99,2020,0.7
99,2021,0.46
99,2022,0.77
