geo,year,scl_meat_of_sheep_fresh_or_chilled_food_supply_quantity_g_capita_day
25,2018,0.17
25,2019,0.13
25,2020,0.13
25,2021,0.45
25,2022,0.2
250,2010,0.13
250,2011,0.13
250,2012,0.12
250,2013,0.12
250,2014,0.13
250,2015,0.1
250,2016,0.1
250,2017,0.1
250,2018,0.09
250,2019,0.09
250,2020,0.08
250,2021,0.08
250,2022,0.08
251,2010,0.17
251,2011,0.16
251,2012,0.16
251,2013,0.16
251,2014,0.16
251,2015,0.15
251,2016,0.16
251,2017,0.15
251,2018,0.15
251,2019,0.13
251,2020,0.08
251,2021,0.11
251,2022,0.13
255,2010,3.86
255,2011,4.07
255,2012,3.34
255,2013,3.55
255,2014,3.66
255,2015,3.57
255,2016,3.05
255,2017,2.87
255,2018,3.11
255,2019,3.06
255,2020,3.41
255,2021,2.32
255,2022,2.06
256,2010,4.58
256,2011,5.01
256,2012,4.8
256,2013,4.1
256,2014,4.73
256,2015,4.73
256,2016,3.9
256,2017,3.28
256,2018,3.19
256,2019,3.01
256,2020,2.97
256,2021,2.84
256,2022,2.72
27,2010,3.6
27,2011,3.58
27,2012,3.88
27,2013,3.59
27,2014,4.03
27,2015,3.49
27,2016,3.78
27,2017,3.11
27,2018,3.51
27,2019,3.1
27,2020,3.05
27,2021,3.7
27,2022,3.29
272,2010,8.14
272,2011,8.58
272,2012,7.98
272,2013,10.7
272,2014,9.72
272,2015,10.52
272,2016,11.94
272,2017,10.56
272,2018,11.47
272,2019,12.06
272,2020,10.99
272,2021,10.24
272,2022,10.45
273,2010,5.41
273,2011,5.45
273,2012,5.41
273,2013,6.31
273,2014,5.8
273,2015,4.84
273,2016,5.88
273,2017,5.95
273,2018,6.02
273,2019,6.08
273,2020,4.91
273,2021,4.17
273,2022,4.16
276,2012,16.2
276,2013,16.67
276,2014,19.63
276,2015,15.37
276,2016,15.4
276,2017,14.99
276,2018,14.56
276,2019,14.27
276,2020,13.8
276,2021,12.67
276,2022,13.18
277,2019,5.32
277,2020,3.67
277,2021,4.05
277,2022,4.11
28,2010,0.33
28,2011,0.41
28,2012,0.42
28,2013,0.43
28,2014,0.52
28,2015,0.62
28,2016,0.67
28,2017,0.58
28,2018,0.59
28,2019,0.64
28,2020,0.08
28,2021,0.1
28,2022,0.1
29,2010,0.22
29,2011,0.15
29,2012,0.32
29,2013,0.33
29,2014,0.28
29,2015,0.27
29,2016,0.27
29,2017,0.26
29,2018,0.24
29,2019,0.15
29,2020,0.2
29,2021,0.18
29,2022,0.16
3,2010,13.02
3,2011,13.88
3,2012,15.49
3,2013,15.58
3,2014,14.81
3,2015,15.72
3,2016,15.76
3,2017,15.74
3,2018,17.92
3,2019,16.03
3,2020,14.94
3,2021,15.09
3,2022,16.81
32,2010,2.27
32,2011,1.76
32,2012,1.78
32,2013,1.82
32,2014,1.86
32,2015,1.89
32,2016,1.91
32,2017,1.92
32,2018,1.74
32,2019,1.64
32,2020,1.76
32,2021,1.66
32,2022,1.63
33,2010,2.6
33,2011,2.63
33,2012,2.65
33,2013,2.67
33,2014,2.7
33,2015,2.7
33,2016,2.7
33,2017,2.73
33,2018,2.72
33,2019,2.81
33,2020,2.79
33,2021,2.82
33,2022,3.21
35,2010,0.49
35,2011,0.43
35,2012,0.46
35,2013,0.46
35,2014,0.51
35,2015,0.49
35,2016,0.46
35,2017,0.73
35,2018,0.55
35,2019,0.64
35,2020,0.39
35,2021,0.43
35,2022,0.67
351,2010,3.83
351,2011,4.1
351,2012,4.33
351,2013,4.57
351,2014,4.82
351,2015,4.72
351,2016,4.88
351,2017,5.01
351,2018,5.16
351,2019,5.35
351,2020,5.38
351,2021,5.73
351,2022,5.85
37,2010,1.31
37,2011,1.3
37,2012,1.31
37,2013,1.3
37,2014,1.38
37,2015,1.38
37,2016,1.33
37,2017,1.38
37,2018,1.34
37,2019,1.33
37,2020,1.28
37,2021,1.27
37,2022,1.27
38,2010,0.04
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.04
38,2015,0.05
38,2016,0.04
38,2017,0.06
38,2018,0.1
38,2019,0.13
38,2020,0.03
38,2021,0.04
38,2022,0.04
39,2010,18.69
39,2011,19.48
39,2012,20.3
39,2013,21.14
39,2014,22
39,2015,22.86
39,2016,22.53
39,2017,26.7
39,2018,26.16
39,2019,27.37
39,2020,28.61
39,2021,29.91
39,2022,31.29
4,2010,19.12
4,2011,19.29
4,2012,19.54
4,2013,19.68
4,2014,20.01
4,2015,20.31
4,2016,20.54
4,2017,20.46
4,2018,20.3
4,2019,21.11
4,2020,21.12
4,2021,21.23
4,2022,21.05
40,2010,0.59
40,2011,0.73
40,2012,0.57
40,2013,0.57
40,2014,0.59
40,2015,0.62
40,2016,0.51
40,2017,0.51
40,2018,0.65
40,2019,0.45
40,2020,0.39
40,2021,0.34
40,2022,0.38
41,2010,3.86
41,2011,4.13
41,2012,4.37
41,2013,4.63
41,2014,4.88
41,2015,4.78
41,2016,4.95
41,2017,5.08
41,2018,5.23
41,2019,5.43
41,2020,5.46
41,2021,5.81
41,2022,5.94
44,2010,0.28
44,2011,0.27
44,2012,0.19
44,2013,0.12
44,2014,0.17
44,2015,0.13
44,2016,0.17
44,2017,0.18
44,2018,0.19
44,2019,0.09
44,2020,0.03
44,2021,0.03
44,2022,0.03
45,2010,0.57
45,2011,0.56
45,2012,0.46
45,2013,0.41
45,2014,0.45
45,2015,0.41
45,2016,0.41
45,2017,0.36
45,2018,0.46
45,2019,0.43
45,2020,0.48
45,2021,0.34
45,2022,0.41
46,2010,0.4
46,2011,0.4
46,2012,0.41
46,2013,0.41
46,2014,0.43
46,2015,0.43
46,2016,0.42
46,2017,0.4
46,2018,0.41
46,2019,0.33
46,2020,0.26
46,2021,0.27
46,2022,0.24
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.04
48,2017,0.03
48,2018,0.03
48,2019,0.03
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,2.31
49,2011,2.44
49,2012,2.37
49,2013,2.41
49,2014,2.65
49,2015,2.57
49,2016,2.2
49,2017,2.36
49,2018,2.3
49,2019,2.33
49,2020,2.98
49,2021,3.98
49,2022,3.09
50,2010,8.87
50,2011,8.85
50,2012,8.84
50,2013,8.83
50,2014,8.82
50,2015,8.81
50,2016,8.8
50,2017,8.79
50,2018,8.79
50,2019,9.19
50,2020,6.9
50,2021,5.79
50,2022,6.36
5000,2010,3.05
5000,2011,3.09
5000,2012,3.16
5000,2013,3.23
5000,2014,3.33
5000,2015,3.29
5000,2016,3.3
5000,2017,3.31
5000,2018,3.34
5000,2019,3.25
5000,2020,3.31
5000,2021,3.41
5000,2022,3.46
5100,2010,3.77
5100,2011,3.74
5100,2012,3.98
5100,2013,4
5100,2014,4.25
5100,2015,4
5100,2016,3.94
5100,2017,3.89
5100,2018,3.82
5100,2019,3.8
5100,2020,3.85
5100,2021,3.8
5100,2022,3.63
5101,2010,1.78
5101,2011,1.72
5101,2012,1.66
5101,2013,1.63
5101,2014,1.73
5101,2015,1.67
5101,2016,1.58
5101,2017,1.45
5101,2018,1.46
5101,2019,1.86
5101,2020,1.92
5101,2021,1.59
5101,2022,1.45
5102,2010,2.27
5102,2011,2.25
5102,2012,2.32
5102,2013,2.4
5102,2014,2.5
5102,2015,2.56
5102,2016,2.52
5102,2017,2.89
5102,2018,2.82
5102,2019,2.91
5102,2020,3.03
5102,2021,3.14
5102,2022,3.26
5103,2010,8.49
5103,2011,8.54
5103,2012,9.83
5103,2013,9.91
5103,2014,10.51
5103,2015,9.89
5103,2016,9.88
5103,2017,9.6
5103,2018,9.35
5103,2019,9.37
5103,2020,9.28
5103,2021,9.39
5103,2022,9.21
5104,2010,7.68
5104,2011,7.63
5104,2012,7.32
5104,2013,7.41
5104,2014,7.48
5104,2015,7.52
5104,2016,7.5
5104,2017,7.56
5104,2018,7.67
5104,2019,6.88
5104,2020,7.91
5104,2021,8.22
5104,2022,6.52
5105,2010,3.16
5105,2011,3.15
5105,2012,2.73
5105,2013,2.75
5105,2014,3.07
5105,2015,2.72
5105,2016,2.68
5105,2017,2.7
5105,2018,2.65
5105,2019,2.35
5105,2020,2.3
5105,2021,2.38
5105,2022,2.34
52,2010,20.85
52,2011,20.66
52,2012,20.7
52,2013,20.97
52,2014,18.96
52,2015,19.3
52,2016,20.85
52,2017,20.82
52,2018,20.87
52,2019,22.36
52,2020,22.49
52,2021,23.28
52,2022,23.56
5200,2010,1.42
5200,2011,1.35
5200,2012,1.35
5200,2013,1.34
5200,2014,1.38
5200,2015,1.38
5200,2016,1.36
5200,2017,1.39
5200,2018,1.43
5200,2019,1.43
5200,2020,1.47
5200,2021,1.5
5200,2022,1.48
5203,2010,1.33
5203,2011,1.25
5203,2012,1.28
5203,2013,1.34
5203,2014,1.4
5203,2015,1.43
5203,2016,1.43
5203,2017,1.51
5203,2018,1.59
5203,2019,1.57
5203,2020,1.63
5203,2021,1.82
5203,2022,1.8
5204,2010,1.15
5204,2011,1.17
5204,2012,1.18
5204,2013,1.18
5204,2014,1.2
5204,2015,1.21
5204,2016,1.22
5204,2017,1.23
5204,2018,1.24
5204,2019,1.18
5204,2020,1.06
5204,2021,1.06
5204,2022,1.07
5206,2010,1.45
5206,2011,1.38
5206,2012,1.4
5206,2013,1.37
5206,2014,1.5
5206,2015,1.38
5206,2016,1.28
5206,2017,1.35
5206,2018,1.24
5206,2019,1.3
5206,2020,1.45
5206,2021,1.7
5206,2022,1.58
5207,2010,1.6
5207,2011,1.5
5207,2012,1.49
5207,2013,1.4
5207,2014,1.43
5207,2015,1.39
5207,2016,1.37
5207,2017,1.35
5207,2018,1.39
5207,2019,1.42
5207,2020,1.5
5207,2021,1.39
5207,2022,1.37
53,2010,0.87
53,2011,0.8
53,2012,0.77
53,2013,0.81
53,2014,0.95
53,2015,0.88
53,2016,0.82
53,2017,0.81
53,2018,0.8
53,2019,0.76
53,2020,1.63
53,2021,5.36
53,2022,5.39
5300,2010,2.71
5300,2011,2.81
5300,2012,2.89
5300,2013,3
5300,2014,3.09
5300,2015,3.08
5300,2016,3.12
5300,2017,3.22
5300,2018,3.26
5300,2019,3.16
5300,2020,3.25
5300,2021,3.46
5300,2022,3.56
5301,2010,18.9
5301,2011,19.29
5301,2012,20.02
5301,2013,20.11
5301,2014,20.35
5301,2015,20.65
5301,2016,19.88
5301,2017,20.55
5301,2018,21.21
5301,2019,21.39
5301,2020,20.08
5301,2021,20.03
5301,2022,19.97
5302,2010,3.5
5302,2011,3.73
5302,2012,3.92
5302,2013,4.17
5302,2014,4.38
5302,2015,4.34
5302,2016,4.46
5302,2017,4.6
5302,2018,4.72
5302,2019,4.95
5302,2020,4.99
5302,2021,5.29
5302,2022,5.42
5303,2010,1.24
5303,2011,1.23
5303,2012,1.14
5303,2013,1.16
5303,2014,1.16
5303,2015,1.16
5303,2016,1.22
5303,2017,1.32
5303,2018,1.27
5303,2019,1.16
5303,2020,1.02
5303,2021,1.12
5303,2022,1.14
5304,2010,0.37
5304,2011,0.34
5304,2012,0.36
5304,2013,0.39
5304,2014,0.41
5304,2015,0.43
5304,2016,0.44
5304,2017,0.46
5304,2018,0.46
5304,2019,0.5
5304,2020,0.41
5304,2021,0.33
5304,2022,0.41
5305,2010,9.81
5305,2011,10.21
5305,2012,10.71
5305,2013,10.85
5305,2014,10.79
5305,2015,10.8
5305,2016,10.47
5305,2017,10.33
5305,2018,10.46
5305,2019,7.99
5305,2020,10.87
5305,2021,12.16
5305,2022,12.7
54,2010,2.39
54,2011,2.4
54,2012,2.4
54,2013,2.4
54,2014,2.42
54,2015,2.43
54,2016,2.44
54,2017,2.45
54,2018,2.27
54,2019,1.99
54,2020,1.82
54,2021,2
54,2022,1.96
5400,2010,4.97
5400,2011,4.94
5400,2012,4.71
5400,2013,4.72
5400,2014,4.75
5400,2015,4.69
5400,2016,4.59
5400,2017,4.45
5400,2018,4.46
5400,2019,4.28
5400,2020,4.21
5400,2021,4.12
5400,2022,4.21
5401,2010,2.48
5401,2011,2.54
5401,2012,2.58
5401,2013,2.59
5401,2014,2.6
5401,2015,2.56
5401,2016,2.58
5401,2017,2.58
5401,2018,2.59
5401,2019,2.35
5401,2020,2.48
5401,2021,2.54
5401,2022,2.55
5402,2010,10.14
5402,2011,9.86
5402,2012,9.13
5402,2013,9.71
5402,2014,9.64
5402,2015,10.33
5402,2016,9.93
5402,2017,9.48
5402,2018,9.32
5402,2019,8.97
5402,2020,8.7
5402,2021,8.91
5402,2022,9
5403,2010,6.4
5403,2011,6.37
5403,2012,5.93
5403,2013,5.73
5403,2014,5.77
5403,2015,5.27
5403,2016,5.24
5403,2017,4.92
5403,2018,5.03
5403,2019,5.19
5403,2020,4.7
5403,2021,4.63
5403,2022,4.81
5404,2010,4.97
5404,2011,4.94
5404,2012,4.69
5404,2013,4.55
5404,2014,4.61
5404,2015,4.46
5404,2016,4.27
5404,2017,4.22
5404,2018,4.24
5404,2019,3.93
5404,2020,4
5404,2021,3.5
5404,2022,3.61
55,2010,3.49
55,2011,1.81
55,2012,1.13
55,2013,1.13
55,2014,1.09
55,2015,1.29
55,2016,1.15
55,2017,1
55,2018,1.1
55,2019,0.96
55,2020,1.05
55,2021,1.97
55,2022,1.53
5500,2010,26.56
5500,2011,23.6
5500,2012,26.26
5500,2013,24.35
5500,2014,25.44
5500,2015,26.35
5500,2016,27.57
5500,2017,21.6
5500,2018,22.99
5500,2019,20.58
5500,2020,21.33
5500,2021,18.43
5500,2022,21.48
5501,2010,34.29
5501,2011,30.34
5501,2012,34.02
5501,2013,31.47
5501,2014,33.24
5501,2015,34.19
5501,2016,36.08
5501,2017,28.25
5501,2018,30.37
5501,2019,27.12
5501,2020,28.42
5501,2021,24.25
5501,2022,27.63
5502,2010,6.14
5502,2011,6.13
5502,2012,6.34
5502,2013,6.23
5502,2014,5.77
5502,2015,6.75
5502,2016,6.37
5502,2017,5.05
5502,2018,4.73
5502,2019,4.61
5502,2020,4.13
5502,2021,4.37
5502,2022,6.71
5503,2010,0.28
5503,2011,0.07
5503,2012,0.27
5503,2013,0.5
5503,2014,0.45
5503,2015,0.23
5503,2016,0.06
5503,2017,0.14
5503,2018,0.26
5503,2019,1.1
5503,2020,1.09
5503,2021,1.07
5503,2022,1.21
5504,2010,13.61
5504,2011,10.01
5504,2012,10.12
5504,2013,9.24
5504,2014,8.1
5504,2015,9.03
5504,2016,9.8
5504,2017,9.43
5504,2018,7.83
5504,2019,12.71
5504,2020,12.41
5504,2021,12.2
5504,2022,16.7
56,2010,0.33
56,2011,0.3
56,2012,0.32
56,2013,0.28
56,2014,0.33
56,2015,0.26
56,2016,0.32
56,2017,0.28
56,2018,0.33
56,2019,0.34
56,2020,0.26
56,2021,0.26
56,2022,0.32
57,2010,0.28
57,2011,0.28
57,2012,0.28
57,2013,0.28
57,2014,0.28
57,2015,0.28
57,2016,0.28
57,2017,0.28
57,2018,0.29
57,2019,0.31
57,2020,0.31
57,2021,0.31
57,2022,0.24
5707,2010,4.75
5707,2011,4.69
5707,2012,4.45
5707,2013,4.33
5707,2014,4.37
5707,2015,4.12
5707,2016,4.02
5707,2017,3.92
5707,2018,3.94
5707,2019,3.69
5707,2020,3.57
5707,2021,3.41
5707,2022,3.55
58,2010,1.03
58,2011,1.01
58,2012,0.99
58,2013,1
58,2014,0.99
58,2015,0.87
58,2016,0.86
58,2017,0.74
58,2018,0.77
58,2019,0.77
58,2020,0.98
58,2021,1
58,2022,1.05
5801,2010,1.97
5801,2011,1.95
5801,2012,2.56
5801,2013,2.64
5801,2014,2.83
5801,2015,2.63
5801,2016,2.6
5801,2017,2.63
5801,2018,2.56
5801,2019,2.5
5801,2020,2.48
5801,2021,2.45
5801,2022,2.43
5802,2010,6.56
5802,2011,6.47
5802,2012,6.52
5802,2013,6.72
5802,2014,6.71
5802,2015,6.83
5802,2016,6.65
5802,2017,6.83
5802,2018,6.77
5802,2019,6.79
5802,2020,6.64
5802,2021,6.5
5802,2022,6.44
5803,2010,2.55
5803,2011,2.48
5803,2012,2.54
5803,2013,2.51
5803,2014,2.51
5803,2015,2.63
5803,2016,2.56
5803,2017,2.34
5803,2018,2.2
5803,2019,2.24
5803,2020,2.2
5803,2021,2.39
5803,2022,2.9
5815,2010,3.79
5815,2011,3.8
5815,2012,4.37
5815,2013,4.4
5815,2014,4.63
5815,2015,4.37
5815,2016,4.29
5815,2017,4.22
5815,2018,4.19
5815,2019,4.11
5815,2020,4.18
5815,2021,4.05
5815,2022,4.09
5817,2010,2.45
5817,2011,2.42
5817,2012,2.76
5817,2013,2.82
5817,2014,2.97
5817,2015,2.88
5817,2016,2.81
5817,2017,2.9
5817,2018,2.85
5817,2019,2.87
5817,2020,2.83
5817,2021,2.8
5817,2022,2.75
59,2010,2.23
59,2011,2.22
59,2012,2.22
59,2013,2.21
59,2014,2.28
59,2015,2.36
59,2016,2.2
59,2017,1.65
59,2018,1.37
59,2019,1.11
59,2020,1.38
59,2021,1.32
59,2022,1.2
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.02
60,2021,0.02
60,2022,0.02
63,2010,1.47
63,2011,1.28
63,2012,1.14
63,2013,1.14
63,2014,1.21
63,2015,1.21
63,2016,1.22
63,2017,1.24
63,2018,1.25
63,2019,0.99
63,2020,1.1
63,2021,0.99
63,2022,1.08
66,2010,12.54
66,2011,13.16
66,2012,14.41
66,2013,13.69
66,2014,14.97
66,2015,14.49
66,2016,12.56
66,2017,17.62
66,2018,16.93
66,2019,14.82
66,2020,13.07
66,2021,14.09
66,2022,16.55
67,2010,1.54
67,2011,1.55
67,2012,1.54
67,2013,1.53
67,2014,1.52
67,2015,1.51
67,2016,1.53
67,2017,1.55
67,2018,1.57
67,2019,1.46
67,2020,1.26
67,2021,1.2
67,2022,1.24
68,2010,9.95
68,2011,9.39
68,2012,9.2
68,2013,8.95
68,2014,8.8
68,2015,8.34
68,2016,7.87
68,2017,7.73
68,2018,7.71
68,2019,6.81
68,2020,6.48
68,2021,6.34
68,2022,6.45
7,2010,0.53
7,2011,0.47
7,2012,0.46
7,2013,0.46
7,2014,0.45
7,2015,0.43
7,2016,0.43
7,2017,0.41
7,2018,0.4
7,2019,0.41
7,2020,0.39
7,2021,0.38
7,2022,0.38
70,2010,7.57
70,2011,7.44
70,2012,7.39
70,2013,7.38
70,2014,7.4
70,2015,7.42
70,2016,7.47
70,2017,7.27
70,2018,6.92
70,2019,7
70,2020,5.05
70,2021,5.2
70,2022,6.11
72,2010,6.54
72,2011,6.39
72,2012,6.4
72,2013,6.27
72,2014,6.16
72,2015,6.47
72,2016,6.19
72,2017,6.13
72,2018,6.45
72,2019,5.41
72,2020,5.63
72,2021,5.56
72,2022,5.5
73,2010,3.11
73,2011,2.11
73,2012,2.15
73,2013,2.18
73,2014,3.7
73,2015,3.63
73,2016,2.91
73,2017,1.53
73,2018,1.82
73,2019,2.25
73,2020,3.56
73,2021,2.99
73,2022,3.66
74,2010,2.51
74,2011,2.53
74,2012,2.18
74,2013,1.97
74,2014,2.13
74,2015,1.63
74,2016,1.39
74,2017,1.37
74,2018,1.29
74,2019,1.33
74,2020,1.11
74,2021,1.32
74,2022,1.43
75,2010,0.94
75,2011,0.72
75,2012,0.61
75,2013,0.59
75,2014,0.32
75,2015,0.44
75,2016,0.57
75,2017,0.58
75,2018,0.71
75,2019,0.63
75,2020,0.46
75,2021,0.77
75,2022,0.7
79,2010,2.15
79,2011,2.45
79,2012,2.07
79,2013,2
79,2014,2.19
79,2015,2.2
79,2016,2.19
79,2017,2.23
79,2018,2.24
79,2019,2.3
79,2020,2.61
79,2021,1.89
79,2022,2.05
8,2010,3.41
8,2011,3.59
8,2012,3.11
8,2013,2.58
8,2014,2.72
8,2015,2.61
8,2016,1.72
8,2017,2.36
8,2018,2.1
8,2019,2.93
8,2020,0.74
8,2021,2.36
8,2022,1.98
80,2010,1.66
80,2011,1.93
80,2012,1.84
80,2013,1.35
80,2014,1.25
80,2015,1.09
80,2016,1.1
80,2017,1.1
80,2018,1.25
80,2019,1.19
80,2020,0.81
80,2021,1.15
80,2022,1.01
81,2010,2.08
81,2011,2.25
81,2012,2.36
81,2013,2.44
81,2014,2.48
81,2015,2.5
81,2016,2.48
81,2017,2.14
81,2018,2.18
81,2019,2.13
81,2020,2.19
81,2021,2.32
81,2022,2.33
83,2010,0.28
83,2011,0.07
83,2012,0.27
83,2013,0.5
83,2014,0.45
83,2015,0.23
83,2016,0.06
83,2017,0.14
83,2018,0.26
83,2019,0.31
83,2020,0.23
83,2021,0.32
83,2022,0.64
84,2010,23.34
84,2011,24.09
84,2012,23.2
84,2013,22.76
84,2014,22.14
84,2015,15.26
84,2016,15.18
84,2017,13.87
84,2018,13.81
84,2019,16.5
84,2020,15.31
84,2021,15.38
84,2022,14.94
86,2010,2.57
86,2011,2.59
86,2012,2.51
86,2013,2.22
86,2014,2.25
86,2015,2.53
86,2016,3.04
86,2017,2.42
86,2018,2.64
86,2019,2.64
86,2020,2.85
86,2021,3.07
86,2022,3.6
89,2010,0.35
89,2011,0.36
89,2012,0.36
89,2013,0.37
89,2014,0.45
89,2015,0.35
89,2016,0.34
89,2017,0.34
89,2018,0.33
89,2019,0.33
89,2020,0.33
89,2021,0.32
89,2022,0.33
9,2010,4.47
9,2011,3.59
9,2012,3.45
9,2013,3.46
9,2014,3.65
9,2015,3.56
9,2016,3.14
9,2017,3.04
9,2018,2.98
9,2019,3.2
9,2020,3.37
9,2021,2.73
9,2022,2.36
90,2010,1.71
90,2011,1.78
90,2012,1.85
90,2013,1.93
90,2014,1.88
90,2015,1.94
90,2016,2.05
90,2017,1.81
90,2018,1.87
90,2019,2.47
90,2020,2.08
90,2021,2.34
90,2022,2.44
91,2010,2.03
91,2011,2.04
91,2012,2.08
91,2013,2.06
91,2014,2.06
91,2015,2.05
91,2016,2.07
91,2017,2.08
91,2018,2.01
91,2019,1.98
91,2020,1.97
91,2021,1.96
91,2022,1.98
93,2010,0.24
93,2011,0.25
93,2012,0.24
93,2013,0.24
93,2014,0.28
93,2015,0.32
93,2016,0.45
93,2017,0.37
93,2018,0.32
93,2019,0.41
93,2020,0.38
93,2021,0.42
93,2022,0.43
95,2010,0.03
95,2011,0.03
95,2012,0.04
95,2013,0.05
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.03
96,2010,4.49
96,2011,5.17
96,2012,3.75
96,2013,3.2
96,2014,4.11
96,2015,3.38
96,2016,1.16
96,2017,2.45
96,2018,2.12
96,2019,2.24
96,2020,2.97
96,2021,3.32
96,2022,1.11
97,2010,0.24
97,2011,0.31
97,2012,0.33
97,2013,0.26
97,2014,0.31
97,2015,0.32
97,2016,0.32
97,2017,0.33
97,2018,0.34
97,2019,0.38
97,2020,0.18
97,2021,0.25
97,2022,0.28
98,2010,2.35
98,2011,2.02
98,2012,4.26
98,2013,4.52
98,2014,3.61
98,2015,3.63
98,2016,3.66
98,2017,3.69
98,2018,3.72
98,2019,4
98,2020,3.57
98,2021,3.81
98,2022,4.37
99,2010,59.33
99,2011,59.79
99,2012,59.91
99,2013,59.86
99,2014,59.47
99,2015,59.36
99,2016,59.26
99,2017,58.45
99,2018,54.49
99,2019,52.34
99,2020,55.25
99,2021,47.55
99,2022,40.8
