geo,year,scl_other_beans_green_fats_year
35,2011,0.08
35,2012,0.08
35,2013,0.08
35,2014,0.08
35,2015,0.11
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,39868.74
351,2011,41136.11
351,2012,43142.33
351,2013,43837.28
351,2014,44748.62
351,2015,50078.5
351,2016,51272.64
351,2017,53252.43
351,2018,55232.38
351,2019,47004.05
351,2020,47380.41
351,2021,47381.69
351,2022,47306.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.27
37,2018,2.57
37,2019,0.9
37,2020,0.87
37,2021,0.01
37,2022,0
38,2010,106.46
38,2011,100.8
38,2012,117.09
38,2013,208.28
38,2014,203.72
38,2015,195.16
38,2016,207.77
38,2017,217.68
38,2018,208.64
38,2019,162.34
38,2020,446.58
38,2021,404.42
38,2022,387.22
39,2017,0
39,2019,0
4,2010,133.34
4,2011,136.35
4,2012,151.49
4,2013,178.78
4,2014,198.43
4,2015,198.22
4,2016,197.07
4,2017,244.13
4,2018,232.23
4,2019,236.76
4,2020,249.99
4,2021,219.29
4,2022,227.61
40,2010,95.03
40,2011,101.04
40,2012,91.62
40,2013,84.18
40,2014,95.01
40,2015,90.5
40,2016,98.59
40,2017,102.37
40,2018,106.78
40,2019,112.74
40,2020,113.73
40,2021,126.15
40,2022,121.55
41,2010,39841.27
41,2011,41106.84
41,2012,43109.41
41,2013,43802.64
41,2014,44712.57
41,2015,50044.77
41,2016,51240.55
41,2017,53217.65
41,2018,55197.41
41,2019,46962.35
41,2020,47340.9
41,2021,47342.84
41,2022,47267.51
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.04
45,2022,0
46,2010,9.48
46,2011,9.99
46,2012,10.48
46,2013,10.34
46,2014,10.33
46,2015,10.56
46,2016,10.4
46,2017,10.48
46,2018,10.53
46,2019,10.66
46,2020,10.69
46,2021,10.89
46,2022,10.83
48,2010,0.82
48,2011,0.84
48,2012,0.99
48,2013,1.1
48,2014,1.15
48,2015,1.04
48,2016,0.38
48,2017,0.19
48,2018,0.83
48,2019,1.15
48,2020,1.1
48,2021,1
48,2022,1.18
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0.11
49,2022,0.07
50,2010,5.05
50,2011,4.52
50,2012,4.7
50,2013,4.85
50,2014,5.96
50,2015,6.27
50,2016,8.38
50,2017,10
50,2018,10.97
50,2019,2.98
50,2020,2.87
50,2021,4.35
50,2022,3.6
5000,2010,50735.71
5000,2011,51827.22
5000,2012,53754.94
5000,2013,54997
5000,2014,55841.76
5000,2015,61486.42
5000,2016,63023.57
5000,2017,65111.72
5000,2018,66725.58
5000,2019,58706.51
5000,2020,59725.4
5000,2021,59749.04
5000,2022,59547.18
5100,2010,1217.93
5100,2011,1251.51
5100,2012,1109.16
5100,2013,1203.96
5100,2014,1162.46
5100,2015,1232.86
5100,2016,1344.88
5100,2017,1482.23
5100,2018,1372.55
5100,2019,1395.38
5100,2020,1405.86
5100,2021,1370.95
5100,2022,1488.78
5101,2010,104.44
5101,2011,68.36
5101,2012,42.34
5101,2013,105.1
5101,2014,98.37
5101,2015,71.4
5101,2016,99.94
5101,2017,152.88
5101,2018,125.49
5101,2019,134.87
5101,2020,134.54
5101,2021,120.71
5101,2022,162.67
5102,2010,33.39
5102,2011,34.59
5102,2012,35.78
5102,2013,35.95
5102,2014,43.24
5102,2015,43.51
5102,2016,43.71
5102,2017,46.23
5102,2018,35.91
5102,2019,47.22
5102,2020,35.24
5102,2021,34.64
5102,2022,34.46
5103,2010,854.54
5103,2011,899.68
5103,2012,771.32
5103,2013,819.86
5103,2014,783.65
5103,2015,862.55
5103,2016,952.43
5103,2017,1037.92
5103,2018,944.38
5103,2019,967.02
5103,2020,994
5103,2021,973.3
5103,2022,1048.88
5104,2010,66.57
5104,2011,65.87
5104,2012,70.21
5104,2013,52.33
5104,2014,54.02
5104,2015,65.92
5104,2016,53.31
5104,2017,54.84
5104,2018,64.4
5104,2019,48.66
5104,2020,55.68
5104,2021,53.81
5104,2022,52.5
5105,2010,158.99
5105,2011,183.01
5105,2012,189.51
5105,2013,190.71
5105,2014,183.19
5105,2015,189.47
5105,2016,195.48
5105,2017,190.37
5105,2018,202.37
5105,2019,197.61
5105,2020,186.41
5105,2021,188.48
5105,2022,190.29
52,2010,0.16
52,2011,0.46
52,2012,0.47
52,2013,0
52,2014,0.29
52,2015,0.27
52,2016,0.64
52,2017,0.29
52,2018,0.54
52,2019,0.09
52,2020,0.13
52,2021,0.03
52,2022,0
5200,2010,773.81
5200,2011,665.97
5200,2012,770.01
5200,2013,678.3
5200,2014,783.08
5200,2015,777.46
5200,2016,761.88
5200,2017,751.52
5200,2018,776.26
5200,2019,732.86
5200,2020,811.49
5200,2021,810.98
5200,2022,828.56
5203,2010,423.52
5203,2011,388.52
5203,2012,457.08
5203,2013,420.97
5203,2014,459.21
5203,2015,481.52
5203,2016,469.94
5203,2017,452.92
5203,2018,497.92
5203,2019,483.88
5203,2020,498.15
5203,2021,478.28
5203,2022,496.05
5204,2010,161.6
5204,2011,95.49
5204,2012,148.7
5204,2013,102.02
5204,2014,142.43
5204,2015,119.39
5204,2016,106.27
5204,2017,124.65
5204,2018,100.91
5204,2019,69.54
5204,2020,128.78
5204,2021,124.98
5204,2022,141.33
5206,2010,0.2
5206,2011,0.19
5206,2012,0.26
5206,2013,0.21
5206,2014,0.43
5206,2015,4
5206,2016,0.51
5206,2017,1.3
5206,2018,3.72
5206,2019,3.07
5206,2020,5.42
5206,2021,4.54
5206,2022,2.82
5207,2010,188.49
5207,2011,181.77
5207,2012,163.97
5207,2013,155.11
5207,2014,181.01
5207,2015,172.54
5207,2016,185.16
5207,2017,172.65
5207,2018,173.72
5207,2019,176.36
5207,2020,179.14
5207,2021,203.19
5207,2022,188.36
53,2010,0
53,2011,0
53,2012,0
53,2013,0.05
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,46447.35
5300,2011,47659.84
5300,2012,49672.37
5300,2013,50733.46
5300,2014,51500.48
5300,2015,57060.8
5300,2016,58424.95
5300,2017,60394.05
5300,2018,62342.37
5300,2019,53937.52
5300,2020,54682.97
5300,2021,54591.2
5300,2022,54521.05
5301,2010,45.53
5301,2011,66.73
5301,2012,79.33
5301,2013,79.93
5301,2014,61.3
5301,2015,94.09
5301,2016,95.32
5301,2017,92.89
5301,2018,121.44
5301,2019,124.5
5301,2020,115.2
5301,2021,118.02
5301,2022,123.72
5302,2010,39872.3
5302,2011,41139.5
5302,2012,43147.12
5302,2013,43840.74
5302,2014,44750.91
5302,2015,50081.02
5302,2016,51275.77
5302,2017,53255.59
5302,2018,55235.67
5302,2019,47007.25
5302,2020,47382.59
5302,2021,47383.2
5302,2022,47307.45
5303,2010,1963.17
5303,2011,1951.57
5303,2012,1971.78
5303,2013,2235.24
5303,2014,2199.81
5303,2015,2309.88
5303,2016,2384.33
5303,2017,2458.81
5303,2018,2466.69
5303,2019,2320.75
5303,2020,2741.02
5303,2021,2682.02
5303,2022,2734.55
5304,2010,3080.93
5304,2011,2921.29
5304,2012,2892.18
5304,2013,2913.91
5304,2014,2847.75
5304,2015,2979.18
5304,2016,3067.48
5304,2017,3006.7
5304,2018,3028.29
5304,2019,2920.81
5304,2020,2937.68
5304,2021,2958.35
5304,2022,2970.78
5305,2010,1485.41
5305,2011,1580.75
5305,2012,1581.96
5305,2013,1663.64
5305,2014,1640.71
5305,2015,1596.63
5305,2016,1602.05
5305,2017,1580.06
5305,2018,1490.28
5305,2019,1564.22
5305,2020,1506.48
5305,2021,1449.61
5305,2022,1384.56
54,2010,2.5
54,2011,1.76
54,2012,1.09
54,2013,0.84
54,2014,1.96
54,2015,2.41
54,2016,2.36
54,2017,2.14
54,2018,2.35
54,2019,2.39
54,2020,2.54
54,2021,3.81
54,2022,5.58
5400,2010,2213.56
5400,2011,2161.58
5400,2012,2107.93
5400,2013,2288.32
5400,2014,2314.65
5400,2015,2322.18
5400,2016,2395.67
5400,2017,2372.23
5400,2018,2111.86
5400,2019,2523.3
5400,2020,2739.05
5400,2021,2872.06
5400,2022,2599.69
5401,2010,175.78
5401,2011,183.71
5401,2012,156.68
5401,2013,179.24
5401,2014,173.81
5401,2015,181.25
5401,2016,174.09
5401,2017,204.88
5401,2018,206.52
5401,2019,209.79
5401,2020,226.19
5401,2021,218.49
5401,2022,229.71
5402,2010,127.57
5402,2011,136.42
5402,2012,136.77
5402,2013,131.48
5402,2014,138.46
5402,2015,137.79
5402,2016,151.79
5402,2017,151.76
5402,2018,152.19
5402,2019,155
5402,2020,180.76
5402,2021,181.65
5402,2022,124.54
5403,2010,1357.93
5403,2011,1315.62
5403,2012,1273.35
5403,2013,1379.11
5403,2014,1393.07
5403,2015,1353.52
5403,2016,1460.03
5403,2017,1328.68
5403,2018,1117.41
5403,2019,940.17
5403,2020,995.6
5403,2021,987.34
5403,2022,925.23
5404,2010,552.28
5404,2011,525.83
5404,2012,541.13
5404,2013,598.49
5404,2014,609.31
5404,2015,649.62
5404,2016,609.76
5404,2017,686.91
5404,2018,635.74
5404,2019,1218.35
5404,2020,1336.5
5404,2021,1484.58
5404,2022,1320.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.01
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,83.06
5500,2011,88.32
5500,2012,95.47
5500,2013,92.96
5500,2014,81.08
5500,2015,93.12
5500,2016,96.19
5500,2017,111.69
5500,2018,122.55
5500,2019,117.44
5500,2020,86.03
5500,2021,103.85
5500,2022,109.1
5501,2010,82.74
5501,2011,88.01
5501,2012,95.13
5501,2013,92.58
5501,2014,80.73
5501,2015,92.76
5501,2016,95.73
5501,2017,111.21
5501,2018,122.1
5501,2019,116.96
5501,2020,85.67
5501,2021,103.47
5501,2022,108.74
5502,2010,0.32
5502,2011,0.31
5502,2012,0.34
5502,2013,0.36
5502,2014,0.35
5502,2015,0.35
5502,2016,0.35
5502,2017,0.35
5502,2018,0.35
5502,2019,0.39
5502,2020,0.35
5502,2021,0.38
5502,2022,0.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0
5504,2015,0.01
5504,2016,0.11
5504,2017,0.13
5504,2018,0.09
5504,2019,0.09
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,1.67
56,2021,0
56,2022,0
57,2010,0.13
57,2011,0.15
57,2012,0.05
57,2013,0.01
57,2014,0
57,2015,0.07
57,2016,0.01
57,2017,0.13
57,2018,0.01
57,2019,0.01
57,2020,0
57,2021,0.06
57,2022,0
5707,2010,1900.76
5707,2011,1840.86
5707,2012,1837.01
5707,2013,1992.63
5707,2014,2008.65
5707,2015,2016.71
5707,2016,2075.75
5707,2017,2067.97
5707,2018,1803.99
5707,2019,2199.67
5707,2020,2386.49
5707,2021,2533.31
5707,2022,2301.89
58,2010,19.79
58,2011,22.45
58,2012,10.43
58,2013,7.1
58,2014,12.04
58,2015,15.01
58,2016,16.17
58,2017,11.97
58,2018,11.04
58,2019,6.57
58,2020,4.13
58,2021,8
58,2022,3.62
5801,2010,390.28
5801,2011,404.41
5801,2012,401.23
5801,2013,428.07
5801,2014,466.95
5801,2015,509.92
5801,2016,540.72
5801,2017,568.27
5801,2018,544.89
5801,2019,588.82
5801,2020,691.51
5801,2021,618.71
5801,2022,661.53
5802,2010,208
5802,2011,227.43
5802,2012,228.63
5802,2013,263.69
5802,2014,250.14
5802,2015,274.37
5802,2016,303.85
5802,2017,270.39
5802,2018,323.81
5802,2019,300.19
5802,2020,300.53
5802,2021,297.29
5802,2022,325.65
5803,2010,43.99
5803,2011,40.9
5803,2012,33.36
5803,2013,39
5803,2014,47.13
5803,2015,44.37
5803,2016,43.2
5803,2017,42.76
5803,2018,44.35
5803,2019,46.1
5803,2020,47.3
5803,2021,46.42
5803,2022,43.71
5815,2010,338.56
5815,2011,371.94
5815,2012,330.92
5815,2013,434.16
5815,2014,409.23
5815,2015,420.91
5815,2016,440.76
5815,2017,471.69
5815,2018,476.85
5815,2019,516.19
5815,2020,511.29
5815,2021,506.97
5815,2022,527.32
5817,2010,1336.21
5817,2011,1372.36
5817,2012,1232.9
5817,2013,1415.85
5817,2014,1386.69
5817,2015,1482.74
5817,2016,1649.91
5817,2017,1750.25
5817,2018,1623.7
5817,2019,1632.5
5817,2020,2070.14
5817,2021,2024.31
5817,2022,2086.44
59,2010,593.15
59,2011,758.51
59,2012,557.67
59,2013,538.04
59,2014,541.99
59,2015,611.12
59,2016,648.59
59,2017,666
59,2018,669.52
59,2019,595.03
59,2020,590.89
59,2021,598.73
59,2022,606.02
60,2010,1.57
60,2011,3.78
60,2012,4.89
60,2013,7.47
60,2014,9.47
60,2015,11.85
60,2016,14.71
60,2017,11.37
60,2018,11.44
60,2019,9.49
60,2020,11.05
60,2021,11.43
60,2022,7.96
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.02
63,2014,0.02
63,2015,0.06
63,2016,0
63,2017,0
63,2018,0.11
63,2019,0.1
63,2020,0.07
63,2021,0.1
63,2022,0
67,2010,0.31
67,2011,0.35
67,2012,0.34
67,2013,0.41
67,2014,0.47
67,2015,0.46
67,2016,0.5
67,2017,0.55
67,2018,0.55
67,2019,0.73
67,2020,0.57
67,2021,0.53
67,2022,0.6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,576.3
68,2020,684.59
68,2021,735.6
68,2022,683.58
7,2014,1.01
7,2015,0.66
7,2016,0.53
7,2017,1.35
7,2018,0.03
7,2019,0.04
7,2020,0.23
7,2021,0.43
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0
70,2015,0
70,2016,0.11
70,2017,0.13
70,2018,0.09
70,2019,0.09
70,2020,0
70,2021,0
70,2022,0
72,2015,0.09
72,2016,0.15
72,2017,0.01
72,2018,0
72,2019,0.1
72,2020,0.08
72,2021,0.12
72,2022,0.05
73,2010,1.29
73,2011,1.45
73,2012,0.97
73,2013,1.66
73,2014,2.41
73,2015,1.58
73,2016,1.23
73,2017,1
73,2018,1.11
73,2019,1.07
73,2020,1.58
73,2021,1.24
73,2022,1.86
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.07
74,2017,0.05
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.02
75,2012,0.04
75,2013,0.28
75,2014,0.06
75,2015,0.01
75,2016,0.03
75,2017,0.04
75,2018,0
75,2019,0.02
75,2020,0.02
75,2021,0.29
75,2022,0
79,2010,125.89
79,2011,113.22
79,2012,118.51
79,2013,141.03
79,2014,145.35
79,2015,149.26
79,2016,129.24
79,2017,141.23
79,2018,101.84
79,2019,96.86
79,2020,109.58
79,2021,139.09
79,2022,135.42
8,2010,0.19
8,2011,0.19
8,2012,0.26
8,2013,0.2
8,2014,0.2
8,2015,0.23
8,2016,0.2
8,2017,0.21
8,2018,0.22
8,2019,0.23
8,2020,0.23
8,2021,0.23
8,2022,0.24
80,2010,4.58
80,2011,2.99
80,2012,2.38
80,2013,3.87
80,2014,3.08
80,2015,3.7
80,2016,5.31
80,2017,3.88
80,2018,4.72
80,2019,4.22
80,2020,5.11
80,2021,3.73
80,2022,8.96
81,2010,54.85
81,2011,62.92
81,2012,67.13
81,2013,62.33
81,2014,59.84
81,2015,60.97
81,2016,63.08
81,2017,63.09
81,2018,63.61
81,2019,62.51
81,2020,60.65
81,2021,62.78
81,2022,64.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,146.25
84,2011,139.86
84,2012,179.55
84,2013,166.81
84,2014,130.93
84,2015,141.96
84,2016,131.73
84,2017,121.61
84,2018,129.1
84,2019,105.43
84,2020,106.49
84,2021,114.47
84,2022,88.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.01
86,2021,0
86,2022,0
89,2010,17.53
89,2011,8.41
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,3.78
89,2019,2.5
89,2020,0.15
89,2021,0
89,2022,19.06
9,2010,9.97
9,2011,9.51
9,2012,8.97
9,2013,8.47
9,2014,7.99
9,2015,8.49
9,2016,8.23
9,2017,7.94
9,2018,7.78
9,2019,8.38
9,2020,8.4
9,2021,8.3
9,2022,8.31
90,2010,0
90,2011,0
90,2012,4.84
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0.14
90,2020,0.05
90,2021,0
90,2022,1.05
91,2010,31.77
91,2011,23.98
91,2012,15.43
91,2013,20.61
91,2014,26.63
91,2015,20.18
91,2016,22.48
91,2017,19.67
91,2018,17.44
91,2019,20.74
91,2020,21.79
91,2021,21.79
91,2022,22.19
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,3.54
93,2016,0.27
93,2017,1.05
93,2018,1.76
93,2019,2.78
93,2020,5.14
93,2021,3.95
93,2022,2.03
95,2010,0.04
95,2011,0.12
95,2012,0.28
95,2013,0
95,2014,0.79
95,2015,2.02
95,2016,2.84
95,2017,2.64
95,2018,2.43
95,2019,0.19
95,2020,0.02
95,2021,0
95,2022,1.49
96,2010,0.54
96,2011,0.46
96,2012,0.73
96,2013,0.73
96,2014,1.04
96,2015,1.13
96,2016,1.05
96,2017,0.92
96,2018,0.85
96,2019,1.03
96,2020,1.64
96,2021,1.25
96,2022,1.07
97,2010,16.32
97,2011,16.32
97,2012,16.32
97,2013,16.32
97,2014,14.17
97,2015,16.5
97,2016,15.34
97,2017,13.46
97,2018,12.3
97,2019,10.76
97,2020,11.21
97,2021,10.23
97,2022,8.06
98,2010,12.62
98,2011,11.16
98,2012,6.85
98,2013,8.04
98,2014,2.5
98,2015,3.95
98,2016,6.75
98,2017,6.35
98,2018,9.09
98,2019,6.7
98,2020,10.82
98,2021,6.88
98,2022,3.11
99,2010,0.04
99,2011,0.05
99,2012,0.05
99,2013,0.04
99,2014,0.05
99,2015,0.05
99,2016,0.05
99,2017,0.06
99,2018,0.07
99,2019,0.08
99,2020,0.07
99,2021,0.05
99,2022,0.04
