geo,year,scl_pineapples_otherwise_prepared_or_preserved_calories_year
25,2018,0.55
25,2019,0.68
25,2020,0.24
25,2021,0.23
25,2022,0.27
250,2014,9.43
250,2015,6.63
250,2016,2.83
250,2017,5.23
250,2018,5.26
250,2019,5.04
250,2020,11.46
250,2021,14.77
250,2022,3.91
251,2010,23.11
251,2011,24.29
251,2012,29.58
251,2013,27.15
251,2014,26.27
251,2015,27.05
251,2016,34.22
251,2017,32.72
251,2018,37.78
251,2019,37.29
251,2020,37.92
251,2021,32.19
251,2022,57.92
255,2010,7728.63
255,2011,7550.88
255,2012,6451.01
255,2013,5922.89
255,2014,6729.35
255,2015,6801.05
255,2016,6683.31
255,2017,6950.14
255,2018,7054.39
255,2019,5717.43
255,2020,5223.26
255,2021,5164.69
255,2022,5054.77
256,2010,123.85
256,2011,155.93
256,2012,155.93
256,2013,134.76
256,2014,159.29
256,2015,145.09
256,2016,134.98
256,2017,141.27
256,2018,135.79
256,2019,116.39
256,2020,101.05
256,2021,52.87
256,2022,27.08
27,2010,271.02
27,2011,262.88
27,2012,268.55
27,2013,261.37
27,2014,276.22
27,2015,277.87
27,2016,234.9
27,2017,281.42
27,2018,248.32
27,2019,289.63
27,2020,303.81
27,2021,214.75
27,2022,238.19
272,2010,268.87
272,2011,419.03
272,2012,456.89
272,2013,200.21
272,2014,140.93
272,2015,321.01
272,2016,31.49
272,2017,110.59
272,2018,452.7
272,2019,392.37
272,2020,507.7
272,2021,453.38
272,2022,656.76
273,2010,81.5
273,2011,67.38
273,2012,72.27
273,2013,46.83
273,2014,59.11
273,2015,44.72
273,2016,38.23
273,2017,48.32
273,2018,47.06
273,2019,25.94
273,2020,39.7
273,2021,51.41
273,2022,55.81
276,2012,670.56
276,2013,704.38
276,2014,667.77
276,2015,973.3
276,2016,608.16
276,2017,547.04
276,2018,432.36
276,2019,325.98
276,2020,222.67
276,2021,357.78
276,2022,505.87
277,2019,2.32
277,2020,15.89
277,2021,81.79
277,2022,42.32
28,2014,2.73
28,2015,1.73
28,2016,0.72
28,2017,30.55
28,2018,1304.51
28,2020,1580.71
28,2021,795.85
28,2022,7.62
29,2016,0.04
29,2019,0
29,2020,0.03
29,2021,0.24
29,2022,0
3,2010,13.48
3,2011,8.34
3,2012,8.34
3,2013,5.65
3,2014,4.28
3,2015,4.83
3,2016,4.77
3,2017,25.85
3,2018,14.09
3,2019,23.49
3,2020,6.05
3,2021,8.3
3,2022,55.09
32,2010,1.49
32,2011,1.93
32,2012,2.57
32,2013,3.08
32,2014,2.77
32,2015,2.39
32,2016,0.41
32,2017,0.81
32,2018,0.17
32,2019,12.04
32,2020,0
32,2021,1.28
32,2022,29.8
33,2010,14637.17
33,2011,14863.07
33,2012,15046.73
33,2013,15250.12
33,2014,15450.49
33,2015,15605.16
33,2016,15774.39
33,2017,15928.65
33,2018,14420.54
33,2019,14676.51
33,2020,10655.15
33,2021,13141.18
33,2022,18033.51
35,2010,45.56
35,2011,46.38
35,2012,46.96
35,2013,47.52
35,2014,46.2
35,2015,53.44
35,2016,38.34
35,2017,57.77
35,2018,62.17
35,2019,67.23
35,2020,39.47
35,2021,45.57
35,2022,41.33
351,2010,134707.46
351,2011,54331.1
351,2012,58452.29
351,2013,47214.87
351,2014,46939.65
351,2015,37679.22
351,2016,35125.26
351,2017,44607.5
351,2018,52494.64
351,2019,67008.48
351,2020,55385.12
351,2021,62415.04
351,2022,60146.83
37,2010,17.16
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,14.91
37,2017,34.37
37,2018,0.06
37,2019,0
37,2020,2.76
37,2021,0
37,2022,0
38,2010,81.98
38,2011,0
38,2012,83.2
38,2013,37.86
38,2014,3
38,2015,46.2
38,2016,6.04
38,2017,0
38,2018,0
38,2019,0
38,2020,40.5
38,2021,151.55
38,2022,102.56
39,2015,0.19
39,2017,0.13
39,2018,0.14
39,2020,0.26
39,2021,10.74
39,2022,0.02
4,2010,3053.3
4,2011,3132.74
4,2012,3910.77
4,2013,3308.74
4,2014,3419.7
4,2015,3529.16
4,2016,3632.45
4,2017,3693.84
4,2018,3742.17
4,2019,3423.73
4,2020,1377.09
4,2021,3528.5
4,2022,1203.16
40,2010,4126.87
40,2011,4946.22
40,2012,4954.57
40,2013,4789.14
40,2014,6280.94
40,2015,4135.64
40,2016,2809.63
40,2017,4929.21
40,2018,4513.37
40,2019,3438.37
40,2020,2673.51
40,2021,5023.56
40,2022,6310.06
41,2010,102657.19
41,2011,21544.54
41,2012,28575.64
41,2013,22754.24
41,2014,21595.06
41,2015,16471.18
41,2016,13753.35
41,2017,21155.53
41,2018,33768.6
41,2019,49960.53
41,2020,38286.44
41,2021,44692.99
41,2022,42359.52
44,2010,276.18
44,2011,288.22
44,2012,296.28
44,2013,306.05
44,2014,391.82
44,2015,321.51
44,2016,254.63
44,2017,308.57
44,2018,272.89
44,2019,255.41
44,2020,0
44,2021,4.86
44,2022,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.06
45,2020,0.1
45,2021,0
45,2022,1.89
46,2010,6.45
46,2011,0
46,2012,6.87
46,2013,7.08
46,2014,7.5
46,2015,7.7
46,2016,7.69
46,2017,7.62
46,2018,4.47
46,2019,3.66
46,2020,1.87
46,2021,1.34
46,2022,0.86
48,2010,7414.32
48,2011,8603.94
48,2012,3936.43
48,2013,19298.57
48,2014,40691.43
48,2015,41716.69
48,2016,42696.53
48,2017,43502.38
48,2018,44269.45
48,2019,18936.81
48,2020,0
48,2021,123.06
48,2022,103.87
49,2010,86.67
49,2011,111.45
49,2012,30.32
49,2013,28.46
49,2014,31.57
49,2015,13.68
49,2016,34.07
49,2017,34.05
49,2018,63.33
49,2019,75.34
49,2020,40.9
49,2021,32.21
49,2022,3.69
50,2010,190.65
50,2011,192.74
50,2012,194.49
50,2013,196.01
50,2014,177.22
50,2015,193.79
50,2016,225.81
50,2017,227.65
50,2018,229.5
50,2019,194.04
50,2020,119.86
50,2021,115.4
50,2022,165.18
5000,2010,1058081.64
5000,2011,1000409.03
5000,2012,927022.2
5000,2013,968123.35
5000,2014,1058555.88
5000,2015,936546.79
5000,2016,899307.15
5000,2017,924616.83
5000,2018,1026405.59
5000,2019,907067.36
5000,2020,867465.59
5000,2021,909427.77
5000,2022,959353.37
5100,2010,71709.02
5100,2011,67950.95
5100,2012,47570.53
5100,2013,59502.96
5100,2014,70308.05
5100,2015,71028.01
5100,2016,71287.77
5100,2017,78603.19
5100,2018,103582.63
5100,2019,72259.24
5100,2020,63434.38
5100,2021,69983.15
5100,2022,70221.6
5101,2010,3203.2
5101,2011,1725.61
5101,2012,5989.74
5101,2013,3309.18
5101,2014,2108.59
5101,2015,2693.78
5101,2016,2106.67
5101,2017,2989.64
5101,2018,22742.32
5101,2019,3038.03
5101,2020,3154.35
5101,2021,2017.13
5101,2022,4133.2
5102,2010,25169.6
5102,2011,26182.5
5102,2012,22544.81
5102,2013,38463.93
5102,2014,48262.39
5102,2015,50449.54
5102,2016,52632.35
5102,2017,58789.83
5102,2018,64603.55
5102,2019,54989.52
5102,2020,51220.2
5102,2021,53253.42
5102,2022,57117.63
5103,2010,12393.05
5103,2011,12349.88
5103,2012,8314.37
5103,2013,7627.37
5103,2014,7426.71
5103,2015,7956.91
5103,2016,7750.29
5103,2017,7735.04
5103,2018,7942.46
5103,2019,6957.65
5103,2020,3357.17
5103,2021,6659.36
5103,2022,4133.03
5104,2010,21872.72
5104,2011,18162.51
5104,2012,8444.56
5104,2013,7360.39
5104,2014,9564.05
5104,2015,7757.21
5104,2016,6652.69
5104,2017,7007.32
5104,2018,5929.52
5104,2019,5184.34
5104,2020,3332.26
5104,2021,4830.23
5104,2022,2706.62
5105,2010,9070.44
5105,2011,9530.45
5105,2012,2277.04
5105,2013,2742.08
5105,2014,2946.31
5105,2015,2170.57
5105,2016,2145.77
5105,2017,2081.36
5105,2018,2364.78
5105,2019,2089.7
5105,2020,2370.4
5105,2021,3223.01
5105,2022,2131.12
52,2010,60.96
52,2011,172.62
52,2012,64.81
52,2013,58.01
52,2014,26.73
52,2015,18.64
52,2016,23.76
52,2017,174.97
52,2018,134.37
52,2019,90.13
52,2020,119.6
52,2021,127.76
52,2022,95.21
5200,2010,340980.22
5200,2011,356336.82
5200,2012,351148.38
5200,2013,374555.73
5200,2014,414882.47
5200,2015,386726.25
5200,2016,386990.16
5200,2017,366975.06
5200,2018,364708.99
5200,2019,323784.37
5200,2020,274868.7
5200,2021,295669.15
5200,2022,328455.18
5203,2010,216066.16
5203,2011,224732.34
5203,2012,224772.9
5203,2013,230792.02
5203,2014,231461.25
5203,2015,234037.9
5203,2016,236018.7
5203,2017,216958.45
5203,2018,203359.68
5203,2019,201690.95
5203,2020,171367.52
5203,2021,194232.67
5203,2022,223309.77
5204,2010,26075.64
5204,2011,29189.14
5204,2012,22461.02
5204,2013,36759.59
5204,2014,60855.96
5204,2015,57001
5204,2016,60962.59
5204,2017,64213.3
5204,2018,66356.34
5204,2019,37666.45
5204,2020,18891.28
5204,2021,17145.26
5204,2022,18818.66
5206,2010,1199.46
5206,2011,1155.14
5206,2012,1081.31
5206,2013,1011.31
5206,2014,1095.44
5206,2015,1143.81
5206,2016,1135.47
5206,2017,1132.59
5206,2018,1096.3
5206,2019,1058.27
5206,2020,962.69
5206,2021,1564.41
5206,2022,1203.23
5207,2010,97638.95
5207,2011,101260.19
5207,2012,102833.15
5207,2013,105992.8
5207,2014,121469.82
5207,2015,94543.54
5207,2016,88873.39
5207,2017,84670.72
5207,2018,93896.68
5207,2019,83368.69
5207,2020,83647.21
5207,2021,82726.8
5207,2022,85123.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,367160.65
5300,2011,239910.02
5300,2012,242311.3
5300,2013,246788.37
5300,2014,260868.71
5300,2015,218059.58
5300,2016,198138.45
5300,2017,206125.91
5300,2018,306847.54
5300,2019,279612.09
5300,2020,311332.4
5300,2021,312532.73
5300,2022,329114.37
5301,2010,1247.21
5301,2011,1848.1
5301,2012,1407.54
5301,2013,1466.24
5301,2014,1772.73
5301,2015,1246.77
5301,2016,1652.44
5301,2017,1609.85
5301,2018,1408.35
5301,2019,1140.66
5301,2020,1637.69
5301,2021,2055.97
5301,2022,3484.2
5302,2010,166884.23
5302,2011,90477.83
5302,2012,89839.29
5302,2013,78964.95
5302,2014,81723.1
5302,2015,69040.62
5302,2016,67367.08
5302,2017,78527.43
5302,2018,84407.23
5302,2019,98297.74
5302,2020,84037.46
5302,2021,94702.59
5302,2022,93323.23
5303,2010,21877.27
5303,2011,31738.28
5303,2012,17008.04
5303,2013,19832.99
5303,2014,16894.01
5303,2015,24400.09
5303,2016,15358.1
5303,2017,15601.31
5303,2018,23446.82
5303,2019,18358.62
5303,2020,16362.3
5303,2021,18609.56
5303,2022,17503.79
5304,2010,142182
5304,2011,77901.96
5304,2012,98937.45
5304,2013,113258.53
5304,2014,133828.63
5304,2015,98521.38
5304,2016,89779.89
5304,2017,84016.56
5304,2018,178870.84
5304,2019,140040.52
5304,2020,182499.27
5304,2021,168319.36
5304,2022,185769.15
5305,2010,34969.94
5305,2011,37943.85
5305,2012,35118.97
5305,2013,33265.65
5305,2014,26650.24
5305,2015,24850.71
5305,2016,23980.94
5305,2017,26370.76
5305,2018,18714.29
5305,2019,21774.54
5305,2020,26795.68
5305,2021,28845.25
5305,2022,29034.01
54,2010,3482.51
54,2011,3490.24
54,2012,2860.54
54,2013,2880.84
54,2014,3326.36
54,2015,2835.61
54,2016,2659.52
54,2017,2877.72
54,2018,2789.26
54,2019,1985.64
54,2020,2020.88
54,2021,2090.37
54,2022,2401.26
5400,2010,253992.99
5400,2011,312440.53
5400,2012,262487.52
5400,2013,264339.21
5400,2014,283787.45
5400,2015,233569.8
5400,2016,216333.64
5400,2017,249520.3
5400,2018,228137.1
5400,2019,207350.42
5400,2020,194894.37
5400,2021,207821.31
5400,2022,205219.5
5401,2010,73139.74
5401,2011,86684.93
5401,2012,64230.39
5401,2013,74676.63
5401,2014,76202.77
5401,2015,57194.77
5401,2016,49619.64
5401,2017,66185.17
5401,2018,67025.62
5401,2019,55298.13
5401,2020,52635.95
5401,2021,60387.16
5401,2022,46778.61
5402,2010,48118.15
5402,2011,54769.23
5402,2012,50120.22
5402,2013,48382.79
5402,2014,53211.52
5402,2015,43944.12
5402,2016,42481.25
5402,2017,45037.16
5402,2018,40919.2
5402,2019,38971.95
5402,2020,36723.55
5402,2021,37506.84
5402,2022,39420.62
5403,2010,52226.13
5403,2011,63024.2
5403,2012,52821.36
5403,2013,51036.36
5403,2014,55634.01
5403,2015,50105.74
5403,2016,44780.6
5403,2017,54179.96
5403,2018,48417.7
5403,2019,44694.15
5403,2020,38988.91
5403,2021,42439.12
5403,2022,41889.68
5404,2010,80508.97
5404,2011,107962.17
5404,2012,95315.55
5404,2013,90243.43
5404,2014,98739.15
5404,2015,82325.16
5404,2016,79452.15
5404,2017,84118
5404,2018,71774.59
5404,2019,68386.19
5404,2020,66545.96
5404,2021,67488.19
5404,2022,77130.59
55,2010,3.21
55,2011,0
55,2012,5.78
55,2013,0
55,2021,4.21
5500,2010,24238.76
5500,2011,23770.71
5500,2012,23504.47
5500,2013,22937.08
5500,2014,28709.2
5500,2015,27163.14
5500,2016,26557.13
5500,2017,23392.37
5500,2018,23129.33
5500,2019,24061.23
5500,2020,22935.74
5500,2021,23421.43
5500,2022,26342.71
5501,2010,23917.97
5501,2011,23519.76
5501,2012,23268.92
5501,2013,22731.55
5501,2014,28517.42
5501,2015,26942.09
5501,2016,26340.16
5501,2017,23135.32
5501,2018,22942.33
5501,2019,23862.2
5501,2020,22762.83
5501,2021,23157.23
5501,2022,26109.19
5502,2010,236.38
5502,2011,210.85
5502,2012,195.17
5502,2013,164.43
5502,2014,145.77
5502,2015,170.34
5502,2016,175.95
5502,2017,150.89
5502,2018,125.05
5502,2019,123.59
5502,2020,85.12
5502,2021,187.49
5502,2022,141.47
5503,2010,0
5503,2011,2.09
5503,2012,2.44
5503,2013,2.18
5503,2014,2.21
5503,2015,6.61
5503,2016,1.09
5503,2017,0.59
5503,2018,6.98
5503,2019,16.19
5503,2020,27.47
5503,2021,21.79
5503,2022,33.66
5504,2010,84.41
5504,2011,38.01
5504,2012,37.94
5504,2013,38.91
5504,2014,43.8
5504,2015,44.11
5504,2016,39.93
5504,2017,105.58
5504,2018,54.97
5504,2019,59.26
5504,2020,60.32
5504,2021,54.93
5504,2022,58.4
56,2014,12.92
56,2015,14.61
56,2016,16.86
56,2017,15.64
56,2018,21.14
56,2019,26.06
56,2020,14.42
56,2021,3.6
56,2022,32.19
57,2010,1517.65
57,2011,1576.99
57,2012,2147.13
57,2013,1649.94
57,2014,1918.9
57,2015,1491.57
57,2016,1343.51
57,2017,1701.65
57,2018,1932.97
57,2019,2228.49
57,2020,1378.78
57,2021,1307.28
57,2022,378.15
5707,2010,169117.78
5707,2011,210213.94
5707,2012,184294.44
5707,2013,177029.23
5707,2014,193602.86
5707,2015,166942.21
5707,2016,157214.38
5707,2017,174946.95
5707,2018,151881.19
5707,2019,143796.29
5707,2020,133518.58
5707,2021,138070.83
5707,2022,153796.97
58,2010,917.88
58,2011,841.29
58,2012,1373.64
58,2013,3575.82
58,2014,675.66
58,2015,1416.84
58,2016,683.45
58,2017,698.93
58,2018,709.51
58,2019,161.83
58,2020,1554.15
58,2021,2986.59
58,2022,3626.81
5801,2010,35845.76
5801,2011,36037.51
5801,2012,32774.31
5801,2013,49104.7
5801,2014,58954.91
5801,2015,60350.89
5801,2016,60056.72
5801,2017,68793.46
5801,2018,71167.28
5801,2019,62691.48
5801,2020,64062.19
5801,2021,64626.99
5801,2022,67479.6
5802,2010,4586.19
5802,2011,6254.02
5802,2012,5400.52
5802,2013,4300.82
5802,2014,5737.2
5802,2015,4406.95
5802,2016,4579.93
5802,2017,4839.04
5802,2018,4389.16
5802,2019,4448.5
5802,2020,6620.98
5802,2021,6718.36
5802,2022,6518.98
5803,2010,2120.22
5803,2011,2205.81
5803,2012,1945.7
5803,2013,1846.39
5803,2014,1872.73
5803,2015,2254.17
5803,2016,2008.81
5803,2017,2096.29
5803,2018,2080.43
5803,2019,2088.78
5803,2020,2122.55
5803,2021,2823.71
5803,2022,2398.5
5815,2010,12676.08
5815,2011,10925.36
5815,2012,14849.9
5815,2013,12296.27
5815,2014,10812.17
5815,2015,10316.62
5815,2016,7869.33
5815,2017,10013.78
5815,2018,25619.65
5815,2019,7806.12
5815,2020,11524.64
5815,2021,9615.02
5815,2022,12370.99
5817,2010,50801.12
5817,2011,52416.71
5817,2012,53126.16
5817,2013,65489.1
5817,2014,75865.51
5817,2015,75126.94
5817,2016,73559.35
5817,2017,84089.99
5817,2018,104602.14
5817,2019,76214.26
5817,2020,77133.23
5817,2021,76976.64
5817,2022,80609.61
59,2010,2793.89
59,2011,2440.15
59,2012,2494.73
59,2013,2551.03
59,2014,2612.82
59,2015,2691.67
59,2016,2761.29
59,2017,2829.38
59,2018,2917
59,2019,2672.26
59,2020,1547.8
59,2021,2276.1
59,2022,1547.02
60,2010,45.32
60,2011,46
60,2012,46.6
60,2013,47.2
60,2014,47.94
60,2015,48.69
60,2016,48.71
60,2017,50.25
60,2018,51.54
60,2019,49.43
60,2020,20.45
60,2021,34.41
60,2022,38.38
63,2010,510.15
63,2011,693.68
63,2012,572.4
63,2013,489.62
63,2014,588.29
63,2015,525.75
63,2016,592.71
63,2017,599.28
63,2018,606.89
63,2019,418.04
63,2020,400.92
63,2021,532.22
63,2022,533.45
66,2010,34.96
66,2011,29.89
66,2012,34
66,2013,30.58
66,2014,14.8
66,2015,61.82
66,2016,45.1
66,2017,40.56
66,2018,45.57
66,2019,33.36
66,2020,36.99
66,2021,54.75
66,2022,68.33
67,2010,8248.41
67,2011,8977.84
67,2012,8260.62
67,2013,8228.04
67,2014,8918.03
67,2015,8067.96
67,2016,7645.09
67,2017,6777.06
67,2018,6180.02
67,2019,7121.31
67,2020,6261.86
67,2021,6322.07
67,2022,8033.6
68,2010,16845.91
68,2011,19387.04
68,2012,17371.46
68,2013,18008.03
68,2014,18575.37
68,2015,13478.04
68,2016,15239.57
68,2017,19240.65
68,2018,15664.95
68,2019,13130.82
68,2020,13896.06
68,2021,13773.5
68,2022,15004.7
7,2010,25135.79
7,2011,26177.51
7,2012,22532.17
7,2013,38450.42
7,2014,48236.97
7,2015,50425.16
7,2016,52601.17
7,2017,58734.3
7,2018,64587.64
7,2019,54960.47
7,2020,51198.55
7,2021,53223.01
7,2022,57061.03
70,2010,20.97
70,2011,20.92
70,2012,20.97
70,2013,21.07
70,2014,21.2
70,2015,21.35
70,2016,21.52
70,2017,89.67
70,2018,28.39
70,2019,17.64
70,2020,22.76
70,2021,22.86
70,2022,19.81
72,2010,136.11
72,2011,135.97
72,2012,140.81
72,2013,146.03
72,2014,118.05
72,2015,228.78
72,2016,195.32
72,2017,197.58
72,2018,175.97
72,2019,244.28
72,2020,122.29
72,2021,210.06
72,2022,84.9
73,2010,102.76
73,2011,107.91
73,2012,112.64
73,2013,115.21
73,2014,156.08
73,2015,113.3
73,2016,75.28
73,2017,121.06
73,2018,152.72
73,2019,180.28
73,2020,94.09
73,2021,32.02
73,2022,88.07
74,2010,8.71
74,2011,3.06
74,2012,3.2
74,2013,3.35
74,2014,5.42
74,2015,6.5
74,2016,4.98
74,2017,6.46
74,2018,5.42
74,2019,7.71
74,2020,4.9
74,2021,1.55
74,2022,20.97
75,2010,10.91
75,2011,3.85
75,2012,0
75,2013,0
75,2014,1.6
75,2015,0
75,2016,0.55
75,2017,0
75,2018,13.65
75,2019,23.43
75,2020,2.94
75,2021,14.84
75,2022,171.85
79,2010,43713.89
79,2011,54345.57
79,2012,51253.22
79,2013,56956.01
79,2014,54138.31
79,2015,44718.62
79,2016,40454.97
79,2017,40948.7
79,2018,36774.47
79,2019,36933.73
79,2020,37393.06
79,2021,35140.68
79,2022,41221.16
8,2010,3.76
8,2011,18.48
8,2012,75.57
8,2013,17.6
8,2014,16.44
8,2015,21.14
8,2016,16.76
8,2017,16.12
8,2018,19.41
8,2019,15.98
8,2020,0.5
8,2021,14.01
8,2022,14.17
80,2010,259.69
80,2011,186.29
80,2012,204.46
80,2013,185.57
80,2014,160.73
80,2015,204.76
80,2016,198.25
80,2017,204.02
80,2018,340.2
80,2019,234.49
80,2020,241.29
80,2021,253.3
80,2022,270.79
81,2010,7456.62
81,2011,7305.15
81,2012,815.77
81,2013,867.82
81,2014,1158.68
81,2015,791.03
81,2016,844.38
81,2017,818
81,2018,887.14
81,2019,805.82
81,2020,467.66
81,2021,811.39
81,2022,827.23
83,2010,0
83,2011,2.09
83,2012,2.44
83,2013,2.18
83,2014,2.21
83,2015,6.61
83,2016,1.09
83,2017,0.59
83,2018,6.98
83,2019,7.28
83,2020,2.24
83,2021,3.36
83,2022,12.76
84,2010,3483.15
84,2011,3960.57
84,2012,3768.7
84,2013,3773.84
84,2014,3445.5
84,2015,2581.27
84,2016,2898.19
84,2017,2640.26
84,2018,2691.75
84,2019,2783.04
84,2020,2596.74
84,2021,2326.79
84,2022,2480.88
86,2010,0
86,2011,3.81
86,2012,4.45
86,2013,0
86,2014,0
86,2015,0.72
86,2016,0
86,2017,1.16
86,2018,2.04
86,2019,0
86,2020,12.06
86,2021,10.52
86,2022,27.76
89,2010,2631.68
89,2011,2709.81
89,2012,3670.55
89,2013,3076.06
89,2014,3355.51
89,2015,2701.3
89,2016,3009.46
89,2017,2803.39
89,2018,4446.28
89,2019,3626.05
89,2020,2674.64
89,2021,2966
89,2022,4269.75
9,2010,8506.98
9,2011,9809.28
9,2012,8831.65
9,2013,8123.38
9,2014,8300.78
9,2015,7254.64
9,2016,6784.24
9,2017,7048.54
9,2018,6709.73
9,2019,4803.18
9,2020,4150.5
9,2021,4310.7
9,2022,4982.38
90,2016,0.59
90,2017,0.95
90,2018,0.36
90,2020,11.39
90,2021,1.26
90,2022,0.23
91,2010,0
91,2011,0
91,2012,0
91,2013,5.65
91,2014,4.7
91,2015,5.83
91,2016,4.65
91,2017,5.64
91,2018,6.99
91,2019,6.81
91,2020,7.57
91,2021,6.91
91,2022,6.64
93,2016,16.42
93,2017,11.77
93,2018,0
93,2019,11.18
93,2020,1.31
93,2021,10.85
93,2022,12.64
95,2010,4.48
95,2011,66.6
95,2012,533.04
95,2013,601.59
95,2014,391.21
95,2015,634.61
95,2016,652.99
95,2017,652.99
95,2018,17.72
95,2019,144.03
95,2020,18.3
95,2021,42.22
95,2022,927.23
96,2010,2480.73
96,2011,2558.4
96,2012,2590.4
96,2013,2644.87
96,2014,2699.32
96,2015,2760.8
96,2016,2766.35
96,2017,2842.67
96,2018,3144.49
96,2019,2465.43
96,2020,3310.85
96,2021,3477.62
96,2022,3010.53
97,2010,1880.18
97,2011,2093.23
97,2012,1603.61
97,2013,1760.18
97,2014,1553.07
97,2015,1781.28
97,2016,1675.66
97,2017,1584.07
97,2018,1844.98
97,2019,1633.43
97,2020,1705.43
97,2021,1545.23
97,2022,1814.94
98,2010,619.24
98,2011,639.13
98,2012,628.87
98,2013,460.74
98,2014,571.51
98,2015,467.81
98,2016,445.7
98,2017,444.82
98,2018,603.73
98,2019,316.33
98,2020,317.18
98,2021,296.03
98,2022,514.92
99,2010,241.56
99,2011,244.86
99,2012,247.01
99,2013,251.87
99,2014,264.47
99,2015,247.06
99,2016,264.99
99,2017,226.67
99,2018,205.16
99,2019,245.19
99,2020,167.08
99,2021,213.48
99,2022,277.97
