geo,year,scl_spinach_calories_year
5000,2022,5846956.16
5100,2010,18819.74
5100,2011,14170.51
5100,2012,15769.32
5100,2013,20468.68
5100,2014,23072.51
5100,2015,20965.86
5100,2016,18613.08
5100,2017,28859.32
5100,2018,35682.34
5100,2019,37822.22
5100,2020,48776.49
5100,2021,38085.6
5100,2022,33722.78
5101,2010,12536.43
5101,2011,7951.81
5101,2012,8102.72
5101,2013,12958.62
5101,2014,16714.49
5101,2015,12496.79
5101,2016,13093.43
5101,2017,22677.09
5101,2018,29360.74
5101,2019,31261.27
5101,2020,42178.96
5101,2021,31606.28
5101,2022,27280.73
5102,2010,138.68
5102,2011,165.95
5102,2012,156.02
5102,2013,173.51
5102,2014,177.25
5102,2015,155.87
5102,2016,149.12
5102,2017,144.66
5102,2018,140.32
5102,2019,168.35
5102,2020,166.62
5102,2021,173.13
5102,2022,170.17
5103,2010,6123.19
5103,2011,6008.98
5103,2012,7476.46
5103,2013,7300.08
5103,2014,6144.34
5103,2015,8218.64
5103,2016,5294.34
5103,2017,5967.48
5103,2018,6105.49
5103,2019,6196.66
5103,2020,6210.97
5103,2021,6019.37
5103,2022,6047.06
5104,2010,15.76
5104,2011,43.76
5104,2012,33.57
5104,2013,36.1
5104,2014,34.91
5104,2015,93.47
5104,2016,73.98
5104,2017,69.38
5104,2018,70.33
5104,2019,185.98
5104,2020,215.51
5104,2021,283.36
5104,2022,221.46
5105,2010,5.68
5105,2011,0
5105,2012,0.56
5105,2013,0.37
5105,2014,1.51
5105,2015,1.08
5105,2016,2.22
5105,2017,0.7
5105,2018,5.45
5105,2019,9.96
5105,2020,4.44
5105,2021,3.45
5105,2022,3.36
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,80984.93
5200,2011,85928.82
5200,2012,69152.69
5200,2013,73140.42
5200,2014,75065.1
5200,2015,75543.75
5200,2016,84032.58
5200,2017,80015.01
5200,2018,84995.36
5200,2019,101183.79
5200,2020,71240.56
5200,2021,70097.15
5200,2022,82957
5203,2010,72178.84
5203,2011,74527.67
5203,2012,57050.64
5203,2013,60987.34
5203,2014,62028.97
5203,2015,61221.47
5203,2016,68622.63
5203,2017,65048.32
5203,2018,67668.48
5203,2019,84755.01
5203,2020,57361.62
5203,2021,56383.55
5203,2022,67852.81
5204,2010,1274.17
5204,2011,2524.55
5204,2012,2310.88
5204,2013,2304.07
5204,2014,3152.43
5204,2015,4531.45
5204,2016,5325.68
5204,2017,5907.43
5204,2018,5191.13
5204,2019,3661.03
5204,2020,4405.13
5204,2021,3885.24
5204,2022,5289.31
5206,2010,2385.05
5206,2011,2862.79
5206,2012,3045.03
5206,2013,2908.79
5206,2014,2659.73
5206,2015,2647.71
5206,2016,3051.42
5206,2017,3027.35
5206,2018,3135.55
5206,2019,3076.21
5206,2020,3003.46
5206,2021,3161.7
5206,2022,3358.41
5207,2010,5146.87
5207,2011,6013.81
5207,2012,6746.14
5207,2013,6940.23
5207,2014,7223.98
5207,2015,7143.12
5207,2016,7032.85
5207,2017,6031.9
5207,2018,9000.21
5207,2019,9691.55
5207,2020,6470.35
5207,2021,6666.65
5207,2022,6456.46
53,2010,0
53,2011,0
53,2012,0.19
53,2013,0
53,2021,0.01
53,2022,0
5300,2010,3440383.71
5300,2011,3582607.01
5300,2012,3765428.15
5300,2013,3953509.04
5300,2014,4118736.68
5300,2015,4352627.08
5300,2016,4532999.26
5300,2017,4722827.5
5300,2018,4917955.56
5300,2019,5108153.86
5300,2020,5311827.64
5300,2021,5486433.88
5300,2022,5637894.58
5301,2010,1.14
5301,2011,2.08
5301,2012,3.78
5301,2013,9.08
5301,2014,7.24
5301,2015,13.43
5301,2016,24.07
5301,2017,24.33
5301,2018,43.26
5301,2019,68.8
5301,2020,34.61
5301,2021,14.28
5301,2022,20
5302,2010,3306868.88
5302,2011,3468131.45
5302,2012,3659061.88
5302,2013,3833359.08
5302,2014,4016330.46
5302,2015,4241012.71
5302,2016,4413594.33
5302,2017,4600269.13
5302,2018,4793239.88
5302,2019,4985172.77
5302,2020,5195625.78
5302,2021,5357957.83
5302,2022,5505175.07
5303,2010,65819.4
5303,2011,44294.02
5303,2012,34651.43
5303,2013,50469.31
5303,2014,37023.05
5303,2015,44219.01
5303,2016,47145.83
5303,2017,50433.23
5303,2018,48511.69
5303,2019,46710.56
5303,2020,39597.58
5303,2021,42975.36
5303,2022,43895.51
5304,2010,33131.76
5304,2011,35920.19
5304,2012,36894.07
5304,2013,34671.64
5304,2014,32744.35
5304,2015,35713.46
5304,2016,38173.38
5304,2017,38418.62
5304,2018,41670.98
5304,2019,41974.6
5304,2020,40894.51
5304,2021,51015.88
5304,2022,52611.6
5305,2010,34562.53
5305,2011,34259.27
5305,2012,34816.98
5305,2013,34999.93
5305,2014,32631.59
5305,2015,31668.46
5305,2016,34061.65
5305,2017,33682.19
5305,2018,34489.75
5305,2019,34227.13
5305,2020,35675.16
5305,2021,34470.54
5305,2022,36192.4
54,2010,175.28
54,2011,148.69
54,2012,86.37
54,2013,135.27
54,2014,128.95
54,2015,212.32
54,2016,391.14
54,2017,474.8
54,2018,616.27
54,2019,537.95
54,2020,319.3
54,2021,339.19
54,2022,356.63
5400,2010,74707.17
5400,2011,85352.32
5400,2012,75887.22
5400,2013,80333.5
5400,2014,84772.44
5400,2015,84448.94
5400,2016,93202.98
5400,2017,97462.31
5400,2018,98062.63
5400,2019,101036.33
5400,2020,95396.99
5400,2021,108626.6
5400,2022,90286.79
5401,2010,1295.1
5401,2011,1950.91
5401,2012,2110.93
5401,2013,2385.08
5401,2014,2420.12
5401,2015,2160.84
5401,2016,2634.12
5401,2017,2671.28
5401,2018,3825.21
5401,2019,4140.24
5401,2020,4060.1
5401,2021,4233.75
5401,2022,3998.77
5402,2010,2529.68
5402,2011,2623.21
5402,2012,2853.04
5402,2013,3369.09
5402,2014,3305.44
5402,2015,4064.73
5402,2016,4737.58
5402,2017,4977.07
5402,2018,4933.18
5402,2019,5104.32
5402,2020,6049.88
5402,2021,5898.07
5402,2022,6638.82
5403,2010,36404.07
5403,2011,35896.48
5403,2012,28659.35
5403,2013,31653.33
5403,2014,32899.49
5403,2015,32683.32
5403,2016,37070.03
5403,2017,39024.39
5403,2018,37038.11
5403,2019,35325.1
5403,2020,34560.11
5403,2021,40661.1
5403,2022,34130.96
5404,2010,34478.31
5404,2011,44881.72
5404,2012,42263.9
5404,2013,42926
5404,2014,46147.4
5404,2015,45540.05
5404,2016,48761.24
5404,2017,50789.57
5404,2018,52266.13
5404,2019,56466.68
5404,2020,50726.9
5404,2021,57833.68
5404,2022,45518.24
55,2021,0.21
55,2022,0.09
5500,2010,2063.75
5500,2011,1951.6
5500,2012,1966.38
5500,2013,2018.45
5500,2014,1985.62
5500,2015,2036.79
5500,2016,2127.83
5500,2017,2098.57
5500,2018,2134.67
5500,2019,2089.8
5500,2020,2083.37
5500,2021,2079.75
5500,2022,2095.01
5501,2010,2061.89
5501,2011,1949.93
5501,2012,1962.65
5501,2013,2015.84
5501,2014,1982.16
5501,2015,2033.21
5501,2016,2124.49
5501,2017,2097.12
5501,2018,2131.98
5501,2019,2086.09
5501,2020,2080.5
5501,2021,2075.34
5501,2022,2091.95
5502,2010,0.74
5502,2011,0.56
5502,2012,2.44
5502,2013,1.13
5502,2014,1.72
5502,2015,2
5502,2016,2.79
5502,2017,1.22
5502,2018,1.92
5502,2019,2.01
5502,2020,0.65
5502,2021,2.51
5502,2022,0.95
5503,2017,0.01
5503,2018,0
5503,2019,1.15
5503,2020,1.63
5503,2021,1.36
5503,2022,1.51
5504,2010,1.11
5504,2011,1.11
5504,2012,1.3
5504,2013,1.49
5504,2014,1.74
5504,2015,1.58
5504,2016,0.56
5504,2017,0.23
5504,2018,0.77
5504,2019,0.56
5504,2020,0.6
5504,2021,0.54
5504,2022,0.6
57,2010,0
57,2011,0.19
57,2012,0.38
57,2013,0.19
57,2014,1.63
57,2015,29.03
57,2016,28.79
57,2017,40.65
57,2018,0
57,2019,53.32
57,2020,73.4
57,2021,56.72
57,2022,75.82
5707,2010,67266.49
5707,2011,77819.83
5707,2012,68192.01
5707,2013,71540.33
5707,2014,76058.51
5707,2015,75249.5
5707,2016,83462.91
5707,2017,87423.2
5707,2018,88334.41
5707,2019,90772.91
5707,2020,83549.07
5707,2021,96341.31
5707,2022,76703.91
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,8016.43
5801,2011,7644.24
5801,2012,7615.3
5801,2013,7620.8
5801,2014,7734.51
5801,2015,8249.91
5801,2016,8891.51
5801,2017,11619.36
5801,2018,9826.11
5801,2019,10215.18
5801,2020,10476.99
5801,2021,10673.86
5801,2022,10930.4
5802,2010,30.33
5802,2011,63.43
5802,2012,38.48
5802,2013,42.53
5802,2014,55.86
5802,2015,425.97
5802,2016,300.34
5802,2017,663.15
5802,2018,1532.72
5802,2019,2062.16
5802,2020,489.86
5802,2021,328.42
5802,2022,364.49
5803,2010,2395.95
5803,2011,2873.27
5803,2012,3056.46
5803,2013,2921.48
5803,2014,2674.71
5803,2015,2662.87
5803,2016,3070.26
5803,2017,3056.1
5803,2018,3159.73
5803,2019,3097.35
5803,2020,3014.77
5803,2021,3185.71
5803,2022,3394.21
5815,2010,12847.46
5815,2011,8274.64
5815,2012,8417.72
5815,2013,13293.97
5815,2014,17064.55
5815,2015,12849.47
5815,2016,13450.22
5815,2017,23007.85
5815,2018,29722.09
5815,2019,31639.97
5815,2020,42545.93
5815,2021,31962.27
5815,2022,27638.68
5817,2010,49977.82
5817,2011,47315.04
5817,2012,50444.05
5817,2013,53813.97
5817,2014,56959.39
5817,2015,56200.16
5817,2016,57520.98
5817,2017,68627.11
5817,2018,75035.47
5817,2019,77517.33
5817,2020,81291.3
5817,2021,73872.57
5817,2022,70504.18
59,2010,5295.75
59,2011,4950.87
59,2012,6583.55
59,2013,6242.46
59,2014,4831.73
59,2015,6934.71
59,2016,4025.43
59,2017,4743.28
59,2018,4918.62
59,2019,5114.58
59,2020,5162.22
59,2021,4963.12
59,2022,4980.15
60,2010,63.95
60,2011,62.06
60,2012,70.38
60,2013,71.33
60,2014,65.21
60,2015,80.85
60,2016,83.32
60,2017,101.95
60,2018,93.11
60,2019,75.35
60,2020,86.53
60,2021,74.72
60,2022,61.81
63,2010,1.32
63,2011,0.76
63,2012,0.95
63,2013,1.7
63,2014,2.21
63,2015,2.52
63,2016,5.87
63,2017,7.19
63,2018,6.65
63,2019,11.11
63,2020,11.2
63,2021,12.98
63,2022,15.48
66,2010,0.74
66,2011,0.37
66,2012,1.69
66,2013,0.19
66,2014,0.69
66,2015,0.99
66,2016,1.47
66,2017,0.67
66,2018,1.43
66,2019,1.5
66,2020,0.25
66,2021,0.09
66,2022,0.63
67,2010,96.98
67,2011,165.09
67,2012,163.86
67,2013,174.09
67,2014,192.29
67,2015,182.4
67,2016,229.53
67,2017,235.98
67,2018,148.52
67,2019,137.92
67,2020,241.64
67,2021,186.24
67,2022,212.63
68,2010,12907.82
68,2011,17814.21
68,2012,15873.84
68,2013,19090.35
68,2014,19407.15
68,2015,17701.41
68,2016,18618.51
68,2017,18863.07
68,2018,20479.72
68,2019,19200.56
68,2020,15812.15
68,2021,19907.45
68,2022,16699.4
7,2014,4.61
7,2015,0.25
7,2016,0.46
7,2017,0.63
7,2018,0.58
7,2019,5.72
7,2020,1.85
7,2021,1.9
7,2022,1.83
70,2010,1.11
70,2011,1.11
70,2012,0.92
70,2013,1.11
70,2014,1.41
70,2015,1.37
70,2016,0.18
70,2017,0.13
70,2018,0.3
70,2019,0.43
70,2020,0.59
70,2021,0.54
70,2022,0.6
72,2014,0.05
72,2016,0.32
72,2017,0.1
72,2018,0.08
72,2019,0
72,2020,0.04
72,2021,0.1
72,2022,0.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,2.58
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0.44
75,2019,0.43
75,2020,1.18
75,2021,0.69
75,2022,0
79,2010,8550.53
79,2011,11878.48
79,2012,14239.15
79,2013,10273.18
79,2014,11961.66
79,2015,12504.83
79,2016,13877.04
79,2017,13465.14
79,2018,12163.77
79,2019,12895.61
79,2020,15191.03
79,2021,17031.05
79,2022,13237.87
8,2010,0
8,2011,2.87
8,2012,18.2
8,2013,3.15
8,2014,5.24
8,2015,4.64
8,2016,2.82
8,2017,4.87
8,2018,8.57
8,2019,7.51
8,2020,1.13
8,2021,6.76
8,2022,8.75
80,2010,11.92
80,2011,5.87
80,2012,3.41
80,2013,2.27
80,2014,0.5
80,2015,4.01
80,2016,0.31
80,2017,0.99
80,2018,0.24
80,2019,0.49
80,2020,0.82
80,2021,0.23
80,2022,1.04
81,2020,0
81,2021,0
81,2022,0.06
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0.15
83,2021,0.04
83,2022,0
84,2010,9475.3
84,2011,9377.78
84,2012,8754.96
84,2013,9411.67
84,2014,7450.91
84,2015,7763.79
84,2016,10633.35
84,2017,13659.59
84,2018,13431.39
84,2019,12486.44
84,2020,11326.84
84,2021,16325.51
84,2022,11797.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.09
86,2020,0.72
86,2021,0.93
86,2022,0.47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1.51
91,2014,2.35
91,2015,0.72
91,2016,1.62
91,2017,1.28
91,2018,0.38
91,2019,0
91,2020,4.56
91,2021,4.28
91,2022,7.04
93,2010,166.1
93,2011,154.79
93,2012,156.52
93,2013,158.24
93,2014,164.88
93,2015,173.08
93,2016,173.34
93,2017,176.06
93,2018,178.81
93,2019,167.31
93,2020,173.62
93,2021,175
93,2022,176.36
95,2010,22.28
95,2011,33.99
95,2012,5.27
95,2013,6.61
95,2014,27.36
95,2015,16
95,2016,16.4
95,2017,16.87
95,2018,6.4
95,2019,1
95,2020,1.21
95,2021,1.45
95,2022,13.23
96,2010,2524.21
96,2011,2589.62
96,2012,2798.86
96,2013,2763.65
96,2014,2797.66
96,2015,2833.79
96,2016,2759.55
96,2017,2690.55
96,2018,2253.65
96,2019,2301.97
96,2020,2268.59
96,2021,2279.74
96,2022,2286.45
97,2010,6.59
97,2011,70.09
97,2012,84.21
97,2013,219.71
97,2014,108.64
97,2015,148.41
97,2016,235.49
97,2017,173.15
97,2018,202.05
97,2019,182.5
97,2020,186.28
97,2021,252.49
97,2022,261.71
98,2010,23.27
98,2011,18.16
98,2012,10.78
98,2013,13.81
98,2014,18.83
98,2015,33.84
98,2016,42.23
98,2017,44.37
98,2018,74.67
98,2019,119.48
98,2020,108.64
98,2021,143.77
98,2022,203.96
99,2010,13.4
99,2011,17.08
99,2012,21.42
99,2013,21.79
99,2014,19.67
99,2015,21.56
99,2016,24.83
99,2017,35.67
99,2018,35.89
99,2019,35.06
99,2020,22.81
99,2021,23.95
99,2022,26.81
