geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_quantity_tonnes
276,2019,1.06
276,2020,0.21
276,2021,0
276,2022,0
277,2019,6.15
277,2020,6
277,2021,6
277,2022,5.48
28,2010,480
28,2011,50
28,2012,50
28,2013,40
28,2014,11.43
28,2015,0.86
28,2016,21.02
28,2017,15.28
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,84.15
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0.68
29,2015,0.32
29,2016,1.11
29,2017,1.58
29,2018,1.06
29,2019,0.97
29,2020,0.02
29,2021,0.05
29,2022,0.06
3,2010,55
3,2011,50
3,2012,57.41
3,2013,38.99
3,2014,12.9
3,2015,49.28
3,2016,57.42
3,2017,317.07
3,2018,113.34
3,2019,1306.07
3,2020,134.06
3,2021,163.24
3,2022,88.68
32,2010,36
32,2011,38
32,2012,25.8
32,2013,25.43
32,2014,32.85
32,2015,28.72
32,2016,22.28
32,2017,16.9
32,2018,12.34
32,2019,12.98
32,2020,7.96
32,2021,13.13
32,2022,12.46
33,2010,3844.72
33,2011,13209.34
33,2012,16876.99
33,2013,13534.45
33,2014,13699.82
33,2015,13837.68
33,2016,13983.1
33,2017,14148.99
33,2018,14283.32
33,2019,10612.36
33,2020,15908.83
33,2021,9992.97
33,2022,15232.83
35,2010,111.06
35,2011,159.92
35,2012,207.11
35,2013,188.74
35,2014,221.69
35,2015,181.78
35,2016,159.17
35,2017,300.18
35,2018,326.19
35,2019,296.55
35,2020,109.74
35,2021,152.38
35,2022,341.29
351,2010,274351.81
351,2011,280508.73
351,2012,285977.63
351,2013,291511.86
351,2014,268873.84
351,2015,266969.76
351,2016,268714.95
351,2017,269591.78
351,2018,262742.58
351,2019,251408.54
351,2020,203852.71
351,2021,246286.06
351,2022,284329.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,6.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1.28
38,2010,61.25
38,2011,65.57
38,2012,70.61
38,2013,72.63
38,2014,243.96
38,2015,50.65
38,2016,41.91
38,2017,78.12
38,2018,55.18
38,2019,41.29
38,2020,55.11
38,2021,81.18
38,2022,64.61
39,2010,81.92
39,2011,83.65
39,2012,82.69
39,2013,69.11
39,2014,32.28
39,2015,33.62
39,2016,143.53
39,2017,203.98
39,2018,195.29
39,2019,209.97
39,2020,206.71
39,2021,204.4
39,2022,205.61
4,2010,1.8
4,2011,2.8
4,2012,1.8
4,2013,0.8
4,2014,0.2
4,2015,1.04
4,2016,0.82
4,2017,0.28
4,2018,0.2
4,2019,0.25
4,2020,0.01
4,2021,0.03
4,2022,0
40,2010,265
40,2011,203
40,2012,555.91
40,2013,863.09
40,2014,777.22
40,2015,1088.62
40,2016,787.08
40,2017,872.65
40,2018,819.73
40,2019,1093.95
40,2020,894.5
40,2021,1270.71
40,2022,1349.46
41,2010,253392.92
41,2011,259386.31
41,2012,264674.65
41,2013,270005.67
41,2014,245736.18
41,2015,245650.88
41,2016,247524.05
41,2017,248911.86
41,2018,241358.72
41,2019,233532.06
41,2020,186137.56
41,2021,227810.44
41,2022,256041.42
44,2010,41
44,2011,38
44,2012,133
44,2013,71
44,2014,80.73
44,2015,82.58
44,2016,84
44,2017,259.27
44,2018,336.56
44,2019,77.99
44,2020,257.84
44,2021,234.66
44,2022,252.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0.2
46,2010,82.03
46,2011,44.97
46,2012,51
46,2013,56.8
46,2014,51.9
46,2015,53.26
46,2016,52.5
46,2017,51.16
46,2018,53.55
46,2019,36.23
46,2020,21.44
46,2021,15.95
46,2022,36.84
48,2010,14.93
48,2011,34.5
48,2012,0
48,2013,0
48,2014,0
48,2015,25.08
48,2016,37.33
48,2017,37.87
48,2018,38.39
48,2019,60.75
48,2020,137.29
48,2021,117.49
48,2022,170.77
49,2010,1491.7
49,2011,873.38
49,2012,843.27
49,2013,617.82
49,2014,639.55
49,2015,718.47
49,2016,540.33
49,2017,569.25
49,2018,460.61
49,2019,447.08
49,2020,82.34
49,2021,618.91
49,2022,643.6
50,2010,995.6
50,2011,1006.54
50,2012,1015.68
50,2013,1023.57
50,2014,1096.73
50,2015,1037.55
50,2016,982.39
50,2017,1004.28
50,2018,970.54
50,2019,1002.87
50,2020,984.11
50,2021,1046.08
50,2022,1004.01
5000,2010,1059537.9
5000,2011,1026208.8
5000,2012,1088184.38
5000,2013,1083371.18
5000,2014,1017507.93
5000,2015,1011013.14
5000,2016,1034922.3
5000,2017,993600.93
5000,2018,3557835.85
5000,2019,3580877.07
5000,2020,3589311.36
5000,2021,3671616.26
5000,2022,3693458.92
5100,2010,33139.96
5100,2011,34542.48
5100,2012,35178.87
5100,2013,31278.68
5100,2014,22874.28
5100,2015,22664.85
5100,2016,29994
5100,2017,30737.15
5100,2018,35520.04
5100,2019,36206.32
5100,2020,42798.26
5100,2021,44150.68
5100,2022,45065.84
5101,2010,8649.63
5101,2011,8296.5
5101,2012,8644.91
5101,2013,9114.58
5101,2014,9260.93
5101,2015,9524.33
5101,2016,9907.38
5101,2017,8675.76
5101,2018,8620.73
5101,2019,9639.66
5101,2020,12589.32
5101,2021,12111.45
5101,2022,10409.06
5102,2010,1681.12
5102,2011,1758.52
5102,2012,1996.41
5102,2013,1969.08
5102,2014,1661.85
5102,2015,1784.13
5102,2016,1694.91
5102,2017,2098.15
5102,2018,1747.38
5102,2019,1853.78
5102,2020,1673.33
5102,2021,996.8
5102,2022,2515.46
5103,2010,112.87
5103,2011,114.37
5103,2012,103.03
5103,2013,25.94
5103,2014,107.76
5103,2015,110.91
5103,2016,112.82
5103,2017,116.62
5103,2018,122.09
5103,2019,128.39
5103,2020,111.58
5103,2021,109.11
5103,2022,118.37
5104,2010,21012.44
5104,2011,21993.92
5104,2012,22711.95
5104,2013,18836.64
5104,2014,9207.2
5104,2015,9088.68
5104,2016,16670.29
5104,2017,16980.58
5104,2018,22979.7
5104,2019,22971.21
5104,2020,27551.35
5104,2021,29918.16
5104,2022,30958.8
5105,2010,1683.89
5105,2011,2379.17
5105,2012,1722.58
5105,2013,1332.44
5105,2014,2636.55
5105,2015,2156.8
5105,2016,1608.6
5105,2017,2866.03
5105,2018,2050.14
5105,2019,1613.27
5105,2020,872.68
5105,2021,1015.15
5105,2022,1064.15
52,2010,94.84
52,2011,7.52
52,2012,7.64
52,2013,8
52,2014,8
52,2015,9.8
52,2016,10.33
52,2017,19.66
52,2018,16.6
52,2019,14.08
52,2020,11.4
52,2021,26.47
52,2022,12.77
5200,2010,38765.4
5200,2011,47923.45
5200,2012,79256.72
5200,2013,76458.95
5200,2014,69184.73
5200,2015,70704.1
5200,2016,69741.26
5200,2017,68940.66
5200,2018,2614838.11
5200,2019,2670397.24
5200,2020,2709888.6
5200,2021,2664543.96
5200,2022,2623270.54
5203,2010,5028.71
5203,2011,14824.34
5203,2012,44997.99
5203,2013,41411.45
5203,2014,33081.68
5203,2015,33271.49
5203,2016,33514.82
5203,2017,33762.42
5203,2018,2573802.86
5203,2019,2627723.76
5203,2020,2678947.69
5203,2021,2627787.14
5203,2022,2585960.47
5204,2010,19113.68
5204,2011,19261.99
5204,2012,19832.08
5204,2013,20161.43
5204,2014,21154.06
5204,2015,21558.07
5204,2016,21942.89
5204,2017,21340.94
5204,2018,21636.25
5204,2019,22933.94
5204,2020,14977.05
5204,2021,16114.98
5204,2022,16369.91
5206,2010,8166.46
5206,2011,7415.31
5206,2012,7634.24
5206,2013,7561.16
5206,2014,7586.11
5206,2015,9022.09
5206,2016,7838.93
5206,2017,7192.87
5206,2018,7684.26
5206,2019,7212.06
5206,2020,6420.85
5206,2021,7755.87
5206,2022,7568.43
5207,2010,6456.55
5207,2011,6421.82
5207,2012,6792.41
5207,2013,7324.91
5207,2014,7362.89
5207,2015,6852.46
5207,2016,6444.62
5207,2017,6644.44
5207,2018,11714.74
5207,2019,12527.49
5207,2020,9543.02
5207,2021,12885.97
5207,2022,13371.73
53,2010,36
53,2011,34.64
53,2012,23.36
53,2013,11.2
53,2014,26.18
53,2015,0
53,2016,28.62
53,2017,29.92
53,2018,13.36
53,2019,7.15
53,2020,8.09
53,2021,18.08
53,2022,13.43
5300,2010,296145.14
5300,2011,302647.74
5300,2012,307485.48
5300,2013,312586.44
5300,2014,291185.2
5300,2015,290010.92
5300,2016,293929.64
5300,2017,295598.11
5300,2018,289085.84
5300,2019,278393.91
5300,2020,232585.74
5300,2021,275203.02
5300,2022,312287.3
5301,2010,45.08
5301,2011,98.92
5301,2012,236.42
5301,2013,104.38
5301,2014,40.75
5301,2015,150.89
5301,2016,152.68
5301,2017,154.15
5301,2018,142.26
5301,2019,94.06
5301,2020,68.85
5301,2021,90.74
5301,2022,69.71
5302,2010,286158.76
5302,2011,292447.82
5302,2012,298025.56
5302,2013,303690.85
5302,2014,282795.47
5302,2015,280973.63
5302,2016,283125.65
5302,2017,284197.49
5302,2018,278006.91
5302,2019,267325.6
5302,2020,220255.98
5302,2021,262944.28
5302,2022,300558.24
5303,2010,92.97
5303,2011,887.32
5303,2012,930.06
5303,2013,978.37
5303,2014,1257.42
5303,2015,1002.15
5303,2016,965.36
5303,2017,1047.18
5303,2018,1004.32
5303,2019,1034.79
5303,2020,875.86
5303,2021,922.05
5303,2022,882.61
5304,2010,5828.85
5304,2011,5177.95
5304,2012,4097.79
5304,2013,3489.3
5304,2014,2168.35
5304,2015,2768.45
5304,2016,4981.74
5304,2017,5540.34
5304,2018,5132.13
5304,2019,4673.67
5304,2020,5373.25
5304,2021,4904.2
5304,2022,5163.53
5305,2010,4019.49
5305,2011,4035.73
5305,2012,4195.65
5305,2013,4323.54
5305,2014,4923.2
5305,2015,5115.8
5305,2016,4704.22
5305,2017,4658.96
5305,2018,4800.23
5305,2019,5265.78
5305,2020,6011.79
5305,2021,6341.74
5305,2022,5613.2
54,2010,41300
54,2011,39614
54,2012,43380
54,2013,40742
54,2014,19764.55
54,2015,29967.28
54,2016,42345.87
54,2017,42637.31
54,2018,43013.64
54,2019,30932.82
54,2020,35522.43
54,2021,30880.88
54,2022,17705.71
5400,2010,597920.49
5400,2011,545672.18
5400,2012,568853.14
5400,2013,563754.5
5400,2014,532836.78
5400,2015,523925.7
5400,2016,537548.4
5400,2017,488706.57
5400,2018,503706.51
5400,2019,482019.62
5400,2020,493807.84
5400,2021,566060.7
5400,2022,594454.44
5401,2010,127642.24
5401,2011,132119.29
5401,2012,129266.13
5401,2013,124479.25
5401,2014,127359.3
5401,2015,126792.21
5401,2016,127118.35
5401,2017,127956.51
5401,2018,129081.06
5401,2019,136692.75
5401,2020,133894.2
5401,2021,170427.76
5401,2022,161231.5
5402,2010,347865.73
5402,2011,305409.48
5402,2012,315051.2
5402,2013,304763.37
5402,2014,290538.7
5402,2015,302750.81
5402,2016,306902.56
5402,2017,256418.16
5402,2018,260711.49
5402,2019,220438.26
5402,2020,211231.32
5402,2021,215882.33
5402,2022,231120.29
5403,2010,38476.44
5403,2011,45063.31
5403,2012,58017.4
5403,2013,67719.09
5403,2014,51467.05
5403,2015,39236.28
5403,2016,34782.58
5403,2017,43683.14
5403,2018,35815.56
5403,2019,39986.41
5403,2020,33739.49
5403,2021,34136.55
5403,2022,39690.23
5404,2010,83936.08
5404,2011,63080.11
5404,2012,66518.42
5404,2013,66792.79
5404,2014,63471.74
5404,2015,55146.41
5404,2016,68744.92
5404,2017,60648.75
5404,2018,78098.41
5404,2019,84902.19
5404,2020,114942.83
5404,2021,145614.06
5404,2022,162412.42
55,2010,75.17
55,2011,62.02
55,2012,61.64
55,2013,69.86
55,2014,84.34
55,2015,57.41
55,2016,43.78
55,2017,22.32
55,2018,17.91
55,2019,68.16
55,2020,29.76
55,2021,162.55
55,2022,168
5500,2010,93566.92
5500,2011,95422.96
5500,2012,97410.16
5500,2013,99292.6
5500,2014,101426.93
5500,2015,103707.56
5500,2016,103709
5500,2017,109618.45
5500,2018,114685.34
5500,2019,113859.98
5500,2020,110230.93
5500,2021,121657.9
5500,2022,118380.8
5501,2010,92751.29
5501,2011,94538.45
5501,2012,96566.51
5501,2013,98496.77
5501,2014,100428.15
5501,2015,102831.52
5501,2016,102758.85
5501,2017,108803.67
5501,2018,114111.69
5501,2019,113245.84
5501,2020,109409.81
5501,2021,120725.81
5501,2022,117654.02
5502,2010,613.08
5502,2011,654.53
5502,2012,629.4
5502,2013,579.69
5502,2014,679.64
5502,2015,630.3
5502,2016,647.91
5502,2017,641.48
5502,2018,371.03
5502,2019,348.77
5502,2020,332.61
5502,2021,504.48
5502,2022,372.84
5503,2010,1.79
5503,2011,14.79
5503,2012,0
5503,2013,0.68
5503,2014,0.53
5503,2015,1.09
5503,2016,0.24
5503,2017,3.36
5503,2018,2.58
5503,2019,18.93
5503,2020,56.1
5503,2021,296.23
5503,2022,117.43
5504,2010,200.75
5504,2011,215.18
5504,2012,214.25
5504,2013,215.46
5504,2014,318.62
5504,2015,244.65
5504,2016,302.01
5504,2017,169.93
5504,2018,200.04
5504,2019,246.45
5504,2020,432.4
5504,2021,131.39
5504,2022,236.52
56,2010,958.35
56,2011,980.88
56,2012,1002.04
56,2013,1035.36
56,2014,665.87
56,2015,1382.05
56,2016,1368.76
56,2017,1189.3
56,2018,1203.82
56,2019,1294.68
56,2020,510.66
56,2021,810.46
56,2022,1070.82
57,2010,3626.87
57,2011,3685.13
57,2012,3704.86
57,2013,3717.19
57,2014,3888.05
57,2015,3270.16
57,2016,3442.35
57,2017,3586.94
57,2018,3632.59
57,2019,3467.84
57,2020,3703.05
57,2021,3381.08
57,2022,3273.53
5707,2010,290918.9
5707,2011,277637.44
5707,2012,304834.47
5707,2013,301481.24
5707,2014,269640.64
5707,2015,260082.08
5707,2016,280922.75
5707,2017,281901.86
5707,2018,298800.42
5707,2019,291711.93
5707,2020,315372.92
5707,2021,380438.01
5707,2022,389051.99
58,2010,32
58,2011,28
58,2012,22
58,2013,246
58,2014,970.91
58,2015,271.39
58,2016,46.86
58,2017,22.03
58,2018,39.96
58,2019,35.12
58,2020,47.43
58,2021,68.38
58,2022,62.68
5801,2010,3012.38
5801,2011,2946.68
5801,2012,3101.55
5801,2013,2923.61
5801,2014,4562.37
5801,2015,3699.22
5801,2016,3180.95
5801,2017,4052.35
5801,2018,2652.07
5801,2019,2619.16
5801,2020,2157.24
5801,2021,2266.68
5801,2022,3108.8
5802,2010,3015.09
5802,2011,3577.58
5802,2012,4173.48
5802,2013,4294.19
5802,2014,4346.23
5802,2015,4341.92
5802,2016,5260.61
5802,2017,3893.54
5802,2018,3261.99
5802,2019,4123.2
5802,2020,3723.76
5802,2021,3996.21
5802,2022,3822.54
5803,2010,10169.63
5803,2011,9567.63
5803,2012,9771.97
5803,2013,9628.65
5803,2014,10974.91
5803,2015,12159.02
5803,2016,10984.08
5803,2017,9628.17
5803,2018,9752.06
5803,2019,9369.45
5803,2020,8588.26
5803,2021,9828.87
5803,2022,9712.37
5815,2010,9309.66
5815,2011,8861.96
5815,2012,9190.88
5815,2013,9490.88
5815,2014,11386.07
5815,2015,10699.45
5815,2016,10369.92
5815,2017,10516.29
5815,2018,9481.13
5815,2019,10383.96
5815,2020,12974.66
5815,2021,12484.06
5815,2022,10769.99
5817,2010,16599.7
5817,2011,14408.27
5817,2012,15329.88
5817,2013,15269.46
5817,2014,16696.44
5817,2015,18021.47
5817,2016,17338.34
5817,2017,17981.07
5817,2018,17092.08
5817,2019,17593.37
5817,2020,19432.06
5817,2021,19240.2
5817,2022,18907.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,2.25
60,2011,80.2
60,2012,158.76
60,2013,132.24
60,2014,161.18
60,2015,162.52
60,2016,163.92
60,2017,165.33
60,2018,209.72
60,2019,344.79
60,2020,253.89
60,2021,325.13
60,2022,252.84
63,2010,470
63,2011,614
63,2012,571
63,2013,778
63,2014,661.2
63,2015,664.14
63,2016,668.6
63,2017,679.01
63,2018,749.35
63,2019,1174.87
63,2020,1240.83
63,2021,1837.46
63,2022,1806.98
66,2010,413.53
66,2011,420.01
66,2012,423.38
66,2013,433.65
66,2014,381.33
66,2015,457.85
66,2016,494.84
66,2017,506.51
66,2018,220.27
66,2019,196.27
66,2020,176.13
66,2021,178.96
66,2022,135.61
67,2010,4947.83
67,2011,5022.62
67,2012,4998.32
67,2013,4990.55
67,2014,4969.64
67,2015,4978.38
67,2016,5033.56
67,2017,5108.4
67,2018,5190.86
67,2019,4122.88
67,2020,4119.75
67,2021,4296.16
67,2022,4544.21
68,2010,28230.73
68,2011,28427.94
68,2012,32068
68,2013,29695
68,2014,30851.47
68,2015,33195.43
68,2016,35398.15
68,2017,35984.86
68,2018,40590.81
68,2019,37360.17
68,2020,35379.33
68,2021,50246.57
68,2022,70933.94
7,2010,1145.56
7,2011,1503
7,2012,1734
7,2013,1704
7,2014,1379.7
7,2015,1474.23
7,2016,1370.99
7,2017,1372.55
7,2018,1150.4
7,2019,1391.7
7,2020,1190.89
7,2021,613.97
7,2022,2171.34
70,2010,119.57
70,2011,118.09
70,2012,117.84
70,2013,118.36
70,2014,119.4
70,2015,120.54
70,2016,121.93
70,2017,123.63
70,2018,122.1
70,2019,119.82
70,2020,51.13
70,2021,50
70,2022,30.91
72,2010,257
72,2011,14
72,2012,11
72,2013,17.6
72,2014,8.68
72,2015,3.1
72,2016,1.73
72,2017,7.2
72,2018,3.08
72,2019,2.18
72,2020,2.46
72,2021,2.85
72,2022,8.03
73,2010,2219.05
73,2011,2259.52
73,2012,2295.41
73,2013,2312.45
73,2014,2779.35
73,2015,2762.86
73,2016,2470.19
73,2017,2408.74
73,2018,2503.45
73,2019,2813.11
73,2020,3048.61
73,2021,3307.34
73,2022,3106.27
74,2010,64.6
74,2011,67.88
74,2012,70.9
74,2013,74.12
74,2014,96.3
74,2015,145.12
74,2016,85.21
74,2017,107.4
74,2018,229.57
74,2019,166.71
74,2020,238.76
74,2021,138.28
74,2022,68.66
75,2010,0
75,2011,1.75
75,2012,16
75,2013,0
75,2014,4
75,2015,0.09
75,2016,0
75,2017,7.68
75,2018,7.96
75,2019,2.25
75,2020,0
75,2021,3.12
75,2022,3.55
79,2010,9387
79,2011,3136
79,2012,3490
79,2013,2359
79,2014,2839.32
79,2015,267.25
79,2016,188.62
79,2017,150.17
79,2018,3096.19
79,2019,13821.32
79,2020,13395.89
79,2021,4948.17
79,2022,5424.53
8,2010,135.75
8,2011,142.93
8,2012,138.91
8,2013,140.05
8,2014,147.14
8,2015,150.01
8,2016,170
8,2017,155.83
8,2018,159.28
8,2019,133.4
8,2020,105.38
8,2021,190.16
8,2022,181.02
80,2010,686
80,2011,539
80,2012,737
80,2013,674
80,2014,377.88
80,2015,515.68
80,2016,401.97
80,2017,377.3
80,2018,453.52
80,2019,618.25
80,2020,339.01
80,2021,440.23
80,2022,507.04
81,2010,1261
81,2011,1943
81,2012,1269.37
81,2013,929.63
81,2014,1058.54
81,2015,892.58
81,2016,1060.96
81,2017,1241.73
81,2018,1171.7
81,2019,874.94
81,2020,538.46
81,2021,635.43
81,2022,519.45
83,2010,1.79
83,2011,14.79
83,2012,0
83,2013,0.68
83,2014,0.53
83,2015,1.09
83,2016,0.24
83,2017,3.36
83,2018,2.58
83,2019,1.59
83,2020,19.27
83,2021,234.25
83,2022,56.67
84,2010,6816.23
84,2011,7207.33
84,2012,7961.4
84,2013,8932.29
84,2014,7944.61
84,2015,5577.94
84,2016,5719.38
84,2017,5806.5
84,2018,5541.41
84,2019,5823.66
84,2020,4897.44
84,2021,5013.16
84,2022,5509.86
86,2010,241.45
86,2011,279.44
86,2012,379.97
86,2013,277.94
86,2014,265.13
86,2015,250.96
86,2016,187.32
86,2017,139.66
86,2018,172.9
86,2019,239.75
86,2020,249.01
86,2021,366.95
86,2022,478.77
89,2010,395.58
89,2011,345.12
89,2012,348.01
89,2013,358.69
89,2014,381.36
89,2015,362.96
89,2016,404.42
89,2017,323.57
89,2018,306.37
89,2019,347.48
89,2020,302.5
89,2021,538.64
89,2022,624.54
9,2010,5027.35
9,2011,5017.85
9,2012,5024.07
9,2013,4780.28
9,2014,4395.43
9,2015,4444.08
9,2016,4481.18
9,2017,4529.02
9,2018,9510.65
9,2019,9209.85
9,2020,6624.7
9,2021,9257.04
9,2022,9813.64
90,2010,4.78
90,2011,7
90,2012,9
90,2013,7.2
90,2014,2.81
90,2015,8.79
90,2016,6.94
90,2017,6.24
90,2018,11.27
90,2019,3.98
90,2020,5.36
90,2021,8.57
90,2022,3.67
91,2010,17
91,2011,38
91,2012,74
91,2013,52
91,2014,58.74
91,2015,31.78
91,2016,49.88
91,2017,35.35
91,2018,77.92
91,2019,73.17
91,2020,101.18
91,2021,97.64
91,2022,117.6
93,2010,228.73
93,2011,241.36
93,2012,248.33
93,2013,258.84
93,2014,324.53
93,2015,168.04
93,2016,315.45
93,2017,77.78
93,2018,104.02
93,2019,122.15
93,2020,135.41
93,2021,35.67
93,2022,27.97
95,2010,497.05
95,2011,246.49
95,2012,422.17
95,2013,504.19
95,2014,325.56
95,2015,362.19
95,2016,351.62
95,2017,337.6
95,2018,418.14
95,2019,405.55
95,2020,458.55
95,2021,690
95,2022,842.12
96,2010,4476.33
96,2011,4548.34
96,2012,4587.03
96,2013,4642.42
96,2014,4411.97
96,2015,4573.84
96,2016,5262.79
96,2017,4924.8
96,2018,5351.7
96,2019,2335.91
96,2020,1980.58
96,2021,2963.99
96,2022,13214.13
97,2010,35998.67
97,2011,37349.22
97,2012,34151.53
97,2013,31265.15
97,2014,34277.82
97,2015,34303.89
97,2016,34299.09
97,2017,34359.08
97,2018,34477.53
97,2019,34048.81
97,2020,33896.75
97,2021,34012.27
97,2022,30474.27
98,2010,2268
98,2011,1840
98,2012,1218
98,2013,1178
98,2014,1400.11
98,2015,1412.53
98,2016,1429
98,2017,1445.07
98,2018,3119.12
98,2019,2051.4
98,2020,733.15
98,2021,836.18
98,2022,798.27
99,2010,27.83
99,2011,28.18
99,2012,28.42
99,2013,29.17
99,2014,29.05
99,2015,29.5
99,2016,39.24
99,2017,61.08
99,2018,72.76
99,2019,70.75
99,2020,66.9
99,2021,65.87
99,2022,102.14
