geo,year,scl_eggs_liquid_food_supply_quantity_tonnes
38,2019,19963.59
38,2020,17868.56
38,2021,18657.84
38,2022,17703.98
39,2017,13.99
39,2018,1.08
39,2020,8.1
39,2021,5.01
39,2022,0
4,2010,3
4,2011,3
4,2012,3
4,2013,0
4,2014,0
4,2015,7.19
4,2016,21.4
4,2017,0
4,2018,27.04
4,2019,138.07
4,2020,240.01
4,2021,220.01
4,2022,0
40,2010,186
40,2011,21
40,2012,64
40,2013,253
40,2014,327.29
40,2015,295.07
40,2016,238.03
40,2017,320.3
40,2018,287.39
40,2019,414.1
40,2020,99.69
40,2021,39.12
40,2022,61.59
41,2010,479624.45
41,2011,488021.22
41,2012,496962.55
41,2013,499178.67
41,2014,502553.05
41,2015,529366.7
41,2016,549233.73
41,2017,538472.44
41,2018,547346.08
41,2019,580056.83
41,2020,609233.52
41,2021,593276.32
41,2022,586910.02
44,2010,0
44,2011,0
44,2012,3
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2019,33.41
45,2020,146.78
45,2021,133.58
45,2022,1
46,2010,0
46,2011,0
46,2012,36
46,2013,3
46,2014,0
46,2015,0
46,2016,0.25
46,2017,1.18
46,2018,0.15
46,2019,0
46,2020,0.93
46,2021,0
46,2022,0
48,2010,420.41
48,2011,558.86
48,2012,764.38
48,2013,1114.85
48,2014,1157.49
48,2015,859.51
48,2016,948.63
48,2017,835.78
48,2018,713.98
48,2019,551.74
48,2020,431.96
48,2021,71.86
48,2022,0
49,2010,249.28
49,2011,237.2
49,2012,124.52
49,2013,178.57
49,2014,7.84
49,2015,109.53
49,2016,180.26
49,2017,98.07
49,2018,258.07
49,2019,0
49,2020,0.02
49,2021,1.9
49,2022,0.02
50,2010,660.94
50,2011,579.67
50,2012,637.81
50,2013,566.47
50,2014,671.08
50,2015,776.91
50,2016,734.94
50,2017,819.58
50,2018,644.09
50,2019,774.47
50,2020,513.05
50,2021,829.99
50,2022,671.72
5000,2010,863475.14
5000,2011,874663.12
5000,2012,892484.39
5000,2013,909918.99
5000,2014,936305.47
5000,2015,1007259.61
5000,2016,1059604.84
5000,2017,1068796.97
5000,2018,1061625.15
5000,2019,1161095.13
5000,2020,1219396.72
5000,2021,1182858.69
5000,2022,1231308.12
5100,2010,35401.61
5100,2011,38737.86
5100,2012,39391.06
5100,2013,37192.07
5100,2014,39634.47
5100,2015,38798.03
5100,2016,44644.64
5100,2017,43720.17
5100,2018,44582.07
5100,2019,54201.09
5100,2020,54522.89
5100,2021,50949.94
5100,2022,50387.74
5101,2010,925.37
5101,2011,711.27
5101,2012,703.15
5101,2013,696.42
5101,2014,835.78
5101,2015,425.82
5101,2016,537.14
5101,2017,605.89
5101,2018,606.39
5101,2019,916.65
5101,2020,857.8
5101,2021,829.58
5101,2022,567.08
5102,2010,98
5102,2011,24
5102,2012,60
5102,2013,28
5102,2014,364.13
5102,2015,103.91
5102,2016,24.62
5102,2017,30.9
5102,2018,7.04
5102,2019,53.14
5102,2020,68.31
5102,2021,39.5
5102,2022,16
5103,2010,309.4
5103,2011,567.86
5103,2012,142.02
5103,2013,611.52
5103,2014,428.5
5103,2015,139.04
5103,2016,323.43
5103,2017,62.29
5103,2018,293.07
5103,2019,484.21
5103,2020,458.86
5103,2021,320.14
5103,2022,58.08
5104,2010,33741.32
5104,2011,37130.1
5104,2012,37955.8
5104,2013,35497.34
5104,2014,37525.98
5104,2015,37878.93
5104,2016,37892.76
5104,2017,37409.56
5104,2018,38493.09
5104,2019,47391.47
5104,2020,50402.8
5104,2021,48016.1
5104,2022,48967.04
5105,2010,327.52
5105,2011,304.63
5105,2012,530.09
5105,2013,358.79
5105,2014,480.08
5105,2015,250.33
5105,2016,5866.69
5105,2017,5611.54
5105,2018,5182.48
5105,2019,5355.62
5105,2020,2735.12
5105,2021,1744.61
5105,2022,779.52
52,2010,20
52,2011,0
52,2012,0
52,2013,0
52,2014,0.07
52,2015,14.75
52,2016,0.66
52,2017,5.29
52,2018,0.92
52,2019,3.55
52,2020,1.66
52,2021,1.8
52,2022,0.64
5200,2010,74729.21
5200,2011,76918.19
5200,2012,78992.48
5200,2013,90603.92
5200,2014,91500.02
5200,2015,84759.03
5200,2016,87890.32
5200,2017,97865.75
5200,2018,113376.19
5200,2019,121892.25
5200,2020,123284.7
5200,2021,119528.06
5200,2022,121633.29
5203,2010,6289.65
5203,2011,4882.73
5203,2012,2451.81
5203,2013,2354.18
5203,2014,2855.65
5203,2015,1452.92
5203,2016,3846.07
5203,2017,5366.33
5203,2018,6180.95
5203,2019,7300.11
5203,2020,3581.29
5203,2021,4654.04
5203,2022,7264.17
5204,2010,2166.41
5204,2011,2080.85
5204,2012,5925.33
5204,2013,12834.78
5204,2014,11680.86
5204,2015,6840.27
5204,2016,6113.77
5204,2017,5789.06
5204,2018,4824.85
5204,2019,8125.43
5204,2020,9347.88
5204,2021,4671.14
5204,2022,3286.61
5206,2010,591.82
5206,2011,647.75
5206,2012,584.06
5206,2013,528.92
5206,2014,937.52
5206,2015,1003.69
5206,2016,1249.21
5206,2017,1554.7
5206,2018,1301.06
5206,2019,1091.73
5206,2020,930.49
5206,2021,1041.95
5206,2022,477.92
5207,2010,65681.33
5207,2011,69306.85
5207,2012,70031.29
5207,2013,74886.04
5207,2014,76025.99
5207,2015,75462.15
5207,2016,76681.27
5207,2017,85155.66
5207,2018,101069.33
5207,2019,105374.99
5207,2020,109425.04
5207,2021,109160.92
5207,2022,110604.6
53,2018,0
53,2019,0.1
53,2020,0.84
53,2021,0.01
53,2022,1.97
5300,2010,556062.04
5300,2011,569777.66
5300,2012,588372.58
5300,2013,589770.73
5300,2014,599708.42
5300,2015,627252.6
5300,2016,655714.72
5300,2017,670545.66
5300,2018,669257.26
5300,2019,710787.93
5300,2020,740010.91
5300,2021,742081.37
5300,2022,732818.99
5301,2010,420.91
5301,2011,763.59
5301,2012,479.78
5301,2013,422
5301,2014,491.23
5301,2015,545.79
5301,2016,560.92
5301,2017,575.15
5301,2018,576.54
5301,2019,525.02
5301,2020,493.99
5301,2021,473.44
5301,2022,498.5
5302,2010,501675.61
5302,2011,512895.03
5302,2012,519888.89
5302,2013,520213.88
5302,2014,525565.42
5302,2015,551949.04
5302,2016,572539.27
5302,2017,571653.48
5302,2018,571994.86
5302,2019,605272.88
5302,2020,632966.98
5302,2021,628962.2
5302,2022,615700.93
5303,2010,41211.43
5303,2011,44039.44
5303,2012,49482.37
5303,2013,52229.67
5303,2014,56314.92
5303,2015,56578.28
5303,2016,59777.24
5303,2017,63066.63
5303,2018,63143.08
5303,2019,69650.73
5303,2020,69938.38
5303,2021,73968.58
5303,2022,74980.52
5304,2010,9416.58
5304,2011,9295.21
5304,2012,10203.4
5304,2013,10025.95
5304,2014,10072.35
5304,2015,9737.41
5304,2016,10010.57
5304,2017,25528.03
5304,2018,23510.78
5304,2019,24593.27
5304,2020,29394.02
5304,2021,30699.18
5304,2022,31796.07
5305,2010,3337.5
5305,2011,2784.39
5305,2012,8318.14
5305,2013,6879.22
5305,2014,7264.49
5305,2015,8442.09
5305,2016,12826.71
5305,2017,9722.37
5305,2018,10032
5305,2019,10746.03
5305,2020,7217.53
5305,2021,7977.97
5305,2022,9842.97
54,2010,10318.74
54,2011,7312.41
54,2012,6483.7
54,2013,6258.5
54,2014,10048.94
54,2015,9096.5
54,2016,8708.46
54,2017,8671.33
54,2018,7076.96
54,2019,6403.98
54,2020,7067
54,2021,7033.21
54,2022,2956.76
5400,2010,195493.24
5400,2011,187227.3
5400,2012,183442.17
5400,2013,189795.34
5400,2014,202602.03
5400,2015,253769.67
5400,2016,268309.04
5400,2017,254007.87
5400,2018,231246.48
5400,2019,271176.54
5400,2020,298493.07
5400,2021,266801.98
5400,2022,323297.6
5401,2010,25807.91
5401,2011,27203.53
5401,2012,14631.58
5401,2013,16151.83
5401,2014,19261.86
5401,2015,16571.78
5401,2016,18352.1
5401,2017,19655.12
5401,2018,19059.77
5401,2019,22804.28
5401,2020,21366.21
5401,2021,24461.34
5401,2022,29071.07
5402,2010,57777.37
5402,2011,53181.27
5402,2012,60776.48
5402,2013,64901.92
5402,2014,68980.84
5402,2015,78021.37
5402,2016,80541.62
5402,2017,80270.26
5402,2018,68353.85
5402,2019,62497.92
5402,2020,67453.74
5402,2021,65793.09
5402,2022,62915.29
5403,2010,20239.18
5403,2011,21834.34
5403,2012,23948.75
5403,2013,31792.78
5403,2014,37599.09
5403,2015,28361.79
5403,2016,33200.39
5403,2017,41280.4
5403,2018,32055.78
5403,2019,33698.44
5403,2020,36440.62
5403,2021,36554.13
5403,2022,48707.54
5404,2010,91668.78
5404,2011,85008.16
5404,2012,84085.36
5404,2013,76948.81
5404,2014,76760.23
5404,2015,130814.73
5404,2016,136214.92
5404,2017,112802.09
5404,2018,111777.08
5404,2019,152175.91
5404,2020,173232.5
5404,2021,139993.41
5404,2022,182603.7
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,6.53
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,1789.03
5500,2011,2002.1
5500,2012,2286.1
5500,2013,2556.93
5500,2014,2860.54
5500,2015,2680.28
5500,2016,3046.12
5500,2017,2657.52
5500,2018,3163.15
5500,2019,3037.32
5500,2020,3085.16
5500,2021,3497.35
5500,2022,3170.5
5501,2010,1759.59
5501,2011,1989.36
5501,2012,2270.48
5501,2013,2452.36
5501,2014,2829.88
5501,2015,2627.3
5501,2016,3001.76
5501,2017,2555.39
5501,2018,3064.8
5501,2019,2969.06
5501,2020,2944.25
5501,2021,3343.98
5501,2022,2916.59
5502,2010,3.93
5502,2011,2.95
5502,2012,0.97
5502,2013,86
5502,2014,22.9
5502,2015,26.24
5502,2016,31.64
5502,2017,85.02
5502,2018,70.09
5502,2019,42.82
5502,2020,90.41
5502,2021,107.53
5502,2022,171.34
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.16
5503,2016,0.04
5503,2017,0
5503,2018,0
5503,2019,3.42
5503,2020,2.72
5503,2021,2.69
5503,2022,4.44
5504,2010,24.52
5504,2011,9.79
5504,2012,14.66
5504,2013,18.57
5504,2014,7.76
5504,2015,26.58
5504,2016,12.68
5504,2017,17.11
5504,2018,28.27
5504,2019,22.02
5504,2020,47.77
5504,2021,43.14
5504,2022,78.13
56,2014,626.57
56,2015,466.13
56,2016,398.48
56,2017,388.16
56,2018,217.46
56,2019,249.39
56,2020,147.83
56,2021,152.58
56,2022,71.96
57,2010,484.6
57,2011,452.61
57,2012,507.88
57,2013,0
57,2014,358.24
57,2015,461.56
57,2016,0
57,2017,205.58
57,2018,161.8
57,2019,297.46
57,2020,687.41
57,2021,950.1
57,2022,2360.88
5707,2010,147756.51
5707,2011,141243.16
5707,2012,123743.6
5707,2013,125697.21
5707,2014,140288.97
5707,2015,178464
5707,2016,191649.02
5707,2017,177745.98
5707,2018,166895.04
5707,2019,208623.23
5707,2020,231799.01
5707,2021,200976.24
5707,2022,260818.71
58,2010,331
58,2011,302
58,2012,366
58,2013,318
58,2014,400.84
58,2015,204.02
58,2016,248.66
58,2017,282.97
58,2018,273.56
58,2019,270.27
58,2020,409.74
58,2021,331.57
58,2022,370.65
5801,2010,428
5801,2011,292
5801,2012,455.99
5801,2013,252
5801,2014,2326.46
5801,2015,319.22
5801,2016,5738.56
5801,2017,6271.52
5801,2018,5496.32
5801,2019,5581.31
5801,2020,3174.58
5801,2021,2128.66
5801,2022,575.42
5802,2010,1717.68
5802,2011,1946.45
5802,2012,1787.14
5802,2013,1659.79
5802,2014,3335.93
5802,2015,1630.07
5802,2016,1686
5802,2017,1796.06
5802,2018,2306.8
5802,2019,2214.46
5802,2020,2033.47
5802,2021,2135.13
5802,2022,2032
5803,2010,685.42
5803,2011,703.31
5803,2012,689.6
5803,2013,732.59
5803,2014,1179.15
5803,2015,1169.06
5803,2016,1534.22
5803,2017,2600.53
5803,2018,1652.67
5803,2019,1561.96
5803,2020,1273.12
5803,2021,1394.29
5803,2022,910.71
5815,2010,1282.43
5815,2011,971.34
5815,2012,1185.22
5815,2013,930.5
5815,2014,2709.21
5815,2015,599.46
5815,2016,6200.04
5815,2017,6041.68
5815,2018,6073.13
5815,2019,6125.29
5815,2020,3732.79
5815,2021,2695.19
5815,2022,1364.25
5817,2010,40549.58
5817,2011,43257.38
5817,2012,49378.17
5817,2013,52290.43
5817,2014,56755.1
5817,2015,54608.77
5817,2016,63086.83
5817,2017,65325.99
5817,2018,65071.56
5817,2019,69285.22
5817,2020,67209.5
5817,2021,69565.05
5817,2022,69473.95
59,2010,299.4
59,2011,558.86
59,2012,103.02
59,2013,570.52
59,2014,256
59,2015,39
59,2016,166.94
59,2017,9.94
59,2018,0
59,2019,121.43
59,2020,217.23
59,2021,57.97
59,2022,0
60,2010,19
60,2011,20
60,2012,20
60,2013,72
60,2014,468.87
60,2015,146.05
60,2016,110.88
60,2017,76.95
60,2018,132.61
60,2019,336.46
60,2020,660.53
60,2021,1038.66
60,2022,1137.3
63,2010,1005
63,2011,1386
63,2012,1635
63,2013,1648
63,2014,2020.18
63,2015,2242.57
63,2016,2223.55
63,2017,2182.81
63,2018,2338.04
63,2019,2519.49
63,2020,2762.4
63,2021,2983.43
63,2022,3100.13
66,2010,3.93
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,9.56
66,2017,0
66,2018,26.51
66,2019,3.86
66,2020,4.26
66,2021,2.64
66,2022,16.45
67,2010,2048.38
67,2011,1500.5
67,2012,1124.65
67,2013,1665.94
67,2014,1567.83
67,2015,997.99
67,2016,3282.77
67,2017,2781.48
67,2018,2832.28
67,2019,3037.29
67,2020,3504.11
67,2021,2670.15
67,2022,1591.28
68,2010,21707.78
68,2011,22907.16
68,2012,26205.36
68,2013,21025.81
68,2014,22238.11
68,2015,22770.73
68,2016,20577.79
68,2017,21117.46
68,2018,24526.44
68,2019,26779.98
68,2020,26965.98
68,2021,25955.91
68,2022,32069.21
7,2014,347.74
7,2015,94.81
7,2016,15.75
7,2017,2.33
7,2018,0.19
7,2019,3.82
7,2020,9.51
7,2021,19.48
7,2022,6.17
70,2010,24.52
70,2011,9.79
70,2012,14.66
70,2013,18.57
70,2014,7.1
70,2015,18.56
70,2016,12.09
70,2017,17.11
70,2018,28.27
70,2019,22.02
70,2020,47.77
70,2021,43.1
70,2022,78.13
72,2014,1.9
72,2015,9.5
72,2016,0.9
72,2017,21.43
72,2018,3.9
72,2019,14.93
72,2020,2.2
72,2021,1.99
72,2022,0.12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.47
73,2015,1.78
73,2016,3.05
73,2017,2.3
73,2018,0.12
73,2019,0.66
73,2020,0.55
73,2021,0.73
73,2022,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,11.6
74,2015,4.5
74,2016,5.23
74,2017,0.22
74,2018,1.88
74,2019,7.99
74,2020,5.41
74,2021,1.3
74,2022,3.23
75,2010,212
75,2011,23
75,2012,13
75,2013,0
75,2014,0
75,2015,0
75,2016,36.96
75,2017,1.21
75,2018,0
75,2019,619.64
75,2020,78.11
75,2021,116.84
75,2022,0
79,2010,49977
79,2011,45828
79,2012,44067
79,2013,44658
79,2014,43949.01
79,2015,45442.08
79,2016,51529.35
79,2017,51907.41
79,2018,56850.78
79,2019,59197.68
79,2020,59459.26
79,2021,58670.14
79,2022,52414.24
8,2010,0
8,2011,8.36
8,2012,15.08
8,2013,12.04
8,2014,10.99
8,2015,17.47
8,2016,12.08
8,2017,15.14
8,2018,15.18
8,2019,12.86
8,2020,0.01
8,2021,9.5
8,2022,13.29
80,2010,0
80,2011,51.47
80,2012,53.67
80,2013,28.07
80,2014,111.28
80,2015,91
80,2016,126.94
80,2017,148.97
80,2018,159.7
80,2019,132.65
80,2020,157.21
80,2021,147.23
80,2022,203.45
81,2010,0
81,2011,0
81,2012,0
81,2013,5
81,2014,2.71
81,2015,4.74
81,2016,0.61
81,2017,0.82
81,2018,0.14
81,2019,3.84
81,2020,2.11
81,2021,6.93
81,2022,13.85
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.16
83,2016,0.04
83,2017,0
83,2018,0
83,2019,0
83,2021,0.22
83,2022,0
84,2010,40
84,2011,40
84,2012,18
84,2013,61
84,2014,1154.86
84,2015,1888.75
84,2016,1584.29
84,2017,2554.92
84,2018,2485.04
84,2019,2654.17
84,2020,2032.42
84,2021,1450.63
84,2022,1711.65
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,1.83
86,2021,0.9
86,2022,2.13
89,2010,84
89,2011,180
89,2012,91
89,2013,102
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,147.5
89,2020,140.12
89,2021,492.12
89,2022,0
9,2010,322.74
9,2011,477.53
9,2012,557.58
9,2013,527.1
9,2014,588.45
9,2015,641.65
9,2016,319.66
9,2017,643.8
9,2018,774.91
9,2019,776.95
9,2020,815.84
9,2021,827.57
9,2022,786.57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.16
90,2016,25.15
90,2017,0.24
90,2018,0
90,2019,0.26
90,2020,0.36
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0.3
91,2015,0.19
91,2016,0.26
91,2017,0.74
91,2018,2.16
91,2019,2.71
91,2020,0.59
91,2021,0.52
91,2022,0.99
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.02
93,2016,16.48
93,2017,39.64
93,2018,39.26
93,2019,32.53
93,2020,123.15
93,2021,57
93,2022,0.47
95,2010,1
95,2011,1
95,2012,39.94
95,2013,39.94
95,2014,36.67
95,2015,42.4
95,2016,87.04
95,2017,89.56
95,2018,87.53
95,2019,98.69
95,2020,32.58
95,2021,105.36
95,2022,123.98
96,2010,2059.42
96,2011,2100.51
96,2012,2203.24
96,2013,2064.31
96,2014,2464.37
96,2015,2695.57
96,2016,2968.72
96,2017,2964.68
96,2018,2849.92
96,2019,3020.03
96,2020,2299.03
96,2021,2983.16
96,2022,2603.16
97,2010,2263.36
97,2011,2265.02
97,2012,1719.77
97,2013,1480.98
97,2014,1666.28
97,2015,1889.8
97,2016,2021.86
97,2017,2145.19
97,2018,2098.03
97,2019,2072.17
97,2020,1933.62
97,2021,2071.93
97,2022,1552.88
98,2010,513
98,2011,450
98,2012,259
98,2013,351
98,2014,455.89
98,2015,245.21
98,2016,387.03
98,2017,406.82
98,2018,404.86
98,2019,384.03
98,2020,256.86
98,2021,437.85
98,2022,646.87
99,2010,100.14
99,2011,87.21
99,2012,93.46
99,2013,208.12
99,2014,150
99,2015,94.72
99,2016,156.07
99,2017,267.43
99,2018,212.34
99,2019,201.88
99,2020,157.39
99,2021,209.61
99,2022,169.73
