geo,year,scl_coffee_green_food_supply_quantity_g_capita_day
5402,2010,0.1
5402,2011,0.08
5402,2012,0.08
5402,2013,0.08
5402,2014,0.11
5402,2015,0.1
5402,2016,0.11
5402,2017,0.13
5402,2018,0.11
5402,2019,0.1
5402,2020,0.11
5402,2021,0.09
5402,2022,0.09
5403,2010,0.56
5403,2011,0.58
5403,2012,0.6
5403,2013,0.57
5403,2014,0.53
5403,2015,0.57
5403,2016,0.53
5403,2017,0.52
5403,2018,0.5
5403,2019,0.54
5403,2020,0.64
5403,2021,0.61
5403,2022,0.51
55,2010,9.89
55,2011,9.69
55,2012,7.5
55,2014,16.65
55,2015,7.76
55,2016,6.96
55,2017,6.99
55,2018,8.54
55,2019,6.48
55,2020,6.9
55,2021,11.27
55,2022,10.86
5500,2010,3.68
5500,2011,4.89
5500,2012,3.86
5500,2013,3.77
5500,2014,3.9
5500,2015,4.2
5500,2016,4.18
5500,2017,4.5
5500,2018,4.49
5500,2019,4.62
5500,2020,4.21
5500,2021,4.95
5500,2022,4.82
5501,2010,5.04
5501,2011,5.04
5501,2012,5.31
5501,2013,5.19
5501,2014,5.45
5501,2015,5.86
5501,2016,5.84
5501,2017,6.3
5501,2018,6.28
5501,2019,6.42
5501,2020,5.95
5501,2021,6.4
5501,2022,6.85
5502,2010,0.12
5502,2011,4.72
5502,2012,0.12
5502,2013,0.13
5502,2014,0.01
5502,2015,0.01
5502,2016,0.03
5502,2017,0.03
5502,2018,0.05
5502,2019,0.31
5502,2020,0.03
5502,2021,1.6
5502,2022,0.03
5503,2011,0.02
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2019,0.01
5503,2020,0.23
5503,2021,0.23
5503,2022,0.08
5504,2010,0.68
5504,2011,0.55
5504,2012,0.71
5504,2013,0.79
5504,2014,0.57
5504,2015,0.78
5504,2016,0.52
5504,2017,0.48
5504,2018,0.93
5504,2019,0.48
5504,2020,0.24
5504,2021,0.46
5504,2022,0.77
56,2019,0
56,2020,0.07
56,2021,0
56,2022,0
57,2010,0.03
57,2011,0.03
57,2012,0.04
57,2013,0.02
57,2014,0.36
57,2015,0.42
57,2016,0.36
57,2017,0.48
57,2018,0.64
57,2019,0.93
57,2020,0.86
57,2021,0.87
57,2022,0.8
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.03
5707,2015,0.02
5707,2016,0.02
5707,2017,0.03
5707,2018,0.03
5707,2019,0.07
5707,2020,0.15
5707,2021,0.22
5707,2022,0.05
58,2010,2.02
58,2017,0.36
58,2018,0.31
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.23
5801,2011,1.44
5801,2012,1.27
5801,2013,1.39
5801,2014,1.28
5801,2015,1.41
5801,2016,1.69
5801,2017,1.45
5801,2018,2.1
5801,2019,1.92
5801,2020,2.42
5801,2021,2.24
5801,2022,2.31
5802,2010,1.71
5802,2011,2.02
5802,2012,1.72
5802,2013,1.95
5802,2014,1.74
5802,2015,2.11
5802,2016,2.64
5802,2017,2.23
5802,2018,3.42
5802,2019,3.03
5802,2020,3.76
5802,2021,3.27
5802,2022,3.27
5803,2010,3.73
5803,2011,4.1
5803,2012,3.05
5803,2013,4.02
5803,2014,2.96
5803,2015,1.98
5803,2016,2.08
5803,2017,1.86
5803,2018,1.87
5803,2019,1.8
5803,2020,1.96
5803,2021,1.61
5803,2022,1.19
5815,2010,1.25
5815,2011,1.45
5815,2012,1.11
5815,2013,1.31
5815,2014,1.07
5815,2015,1.13
5815,2016,1.47
5815,2017,1.2
5815,2018,1.92
5815,2019,1.7
5815,2020,2.31
5815,2021,2.12
5815,2022,2.11
5817,2010,1.03
5817,2011,1.16
5817,2012,1.08
5817,2013,1.1
5817,2014,1.11
5817,2015,1.25
5817,2016,1.39
5817,2017,1.31
5817,2018,1.75
5817,2019,1.75
5817,2020,1.98
5817,2021,1.97
5817,2022,1.85
59,2010,0.77
59,2011,0.55
59,2012,0.46
59,2013,0.89
59,2014,0.6
59,2015,0.78
59,2016,0.72
59,2017,0.75
59,2018,0.68
59,2019,1.44
59,2020,1.29
59,2021,1.48
59,2022,1.37
60,2010,1.34
60,2011,1.34
60,2012,1.33
60,2013,0.89
60,2014,5.57
60,2015,0.16
60,2016,4.15
60,2017,3.27
60,2018,3.75
60,2019,0.86
60,2020,1.47
60,2021,3.87
60,2022,3.01
63,2010,0.13
63,2011,0.12
63,2012,0.06
63,2013,0.23
63,2014,0.18
63,2015,0.19
63,2016,0.14
63,2017,0.14
63,2018,0.17
63,2019,0.44
63,2020,0.47
63,2021,0.54
63,2022,0.56
66,2010,0.1
66,2011,0.17
66,2012,0.11
66,2013,0.17
66,2014,0.09
66,2015,0.13
66,2016,0.18
66,2017,0.16
66,2018,0.16
66,2019,0.13
66,2020,0.08
66,2021,0.05
66,2022,0.06
7,2010,1.08
7,2011,1.05
7,2012,1.16
7,2013,1.22
7,2014,1.4
7,2015,1.34
7,2016,1.29
7,2017,1.27
7,2018,1.31
7,2019,1.08
7,2020,0.93
7,2021,0.69
7,2022,1.22
70,2010,1.14
70,2011,0.93
70,2012,1.2
70,2013,1.34
70,2014,0.97
70,2015,1.33
70,2016,0.89
70,2017,0.81
70,2018,1.58
70,2019,0.92
70,2020,0.37
70,2021,0.82
70,2022,1.42
72,2010,1.14
72,2012,0.19
72,2013,0.17
73,2010,2.28
73,2011,2.49
73,2012,2.62
73,2013,3.03
73,2014,2.81
73,2015,3.29
73,2016,3.23
73,2017,3.49
73,2018,3.57
73,2019,3.84
73,2020,3.77
73,2021,3.7
73,2022,4.06
74,2010,0.11
74,2011,0
74,2012,0.07
74,2013,0.12
74,2014,0.15
74,2015,0.12
74,2016,0.12
74,2017,0.11
74,2018,0.1
74,2019,0.14
74,2020,0.11
74,2021,0.11
74,2022,0.11
81,2010,0.03
81,2014,0.02
81,2015,0.03
81,2016,0.03
81,2017,0.03
81,2018,0.03
81,2019,0.02
81,2020,0.02
81,2021,0.03
81,2022,0.02
83,2011,0.02
83,2014,0
83,2015,0
83,2016,0.02
83,2019,0
83,2020,0.37
83,2021,0.25
83,2022,0
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2015,0.01
86,2017,0.02
86,2019,0.03
86,2020,0.16
86,2021,0.35
86,2022,0.81
89,2010,2.1
89,2011,0.34
89,2012,6.2
89,2013,7.09
89,2014,7.18
89,2015,8.78
89,2016,8.39
89,2017,3.02
89,2018,4.57
89,2019,0.82
89,2020,7.57
89,2021,0.07
89,2022,5.34
9,2010,2.07
9,2011,1.9
9,2012,2.09
9,2013,2.16
9,2014,1.55
9,2015,1.91
9,2016,1.54
9,2017,1.89
9,2018,1.7
9,2019,1.8
9,2020,1.7
9,2021,1.57
9,2022,1.94
90,2010,0.9
90,2011,1.32
90,2013,0.87
90,2014,2.01
90,2015,2.27
90,2016,1.39
90,2017,2.31
90,2018,2.59
90,2019,3.76
90,2020,2.46
90,2021,18.62
90,2022,16.83
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.04
91,2021,0.01
91,2022,0.01
93,2010,9.93
93,2011,10.1
93,2012,10.19
93,2013,14.72
93,2014,8.72
93,2015,4.98
93,2016,4.95
93,2017,4.9
93,2018,4.89
93,2019,4.82
93,2020,4.73
93,2021,1.07
93,2022,1.1
95,2010,1.8
95,2011,8.53
95,2012,4.73
95,2013,2.47
95,2014,7.35
95,2015,11.09
95,2016,14.4
95,2017,10.6
95,2018,12.19
95,2019,16.46
95,2020,5.95
95,2021,5.88
95,2022,0
96,2010,1.19
96,2011,1.27
96,2012,1.5
96,2013,1.5
96,2014,0.83
96,2015,1.4
96,2016,1.54
96,2017,1.59
96,2018,1.41
96,2019,1.5
96,2020,1.28
96,2021,1.62
96,2022,1.69
