geo,year,scl_potatoes_food_supply_quantity_g_capita_day
250,2017,2.6
250,2018,2.46
250,2019,2.5
250,2020,2.46
250,2021,2.41
250,2022,2.35
251,2010,5.16
251,2011,5.22
251,2012,5.34
251,2013,5.39
251,2014,5.42
251,2015,5.41
251,2016,5.42
251,2017,5.43
251,2018,4.08
251,2019,5.72
251,2020,10.31
251,2021,8.14
251,2022,6.63
255,2010,226.67
255,2011,225.06
255,2012,223.53
255,2013,234.41
255,2014,233.76
255,2015,233.09
255,2016,232.44
255,2017,231.59
255,2018,230.25
255,2019,236.56
255,2020,241.2
255,2021,236.38
255,2022,234.42
256,2010,120.14
256,2011,119.9
256,2012,117.44
256,2013,105.73
256,2014,75.96
256,2015,73.26
256,2016,88.19
256,2017,85.13
256,2018,61.11
256,2019,65.61
256,2020,66.09
256,2021,76.56
256,2022,69.93
27,2010,76.66
27,2011,70.92
27,2012,51.72
27,2013,51.92
27,2014,47.93
27,2015,62.21
27,2016,48.18
27,2017,65.1
27,2018,65.72
27,2019,57.28
27,2020,53.35
27,2021,59.47
27,2022,52.13
272,2010,148.68
272,2011,133.5
272,2012,133.56
272,2013,126.73
272,2014,106.81
272,2015,112.49
272,2016,119.22
272,2017,110.36
272,2018,107.54
272,2019,121.08
272,2020,111.19
272,2021,113.42
272,2022,114.47
273,2010,68
273,2011,68.23
273,2012,67.97
273,2013,68.16
273,2014,64
273,2015,69.74
273,2016,72
273,2017,71.12
273,2018,69.11
273,2019,66.92
273,2020,67.84
273,2021,65.19
273,2022,64.85
276,2012,27.63
276,2013,29.26
276,2014,29.06
276,2015,30.23
276,2016,30.35
276,2017,27.35
276,2018,27.49
276,2019,15.57
276,2020,24.75
276,2021,27
276,2022,29.4
277,2019,0.08
277,2020,0.1
277,2021,0.15
277,2022,0.12
28,2010,27.97
28,2011,27.29
28,2012,26.86
28,2013,26.08
28,2014,26.03
28,2015,26.86
28,2016,26.37
28,2017,23.62
28,2018,20.43
28,2019,26.47
28,2020,21.59
28,2021,20.23
28,2022,19.39
29,2010,5.84
29,2011,5.47
29,2012,9.78
29,2013,27.93
29,2014,14.73
29,2015,15.75
29,2016,17.88
29,2017,14.75
29,2018,14.3
29,2019,36.93
29,2020,40
29,2021,38
29,2022,41.27
3,2010,105.26
3,2011,115.33
3,2012,117.93
3,2013,116.02
3,2014,125.37
3,2015,126.77
3,2016,123.89
3,2017,126.91
3,2018,127.91
3,2019,125.23
3,2020,124.43
3,2021,127.26
3,2022,128.57
32,2010,16.69
32,2011,16.77
32,2012,16.87
32,2013,17.03
32,2014,17.2
32,2015,17.31
32,2016,17.37
32,2017,17.39
32,2018,17.46
32,2019,22.62
32,2020,17.1
32,2021,18.94
32,2022,19.01
33,2010,208.47
33,2011,195.7
33,2012,220.88
33,2013,223.94
33,2014,194.61
33,2015,194.81
33,2016,194.48
33,2017,193.31
33,2018,192.53
33,2019,177.48
33,2020,169.72
33,2021,208.87
33,2022,179.54
35,2010,57.12
35,2011,56.31
35,2012,56.34
35,2013,49.19
35,2014,41.07
35,2015,48.66
35,2016,37.04
35,2017,49.2
35,2018,46.95
35,2019,46.82
35,2020,48.26
35,2021,38.7
35,2022,47.73
351,2010,105.96
351,2011,108.63
351,2012,110.83
351,2013,113.03
351,2014,120.06
351,2015,111.64
351,2016,114.81
351,2017,117.94
351,2018,119.27
351,2019,118.9
351,2020,117.53
351,2021,122.53
351,2022,123.7
37,2010,0.24
37,2011,0.24
37,2012,0.25
37,2013,0.19
37,2014,0.24
37,2015,0.2
37,2016,0.2
37,2017,0.27
37,2018,0.23
37,2019,0.23
37,2020,0.23
37,2021,0.22
37,2022,0.22
38,2010,20.79
38,2011,20.49
38,2012,21.16
38,2013,21.41
38,2014,21.8
38,2015,24.4
38,2016,24.79
38,2017,25.1
38,2018,25.41
38,2019,26.88
38,2020,20.51
38,2021,20.44
38,2022,21.63
39,2010,8.38
39,2011,7.14
39,2012,6.55
39,2013,6.35
39,2014,6.7
39,2015,6.72
39,2016,5.69
39,2017,6.06
39,2018,5.96
39,2019,5.85
39,2020,4.98
39,2021,4.83
39,2022,4.7
4,2010,181.82
4,2011,182.15
4,2012,182.67
4,2013,183.02
4,2014,183.75
4,2015,184.42
4,2016,184.97
4,2017,184.93
4,2018,184.75
4,2019,179.53
4,2020,176.55
4,2021,175.15
4,2022,165.88
40,2010,136.77
40,2011,183.53
40,2012,159.08
40,2013,142.42
40,2014,130.05
40,2015,117.59
40,2016,137.81
40,2017,150.63
40,2018,137.5
40,2019,132.48
40,2020,132.62
40,2021,107.78
40,2022,107.41
41,2010,108.23
41,2011,110.96
41,2012,113.2
41,2013,115.45
41,2014,122.63
41,2015,114.01
41,2016,117.26
41,2017,120.45
41,2018,121.8
41,2019,121.39
41,2020,119.96
41,2021,125.07
41,2022,126.17
44,2010,90.54
44,2011,81.96
44,2012,87.38
44,2013,99.48
44,2014,81.43
44,2015,82.06
44,2016,82.45
44,2017,147.32
44,2018,141.78
44,2019,150.1
44,2020,140.04
44,2021,138.86
44,2022,137.32
45,2010,3.14
45,2011,2.98
45,2012,2.98
45,2013,3.12
45,2014,3.77
45,2015,2.65
45,2016,3.19
45,2017,3.02
45,2018,2.78
45,2019,3.63
45,2020,12.91
45,2021,13.34
45,2022,11.71
46,2010,3.23
46,2011,3.22
46,2012,3.24
46,2013,3.25
46,2014,3.35
46,2015,3.35
46,2016,3.28
46,2017,3.19
46,2018,3.23
46,2019,3.2
46,2020,3.32
46,2021,3.32
46,2022,3.29
48,2010,29.35
48,2011,29.61
48,2012,29.91
48,2013,30.01
48,2014,30.26
48,2015,30.59
48,2016,30.89
48,2017,31.1
48,2018,31.3
48,2019,23.7
48,2020,22.04
48,2021,19.71
48,2022,31.6
49,2010,46.22
49,2011,39.02
49,2012,25.83
49,2013,26.06
49,2014,21.26
49,2015,33.03
49,2016,25.25
49,2017,33.16
49,2018,33.41
49,2019,31.47
49,2020,31.52
49,2021,25.68
49,2022,24.73
50,2010,33.33
50,2011,33.25
50,2012,33.22
50,2013,33.18
50,2014,21.2
50,2015,38.98
50,2016,38.95
50,2017,18.64
50,2018,34.92
50,2019,20.93
50,2020,23.82
50,2021,37.63
50,2022,45.12
5000,2010,86.79
5000,2011,87.86
5000,2012,88.24
5000,2013,87.66
5000,2014,88.15
5000,2015,85.9
5000,2016,85.23
5000,2017,86.25
5000,2018,85.73
5000,2019,84.61
5000,2020,84.18
5000,2021,83.86
5000,2022,83.34
5100,2010,46.35
5100,2011,44.69
5100,2012,45.22
5100,2013,43.03
5100,2014,41.23
5100,2015,41.32
5100,2016,38.22
5100,2017,37.53
5100,2018,38.78
5100,2019,37.35
5100,2020,40.09
5100,2021,38.26
5100,2022,35.66
5101,2010,56.1
5101,2011,51.57
5101,2012,55.44
5101,2013,48.82
5101,2014,43.94
5101,2015,42.49
5101,2016,36.53
5101,2017,34.51
5101,2018,38.84
5101,2019,36.98
5101,2020,36.9
5101,2021,35.74
5101,2022,32.1
5102,2010,16.6
5102,2011,16.21
5102,2012,14.02
5102,2013,13.73
5102,2014,12.49
5102,2015,12.38
5102,2016,11.82
5102,2017,10.41
5102,2018,10.2
5102,2019,10.39
5102,2020,9.71
5102,2021,8.88
5102,2022,8.28
5103,2010,106.14
5103,2011,106.26
5103,2012,94.39
5103,2013,94.28
5103,2014,94.39
5103,2015,97.63
5103,2016,92.79
5103,2017,93.29
5103,2018,93.75
5103,2019,89.18
5103,2020,102.13
5103,2021,96.6
5103,2022,90.14
5104,2010,80.58
5104,2011,81.11
5104,2012,81.28
5104,2013,81.59
5104,2014,82.2
5104,2015,82.43
5104,2016,81.3
5104,2017,85.08
5104,2018,84.36
5104,2019,84.48
5104,2020,96.46
5104,2021,93.22
5104,2022,89.99
5105,2010,9.14
5105,2011,9.13
5105,2012,9.36
5105,2013,9.59
5105,2014,9.49
5105,2015,9.56
5105,2016,9.54
5105,2017,9.51
5105,2018,9.38
5105,2019,9.79
5105,2020,9.75
5105,2021,9.77
5105,2022,10.32
52,2010,196.91
52,2011,193.35
52,2012,193
52,2013,197.24
52,2014,192.1
52,2015,189.45
52,2016,198.17
52,2017,199.14
52,2018,194.68
52,2019,218.09
52,2020,221.28
52,2021,224.13
52,2022,243.9
5200,2010,92.89
5200,2011,93.88
5200,2012,97.23
5200,2013,94.52
5200,2014,92.23
5200,2015,90
5200,2016,91.47
5200,2017,95.2
5200,2018,94.27
5200,2019,94.11
5200,2020,95.08
5200,2021,92.18
5200,2022,88.33
5203,2010,148.31
5203,2011,149.12
5203,2012,159.05
5203,2013,150.47
5203,2014,146.96
5203,2015,141.83
5203,2016,145.91
5203,2017,145.35
5203,2018,144.48
5203,2019,138.87
5203,2020,139.58
5203,2021,136.34
5203,2022,129.14
5204,2010,29.16
5204,2011,29.4
5204,2012,29.64
5204,2013,29.64
5204,2014,29.91
5204,2015,30.1
5204,2016,30.33
5204,2017,30.34
5204,2018,30.83
5204,2019,34.52
5204,2020,37.27
5204,2021,36.1
5204,2022,35.77
5206,2010,24.69
5206,2011,22.52
5206,2012,18.5
5206,2013,17.91
5206,2014,16.79
5206,2015,20.25
5206,2016,18.48
5206,2017,21.13
5206,2018,21.2
5206,2019,21.46
5206,2020,20.38
5206,2021,19.56
5206,2022,19.8
5207,2010,75.82
5207,2011,77.73
5207,2012,77.39
5207,2013,78.69
5207,2014,76.48
5207,2015,75.41
5207,2016,75.53
5207,2017,84.69
5207,2018,83.13
5207,2019,86.18
5207,2020,86.93
5207,2021,83.57
5207,2022,80.9
53,2010,0.36
53,2011,0.3
53,2012,0.22
53,2013,0.22
53,2014,0.21
53,2015,0.23
53,2016,0.23
53,2017,0.23
53,2018,0.23
53,2019,0.35
53,2020,0.59
53,2021,0.66
53,2022,0.6
5300,2010,73.87
5300,2011,74.97
5300,2012,75.89
5300,2013,77.08
5300,2014,79.27
5300,2015,77.6
5300,2016,78.59
5300,2017,79.31
5300,2018,80.06
5300,2019,79.93
5300,2020,78.71
5300,2021,80.93
5300,2022,82.88
5301,2010,185.08
5301,2011,182.92
5301,2012,193.15
5301,2013,204.51
5301,2014,203.05
5301,2015,214.1
5301,2016,219.06
5301,2017,219.63
5301,2018,226.42
5301,2019,234.78
5301,2020,236.83
5301,2021,238.17
5301,2022,243.44
5302,2010,97.57
5302,2011,100.06
5302,2012,101.9
5302,2013,103.36
5302,2014,109.44
5302,2015,102.18
5302,2016,104.49
5302,2017,107.4
5302,2018,108.46
5302,2019,107.81
5302,2020,106.64
5302,2021,111.06
5302,2022,112.06
5303,2010,69.03
5303,2011,69.8
5303,2012,70.21
5303,2013,71.41
5303,2014,71.84
5303,2015,73.98
5303,2016,74.14
5303,2017,73.83
5303,2018,74.68
5303,2019,74.36
5303,2020,72.44
5303,2021,74.31
5303,2022,77.74
5304,2010,9.63
5304,2011,9.61
5304,2012,9.84
5304,2013,9.49
5304,2014,9.39
5304,2015,9.65
5304,2016,9.67
5304,2017,9.39
5304,2018,9.47
5304,2019,9.76
5304,2020,9.2
5304,2021,9.32
5304,2022,10.19
5305,2010,82.29
5305,2011,81.24
5305,2012,79.9
5305,2013,81.29
5305,2014,78.58
5305,2015,77.69
5305,2016,78.45
5305,2017,76.06
5305,2018,75.32
5305,2019,77.39
5305,2020,79.48
5305,2021,77.56
5305,2022,77.47
54,2010,109.57
54,2011,109.57
54,2012,109.71
54,2013,109.54
54,2014,109.34
54,2015,109.04
54,2016,108.58
54,2017,108.05
54,2018,107.3
54,2019,109.04
54,2020,110.52
54,2021,108.58
54,2022,107.87
5400,2010,208.14
5400,2011,215.53
5400,2012,212.49
5400,2013,208.78
5400,2014,209.04
5400,2015,201.78
5400,2016,194.56
5400,2017,198.91
5400,2018,190.14
5400,2019,185.04
5400,2020,184.05
5400,2021,176.13
5400,2022,171.33
5401,2010,285.5
5401,2011,300.11
5401,2012,299.85
5401,2013,293.7
5401,2014,288.43
5401,2015,283.16
5401,2016,268.03
5401,2017,264.47
5401,2018,264.44
5401,2019,256.49
5401,2020,245.08
5401,2021,236.75
5401,2022,237.39
5402,2010,202.37
5402,2011,203.36
5402,2012,204.1
5402,2013,199.55
5402,2014,195.72
5402,2015,187.48
5402,2016,183.04
5402,2017,196.75
5402,2018,170.27
5402,2019,138.33
5402,2020,148.38
5402,2021,138.54
5402,2022,119.43
5403,2010,121.1
5403,2011,118.62
5403,2012,117.51
5403,2013,117.87
5403,2014,116.21
5403,2015,113.08
5403,2016,111.15
5403,2017,110.02
5403,2018,110
5403,2019,111.73
5403,2020,112
5403,2021,111.19
5403,2022,110.66
5404,2010,160.46
5404,2011,168.35
5404,2012,157.71
5404,2013,155.09
5404,2014,167.75
5404,2015,154.77
5404,2016,154.08
5404,2017,169.82
5404,2018,150.74
5404,2019,159.48
5404,2020,167.55
5404,2021,156.18
5404,2022,148.39
55,2010,12.65
55,2011,12.6
55,2012,12.23
55,2013,12.65
55,2014,13.55
55,2015,14.45
55,2016,12.62
55,2017,12.56
55,2018,13.09
55,2019,12.47
55,2020,15.15
55,2021,10.88
55,2022,10.61
5500,2010,97.49
5500,2011,86.08
5500,2012,94.8
5500,2013,94.13
5500,2014,86.13
5500,2015,85.72
5500,2016,80.4
5500,2017,78.06
5500,2018,80.76
5500,2019,79.23
5500,2020,77.99
5500,2021,81.81
5500,2022,73.61
5501,2010,132.35
5501,2011,116.96
5501,2012,129.42
5501,2013,128.77
5501,2014,117.85
5501,2015,117.78
5501,2016,110.06
5501,2017,107.27
5501,2018,111.28
5501,2019,109.96
5501,2020,108.42
5501,2021,114.36
5501,2022,103.05
5502,2010,5.98
5502,2011,5.95
5502,2012,5.86
5502,2013,5.86
5502,2014,5.84
5502,2015,5.12
5502,2016,6.24
5502,2017,5.31
5502,2018,5.18
5502,2019,5.2
5502,2020,4.88
5502,2021,4.19
5502,2022,4
5503,2010,1.29
5503,2011,0.77
5503,2012,0.67
5503,2013,0.5
5503,2014,0.44
5503,2015,0.34
5503,2016,0.05
5503,2017,0.05
5503,2018,0.66
5503,2019,1.55
5503,2020,1.76
5503,2021,2.27
5503,2022,2.33
5504,2010,21.92
5504,2011,19.34
5504,2012,18.7
5504,2013,18.68
5504,2014,20.17
5504,2015,19.72
5504,2016,20.05
5504,2017,20
5504,2018,18.2
5504,2019,16.5
5504,2020,19.46
5504,2021,19.49
5504,2022,17.31
56,2010,15.96
56,2011,16.06
56,2012,16.15
56,2013,16.36
56,2014,15.76
56,2015,16.27
56,2016,19.35
56,2017,19.94
56,2018,20.72
56,2019,21.46
56,2020,21.31
56,2021,23.08
56,2022,24.5
57,2010,489
57,2011,488.51
57,2012,497.71
57,2013,479.3
57,2014,474.82
57,2015,456.46
57,2016,457.69
57,2017,460.75
57,2018,456.05
57,2019,467.94
57,2020,429.54
57,2021,422.65
57,2022,431
5707,2010,163.12
5707,2011,167.47
5707,2012,161.01
5707,2013,157.87
5707,2014,162.26
5707,2015,153.2
5707,2016,152.17
5707,2017,159.42
5707,2018,148.52
5707,2019,152.09
5707,2020,151.27
5707,2021,143.78
5707,2022,137.94
58,2010,59.65
58,2011,57.56
58,2012,54.81
58,2013,56.29
58,2014,60.91
58,2015,56.3
58,2016,65.91
58,2017,57.6
58,2018,51.76
58,2019,41.7
58,2020,60.41
58,2021,35.88
58,2022,36.94
5801,2010,52.33
5801,2011,51.33
5801,2012,50.32
5801,2013,52.18
5801,2014,48.55
5801,2015,48.59
5801,2016,47.99
5801,2017,47.19
5801,2018,48.05
5801,2019,46.67
5801,2020,45.7
5801,2021,46.32
5801,2022,46.51
5802,2010,80.28
5802,2011,78.58
5802,2012,79.86
5802,2013,84.42
5802,2014,76.86
5802,2015,78
5802,2016,77.63
5802,2017,79.72
5802,2018,80.26
5802,2019,81.87
5802,2020,82.08
5802,2021,80.47
5802,2022,80.73
5803,2010,20.96
5803,2011,19.42
5803,2012,16.66
5803,2013,16.19
5803,2014,15.47
5803,2015,17.66
5803,2016,16.56
5803,2017,17.98
5803,2018,18.19
5803,2019,17.91
5803,2020,17.34
5803,2021,16.61
5803,2022,16.68
5815,2010,53.97
5815,2011,51.6
5815,2012,52.14
5815,2013,50.4
5815,2014,46.96
5815,2015,47.12
5815,2016,44.08
5815,2017,43.92
5815,2018,45.92
5815,2019,44.89
5815,2020,44.6
5815,2021,44.95
5815,2022,44.38
5817,2010,57.83
5817,2011,56.65
5817,2012,56.65
5817,2013,55.7
5817,2014,53.66
5817,2015,54.61
5817,2016,52.31
5817,2017,51.98
5817,2018,53.71
5817,2019,53
5817,2020,53.64
5817,2021,54.71
5817,2022,55.32
59,2010,77.69
59,2011,77.51
59,2012,77.47
59,2013,77.37
59,2014,77.29
59,2015,83.27
59,2016,71.89
59,2017,78.18
59,2018,81.52
59,2019,77.53
59,2020,110.29
59,2021,99.5
59,2022,85.87
60,2010,32.12
60,2011,32.43
60,2012,32.68
60,2013,32.92
60,2014,33.1
60,2015,33.44
60,2016,33.81
60,2017,34.2
60,2018,35.19
60,2019,32.89
60,2020,31.21
60,2021,37.43
60,2022,30.01
63,2010,236.62
63,2011,242.51
63,2012,194.71
63,2013,177.73
63,2014,178.36
63,2015,178.52
63,2016,152.42
63,2017,166.47
63,2018,177.16
63,2019,145.41
63,2020,146.56
63,2021,113.92
63,2022,136.78
66,2010,51.54
66,2011,52.28
66,2012,52.61
66,2013,53.98
66,2014,54.43
66,2015,49.14
66,2016,62.2
66,2017,52.24
66,2018,52.04
66,2019,54.72
66,2020,51.6
66,2021,45.26
66,2022,45.63
67,2010,157.03
67,2011,142.8
67,2012,143.32
67,2013,145.18
67,2014,140.46
67,2015,140
67,2016,133.96
67,2017,135.18
67,2018,144.88
67,2019,144.36
67,2020,140.05
67,2021,140.55
67,2022,136.07
68,2010,140.57
68,2011,137.88
68,2012,127.26
68,2013,127.37
68,2014,162.46
68,2015,124.69
68,2016,126.11
68,2017,160.73
68,2018,131.75
68,2019,150.98
68,2020,151.01
68,2021,145.22
68,2022,125.74
7,2010,67.74
7,2011,65.7
7,2012,53.21
7,2013,51.14
7,2014,43.37
7,2015,42.37
7,2016,39.69
7,2017,32.4
7,2018,31.57
7,2019,28.45
7,2020,29.64
7,2021,23.82
7,2022,20.79
70,2010,27.1
70,2011,22.63
70,2012,21.72
70,2013,21.72
70,2014,21.69
70,2015,21.65
70,2016,21.63
70,2017,21.6
70,2018,21.57
70,2019,21.59
70,2020,25.82
70,2021,27.44
70,2022,23.04
72,2010,36.64
72,2011,36.84
72,2012,37.12
72,2013,37.44
72,2014,40.8
72,2015,41.92
72,2016,43.95
72,2017,44.65
72,2018,43.28
72,2019,40.47
72,2020,37.73
72,2021,34.66
72,2022,14.14
73,2010,137.88
73,2011,150.55
73,2012,163.19
73,2013,172.81
73,2014,128.48
73,2015,136.58
73,2016,141.67
73,2017,136.55
73,2018,132.18
73,2019,125.7
73,2020,132.41
73,2021,142.16
73,2022,140.48
74,2010,0.59
74,2011,0.6
74,2012,0.61
74,2013,0.62
74,2014,0.9
74,2015,0.95
74,2016,0.92
74,2017,1
74,2018,0.75
74,2019,0.39
74,2020,0.41
74,2021,1.05
74,2022,0.26
75,2010,4.52
75,2011,1.88
75,2012,1.66
75,2013,1.7
75,2014,1.82
75,2015,2.73
75,2016,4.57
75,2017,3.03
75,2018,4.41
75,2019,2.6
75,2020,2.73
75,2021,3.23
75,2022,5.93
79,2010,156.35
79,2011,177.56
79,2012,161.77
79,2013,154.83
79,2014,157.71
79,2015,158.16
79,2016,155.14
79,2017,165.76
79,2018,152.11
79,2019,156.74
79,2020,162.98
79,2021,153.26
79,2022,149.98
8,2010,15.57
8,2011,25.09
8,2012,20.59
8,2013,15.59
8,2014,21.49
8,2015,13.55
8,2016,11.31
8,2017,20.81
8,2018,18.27
8,2019,15.83
8,2020,18.84
8,2021,18.61
8,2022,21.22
80,2010,193.42
80,2011,195.85
80,2012,196.88
80,2013,198.97
80,2014,203.3
80,2015,209.77
80,2016,242.74
80,2017,228.48
80,2018,238.31
80,2019,224.51
80,2020,266.32
80,2021,252.77
80,2022,216.02
81,2010,0.18
81,2011,0.19
81,2012,0.19
81,2013,0.19
81,2014,0.19
81,2015,0.19
81,2016,0.19
81,2017,0.16
81,2018,0.11
81,2019,0.11
81,2020,0.21
81,2021,0.26
81,2022,0.19
83,2010,1.29
83,2011,0.77
83,2012,0.67
83,2013,0.5
83,2014,0.44
83,2015,0.34
83,2016,0.05
83,2017,0.05
83,2018,0.66
83,2019,1.57
83,2020,1.15
83,2021,2.49
83,2022,2.5
84,2010,155.45
84,2011,158.16
84,2012,174.84
84,2013,177.72
84,2014,170.79
84,2015,141.78
84,2016,112.53
84,2017,119.47
84,2018,116.08
84,2019,122.06
84,2020,111.25
84,2021,101.37
84,2022,115.4
86,2010,15.25
86,2011,15.22
86,2012,15.07
86,2013,15.14
86,2014,19.41
86,2015,23.84
86,2016,30.4
86,2017,29.42
86,2018,24.19
86,2019,29.34
86,2020,32.4
86,2021,25.58
86,2022,30.61
89,2010,9.68
89,2011,9.8
89,2012,9.85
89,2013,9.94
89,2014,10.32
89,2015,10.13
89,2016,10.13
89,2017,10.13
89,2018,10.02
89,2019,57.64
89,2020,63.64
89,2021,61.05
89,2022,62.71
9,2010,101.47
9,2011,101.98
9,2012,101.79
9,2013,101.94
9,2014,100.79
9,2015,101.85
9,2016,102.72
9,2017,107.31
9,2018,99.33
9,2019,108.27
9,2020,116.13
9,2021,117.17
9,2022,98.27
90,2010,13.1
90,2011,5.52
90,2012,13.21
90,2013,13.23
90,2014,13.22
90,2015,13.26
90,2016,13.36
90,2017,13.53
90,2018,13.72
90,2019,14.01
90,2020,23.35
90,2021,29.22
90,2022,37.23
91,2010,32.41
91,2011,32.69
91,2012,32.84
91,2013,32.86
91,2014,30.34
91,2015,32.88
91,2016,28.94
91,2017,32.86
91,2018,34.21
91,2019,31.7
91,2020,34.56
91,2021,31.62
91,2022,32.31
93,2010,7.26
93,2011,7.46
93,2012,7.52
93,2013,7.64
93,2014,7.7
93,2015,7.68
93,2016,7.68
93,2017,7.67
93,2018,7.61
93,2019,10.46
93,2020,6.96
93,2021,7.5
93,2022,6.86
95,2010,6.62
95,2011,6.62
95,2012,6.8
95,2013,6.46
95,2014,7.09
95,2015,7.12
95,2016,8.01
95,2017,8.23
95,2018,7.99
95,2019,7.76
95,2020,7.58
95,2021,8
95,2022,8.09
96,2010,3.5
96,2011,3.51
96,2012,3.51
96,2013,3.51
96,2014,3.51
96,2015,3.54
96,2016,3.51
96,2017,3.55
96,2018,4.15
96,2019,8.76
96,2020,5.62
96,2021,6.01
96,2022,31.07
97,2010,100.26
97,2011,147.97
97,2012,130.78
97,2013,114.04
97,2014,116.61
97,2015,119.67
97,2016,120.03
97,2017,111.95
97,2018,84.07
97,2019,93.05
97,2020,79.91
97,2021,69.75
97,2022,60.93
98,2010,112.16
98,2011,101.39
98,2012,88.48
98,2013,101.47
98,2014,91.78
98,2015,97.4
98,2016,97.55
98,2017,87.99
98,2018,97.81
98,2019,96.06
98,2020,95.55
98,2021,77.07
98,2022,82.85
99,2010,120.75
99,2011,68.92
99,2012,66.24
99,2013,47.35
99,2014,94.13
99,2015,89.55
99,2016,88.09
99,2017,73.69
99,2018,61.64
99,2019,59.99
99,2020,55.14
99,2021,44.79
99,2022,50.69
