geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_g_capita_day
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.82
5303,2011,0.85
5303,2012,0.87
5303,2013,0.81
5303,2014,0.85
5303,2015,0.99
5303,2016,0.9
5303,2017,1.01
5303,2018,1.14
5303,2019,0.92
5303,2020,1.43
5303,2021,1.24
5303,2022,2.13
5304,2010,3.73
5304,2011,3.7
5304,2012,3.64
5304,2013,3.72
5304,2014,16.68
5304,2015,17.01
5304,2016,16.15
5304,2017,15.36
5304,2018,17.37
5304,2019,14.9
5304,2020,15.2
5304,2021,15.2
5304,2022,15.66
5305,2010,0
5305,2011,0
5305,2012,1.97
5305,2013,1.74
5305,2014,2.21
5305,2015,2.37
5305,2016,2.57
5305,2017,2.29
5305,2018,1.21
5305,2019,1.48
5305,2020,2.72
5305,2021,3.57
5305,2022,3.71
54,2010,0.97
54,2011,0.64
54,2012,0.12
54,2013,0.37
54,2014,1.23
54,2015,1.44
54,2016,0.77
54,2017,0.25
54,2018,0.06
54,2019,0.15
54,2020,0.09
54,2021,0.14
54,2022,0.18
5400,2010,0.67
5400,2011,0.78
5400,2012,1.05
5400,2013,0.99
5400,2014,0.75
5400,2015,1.09
5400,2016,1.13
5400,2017,1.1
5400,2018,1.14
5400,2019,1.12
5400,2020,1.28
5400,2021,1.21
5400,2022,1.25
5401,2010,0.33
5401,2011,0.31
5401,2012,0.57
5401,2013,0.78
5401,2014,0.59
5401,2015,1.33
5401,2016,1.52
5401,2017,1.28
5401,2018,1.09
5401,2019,1
5401,2020,0.84
5401,2021,0.76
5401,2022,1.18
5402,2010,1.45
5402,2011,1.38
5402,2012,1.15
5402,2013,1.18
5402,2014,0.96
5402,2015,1.01
5402,2016,1.19
5402,2017,0.98
5402,2018,0.84
5402,2019,1.07
5402,2020,1.13
5402,2021,0.92
5402,2022,0.92
5403,2010,0.73
5403,2011,0.74
5403,2012,1.34
5403,2013,1.14
5403,2014,0.93
5403,2015,0.49
5403,2016,0.64
5403,2017,0.69
5403,2018,1.33
5403,2019,1.38
5403,2020,2.07
5403,2021,2.12
5403,2022,1.73
5404,2010,0.74
5404,2011,1.22
5404,2012,1.52
5404,2013,1.12
5404,2014,0.74
5404,2015,1.22
5404,2016,0.88
5404,2017,1.23
5404,2018,1.26
5404,2019,1.12
5404,2020,1.42
5404,2021,1.32
5404,2022,1.18
55,2010,51.15
55,2011,55.84
55,2012,58.86
55,2013,54.61
55,2014,56.44
55,2015,58.69
55,2016,59.43
55,2017,58.92
55,2018,60.36
55,2019,55.25
55,2020,79.91
55,2021,89.74
55,2022,91.83
5500,2010,0.01
5500,2011,0.01
5500,2012,1.63
5500,2013,1.27
5500,2014,1.39
5500,2015,0.75
5500,2016,0.26
5500,2017,0.35
5500,2018,0.33
5500,2019,0.52
5500,2020,0.51
5500,2021,0.69
5500,2022,0.73
5501,2010,0
5501,2011,0
5501,2012,2.26
5501,2013,1.76
5501,2014,1.64
5501,2015,0.7
5501,2016,0.02
5501,2017,0.05
5501,2018,0
5501,2019,0.01
5501,2020,0
5501,2021,0.04
5501,2022,0.01
5502,2010,0.02
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.8
5502,2015,0.92
5502,2016,0.89
5502,2017,1.18
5502,2018,1.21
5502,2019,1.35
5502,2020,1.29
5502,2021,1.85
5502,2022,2.09
5503,2019,2.6
5503,2020,2.57
5503,2021,2.54
5503,2022,2.56
5504,2016,0
5504,2018,0
5504,2019,9.06
5504,2020,8.96
5504,2021,9.12
5504,2022,8.92
56,2010,114.34
56,2011,190.38
56,2012,201.15
56,2013,217.3
56,2014,237.23
56,2015,153.18
56,2016,227.07
56,2017,188.4
56,2018,187.37
56,2019,232.76
56,2020,234.58
56,2021,239.76
56,2022,246.37
57,2010,0.23
57,2011,0.04
57,2012,0.15
57,2013,0
57,2014,0.03
57,2015,0.05
57,2016,0
57,2017,0
57,2018,0
57,2019,0.01
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.82
5707,2011,0.99
5707,2012,1.34
5707,2013,1.33
5707,2014,0.92
5707,2015,1.52
5707,2016,1.54
5707,2017,1.49
5707,2018,1.59
5707,2019,1.5
5707,2020,1.71
5707,2021,1.6
5707,2022,1.69
58,2010,95.62
58,2011,101.74
58,2012,92
58,2013,66.14
58,2014,86.69
58,2015,74.04
58,2016,65.08
58,2017,92.8
58,2018,65.3
58,2019,81.07
58,2020,73.95
58,2021,81.07
58,2022,86.99
5801,2010,29.99
5801,2011,29.59
5801,2012,27.4
5801,2013,28.67
5801,2014,33.76
5801,2015,34.39
5801,2016,31.1
5801,2017,32.86
5801,2018,36.71
5801,2019,41.22
5801,2020,41.58
5801,2021,43.07
5801,2022,42.51
5802,2010,31.68
5802,2011,30.97
5802,2012,29.23
5802,2013,28.07
5802,2014,33.86
5802,2015,33.85
5802,2016,28.35
5802,2017,32.81
5802,2018,40.23
5802,2019,52.28
5802,2020,53.1
5802,2021,55.87
5802,2022,54.34
5803,2010,57.79
5803,2011,76.94
5803,2012,83.38
5803,2013,75.99
5803,2014,89.36
5803,2015,75.57
5803,2016,91.65
5803,2017,84.72
5803,2018,83.82
5803,2019,91.39
5803,2020,85.38
5803,2021,87.98
5803,2022,91.26
5815,2010,34.66
5815,2011,34.04
5815,2012,31.75
5815,2013,33.24
5815,2014,39.47
5815,2015,39.67
5815,2016,36.28
5815,2017,37.58
5815,2018,41.14
5815,2019,48.08
5815,2020,47.98
5815,2021,49.6
5815,2022,48.42
5817,2010,25.3
5817,2011,25.69
5817,2012,24.82
5817,2013,25.48
5817,2014,29.12
5817,2015,28.99
5817,2016,27.51
5817,2017,28.54
5817,2018,31.09
5817,2019,34.22
5817,2020,34.74
5817,2021,35.4
5817,2022,36.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.09
59,2015,0.09
59,2016,0.07
59,2017,0.09
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,29.8
60,2011,26.39
60,2012,35.69
60,2013,36.29
60,2014,36.83
60,2015,37.61
60,2016,42.69
60,2017,43.81
60,2018,41.27
60,2019,40.93
60,2020,39.16
60,2021,41.37
60,2022,32.37
63,2010,0.02
63,2011,0.22
63,2012,0.05
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0.37
63,2018,0.01
63,2019,0
63,2020,0.04
63,2021,0.03
63,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,8.98
66,2015,10.45
66,2016,10.14
66,2017,14.01
66,2018,14.61
66,2019,16.9
66,2020,16.3
66,2021,23.97
66,2022,27.34
67,2010,0
67,2011,2.14
67,2012,0.03
67,2013,0.02
67,2014,0.04
67,2015,0.04
67,2016,0.07
67,2017,0.05
67,2018,0.06
67,2019,0.06
67,2020,0.06
67,2021,0.07
67,2022,0.06
68,2010,0.65
68,2011,0.6
68,2012,2.3
68,2013,1.68
68,2014,0.71
68,2015,0.8
68,2016,0.7
68,2017,0.84
68,2018,1.06
68,2019,1.05
68,2020,1.4
68,2021,1.28
68,2022,1.08
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.03
73,2014,0
73,2015,0.03
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,372.75
74,2011,391.19
74,2012,330.74
74,2013,345.44
74,2014,354.09
74,2015,339.27
74,2016,342.5
74,2017,334.24
74,2018,338.71
74,2019,325.43
74,2020,317.23
74,2021,316.5
74,2022,310.39
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.16
75,2022,0.01
79,2010,0.04
79,2011,0.02
79,2012,0.04
79,2013,0.04
79,2014,0.01
79,2015,0.03
79,2016,0.06
79,2017,0.06
79,2018,0.18
79,2019,0.36
79,2020,0.29
79,2021,0.19
79,2022,0.22
8,2010,0
8,2011,1.56
8,2012,4
8,2013,6.4
8,2014,6.73
8,2015,6.8
8,2016,7.21
8,2017,9.46
8,2018,12.93
8,2019,8.92
8,2020,1.63
8,2021,11.93
8,2022,11.55
80,2010,0
80,2011,0
80,2012,10.44
80,2013,8.15
80,2014,5.69
80,2015,1.63
80,2016,1.91
80,2017,1.52
80,2018,0.16
80,2019,0.03
80,2020,0.2
80,2021,0.05
80,2022,0.05
81,2010,347.24
81,2011,346.7
81,2012,332.4
81,2013,335.16
81,2014,341.11
81,2015,343.37
81,2016,340.16
81,2017,357.15
81,2018,385.07
81,2019,380.84
81,2020,365.34
81,2021,361.77
81,2022,362.19
84,2010,0
84,2011,0
84,2012,0
84,2013,0.04
84,2014,0.07
84,2015,0.16
84,2016,0
84,2017,0.16
84,2018,0.91
84,2019,0.71
84,2020,0
84,2021,0
86,2010,5.45
86,2011,4.74
86,2012,4.48
86,2013,17.18
86,2014,31.56
86,2015,61.03
86,2016,38.54
86,2017,25.94
86,2018,20.81
86,2019,6.85
86,2020,21.85
86,2021,23.16
86,2022,12.58
89,2010,10.9
89,2011,12.8
89,2012,7.96
89,2013,9.51
89,2014,9.62
89,2015,14.96
89,2016,12.42
89,2017,13.44
89,2018,17.19
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0.12
9,2013,0.25
9,2014,0.26
9,2015,0.07
9,2016,0.08
9,2017,0.09
9,2018,0.08
9,2019,0.09
9,2020,0.14
9,2021,0.19
9,2022,0.14
90,2010,111.33
90,2011,110.4
90,2012,109.36
90,2013,107.92
90,2014,106.45
90,2015,103.3
90,2016,101.64
90,2017,99.79
90,2018,97.95
90,2019,94.51
90,2020,91.87
90,2021,117.21
90,2022,123.16
91,2010,22.61
91,2011,11.65
91,2012,24.85
91,2013,40.08
91,2014,122.13
91,2015,181.47
91,2016,204.58
91,2017,236.62
91,2018,251.82
91,2019,255
91,2020,239.54
91,2021,253.63
91,2022,258.72
93,2010,42.6
93,2011,45.68
93,2012,45.32
93,2013,37
93,2014,42.99
93,2015,44.03
93,2016,42.77
93,2017,42.08
93,2018,45.35
93,2019,40.57
93,2020,35.26
93,2021,38.13
93,2022,37.35
95,2010,26.08
95,2011,27.2
95,2012,26.5
95,2013,28.78
95,2014,29.41
95,2015,26.99
95,2016,26.78
95,2017,26.36
95,2018,25.44
95,2019,24.82
95,2020,25.67
95,2021,25.3
95,2022,27.78
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.01
96,2017,0.01
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0.8
97,2013,1.11
97,2014,1.25
97,2015,2.06
97,2016,4.37
97,2017,4.37
97,2018,3.81
97,2019,5.09
97,2020,4.26
97,2021,4.16
97,2022,8.07
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0.44
98,2015,0.11
98,2016,0.09
98,2017,0.3
98,2018,0.96
98,2019,0.83
98,2020,0.27
98,2021,0.39
98,2022,0.38
99,2010,0
99,2011,0
99,2012,22.39
99,2013,23.25
99,2014,24.05
99,2015,25.74
99,2016,29.08
99,2017,27.52
99,2018,27.05
99,2019,26.74
99,2020,26.46
99,2021,4.71
99,2022,13.47
