geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_feed
5303,2020,397970.84
5303,2021,393923.13
5303,2022,423490.23
5304,2010,35121.62
5304,2011,52363.26
5304,2012,82480.86
5304,2013,45680.37
5304,2014,11445.19
5304,2015,13169.75
5304,2016,38699.38
5304,2017,19246.16
5304,2018,14405.34
5304,2019,14424.11
5304,2020,23197.77
5304,2021,7095.23
5304,2022,250047.11
5305,2010,5931
5305,2011,3038.51
5305,2012,2122
5305,2013,6113.31
5305,2014,16044.88
5305,2015,12162.08
5305,2016,8087.59
5305,2017,12917.84
5305,2018,41826.31
5305,2019,5365.86
5305,2020,4491.84
5305,2021,1444.13
5305,2022,2359.06
54,2010,1310
54,2015,2868.03
54,2016,3959.22
54,2017,2525.55
54,2018,4383.07
54,2019,7636.17
54,2020,6301.01
54,2021,606.85
54,2022,474.24
5400,2010,302150.73
5400,2011,303472.36
5400,2012,368106.16
5400,2013,413498.5
5400,2014,713020.23
5400,2015,661042.96
5400,2016,592357.18
5400,2017,559791.42
5400,2018,555194.08
5400,2019,516345.54
5400,2020,494262.89
5400,2021,494647.02
5400,2022,555346.79
5401,2010,27130.04
5401,2011,32451.81
5401,2012,19136
5401,2013,31987.11
5401,2014,64621.01
5401,2015,97497.54
5401,2016,48679.41
5401,2017,63413.97
5401,2018,59693.09
5401,2019,71069.87
5401,2020,67533.55
5401,2021,78695.15
5401,2022,69957.03
5402,2010,165061
5402,2011,161407
5402,2012,161577
5402,2013,172689
5402,2014,170184.71
5402,2015,200199.52
5402,2016,209276.8
5402,2017,184748.15
5402,2018,181585.71
5402,2019,161275.42
5402,2020,159245.47
5402,2021,161715.63
5402,2022,176657.04
5403,2010,61479.58
5403,2011,38896.98
5403,2012,62279.05
5403,2013,64596.35
5403,2014,168753.64
5403,2015,130936.31
5403,2016,117002.2
5403,2017,97409.09
5403,2018,139300.84
5403,2019,103563.09
5403,2020,86910.35
5403,2021,59554.81
5403,2022,73298.77
5404,2010,48480.11
5404,2011,70716.57
5404,2012,125114.11
5404,2013,144226.04
5404,2014,309460.88
5404,2015,232409.59
5404,2016,217398.76
5404,2017,214220.2
5404,2018,174614.44
5404,2019,180437.15
5404,2020,180573.52
5404,2021,194681.44
5404,2022,235433.95
55,2014,0.28
55,2015,0.09
55,2016,0.14
55,2019,0.29
55,2021,0.02
55,2022,0.22
5500,2010,21863.28
5500,2011,12367.21
5500,2012,11673.78
5500,2013,19976.33
5500,2014,14765
5500,2015,13728.99
5500,2016,11332.3
5500,2017,14636.71
5500,2018,10251.97
5500,2019,20604.16
5500,2020,17335.84
5500,2021,14932.31
5500,2022,8371.41
5501,2010,17497.28
5501,2011,6693.21
5501,2012,11656.78
5501,2013,9465.33
5501,2014,6834.07
5501,2015,2376.95
5501,2016,1582.09
5501,2017,10578.83
5501,2018,796.23
5501,2019,11971.29
5501,2020,9015.39
5501,2021,9908.7
5501,2022,8069.87
5502,2010,4365
5502,2011,5672
5502,2012,16
5502,2013,10510
5502,2014,7930.94
5502,2015,11352.03
5502,2016,9522.74
5502,2017,3019.82
5502,2018,8432.87
5502,2019,7457.91
5502,2020,8320.26
5502,2021,5023.45
5502,2022,301.22
5504,2010,1
5504,2011,2
5504,2012,1
5504,2013,1
5504,2015,0.01
5504,2016,227.47
5504,2017,1038.06
5504,2018,1022.87
5504,2019,1174.96
5504,2020,0.19
5504,2021,0.16
5504,2022,0.32
56,2014,6503.31
56,2015,8760.23
56,2016,11079.25
56,2017,35955.1
56,2018,31999.95
56,2019,267834.75
56,2020,234383.91
56,2021,263226.07
56,2022,262521.11
57,2010,2701
57,2011,3236
57,2012,3982
57,2013,4658
57,2014,5771.28
57,2015,4463.54
57,2016,3560.19
57,2017,2291.61
57,2018,3394.7
57,2019,3239.15
57,2020,3268.45
57,2021,2888.77
5707,2010,264079.83
5707,2011,279228.46
5707,2012,348792.91
5707,2013,383600.64
5707,2014,686621.54
5707,2015,615581.97
5707,2016,560372.62
5707,2017,525427.04
5707,2018,510620.07
5707,2019,455294.5
5707,2020,436822.37
5707,2021,442419.97
5707,2022,503924.26
58,2010,1
58,2014,0.02
5801,2010,20381
5801,2011,28867
5801,2012,69273
5801,2013,13636
5801,2014,49528.15
5801,2015,30121.79
5801,2016,25080.34
5801,2017,38245.32
5801,2018,43945.77
5801,2019,51453.27
5801,2020,8867.23
5801,2021,14353.43
5801,2022,3006.73
5802,2010,36021.84
5802,2011,37729.01
5802,2012,82046.72
5802,2013,42235.95
5802,2014,25332.27
5802,2015,77357.19
5802,2016,78546.75
5802,2017,78964.01
5802,2018,87096.4
5802,2019,54102.11
5802,2020,55978.9
5802,2021,67339.74
5802,2022,47723.34
5803,2010,246321.71
5803,2011,275005
5803,2012,203920.75
5803,2013,226447.86
5803,2014,289689.34
5803,2015,378034.63
5803,2016,419789.04
5803,2017,360751.98
5803,2018,391180.61
5803,2019,667820.49
5803,2020,611491.54
5803,2021,303911.01
5803,2022,291259.45
5815,2010,53047
5815,2011,48465.19
5815,2012,96255.76
5815,2013,43954.84
5815,2014,66462.06
5815,2015,52169.67
5815,2016,41192.88
5815,2017,55743.07
5815,2018,66416.26
5815,2019,68238.41
5815,2020,42858.63
5815,2021,54365.91
5815,2022,27023.31
5817,2010,579124.74
5817,2011,574985.72
5817,2012,545652.14
5817,2013,577800.21
5817,2014,647209.44
5817,2015,719270.34
5817,2016,757897.47
5817,2017,718971.71
5817,2018,772369.11
5817,2019,1029650.45
5817,2020,949595.65
5817,2021,662240.42
5817,2022,679169.27
59,2010,223.58
59,2011,50.68
59,2012,43.99
59,2014,773.92
59,2015,1554.62
59,2016,975.62
60,2010,114
60,2011,1
60,2012,59
60,2013,229
60,2014,25.15
60,2015,46.53
60,2016,59.09
60,2017,114.82
60,2018,144.75
60,2020,119
60,2021,137.03
60,2022,109.82
63,2010,13874
63,2011,13938
63,2012,3693
63,2013,106
63,2014,100.65
63,2015,555
63,2016,1405.67
63,2017,27.13
63,2018,164.7
63,2019,107.2
63,2020,182.52
66,2019,0
66,2020,0
67,2010,128
67,2011,180
67,2012,227
67,2013,194
67,2015,176.51
67,2016,281.21
67,2017,6388.36
67,2018,29946.3
67,2019,47.84
67,2020,25.12
67,2021,2839.45
67,2022,22367.22
68,2010,25065.33
68,2011,33157.35
68,2012,37538.33
68,2013,41901.04
68,2014,38162.93
68,2015,32873.74
68,2016,38074.55
68,2017,26570.6
68,2018,21957.44
68,2019,17772.78
68,2020,17013.63
68,2021,10937.17
68,2022,7350
7,2014,760.7
7,2015,1259.5
7,2016,1200.7
7,2017,2699.93
7,2018,735.15
7,2019,9039.38
7,2020,3447.33
7,2021,947.39
7,2022,17.58
70,2010,1
70,2011,2
70,2012,1
70,2013,1
70,2015,0.01
70,2016,227.47
70,2017,1038.06
70,2018,1022.87
70,2019,1174.87
70,2020,0.19
70,2021,0.16
70,2022,0.32
72,2010,65
72,2014,5625
72,2015,3690
72,2018,980
72,2021,0.72
73,2011,153.51
73,2013,974.31
73,2014,131.45
73,2015,150.95
73,2016,0
73,2017,158.42
73,2018,143.13
73,2019,72.58
73,2020,59.55
73,2021,103.46
73,2022,253.55
74,2016,0.37
74,2018,51.03
74,2020,0.05
74,2021,0.2
74,2022,0.34
75,2011,1
75,2012,4
75,2013,226
75,2014,2
75,2015,0.47
75,2016,24.91
75,2018,9.95
75,2019,3.2
75,2020,6.58
75,2021,7.6
75,2022,1.74
79,2010,11652
79,2011,11173
79,2012,13817
79,2013,17980
79,2014,17947.08
79,2015,25512.65
79,2016,21601.35
79,2017,27020.91
79,2018,55404.5
79,2019,80230.99
79,2020,46920.45
79,2021,15204.19
79,2022,52280.37
80,2010,964
80,2011,528
80,2012,660
80,2013,583
80,2014,451.57
80,2015,704.02
80,2016,546.52
80,2018,201.06
80,2019,497.59
80,2021,466.76
80,2022,566.07
81,2011,10354
81,2012,5300
81,2013,14685
81,2014,4087.32
81,2015,5482.21
81,2016,3772.26
81,2017,2490.25
81,2019,12.56
81,2020,2443.97
81,2022,13149.82
84,2010,3663.8
84,2011,2859
84,2012,3185.8
84,2013,3200.6
84,2014,2662.21
86,2014,0.07
86,2015,0.11
86,2019,0.01
86,2020,0.13
86,2021,0.46
86,2022,0.26
89,2010,46
89,2011,46
89,2012,412
89,2013,1702
89,2014,2159.85
89,2015,1337.87
89,2016,295.5
89,2017,295.5
89,2018,406.83
89,2019,316.85
89,2020,2719.51
89,2021,12314.98
89,2022,18809.16
9,2021,0
90,2010,17
90,2011,130
90,2012,130
90,2013,130
90,2014,0.28
90,2016,6.5
90,2017,187.77
90,2018,94.38
90,2019,106.79
90,2020,179.82
90,2021,0.11
90,2022,4.72
91,2010,6198
91,2011,5839
91,2012,8347
91,2013,2723
91,2014,244.5
91,2015,4.66
91,2016,44.44
91,2017,1671
91,2018,1746
91,2019,25901.57
91,2020,25988.2
91,2021,29326.23
91,2022,24321.06
93,2010,23
93,2011,23
93,2012,23
93,2013,23
93,2014,2.48
93,2015,2.68
93,2017,6.58
93,2018,300.24
93,2019,4.78
93,2020,332.17
93,2021,1186.39
93,2022,19.93
95,2010,608
95,2011,901
95,2012,328
95,2013,5132
95,2014,663.68
95,2015,242.36
95,2017,0.01
95,2018,0.46
95,2019,491.97
95,2020,12.63
95,2021,472.06
95,2022,1164.22
96,2010,262
96,2011,349
96,2012,322
96,2013,300
96,2014,704.69
96,2015,262.96
96,2016,350.44
96,2017,304.27
96,2018,440.43
96,2019,430.22
96,2020,343.27
96,2021,511.33
96,2022,357.36
97,2010,1761
97,2011,7088
97,2012,5077
97,2013,10034
97,2014,11355.73
97,2015,40456.82
97,2016,5753.08
97,2017,6998.13
97,2018,2335.73
97,2019,3450.87
97,2020,6931.09
97,2021,14419.65
97,2022,13842.09
98,2010,768
98,2011,652
98,2012,611
98,2013,602
98,2014,649.54
98,2015,658.6
98,2016,704.96
98,2017,673.66
98,2018,1737.89
98,2019,2061.89
98,2020,1922.14
98,2021,586.8
98,2022,485.62
99,2010,1252
99,2011,630
99,2012,916
99,2013,1458
99,2014,1708.64
99,2015,2010.54
99,2016,1707.35
99,2017,2188.04
99,2018,2163.13
99,2019,1648.61
99,2020,2598.22
99,2021,2709.33
99,2022,2590.52
