geo,year,scl_other_tropical_fruits_n_e_c_food_supply_quantity_g_capita_day
5203,2022,0.4
5204,2010,2.63
5204,2011,2.65
5204,2012,2.9
5204,2013,2.88
5204,2014,2.74
5204,2015,3.1
5204,2016,3.1
5204,2017,3.09
5204,2018,5.23
5204,2019,3.62
5204,2020,3.9
5204,2021,4.23
5204,2022,4.62
5206,2010,4.95
5206,2011,5.27
5206,2012,5.31
5206,2013,5.69
5206,2014,5.3
5206,2015,5.24
5206,2016,5.24
5206,2017,5.25
5206,2018,7.56
5206,2019,7.6
5206,2020,17.08
5206,2021,15.36
5206,2022,19.24
5207,2010,7.42
5207,2011,7.48
5207,2012,6.87
5207,2013,7.1
5207,2014,7.75
5207,2015,7.1
5207,2016,6.27
5207,2017,5.94
5207,2018,5.95
5207,2019,5.96
5207,2020,6.13
5207,2021,9.76
5207,2022,10.49
5300,2010,6.98
5300,2011,7.23
5300,2012,8.08
5300,2013,8.36
5300,2014,8.37
5300,2015,8.43
5300,2016,8.42
5300,2017,8.05
5300,2018,8.13
5300,2019,8.26
5300,2020,8.34
5300,2021,8.48
5300,2022,8.56
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1.87
5302,2011,3.18
5302,2012,3.45
5302,2013,3.72
5302,2014,3.63
5302,2015,3.75
5302,2016,3.81
5302,2017,3.58
5302,2018,4
5302,2019,3.94
5302,2020,3.94
5302,2021,4.09
5302,2022,4.1
5303,2010,8.82
5303,2011,8.71
5303,2012,8.87
5303,2013,10.09
5303,2014,11.05
5303,2015,10.64
5303,2016,10.31
5303,2017,9.88
5303,2018,10.07
5303,2019,10.36
5303,2020,10.53
5303,2021,10.24
5303,2022,10.22
5304,2010,18.65
5304,2011,17.12
5304,2012,21.92
5304,2013,19.58
5304,2014,17.04
5304,2015,18.3
5304,2016,19.04
5304,2017,18.23
5304,2018,17.1
5304,2019,17.32
5304,2020,17.27
5304,2021,18.66
5304,2022,19.02
5305,2010,0.21
5305,2011,0.21
5305,2012,0.21
5305,2013,0.24
5305,2014,0.12
5305,2015,0.13
5305,2016,0.11
5305,2017,0.09
5305,2018,0.1
5305,2019,0.17
5305,2020,0.12
5305,2021,0.15
5305,2022,0.55
54,2010,0.06
54,2011,0.05
54,2012,0.01
54,2013,0.03
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0.01
54,2022,0.01
5400,2010,0.16
5400,2011,0.19
5400,2012,0.15
5400,2013,0.14
5400,2014,0.2
5400,2015,0.38
5400,2016,0.55
5400,2017,0.51
5400,2018,0.39
5400,2019,1.83
5400,2020,2.41
5400,2021,2.36
5400,2022,2.36
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0
5401,2016,0
5401,2017,0.01
5401,2018,0.02
5401,2019,0
5401,2020,0.03
5401,2021,0.05
5401,2022,0.38
5402,2010,0.02
5402,2011,0.03
5402,2012,0.03
5402,2013,0.03
5402,2014,0.05
5402,2015,0.04
5402,2016,0.05
5402,2017,0.07
5402,2018,0.09
5402,2019,0.07
5402,2020,0.07
5402,2021,0.1
5402,2022,0.09
5403,2010,0.73
5403,2011,0.87
5403,2012,0.69
5403,2013,0.64
5403,2014,0.93
5403,2015,1.79
5403,2016,2.67
5403,2017,2.42
5403,2018,1.8
5403,2019,8.04
5403,2020,10.9
5403,2021,10.64
5403,2022,10.01
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0
5404,2017,0.01
5404,2018,0
5404,2019,0.72
5404,2020,0.69
5404,2021,0.66
5404,2022,0.64
55,2021,35.51
55,2022,35.25
5500,2010,0.94
5500,2011,1.05
5500,2012,0.94
5500,2013,0.83
5500,2014,0.76
5500,2015,0.65
5500,2016,0.65
5500,2017,0.65
5500,2018,0.64
5500,2019,0.73
5500,2020,0.84
5500,2021,1.11
5500,2022,1.18
5501,2010,0.4
5501,2011,0.58
5501,2012,0.37
5501,2013,0.26
5501,2014,0.15
5501,2015,0
5501,2016,0.01
5501,2017,0
5501,2018,0
5501,2019,0.04
5501,2020,0.12
5501,2021,0.52
5501,2022,0.65
5502,2010,1.04
5502,2011,1
5502,2012,1.1
5502,2013,1.06
5502,2014,1.04
5502,2015,1.04
5502,2016,1.03
5502,2017,1.07
5502,2018,1.07
5502,2019,1.02
5502,2020,1.13
5502,2021,1.12
5502,2022,1.08
5503,2010,31.78
5503,2011,31.74
5503,2012,31.74
5503,2013,31.75
5503,2014,31.77
5503,2015,31.78
5503,2016,31.76
5503,2017,31.74
5503,2018,31.83
5503,2019,16.25
5503,2020,17.9
5503,2021,17.86
5503,2022,16.68
5504,2010,21.47
5504,2011,21.1
5504,2012,22.09
5504,2013,20.53
5504,2014,22.35
5504,2015,22.39
5504,2016,21.93
5504,2017,21.67
5504,2018,20.81
5504,2019,21.3
5504,2020,21.67
5504,2021,21.46
5504,2022,21.19
56,2010,7.46
56,2011,7.26
56,2012,6.91
56,2013,6.9
56,2014,7.18
56,2015,7.48
56,2016,7.27
56,2017,7.33
56,2018,15.75
56,2019,15.69
56,2020,16.3
56,2021,13.66
56,2022,23.18
57,2010,0.03
57,2011,0.03
57,2012,0.04
57,2013,0.07
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.11
5707,2010,0.26
5707,2011,0.31
5707,2012,0.25
5707,2013,0.23
5707,2014,0.34
5707,2015,0.63
5707,2016,0.92
5707,2017,0.85
5707,2018,0.64
5707,2019,3.06
5707,2020,4.01
5707,2021,3.92
5707,2022,3.66
58,2010,7.83
58,2011,6.18
58,2012,4.37
58,2013,3.21
58,2014,5.72
58,2015,3.61
58,2016,0.44
58,2017,1.05
58,2018,0.33
58,2019,0.34
58,2020,0.58
58,2021,0.7
58,2022,0.63
5801,2010,4.4
5801,2011,4.22
5801,2012,4.02
5801,2013,4.06
5801,2014,4.16
5801,2015,4.03
5801,2016,4
5801,2017,3.97
5801,2018,3.8
5801,2019,3.7
5801,2020,4.16
5801,2021,4.39
5801,2022,4.01
5802,2010,1.09
5802,2011,1.08
5802,2012,1.08
5802,2013,1.1
5802,2014,1.11
5802,2015,1.14
5802,2016,1.13
5802,2017,1.11
5802,2018,1.1
5802,2019,1.32
5802,2020,1.2
5802,2021,1.2
5802,2022,0.82
5803,2010,3.96
5803,2011,4.16
5803,2012,4.25
5803,2013,4.47
5803,2014,4.21
5803,2015,4.15
5803,2016,4.12
5803,2017,4.12
5803,2018,5.6
5803,2019,5.63
5803,2020,11.75
5803,2021,10.7
5803,2022,13.1
5815,2010,1.36
5815,2011,1.33
5815,2012,1.24
5815,2013,1.23
5815,2014,1.31
5815,2015,1.34
5815,2016,1.32
5815,2017,1.29
5815,2018,1.28
5815,2019,1.29
5815,2020,1.64
5815,2021,1.71
5815,2022,1.65
5817,2010,4.06
5817,2011,3.85
5817,2012,3.7
5817,2013,3.79
5817,2014,3.97
5817,2015,3.84
5817,2016,3.8
5817,2017,3.73
5817,2018,3.62
5817,2019,3.65
5817,2020,3.9
5817,2021,3.3
5817,2022,3.18
59,2010,0.83
59,2011,0.05
59,2012,0.19
59,2013,0.05
59,2014,0.74
59,2015,0.8
59,2016,0.83
59,2017,0.84
59,2018,0.5
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.04
60,2013,0.08
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.48
66,2018,0.63
66,2019,0.63
66,2020,1.76
66,2021,1.64
66,2022,1.76
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.01
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,2.17
68,2020,2.08
68,2021,2
68,2022,1.92
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.06
7,2020,0
7,2021,0
7,2022,0.01
70,2010,10.85
70,2011,10.57
70,2012,10.27
70,2013,10.23
70,2014,10.12
70,2015,10.04
70,2016,9.51
70,2017,9.28
70,2018,8.05
70,2019,7.91
70,2020,7.95
70,2021,8.19
70,2022,7.78
72,2010,3.07
72,2011,3.03
72,2012,2.99
72,2013,2.96
72,2014,2.95
72,2015,3.02
72,2016,3.02
72,2017,3.01
72,2018,3.01
72,2019,3.38
72,2020,6.13
72,2021,4.16
72,2022,2.78
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0
74,2022,0.01
75,2021,0.02
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,191.14
8,2011,188.79
8,2012,184.72
8,2013,181.97
8,2014,179.4
8,2015,182.68
8,2016,182.87
8,2017,182.59
8,2018,182.41
8,2019,174.88
8,2020,179.21
8,2021,177.96
8,2022,167.25
80,2010,0.01
80,2011,0.02
80,2012,0.01
80,2013,0
81,2014,0.27
81,2017,0
81,2019,0
81,2020,0.23
81,2021,0.07
81,2022,0.02
83,2010,31.78
83,2011,31.74
83,2012,31.74
83,2013,31.75
83,2014,31.77
83,2015,31.78
83,2016,31.76
83,2017,31.74
83,2018,31.83
83,2019,30.67
83,2020,34.36
83,2021,34.23
83,2022,31.22
84,2010,0
84,2011,0
84,2012,0
84,2013,0.04
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,11.39
84,2022,10.95
86,2010,23
86,2011,22.56
86,2012,21.98
86,2013,21.55
86,2014,21.35
86,2015,21.3
86,2016,21.18
86,2017,20.86
86,2018,20.56
86,2019,20.3
86,2020,21.99
86,2021,21.32
86,2022,20.04
89,2010,0.02
89,2011,0
89,2012,0.01
89,2013,0.01
89,2014,0.02
89,2015,0.02
89,2016,0.03
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.03
90,2010,10.27
90,2011,10.28
90,2012,10.24
90,2013,9.92
90,2014,9.69
90,2015,9.55
90,2016,9.37
90,2017,9.19
90,2018,9.02
90,2019,8.84
90,2020,8.68
90,2021,8.5
90,2022,8.35
91,2010,7.78
91,2011,8.2
91,2012,8.47
91,2013,8.78
91,2014,9
91,2015,9.28
91,2016,9.52
91,2017,9.75
91,2018,9.76
91,2019,8.56
91,2020,8.6
91,2021,8.61
91,2022,8.53
93,2010,0.43
93,2011,0.43
93,2012,0.44
93,2013,0.48
93,2014,0.47
93,2015,0.46
93,2016,0.52
93,2017,0.54
93,2018,0.54
93,2019,0.51
93,2020,32.47
93,2021,32.92
93,2022,32.85
95,2020,0
95,2022,0.36
96,2010,3.91
96,2011,4.82
96,2012,5.37
96,2013,1.28
96,2014,8
96,2015,5.65
96,2016,5.08
96,2017,1.58
96,2018,1.7
96,2019,4.99
96,2020,2.53
96,2021,5.32
96,2022,5.96
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2.61
99,2011,3
99,2012,3.43
99,2013,3.6
99,2014,3.95
99,2015,3.81
99,2016,3.92
99,2017,3.9
99,2018,3.81
99,2019,3.73
99,2020,2.62
99,2021,1.72
99,2022,2.94
