geo,year,scl_persimmons_fats_year
5707,2018,762.44
5707,2019,214.94
5707,2020,219.4
5707,2021,186.03
5707,2022,136.09
58,2013,0
5801,2010,0.81
5801,2011,1.88
5801,2012,3.27
5801,2013,3.15
5801,2014,2.45
5801,2015,2.97
5801,2016,3.76
5801,2017,3.42
5801,2018,3.9
5801,2019,4.19
5801,2020,5.45
5801,2021,4.83
5801,2022,5
5802,2010,265.01
5802,2011,292.09
5802,2012,146.33
5802,2013,252.8
5802,2014,144.37
5802,2015,125.38
5802,2016,175.81
5802,2017,146.28
5802,2018,73.8
5802,2019,115.18
5802,2020,184.28
5802,2021,75.91
5802,2022,112.58
5803,2010,0
5803,2011,0
5803,2012,0.04
5803,2013,0.08
5803,2014,0.23
5803,2015,0.11
5803,2016,0.16
5803,2017,0.1
5803,2018,0.09
5803,2019,0.19
5803,2020,0.12
5803,2021,0.34
5803,2022,0.81
5815,2010,45.5
5815,2011,66.57
5815,2012,71.12
5815,2013,93.13
5815,2014,2.44
5815,2015,6.95
5815,2016,7.59
5815,2017,4.37
5815,2018,15.77
5815,2019,47.04
5815,2020,5.26
5815,2021,4.12
5815,2022,7.83
5817,2010,0.81
5817,2011,1.88
5817,2012,3.34
5817,2013,6.29
5817,2014,6.11
5817,2015,8.12
5817,2016,10.98
5817,2017,13.14
5817,2018,10.67
5817,2019,14.04
5817,2020,15.76
5817,2021,55.53
5817,2022,52.54
59,2010,0
59,2011,0
59,2012,0
59,2013,0.18
59,2014,0.02
59,2015,0
59,2016,0
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.02
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0.76
63,2013,1.02
63,2014,1.81
63,2015,1.54
63,2016,1.77
63,2017,2.37
63,2018,2.38
63,2019,2.41
63,2020,2.13
63,2021,2.05
63,2022,1.32
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.32
67,2013,1.11
67,2014,2.17
67,2015,3.64
67,2016,3.87
67,2017,5.43
67,2018,3.31
67,2019,4.45
67,2020,6.34
67,2021,4.08
67,2022,2.67
68,2010,0
68,2011,0
68,2012,15.64
68,2013,15.11
68,2014,17.93
68,2015,22.95
68,2016,24.64
68,2017,37.16
68,2018,35.37
68,2019,37.08
68,2020,37.1
68,2021,27.21
68,2022,22.25
7,2014,0.01
7,2015,0
7,2016,0.02
7,2017,0.02
7,2018,0.01
7,2019,0.01
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0.01
70,2014,0.04
70,2015,0.03
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.03
70,2020,0.03
70,2021,0.02
70,2022,0.02
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0.01
79,2010,0
79,2011,0
79,2012,24.99
79,2013,46.45
79,2014,56.43
79,2015,60.12
79,2016,64.54
79,2017,73.38
79,2018,71.8
79,2019,86.87
79,2020,84.87
79,2021,72.43
79,2022,51.45
80,2010,0
80,2011,0
80,2012,0.02
80,2013,0.07
80,2014,0.21
80,2015,0.24
80,2016,0.32
80,2017,0.43
80,2018,0.37
80,2019,0.47
80,2020,0.52
80,2021,0.41
80,2022,0.33
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
84,2010,0
84,2011,0
84,2012,2.48
84,2013,3.77
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.01
89,2022,0.01
9,2021,0.02
9,2022,0.05
90,2019,0
90,2020,0.02
90,2021,0.01
90,2022,0
91,2021,0
91,2022,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.01
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,1.89
96,2013,1.91
96,2014,2.84
96,2015,3.75
96,2016,4.48
96,2017,7.09
96,2018,4.25
96,2019,4.38
96,2020,3.27
96,2021,2.93
96,2022,2.94
97,2010,0
97,2011,0
97,2012,0.84
97,2013,1.82
97,2014,2.67
97,2015,0.23
97,2016,2.54
97,2017,0.99
97,2018,0.94
97,2019,0.66
97,2020,1.26
97,2021,3.06
97,2022,1.13
98,2010,0
98,2011,0
98,2012,0.25
98,2013,0.21
98,2014,0.41
98,2015,0.53
98,2016,0.5
98,2017,0.72
98,2018,0.49
98,2019,0.63
98,2020,0.54
98,2021,0.45
98,2022,0.36
99,2017,0.01
99,2018,0.01
99,2019,0.02
99,2020,0.03
99,2021,0.04
99,2022,0.02
