geo,year,scl_fruits_nuts_peel_sugar_preserved_calories_year
84,2013,1043
84,2014,924
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,10
86,2011,439
86,2012,457
86,2013,567
86,2014,456
86,2015,553
86,2016,467
86,2017,474
86,2018,232
86,2019,6
89,2010,0
89,2011,0
89,2012,13
89,2013,0
89,2014,0
89,2015,123
89,2016,188
89,2017,338
89,2018,162
89,2019,402
9,2010,2313
9,2011,2579
9,2012,1404
9,2013,1426
9,2014,1021
9,2015,1023
9,2016,2290
9,2017,5548
9,2018,3611
9,2019,2985
90,2010,2
90,2011,2
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,2
90,2017,34
90,2018,3
90,2019,3
91,2010,20
91,2011,13
91,2012,61
91,2013,23
91,2014,6
91,2015,33
91,2016,34
91,2017,35
91,2018,36
91,2019,52
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,19
93,2015,10
93,2016,6
93,2017,7
93,2018,0
93,2019,0
95,2010,275
95,2011,46
95,2012,74
95,2013,232
95,2014,37
95,2015,47
95,2016,71
95,2017,53
95,2018,285
95,2019,695
96,2010,14004
96,2011,11201
96,2012,5003
96,2013,4662
96,2014,1853
96,2015,0
96,2016,0
96,2017,0
96,2018,615
96,2019,0
97,2010,1940
97,2011,1688
97,2012,2088
97,2013,1863
97,2014,1906
97,2015,1921
97,2016,1930
97,2017,1950
97,2018,2084
97,2019,4246
98,2010,53
98,2011,34
98,2012,51
98,2013,32
98,2014,39
98,2015,39
98,2016,164
98,2017,113
98,2018,114
98,2019,74
99,2010,34
99,2011,34
99,2012,34
99,2013,35
99,2014,36
99,2015,35
99,2016,37
99,2017,38
99,2018,39
99,2019,39
