geo,year,scl_nutmeg_mace_cardamoms_raw_import_quantity
37,2013,0
38,2010,98
38,2011,17
38,2012,32
38,2013,70
38,2014,70.64
38,2015,59.83
38,2016,575.14
38,2017,332.12
38,2018,131.95
38,2019,86.36
38,2020,20.42
38,2021,0.52
38,2022,0.14
39,2014,0.06
39,2015,44.47
39,2017,52.12
39,2018,101.17
39,2019,0.1
39,2020,0.02
39,2022,0.06
4,2010,59
4,2011,24
4,2012,43
4,2013,70
4,2014,58.11
4,2015,50.33
4,2016,19.27
4,2017,71.74
4,2018,20.3
4,2019,7.86
4,2020,46.99
4,2021,34.95
4,2022,34.49
40,2010,12
40,2011,23
40,2012,24
40,2013,20
40,2014,23.52
40,2015,22.44
40,2016,38.54
40,2017,12.96
40,2018,51.46
40,2019,24.16
40,2020,38.2
40,2021,83.34
40,2022,47.29
41,2010,47
41,2011,10
41,2012,24
41,2013,52
41,2014,32.6
41,2015,31.79
41,2016,34.98
41,2017,31.06
41,2018,40.32
41,2019,3157.44
41,2020,9998.98
41,2021,19234.95
41,2022,25421.64
44,2010,34
44,2011,38
44,2012,41
44,2013,36
44,2014,34.77
44,2015,52.12
44,2016,32.98
44,2017,32.07
44,2018,84.06
44,2019,41.99
44,2020,58.1
44,2021,36.59
44,2022,89.49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.5
45,2016,0.1
45,2017,0.27
45,2019,1.06
45,2020,0.12
45,2021,3.16
45,2022,0.82
46,2010,1
46,2011,1
46,2012,3
46,2013,9
46,2014,7.82
46,2015,6.97
46,2016,7.86
46,2017,11.35
46,2018,4.25
46,2019,8.51
46,2020,35.23
46,2021,23.46
46,2022,21.94
48,2010,50
48,2011,27
48,2012,27
48,2013,33
48,2014,30.69
48,2015,30.16
48,2016,29.33
48,2017,18.17
48,2018,41.08
48,2019,25.29
48,2020,23.67
48,2021,21.15
48,2022,15.99
49,2010,0
49,2011,7
49,2012,32
49,2013,37
49,2014,36.8
49,2015,30.82
49,2016,16.73
49,2017,50.08
49,2018,43.47
49,2019,38.19
49,2020,24.18
49,2021,20.15
49,2022,26.68
50,2010,7
50,2011,7
50,2012,7
50,2013,4
50,2014,3.48
50,2015,2.77
50,2016,6.01
50,2017,2.12
50,2018,7.89
50,2019,4.95
50,2020,2.85
50,2021,10.96
50,2022,31.37
5000,2010,58263
5000,2011,64480
5000,2012,71635
5000,2013,76463
5000,2014,71968.4
5000,2015,73258.36
5000,2016,70670.23
5000,2017,76045.1
5000,2018,69258.12
5000,2019,80548.4
5000,2020,100462.44
5000,2021,121406.26
5000,2022,134363.98
5100,2010,1555
5100,2011,2214
5100,2012,2555
5100,2013,2626
5100,2014,4276.53
5100,2015,3436
5100,2016,4053
5100,2017,4182.84
5100,2018,3905.4
5100,2019,4232.01
5100,2020,5087.21
5100,2021,6429.29
5100,2022,7085.84
5101,2010,102
5101,2011,76
5101,2012,156
5101,2013,152
5101,2014,535.37
5101,2015,296.67
5101,2016,599.28
5101,2017,562.46
5101,2018,842.29
5101,2019,698.62
5101,2020,723.31
5101,2021,1053.23
5101,2022,1267.14
5102,2010,10
5102,2011,45
5102,2012,46
5102,2013,52
5102,2014,234.89
5102,2015,176.94
5102,2016,30.58
5102,2017,94.12
5102,2018,150.09
5102,2019,81.21
5102,2020,170.89
5102,2021,171.39
5102,2022,150.35
5103,2010,703
5103,2011,1366
5103,2012,1694
5103,2013,1768
5103,2014,2677.53
5103,2015,1855.46
5103,2016,2529.92
5103,2017,1538.79
5103,2018,1881.36
5103,2019,2267.72
5103,2020,2888.99
5103,2021,3828.11
5103,2022,4363.77
5104,2010,389
5104,2011,412
5104,2012,312
5104,2013,288
5104,2014,329.16
5104,2015,340.93
5104,2016,329.95
5104,2017,354.3
5104,2018,366.45
5104,2019,344.9
5104,2020,363.23
5104,2021,345.63
5104,2022,408.27
5105,2010,351
5105,2011,315
5105,2012,347
5105,2013,366
5105,2014,499.57
5105,2015,766
5105,2016,563.26
5105,2017,1633.17
5105,2018,665.21
5105,2019,839.56
5105,2020,940.78
5105,2021,1030.94
5105,2022,896.31
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,26.18
52,2015,10.06
52,2016,7.81
52,2017,15.59
52,2018,21.94
52,2019,13.85
52,2020,7.31
52,2021,13.99
52,2022,32.28
5200,2010,4119
5200,2011,5206
5200,2012,6211
5200,2013,5132
5200,2014,5222.02
5200,2015,5945.98
5200,2016,5409.65
5200,2017,5328.26
5200,2018,6678.06
5200,2019,6614.78
5200,2020,8108.41
5200,2021,9242.07
5200,2022,9916.9
5203,2010,3301
5203,2011,4232
5203,2012,4656
5203,2013,4154
5203,2014,4051.07
5203,2015,4438.63
5203,2016,4274.08
5203,2017,3952.64
5203,2018,4610.6
5203,2019,4426.02
5203,2020,5680.53
5203,2021,6118.64
5203,2022,6288.94
5204,2010,212
5204,2011,204
5204,2012,343
5204,2013,317
5204,2014,250.7
5204,2015,338.13
5204,2016,268.02
5204,2017,396.06
5204,2018,1085.44
5204,2019,844.31
5204,2020,965.69
5204,2021,1464.16
5204,2022,2048.99
5206,2010,130
5206,2011,82
5206,2012,227
5206,2013,133
5206,2014,270.57
5206,2015,285.94
5206,2016,312.75
5206,2017,270.11
5206,2018,240.48
5206,2019,536.1
5206,2020,587.88
5206,2021,576.28
5206,2022,501.27
5207,2010,476
5207,2011,688
5207,2012,985
5207,2013,528
5207,2014,649.68
5207,2015,883.28
5207,2016,554.81
5207,2017,709.45
5207,2018,741.54
5207,2019,808.35
5207,2020,874.31
5207,2021,1082.98
5207,2022,1077.69
53,2018,0.49
53,2019,2.27
53,2020,3.56
53,2021,3.69
53,2022,3.62
5300,2010,39309
5300,2011,42890
5300,2012,50246
5300,2013,55604
5300,2014,49998.83
5300,2015,51509.39
5300,2016,48121.3
5300,2017,52854.56
5300,2018,45413.56
5300,2019,55115.41
5300,2020,71293.28
5300,2021,88153.78
5300,2022,101307.89
5301,2010,2
5301,2011,13
5301,2012,8
5301,2013,6
5301,2014,21.16
5301,2015,18.9
5301,2016,414.55
5301,2017,23.88
5301,2018,40.14
5301,2019,27.67
5301,2020,67.34
5301,2021,95.02
5301,2022,103.27
5302,2010,1312
5302,2011,1486
5302,2012,1258
5302,2013,1187
5302,2014,1319.03
5302,2015,1288.25
5302,2016,1264.6
5302,2017,1365.77
5302,2018,1217.62
5302,2019,4758.5
5302,2020,11326.66
5302,2021,20790.71
5302,2022,27113.17
5303,2010,9287
5303,2011,10148
5303,2012,9739
5303,2013,11153
5303,2014,16333.95
5303,2015,16641.47
5303,2016,17624.62
5303,2017,20974.84
5303,2018,14768.71
5303,2019,20173.13
5303,2020,25231.15
5303,2021,26411.05
5303,2022,25687.12
5304,2010,10283
5304,2011,12689
5304,2012,14102
5304,2013,14246
5304,2014,1787.03
5304,2015,1787.17
5304,2016,1828.79
5304,2017,2328.81
5304,2018,2704.34
5304,2019,2221.28
5304,2020,4220.2
5304,2021,8174.22
5304,2022,5307.86
5305,2010,18425
5305,2011,18554
5305,2012,25139
5305,2013,29012
5305,2014,30537.66
5305,2015,31773.59
5305,2016,26988.74
5305,2017,28161.27
5305,2018,26682.75
5305,2019,27934.83
5305,2020,30447.92
5305,2021,32682.78
5305,2022,43096.46
54,2010,91
54,2011,86
54,2012,113
54,2013,97
54,2014,88
54,2015,61.43
54,2016,93.92
54,2017,92.46
54,2018,103.84
54,2019,124.42
54,2020,114.16
54,2021,152.93
54,2022,140.75
5400,2010,12871
5400,2011,13836
5400,2012,12158
5400,2013,12653
5400,2014,11659.47
5400,2015,11494.92
5400,2016,12028.76
5400,2017,12718.03
5400,2018,12699.57
5400,2019,14044.35
5400,2020,15367.11
5400,2021,16892.26
5400,2022,15277.43
5401,2010,651
5401,2011,739
5401,2012,702
5401,2013,768
5401,2014,577.18
5401,2015,744.41
5401,2016,698.55
5401,2017,743.32
5401,2018,791.87
5401,2019,696.6
5401,2020,788.15
5401,2021,1083.92
5401,2022,853.53
5402,2010,2362
5402,2011,2534
5402,2012,2482
5402,2013,2403
5402,2014,2169.84
5402,2015,2209.05
5402,2016,2205.79
5402,2017,2441.46
5402,2018,2472.49
5402,2019,2769.76
5402,2020,3006.65
5402,2021,3196.1
5402,2022,2917.69
5403,2010,1319
5403,2011,1559
5403,2012,1376
5403,2013,1526
5403,2014,1614.35
5403,2015,1505.85
5403,2016,1410.68
5403,2017,1611.68
5403,2018,1335.07
5403,2019,1973.49
5403,2020,2683.65
5403,2021,3223.83
5403,2022,2673.77
5404,2010,8539
5404,2011,9004
5404,2012,7598
5404,2013,7956
5404,2014,7298.11
5404,2015,7035.61
5404,2016,7713.73
5404,2017,7921.58
5404,2018,8100.14
5404,2019,8604.5
5404,2020,8888.65
5404,2021,9388.4
5404,2022,8832.43
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,12
55,2015,10.45
55,2016,0.04
55,2017,0.01
55,2018,1.69
55,2019,0.49
55,2020,0.17
55,2022,0.35
5500,2010,409
5500,2011,334
5500,2012,465
5500,2013,448
5500,2014,811.55
5500,2015,872.07
5500,2016,1057.52
5500,2017,961.4
5500,2018,561.53
5500,2019,541.84
5500,2020,606.44
5500,2021,688.86
5500,2022,775.92
5501,2010,385
5501,2011,313
5501,2012,443
5501,2013,412
5501,2014,784.78
5501,2015,841.08
5501,2016,1027.87
5501,2017,873.71
5501,2018,502.81
5501,2019,493.78
5501,2020,522.72
5501,2021,652.05
5501,2022,711.43
5502,2010,23
5502,2011,21
5502,2012,22
5502,2013,35
5502,2014,24.91
5502,2015,27.16
5502,2016,29.04
5502,2017,85.86
5502,2018,58.53
5502,2019,47.67
5502,2020,82.32
5502,2021,35.02
5502,2022,62.81
5503,2014,0
5503,2015,0.01
5503,2019,0.15
5503,2020,0.73
5503,2021,0.84
5503,2022,0.87
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1.85
5504,2015,3.83
5504,2016,0.61
5504,2017,1.82
5504,2018,0.19
5504,2019,0.24
5504,2020,0.67
5504,2021,0.95
5504,2022,0.81
56,2010,61
56,2011,21
56,2012,21
56,2013,21
56,2014,148.48
56,2015,134.74
56,2016,161.67
56,2017,125.17
56,2018,108.72
56,2019,288.98
56,2020,351.96
56,2021,386.01
56,2022,305.77
57,2010,18
57,2011,16
57,2012,12
57,2013,22
57,2014,12.6
57,2015,14.71
57,2016,15.96
57,2017,17.78
57,2018,18.41
57,2019,18.66
57,2020,23.73
57,2021,16.73
57,2022,1.44
5707,2010,10798
5707,2011,11542
5707,2012,9912
5707,2013,10351
5707,2014,9748.98
5707,2015,9495.23
5707,2016,10041.96
5707,2017,10515.76
5707,2018,10441.81
5707,2019,11700.54
5707,2020,12680.24
5707,2021,13983.04
5707,2022,12902.68
58,2010,4
58,2011,4
58,2012,8
58,2013,8
58,2014,8.93
58,2015,2.92
58,2016,10.45
58,2017,8.06
58,2018,7.45
58,2019,6.44
58,2020,12.95
58,2021,17.27
58,2022,12.98
5801,2010,2373
5801,2011,2580
5801,2012,3882
5801,2013,4188
5801,2014,7200.97
5801,2015,5605.27
5801,2016,7257.51
5801,2017,8533.88
5801,2018,2870.43
5801,2019,6620.62
5801,2020,13845.62
5801,2021,15788.57
5801,2022,12733.48
5802,2010,339
5802,2011,676
5802,2012,1482
5802,2013,2040
5802,2014,2400.86
5802,2015,869.3
5802,2016,2229
5802,2017,2473.61
5802,2018,577.78
5802,2019,1470.46
5802,2020,1794.92
5802,2021,4718.62
5802,2022,2836.87
5803,2010,192
5803,2011,163
5803,2012,303
5803,2013,232
5803,2014,419.11
5803,2015,385.88
5803,2016,491.26
5803,2017,470.7
5803,2018,420.16
5803,2019,703.08
5803,2020,794.93
5803,2021,753.02
5803,2022,684.9
5815,2010,1773
5815,2011,3029
5815,2012,4844
5815,2013,5094
5815,2014,5751.53
5815,2015,3328.6
5815,2016,4990.69
5815,2017,5114.79
5815,2018,3200.58
5815,2019,3678.47
5815,2020,4020.15
5815,2021,6399.98
5815,2022,6849.66
5817,2010,6207
5817,2011,7176
5817,2012,10085
5817,2013,10150
5817,2014,14561.07
5817,2015,13521.64
5817,2016,16271.32
5817,2017,16589.46
5817,2018,11538.58
5817,2019,15490.64
5817,2020,22413.77
5817,2021,26790.64
5817,2022,23296.77
59,2010,522
59,2011,1174
59,2012,1078
59,2013,1078
59,2014,1674.49
59,2015,1560.24
59,2016,1442.97
59,2017,1025.57
59,2018,1444.97
59,2019,1752.17
59,2020,2361.03
59,2021,3083.07
59,2022,3282.59
60,2010,7
60,2011,6
60,2012,6
60,2013,6
60,2014,4.46
60,2015,6
60,2016,6.87
60,2017,8.06
60,2018,6.17
60,2019,7.75
60,2020,5.7
60,2021,7.79
60,2022,8.56
63,2010,31
63,2011,52
63,2012,46
63,2013,54
63,2014,43.54
63,2015,55.59
63,2016,45.7
63,2017,75.18
63,2018,62.06
63,2019,70.28
63,2020,72.42
63,2021,80.4
63,2022,80.98
66,2010,18
66,2011,18
66,2012,17
66,2013,33
66,2014,22.16
66,2015,24.73
66,2016,26.47
66,2017,85.57
66,2018,58.1
66,2019,37.91
66,2020,82.2
66,2021,34.41
66,2022,61.03
67,2010,99
67,2011,137
67,2012,144
67,2013,156
67,2014,139.27
67,2015,106.82
67,2016,186.1
67,2017,157.61
67,2018,164.02
67,2019,203.76
67,2020,150.61
67,2021,181.31
67,2022,180.74
68,2010,848
68,2011,825
68,2012,733
68,2013,802
68,2014,777.69
68,2015,815.76
68,2016,772.68
68,2017,756.91
68,2018,722.78
68,2019,778.44
68,2020,908.47
68,2021,924.27
68,2022,1011.79
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,112.6
7,2015,62.91
7,2016,2.4
7,2017,13.57
7,2018,5.83
7,2019,42.52
7,2020,43.75
7,2021,57.52
7,2022,62.22
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,0.35
70,2015,0.59
70,2016,0.18
70,2017,0.02
70,2019,0.01
70,2020,0.55
70,2021,0.79
70,2022,0.77
72,2010,0
72,2011,0
72,2012,5
72,2013,6
72,2014,12.14
72,2015,0.24
72,2016,14.5
72,2017,1.8
72,2018,55.61
72,2019,13.09
72,2020,70.13
72,2021,131.38
72,2022,127.4
73,2010,1
73,2011,2
73,2012,4
73,2013,7
73,2014,8.86
73,2015,2.96
73,2016,5.89
73,2017,6.82
73,2018,19.15
73,2019,9.06
73,2020,5.73
73,2021,9.5
73,2022,12.24
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0.23
74,2015,0.19
74,2016,0.37
74,2017,0.4
74,2018,0.09
74,2019,0.07
74,2020,0.12
74,2021,0.18
74,2022,0.21
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2018,13.01
75,2021,0.23
75,2022,0.07
79,2010,2897
79,2011,2669
79,2012,2778
79,2013,2822
79,2014,2558.64
79,2015,2300.32
79,2016,2607.95
79,2017,2766.51
79,2018,3146.91
79,2019,3123.2
79,2020,3012.36
79,2021,3272.55
79,2022,2943.55
8,2010,0
8,2011,4
8,2012,96
8,2013,4
8,2014,3.94
8,2015,5.17
8,2016,4.41
8,2017,9.73
8,2018,13.88
8,2019,8.81
8,2020,27.34
8,2021,13.31
8,2022,7.96
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1.08
80,2015,2.02
80,2016,1.86
80,2017,1.97
80,2018,1.79
80,2019,2.03
80,2020,2.85
80,2021,1.9
80,2022,1.76
81,2010,168
81,2011,152
81,2012,209
81,2013,227
81,2014,152.66
81,2015,392.65
81,2016,286.24
81,2017,373.13
81,2018,287.33
81,2019,449.01
81,2020,474.89
81,2021,373.23
81,2022,332.29
83,2014,0
83,2015,0.01
83,2019,0.01
83,2021,0.04
84,2010,49
84,2011,58
84,2012,69
84,2013,64
84,2014,75.7
84,2015,68.04
84,2016,102.64
84,2017,70.9
84,2018,60.76
84,2019,84.01
84,2020,64.29
84,2021,87.25
84,2022,93.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,40
86,2017,1
86,2018,4
86,2019,82
86,2020,43.2
86,2021,0.98
86,2022,13.82
89,2010,76
89,2011,88
89,2012,195
89,2013,174
89,2014,147.74
89,2015,227.48
89,2016,93.86
89,2017,283.51
89,2018,947.25
89,2019,721.77
89,2020,900.39
89,2021,1301.2
89,2022,1804.4
9,2010,213
9,2011,318
9,2012,298
9,2013,197
9,2014,248.43
9,2015,435.26
9,2016,195.36
9,2017,327.37
9,2018,252.32
9,2019,285.36
9,2020,357.1
9,2021,362.18
9,2022,369.25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.58
90,2017,0.04
90,2018,1.05
90,2019,1.6
90,2020,3.23
90,2021,1.15
90,2022,0.31
91,2010,3
91,2011,11
91,2012,9
91,2013,6
91,2014,5.65
91,2015,6.34
91,2016,5.45
91,2017,9.76
91,2018,15.7
91,2019,12.21
91,2020,26.68
91,2021,35.93
91,2022,16.85
93,2014,0.69
93,2015,4.4
93,2016,1.3
93,2017,1.15
93,2018,1.29
93,2019,4.22
93,2020,14.24
93,2021,12.82
93,2022,8.76
95,2010,27
95,2011,15
95,2012,20
95,2013,3
95,2014,7.95
95,2015,19.67
95,2016,51.13
95,2017,11.4
95,2018,11.18
95,2019,6.01
95,2020,6.17
95,2021,13.51
95,2022,108.12
96,2010,18
96,2011,25
96,2012,24
96,2013,25
96,2014,29.7
96,2015,32.88
96,2016,71.28
96,2017,14.59
96,2018,21.53
96,2019,149.69
96,2020,39.24
96,2021,79.38
96,2022,143.45
97,2010,40
97,2011,39
97,2012,29
97,2013,31
97,2014,36.15
97,2015,46.66
97,2016,39.22
97,2017,42.86
97,2018,34.8
97,2019,38.54
97,2020,48.29
97,2021,60.58
97,2022,51.17
98,2010,62
98,2011,73
98,2012,52
98,2013,59
98,2014,50.07
98,2015,55.57
98,2016,59.57
98,2017,74.28
98,2018,68.1
98,2019,60.24
98,2020,86.05
98,2021,106.54
98,2022,76.56
99,2010,5
99,2011,3
99,2012,4
99,2013,5
99,2014,4.3
99,2015,4.84
99,2016,4.2
99,2017,3.77
99,2018,3.64
99,2019,3.72
99,2020,4.38
99,2021,7.81
99,2022,5.81
