geo,year,scl_skim_milk_and_whey_powder_food_supply_kcal_capita_day
3,2020,0.83
3,2021,0.68
3,2022,5.99
32,2010,0.13
32,2011,0.13
32,2012,0.13
32,2013,0.13
32,2014,0.13
32,2015,0.13
32,2016,0.13
32,2017,0.13
32,2018,0.14
32,2019,0.17
32,2020,0.24
32,2021,0.26
32,2022,0.15
33,2010,17.82
33,2011,18.16
33,2012,17.42
33,2013,16.86
33,2014,15.71
33,2015,16.2
33,2016,16.2
33,2017,16.07
33,2018,15.87
33,2019,12.47
33,2020,13.65
33,2021,15.55
33,2022,14.62
35,2010,4.16
35,2011,7.67
35,2012,7.67
35,2013,7.68
35,2014,13.33
35,2015,13.8
35,2016,3.26
35,2017,13.44
35,2018,12.14
35,2019,10.42
35,2020,2.23
35,2021,10.36
35,2022,14.11
351,2010,1.06
351,2011,1.14
351,2012,1.19
351,2013,1.26
351,2014,1.67
351,2015,1.38
351,2016,1.26
351,2017,1.62
351,2018,1.78
351,2019,2.14
351,2020,2.09
351,2021,2.6
351,2022,2.08
37,2010,0.42
37,2011,0.42
37,2012,0.42
37,2013,0.38
37,2014,0.43
37,2015,0.21
37,2016,0.29
37,2017,0.44
37,2018,0.36
37,2019,0.08
37,2020,0.12
37,2021,0.3
37,2022,0.41
38,2010,3.16
38,2011,3.33
38,2012,3.53
38,2013,3.6
38,2014,3.11
38,2015,3.83
38,2016,3.94
38,2017,3.63
38,2018,4.6
38,2019,4.31
38,2020,3.66
38,2021,4.61
38,2022,5.08
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.03
39,2019,0.03
39,2020,0.01
39,2021,0
39,2022,0
4,2010,27.76
4,2011,28.25
4,2012,31.16
4,2013,33.13
4,2014,33.72
4,2015,33.3
4,2016,33.72
4,2017,33.8
4,2018,34.68
4,2019,34.14
4,2020,33.88
4,2021,31.59
4,2022,38.84
40,2010,14.6
40,2011,18.73
40,2012,18.89
40,2013,19.01
40,2014,17.53
40,2015,19.93
40,2016,19.83
40,2017,17.58
40,2018,8.82
40,2019,12.71
40,2020,10.94
40,2021,9.37
40,2022,7.57
41,2010,0.91
41,2011,0.97
41,2012,1.03
41,2013,1.09
41,2014,1.5
41,2015,1.2
41,2016,1.09
41,2017,1.45
41,2018,1.64
41,2019,2.01
41,2020,1.96
41,2021,2.47
41,2022,1.95
44,2010,0.01
44,2011,0.2
44,2012,0.41
44,2013,0.45
44,2014,0.44
44,2015,0.44
44,2016,0.45
44,2017,0.98
44,2018,1.45
44,2019,0.42
44,2020,2.01
44,2021,1.46
44,2022,1.47
45,2010,0.23
45,2011,0.24
45,2012,0.24
45,2013,0.25
45,2014,0.26
45,2015,0.26
45,2016,0.27
45,2017,0.27
45,2018,0.31
45,2019,4.14
45,2020,3.61
45,2021,1.68
45,2022,2.68
46,2010,1.43
46,2011,0.95
46,2012,0.61
46,2013,0.7
46,2014,0.84
46,2015,0.63
46,2016,0.78
46,2017,0.16
46,2018,0.55
46,2019,0.12
46,2020,0.21
46,2021,0.22
46,2022,0.27
48,2010,1.39
48,2011,1.39
48,2012,1.4
48,2013,1.41
48,2014,1.41
48,2015,1.42
48,2016,1.43
48,2017,1.44
48,2018,1.45
48,2019,1.37
48,2020,1.67
48,2021,1.53
48,2022,1.82
49,2010,8.03
49,2011,8.12
49,2012,8.22
49,2013,10.57
49,2014,8.02
49,2015,8.63
49,2016,8.86
49,2017,9.24
49,2018,8.79
49,2019,8
49,2020,6.31
49,2021,5.01
49,2022,6.39
50,2010,5.18
50,2011,5.17
50,2012,5.35
50,2013,5.15
50,2014,5.15
50,2015,5.14
50,2016,5.14
50,2017,5.13
50,2018,5.13
50,2019,5.13
50,2020,4.94
50,2021,7.41
50,2022,8.93
5000,2010,3.69
5000,2011,3.73
5000,2012,3.97
5000,2013,3.96
5000,2014,3.73
5000,2015,3.73
5000,2016,3.73
5000,2017,3.83
5000,2018,3.75
5000,2019,3.92
5000,2020,3.86
5000,2021,3.84
5000,2022,3.9
5100,2010,2.36
5100,2011,2.58
5100,2012,2.63
5100,2013,2.6
5100,2014,2.65
5100,2015,2.48
5100,2016,2.58
5100,2017,2.57
5100,2018,2.46
5100,2019,2.72
5100,2020,2.73
5100,2021,2.5
5100,2022,2.59
5101,2010,0.63
5101,2011,0.69
5101,2012,0.68
5101,2013,0.6
5101,2014,0.67
5101,2015,0.62
5101,2016,0.59
5101,2017,0.75
5101,2018,0.61
5101,2019,0.55
5101,2020,0.64
5101,2021,0.5
5101,2022,0.46
5102,2010,0.15
5102,2011,0.14
5102,2012,0.13
5102,2013,0.13
5102,2014,0.15
5102,2015,0.14
5102,2016,0.15
5102,2017,0.15
5102,2018,0.11
5102,2019,0.11
5102,2020,0.13
5102,2021,0.17
5102,2022,0.24
5103,2010,9.57
5103,2011,10.81
5103,2012,9.54
5103,2013,9.7
5103,2014,9.7
5103,2015,8.78
5103,2016,9.41
5103,2017,9.13
5103,2018,8.85
5103,2019,10.24
5103,2020,9.69
5103,2021,9.22
5103,2022,10.77
5104,2010,0.81
5104,2011,0.77
5104,2012,1.01
5104,2013,0.43
5104,2014,0.76
5104,2015,0.86
5104,2016,0.82
5104,2017,0.8
5104,2018,1.06
5104,2019,0.65
5104,2020,1.38
5104,2021,1.02
5104,2022,0.54
5105,2010,1.42
5105,2011,1.45
5105,2012,1.58
5105,2013,1.59
5105,2014,1.66
5105,2015,1.74
5105,2016,1.72
5105,2017,1.73
5105,2018,1.7
5105,2019,1.94
5105,2020,2.1
5105,2021,1.89
5105,2022,1.36
5200,2010,8.49
5200,2011,8.63
5200,2012,9.66
5200,2013,9.83
5200,2014,8.59
5200,2015,8.99
5200,2016,8.5
5200,2017,8.21
5200,2018,7.68
5200,2019,7.88
5200,2020,6.92
5200,2021,6.93
5200,2022,7.51
5203,2010,14.16
5203,2011,14.26
5203,2012,16.41
5203,2013,17.13
5203,2014,13.8
5203,2015,14.84
5203,2016,13.62
5203,2017,12.86
5203,2018,11.27
5203,2019,12.03
5203,2020,11.17
5203,2021,11.17
5203,2022,10.87
5204,2010,12.21
5204,2011,12.33
5204,2012,12.31
5204,2013,12.29
5204,2014,12.32
5204,2015,12.44
5204,2016,12.39
5204,2017,12.41
5204,2018,12.8
5204,2019,12.61
5204,2020,8.54
5204,2021,8.19
5204,2022,13.39
5206,2010,6.52
5206,2011,6.21
5206,2012,6.52
5206,2013,7
5206,2014,6.31
5206,2015,6.14
5206,2016,6.59
5206,2017,6.34
5206,2018,6.16
5206,2019,7.42
5206,2020,6.7
5206,2021,6.53
5206,2022,7.38
5207,2010,2.21
5207,2011,2.44
5207,2012,2.96
5207,2013,2.71
5207,2014,2.73
5207,2015,2.75
5207,2016,2.64
5207,2017,2.63
5207,2018,2.6
5207,2019,2.39
5207,2020,2.59
5207,2021,2.79
5207,2022,2.21
53,2010,1.1
53,2011,1.1
53,2012,1.13
53,2013,1.26
53,2014,1.26
53,2015,1.3
53,2016,1.34
53,2017,1.48
53,2018,1.37
53,2019,0.22
53,2020,0.27
53,2021,0.36
53,2022,0.19
5300,2010,2.4
5300,2011,2.51
5300,2012,2.71
5300,2013,2.62
5300,2014,2.63
5300,2015,2.61
5300,2016,2.64
5300,2017,2.85
5300,2018,2.89
5300,2019,3.17
5300,2020,3.11
5300,2021,3.14
5300,2022,3.01
5301,2010,0
5301,2011,0.01
5301,2012,0.05
5301,2013,0.09
5301,2014,0.19
5301,2015,0.21
5301,2016,0.12
5301,2017,0.26
5301,2018,0.25
5301,2019,0.17
5301,2020,0.24
5301,2021,0.08
5301,2022,0.19
5302,2010,2.19
5302,2011,2.3
5302,2012,2.47
5302,2013,2.43
5302,2014,2.79
5302,2015,2.32
5302,2016,2.27
5302,2017,2.63
5302,2018,2.75
5302,2019,3
5302,2020,2.97
5302,2021,3.35
5302,2022,2.82
5303,2010,1.09
5303,2011,1.2
5303,2012,1.38
5303,2013,1.15
5303,2014,0.99
5303,2015,1.34
5303,2016,1.28
5303,2017,1.42
5303,2018,1.37
5303,2019,1.58
5303,2020,1.51
5303,2021,1.45
5303,2022,1.43
5304,2010,5.85
5304,2011,5.67
5304,2012,5.98
5304,2013,6.27
5304,2014,6.08
5304,2015,6.22
5304,2016,6.6
5304,2017,6.61
5304,2018,6.88
5304,2019,7.95
5304,2020,8.13
5304,2021,7.8
5304,2022,8.19
5305,2010,5.51
5305,2011,6.33
5305,2012,6.66
5305,2013,6.28
5305,2014,5.76
5305,2015,5.45
5305,2016,5.77
5305,2017,6.07
5305,2018,5.67
5305,2019,4.88
5305,2020,4.03
5305,2021,3.67
5305,2022,3.76
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6.14
5400,2011,5.37
5400,2012,5.54
5400,2013,5.65
5400,2014,4.92
5400,2015,4.99
5400,2016,5.22
5400,2017,5.38
5400,2018,5.39
5400,2019,4.59
5400,2020,6.05
5400,2021,6.12
5400,2022,7.13
5401,2010,1.55
5401,2011,1.64
5401,2012,1.93
5401,2013,2.12
5401,2014,1.84
5401,2015,1.57
5401,2016,1.62
5401,2017,1.61
5401,2018,1.58
5401,2019,1.12
5401,2020,1.1
5401,2021,1.34
5401,2022,1.23
5402,2010,12.45
5402,2011,12.32
5402,2012,11.16
5402,2013,9.4
5402,2014,10.64
5402,2015,11.69
5402,2016,9.82
5402,2017,11.32
5402,2018,10.64
5402,2019,6.65
5402,2020,7.48
5402,2021,9.24
5402,2022,9.08
5403,2010,4.54
5403,2011,3.92
5403,2012,4.08
5403,2013,3.77
5403,2014,3.89
5403,2015,3.96
5403,2016,3.93
5403,2017,4.05
5403,2018,4.25
5403,2019,9.11
5403,2020,12.43
5403,2021,12.91
5403,2022,14.89
5404,2010,11.29
5404,2011,8.65
5404,2012,9.32
5404,2013,10.63
5404,2014,7.43
5404,2015,7.45
5404,2016,9.27
5404,2017,8.94
5404,2018,9.21
5404,2019,5.2
5404,2020,7.76
5404,2021,6.31
5404,2022,8.85
55,2010,27.74
55,2011,27.64
55,2012,32.73
55,2013,4.75
55,2014,2.67
55,2015,0.96
55,2016,5.47
55,2017,6.39
55,2018,5.4
55,2019,8.76
55,2020,2.92
55,2021,2.57
55,2022,2.56
5500,2010,17.69
5500,2011,19.56
5500,2012,13.08
5500,2013,15.2
5500,2014,15.22
5500,2015,13.29
5500,2016,14.77
5500,2017,16.17
5500,2018,14.57
5500,2019,15.3
5500,2020,10.73
5500,2021,9.36
5500,2022,2.94
5501,2010,23.93
5501,2011,26.57
5501,2012,17.76
5501,2013,20.77
5501,2014,20.9
5501,2015,18.32
5501,2016,19.76
5501,2017,21.76
5501,2018,19.35
5501,2019,20.76
5501,2020,13.93
5501,2021,11.73
5501,2022,3.46
5502,2010,1.24
5502,2011,1.32
5502,2012,0.89
5502,2013,0.85
5502,2014,0.76
5502,2015,0.38
5502,2016,2.12
5502,2017,2.29
5502,2018,2.82
5502,2019,2.28
5502,2020,3.11
5502,2021,3.8
5502,2022,1.71
5503,2010,13.62
5503,2011,16.6
5503,2012,12.11
5503,2013,12.53
5503,2014,6.33
5503,2015,19.51
5503,2016,13.39
5503,2017,2.68
5503,2018,0.01
5503,2019,0.65
5503,2020,6
5503,2021,1.93
5503,2022,1
5504,2010,2.17
5504,2011,1.98
5504,2012,3.77
5504,2013,3.76
5504,2014,3.76
5504,2015,3.5
5504,2016,5.3
5504,2017,3.57
5504,2018,3.14
5504,2019,2.49
5504,2020,1.9
5504,2021,3.67
5504,2022,2.41
56,2010,7.66
56,2011,7.73
56,2012,7.78
56,2013,7.91
56,2014,8.61
56,2015,7.7
56,2016,8.87
56,2017,7.93
56,2018,7.37
56,2019,12.22
56,2020,11.23
56,2021,11.61
56,2022,13.59
5707,2010,8.07
5707,2011,6.84
5707,2012,7.44
5707,2013,8.12
5707,2014,6.63
5707,2015,6.56
5707,2016,7.12
5707,2017,6.97
5707,2018,7.05
5707,2019,6.49
5707,2020,8.69
5707,2021,8.44
5707,2022,9.98
58,2010,0.03
58,2011,0.03
58,2012,0.03
58,2013,0.01
58,2014,0
58,2015,0.01
58,2018,0.12
58,2019,0.1
58,2020,0.16
58,2021,0.17
58,2022,0.2
5801,2010,1.18
5801,2011,1.11
5801,2012,1.33
5801,2013,1.22
5801,2014,1.33
5801,2015,1.21
5801,2016,1.17
5801,2017,1.23
5801,2018,1.24
5801,2019,1.48
5801,2020,1.19
5801,2021,1.24
5801,2022,0.92
5802,2010,0.56
5802,2011,0.6
5802,2012,0.79
5802,2013,0.64
5802,2014,0.57
5802,2015,0.6
5802,2016,0.42
5802,2017,0.64
5802,2018,0.68
5802,2019,0.58
5802,2020,0.58
5802,2021,0.53
5802,2022,0.44
5803,2010,7.09
5803,2011,6.94
5803,2012,7.14
5803,2013,7.41
5803,2014,6.71
5803,2015,6.73
5803,2016,7.21
5803,2017,7.23
5803,2018,7.1
5803,2019,7.27
5803,2020,7.14
5803,2021,6.81
5803,2022,6.87
5815,2010,1.09
5815,2011,1.01
5815,2012,1.22
5815,2013,1.07
5815,2014,1.19
5815,2015,1.02
5815,2016,0.99
5815,2017,1.07
5815,2018,1.02
5815,2019,1.22
5815,2020,0.95
5815,2021,0.9
5815,2022,0.69
5817,2010,1.87
5817,2011,2.12
5817,2012,2.16
5817,2013,2.02
5817,2014,2.17
5817,2015,1.98
5817,2016,2
5817,2017,2.02
5817,2018,1.97
5817,2019,2.37
5817,2020,1.9
5817,2021,1.89
5817,2022,1.73
59,2010,5.36
59,2011,8.36
59,2012,6.34
59,2013,6.67
59,2014,6.73
59,2015,4.18
59,2016,5.7
59,2017,5.45
59,2018,4.38
59,2019,7.87
59,2020,6.75
59,2021,6.16
59,2022,5.69
60,2010,2.54
60,2011,2.55
60,2012,2.56
60,2013,2.57
60,2014,2.58
60,2015,2.59
60,2016,2.6
60,2017,2.62
60,2018,2.65
60,2019,4.29
60,2020,3.93
60,2021,4.45
60,2022,5.03
63,2010,44.98
63,2011,58.18
63,2012,65.11
63,2013,83.53
63,2014,24.49
63,2015,42.89
63,2016,64.02
63,2017,44.57
63,2018,51
63,2019,79.5
63,2020,92.82
63,2021,94.13
63,2022,84.27
66,2010,4.99
66,2011,5.05
66,2012,5.07
66,2013,5.18
66,2014,5.21
66,2015,3.16
66,2016,22.36
66,2017,22.04
66,2018,29.12
66,2019,24.08
66,2020,35.17
66,2021,39.25
66,2022,21.12
67,2010,4.8
67,2011,3.86
67,2012,4.54
67,2013,2.77
67,2014,17.96
67,2015,21.48
67,2016,17.85
67,2017,19.59
67,2018,19.56
67,2019,17.3
67,2020,15.86
67,2021,16.63
67,2022,18.82
68,2010,14.81
68,2011,14.22
68,2012,13.05
68,2013,17
68,2014,8.56
68,2015,8.38
68,2016,13.91
68,2017,12.96
68,2018,13.83
68,2019,8.04
68,2020,7.82
68,2021,6.81
68,2022,7.74
7,2010,0.04
7,2011,0.05
7,2012,0.05
7,2013,0.06
7,2014,0.14
7,2015,0.19
7,2016,0.16
7,2017,0.26
7,2018,0.1
7,2019,0.16
7,2020,0.13
7,2021,0.35
7,2022,0.5
70,2010,3.23
70,2011,3.22
70,2012,3.22
70,2013,3.22
70,2014,3.21
70,2015,3.21
70,2016,3.22
70,2017,3.22
70,2018,3.22
70,2019,3.18
70,2020,3.55
70,2021,4.19
70,2022,4.52
72,2014,1.95
72,2015,8.41
72,2016,4.93
72,2017,4.93
72,2018,3.96
72,2019,2.93
72,2020,2.42
72,2021,3.07
72,2022,3.57
74,2010,3.07
74,2011,3.1
74,2012,3.15
74,2013,3.15
74,2014,2.89
74,2015,3.14
74,2016,2.93
74,2017,3.32
74,2018,1.65
74,2019,2.47
74,2020,1.73
74,2021,1.77
74,2022,1.93
75,2010,1.49
75,2011,0
75,2012,0
75,2013,0
75,2014,11.2
75,2015,10.88
75,2016,12.7
75,2017,14.42
75,2018,18.05
75,2019,19.55
75,2020,28.04
75,2021,19.96
75,2022,0.61
79,2010,8.07
79,2011,3.61
79,2012,6.66
79,2013,6.58
79,2014,5.66
79,2015,5.69
79,2016,5.73
79,2017,5.76
79,2018,5.79
79,2019,3.12
79,2020,7.47
79,2021,5.43
79,2022,8.3
8,2010,3.12
8,2011,3.1
8,2012,11.19
8,2013,3.12
8,2014,2.08
8,2015,3.25
8,2016,1.72
8,2017,1.04
8,2018,1.62
8,2019,1.39
8,2020,1.42
8,2021,0.9
8,2022,2.18
80,2010,1.53
80,2011,1.28
80,2012,1.29
80,2013,1.3
80,2014,1.55
80,2015,1.64
80,2016,1.07
80,2017,0.69
80,2018,1.24
80,2019,1.51
80,2020,1.17
80,2021,0.89
80,2022,1.37
81,2010,3.94
81,2011,4.08
81,2012,4.13
81,2013,4.42
81,2014,3.96
81,2015,4.93
81,2016,4.96
81,2017,4.86
81,2018,3.99
81,2019,5.14
81,2020,4.85
81,2021,5.59
81,2022,4.49
83,2010,13.62
83,2011,16.6
83,2012,12.11
83,2013,12.53
83,2014,6.33
83,2015,19.51
83,2016,13.39
83,2017,2.68
83,2018,0.01
83,2019,1.18
83,2020,14.21
83,2021,2.27
83,2022,0.1
84,2010,4.88
84,2011,5.42
84,2012,4.8
84,2013,3.29
84,2014,4.47
84,2015,4.48
84,2016,4.21
84,2017,4.54
84,2018,4.6
84,2019,4.69
84,2020,3.82
84,2021,3.98
84,2022,4.04
86,2010,11.67
86,2011,11.17
86,2012,10.68
86,2013,8.41
86,2014,1.91
86,2015,0.34
86,2016,26.8
86,2017,27.42
86,2018,27.73
86,2019,25.91
86,2020,23.66
86,2021,15.23
86,2022,16.68
89,2010,3.82
89,2011,3.13
89,2012,2.84
89,2013,2.89
89,2014,2.96
89,2015,3.1
89,2016,3.01
89,2017,2.74
89,2018,2.99
89,2019,2.85
89,2020,2.98
89,2021,4.08
89,2022,3.92
9,2010,0.12
9,2011,0.37
9,2012,4.1
9,2013,2.41
9,2014,2.41
9,2015,2.41
9,2016,2.41
9,2017,2.41
9,2018,4.27
9,2019,5.04
9,2020,5.46
9,2021,8.63
9,2022,4.66
90,2010,0.09
90,2011,0.46
90,2012,0.71
90,2013,0.47
90,2014,0.48
90,2015,0.48
90,2016,0.5
90,2017,0.52
90,2018,0.54
90,2019,0.58
90,2020,0.26
90,2021,0.51
90,2022,0.43
91,2010,43.33
91,2011,44.33
91,2012,45.19
91,2013,45.83
91,2014,29.91
91,2015,52.79
91,2016,40.9
91,2017,47.23
91,2018,57.59
91,2019,10.35
91,2020,25.55
91,2021,18.52
91,2022,18.05
93,2010,0.23
93,2011,0.24
93,2012,0.24
93,2013,0.25
93,2014,0.25
93,2015,0.25
93,2016,0.25
93,2017,0.25
93,2018,0.24
93,2019,0.14
93,2020,0.16
93,2021,0.17
93,2022,0.07
95,2010,1.85
95,2011,3.8
95,2012,2.8
95,2013,2.19
95,2014,2.25
95,2015,3.03
95,2016,1.51
95,2017,2.25
95,2018,7.24
95,2019,5.32
95,2020,4.51
95,2021,4.67
95,2022,8.7
96,2010,9.65
96,2011,9.85
96,2012,9.88
96,2013,9.97
96,2014,9.99
96,2015,10.24
96,2016,10.26
96,2017,10.47
96,2018,6.49
96,2019,7.1
96,2020,5.51
96,2021,6.45
96,2022,5.88
97,2010,1.64
97,2011,4.13
97,2012,2.87
97,2013,2.16
97,2014,3.09
97,2015,2.76
97,2016,2.46
97,2017,2.53
97,2018,2.78
97,2019,3.88
97,2020,4.09
97,2021,4.93
97,2022,5.82
98,2010,4.95
98,2011,5.69
98,2012,6.73
98,2013,5.48
98,2014,5.98
98,2015,6.04
98,2016,6.11
98,2017,6.19
98,2018,6.26
98,2019,10.44
98,2020,6.65
98,2021,8.59
98,2022,9.74
