geo,year,scl_other_vegetables_provisionally_preserved_opening_stocks
4,2013,22699.21
4,2014,48138.05
4,2015,187037.74
4,2016,300549.49
4,2017,467465.45
4,2018,648718.93
4,2019,820700.74
4,2020,820700.74
4,2021,820700.74
4,2022,820700.74
40,2010,5494.46
40,2011,4162.91
40,2012,1872.82
40,2013,2216.6
40,2014,1415.4
40,2015,1415.4
40,2016,1415.4
40,2017,1415.4
40,2018,1415.4
40,2019,1415.4
40,2020,1415.4
40,2021,1415.4
40,2022,1415.4
41,2010,0
41,2011,0
41,2012,7325.56
41,2013,26014.11
41,2014,42955.6
41,2015,58571.67
41,2016,75716.32
41,2017,93314.13
41,2018,110584.17
41,2019,128145.51
41,2020,152391.02
41,2021,187118.31
41,2022,209044.64
44,2010,900.4
44,2011,0.4
44,2012,0.4
44,2013,0.4
44,2014,273.4
44,2015,245.73
44,2016,364.52
44,2017,258.3
44,2018,0
44,2019,0
44,2020,433.88
44,2021,433.88
44,2022,433.88
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,7.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,5.09
49,2017,11.72
49,2018,11.72
49,2019,19.21
49,2020,19.21
49,2021,19.21
49,2022,19.21
50,2010,833.64
50,2011,684.92
50,2012,493.31
50,2013,408.32
50,2014,476.26
50,2015,566.81
50,2016,228.32
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,135619.5
5000,2011,119415.23
5000,2012,101917.05
5000,2013,144524.13
5000,2014,298713.05
5000,2015,504132.74
5000,2016,814780.17
5000,2017,1090294.2
5000,2018,1360416.2
5000,2019,1623912.85
5000,2020,1677289.29
5000,2021,1767995.71
5000,2022,1817807.81
5100,2010,70414.8
5100,2011,37957.47
5100,2012,31242.43
5100,2013,26251.61
5100,2014,57681.9
5100,2015,197432.57
5100,2016,365807.41
5100,2017,536531.86
5100,2018,722316.83
5100,2019,907380.17
5100,2020,907288.63
5100,2021,919823.97
5100,2022,912793.92
5101,2010,1741.16
5101,2011,894.7
5101,2012,2868.76
5101,2013,3233.72
5101,2014,5569.82
5101,2015,6529.82
5101,2016,61640.79
5101,2017,64792.7
5101,2018,68627.37
5101,2019,73183.57
5101,2020,68851.04
5101,2021,72519.35
5101,2022,74518.41
5102,2010,196.46
5102,2011,240
5102,2012,297.32
5102,2013,295.6
5102,2014,369.99
5102,2015,366.51
5102,2016,384.02
5102,2017,363.1
5102,2018,240.91
5102,2019,243.56
5102,2020,276.44
5102,2021,276.44
5102,2022,276.44
5103,2010,66983.84
5103,2011,36124.29
5103,2012,28022.03
5103,2013,22699.21
5103,2014,49852.92
5103,2015,187544.28
5103,2016,301297.86
5103,2017,467962.34
5103,2018,649181.93
5103,2019,828484.32
5103,2020,827379.91
5103,2021,830208.4
5103,2022,820732.32
5104,2010,270
5104,2011,196.46
5104,2012,29.89
5104,2013,6.62
5104,2014,1441.93
5104,2015,1655.84
5104,2016,457.97
5104,2017,690.91
5104,2018,804.22
5104,2019,886.37
5104,2020,5564.29
5104,2021,10844.33
5104,2022,10854.59
5105,2010,1223.34
5105,2011,502.02
5105,2012,24.43
5105,2013,16.46
5105,2014,447.23
5105,2015,1336.12
5105,2016,2026.77
5105,2017,2722.81
5105,2018,3462.41
5105,2019,4582.35
5105,2020,5216.96
5105,2021,5975.46
5105,2022,6412.16
52,2010,0
52,2011,0
52,2012,17.58
52,2013,100.46
52,2014,115.8
52,2015,115.8
52,2016,115.8
52,2017,115.8
52,2018,115.8
52,2019,115.8
52,2020,115.8
52,2021,115.8
52,2022,115.8
5200,2010,17179.49
5200,2011,15983.85
5200,2012,5386.83
5200,2013,5596.33
5200,2014,10316.63
5200,2015,14903.97
5200,2016,24624.99
5200,2017,25251.78
5200,2018,33236.08
5200,2019,48331.84
5200,2020,47393.15
5200,2021,52206.04
5200,2022,57318.55
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1916.6
5203,2015,128.17
5203,2016,3522.44
5203,2017,2370.83
5203,2018,2012.75
5203,2019,8771.75
5203,2020,8771.75
5203,2021,9819.6
5203,2022,11964.75
5204,2010,5526.8
5204,2011,8927.32
5204,2012,1599.02
5204,2013,1862.41
5204,2014,2144.8
5204,2015,6939.94
5204,2016,13105.56
5204,2017,14765.92
5204,2018,19508.5
5204,2019,26378.95
5204,2020,22891.81
5204,2021,24136.02
5204,2022,25266.59
5206,2010,35.93
5206,2011,31.4
5206,2012,23.82
5206,2013,1028.15
5206,2014,1027.6
5206,2015,1017.69
5206,2016,1017.45
5206,2017,1044.45
5206,2018,1138.71
5206,2019,1185.99
5206,2020,1277.7
5206,2021,1427.49
5206,2022,1557.92
5207,2010,11616.76
5207,2011,7025.14
5207,2012,3763.98
5207,2013,2705.77
5207,2014,5227.63
5207,2015,6818.17
5207,2016,6979.53
5207,2017,7070.58
5207,2018,10576.12
5207,2019,11995.15
5207,2020,14451.89
5207,2021,16822.94
5207,2022,18529.28
53,2010,0
53,2011,0
53,2012,0
53,2013,1.69
53,2014,3
53,2015,0
53,2016,0
53,2017,21
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,39593.45
5300,2011,59040.78
5300,2012,58489.79
5300,2013,108968.52
5300,2014,204329.56
5300,2015,212050.42
5300,2016,236184.25
5300,2017,269023.01
5300,2018,304371.41
5300,2019,336556.88
5300,2020,386772.64
5300,2021,440754.48
5300,2022,478936.71
5301,2010,852.98
5301,2011,770.7
5301,2012,133.77
5301,2013,33.88
5301,2014,603.2
5301,2015,4912.61
5301,2016,7639.41
5301,2017,12248.68
5301,2018,12005.43
5301,2019,10891.61
5301,2020,10051.19
5301,2021,10494.95
5301,2022,9242.64
5302,2010,8853.58
5302,2011,3274.79
5302,2012,21859.26
5302,2013,57775.75
5302,2014,83237.06
5302,2015,79097.49
5302,2016,92775.36
5302,2017,119821.73
5302,2018,147239.55
5302,2019,173126.7
5302,2020,204547.95
5302,2021,247378.37
5302,2022,276907.36
5303,2010,9218.83
5303,2011,39334.81
5303,2012,22439.02
5303,2013,18406.37
5303,2014,49904.25
5303,2015,48857.22
5303,2016,49047.5
5303,2017,51727.66
5303,2018,45989.07
5303,2019,46982.77
5303,2020,50351.28
5303,2021,51776.75
5303,2022,54665.83
5304,2010,15690.82
5304,2011,13614.47
5304,2012,9690.55
5304,2013,27173.24
5304,2014,55654.24
5304,2015,63984.32
5304,2016,66477.66
5304,2017,57984.34
5304,2018,66577.54
5304,2019,68367.85
5304,2020,78465.99
5304,2021,81382.92
5304,2022,80750.02
5305,2010,4977.24
5305,2011,2046
5305,2012,4367.19
5305,2013,5579.28
5305,2014,14930.81
5305,2015,15198.79
5305,2016,20244.33
5305,2017,27240.59
5305,2018,32559.81
5305,2019,37187.96
5305,2020,43356.23
5305,2021,49721.48
5305,2022,57370.85
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,454.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7555.73
5400,2011,4824.33
5400,2012,5056.51
5400,2013,1697.8
5400,2014,25570.88
5400,2015,78930.85
5400,2016,187346.94
5400,2017,258665.22
5400,2018,299659.8
5400,2019,330802.12
5400,2020,334985.05
5400,2021,354360.15
5400,2022,367894.18
5401,2010,6974.21
5401,2011,3540.26
5401,2012,2796.3
5401,2013,1242.35
5401,2014,8471
5401,2015,37745.32
5401,2016,54376.08
5401,2017,74336.38
5401,2018,100372.03
5401,2019,116880.89
5401,2020,119532.87
5401,2021,122999.16
5401,2022,132158.77
5402,2010,27.86
5402,2011,31.49
5402,2012,25.86
5402,2013,244.96
5402,2014,4254.54
5402,2015,5385.47
5402,2016,7031.49
5402,2017,11475.57
5402,2018,15652.93
5402,2019,18465.5
5402,2020,21845.92
5402,2021,25972.91
5402,2022,28713.91
5403,2010,325
5403,2011,113.4
5403,2012,0
5403,2013,55.19
5403,2014,8327.8
5403,2015,32750.26
5403,2016,96176.78
5403,2017,115794.81
5403,2018,123540.55
5403,2019,132178.71
5403,2020,128340.22
5403,2021,138358.57
5403,2022,138323.84
5404,2010,228.67
5404,2011,1139.18
5404,2012,2234.35
5404,2013,155.29
5404,2014,4517.54
5404,2015,3049.79
5404,2016,29762.6
5404,2017,57058.46
5404,2018,60094.28
5404,2019,63277.02
5404,2020,65266.04
5404,2021,67029.52
5404,2022,68697.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,876.03
5500,2011,1608.8
5500,2012,1741.49
5500,2013,2009.87
5500,2014,814.08
5500,2015,814.93
5500,2016,816.58
5500,2017,822.35
5500,2018,832.07
5500,2019,841.83
5500,2020,849.82
5500,2021,851.06
5500,2022,864.46
5501,2010,872.57
5501,2011,1606.61
5501,2012,1740.01
5501,2013,2007.53
5501,2014,807.92
5501,2015,807.92
5501,2016,807.92
5501,2017,807.92
5501,2018,807.92
5501,2019,807.92
5501,2020,807.92
5501,2021,807.92
5501,2022,807.92
5502,2010,0.55
5502,2011,1.29
5502,2012,1.29
5502,2013,0.6
5502,2014,1.76
5502,2015,1.67
5502,2016,3.32
5502,2017,4.56
5502,2018,6.73
5502,2019,15.04
5502,2020,17.83
5502,2021,17.13
5502,2022,26.19
5503,2010,0.71
5503,2011,0.71
5503,2012,0
5503,2013,0
5503,2014,1.4
5503,2015,1.4
5503,2016,1.4
5503,2017,1.4
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1.98
5503,2022,5.72
5504,2010,2.2
5504,2011,0.2
5504,2012,0.2
5504,2013,1.74
5504,2014,3
5504,2015,3.94
5504,2016,3.94
5504,2017,8.47
5504,2018,17.43
5504,2019,18.88
5504,2020,24.06
5504,2021,24.03
5504,2022,24.63
57,2010,1752.03
57,2011,982.47
57,2012,997.81
57,2013,0
57,2014,1107.2
57,2015,3183.05
57,2016,4961.12
57,2017,4269.26
57,2018,2532.45
57,2019,1399.61
57,2020,1399.61
57,2021,1399.61
57,2022,1399.61
5707,2010,5583.38
5707,2011,3924.41
5707,2012,4006.38
5707,2013,1624.1
5707,2014,17593.93
5707,2015,45416.87
5707,2016,137623.49
5707,2017,197965.25
5707,2018,222761.63
5707,2019,241880.63
5707,2020,241396.79
5707,2021,255491.2
5707,2022,259081.24
58,2010,8
58,2011,8
58,2012,38
58,2013,8
58,2014,8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4214.16
5801,2011,2380.2
5801,2012,3881.56
5801,2013,3593.91
5801,2014,6431.95
5801,2015,8260.71
5801,2016,63696.56
5801,2017,68793.05
5801,2018,73381.58
5801,2019,78914.04
5801,2020,81608.39
5801,2021,84819.72
5801,2022,87392.2
5802,2010,4385.25
5802,2011,2736.94
5802,2012,3549.71
5802,2013,3830.17
5802,2014,4850.92
5802,2015,10775.63
5802,2016,15644.01
5802,2017,23728.87
5802,2018,24921.76
5802,2019,25291.03
5802,2020,26268.4
5802,2021,30771.75
5802,2022,31907.12
5803,2010,619.1
5803,2011,376.19
5803,2012,206.05
5803,2013,1381.5
5803,2014,1223.16
5803,2015,1146.9
5803,2016,1098.51
5803,2017,1103
5803,2018,1210.28
5803,2019,1234.86
5803,2020,1336.85
5803,2021,1524.77
5803,2022,1687.76
5815,2010,3621.98
5815,2011,2676.37
5815,2012,6672.52
5815,2013,8127.41
5815,2014,7948.16
5815,2015,12858.14
5815,2016,71117.81
5815,2017,80771.64
5815,2018,85205.05
5815,2019,90184.76
5815,2020,84741.55
5815,2021,88875.8
5815,2022,90537.87
5817,2010,5762.74
5817,2011,6359.64
5817,2012,9813.79
5817,2013,7552.77
5817,2014,12187.08
5817,2015,12734.26
5817,2016,69002.78
5817,2017,74808.98
5817,2018,80006.44
5817,2019,93833.42
5817,2020,96001.17
5817,2021,102639.59
5817,2022,96123.76
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,7680.09
59,2020,6565.33
59,2021,6476.08
59,2022,0
60,2010,0
60,2011,8.6
60,2012,1.7
60,2013,26.04
60,2014,8.6
60,2015,20.63
60,2016,25.91
60,2017,10.07
60,2018,31.74
60,2019,20.47
60,2020,20.47
60,2021,21.32
60,2022,21.32
63,2014,62
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,229.47
67,2014,712.34
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,1010.79
68,2012,2117.6
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3.43
7,2011,1.5
7,2012,0
7,2013,0
7,2014,77
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,36.87
7,2021,36.87
7,2022,36.87
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,3.04
70,2018,11.34
70,2019,11.02
70,2020,11.02
70,2021,11.02
70,2022,11.02
72,2010,6
72,2011,0
72,2012,0
72,2013,0
72,2014,34.2
72,2015,42.32
72,2016,44.49
72,2017,44.49
72,2018,44.49
72,2019,47.83
72,2020,47.83
72,2021,51.65
72,2022,51.65
73,2010,2
73,2011,2
73,2012,0.78
73,2013,0.78
73,2014,1.6
73,2015,1.6
73,2016,1.6
73,2017,1.6
73,2018,1.6
73,2019,1.6
73,2020,1.6
73,2021,1.6
73,2022,1.6
74,2010,0.4
74,2011,0.4
74,2012,0.4
74,2013,0.4
74,2014,0.31
74,2015,0.31
74,2016,0.31
74,2017,0.31
74,2018,0.31
74,2019,0.31
74,2020,0.31
74,2021,0.31
74,2022,0.31
75,2010,0
75,2011,0.83
75,2012,1.99
75,2013,0
75,2014,0.8
75,2015,0.8
75,2016,0.8
75,2017,0.8
75,2018,1.14
75,2019,0.8
75,2020,0.8
75,2021,0.8
75,2022,0.8
79,2014,2840.2
79,2015,2787.64
79,2016,5681
79,2017,8102.36
79,2018,9264.15
79,2019,12453.15
79,2020,14442.16
79,2021,16205.64
79,2022,17873.79
8,2010,6
8,2011,3.36
8,2012,0
8,2013,1000
8,2014,1000
8,2015,1000
8,2016,1000
8,2017,1000
8,2018,1000
8,2019,1000
8,2020,1000
8,2021,999.93
8,2022,999.93
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,8.6
80,2015,9.62
80,2016,13.61
80,2017,17.55
80,2018,21.43
80,2019,26.2
80,2020,31.78
80,2021,34.74
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,35.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.71
83,2011,0.71
83,2012,0
83,2013,0
83,2014,1.4
83,2015,1.4
83,2016,1.4
83,2017,1.4
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,261.86
84,2015,26072.54
84,2016,88913.64
84,2017,101773.59
84,2018,101773.59
84,2019,101773.59
84,2020,88233.28
84,2021,88233.28
84,2022,88233.28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4.25
86,2016,4.25
86,2017,4.25
86,2018,4.25
86,2019,4.25
86,2020,4.25
86,2021,4.25
86,2022,4.25
89,2010,0
89,2011,0
89,2012,49.68
89,2013,76.31
89,2014,25
89,2015,48.6
89,2016,121.26
89,2017,419.83
89,2018,283.13
89,2019,170.39
89,2020,10.6
89,2021,10.6
89,2022,10.6
9,2010,83.99
9,2011,126.55
9,2012,230.23
9,2013,246.05
9,2014,245.23
9,2015,245.23
9,2016,245.23
9,2017,245.23
9,2018,245.23
9,2019,245.23
9,2020,245.23
9,2021,245.23
9,2022,245.23
90,2010,1.86
90,2011,1.86
90,2012,0.97
90,2013,0
90,2014,1.2
90,2015,0
90,2016,21.38
90,2017,21.38
90,2018,21.38
90,2019,21.38
90,2020,21.38
90,2021,21.38
90,2022,21.38
91,2010,0.3
91,2011,0.3
91,2012,0.3
91,2013,1.28
91,2014,0.2
91,2015,0.2
91,2016,2.08
91,2017,3.58
91,2018,0
91,2019,0
91,2020,2.3
91,2021,3.24
91,2022,3.24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,3052.42
95,2012,1541.8
95,2013,1758.44
95,2014,15.6
95,2015,15.6
95,2016,15.6
95,2017,15.6
95,2018,15.6
95,2019,15.6
95,2020,15.6
95,2021,15.6
95,2022,15.6
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,338.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1090.8
97,2015,2288.36
97,2016,2372.89
97,2017,1778.51
97,2018,1789.33
97,2019,4192.75
97,2020,4506.07
97,2021,5351.06
97,2022,6597.88
98,2014,76.94
98,2015,0
98,2016,0
98,2017,251.14
98,2018,661.05
98,2019,1930.36
98,2020,3481.51
98,2021,5359.77
98,2022,5359.77
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
