geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_kcal_capita_day
5105,2022,0.07
52,2010,0.34
52,2011,0.45
52,2012,0.26
52,2013,0.16
52,2014,0.41
52,2015,3.7
52,2016,1.89
52,2017,1.07
52,2018,0.91
52,2019,0.89
52,2020,0.37
52,2021,0.55
52,2022,0.68
5200,2010,51.34
5200,2011,50.01
5200,2012,49.59
5200,2013,50.5
5200,2014,49.09
5200,2015,48.31
5200,2016,47.58
5200,2017,47.91
5200,2018,28.1
5200,2019,28.27
5200,2020,25.49
5200,2021,27.84
5200,2022,27.45
5203,2010,119
5203,2011,114.29
5203,2012,115.44
5203,2013,116.47
5203,2014,109.48
5203,2015,111.96
5203,2016,111.69
5203,2017,111.95
5203,2018,55.94
5203,2019,58.51
5203,2020,53.8
5203,2021,56.2
5203,2022,58.58
5204,2010,7.33
5204,2011,6.14
5204,2012,6.62
5204,2013,7.05
5204,2014,6.66
5204,2015,7.57
5204,2016,7.61
5204,2017,6.31
5204,2018,7.28
5204,2019,6.2
5204,2020,8.57
5204,2021,7.99
5204,2022,6.19
5206,2010,11.64
5206,2011,15.04
5206,2012,12.97
5206,2013,13.49
5206,2014,12.78
5206,2015,13.04
5206,2016,13.4
5206,2017,14.7
5206,2018,15.23
5206,2019,14.47
5206,2020,15.18
5206,2021,15.49
5206,2022,18.97
5207,2010,13.04
5207,2011,14.33
5207,2012,12.47
5207,2013,13.64
5207,2014,16.76
5207,2015,12.48
5207,2016,11.06
5207,2017,12.1
5207,2018,13.55
5207,2019,12.27
5207,2020,8.8
5207,2021,12.57
5207,2022,10.06
53,2010,0
53,2011,0.11
53,2012,0.03
53,2013,0.01
5300,2010,5.24
5300,2011,5.45
5300,2012,5.62
5300,2013,5.67
5300,2014,5.39
5300,2015,5.61
5300,2016,6.11
5300,2017,6.06
5300,2018,6.13
5300,2019,6.21
5300,2020,6.75
5300,2021,7.02
5300,2022,6.59
5301,2010,10.03
5301,2011,10.45
5301,2012,10
5301,2013,9.39
5301,2014,9.28
5301,2015,7.65
5301,2016,7.1
5301,2017,6.96
5301,2018,6.76
5301,2019,6.31
5301,2020,6.38
5301,2021,6.22
5301,2022,5.67
5302,2010,13.03
5302,2011,13.66
5302,2012,14.2
5302,2013,14.38
5302,2014,13.66
5302,2015,14.41
5302,2016,15.84
5302,2017,15.72
5302,2018,15.93
5302,2019,16.28
5302,2020,17.67
5302,2021,17.95
5302,2022,16.67
5303,2010,0.05
5303,2011,0.05
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.05
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0.73
5304,2011,0.7
5304,2012,0.68
5304,2013,0.76
5304,2014,0.86
5304,2015,0.77
5304,2016,0.87
5304,2017,0.99
5304,2018,1.16
5304,2019,1.14
5304,2020,1.72
5304,2021,3.1
5304,2022,3.67
5305,2010,1.09
5305,2011,1.09
5305,2012,1.2
5305,2013,1.21
5305,2014,1.24
5305,2015,1.28
5305,2016,1.18
5305,2017,1.21
5305,2018,1.23
5305,2019,1.19
5305,2020,1.08
5305,2021,1.26
5305,2022,1.18
54,2010,39.75
54,2011,21.27
54,2012,42.26
54,2013,41.97
54,2014,33.16
54,2015,33.61
54,2016,35.16
54,2017,38.49
54,2018,38.32
54,2019,36.22
54,2020,31.77
54,2021,52.66
54,2022,64.81
5400,2010,131.59
5400,2011,131.39
5400,2012,131.93
5400,2013,131.08
5400,2014,125.39
5400,2015,128.37
5400,2016,127.43
5400,2017,129.76
5400,2018,130.84
5400,2019,129.13
5400,2020,126.58
5400,2021,128.79
5400,2022,127.44
5401,2010,123.31
5401,2011,126.14
5401,2012,129.35
5401,2013,127.7
5401,2014,124.84
5401,2015,128.63
5401,2016,133.31
5401,2017,136.36
5401,2018,138.46
5401,2019,137.99
5401,2020,139.86
5401,2021,143.58
5401,2022,143.47
5402,2010,44.58
5402,2011,47.28
5402,2012,45.24
5402,2013,45.43
5402,2014,41.63
5402,2015,42.12
5402,2016,43.57
5402,2017,45.15
5402,2018,45.56
5402,2019,44.24
5402,2020,43.64
5402,2021,46.2
5402,2022,46.01
5403,2010,166.95
5403,2011,163.56
5403,2012,162.01
5403,2013,163.72
5403,2014,158.06
5403,2015,161.06
5403,2016,159.64
5403,2017,169.29
5403,2018,169.45
5403,2019,164.66
5403,2020,153.84
5403,2021,163
5403,2022,165.51
5404,2010,161.93
5404,2011,158.21
5404,2012,157.88
5404,2013,155.9
5404,2014,145.07
5404,2015,148.39
5404,2016,138.17
5404,2017,134.37
5404,2018,135.23
5404,2019,134.07
5404,2020,130.49
5404,2021,125.19
5404,2022,118.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,7.41
5500,2010,44.96
5500,2011,47.01
5500,2012,50.14
5500,2013,49.39
5500,2014,50.41
5500,2015,54.15
5500,2016,53.39
5500,2017,52.45
5500,2018,52.91
5500,2019,58.29
5500,2020,48.22
5500,2021,51.98
5500,2022,52.92
5501,2010,62.11
5501,2011,64.3
5501,2012,68.98
5501,2013,67.9
5501,2014,69.62
5501,2015,74.92
5501,2016,73.8
5501,2017,72.4
5501,2018,73.29
5501,2019,81.35
5501,2020,67.58
5501,2021,72.89
5501,2022,74.63
5502,2010,0.3
5502,2011,2.61
5502,2012,2.08
5502,2013,2.51
5502,2014,2.23
5502,2015,2.29
5502,2016,2.18
5502,2017,2.52
5502,2018,2.03
5502,2019,2.12
5502,2020,1.88
5502,2021,2.42
5502,2022,1.68
5503,2010,0
5503,2011,0.75
5503,2012,0
5503,2013,0.42
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.15
5503,2018,1.73
5503,2019,10.21
5503,2020,10.78
5503,2021,12.36
5503,2022,10.7
5504,2010,0
5504,2011,0
5504,2012,1.52
5504,2013,2.93
5504,2014,0.03
5504,2015,3.18
5504,2016,15.29
5504,2017,18.38
5504,2018,19.54
5504,2019,17.6
5504,2020,2.61
5504,2021,1.18
5504,2022,4.14
56,2010,35.09
56,2011,48.25
56,2012,36.64
56,2013,39.15
56,2014,35.89
56,2015,36.51
56,2016,38.23
56,2017,42.06
56,2018,44.31
56,2019,42.31
56,2020,44.87
56,2021,45.34
56,2022,54.89
57,2010,139.77
57,2011,149.33
57,2012,168.6
57,2013,167.88
57,2014,124.14
57,2015,118.91
57,2016,125.76
57,2017,128.88
57,2018,134.27
57,2019,134.9
57,2020,141.39
57,2021,145.41
57,2022,132.48
5707,2010,173.89
5707,2011,170.78
5707,2012,167.8
5707,2013,165.16
5707,2014,160.47
5707,2015,165.64
5707,2016,161.31
5707,2017,163.22
5707,2018,165.53
5707,2019,160.9
5707,2020,155.02
5707,2021,157.59
5707,2022,153.32
58,2010,52.24
58,2011,55.24
58,2012,55.3
58,2013,57.98
58,2014,76.65
58,2015,74.15
58,2016,62.83
58,2017,62.26
58,2018,65.94
58,2019,56.11
58,2020,50.57
58,2021,49.77
58,2022,45.16
5801,2010,0.13
5801,2011,0.04
5801,2012,0.03
5801,2013,0.03
5801,2014,0.34
5801,2015,0.26
5801,2016,0.2
5801,2017,0.18
5801,2018,0.23
5801,2019,0.18
5801,2020,0.05
5801,2021,0.04
5801,2022,0.09
5802,2010,2.86
5802,2011,2.93
5802,2012,2.89
5802,2013,2.78
5802,2014,2.7
5802,2015,2.56
5802,2016,2.46
5802,2017,2.31
5802,2018,2.3
5802,2019,2.15
5802,2020,2.09
5802,2021,1.94
5802,2022,1.91
5803,2010,7.92
5803,2011,10.59
5803,2012,9.09
5803,2013,9.49
5803,2014,8.93
5803,2015,9.09
5803,2016,9.38
5803,2017,10.31
5803,2018,10.54
5803,2019,10.04
5803,2020,10.28
5803,2021,10.52
5803,2022,12.6
5815,2010,0.37
5815,2011,0.25
5815,2012,0.24
5815,2013,0.24
5815,2014,0.32
5815,2015,0.34
5815,2016,0.37
5815,2017,0.38
5815,2018,0.37
5815,2019,0.39
5815,2020,0.36
5815,2021,0.38
5815,2022,0.43
5817,2010,1.19
5817,2011,1.27
5817,2012,1.08
5817,2013,1.18
5817,2014,1.42
5817,2015,1.29
5817,2016,1.14
5817,2017,1.06
5817,2018,1.11
5817,2019,1.05
5817,2020,0.96
5817,2021,0.99
5817,2022,1
59,2010,0.01
59,2011,0.01
59,2012,0.02
59,2013,0.03
59,2014,0.02
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6.47
60,2011,6.26
60,2012,7.1
60,2013,7.17
60,2014,7.74
60,2015,7.39
60,2016,8.09
60,2017,8.18
60,2018,9.91
60,2019,10.37
60,2020,10.72
60,2021,14.92
60,2022,12.76
63,2010,133.33
63,2011,129.28
63,2012,98.43
63,2013,98.78
63,2014,110.54
63,2015,120.1
63,2016,124.38
63,2017,111.72
63,2018,124.92
63,2019,124.56
63,2020,109.81
63,2021,118.3
63,2022,112.69
66,2010,0
66,2011,0.14
66,2012,0
66,2013,0
67,2010,5.21
67,2011,0.63
67,2012,18.09
67,2013,15.6
67,2014,15.67
67,2015,16.17
67,2016,15.73
67,2017,17.35
67,2018,23.83
67,2019,18.08
67,2020,15.93
67,2021,14.77
67,2022,10.31
68,2010,74.02
68,2011,71.44
68,2012,74.75
68,2013,73.86
68,2014,73.95
68,2015,74.54
68,2016,70.95
68,2017,72.38
68,2018,73.17
68,2019,70.54
68,2020,69.86
68,2021,69.33
68,2022,68.45
7,2014,9.66
7,2015,6.38
7,2016,3.25
7,2017,3.53
7,2018,5.03
7,2019,3.18
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,25.74
70,2017,27.49
70,2018,32.09
70,2019,33.46
70,2020,0
72,2014,0.05
72,2015,0.04
72,2016,0.07
72,2017,0.04
72,2018,0.15
72,2019,0.02
72,2020,0.02
72,2021,0.05
72,2022,0.03
73,2010,18.31
73,2011,19
73,2012,24.53
73,2013,30.47
73,2014,34.19
73,2015,32.38
73,2016,31.85
73,2017,34.19
73,2018,35.93
73,2019,34.44
73,2020,32.5
73,2021,37.58
73,2022,41.22
74,2010,0
74,2011,0
74,2012,0
74,2013,5.67
74,2014,8.61
74,2015,7.99
74,2016,9.45
74,2017,7.95
74,2018,4.91
74,2019,6.46
74,2020,9.13
74,2021,8.21
74,2022,4.24
75,2010,0
75,2011,0.33
75,2012,0.03
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.16
75,2019,0.22
75,2020,0
75,2021,0
75,2022,0.05
79,2010,241.12
79,2011,236.43
79,2012,232.58
79,2013,230.33
79,2014,216.57
79,2015,225.41
79,2016,200.31
79,2017,194.22
79,2018,198.02
79,2019,199.7
79,2020,190.85
79,2021,180.45
79,2022,167.72
8,2010,0.15
8,2011,2.21
8,2012,7.59
8,2013,2.39
8,2014,2.7
8,2015,2.71
8,2016,2.8
8,2017,3.16
8,2018,3.35
8,2019,4.01
8,2020,3.34
8,2021,4.18
8,2022,10.41
80,2010,6.18
80,2011,5.7
80,2012,7.2
80,2013,5.79
80,2014,8.68
80,2015,9.98
80,2016,12.77
80,2017,14.51
80,2018,16.39
80,2019,15.45
80,2020,14.37
80,2021,18.93
80,2022,22.21
81,2010,0.02
81,2011,0.04
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.03
81,2016,0
81,2017,0
81,2019,0
81,2020,0.08
81,2021,0.04
81,2022,0.06
83,2010,0
83,2011,0.75
83,2012,0
83,2013,0.42
83,2014,0
83,2015,0
83,2016,0
83,2017,0.15
83,2018,1.73
83,2019,2.04
83,2021,0
83,2022,0.79
84,2010,101.95
84,2011,110.23
84,2012,95.94
84,2013,99.9
84,2014,96.54
84,2015,98.97
84,2016,99.38
84,2017,101.13
84,2018,103.11
84,2019,102.23
84,2020,88.87
84,2021,94.29
84,2022,98.56
86,2010,3.95
86,2011,2.34
86,2012,4.35
86,2013,7.27
86,2014,6.11
86,2015,4.61
86,2016,6.14
86,2017,7.83
86,2018,9.38
86,2019,8.86
86,2020,0
89,2010,17.97
89,2011,17.48
89,2012,16.85
89,2013,16.36
89,2014,17.24
89,2015,15.64
89,2016,15.05
89,2017,14.93
89,2018,16.22
89,2019,13.66
89,2020,13.13
89,2021,16.89
89,2022,15.39
9,2010,4.51
9,2011,5.67
9,2012,3.17
9,2013,1.6
9,2014,1.1
9,2015,1.54
9,2016,3.41
9,2017,4.36
9,2018,4.75
9,2019,3.43
9,2020,0.97
9,2021,3.99
9,2022,4.73
90,2010,0.08
90,2011,0.09
90,2012,0.05
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.12
90,2017,0.03
90,2018,0.01
90,2019,0.02
90,2020,0.01
90,2021,0.01
90,2022,0.06
91,2010,0.02
91,2011,0.02
91,2012,0.08
91,2013,0.04
91,2014,0.06
91,2015,0.07
91,2016,0.1
91,2017,0.14
91,2018,0.23
91,2019,0.27
91,2020,0.12
91,2021,0.25
91,2022,0.36
93,2010,1.07
93,2011,2.03
93,2012,2
93,2013,1.97
93,2014,1.33
93,2015,1.77
93,2016,1.38
93,2017,1.83
93,2018,1.56
93,2019,1.7
93,2020,3.25
93,2021,2
93,2022,2.34
95,2010,11.89
95,2011,11.12
95,2012,5.21
95,2013,11.42
95,2014,8.8
95,2015,12.21
95,2016,14.41
95,2017,15.73
95,2018,17.84
95,2019,19.25
95,2020,20.87
95,2021,28.84
95,2022,22.36
96,2010,66.93
96,2011,70.64
96,2012,70.64
96,2013,71.34
96,2014,60.32
96,2015,74.7
96,2016,85.88
96,2017,86.03
96,2018,89.16
96,2019,79.28
96,2020,86.78
96,2021,86.86
96,2022,86.13
97,2010,146.96
97,2011,153.4
97,2012,146.72
97,2013,130.98
97,2014,148.09
97,2015,161.92
97,2016,175.2
97,2017,181.81
97,2018,194.11
97,2019,186.44
97,2020,169.44
97,2021,178.73
97,2022,170
98,2010,152.4
98,2011,155.39
98,2012,165.02
98,2013,156.27
98,2014,159.52
98,2015,167.65
98,2016,167.26
98,2017,180.38
98,2018,182.12
98,2019,193.66
98,2020,185.44
98,2021,218.01
98,2022,216.77
99,2010,0.3
99,2011,0.04
99,2012,4.02
99,2013,7.4
