geo,year,scl_f1729_food_supply_quantity_g_capita_day
5301,2018,1.79
5301,2019,1.79
5302,2010,3.02
5302,2011,2.97
5302,2012,3.04
5302,2013,3.1
5302,2014,3.15
5302,2015,3.2
5302,2016,3.24
5302,2017,3.29
5302,2018,3.19
5302,2019,3.22
5303,2010,1.17
5303,2011,1.21
5303,2012,1.42
5303,2013,1.43
5303,2014,1.31
5303,2015,1.32
5303,2016,1.32
5303,2017,1.31
5303,2018,1.14
5303,2019,1.21
5304,2010,1.31
5304,2011,1.34
5304,2012,1.4
5304,2013,1.35
5304,2014,1.39
5304,2015,1.29
5304,2016,1.33
5304,2017,1.42
5304,2018,1.45
5304,2019,1.32
5305,2010,4.22
5305,2011,4.17
5305,2012,3.79
5305,2013,3.54
5305,2014,3.4
5305,2015,3.14
5305,2016,3.09
5305,2017,3.19
5305,2018,3.23
5305,2019,3.12
54,2010,0.79
54,2011,0.79
54,2012,0.75
54,2013,0.76
54,2014,0.7
54,2015,0.56
54,2016,0.5
54,2017,0.48
54,2018,0.5
54,2019,0.52
5400,2010,1.42
5400,2011,1.45
5400,2012,1.3
5400,2013,1.51
5400,2014,1.3
5400,2015,1.27
5400,2016,1.24
5400,2017,1.31
5400,2018,1.97
5400,2019,1.96
5401,2010,0.85
5401,2011,0.95
5401,2012,0.73
5401,2013,1
5401,2014,0.8
5401,2015,0.72
5401,2016,0.67
5401,2017,0.77
5401,2018,0.89
5401,2019,0.83
5402,2010,0.66
5402,2011,0.61
5402,2012,0.57
5402,2013,0.52
5402,2014,0.52
5402,2015,0.47
5402,2016,0.46
5402,2017,0.5
5402,2018,0.49
5402,2019,0.47
5403,2010,3.11
5403,2011,3.17
5403,2012,2.88
5403,2013,3.22
5403,2014,2.83
5403,2015,2.88
5403,2016,2.8
5403,2017,2.91
5403,2018,5.92
5403,2019,6.1
5404,2010,1.33
5404,2011,1.24
5404,2012,1.28
5404,2013,1.42
5404,2014,1.28
5404,2015,1.27
5404,2016,1.3
5404,2017,1.31
5404,2018,1.31
5404,2019,1.24
55,2010,0.08
55,2011,0.19
55,2012,0.23
55,2013,0.19
55,2014,0
55,2015,0
55,2016,0.19
55,2017,0
55,2018,0
55,2019,0.08
5500,2010,2.21
5500,2011,2.54
5500,2012,1.74
5500,2013,1.74
5500,2014,1.95
5500,2015,1.72
5500,2016,1.72
5500,2017,1.91
5500,2018,1.75
5500,2019,1.81
5501,2010,2.43
5501,2011,2.87
5501,2012,1.78
5501,2013,1.78
5501,2014,2.07
5501,2015,1.75
5501,2016,1.75
5501,2017,2.06
5501,2018,1.85
5501,2019,1.94
5502,2010,1.63
5502,2011,1.64
5502,2012,1.64
5502,2013,1.65
5502,2014,1.64
5502,2015,1.64
5502,2016,1.65
5502,2017,1.51
5502,2018,1.47
5502,2019,1.44
5503,2010,6.73
5503,2011,6.71
5503,2012,6.75
5503,2013,6.72
5503,2014,6.76
5503,2015,6.76
5503,2016,6.69
5503,2017,6.73
5503,2018,6.71
5503,2019,6.48
5504,2010,0.04
5504,2011,0.02
5504,2012,0.18
5504,2013,0.19
5504,2014,0.18
5504,2015,0.06
5504,2016,0.23
5504,2017,0.22
5504,2018,0.25
5504,2019,0.19
56,2010,0.25
56,2011,0.19
56,2012,0.2
56,2013,0.2
56,2014,0.29
56,2015,0.35
56,2016,0.25
56,2017,0.26
56,2018,0.26
56,2019,0.28
57,2010,5.46
57,2011,5.55
57,2012,5.58
57,2013,5.62
57,2014,5.61
57,2015,5.73
57,2016,6.4
57,2017,5.64
57,2018,5.62
57,2019,5.87
5707,2010,1.5
5707,2011,1.47
5707,2012,1.46
5707,2013,1.61
5707,2014,1.37
5707,2015,1.37
5707,2016,1.37
5707,2017,1.42
5707,2018,2.49
5707,2019,2.48
58,2010,0.04
58,2011,0.04
58,2012,0.03
58,2013,0.02
58,2014,0.03
58,2015,0.03
58,2016,0.02
58,2017,0.03
58,2018,0.02
58,2019,0.03
5801,2010,1.03
5801,2011,0.9
5801,2012,0.96
5801,2013,0.85
5801,2014,0.68
5801,2015,0.74
5801,2016,0.65
5801,2017,1.15
5801,2018,1.21
5801,2019,1.26
5802,2010,2.19
5802,2011,1.95
5802,2012,2
5802,2013,2.1
5802,2014,1.81
5802,2015,1.79
5802,2016,1.71
5802,2017,2.59
5802,2018,2.59
5802,2019,2.68
5803,2010,0.76
5803,2011,0.74
5803,2012,0.73
5803,2013,0.76
5803,2014,0.79
5803,2015,0.77
5803,2016,0.75
5803,2017,0.74
5803,2018,0.76
5803,2019,0.71
5815,2010,0.82
5815,2011,0.8
5815,2012,0.79
5815,2013,0.7
5815,2014,0.6
5815,2015,0.61
5815,2016,0.54
5815,2017,0.72
5815,2018,0.77
5815,2019,0.79
5817,2010,0.89
5817,2011,0.8
5817,2012,0.83
5817,2013,0.76
5817,2014,0.67
5817,2015,0.7
5817,2016,0.63
5817,2017,0.93
5817,2018,0.98
5817,2019,1
59,2010,1.24
59,2011,1.11
59,2012,1.09
59,2013,1.09
59,2014,1.1
59,2015,1.06
59,2016,0.99
59,2017,0.79
59,2018,0.79
59,2019,0.8
60,2010,0.25
60,2011,0.18
60,2012,0.09
60,2013,0.13
60,2014,0.06
60,2015,0.05
60,2016,0.1
60,2017,0.04
60,2018,0.03
60,2019,0.08
63,2010,0.19
63,2011,0.21
63,2012,0.26
63,2013,0.38
63,2014,0.27
63,2015,0.24
63,2016,0.23
63,2017,0.28
63,2018,0.32
63,2019,0.34
66,2010,0.12
66,2011,0.17
66,2012,0.22
66,2013,0.26
66,2014,0.2
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0.25
66,2019,0.35
67,2010,0.22
67,2011,0.22
67,2012,0.18
67,2013,0.19
67,2014,0.2
67,2015,0.18
67,2016,0.17
67,2017,0.17
67,2018,0.22
67,2019,0.21
68,2010,1.22
68,2011,1.11
68,2012,0.97
68,2013,1.02
68,2014,0.95
68,2015,0.92
68,2016,0.91
68,2017,0.92
68,2018,0.92
68,2019,0.91
7,2010,0.2
7,2011,0.2
7,2012,0.21
7,2013,0.2
7,2014,0.21
7,2015,0.2
7,2016,0.19
7,2017,0.19
7,2018,0.18
7,2019,0.18
70,2010,0.06
70,2011,0.04
70,2012,0.06
70,2013,0.06
70,2014,0.06
70,2015,0.06
70,2016,0.05
70,2017,0.11
70,2018,0.13
70,2019,0.05
72,2010,0
72,2011,0.07
72,2012,0.23
72,2013,0.05
72,2014,0.18
72,2015,0.16
72,2016,0.67
72,2017,0.26
72,2018,0.24
72,2019,0.06
73,2010,3.67
73,2011,3.76
73,2012,3.78
73,2013,3.81
73,2014,3.84
73,2015,3.87
73,2016,3.89
73,2017,3.31
73,2018,3.85
73,2019,4.05
74,2010,0.07
74,2011,0.03
74,2012,0.02
74,2013,0.06
74,2014,0
74,2015,0
74,2016,0
74,2017,0.02
74,2018,0
74,2019,0.01
75,2010,1.36
75,2011,0.58
75,2012,1.11
75,2013,0.64
75,2014,0.65
75,2015,0.37
75,2016,0.76
75,2017,1.42
75,2018,2.08
75,2019,0.22
79,2010,1.63
79,2011,1.53
79,2012,1.62
79,2013,1.88
79,2014,1.72
79,2015,1.7
79,2016,1.73
79,2017,1.76
79,2018,1.76
79,2019,1.56
8,2010,2.05
8,2011,1.97
8,2012,4.17
8,2013,0.42
8,2014,0.53
8,2015,0.41
8,2016,0.32
8,2017,0.29
8,2018,0.34
8,2019,0.45
80,2010,3.6
80,2011,2.96
80,2012,2.68
80,2013,2.67
80,2014,2.2
80,2015,3.04
80,2016,3.18
80,2017,3.27
80,2018,3.33
80,2019,3.12
81,2010,0.32
81,2011,0.06
81,2012,0.11
81,2013,0
81,2014,0.11
81,2015,0.55
81,2016,0.1
81,2017,0.1
81,2018,0.1
81,2019,0.09
83,2010,6.73
83,2011,6.71
83,2012,6.75
83,2013,6.72
83,2014,6.76
83,2015,6.76
83,2016,6.69
83,2017,6.73
83,2018,6.71
83,2019,6.48
84,2010,6.95
84,2011,6.84
84,2012,7.54
84,2013,7.69
84,2014,7.55
84,2015,7.55
84,2016,7.54
84,2017,7.58
84,2018,7.63
84,2019,7.68
86,2010,0.23
86,2011,0.03
86,2012,0
86,2013,0.03
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6.25
89,2011,4.81
89,2012,4.84
89,2013,4.84
89,2014,4.88
89,2015,4.91
89,2016,4.92
89,2017,4.94
89,2018,4.5
89,2019,4.32
9,2010,0.77
9,2011,0.77
9,2012,0.77
9,2013,0.76
9,2014,0.74
9,2015,0.74
9,2016,0.76
9,2017,0.89
9,2018,0.82
9,2019,0.74
90,2010,0.04
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
91,2010,0.22
91,2011,0.15
91,2012,0.34
91,2013,0.55
91,2014,0.25
91,2015,0.29
91,2016,0.2
91,2017,0.14
91,2018,0.16
91,2019,0.15
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
95,2010,0.01
95,2011,0.02
95,2012,0.05
95,2013,0.09
95,2014,0.03
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.03
95,2019,0.03
96,2010,21.48
96,2011,8.54
96,2012,11.74
96,2013,12.09
96,2014,12.21
96,2015,11.88
96,2016,8.85
96,2017,10.07
96,2018,4.21
96,2019,4.36
97,2010,0.6
97,2011,0.56
97,2012,0.35
97,2013,0.39
97,2014,0.45
97,2015,0.45
97,2016,0.45
97,2017,0.45
97,2018,0.45
97,2019,0.46
98,2010,2.31
98,2011,1.47
98,2012,1.38
98,2013,1.29
98,2014,0.89
98,2015,1.21
98,2016,1.02
98,2017,1.01
98,2018,1.38
98,2019,1.54
99,2010,1.52
99,2011,1.7
99,2012,1.76
99,2013,1.73
99,2018,2.02
99,2019,2.04
