geo,year,scl_linseed_opening_stocks
5207,2015,16491.74
5207,2016,24369.52
5207,2017,22584.09
5207,2018,18313.13
5207,2019,21462.82
5207,2020,19607.68
5207,2021,26475.17
5207,2022,26872.1
5300,2010,298110.4
5300,2011,353732.23
5300,2012,403994.28
5300,2013,260015.49
5300,2014,281692.21
5300,2015,380261.89
5300,2016,457044.64
5300,2017,659729.84
5300,2018,763838.08
5300,2019,981684.1
5300,2020,1180462.31
5300,2021,1294210.9
5300,2022,1330852.75
5301,2010,96858.63
5301,2011,122470.35
5301,2012,189741.38
5301,2013,46451.96
5301,2014,86092
5301,2015,161640.75
5301,2016,231971.73
5301,2017,316324.51
5301,2018,417981.06
5301,2019,568336.31
5301,2020,716462.59
5301,2021,920110.07
5301,2022,920110.07
5302,2010,114885.52
5302,2011,153852.13
5302,2012,145760.9
5302,2013,128217.72
5302,2014,155946.2
5302,2015,155793.77
5302,2016,179902.51
5302,2017,234510.73
5302,2018,259856.47
5302,2019,290186.78
5302,2020,329149.83
5302,2021,261019.52
5302,2022,296404.26
5303,2010,84456.82
5303,2011,75608.78
5303,2012,68058.83
5303,2013,59362.63
5303,2014,29230.8
5303,2015,47835.22
5303,2016,41197.87
5303,2017,63940.97
5303,2018,85511.53
5303,2019,122342.71
5303,2020,134321.95
5303,2021,110226.56
5303,2022,95688.6
5304,2010,45.26
5304,2011,46.02
5304,2012,46.02
5304,2013,47.07
5304,2014,48.6
5304,2015,50.95
5304,2016,52.14
5304,2017,36.69
5304,2018,38.55
5304,2019,41.92
5304,2020,45.02
5304,2021,48.82
5304,2022,49.48
5305,2010,1864.18
5305,2011,1754.95
5305,2012,387.14
5305,2013,25936.11
5305,2014,10374.61
5305,2015,14941.19
5305,2016,3920.39
5305,2017,44916.94
5305,2018,450.46
5305,2019,776.38
5305,2020,482.92
5305,2021,2805.93
5305,2022,18600.34
54,2010,894.74
54,2011,853.85
54,2012,871.7
54,2013,921.43
54,2014,891
54,2015,899.91
54,2016,906.09
54,2017,918.97
54,2018,907.59
54,2019,912.26
54,2020,937.13
54,2021,995.69
54,2022,1040.77
5400,2010,52689.91
5400,2011,68013.76
5400,2012,77550.87
5400,2013,59638.24
5400,2014,153038.68
5400,2015,229945.94
5400,2016,331842.03
5400,2017,353969.44
5400,2018,351447.9
5400,2019,328948.57
5400,2020,299308.2
5400,2021,429168.27
5400,2022,787722.68
5401,2010,49988.17
5401,2011,64605.62
5401,2012,72706.36
5401,2013,53161.36
5401,2014,60008.3
5401,2015,61038
5401,2016,146091.89
5401,2017,116312.64
5401,2018,121101.36
5401,2019,77310.33
5401,2020,25050.7
5401,2021,138055.45
5401,2022,485323.88
5402,2010,1788.74
5402,2011,1747.85
5402,2012,1765.7
5402,2013,1815.43
5402,2014,4978.6
5402,2015,8125.05
5402,2016,11149.43
5402,2017,28210.89
5402,2018,19918.78
5402,2019,18659.66
5402,2020,21010.04
5402,2021,21749.48
5402,2022,26616.7
5403,2010,913
5403,2011,913
5403,2012,913
5403,2013,913
5403,2014,12087
5403,2015,13188.51
5403,2016,13455.86
5403,2017,13729.99
5403,2018,13395.79
5403,2019,7818.69
5403,2020,4207.79
5403,2021,8127.81
5403,2022,7643.99
5404,2010,0
5404,2011,747.29
5404,2012,2165.81
5404,2013,3748.45
5404,2014,75964.78
5404,2015,147594.38
5404,2016,161144.84
5404,2017,195715.92
5404,2018,197031.97
5404,2019,225159.91
5404,2020,249039.68
5404,2021,261235.53
5404,2022,268138.12
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2243.26
5500,2011,2369.42
5500,2012,3088.64
5500,2013,2797.12
5500,2014,1664.4
5500,2015,1663.8
5500,2016,1663.8
5500,2017,1663.8
5500,2018,1663.79
5500,2019,1663.6
5500,2020,524.44
5500,2021,1098.97
5500,2022,456.73
5501,2010,2240.46
5501,2011,2366.62
5501,2012,3085.84
5501,2013,2794.32
5501,2014,1661.6
5501,2015,1661.6
5501,2016,1661.6
5501,2017,1661.6
5501,2018,1661.6
5501,2019,1661.6
5501,2020,522.38
5501,2021,1096.73
5501,2022,453.93
5502,2010,2.6
5502,2011,2.6
5502,2012,2.6
5502,2013,2.6
5502,2014,2.6
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5502,2020,2
5502,2021,2
5502,2022,2
5503,2019,0
5503,2020,0.06
5503,2021,0.17
5503,2022,0.12
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0.19
5504,2019,0
5504,2020,0.01
5504,2021,0.07
5504,2022,0.68
57,2010,0
57,2011,0
57,2012,339.5
57,2013,879.62
57,2014,1320
57,2015,2320
57,2016,3820
57,2017,3820
57,2018,4745.1
57,2019,1815.26
57,2020,0
57,2021,734.4
57,2022,989.43
5707,2010,7354.91
5707,2011,7678.76
5707,2012,8876.37
5707,2013,10423.62
5707,2014,102021.68
5707,2015,177575.09
5707,2016,195067.39
5707,2017,232054.55
5707,2018,226117.47
5707,2019,248875.43
5707,2020,273593.36
5707,2021,287812.79
5707,2022,300130.84
58,2010,184.56
58,2011,184.56
58,2012,184.56
58,2013,184.56
58,2014,184.4
58,2015,184.4
58,2016,184.4
58,2017,184.4
58,2018,184.4
58,2019,184.54
58,2020,184.54
58,2021,184.55
58,2022,184.55
5801,2010,19133.69
5801,2011,19756.47
5801,2012,20734.41
5801,2013,21324.69
5801,2014,24108.8
5801,2015,27117.16
5801,2016,26183.41
5801,2017,34412.95
5801,2018,41933.83
5801,2019,51497.09
5801,2020,61331.81
5801,2021,67014.51
5801,2022,72095.07
5802,2010,114845.03
5802,2011,141091.26
5802,2012,209109.07
5802,2013,66378.35
5802,2014,109044.4
5802,2015,187464.66
5802,2016,256859.8
5802,2017,349354.44
5802,2018,458374.45
5802,2019,617591.07
5802,2020,775351.89
5802,2021,984252.8
5802,2022,988312.81
5803,2010,34.61
5803,2011,34.26
5803,2012,33.3
5803,2013,32.07
5803,2014,30.6
5803,2015,28.83
5803,2016,26.76
5803,2017,27.99
5803,2018,63.57
5803,2019,60.2
5803,2020,57.85
5803,2021,57.01
5803,2022,58.54
5815,2010,18679.28
5815,2011,19040.88
5815,2012,19871.11
5815,2013,20334.64
5815,2014,23244.8
5815,2015,28992.23
5815,2016,33123.42
5815,2017,50931.97
5815,2018,65186.69
5815,2019,83010.67
5815,2020,92629.22
5815,2021,97602.28
5815,2022,101306.03
5817,2010,27553.95
5817,2011,25349.86
5817,2012,24807.55
5817,2013,25717.8
5817,2014,26834.56
5817,2015,32115.53
5817,2016,29641.4
5817,2017,40762.34
5817,2018,47646.35
5817,2019,54869.31
5817,2020,65512.02
5817,2021,69972.53
5817,2022,75103.83
59,2010,5499.27
59,2011,2729.84
59,2012,1255.27
59,2013,1621.09
59,2014,0
59,2015,2283.14
59,2016,783.14
59,2017,3683.14
59,2018,2683.14
59,2019,390.14
59,2020,1261.26
59,2021,0
59,2022,0
60,2010,20.4
60,2011,20.4
60,2012,20.4
60,2013,20.4
60,2014,20.4
60,2015,20.4
60,2016,20.4
60,2017,20.4
60,2018,20.4
60,2019,0
60,2020,0
60,2021,11.95
60,2022,15.32
63,2014,102.8
63,2015,100.75
63,2016,96.55
63,2017,92.99
63,2018,89.83
63,2019,87.56
63,2020,87.65
63,2021,84.84
63,2022,81.23
66,2010,0.6
66,2011,0.6
66,2012,0.6
66,2013,0.6
66,2014,0.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,283
67,2011,283
67,2012,283
67,2013,283
67,2014,283
67,2015,283
67,2016,283
67,2017,283
67,2018,283
67,2019,283
67,2020,283
67,2021,283
67,2022,283
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0.19
70,2019,0
70,2020,0.01
70,2021,0.07
70,2022,0.68
73,2010,0.4
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,0.4
73,2015,0.4
73,2016,0.4
73,2017,0.4
73,2018,0.4
73,2019,0.4
73,2020,0
73,2021,0
73,2022,0
79,2014,7500
79,2015,7500
79,2016,10018.31
79,2017,11406.17
79,2018,12074.08
79,2019,10000
79,2020,10000
79,2021,9000
79,2022,8000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,23.8
80,2011,23.8
80,2012,23.8
80,2013,23.8
80,2014,23.8
80,2015,23.8
80,2016,23.8
80,2017,23.8
80,2018,23.8
80,2019,23.8
80,2020,23.8
80,2021,23.8
80,2022,23.8
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,0.2
81,2018,0.2
81,2019,0
81,2020,0.04
81,2021,0.03
81,2022,0.03
84,2014,1878.4
84,2015,1878.4
84,2016,1878.4
84,2017,1878.4
84,2018,1878.4
84,2019,1878.4
84,2020,1740.45
84,2021,1643.94
84,2022,1469.21
89,2010,63
89,2011,63
89,2012,63
89,2013,63
89,2014,63
89,2015,63
89,2016,63
89,2017,63
89,2018,63
89,2019,63
89,2020,63
89,2021,0
89,2022,0
9,2010,25404
9,2011,22757.91
9,2012,8757.91
9,2013,4757.91
9,2014,13000
9,2015,13706.99
9,2016,19799.33
9,2017,19799.33
9,2018,15528.38
9,2019,16477.93
9,2020,16477.93
9,2021,22632.51
9,2022,22632.51
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,13.8
95,2011,13.8
95,2012,13.8
95,2013,13.8
95,2014,13.8
95,2015,13.8
95,2016,13.8
95,2017,13.8
95,2018,13.8
95,2019,13.8
95,2020,13.8
95,2021,13.8
95,2022,13.8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,39.27
96,2016,70.59
96,2017,74.15
96,2018,74.15
96,2019,74.15
96,2020,71.44
96,2021,71.44
96,2022,71.44
97,2014,5911.3
97,2015,5907.57
97,2016,5905.55
97,2017,5905.55
97,2018,6843.13
97,2019,6193.26
97,2020,5527.04
97,2021,4891.94
97,2022,4504.94
98,2014,90.8
98,2015,90.8
98,2016,90.8
98,2017,90.8
98,2018,90.8
98,2019,90.8
98,2020,90.8
98,2021,90.8
98,2022,90.8
99,2010,7.8
99,2011,7.8
99,2012,7.8
99,2013,7.8
99,2014,7.8
99,2015,7.8
99,2016,7.8
99,2017,7.8
99,2018,7.8
99,2019,7.8
99,2020,7.8
99,2021,7.8
99,2022,7.8
