geo,year,scl_chestnuts_in_shell_proteins_year
5206,2011,0.01
5206,2012,0
5206,2013,0.03
5206,2014,0.13
5206,2015,0.11
5206,2016,0.2
5206,2017,0.03
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0.01
5207,2010,1597.63
5207,2011,1602.82
5207,2012,1601.47
5207,2013,1931.54
5207,2014,1990.54
5207,2015,2135.69
5207,2016,2145.49
5207,2017,2130
5207,2018,2133.8
5207,2019,2031.99
5207,2020,2051.05
5207,2021,2055.43
5207,2022,2103.36
53,2018,0.03
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,42579.44
5300,2011,43692.36
5300,2012,44714.02
5300,2013,45883.72
5300,2014,43958.57
5300,2015,42991.49
5300,2016,48958.86
5300,2017,46748.41
5300,2018,47133.56
5300,2019,45068
5300,2020,44412.64
5300,2021,41495.34
5300,2022,41451.17
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.02
5301,2015,0.07
5301,2016,0.05
5301,2017,0
5301,2018,0.05
5301,2019,0.02
5301,2020,0.07
5301,2021,0.63
5301,2022,0.01
5302,2010,40845.45
5302,2011,41851.56
5302,2012,42884.44
5302,2013,43986.84
5302,2014,42025.9
5302,2015,40977.01
5302,2016,46962.92
5302,2017,44897.45
5302,2018,45371.2
5302,2019,43051.06
5302,2020,42226.1
5302,2021,39341.44
5302,2022,39067.08
5303,2010,2.12
5303,2011,1.44
5303,2012,0.89
5303,2013,1.12
5303,2014,0.12
5303,2015,0.74
5303,2016,0.11
5303,2017,0.93
5303,2018,0.1
5303,2019,0.38
5303,2020,0.6
5303,2021,0.33
5303,2022,0.34
5304,2010,170.39
5304,2011,170.53
5304,2012,173.4
5304,2013,175.92
5304,2014,161.94
5304,2015,165.18
5304,2016,161.81
5304,2017,185.13
5304,2018,175.04
5304,2019,201.78
5304,2020,154.03
5304,2021,147.09
5304,2022,411.42
5305,2010,1561.48
5305,2011,1668.82
5305,2012,1655.3
5305,2013,1719.85
5305,2014,1770.59
5305,2015,1848.49
5305,2016,1833.96
5305,2017,1664.91
5305,2018,1587.17
5305,2019,1814.76
5305,2020,2031.83
5305,2021,2005.85
5305,2022,1972.32
54,2010,2.88
54,2011,2.65
54,2012,2.23
54,2013,2.24
54,2014,2.47
54,2015,2.49
54,2016,1.86
54,2017,1.35
54,2018,1.43
54,2019,1.62
54,2020,2.06
54,2021,2.26
54,2022,2.36
5400,2010,3008.75
5400,2011,2875.49
5400,2012,3143.43
5400,2013,3398.27
5400,2014,2802.22
5400,2015,3046.55
5400,2016,2902.52
5400,2017,3200.85
5400,2018,7354.5
5400,2019,7925.25
5400,2020,7715.53
5400,2021,7761.67
5400,2022,8407.25
5401,2010,83.86
5401,2011,104.32
5401,2012,70.02
5401,2013,68.74
5401,2014,72.21
5401,2015,74.91
5401,2016,73.95
5401,2017,83.15
5401,2018,84.8
5401,2019,79.38
5401,2020,79.86
5401,2021,81.16
5401,2022,95.4
5402,2010,83.52
5402,2011,59.16
5402,2012,61.14
5402,2013,63.07
5402,2014,59.37
5402,2015,61.2
5402,2016,51.91
5402,2017,44.59
5402,2018,36.47
5402,2019,46.17
5402,2020,41.22
5402,2021,42.21
5402,2022,52.88
5403,2010,2232.52
5403,2011,2202.67
5403,2012,2510.55
5403,2013,2700.13
5403,2014,2172.39
5403,2015,2302.15
5403,2016,2215.58
5403,2017,2514.33
5403,2018,6636.16
5403,2019,7226.27
5403,2020,6914.83
5403,2021,7004.29
5403,2022,7627.25
5404,2010,608.84
5404,2011,509.35
5404,2012,501.73
5404,2013,566.31
5404,2014,498.25
5404,2015,608.29
5404,2016,561.08
5404,2017,558.78
5404,2018,597.08
5404,2019,573.44
5404,2020,679.62
5404,2021,634.01
5404,2022,631.72
5500,2010,1.38
5500,2011,1.15
5500,2012,0.47
5500,2013,0.22
5500,2014,0.51
5500,2015,0.29
5500,2016,0.17
5500,2017,0.19
5500,2018,0.26
5500,2019,0.43
5500,2020,1.5
5500,2021,0.52
5500,2022,1.17
5501,2010,1.34
5501,2011,1.15
5501,2012,0.45
5501,2013,0.15
5501,2014,0.49
5501,2015,0.28
5501,2016,0.14
5501,2017,0.17
5501,2018,0.22
5501,2019,0.41
5501,2020,1.46
5501,2021,0.46
5501,2022,1.15
5502,2010,0.04
5502,2011,0
5502,2012,0.02
5502,2013,0.07
5502,2014,0.02
5502,2015,0.01
5502,2016,0.03
5502,2017,0.02
5502,2018,0.04
5502,2019,0.02
5502,2020,0.04
5502,2021,0.06
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.08
56,2015,0.07
56,2016,0.16
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.09
57,2011,0.05
57,2012,0.05
57,2013,0.05
57,2014,0.05
57,2015,0.04
57,2016,0.05
57,2017,0.05
57,2018,0.05
57,2019,0.07
57,2020,0.06
57,2021,0.06
57,2022,0.02
5707,2010,2733.07
5707,2011,2618.64
5707,2012,2925.07
5707,2013,3218.55
5707,2014,2608.91
5707,2015,2840.77
5707,2016,2708.64
5707,2017,2973.37
5707,2018,7124.81
5707,2019,7640.85
5707,2020,7419.45
5707,2021,7424.23
5707,2022,8071.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0.37
5801,2011,0.14
5801,2012,0.31
5801,2013,0.15
5801,2014,1.07
5801,2015,0.62
5801,2016,0.36
5801,2017,0.26
5801,2018,0.41
5801,2019,23.2
5801,2020,2.78
5801,2021,1.99
5801,2022,0.44
5802,2010,1548.38
5802,2011,1570.62
5802,2012,1559.28
5802,2013,1909.01
5802,2014,1952.74
5802,2015,2119.22
5802,2016,2129.64
5802,2017,2126.52
5802,2018,2120.87
5802,2019,2081.82
5802,2020,2075.12
5802,2021,2098.66
5802,2022,2146.25
5803,2010,0.11
5803,2011,0.01
5803,2012,0.55
5803,2013,0.91
5803,2014,1.05
5803,2015,0.77
5803,2016,0.42
5803,2017,0.25
5803,2018,0.72
5803,2019,0.16
5803,2020,0.1
5803,2021,0.23
5803,2022,1.16
5815,2010,341.36
5815,2011,310.67
5815,2012,289.01
5815,2013,290.11
5815,2014,291.86
5815,2015,287.02
5815,2016,289.79
5815,2017,288.26
5815,2018,289.65
5815,2019,300.38
5815,2020,317.15
5815,2021,322.41
5815,2022,300.48
5817,2010,60.2
5817,2011,55.29
5817,2012,66.87
5817,2013,70.08
5817,2014,63.51
5817,2015,73.8
5817,2016,64.9
5817,2017,54.66
5817,2018,47.38
5817,2019,65.74
5817,2020,68.54
5817,2021,47.25
5817,2022,55.81
59,2010,8.28
59,2011,6.59
59,2012,14.33
59,2013,18.39
59,2014,10.46
59,2015,8.04
59,2016,3.52
59,2017,1.41
59,2018,1.16
59,2019,1.04
59,2020,1.16
59,2021,0.68
59,2022,0.92
60,2018,0
63,2010,0
63,2011,0
63,2012,0.16
63,2013,0.05
63,2014,0.05
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.02
63,2019,0.02
63,2020,0.02
63,2021,0.03
63,2022,0.04
66,2010,0
66,2011,0
66,2012,0
66,2013,0.03
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.31
67,2011,0.37
67,2012,0.37
67,2013,0.37
67,2014,0.29
67,2015,0.29
67,2016,0.55
67,2017,0.3
67,2018,0.35
67,2019,0.5
67,2020,0.69
67,2021,0.8
67,2022,0.27
68,2010,367.05
68,2011,289.62
68,2012,278.41
68,2013,331.6
68,2014,268.25
68,2015,376.19
68,2016,326.68
68,2017,321.76
68,2018,357.17
68,2019,336.12
68,2020,419.31
68,2021,372.24
68,2022,396.57
7,2014,0.84
7,2015,0.24
7,2016,0.18
7,2017,0.17
7,2018,0.19
7,2020,0.08
7,2021,0.32
7,2022,0.35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.01
72,2015,0
72,2016,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,75.6
79,2011,71.15
79,2012,81.13
79,2013,91.7
79,2014,82.25
79,2015,82.92
79,2016,83.69
79,2017,84.54
79,2018,85.27
79,2019,73.78
79,2020,96.17
79,2021,104.49
79,2022,85.37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0
80,2011,2.24
80,2012,2.22
80,2013,0
80,2014,1.05
80,2015,0.73
80,2016,7.68
80,2017,6.94
80,2018,7.86
80,2019,16.21
80,2020,17.37
80,2021,40.78
80,2022,41.76
81,2010,0
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.01
81,2015,0.01
81,2016,0.03
81,2017,0.07
81,2018,0.07
81,2019,0.17
81,2020,0.02
81,2021,0.01
81,2022,0
83,2021,0
84,2010,489.47
84,2011,500.07
84,2012,650.34
84,2013,619.84
84,2014,583.33
84,2015,581.19
84,2016,578.98
84,2017,579.14
84,2018,579.71
84,2019,550.21
84,2020,619.18
84,2021,661.59
84,2022,819.51
86,2020,0
86,2021,0
86,2022,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0.01
89,2021,0.02
89,2022,0.07
9,2010,0.03
9,2011,0.05
9,2012,0.05
9,2013,0.05
9,2020,0.47
90,2014,0.01
90,2017,0
90,2020,0.03
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.48
91,2013,0.75
91,2014,0.73
91,2015,0.51
91,2016,0.03
91,2017,0.03
91,2018,0.54
91,2019,0
91,2020,0.01
91,2021,0
91,2022,0.74
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,2010,3.79
96,2011,3.81
96,2012,3.84
96,2013,3.86
96,2014,3.88
96,2015,3.91
96,2016,3.94
96,2017,3.98
96,2018,4.01
96,2019,6.83
96,2020,4.55
96,2021,7.01
96,2022,6.73
97,2010,54.24
97,2011,49.57
97,2012,31.69
97,2013,35.72
97,2014,39.56
97,2015,39.87
97,2016,40.06
97,2017,40.47
97,2018,41.1
97,2019,39.79
97,2020,44.88
97,2021,42.01
97,2022,48.73
98,2010,0.7
98,2011,0.35
98,2012,2.58
98,2013,0.43
98,2014,1.11
98,2015,1.12
98,2016,1.13
98,2017,1.13
98,2018,7.06
98,2019,4.49
98,2020,7.98
98,2021,12.83
98,2022,13.05
99,2010,0
99,2011,0
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.03
99,2016,0.04
99,2017,0.06
99,2018,0.12
99,2019,0.04
99,2020,0.07
99,2021,0.05
99,2022,0.03
