geo,year,scl_figs_fats_year
5207,2020,79.71
5207,2021,84.91
5207,2022,71.29
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,550.6
5300,2011,742.15
5300,2012,591.27
5300,2013,592.55
5300,2014,627.37
5300,2015,589.94
5300,2016,528.28
5300,2017,539.34
5300,2018,618.92
5300,2019,545.39
5300,2020,680.06
5300,2021,708.9
5300,2022,710.23
5301,2010,9.97
5301,2011,11.06
5301,2012,13.44
5301,2013,18.21
5301,2014,14.93
5301,2015,17.15
5301,2016,18.9
5301,2017,17.75
5301,2018,18.29
5301,2019,15.32
5301,2020,125.97
5301,2021,119.29
5301,2022,84.26
5302,2010,92.01
5302,2011,97.49
5302,2012,98.18
5302,2013,103.4
5302,2014,107.94
5302,2015,111.25
5302,2016,111.26
5302,2017,108.88
5302,2018,112.47
5302,2019,101.95
5302,2020,107.14
5302,2021,133.24
5302,2022,144.5
5303,2010,108.6
5303,2011,118.31
5303,2012,130.07
5303,2013,135.09
5303,2014,155.1
5303,2015,140.27
5303,2016,87.55
5303,2017,69.89
5303,2018,191.57
5303,2019,153.63
5303,2020,143.01
5303,2021,120.46
5303,2022,102.72
5304,2010,0.05
5304,2011,0.04
5304,2012,0.13
5304,2013,0.05
5304,2014,0.03
5304,2015,0.07
5304,2016,0.12
5304,2017,0.08
5304,2018,0.1
5304,2019,0.08
5304,2020,0.09
5304,2021,0.11
5304,2022,0.18
5305,2010,339.97
5305,2011,515.24
5305,2012,349.46
5305,2013,335.81
5305,2014,349.37
5305,2015,321.2
5305,2016,310.45
5305,2017,342.74
5305,2018,296.49
5305,2019,274.41
5305,2020,303.86
5305,2021,335.8
5305,2022,378.58
54,2010,1.19
54,2011,0.93
54,2012,1.36
54,2013,0.74
54,2014,1.14
54,2015,1.06
54,2016,0.85
54,2017,0.91
54,2018,1.46
54,2019,1.04
54,2020,0.83
54,2021,1.33
54,2022,1.25
5400,2010,188.32
5400,2011,190.59
5400,2012,188.97
5400,2013,205.38
5400,2014,205.5
5400,2015,199.44
5400,2016,224.26
5400,2017,220.81
5400,2018,250.5
5400,2019,260.3
5400,2020,277.73
5400,2021,275.55
5400,2022,266.88
5401,2010,12.69
5401,2011,15.87
5401,2012,19.77
5401,2013,21.54
5401,2014,18.21
5401,2015,8.97
5401,2016,12.37
5401,2017,14.65
5401,2018,30.45
5401,2019,29.42
5401,2020,23.71
5401,2021,25.12
5401,2022,14.61
5402,2010,9.26
5402,2011,10.2
5402,2012,10.48
5402,2013,12.53
5402,2014,15.18
5402,2015,17.19
5402,2016,22.6
5402,2017,19.49
5402,2018,15.33
5402,2019,18.64
5402,2020,18.51
5402,2021,16.83
5402,2022,16.54
5403,2010,105.7
5403,2011,99.88
5403,2012,93.65
5403,2013,100.47
5403,2014,96.6
5403,2015,103.56
5403,2016,113.88
5403,2017,106.14
5403,2018,122.49
5403,2019,122.75
5403,2020,126.58
5403,2021,128.81
5403,2022,125.45
5404,2010,60.67
5404,2011,64.64
5404,2012,65.07
5404,2013,70.84
5404,2014,75.5
5404,2015,69.72
5404,2016,75.41
5404,2017,80.52
5404,2018,82.22
5404,2019,89.5
5404,2020,108.93
5404,2021,104.78
5404,2022,110.29
55,2021,0
5500,2010,0.31
5500,2011,0.32
5500,2012,0.32
5500,2013,0.32
5500,2014,0.37
5500,2015,0.29
5500,2016,0.29
5500,2017,0.28
5500,2018,0.27
5500,2019,0.26
5500,2020,0.26
5500,2021,0.26
5500,2022,0.26
5501,2010,0.31
5501,2011,0.32
5501,2012,0.32
5501,2013,0.32
5501,2014,0.31
5501,2015,0.24
5501,2016,0.29
5501,2017,0.28
5501,2018,0.27
5501,2019,0.26
5501,2020,0.26
5501,2021,0.26
5501,2022,0.26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.06
5502,2015,0.05
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2019,0.16
56,2020,0.17
56,2021,0.06
56,2022,0.1
57,2010,0.29
57,2011,0.29
57,2012,0.45
57,2013,0.9
57,2022,0.02
5707,2010,122.09
5707,2011,117.08
5707,2012,101.61
5707,2013,115.45
5707,2014,121.29
5707,2015,118.22
5707,2016,133.87
5707,2017,135.04
5707,2018,142.82
5707,2019,155.56
5707,2020,179.42
5707,2021,171.63
5707,2022,163.83
58,2010,0.09
58,2011,0.11
58,2012,0.11
58,2013,0.12
58,2014,0.12
58,2015,0.11
58,2016,0.13
58,2017,0.11
58,2018,0.13
58,2019,0.11
58,2020,0.13
58,2021,0.14
58,2022,0.13
5801,2010,22
5801,2011,22.5
5801,2012,22.23
5801,2013,22.7
5801,2014,22.31
5801,2015,19.69
5801,2016,31.64
5801,2017,37.89
5801,2018,34.14
5801,2019,42.17
5801,2020,43.24
5801,2021,42.37
5801,2022,27.05
5802,2010,52.27
5802,2011,54.64
5802,2012,60.31
5802,2013,66.63
5802,2014,57.93
5802,2015,62.81
5802,2016,61.29
5802,2017,60.67
5802,2018,69.12
5802,2019,79.22
5802,2020,182.63
5802,2021,191.18
5802,2022,147.09
5803,2010,0.13
5803,2011,0.07
5803,2012,0.38
5803,2013,0.12
5803,2014,0.17
5803,2015,0.21
5803,2016,0.07
5803,2017,0.22
5803,2018,0.21
5803,2019,0.43
5803,2020,0.3
5803,2021,0.56
5803,2022,0.35
5815,2010,122.25
5815,2011,139.16
5815,2012,134.65
5815,2013,143.39
5815,2014,109.38
5815,2015,121.36
5815,2016,130.29
5815,2017,135.3
5815,2018,129.75
5815,2019,149.71
5815,2020,274.94
5815,2021,252.04
5815,2022,201.68
5817,2010,888.91
5817,2011,826.92
5817,2012,832.25
5817,2013,860.27
5817,2014,883.38
5817,2015,905.81
5817,2016,820.65
5817,2017,976.71
5817,2018,1064.28
5817,2019,1081.31
5817,2020,1384.39
5817,2021,1052.31
5817,2022,904.25
59,2010,654.53
59,2011,585.3
59,2012,609.1
59,2013,626.07
59,2014,624.28
59,2015,611.62
59,2016,653.33
59,2017,690.13
59,2018,797.17
59,2019,767.06
59,2020,1097.09
59,2021,759.64
59,2022,676.3
60,2010,0.05
60,2011,0.1
60,2012,0.1
60,2013,0.06
60,2014,0.06
60,2015,0.09
60,2016,0.04
60,2017,0.1
60,2018,0.08
60,2019,0.06
60,2020,0.07
60,2021,0.07
60,2022,0.09
63,2010,0.02
63,2011,0.03
63,2012,0.05
63,2013,0.03
63,2014,0.08
63,2015,0.1
63,2016,0.07
63,2017,0.12
63,2018,0.1
63,2019,0.19
63,2020,0.17
63,2021,0.21
63,2022,0.21
67,2010,0.26
67,2011,0.28
67,2012,0.28
67,2013,0.29
67,2014,0.28
67,2015,0.21
67,2016,0.29
67,2017,0.43
67,2018,0.33
67,2019,0.27
67,2020,0.39
67,2021,0.34
67,2022,0.25
68,2010,34.31
68,2011,32.04
68,2012,27.71
68,2013,34.09
68,2014,31.23
68,2015,30.93
68,2016,35.35
68,2017,33.17
68,2018,35.42
68,2019,34.65
68,2020,44.24
68,2021,48.2
68,2022,45.21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0.02
72,2015,0.01
72,2016,5.58
72,2017,9.73
72,2018,6.9
72,2019,6.07
72,2020,13.88
72,2021,2.44
72,2022,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,14.38
79,2011,21
79,2012,16.87
79,2013,18
79,2014,21.57
79,2015,19.2
79,2016,17.83
79,2017,25.47
79,2018,25.41
79,2019,30.2
79,2020,36.83
79,2021,28.38
79,2022,37.08
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
80,2010,2.62
80,2011,2.67
80,2012,2.56
80,2013,3.45
80,2014,2.76
80,2015,2.76
80,2016,3.08
80,2017,2.41
80,2018,3.18
80,2019,3.48
80,2020,3.57
80,2021,3.34
80,2022,15.89
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
84,2010,5.09
84,2011,3.61
84,2012,2.16
84,2013,3.86
84,2014,6.99
84,2015,7
84,2016,8.18
84,2017,8.19
84,2018,8.76
84,2019,7.26
84,2020,6.83
84,2021,2.61
84,2022,2.86
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.03
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.81
9,2011,0.74
9,2012,0.73
9,2013,0.72
9,2014,0.76
9,2015,0.8
9,2016,0.83
9,2017,0.79
9,2018,0.86
9,2019,0.8
9,2020,0.81
9,2021,0.88
9,2022,0.88
90,2017,0.23
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0.02
95,2022,0
97,2010,0.26
97,2011,0.12
97,2012,0.09
97,2013,0.14
97,2014,0.3
97,2015,0.25
97,2016,0.24
97,2017,0
97,2018,0.03
97,2019,0.2
97,2020,0.27
97,2021,0.4
97,2022,0.21
98,2010,7.16
98,2011,6.9
98,2012,4.98
98,2013,5.57
98,2014,4.77
98,2015,5.78
98,2016,5.97
98,2017,5.28
98,2018,5.92
98,2019,4.54
98,2020,4.98
98,2021,5.09
98,2022,5.91
