geo,year,scl_quinoa_food_supply_quantity_g_capita_day
60,2020,0.01
60,2021,0.02
60,2022,0.01
63,2014,0.01
63,2015,0.02
63,2016,0.05
63,2017,0.07
63,2018,0.19
63,2019,0.22
63,2020,0.17
63,2021,0.2
63,2022,0.18
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0
66,2022,0.01
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.06
67,2020,0.06
67,2021,0.07
67,2022,0.08
68,2010,0
68,2011,0
68,2012,0.12
68,2013,0.15
68,2014,0.16
68,2015,0.18
68,2016,0.21
68,2017,0.26
68,2018,0.27
68,2019,0.3
68,2020,0.22
68,2021,0.24
68,2022,0.23
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.06
70,2020,0.17
70,2021,0.19
70,2022,0.13
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.03
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0.05
79,2017,0.13
79,2018,0.13
79,2019,0.12
79,2020,0.16
79,2021,0.16
79,2022,0.09
80,2014,0
80,2015,0.01
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.01
84,2020,0.08
84,2021,0.11
84,2022,0.1
86,2020,0.04
86,2021,0.08
86,2022,0.06
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0.01
9,2013,0.01
9,2014,0
9,2015,0.01
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.03
9,2020,0.06
9,2021,0.05
9,2022,0.06
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0.03
91,2021,0.05
91,2022,0.06
93,2017,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.07
96,2018,0.18
96,2019,0.2
96,2020,0.16
96,2021,0.15
96,2022,0.15
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.03
97,2020,0.03
97,2021,0.03
97,2022,0.02
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.02
98,2020,0.02
98,2021,0.03
98,2022,0.05
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.06
99,2018,0.08
99,2019,0.12
99,2020,0.13
99,2021,0.14
99,2022,0.09
