geo,year,scl_wheat_and_meslin_flour_proteins_year
23,2018,1391.81
23,2019,1373.94
23,2020,1311.39
23,2021,1199.2
23,2022,1378.46
230,2010,413745.95
230,2011,406803.69
230,2012,400151.84
230,2013,408331.16
230,2014,407734.42
230,2015,482819.39
230,2016,479627.14
230,2017,453807.15
230,2018,403120.84
230,2019,304751.97
230,2020,304950.18
230,2021,281312.85
230,2022,307208.9
231,2010,2045267.17
231,2011,2021489.8
231,2012,2059456.9
231,2013,2087880.94
231,2014,2096470.37
231,2015,2093479.08
231,2016,2084583.89
231,2017,2104425.55
231,2018,2112320
231,2019,2088146.99
231,2020,2108251.98
231,2021,2085816.09
231,2022,2139827.68
233,2010,9123.76
233,2011,9531.07
233,2012,12033.11
233,2013,12566.04
233,2014,12823.27
233,2015,14519.16
233,2016,18538.56
233,2017,20015.69
233,2018,19496.43
233,2019,19932.35
233,2020,18894.58
233,2021,18275.77
233,2022,17175.93
234,2010,26383.3
234,2011,26240.23
234,2012,27266
234,2013,26998.44
234,2014,26684.27
234,2015,26688
234,2016,26829.57
234,2017,26717.28
234,2018,26529.91
234,2019,24088.86
234,2020,24101.02
234,2021,23756.62
234,2022,25066.87
235,2010,452646.74
235,2011,457831.43
235,2012,464096.59
235,2013,467176.21
235,2014,459175.55
235,2015,469697.55
235,2016,460921.32
235,2017,459040.38
235,2018,479433.6
235,2019,483473.73
235,2020,486840.9
235,2021,455849.15
235,2022,446684.77
236,2010,104954.32
236,2011,105993.28
236,2012,107059.43
236,2013,108378.8
236,2014,110414.22
236,2015,107245.35
236,2016,90413.12
236,2017,115679.33
236,2018,45470.55
236,2019,35816.56
236,2020,29692.46
236,2021,46213.12
236,2022,45052.29
237,2010,70058.84
237,2011,80735.58
237,2012,94265.61
237,2013,85271.1
237,2014,98168.41
237,2015,82457.23
237,2016,136146.08
237,2017,141242.15
237,2018,126325.17
237,2019,119332.38
237,2020,113891.84
237,2021,109036.82
237,2022,107832.95
238,2010,416283.83
238,2011,421532.7
238,2012,433955.53
238,2013,438998.56
238,2014,464603.53
238,2015,460886.38
238,2016,498506.91
238,2017,435186.48
238,2018,439196.78
238,2019,498476.72
238,2020,439604.71
238,2021,493342.67
238,2022,509635.53
244,2010,915.6
244,2011,844.75
244,2012,907.32
244,2013,1032.56
244,2014,904.81
244,2015,987.78
244,2016,941.06
244,2017,1101.82
244,2018,950.99
244,2019,1113.62
244,2020,1199
244,2021,1094.35
244,2022,971.19
249,2010,266993.5
249,2011,270326.93
249,2012,290200.4
249,2013,281039.85
249,2014,267147.41
249,2015,280145.77
249,2016,273529.45
249,2017,295087.47
249,2018,308135.95
249,2019,295384.49
249,2020,321491.54
249,2021,335260.26
249,2022,336359.81
25,2010,1079.22
25,2011,1129.28
25,2012,1054.08
25,2013,1025.12
25,2014,1112.24
25,2015,1168.62
25,2016,1216.25
25,2017,1083.77
25,2018,1162.48
25,2019,1274.84
25,2020,1290.39
25,2021,1556.99
25,2022,1637.91
250,2010,47512.37
250,2011,53238.43
250,2012,33565.91
250,2013,36217.97
250,2014,39896
250,2015,39294.65
250,2016,37343.61
250,2017,39214.44
250,2018,32806.95
250,2019,37635.23
250,2020,32025.71
250,2021,52082.9
250,2022,43691.18
251,2010,10190.38
251,2011,13063.19
251,2012,15531.77
251,2013,9339.21
251,2014,7368.79
251,2015,19274.25
251,2016,12223.35
251,2017,17102.44
251,2018,11999.86
251,2019,11376.25
251,2020,16090.8
251,2021,15918.19
251,2022,15089.88
255,2010,93444.85
255,2011,93692.81
255,2012,94317.86
255,2013,93406.18
255,2014,96020.16
255,2015,101621.76
255,2016,92746.48
255,2017,92430.49
255,2018,94946.39
255,2019,83673.33
255,2020,73834.71
255,2021,70221.81
255,2022,68910.59
256,2010,2548.61
256,2011,2575.64
256,2012,2594.86
256,2013,2580.25
256,2014,2752.21
256,2015,2867.77
256,2016,2925.51
256,2017,2901.01
256,2018,3023.3
256,2019,2570.96
256,2020,2589.83
256,2021,2435.86
256,2022,2481.49
27,2010,64227.91
27,2011,64668.87
27,2012,70411.53
27,2013,67616.9
27,2014,73732.14
27,2015,65810.03
27,2016,65044.04
27,2017,65844.73
27,2018,58123
27,2019,55749.19
27,2020,54230.37
27,2021,57195.01
27,2022,56465.25
272,2010,99331.07
272,2011,102025.33
272,2012,105077.42
272,2013,104491.98
272,2014,110839.26
272,2015,109361.35
272,2016,106094.14
272,2017,107497.9
272,2018,108972.68
272,2019,113088.07
272,2020,114017.96
272,2021,115583.6
272,2022,113203.97
273,2010,6271.53
273,2011,6028.79
273,2012,5781.9
273,2013,5392.9
273,2014,5137.56
273,2015,5099.21
273,2016,5033.33
273,2017,5061.54
273,2018,5074.66
273,2019,5144.43
273,2020,5710.2
273,2021,5454.48
273,2022,5244.16
276,2012,203230.03
276,2013,207592.79
276,2014,212561.5
276,2015,221807.54
276,2016,225750.3
276,2017,238777.25
276,2018,249906.48
276,2019,276456.15
276,2020,276866.21
276,2021,279404.88
276,2022,244190.48
277,2019,3270
277,2020,4929.55
277,2021,5206.79
277,2022,6478.2
28,2010,26840.96
28,2011,25422.78
28,2012,29973.52
28,2013,25896.57
28,2014,34535.09
28,2015,29425.5
28,2016,35831.06
28,2017,48763.68
28,2018,37798.89
28,2019,43661.12
28,2020,47590.02
28,2021,39838.51
28,2022,25886.86
29,2010,2093.94
29,2011,2501.75
29,2012,4722.53
29,2013,4600.13
29,2014,4074.82
29,2015,2155.71
29,2016,4770.82
29,2017,6001.64
29,2018,6780.99
29,2019,7582.35
29,2020,5603.48
29,2021,6107.26
29,2022,5696.54
3,2010,31007.01
3,2011,31027.18
3,2012,31563.46
3,2013,31433.75
3,2014,31341.98
3,2015,30445.13
3,2016,29402.97
3,2017,28353.15
3,2018,28588.1
3,2019,27174.79
3,2020,27670.07
3,2021,27449.53
3,2022,22811.75
32,2010,31131
32,2011,33384.02
32,2012,35468.35
32,2013,37296.51
32,2014,38707.85
32,2015,40462.85
32,2016,40139.44
32,2017,44080.05
32,2018,48359.28
32,2019,57679.94
32,2020,54276.32
32,2021,67556.72
32,2022,66160.71
33,2010,221471.65
33,2011,208317.11
33,2012,228537.28
33,2013,209110.27
33,2014,209674.37
33,2015,211134.8
33,2016,207751.7
33,2017,213322.38
33,2018,203690.42
33,2019,204323.02
33,2020,213719.99
33,2021,207429.22
33,2022,202876.5
35,2010,1312.78
35,2011,1318.65
35,2012,1301.08
35,2013,1356.02
35,2014,1515.1
35,2015,1277.45
35,2016,1560.72
35,2017,1395.01
35,2018,1331.7
35,2019,1437.83
35,2020,1635
35,2021,1863.55
35,2022,1685.61
351,2010,7518491.06
351,2011,8114770.33
351,2012,7835129.35
351,2013,7635916.28
351,2014,7840272.83
351,2015,8008077.18
351,2016,8173547.83
351,2017,8257936.45
351,2018,8340688.33
351,2019,8263364.33
351,2020,8268324.51
351,2021,8343385.26
351,2022,8339636.95
37,2010,2828.55
37,2011,3333
37,2012,3896.2
37,2013,2037.21
37,2014,1011.62
37,2015,1158.16
37,2016,1145.77
37,2017,1507.07
37,2018,1090.13
37,2019,1578.95
37,2020,1554.06
37,2021,1109.11
37,2022,1612.76
38,2010,57874.95
38,2011,67897.82
38,2012,63355.58
38,2013,69232.45
38,2014,67740.21
38,2015,67960.85
38,2016,73685.45
38,2017,86700.51
38,2018,79274.61
38,2019,75315.49
38,2020,82787.14
38,2021,84363.84
38,2022,77802.95
39,2010,9120.28
39,2011,8250.78
39,2012,7893.8
39,2013,7128.79
39,2014,6790.31
39,2015,6955.27
39,2016,7384.04
39,2017,6256.71
39,2018,4817.71
39,2019,2898.68
39,2020,3464.89
39,2021,4744
39,2022,4169.92
4,2010,545114.19
4,2011,544466.07
4,2012,566161.51
4,2013,559129.22
4,2014,561702.63
4,2015,578165.83
4,2016,578278.42
4,2017,595274.35
4,2018,637315.11
4,2019,656250.43
4,2020,680414.43
4,2021,703138.88
4,2022,702603.71
40,2010,139756.76
40,2011,136075.56
40,2012,126896.24
40,2013,135167.13
40,2014,134627.84
40,2015,133600.86
40,2016,137329.7
40,2017,141710.16
40,2018,150760.61
40,2019,164290.81
40,2020,161472.09
40,2021,162515.66
40,2022,151375.97
41,2010,7417021.82
41,2011,8015514.85
41,2012,7730798.1
41,2013,7523747.76
41,2014,7732442.48
41,2015,7903251.36
41,2016,8068422.39
41,2017,8151736.73
41,2018,8232414.08
41,2019,8154810.23
41,2020,8161210.55
41,2021,8236069.41
41,2022,8232574.65
44,2010,109400.76
44,2011,113720.81
44,2012,112451.59
44,2013,110939.3
44,2014,114796.64
44,2015,118935.54
44,2016,117058.16
44,2017,121633.21
44,2018,121724.86
44,2019,126450.98
44,2020,130994.52
44,2021,133738.96
44,2022,142209.83
45,2010,1044.58
45,2011,1112.38
45,2012,1166.36
45,2013,1351.15
45,2014,1171.76
45,2015,1126.7
45,2016,1235.53
45,2017,1335.21
45,2018,1332.8
45,2019,1658.01
45,2020,1597.65
45,2021,1249.62
45,2022,1283.8
46,2010,11496.25
46,2011,10306.72
46,2012,9602.57
46,2013,12739.9
46,2014,13222.22
46,2015,15291.7
46,2016,12839.75
46,2017,15590.06
46,2018,17331.51
46,2019,17687.63
46,2020,17159.71
46,2021,20572.85
46,2022,19818.01
48,2010,14188.86
48,2011,14483.07
48,2012,14797.63
48,2013,14596.53
48,2014,14913.38
48,2015,14456.83
48,2016,13953.83
48,2017,14538.05
48,2018,15132.18
48,2019,19646.21
48,2020,20252.29
48,2021,17749.9
48,2022,17203.32
49,2010,54161.96
49,2011,51277.98
49,2012,46556.86
49,2013,48389.59
49,2014,49866.55
49,2015,52700
49,2016,51677.54
49,2017,53253.46
49,2018,47746.83
49,2019,47956.49
49,2020,48340.41
49,2021,46917.31
49,2022,38426.15
50,2010,8396.88
50,2011,8747.06
50,2012,9306.48
50,2013,9487.67
50,2014,8768.47
50,2015,9489.13
50,2016,9554.79
50,2017,9336.5
50,2018,9441.11
50,2019,8780.07
50,2020,8973.56
50,2021,7846.05
50,2022,5784.78
5000,2010,38765699.11
5000,2011,39413724.83
5000,2012,40015619.86
5000,2013,40495359.06
5000,2014,41188817.34
5000,2015,41580806.04
5000,2016,43237536.51
5000,2017,43610909.11
5000,2018,43100212.2
5000,2019,42516902.03
5000,2020,43472100.46
5000,2021,43806319.21
5000,2022,44294963.6
5100,2010,3972633.79
5100,2011,4088537.53
5100,2012,4346334.99
5100,2013,4453907.21
5100,2014,4600092.7
5100,2015,4655171.78
5100,2016,4814085.22
5100,2017,4883116.49
5100,2018,4996455.32
5100,2019,5120222.56
5100,2020,5198771.31
5100,2021,5308523.8
5100,2022,5314919.52
5101,2010,731091.5
5101,2011,726459.89
5101,2012,760266.22
5101,2013,764791.82
5101,2014,818353
5101,2015,826765.41
5101,2016,879207.68
5101,2017,854900.45
5101,2018,842227.16
5101,2019,911507.5
5101,2020,854292.71
5101,2021,907795.23
5101,2022,924623.91
5102,2010,149035.1
5102,2011,163188.18
5102,2012,150295.26
5102,2013,160346.47
5102,2014,161485.98
5102,2015,164900
5102,2016,159631.58
5102,2017,176338.19
5102,2018,175575.57
5102,2019,172187.49
5102,2020,176874.78
5102,2021,210362.22
5102,2022,192896.84
5103,2010,2329525.33
5103,2011,2408557.12
5103,2012,2640880.88
5103,2013,2688003.41
5103,2014,2747100.75
5103,2015,2806155.85
5103,2016,2862208.48
5103,2017,2893317.68
5103,2018,2981736.99
5103,2019,3044248.04
5103,2020,3094579.09
5103,2021,3132293.02
5103,2022,3138204.14
5104,2010,268657.98
5104,2011,273205.36
5104,2012,277875.81
5104,2013,283948.05
5104,2014,274305.07
5104,2015,260728.41
5104,2016,287447.85
5104,2017,285320.84
5104,2018,305375.66
5104,2019,313487.9
5104,2020,317012.71
5104,2021,317346.6
5104,2022,317959.63
5105,2010,494323.88
5105,2011,517126.99
5105,2012,517016.82
5105,2013,556817.46
5105,2014,598847.89
5105,2015,596622.12
5105,2016,625589.64
5105,2017,673239.33
5105,2018,691539.94
5105,2019,678791.63
5105,2020,756012.02
5105,2021,740726.74
5105,2022,741235
52,2010,155484.46
52,2011,158767.19
52,2012,156929.36
52,2013,157188.1
52,2014,149522.26
52,2015,152715.95
52,2016,156333.58
52,2017,159544.47
52,2018,157028.05
52,2019,161742.47
52,2020,161890.87
52,2021,149804.37
52,2022,138491.05
5200,2010,4619940.49
5200,2011,4512456.59
5200,2012,4537256.55
5200,2013,4567836.63
5200,2014,4614501.62
5200,2015,4553245.49
5200,2016,4618720.84
5200,2017,4637806.93
5200,2018,4662744.12
5200,2019,4367679.52
5200,2020,4423552.44
5200,2021,4460925.36
5200,2022,4563548.95
5203,2010,2266738.82
5203,2011,2229806.92
5203,2012,2287994.18
5203,2013,2296991.21
5203,2014,2306144.74
5203,2015,2304613.88
5203,2016,2292335.58
5203,2017,2317747.93
5203,2018,2316010.42
5203,2019,2292470
5203,2020,2321971.96
5203,2021,2293245.31
5203,2022,2342704.18
5204,2010,393859.31
5204,2011,412844.91
5204,2012,415244.14
5204,2013,407002.53
5204,2014,429571.61
5204,2015,412939.37
5204,2016,404562.53
5204,2017,418492.02
5204,2018,413981.95
5204,2019,442061.64
5204,2020,429977.03
5204,2021,450310.23
5204,2022,476434.27
5206,2010,112408.27
5206,2011,115489.1
5206,2012,104816.47
5206,2013,108028.25
5206,2014,110215.28
5206,2015,119889.91
5206,2016,125011.08
5206,2017,129399.28
5206,2018,132451.8
5206,2019,123885.78
5206,2020,142040.3
5206,2021,140397.24
5206,2022,127983.51
5207,2010,1846934.09
5207,2011,1754315.66
5207,2012,1729201.76
5207,2013,1755814.63
5207,2014,1768570
5207,2015,1715802.33
5207,2016,1796811.64
5207,2017,1772167.71
5207,2018,1800299.95
5207,2019,1509262.1
5207,2020,1529563.15
5207,2021,1576972.57
5207,2022,1616427
53,2010,3696.05
53,2011,5249.36
53,2012,8901.71
53,2013,9051.81
53,2014,10011.92
53,2015,9993.23
53,2016,8399.24
53,2017,11072.55
53,2018,12821.22
53,2019,13141.73
53,2020,15853.77
53,2021,14387.84
53,2022,10937.31
5300,2010,23615335.12
5300,2011,24327593.55
5300,2012,24573031.23
5300,2013,24921069.31
5300,2014,25334001.32
5300,2015,25530439.03
5300,2016,26971442.67
5300,2017,27240933.07
5300,2018,26768339.43
5300,2019,26644274.5
5300,2020,27511681.45
5300,2021,27706594.81
5300,2022,28046236.01
5301,2010,817772.28
5301,2011,826193.83
5301,2012,826392.14
5301,2013,835444.55
5301,2014,834347.54
5301,2015,848895.47
5301,2016,843415.12
5301,2017,855989.13
5301,2018,909314.23
5301,2019,909352.61
5301,2020,915082.97
5301,2021,872882.03
5301,2022,862401.97
5302,2010,8286881.7
5302,2011,8876301.16
5302,2012,8584755.19
5302,2013,8386274.97
5302,2014,8606932.84
5302,2015,8774303.14
5302,2016,8940826.16
5302,2017,9023374.41
5302,2018,9101537.33
5302,2019,9014793.24
5302,2020,8986772.55
5302,2021,9041211.25
5302,2022,9040311.6
5303,2010,10963805.23
5303,2011,10955282.79
5303,2012,11409581.61
5303,2013,11932416.04
5303,2014,11951055.91
5303,2015,11824935.43
5303,2016,12875249.48
5303,2017,12915767.49
5303,2018,12481610.73
5303,2019,12318466.08
5303,2020,13069336.55
5303,2021,13143416.59
5303,2022,13840218.87
5304,2010,808352.55
5304,2011,892252.22
5304,2012,941867.57
5304,2013,935476.46
5304,2014,1044352.71
5304,2015,1127759.36
5304,2016,1341904.2
5304,2017,1447965.82
5304,2018,1256175.3
5304,2019,1327799.92
5304,2020,1455581.97
5304,2021,1512028.53
5304,2022,1202498.39
5305,2010,2738523.36
5305,2011,2777563.55
5305,2012,2810434.72
5305,2013,2831457.3
5305,2014,2897312.32
5305,2015,2954545.63
5305,2016,2970047.71
5305,2017,2997836.21
5305,2018,3019701.84
5305,2019,3073862.65
5305,2020,3084907.42
5305,2021,3137056.41
5305,2022,3100805.19
54,2010,35021.7
54,2011,29397.3
54,2012,29765.4
54,2013,29434.61
54,2014,30112.66
54,2015,29039.24
54,2016,30258.76
54,2017,30938.36
54,2018,30219.84
54,2019,29549.85
54,2020,27254.1
54,2021,28413.93
54,2022,28764.68
5400,2010,6395199.52
5400,2011,6320857.16
5400,2012,6382568.69
5400,2013,6371090.63
5400,2014,6454489.64
5400,2015,6656912.26
5400,2016,6641441.5
5400,2017,6653380.37
5400,2018,6468386.12
5400,2019,6177124.61
5400,2020,6130487.01
5400,2021,6128827.47
5400,2022,6166642.5
5401,2010,2871436.12
5401,2011,2812194.2
5401,2012,2875016.74
5401,2013,2851978.25
5401,2014,2929849.97
5401,2015,3069228.51
5401,2016,3050832.08
5401,2017,3047415.42
5401,2018,2855930.96
5401,2019,2767570.46
5401,2020,2796545.83
5401,2021,2784697.01
5401,2022,2831454.14
5402,2010,696615.11
5402,2011,685807.57
5402,2012,692481.96
5402,2013,692889.51
5402,2014,722234.35
5402,2015,740853.85
5402,2016,748825.96
5402,2017,756187.61
5402,2018,780549.72
5402,2019,732405.43
5402,2020,727211.39
5402,2021,715020.4
5402,2022,719866.01
5403,2010,1422849.73
5403,2011,1437986.18
5403,2012,1454730.66
5403,2013,1453740.56
5403,2014,1458009.55
5403,2015,1454631.06
5403,2016,1440923.8
5403,2017,1433330.93
5403,2018,1420912.44
5403,2019,1386208.34
5403,2020,1367948.09
5403,2021,1373358.09
5403,2022,1373126.74
5404,2010,1404298.55
5404,2011,1384869.21
5404,2012,1360339.33
5404,2013,1372482.3
5404,2014,1344395.76
5404,2015,1392198.84
5404,2016,1400859.67
5404,2017,1416446.41
5404,2018,1410993
5404,2019,1290940.38
5404,2020,1238781.71
5404,2021,1255751.97
5404,2022,1242195.61
55,2010,210.55
55,2011,215.59
55,2012,290.05
55,2013,257.88
55,2014,266.91
55,2015,269.17
55,2016,220.07
55,2017,229.39
55,2018,186.83
55,2019,253.72
55,2020,194.53
55,2021,193.71
55,2022,204.92
5500,2010,162590.19
5500,2011,164279.99
5500,2012,176428.4
5500,2013,181455.29
5500,2014,185732.05
5500,2015,185037.48
5500,2016,191846.27
5500,2017,195672.26
5500,2018,204287.22
5500,2019,207600.85
5500,2020,207608.24
5500,2021,201447.78
5500,2022,203616.61
5501,2010,137434.44
5501,2011,138371.4
5501,2012,150571.65
5501,2013,154918.74
5501,2014,153467.73
5501,2015,153415.04
5501,2016,158753.76
5501,2017,161833.35
5501,2018,167783.82
5501,2019,169772.93
5501,2020,168070.48
5501,2021,163549.12
5501,2022,165461.83
5502,2010,22963.22
5502,2011,23857.05
5502,2012,23716.85
5502,2013,24312.27
5502,2014,30195.75
5502,2015,29408.99
5502,2016,31038.8
5502,2017,31488.06
5502,2018,34263.68
5502,2019,34357.39
5502,2020,36088.08
5502,2021,34650.76
5502,2022,35122.65
5503,2010,431.61
5503,2011,348.32
5503,2012,327.84
5503,2013,301.75
5503,2014,302.61
5503,2015,365.16
5503,2016,312.45
5503,2017,313.12
5503,2018,377.73
5503,2019,757.27
5503,2020,662.77
5503,2021,614.14
5503,2022,637.46
5504,2010,1760.92
5504,2011,1703.22
5504,2012,1812.05
5504,2013,1922.53
5504,2014,1765.95
5504,2015,1848.28
5504,2016,1741.26
5504,2017,2037.72
5504,2018,1862
5504,2019,2713.26
5504,2020,2786.9
5504,2021,2633.76
5504,2022,2394.67
56,2010,18535.47
56,2011,23854.59
56,2012,18020.54
56,2013,17663.15
56,2014,17553.71
56,2015,17779.74
56,2016,18028.87
56,2017,18020.06
56,2018,18118.1
56,2019,18322.44
56,2020,31037.37
56,2021,33232.12
56,2022,29345.84
57,2010,24809.96
57,2011,24893.97
57,2012,28377.37
57,2013,31559.02
57,2014,30498.51
57,2015,32057.73
57,2016,31099.45
57,2017,29170.63
57,2018,29308.37
57,2019,30638.13
57,2020,31302.62
57,2021,31077.84
57,2022,30691.76
5707,2010,3600904.7
5707,2011,3557744.55
5707,2012,3584242.33
5707,2013,3610435.37
5707,2014,3597250.76
5707,2015,3609744.06
5707,2016,3583345.22
5707,2017,3606313.09
5707,2018,3569191.57
5707,2019,3411454.85
5707,2020,3302801.24
5707,2021,3332754.28
5707,2022,3330275.24
58,2010,43253.52
58,2011,43592.53
58,2012,42429.66
58,2013,41581.74
58,2014,45936.48
58,2015,51187.98
58,2016,56361.71
58,2017,60707.63
58,2018,61453.62
58,2019,63430.47
58,2020,63759.26
58,2021,69295.76
58,2022,68635.92
5801,2010,1922987.71
5801,2011,1967995.19
5801,2012,2232262.36
5801,2013,2291511.8
5801,2014,2346119.97
5801,2015,2418931.49
5801,2016,2561597.79
5801,2017,2621716.94
5801,2018,2636423.71
5801,2019,2662722.59
5801,2020,2736326.56
5801,2021,2809006.24
5801,2022,2729761.78
5802,2010,2221395.9
5802,2011,2245012.13
5802,2012,2279890.32
5802,2013,2313157.47
5802,2014,2334628.9
5802,2015,2392144.33
5802,2016,2458442.73
5802,2017,2443520.45
5802,2018,2496108.89
5802,2019,2576457.96
5802,2020,2572186.76
5802,2021,2554374.76
5802,2022,2565025.19
5803,2010,161511.26
5803,2011,166485.77
5803,2012,156017.17
5803,2013,161240.73
5803,2014,169108.21
5803,2015,178217.23
5803,2016,184847.74
5803,2017,191075.45
5803,2018,196536.82
5803,2019,189723.56
5803,2020,208760.83
5803,2021,206018.17
5803,2022,194213.89
5815,2010,2727137.03
5815,2011,2757912.08
5815,2012,3023689.12
5815,2013,3067276.98
5815,2014,3089858.48
5815,2015,3135053.31
5815,2016,3218792.34
5815,2017,3245924.42
5815,2018,3311856.17
5815,2019,3443966.25
5815,2020,3441854.2
5815,2021,3494038.24
5815,2022,3500078.19
5817,2010,6223440.79
5817,2011,6412171.31
5817,2012,6699019.83
5817,2013,6844163.23
5817,2014,7032890.52
5817,2015,7102613.24
5817,2016,7314328.45
5817,2017,7471745.47
5817,2018,7367778.09
5817,2019,7307316.32
5817,2020,7650560.95
5817,2021,7840549.47
5817,2022,7815761.46
59,2010,1075034.37
59,2011,1096889.82
59,2012,1122854.22
59,2013,1148413.65
59,2014,1175734.71
59,2015,1202711.21
59,2016,1223888.77
59,2017,1243563.46
59,2018,1266929.98
59,2019,1293792.94
59,2020,1297835.19
59,2021,1297400.73
59,2022,1345772.2
60,2010,13558.51
60,2011,14418.52
60,2012,15975.26
60,2013,14749.44
60,2014,16229
60,2015,16985.77
60,2016,17784.31
60,2017,19014.92
60,2018,18149.05
60,2019,21878.07
60,2020,15448.48
60,2021,18426.58
60,2022,18831.33
63,2010,7534.84
63,2011,7580.4
63,2012,7625.31
63,2013,7415.16
63,2014,5032.9
63,2015,4880.04
63,2016,4826.77
63,2017,4601.95
63,2018,4762.16
63,2019,2670.19
63,2020,2199.17
63,2021,2483.22
63,2022,2617.72
66,2010,4163.86
66,2011,4336.07
66,2012,4222.37
66,2013,4165.55
66,2014,3885.85
66,2015,4033
66,2016,4142
66,2017,3477.1
66,2018,3597
66,2019,3739.39
66,2020,3568.59
66,2021,3793.2
66,2022,3781.19
67,2010,23691.7
67,2011,22047.39
67,2012,23428.13
67,2013,22736.02
67,2014,23403.34
67,2015,23458.63
67,2016,23575.81
67,2017,23504.1
67,2018,21680.92
67,2019,21991.3
67,2020,20383.82
67,2021,20433.54
67,2022,21730.36
68,2010,520159.45
68,2011,503124.16
68,2012,516981.44
68,2013,515088.66
68,2014,467476.16
68,2015,497622.17
68,2016,496378.48
68,2017,512387.35
68,2018,507796.13
68,2019,486003.79
68,2020,488370.72
68,2021,494085.45
68,2022,486724.6
7,2010,39740.14
7,2011,47093.42
7,2012,51055.46
7,2013,56613.32
7,2014,52714.46
7,2015,52193.35
7,2016,51601.95
7,2017,61093.22
7,2018,61275.73
7,2019,45963.34
7,2020,58849.52
7,2021,53770.96
7,2022,47044.5
70,2010,845.32
70,2011,858.47
70,2012,904.74
70,2013,889.97
70,2014,861.14
70,2015,860.51
70,2016,800.2
70,2017,935.91
70,2018,911.01
70,2019,915.6
70,2020,926.5
70,2021,959.2
70,2022,926.5
72,2010,8838.37
72,2011,8145.13
72,2012,8401.61
72,2013,8494.92
72,2014,8667.76
72,2015,8798.27
72,2016,8948.56
72,2017,9213.87
72,2018,9598.82
72,2019,9072.09
72,2020,9354.95
72,2021,9483
72,2022,9592
73,2010,45774.68
73,2011,43126.11
73,2012,43354.07
73,2013,42486.23
73,2014,44430.21
73,2015,46501.21
73,2016,43264.93
73,2017,41512.55
73,2018,40784.9
73,2019,41544.33
73,2020,44047.26
73,2021,44529.9
73,2022,43847.01
74,2010,6502.87
74,2011,6855.61
74,2012,8082.22
74,2013,7561.78
74,2014,8374.37
74,2015,8760.09
74,2016,8313.58
74,2017,7779.12
74,2018,8980.01
74,2019,7863.43
74,2020,8631.54
74,2021,9659.33
74,2022,9543.06
75,2010,7880.8
75,2011,7847.87
75,2012,7914.27
75,2013,7767.07
75,2014,7353.03
75,2015,7554.79
75,2016,7942.5
75,2017,8033.63
75,2018,7608.2
75,2019,6597.41
75,2020,5549.42
75,2021,5051.1
75,2022,7177.51
79,2010,590235
79,2011,585984
79,2012,554810
79,2013,571269
79,2014,577809
79,2015,587728
79,2016,605713
79,2017,601789
79,2018,594632.51
79,2019,502986.5
79,2020,465751.3
79,2021,478120.76
79,2022,471755.24
8,2010,250.7
8,2011,272.5
8,2012,261.6
8,2013,280.04
8,2014,283.4
8,2015,277.95
8,2016,299.75
8,2017,277.95
8,2018,294.3
8,2019,297.23
8,2020,305.2
8,2021,283.4
8,2022,298.75
80,2010,40205.2
80,2011,39389.79
80,2012,39110.83
80,2013,37929.06
80,2014,38585.82
80,2015,37975.18
80,2016,36115.9
80,2017,36554
80,2018,35717.89
80,2019,35329.09
80,2020,35104.94
80,2021,34807.24
80,2022,34285.73
81,2010,27912.27
81,2011,27591
81,2012,24418.08
81,2013,27043.69
81,2014,35055.63
81,2015,33298.28
81,2016,39226.07
81,2017,46935.65
81,2018,45404.78
81,2019,37106.5
81,2020,45246.8
81,2021,47911.41
81,2022,45772.43
83,2010,431.61
83,2011,348.32
83,2012,327.84
83,2013,301.75
83,2014,302.61
83,2015,365.16
83,2016,312.45
83,2017,313.12
83,2018,377.73
83,2019,416.28
83,2020,376.05
83,2021,348.8
83,2022,354.25
84,2010,90067.61
84,2011,90201.8
84,2012,91063.12
84,2013,90970.74
84,2014,90015.36
84,2015,90087.44
84,2016,89785.52
84,2017,90321.3
84,2018,81220.8
84,2019,72177.76
84,2020,72923.39
84,2021,75994.51
84,2022,75673.73
86,2010,800.57
86,2011,774.35
86,2012,673.5
86,2013,748.9
86,2014,569.44
86,2015,383.1
86,2016,311.18
86,2017,233.12
86,2018,188.71
86,2019,272.77
86,2020,121.2
86,2021,252.08
86,2022,110.81
89,2010,35262.68
89,2011,38973.61
89,2012,40459.29
89,2013,35872.99
89,2014,39471.42
89,2015,46255.21
89,2016,40756.66
89,2017,50618.56
89,2018,42220.43
89,2019,45537.2
89,2020,37647.53
89,2021,41219.72
89,2022,46342.11
9,2010,429925.15
9,2011,414267.32
9,2012,397026.88
9,2013,411669.39
9,2014,394105.2
9,2015,416108.81
9,2016,416389.34
9,2017,417803.07
9,2018,426839.6
9,2019,124085.22
9,2020,140272.43
9,2021,149353.76
9,2022,188695.07
90,2010,13735.38
90,2011,16043.42
90,2012,17094.73
90,2013,19990.83
90,2014,23066.62
90,2015,16395.14
90,2016,19093.17
90,2017,17061.12
90,2018,19000.75
90,2019,20770.6
90,2020,20705.13
90,2021,19758.75
90,2022,16944.52
91,2010,3171.33
91,2011,3306.71
91,2012,3281.36
91,2013,3386.96
91,2014,3712.6
91,2015,3491.23
91,2016,3651.18
91,2017,3338.37
91,2018,2869.44
91,2019,2885.47
91,2020,3010.49
91,2021,2913.95
91,2022,2737.74
93,2010,9894.58
93,2011,9639.74
93,2012,11040.61
93,2013,11383.74
93,2014,12058.18
