geo,year,scl_whey_dry_opening_stocks
5103,2012,2653.19
5103,2013,2566.87
5103,2014,4368
5103,2015,6801.27
5103,2016,7896.53
5103,2017,8873.73
5103,2018,3376.12
5103,2019,4132.15
5103,2020,7032.7
5103,2021,8673.79
5103,2022,10451.65
5104,2010,2447.33
5104,2011,2447.33
5104,2012,2447.33
5104,2013,2445.33
5104,2014,2558.93
5104,2015,2445.33
5104,2016,2449.6
5104,2017,2445.33
5104,2018,2445.33
5104,2019,2445.33
5104,2020,2483.49
5104,2021,2489.07
5104,2022,2497.51
5105,2010,1425.82
5105,2011,1238.74
5105,2012,1081.79
5105,2013,1458.87
5105,2014,1562.8
5105,2015,3992.76
5105,2016,8351.13
5105,2017,11357.57
5105,2018,11571.29
5105,2019,12533.18
5105,2020,12105.77
5105,2021,12521.94
5105,2022,13409.93
52,2010,64
52,2011,64
52,2012,64
52,2013,64
52,2014,64
52,2015,64
52,2016,64
52,2017,64
52,2018,64
52,2019,64
52,2020,64
52,2021,64
52,2022,64
5200,2010,42341.27
5200,2011,40154.87
5200,2012,27797.68
5200,2013,24346.91
5200,2014,27417.2
5200,2015,24917.68
5200,2016,42661.42
5200,2017,48829.02
5200,2018,48694.96
5200,2019,48412.68
5200,2020,115046.44
5200,2021,58126.92
5200,2022,50940.35
5203,2010,0
5203,2011,217.99
5203,2012,0
5203,2013,0
5203,2014,3778.8
5203,2015,0
5203,2016,902.25
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,67762.24
5203,2021,7870.9
5203,2022,696.28
5204,2010,12999
5204,2011,12999
5204,2012,12999
5204,2013,12999
5204,2014,12999
5204,2015,12999
5204,2016,12999
5204,2017,12999
5204,2018,12999
5204,2019,12999
5204,2020,12999
5204,2021,12999
5204,2022,12999
5206,2010,294.34
5206,2011,284.33
5206,2012,259.38
5206,2013,217.73
5206,2014,209.6
5206,2015,205.28
5206,2016,753.49
5206,2017,1059.81
5206,2018,1356.26
5206,2019,1320.49
5206,2020,1316.79
5206,2021,1312.11
5206,2022,1308.29
5207,2010,29047.93
5207,2011,26653.55
5207,2012,14539.3
5207,2013,11130.18
5207,2014,10429.8
5207,2015,11713.4
5207,2016,28006.67
5207,2017,34770.21
5207,2018,34339.7
5207,2019,34093.18
5207,2020,32968.41
5207,2021,35944.91
5207,2022,35936.78
5300,2010,167424.53
5300,2011,167599.27
5300,2012,167446.8
5300,2013,168127.82
5300,2014,176037.73
5300,2015,176705.27
5300,2016,178794.77
5300,2017,181410.27
5300,2018,183634.94
5300,2019,186905.21
5300,2020,189293.68
5300,2021,192802.14
5300,2022,190386.51
5301,2010,1169.2
5301,2011,1169.2
5301,2012,1169.2
5301,2013,1169.2
5301,2014,1169.2
5301,2015,1169.2
5301,2016,1225.29
5301,2017,1288.07
5301,2018,1347.64
5301,2019,1129.2
5301,2020,1129.2
5301,2021,1129.2
5301,2022,1129.2
5302,2010,104462.6
5302,2011,104462.6
5302,2012,104462.6
5302,2013,104462.6
5302,2014,104462.6
5302,2015,104462.6
5302,2016,104462.6
5302,2017,104462.6
5302,2018,104462.6
5302,2019,104463.04
5302,2020,104463.04
5302,2021,104463.04
5302,2022,104463.04
5303,2010,6863.38
5303,2011,6863.38
5303,2012,6825.72
5303,2013,6779.14
5303,2014,6728.73
5303,2015,6582.39
5303,2016,6408.11
5303,2017,6202.15
5303,2018,5927.41
5303,2019,5710.37
5303,2020,5723.84
5303,2021,6009.65
5303,2022,5920.75
5304,2010,52087.8
5304,2011,52090.17
5304,2012,52088.2
5304,2013,52864.87
5304,2014,60128.2
5304,2015,61961.63
5304,2016,64199.99
5304,2017,66997.65
5304,2018,69442.3
5304,2019,72192.83
5304,2020,74416.91
5304,2021,77766.83
5304,2022,74963.44
5305,2010,2841.56
5305,2011,3013.93
5305,2012,2901.08
5305,2013,2852
5305,2014,3549
5305,2015,2529.44
5305,2016,2498.78
5305,2017,2459.79
5305,2018,2454.99
5305,2019,3409.77
5305,2020,3560.69
5305,2021,3433.43
5305,2022,3910.09
54,2010,7053
54,2011,7053
54,2012,7053
54,2013,7053
54,2014,7053
54,2015,6271.43
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14399.19
5400,2011,23399.19
5400,2012,15661.19
5400,2013,18507.19
5400,2014,173919.96
5400,2015,263767.34
5400,2016,368323.78
5400,2017,425228.55
5400,2018,437209.51
5400,2019,452113.67
5400,2020,496716.52
5400,2021,488553.54
5400,2022,486980.37
5401,2010,2629.2
5401,2011,11629.2
5401,2012,5629.2
5401,2013,8475.2
5401,2014,23823.4
5401,2015,112109.62
5401,2016,198931.81
5401,2017,258276.95
5401,2018,264891.07
5401,2019,264891.07
5401,2020,264891.07
5401,2021,264536.05
5401,2022,264536.05
5402,2010,7730.62
5402,2011,7730.62
5402,2012,7730.62
5402,2013,7730.62
5402,2014,20332.22
5402,2015,20749.03
5402,2016,15071.69
5402,2017,10544.15
5402,2018,10326.87
5402,2019,4348.67
5402,2020,9091.99
5402,2021,10290.45
5402,2022,9282.81
5403,2010,2788.74
5403,2011,2788.74
5403,2012,1050.74
5403,2013,1050.74
5403,2014,4788.5
5403,2015,7183.49
5403,2016,8554.3
5403,2017,9819.47
5403,2018,9819.47
5403,2019,12536.02
5403,2020,36514.47
5403,2021,24171.27
5403,2022,23605.75
5404,2010,1250.64
5404,2011,1250.64
5404,2012,1250.64
5404,2013,1250.64
5404,2014,124975.84
5404,2015,123725.2
5404,2016,145765.98
5404,2017,146587.98
5404,2018,152172.1
5404,2019,170337.92
5404,2020,186218.99
5404,2021,189555.76
5404,2022,189555.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22209.42
5500,2011,22224.06
5500,2012,23004.42
5500,2013,22380.36
5500,2014,21277.4
5500,2015,21270.2
5500,2016,21268.61
5500,2017,21265.68
5500,2018,21264.45
5500,2019,53564.45
5500,2020,78533.97
5500,2021,78533.62
5500,2022,78531.97
5501,2010,22165.39
5501,2011,22165.39
5501,2012,22950.02
5501,2013,22329.9
5501,2014,21212.4
5501,2015,21212.4
5501,2016,21212.4
5501,2017,21212.4
5501,2018,21212.4
5501,2019,53512.4
5501,2020,78483.98
5501,2021,78483.98
5501,2022,78483.98
5502,2010,6.23
5502,2011,20.87
5502,2012,16.6
5502,2013,12.66
5502,2014,25.4
5502,2015,18.2
5502,2016,16.61
5502,2017,15.22
5502,2018,13.99
5502,2019,13.99
5502,2020,11.93
5502,2021,11.58
5502,2022,9.93
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.8
5503,2015,1.8
5503,2016,1.8
5503,2017,0.26
5503,2018,0.26
5503,2019,0.26
5503,2020,0.26
5503,2021,0.26
5503,2022,0.26
5504,2010,37.8
5504,2011,37.8
5504,2012,37.8
5504,2013,37.8
5504,2014,37.8
5504,2015,37.8
5504,2016,37.8
5504,2017,37.8
5504,2018,37.8
5504,2019,37.8
5504,2020,37.8
5504,2021,37.8
5504,2022,37.8
57,2010,0
57,2011,2000
57,2012,0
57,2013,846
57,2014,846
57,2015,355.02
57,2016,355.02
57,2017,355.02
57,2018,355.02
57,2019,355.02
57,2020,355.02
57,2021,0
57,2022,0
5707,2010,13378.78
5707,2011,13378.78
5707,2012,11640.78
5707,2013,11640.78
5707,2014,147809.34
5707,2015,237099.46
5707,2016,341655.9
5707,2017,402455.21
5707,2018,419451.04
5707,2019,434355.2
5707,2020,478958.05
5707,2021,471150.09
5707,2022,469576.92
5801,2010,2935.78
5801,2011,2932.1
5801,2012,2749.55
5801,2013,2523.19
5801,2014,2506.4
5801,2015,2801.09
5801,2016,2800.32
5801,2017,3288.89
5801,2018,3118.59
5801,2019,3855.07
5801,2020,5532.98
5801,2021,5604.72
5801,2022,5678.89
5802,2010,1873.93
5802,2011,1858.2
5802,2012,1759.73
5802,2013,1635.67
5802,2014,1999.8
5802,2015,2060.22
5802,2016,2261.73
5802,2017,2388.84
5802,2018,2525.66
5802,2019,2680.94
5802,2020,2858.19
5802,2021,3046.83
5802,2022,3877.57
5803,2010,341.97
5803,2011,346.59
5803,2012,317.37
5803,2013,271.79
5803,2014,278.2
5803,2015,266.68
5803,2016,813.3
5803,2017,1116.69
5803,2018,1411.71
5803,2019,1375.94
5803,2020,1370.18
5803,2021,1365.15
5803,2022,1359.69
5815,2010,1964.15
5815,2011,1974.23
5815,2012,1727.7
5815,2013,1438.52
5815,2014,1347
5815,2015,1850.87
5815,2016,2269.1
5815,2017,2941.41
5815,2018,2926.52
5815,2019,3582.25
5815,2020,5321.79
5815,2021,5501.65
5815,2022,5785.78
5817,2010,15571.18
5817,2011,16493.31
5817,2012,12301.53
5817,2013,12312.06
5817,2014,14192.4
5817,2015,16264.37
5817,2016,19794.73
5817,2017,20603.57
5817,2018,15375.64
5817,2019,14295.87
5817,2020,13770.93
5817,2021,13887.72
5817,2022,13962.93
59,2010,1966.78
59,2011,3016.77
59,2012,1625
59,2013,1496.66
59,2014,3155.4
59,2015,5045.32
59,2016,7280.75
59,2017,7374.03
59,2018,2058.75
59,2019,0
59,2020,0
59,2021,3.97
59,2022,0.39
60,2010,522.6
60,2011,522.6
60,2012,522.6
60,2013,522.6
60,2014,522.6
60,2015,522.6
60,2016,522.6
60,2017,522.6
60,2018,522.6
60,2019,522.6
60,2020,522.6
60,2021,522.6
60,2022,522.6
63,2014,105.2
63,2015,105.2
63,2016,105.2
63,2017,105.2
63,2018,105.2
63,2019,105.2
63,2020,46
63,2021,46
63,2022,46
66,2010,1.58
66,2011,16.22
66,2012,11.95
66,2013,8.86
66,2014,16.8
66,2015,14.4
66,2016,12.81
66,2017,11.42
66,2018,10.19
66,2019,10.19
66,2020,8.13
66,2021,7.78
66,2022,6.13
67,2010,42.6
67,2011,42.6
67,2012,42.6
67,2013,42.6
67,2014,42.6
67,2015,42.6
67,2016,42.6
67,2017,42.6
67,2018,42.6
67,2019,42.6
67,2020,1342.6
67,2021,1034.31
67,2022,160.63
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,1.6
70,2011,1.6
70,2012,1.6
70,2013,1.6
70,2014,1.6
70,2015,1.6
70,2016,1.6
70,2017,1.6
70,2018,1.6
70,2019,1.6
70,2020,1.6
70,2021,1.6
70,2022,1.6
73,2010,62.8
73,2011,62.8
73,2012,62.8
73,2013,62.8
73,2014,62.8
73,2015,62.8
73,2016,62.8
73,2017,62.8
73,2018,62.8
73,2019,62.8
73,2020,62.8
73,2021,62.8
73,2022,62.8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.04
74,2019,0.04
74,2020,0.04
74,2021,0.04
74,2022,0.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,23141
79,2015,23141
79,2016,23141
79,2017,23141
79,2018,23141
79,2019,50781.57
79,2020,66662.64
79,2021,69999.41
79,2022,69999.41
80,2010,246.4
80,2011,246.4
80,2012,246.4
80,2013,246.4
80,2014,246.4
80,2015,246.4
80,2016,246.4
80,2017,246.4
80,2018,246.4
80,2019,246.4
80,2020,246.4
80,2021,246.4
80,2022,246.4
81,2010,0
81,2011,0
81,2012,338.85
81,2013,638.07
81,2014,869.4
81,2015,0
81,2016,0
81,2017,671.92
81,2018,786.96
81,2019,1064.26
81,2020,1335.59
81,2021,1659.03
81,2022,2475.8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.8
83,2015,1.8
83,2016,1.8
83,2017,0.26
83,2018,0.26
83,2019,0.26
83,2020,0.26
83,2021,0.26
83,2022,0.26
84,2014,2000
84,2015,2000
84,2016,2000
84,2017,2000
84,2018,2000
84,2019,2000
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,593.4
89,2011,593.4
89,2012,593.4
89,2013,593.4
89,2014,593.4
89,2015,593.4
89,2016,593.4
89,2017,593.4
89,2018,593.4
89,2019,593.4
89,2020,593.4
89,2021,593.4
89,2022,593.4
9,2010,5950.58
9,2011,4976
9,2012,0
9,2013,2399.96
9,2014,1716.4
9,2015,0
9,2016,13793.27
9,2017,20556.81
9,2018,21847.76
9,2019,21847.76
9,2020,21847.76
9,2021,24824.36
9,2022,24824.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,139.6
95,2011,139.6
95,2012,139.6
95,2013,139.6
95,2014,139.6
95,2015,139.6
95,2016,139.6
95,2017,139.6
95,2018,139.6
95,2019,139.6
95,2020,139.6
95,2021,139.6
95,2022,139.6
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
96,2019,20
96,2020,20
96,2021,20
96,2022,20
97,2014,843.8
97,2015,843.8
97,2016,843.8
97,2017,843.8
97,2018,843.8
97,2019,843.8
97,2020,843.8
97,2021,843.8
97,2022,843.8
98,2014,654.16
98,2015,654.16
98,2016,654.16
98,2017,654.16
98,2018,654.16
98,2019,654.16
98,2020,654.16
98,2021,654.16
98,2022,654.56
99,2010,560.62
99,2011,560.62
99,2012,560.62
99,2013,560.62
99,2014,560.62
99,2015,2168.05
99,2016,2168.05
99,2017,2168.05
99,2018,2168.05
99,2019,2168.05
99,2020,2168.05
99,2021,2168.05
99,2022,2168.05
