geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_fats_year
250,2014,144.76
250,2015,255.12
250,2016,115.04
250,2017,132.01
250,2018,115.45
250,2019,127.48
250,2020,0.35
250,2021,0.12
250,2022,182.66
251,2010,2.58
251,2011,11.31
251,2012,33.26
251,2013,9.41
251,2014,7.29
251,2015,3.3
251,2016,9.04
251,2017,4.01
251,2018,0.69
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,15387.77
255,2011,13749.05
255,2012,13417.29
255,2013,13207.23
255,2014,10966.45
255,2015,10788.39
255,2016,10023.14
255,2017,9836.62
255,2018,10135.55
255,2019,11412.14
255,2020,11809.47
255,2021,11257.96
255,2022,10897.67
256,2010,296.24
256,2011,293.1
256,2012,348.1
256,2013,383.94
256,2014,274.18
256,2015,202.18
256,2016,273.1
256,2017,297.55
256,2018,332.07
256,2019,359.58
256,2020,345.09
256,2021,427.35
256,2022,508.59
27,2010,2770.69
27,2011,2499.96
27,2012,2154.21
27,2013,2086.44
27,2014,2193.53
27,2015,2172.57
27,2016,2159.77
27,2017,1996.03
27,2018,1737.51
27,2019,2137.17
27,2020,1816.8
27,2021,2028.2
27,2022,1930.08
272,2010,739.23
272,2011,643.53
272,2012,627.14
272,2013,541.04
272,2014,560.39
272,2015,597.58
272,2016,632.58
272,2017,526.24
272,2018,256.75
272,2019,536.4
272,2020,476.11
272,2021,560.63
272,2022,546.66
273,2010,22.62
273,2011,19.38
273,2012,27.22
273,2013,54.88
273,2014,67.5
273,2015,66.82
273,2016,75.98
273,2017,75.07
273,2018,110.71
273,2019,54.96
273,2020,59.15
273,2021,77.77
273,2022,189.12
276,2012,11.76
276,2013,11.76
276,2014,72.8
276,2015,2.58
276,2016,80.77
276,2017,5.56
276,2018,44.62
276,2019,29.1
276,2020,0
276,2021,0
276,2022,0
277,2019,1.18
277,2020,8.11
277,2021,67.63
277,2022,31.95
28,2010,127.79
28,2011,1.12
28,2012,315.95
28,2013,72.69
28,2014,0
28,2015,0
28,2016,0
28,2017,0.22
28,2018,0
28,2019,237.59
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.07
29,2015,0
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.02
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,270.82
3,2011,150.19
3,2012,120.62
3,2013,130.14
3,2014,77.53
3,2015,113
3,2016,111.33
3,2017,58.02
3,2018,2.75
3,2019,52.08
3,2020,63.35
3,2021,54.06
3,2022,1006.48
32,2010,0
32,2011,0
32,2012,0.78
32,2013,4.82
32,2014,0.3
32,2015,0.51
32,2016,0.45
32,2017,0.46
32,2018,0.67
32,2019,0.25
32,2020,0
32,2021,21.98
32,2022,0
33,2010,77391.44
33,2011,76721.18
33,2012,78672.26
33,2013,77801.78
33,2014,84253.32
33,2015,79155.68
33,2016,73059.6
33,2017,74662.28
33,2018,79521.48
33,2019,75842.31
33,2020,82081.28
33,2021,73262.27
33,2022,75462.88
35,2010,48.27
35,2011,35.73
35,2012,51.98
35,2013,34.53
35,2014,39.07
35,2015,41.05
35,2016,42.54
35,2017,55.49
35,2018,62.59
35,2019,61.73
35,2020,31.14
35,2021,22.92
35,2022,81.54
351,2010,14551.02
351,2011,13720.61
351,2012,23285.92
351,2013,43291.36
351,2014,44873.89
351,2015,63367.06
351,2016,77772.37
351,2017,89588.49
351,2018,125333.47
351,2019,184191.13
351,2020,232603.67
351,2021,242111.99
351,2022,271948.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,14.2
37,2015,6.57
37,2016,21.54
37,2017,88
37,2018,29.18
37,2019,23.55
37,2020,41.97
37,2021,51.49
37,2022,62.8
38,2010,0.78
38,2011,4.48
38,2012,1.23
38,2013,3.81
38,2014,3.93
38,2015,5.51
38,2016,9.11
38,2017,15.53
38,2018,0
38,2019,8.14
38,2020,8.06
38,2021,3.59
38,2022,6.77
39,2014,0.28
39,2015,2.11
39,2016,3.23
39,2017,8.47
39,2018,12.3
39,2019,0.41
39,2020,16.65
39,2021,4.17
39,2022,1.76
4,2010,3794.67
4,2011,5199.49
4,2012,7517.1
4,2013,6864.59
4,2014,7743.97
4,2015,6642.76
4,2016,5969.69
4,2017,4178.25
4,2018,4239.73
4,2019,4328.8
4,2020,1831.97
4,2021,609.28
4,2022,347.31
40,2010,14443.63
40,2011,13279.84
40,2012,14255.7
40,2013,19165.44
40,2014,16169.53
40,2015,18818.63
40,2016,23002.99
40,2017,21996.94
40,2018,24321.27
40,2019,27628.95
40,2020,27252.75
40,2021,35724.74
40,2022,28514.65
41,2010,0
41,2011,0
41,2012,4354.34
41,2013,25447.63
41,2014,21711.74
41,2015,41468.87
41,2016,53103.68
41,2017,63760.91
41,2018,97904.45
41,2019,156659.42
41,2020,203972.67
41,2021,213961.16
41,2022,252561.61
44,2010,3062.81
44,2011,2957.34
44,2012,2888.47
44,2013,823.79
44,2014,2908.07
44,2015,2585.82
44,2016,2460.41
44,2017,1610.97
44,2018,1664.27
44,2019,1696.88
44,2020,78.61
44,2021,99.65
44,2022,105.66
45,2010,49.55
45,2011,21.98
45,2012,22.76
45,2013,14.25
45,2014,53.78
45,2015,27.17
45,2016,103.92
45,2017,113.09
45,2018,46.95
45,2019,87.73
45,2020,134.82
45,2021,145.2
45,2022,0
46,2010,317.86
46,2011,317.86
46,2012,609.73
46,2013,979.33
46,2014,622.9
46,2015,656.26
46,2016,568.82
46,2017,703.88
46,2018,331.83
46,2019,483.11
46,2020,390.7
46,2021,582.4
46,2022,601.08
48,2010,7317.83
48,2011,7199.66
48,2012,6575.2
48,2013,6367.39
48,2014,5520.29
48,2015,5396.55
48,2016,5117.35
48,2017,5271.42
48,2018,5385.39
48,2019,5256.36
48,2020,4905
48,2021,5102.29
48,2022,5052.1
49,2010,552.05
49,2011,182.41
49,2012,112.07
49,2013,171.11
49,2014,85.96
49,2015,180.3
49,2016,169.97
49,2017,163.49
49,2018,148.28
49,2019,219.7
49,2020,99.25
49,2021,125.85
49,2022,113.37
50,2010,191.74
50,2011,205.52
50,2012,196.51
50,2013,173.02
50,2014,182.44
50,2015,175.33
50,2016,240.83
50,2017,268.9
50,2018,290.6
50,2019,293.04
50,2020,217.53
50,2021,206.14
50,2022,327.42
5000,2010,2622173.14
5000,2011,2496380.86
5000,2012,2521867.67
5000,2013,2536203.24
5000,2014,2500908.38
5000,2015,2470384.67
5000,2016,2513779.75
5000,2017,2547757.71
5000,2018,2653572.2
5000,2019,2723566.29
5000,2020,2752117.65
5000,2021,2807278.05
5000,2022,2788226.69
5100,2010,27750.09
5100,2011,30470.58
5100,2012,34901.74
5100,2013,35190.49
5100,2014,35408.68
5100,2015,48120.98
5100,2016,37906.72
5100,2017,36551.07
5100,2018,48125.33
5100,2019,37129.88
5100,2020,32288.1
5100,2021,25629.34
5100,2022,24515.68
5101,2010,1802.25
5101,2011,1886.02
5101,2012,2169.57
5101,2013,2474.94
5101,2014,2185.95
5101,2015,2504.4
5101,2016,2409
5101,2017,2398.28
5101,2018,2384.13
5101,2019,2379.99
5101,2020,2678.56
5101,2021,2959.15
5101,2022,2695.33
5102,2010,469.51
5102,2011,431.65
5102,2012,824.21
5102,2013,1179.7
5102,2014,2599.49
5102,2015,2917.24
5102,2016,1937.07
5102,2017,2340.72
5102,2018,1705.55
5102,2019,1729.4
5102,2020,1438.52
5102,2021,1516.54
5102,2022,1688.3
5103,2010,22563.95
5103,2011,22987.34
5103,2012,29027.61
5103,2013,29392.85
5103,2014,27712.68
5103,2015,40948.98
5103,2016,31692.16
5103,2017,29467.67
5103,2018,40886.86
5103,2019,31053.88
5103,2020,24080.48
5103,2021,16261.35
5103,2022,15212.26
5104,2010,1208.29
5104,2011,3864.35
5104,2012,1827.88
5104,2013,1393.34
5104,2014,1982.13
5104,2015,901.42
5104,2016,1075.72
5104,2017,1568.76
5104,2018,1652.22
5104,2019,428.84
5104,2020,2139.43
5104,2021,2561.99
5104,2022,2141.41
5105,2010,1706.1
5105,2011,1301.22
5105,2012,1052.47
5105,2013,749.65
5105,2014,928.42
5105,2015,848.94
5105,2016,792.77
5105,2017,775.65
5105,2018,1496.58
5105,2019,1537.77
5105,2020,1951.12
5105,2021,2330.32
5105,2022,2778.38
52,2010,377.55
52,2011,613.09
52,2012,418.99
52,2013,359.52
52,2014,382.03
52,2015,115.45
52,2016,186.92
52,2017,429.85
52,2018,416.29
52,2019,471.4
52,2020,611.9
52,2021,281.75
52,2022,273.58
5200,2010,1759451.11
5200,2011,1638063.62
5200,2012,1662498.93
5200,2013,1664391.71
5200,2014,1629467.22
5200,2015,1593024.95
5200,2016,1615464.95
5200,2017,1633930.47
5200,2018,1663239.64
5200,2019,1676794.04
5200,2020,1653838.54
5200,2021,1724835.12
5200,2022,1697119.83
5203,2010,980666
5203,2011,945001.25
5203,2012,957188.04
5203,2013,945906.49
5203,2014,977669.63
5203,2015,924411.76
5203,2016,945857.82
5203,2017,976653.48
5203,2018,989371.56
5203,2019,1002564.93
5203,2020,1020789.72
5203,2021,1022828.53
5203,2022,1033341
5204,2010,192292.92
5204,2011,191375.87
5204,2012,184167.77
5204,2013,187180.68
5204,2014,184375.37
5204,2015,181527.18
5204,2016,182716.32
5204,2017,186447.77
5204,2018,189693.12
5204,2019,204409.74
5204,2020,201170.11
5204,2021,205154.64
5204,2022,207073.98
5206,2010,2061.63
5206,2011,1515.72
5206,2012,1369.56
5206,2013,1636.41
5206,2014,1938.12
5206,2015,2342.21
5206,2016,2028.47
5206,2017,1720.91
5206,2018,2164.04
5206,2019,2167.95
5206,2020,1528.91
5206,2021,1859.98
5206,2022,2300.31
5207,2010,584430.56
5207,2011,500170.78
5207,2012,519773.56
5207,2013,529668.13
5207,2014,465484.09
5207,2015,484743.8
5207,2016,484862.34
5207,2017,469108.31
5207,2018,482010.92
5207,2019,467651.42
5207,2020,430349.8
5207,2021,494991.98
5207,2022,454404.54
53,2010,6.72
53,2011,27.66
53,2012,17.25
53,2013,2.91
53,2014,0.49
53,2015,14.44
53,2016,6.09
53,2017,2.2
53,2018,0.47
53,2019,10.18
53,2020,1.2
53,2021,3.54
53,2022,0.86
5300,2010,217058.62
5300,2011,212598.1
5300,2012,207394.08
5300,2013,232448.65
5300,2014,245904.28
5300,2015,263301.7
5300,2016,289184.74
5300,2017,317282.8
5300,2018,367037.92
5300,2019,444890.18
5300,2020,472700.91
5300,2021,500554.76
5300,2022,523642.71
5301,2010,914.58
5301,2011,1051.14
5301,2012,1825.8
5301,2013,1807.97
5301,2014,2730.26
5301,2015,1332.51
5301,2016,906.17
5301,2017,984
5301,2018,970.97
5301,2019,989.25
5301,2020,787.21
5301,2021,1133.22
5301,2022,1292.41
5302,2010,127734.07
5302,2011,131236.23
5302,2012,138072.29
5302,2013,160573.34
5302,2014,161471.85
5302,2015,176847.42
5302,2016,195727.15
5302,2017,217191.7
5302,2018,262234.44
5302,2019,322509.54
5302,2020,369201.93
5302,2021,380985.87
5302,2022,409632.46
5303,2010,27381.41
5303,2011,22986.06
5303,2012,13927.76
5303,2013,12601.44
5303,2014,12788.71
5303,2015,16576.25
5303,2016,15866.64
5303,2017,20067.67
5303,2018,18236.07
5303,2019,26700.94
5303,2020,4572
5303,2021,4756.06
5303,2022,4901.92
5304,2010,31213.41
5304,2011,27956.09
5304,2012,25481.9
5304,2013,27285.8
5304,2014,34594.35
5304,2015,34586.06
5304,2016,42764.66
5304,2017,45923.48
5304,2018,49097.48
5304,2019,54965.84
5304,2020,54267.27
5304,2021,65566.72
5304,2022,68123.72
5305,2010,29815.15
5305,2011,29368.58
5305,2012,28086.33
5305,2013,30180.1
5305,2014,34319.12
5305,2015,33959.46
5305,2016,33920.12
5305,2017,33115.95
5305,2018,36498.96
5305,2019,39724.62
5305,2020,43872.51
5305,2021,48112.89
5305,2022,39692.2
54,2010,12034.4
54,2011,12269.6
54,2012,11689.72
54,2013,12242.41
54,2014,11275
54,2015,11395.24
54,2016,11414.71
54,2017,10388.78
54,2018,10189.33
54,2019,10557.05
54,2020,10657.92
54,2021,10362.72
54,2022,9767.86
5400,2010,538178.4
5400,2011,528362.33
5400,2012,538440.43
5400,2013,525700.2
5400,2014,512375.25
5400,2015,495868.45
5400,2016,494536.29
5400,2017,492287.31
5400,2018,507034.32
5400,2019,501891.27
5400,2020,506246.28
5400,2021,493780.79
5400,2022,476125.91
5401,2010,70607.39
5401,2011,65213.5
5401,2012,85499.27
5401,2013,78918.25
5401,2014,73571.89
5401,2015,49023.33
5401,2016,42672.17
5401,2017,42263.55
5401,2018,41619.59
5401,2019,42630.5
5401,2020,39539.7
5401,2021,34544.88
5401,2022,26922.06
5402,2010,122118.89
5402,2011,121805.06
5402,2012,119125.07
5402,2013,119851.47
5402,2014,117629.36
5402,2015,121697.96
5402,2016,122161.85
5402,2017,120913.85
5402,2018,123395.7
5402,2019,119201.05
5402,2020,134197.75
5402,2021,125938.42
5402,2022,120605.45
5403,2010,87739.79
5403,2011,81525.92
5403,2012,75031.66
5403,2013,75284.62
5403,2014,72110.61
5403,2015,71278.54
5403,2016,72823.04
5403,2017,73476.49
5403,2018,83297.77
5403,2019,83086.72
5403,2020,76424.17
5403,2021,77421.19
5403,2022,78178.79
5404,2010,257712.33
5404,2011,259817.85
5404,2012,258784.43
5404,2013,251645.86
5404,2014,249063.4
5404,2015,253868.61
5404,2016,256879.22
5404,2017,255633.41
5404,2018,258721.26
5404,2019,256973.01
5404,2020,256084.67
5404,2021,255876.29
5404,2022,250419.61
55,2010,3.34
55,2011,7.44
55,2012,5.37
55,2013,2.02
55,2014,2.94
55,2015,2.72
55,2016,3.11
55,2017,2.54
55,2018,1.66
55,2019,2.23
55,2020,1.18
55,2021,9.62
55,2022,7.03
5500,2010,79734.92
5500,2011,86886.23
5500,2012,78632.49
5500,2013,78472.19
5500,2014,77752.95
5500,2015,70068.58
5500,2016,76687.05
5500,2017,67706.06
5500,2018,68135
5500,2019,62860.92
5500,2020,87043.81
5500,2021,62478.04
5500,2022,66822.56
5501,2010,77859.89
5501,2011,84933.04
5501,2012,76811.26
5501,2013,76866.67
5501,2014,76183.81
5501,2015,68658.08
5501,2016,75338.79
5501,2017,66361.94
5501,2018,66671.26
5501,2019,61448.7
5501,2020,85499.86
5501,2021,61110.81
5501,2022,65048.64
5502,2010,1205.65
5502,2011,1237.39
5502,2012,1136.18
5502,2013,931.08
5502,2014,882.96
5502,2015,725.83
5502,2016,782.49
5502,2017,787.27
5502,2018,858.54
5502,2019,794.35
5502,2020,874.82
5502,2021,738.31
5502,2022,941.52
5503,2010,0
5503,2011,0.22
5503,2012,1.23
5503,2013,6.94
5503,2014,3.02
5503,2015,3.21
5503,2016,3.33
5503,2017,3.09
5503,2018,3.06
5503,2019,72.5
5503,2020,66.19
5503,2021,72.36
5503,2022,70.99
5504,2010,669.38
5504,2011,715.58
5504,2012,683.81
5504,2013,667.49
5504,2014,683.17
5504,2015,681.47
5504,2016,562.44
5504,2017,553.76
5504,2018,602.14
5504,2019,545.37
5504,2020,602.94
5504,2021,556.57
5504,2022,761.4
56,2014,652.69
56,2015,722.64
56,2016,566.73
56,2017,589.2
56,2018,611.17
56,2019,564.22
56,2020,256.7
56,2021,484.39
56,2022,637.58
57,2010,1988.52
57,2011,2293.23
57,2012,2259.71
57,2013,1840.85
57,2014,2105.63
57,2015,1226.92
57,2016,266.41
57,2017,58.57
57,2018,25.56
57,2019,49.85
57,2020,132.19
57,2021,302.66
57,2022,2127.27
5707,2010,379981.49
5707,2011,376016.14
5707,2012,368061.19
5707,2013,360144.54
5707,2014,351903.69
5707,2015,357987.5
5707,2016,363423.84
5707,2017,360122.17
5707,2018,373621.98
5707,2019,372211.58
5707,2020,363406.12
5707,2021,365907.17
5707,2022,358744.62
58,2010,14.67
58,2011,9.52
58,2012,7.39
58,2013,6.72
58,2014,9.57
58,2015,7.99
58,2016,5.14
58,2017,8.66
58,2018,13.19
58,2019,21.21
58,2020,39.17
58,2021,71.42
58,2022,53.81
5801,2010,1912.03
5801,2011,1394.54
5801,2012,1592.7
5801,2013,1539.03
5801,2014,3462.02
5801,2015,3360.95
5801,2016,2672.41
5801,2017,2966.9
5801,2018,3373.43
5801,2019,3006.74
5801,2020,2628.25
5801,2021,3770.2
5801,2022,4768.04
5802,2010,12734.56
5802,2011,18600.62
5802,2012,14213.47
5802,2013,18995.81
5802,2014,16391.72
5802,2015,13817.99
5802,2016,14710.45
5802,2017,21425.31
5802,2018,22342.76
5802,2019,20921
5802,2020,20055.2
5802,2021,17106.86
5802,2022,14773.97
5803,2010,4524.23
5803,2011,4060.46
5803,2012,3821.37
5803,2013,3905.16
5803,2014,4198.11
5803,2015,4617.85
5803,2016,4246.56
5803,2017,3989.31
5803,2018,4541.49
5803,2019,4534.27
5803,2020,3918.54
5803,2021,4229.3
5803,2022,5095.17
5815,2010,5083.94
5815,2011,3071.53
5815,2012,3263.26
5815,2013,4183.36
5815,2014,5028.18
5815,2015,4360.74
5815,2016,3906.21
5815,2017,4010.15
5815,2018,4337.88
5815,2019,4112.8
5815,2020,3822.36
5815,2021,5334.3
5815,2022,6500.99
5817,2010,80859.42
5817,2011,87045.8
5817,2012,98144.26
5817,2013,104050.63
5817,2014,101915.85
5817,2015,100280.55
5817,2016,83142.74
5817,2017,80663.25
5817,2018,97794.61
5817,2019,76426.11
5817,2020,70565.42
5817,2021,68310.92
5817,2022,71154.89
59,2010,16339.43
59,2011,16958.49
59,2012,18856.78
59,2013,20227.11
59,2014,17718.02
59,2015,32922.14
59,2016,24645.11
59,2017,24183.58
59,2018,35357.09
59,2019,25053.91
59,2020,20533.14
59,2021,13451.42
59,2022,12968.33
60,2010,1501.36
60,2011,1509.65
60,2012,1301.33
60,2013,1162.34
60,2014,1169.92
60,2015,1182.53
60,2016,1223.01
60,2017,1536.27
60,2018,1860.62
60,2019,2826.83
60,2020,2784.55
60,2021,2901.13
60,2022,2641.13
63,2010,351.79
63,2011,469.28
63,2012,270.7
63,2013,133.39
63,2014,74.26
63,2015,78.74
63,2016,165.39
63,2017,163.39
63,2018,270.17
63,2019,275.45
63,2020,226.21
63,2021,246.28
63,2022,234.55
66,2010,161.15
66,2011,126.97
66,2012,178.96
66,2013,106.05
66,2014,140.78
66,2015,90.25
66,2016,140.16
66,2017,97.84
66,2018,135.32
66,2019,116.33
66,2020,165.91
66,2021,36.97
66,2022,148.74
67,2010,2169.65
67,2011,2233.47
67,2012,2646.96
67,2013,2556.92
67,2014,2228.22
67,2015,2020.8
67,2016,2144.96
67,2017,2402.98
67,2018,2595.78
67,2019,2994.58
67,2020,3051.39
67,2021,3864.26
67,2022,2896.82
68,2010,139354.69
68,2011,137757.97
68,2012,136756.24
68,2013,130232.92
68,2014,131381.1
68,2015,132607.85
68,2016,131861.61
68,2017,129208.53
68,2018,129758.1
68,2019,130425.21
68,2020,127107.69
68,2021,126887.72
68,2022,127928.7
7,2014,1435.53
7,2015,1314.62
7,2016,910.13
7,2017,1001.47
7,2018,703.89
7,2019,606.14
7,2020,565.33
7,2021,550.43
7,2022,519.13
70,2010,660.93
70,2011,692.31
70,2012,673.27
70,2013,659.58
70,2014,668.35
70,2015,663.88
70,2016,558.75
70,2017,546.64
70,2018,594.45
70,2019,508.53
70,2020,560
70,2021,526.27
70,2022,687.32
72,2010,50.51
72,2011,79.18
72,2012,107.86
72,2013,239.34
72,2014,5
72,2015,9.2
72,2016,4.04
72,2017,11.28
72,2018,6.1
72,2019,14.63
72,2020,10.51
72,2021,12.31
72,2022,18.33
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,109.54
74,2011,71.23
74,2012,171.14
74,2013,152.88
74,2014,378.78
74,2015,679.29
74,2016,314.58
74,2017,403.56
74,2018,509.52
74,2019,485.69
74,2020,422.06
74,2021,303.21
74,2022,319.68
75,2010,4.37
75,2011,4.03
75,2012,2.24
75,2013,3.02
75,2014,24.75
75,2015,5.01
75,2016,2.73
75,2017,24.58
75,2018,29.47
75,2019,21.79
75,2020,28
75,2021,44.01
75,2022,3.97
79,2010,78243.91
79,2011,84048.56
79,2012,83564.9
79,2013,82514.91
79,2014,83817.72
79,2015,88267.22
79,2016,91503.41
79,2017,93974.16
79,2018,93713.79
79,2019,91571.2
79,2020,92892.8
79,2021,94931.2
79,2022,89006.4
8,2010,13.22
8,2011,34.65
8,2012,11.04
8,2013,34.97
8,2014,35.59
8,2015,32.49
8,2016,24.63
8,2017,25.83
8,2018,26.06
8,2019,24.06
8,2020,14.19
8,2021,30.66
8,2022,40.8
80,2010,412.83
80,2011,324.35
80,2012,311.36
80,2013,289.74
80,2014,268.59
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,270.87
80,2020,0
80,2021,99.03
80,2022,181.53
81,2010,617.46
81,2011,427.95
81,2012,388.75
81,2013,221.65
81,2014,283.67
81,2015,237.17
81,2016,176.99
81,2017,174.01
81,2018,203.47
81,2019,671.09
81,2020,1136.46
81,2021,956
81,2022,631.48
83,2010,0
83,2011,0.22
83,2012,1.23
83,2013,6.94
83,2014,3.02
83,2015,3.21
83,2016,3.33
83,2017,3.09
83,2018,3.06
83,2019,3.1
83,2020,0.69
83,2021,1.93
83,2022,5.19
84,2010,17462.19
84,2011,15434.85
84,2012,14590.67
84,2013,13800.6
84,2014,12378.76
84,2015,11636.75
84,2016,11870.33
84,2017,12514.78
84,2018,12645.73
84,2019,12080.9
84,2020,11663.69
84,2021,11657.27
84,2022,11752.17
86,2010,5.87
86,2011,4.99
86,2012,8.79
86,2013,5.22
86,2014,4.33
86,2015,5.98
86,2016,20.46
86,2017,22.14
86,2018,29.53
86,2019,24.32
86,2020,14.11
86,2021,18.77
86,2022,26.58
89,2010,377.6
89,2011,382.33
89,2012,450.68
89,2013,430.39
89,2014,547.75
89,2015,1073.6
89,2016,1044.85
89,2017,1568.9
89,2018,1585.6
89,2019,15354.75
89,2020,15226.4
89,2021,14208.66
89,2022,15134.78
9,2010,2048.78
9,2011,680.55
9,2012,2685.26
9,2013,2503.89
9,2014,865.23
9,2015,1254.14
9,2016,276.92
9,2017,446.49
9,2018,339.56
9,2019,353.94
9,2020,453.94
9,2021,4903.19
9,2022,261.3
90,2014,3.14
90,2016,31.96
90,2017,37.81
90,2018,25.9
90,2019,57.52
90,2020,25.36
90,2021,10.59
90,2022,16.17
91,2010,0
91,2011,0.56
91,2012,0.11
91,2013,0
91,2014,0.2
91,2015,1.25
91,2016,1.53
91,2017,2.75
91,2018,2.51
91,2019,6.58
91,2020,2.6
91,2021,2.17
91,2022,6.67
93,2010,35.28
93,2011,56.11
93,2012,56.11
93,2013,56.11
93,2014,49.76
93,2015,25.62
93,2016,32.37
93,2017,11.67
93,2018,7.61
93,2019,10.72
93,2020,3.31
93,2021,6.73
93,2022,4.98
95,2010,4312.72
95,2011,4256.55
95,2012,3787.75
95,2013,4198.09
95,2014,4421.59
95,2015,4779.96
95,2016,4908.03
95,2017,4728.52
95,2018,4584.45
95,2019,4568.73
95,2020,4528.32
95,2021,4771.13
95,2022,4780.67
96,2010,4135.58
96,2011,3346.95
96,2012,9634.24
96,2013,7280
96,2014,11984
96,2015,10976
96,2016,12096
96,2017,12768
96,2018,13104
96,2019,12458.98
96,2020,12768
96,2021,12768
96,2022,3227.35
98,2010,351.01
98,2011,279.89
98,2012,306.21
98,2013,237.55
98,2014,274.79
98,2015,280.46
98,2016,301.67
98,2017,365.3
98,2018,443.54
98,2019,597.51
98,2020,492.8
98,2021,674.56
98,2022,835.76
99,2010,11.33
99,2011,48.61
99,2012,21.08
99,2013,27.72
99,2014,116.45
99,2015,116.57
99,2016,70.67
99,2017,84.88
99,2018,90.34
99,2019,89.02
99,2020,69.24
99,2021,87.84
99,2022,95.12
