geo,year,scl_f1761_residuals
80,2012,-339
80,2013,-2
80,2014,-286
80,2015,-4150
80,2016,-3635
80,2017,-1762
80,2018,-1677
80,2019,-260
81,2011,-4
81,2012,372
81,2013,400
81,2014,-150
81,2015,81
81,2016,171
81,2017,-84
81,2018,301
81,2019,289
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32591
84,2011,31622
84,2012,33091
84,2013,32841
84,2014,32922
84,2015,35058
84,2016,35200
84,2017,34077
84,2018,-349
84,2019,-919
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,84
89,2011,83
89,2012,106
89,2013,56
89,2014,-774
89,2015,-778
89,2016,-679
89,2017,-553
89,2018,-510
89,2019,-354
9,2010,144851
9,2011,126480
9,2012,144182
9,2013,161883
9,2014,146220
9,2015,149855
9,2016,144736
9,2017,156797
9,2018,0
9,2019,-1
90,2014,0
90,2015,-20
90,2016,0
90,2017,-3
90,2018,0
90,2019,0
91,2010,2055
91,2011,2070
91,2012,3260
91,2013,2756
91,2014,2619
91,2015,2802
91,2016,3230
91,2017,3084
91,2018,-48
91,2019,1
93,2014,-37
93,2015,-35
93,2016,-35
93,2017,-51
93,2018,0
93,2019,-46
95,2012,-74
95,2013,-74
95,2014,-248
95,2015,0
95,2016,-40
95,2017,-28
95,2018,-6
95,2019,-19
96,2010,15686
96,2011,97651
96,2012,-14
96,2014,88716
96,2015,65340
96,2016,-8806
96,2017,-201538
96,2018,23019
96,2019,93003
97,2010,92
97,2011,91
97,2014,-9687
97,2015,-12786
97,2016,-36862
97,2017,-37145
97,2018,-7434
97,2019,-6863
98,2010,24738
98,2011,21864
98,2012,29604
98,2013,27077
98,2014,1054
98,2015,1744
98,2016,2061
98,2017,1153
98,2018,-43
98,2019,-62
99,2010,-1183
99,2011,-1911
99,2012,-1105
99,2013,-832
99,2014,-145
99,2015,0
99,2016,0
99,2017,0
99,2018,-1905
99,2019,-199
