geo,year,scl_watermelons_food_supply_quantity_tonnes
249,2014,145954.04
249,2015,134833.91
249,2016,128573.95
249,2017,126080.19
249,2018,141544.65
249,2019,124013.77
249,2020,121279.15
249,2021,174043.08
249,2022,190899.54
25,2010,969.93
25,2011,945.46
25,2012,733.91
25,2013,932.17
25,2014,986.21
25,2015,944.35
25,2016,925.83
25,2017,926.15
25,2018,928.05
25,2019,933.62
25,2020,926.57
25,2021,961.85
25,2022,962.78
250,2014,11.19
250,2015,6.02
250,2016,4.34
250,2017,50.16
250,2018,2.04
250,2019,1.79
250,2020,0
250,2021,27.64
250,2022,0.7
251,2010,1
251,2011,4
251,2012,13
251,2013,19
251,2014,7.16
251,2015,19.61
251,2016,15.51
251,2017,0
251,2018,17.57
251,2019,23.93
251,2020,7.65
251,2021,2.04
251,2022,6.58
255,2010,12476.1
255,2011,9949.4
255,2012,11165.6
255,2013,12845.2
255,2014,13120.67
255,2015,14753.43
255,2016,19762.36
255,2017,19767.71
255,2018,23534.26
255,2019,21791.86
255,2020,29785.79
255,2021,25563.29
255,2022,26004.51
256,2010,874.65
256,2011,738.8
256,2012,816.95
256,2013,1048.6
256,2014,889.53
256,2015,1371.8
256,2016,1320.05
256,2017,1725.35
256,2018,1777.3
256,2019,1857.75
256,2020,1717.2
256,2021,2107.53
256,2022,1675.68
27,2010,70428.48
27,2011,77771.06
27,2012,66122.37
27,2013,67316.73
27,2014,52694.16
27,2015,76414.59
27,2016,95933.8
27,2017,111077.35
27,2018,93848.08
27,2019,96315.25
27,2020,97776.23
27,2021,120237.94
27,2022,88098.76
272,2010,193719.34
272,2011,211616.11
272,2012,173316.8
272,2013,235935.91
272,2014,219025.63
272,2015,227625.6
272,2016,197725.93
272,2017,232890.9
272,2018,185748.03
272,2019,156725.38
272,2020,147393.74
272,2021,153617.63
272,2022,175310.46
273,2010,4842.32
273,2011,6485.84
273,2012,8801.58
273,2013,11543.72
273,2014,13048.29
273,2015,22347.16
273,2016,18458.09
273,2017,17655.26
273,2018,17106.92
273,2019,15584.42
273,2020,14547.89
273,2021,12979.27
273,2022,15787.02
276,2012,301457.97
276,2013,316560.53
276,2014,315432.64
276,2015,155115.77
276,2016,156112.58
276,2017,159821.06
276,2018,104024.84
276,2019,69412.04
276,2020,188759.72
276,2021,152667.64
276,2022,155847.22
277,2020,26.32
277,2021,98.84
277,2022,0
29,2017,3.28
29,2018,96.24
29,2019,307.34
29,2020,89.65
29,2021,34.89
29,2022,14.12
3,2010,104378.8
3,2011,119558.91
3,2012,125853.12
3,2013,109415.02
3,2014,113647.28
3,2015,115863.57
3,2016,122382.33
3,2017,129601.11
3,2018,125887.44
3,2019,138129.55
3,2020,127024.52
3,2021,140657.22
3,2022,126018.34
32,2010,40794.91
32,2011,42251.08
32,2012,45909.51
32,2013,44222.77
32,2014,63759.14
32,2015,64968.96
32,2016,67612.55
32,2017,69536.89
32,2018,72936.73
32,2019,66356.26
32,2020,88143.36
32,2021,87203.47
32,2022,89037.99
33,2010,196133.6
33,2011,208210.95
33,2012,214595.09
33,2013,219138.22
33,2014,221208.61
33,2015,232488.46
33,2016,236273.34
33,2017,228961.12
33,2018,232932.07
33,2019,236066.41
33,2020,241414.47
33,2021,265610.68
33,2022,226707.69
35,2010,2177.11
35,2011,2011.99
35,2012,1177.61
35,2013,1206.88
35,2014,1425.06
35,2015,1452.71
35,2016,1503.87
35,2017,1210.68
35,2018,1998.18
35,2019,1205.82
35,2020,1263.43
35,2021,1069.51
35,2022,1242.48
351,2010,51165079.82
351,2011,50860999.46
351,2012,51091039.21
351,2013,51502862.01
351,2014,51880222.03
351,2015,52878996.7
351,2016,52481829.83
351,2017,53259636.61
351,2018,51927150.33
351,2019,51391548.82
351,2020,51086201.08
351,2021,50845670.73
351,2022,50800750.88
37,2021,18.5
37,2022,1.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,2.14
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,1125132.74
4,2011,1179788.31
4,2012,1375074.46
4,2013,1376983.68
4,2014,1479460.17
4,2015,1662554.55
4,2016,1720314.47
4,2017,1732746.42
4,2018,1920092.21
4,2019,2021957.07
4,2020,2095301.18
4,2021,1901294.59
4,2022,1853357.4
40,2010,50248.3
40,2011,55073.1
40,2012,54165.8
40,2013,56611.94
40,2014,53115.62
40,2015,49065.43
40,2016,52663.72
40,2017,55251.39
40,2018,59412.91
40,2019,63873.04
40,2020,57892.76
40,2021,57173.67
40,2022,61873.94
41,2010,50944014.05
41,2011,50603579.8
41,2012,50854963.29
41,2013,51294316.82
41,2014,51671454.8
41,2015,52667958.73
41,2016,52283977.7
41,2017,53048350.38
41,2018,51721814.95
41,2019,51218608.34
41,2020,50914616.58
41,2021,50707392.82
41,2022,50660122.8
44,2010,91761.2
44,2011,85086.61
44,2012,99879.43
44,2013,116973.17
44,2014,174830.65
44,2015,118853.46
44,2016,124898.42
44,2017,174240.21
44,2018,145503.12
44,2019,226681.78
44,2020,206396.57
44,2021,211631.31
44,2022,199881.2
45,2014,0.02
45,2019,0
45,2020,0.6
45,2021,0
45,2022,11.98
46,2010,1
46,2011,1
46,2012,0
46,2013,4
46,2014,0.5
46,2015,0.02
46,2016,0.07
46,2017,0.02
46,2018,0.06
46,2019,0.04
46,2020,0.03
46,2021,0
46,2022,6.1
48,2010,15644.28
48,2011,16690.25
48,2012,22202.96
48,2013,33808.03
48,2014,21184.93
48,2015,38321.63
48,2016,55277.59
48,2017,66058.05
48,2018,78138.44
48,2019,22002.22
48,2020,0
48,2021,762.29
48,2022,3494.41
49,2010,47357.71
49,2011,48316.37
49,2012,44364.62
49,2013,61378.7
49,2014,57545.33
49,2015,65972.11
49,2016,75979.05
49,2017,78887.63
49,2018,69502.3
49,2019,56490.68
49,2020,52000
49,2021,34420
49,2022,28050
50,2010,17654.85
50,2011,17066.65
50,2012,16609.6
50,2013,16093.7
50,2014,17758.93
50,2015,16197.7
50,2016,13804.16
50,2017,10901.87
50,2018,10595.59
50,2019,11003.89
50,2020,11705.81
50,2021,12658.57
50,2022,10122.72
5000,2010,74117351.12
5000,2011,75388585.94
5000,2012,76698278.46
5000,2013,77975920.34
5000,2014,79548958.41
5000,2015,81506160.6
5000,2016,82030782.18
5000,2017,80591727.28
5000,2018,80970577.88
5000,2019,81972999.33
5000,2020,83153681.89
5000,2021,82763006.47
5000,2022,81342105.55
5100,2010,4354667.5
5100,2011,4186443.63
5100,2012,5120079.6
5100,2013,4978370.28
5100,2014,5466609.16
5100,2015,5347358.65
5100,2016,5364354.18
5100,2017,4963029.59
5100,2018,6165887.99
5100,2019,6539449.79
5100,2020,6921517.06
5100,2021,6564303.43
5100,2022,6177989.63
5101,2010,77597.34
5101,2011,103899.84
5101,2012,136164.51
5101,2013,144314.64
5101,2014,159304.63
5101,2015,218128.25
5101,2016,202053.39
5101,2017,163163.59
5101,2018,222868.24
5101,2019,350115.59
5101,2020,394477.93
5101,2021,367055.38
5101,2022,369203.16
5102,2010,40795.91
5102,2011,42252.08
5102,2012,45909.51
5102,2013,44226.77
5102,2014,63773.6
5102,2015,64978.82
5102,2016,67621.48
5102,2017,69590.81
5102,2018,72946.73
5102,2019,66361.85
5102,2020,88144.78
5102,2021,87255.9
5102,2022,89047.06
5103,2010,3486998.81
5103,2011,3493715.9
5103,2012,4361399.34
5103,2013,4241638.51
5103,2014,4833699.63
5103,2015,4444353.1
5103,2016,4291602.46
5103,2017,4051083.28
5103,2018,4336413.53
5103,2019,4394672.21
5103,2020,4199925.66
5103,2021,3989181.46
5103,2022,3732016.75
5104,2010,131167.12
5104,2011,72880.56
5104,2012,63838.57
5104,2013,63874.97
5104,2014,57873.99
5104,2015,74548
5104,2016,80289.86
5104,2017,83702.17
5104,2018,75445.29
5104,2019,87063.85
5104,2020,67728.88
5104,2021,89083.36
5104,2022,72098.82
5105,2010,618108.33
5105,2011,473695.25
5105,2012,512767.67
5105,2013,484315.39
5105,2014,351957.31
5105,2015,545350.48
5105,2016,722786.98
5105,2017,595489.74
5105,2018,1458214.21
5105,2019,1641236.29
5105,2020,2171239.81
5105,2021,2031727.33
5105,2022,1915623.83
52,2010,271902
52,2011,247352
52,2012,253194
52,2013,264425
52,2014,262883.25
52,2015,294701.97
52,2016,281397.1
52,2017,271552.21
52,2018,249199.62
52,2019,280285.49
52,2020,286406.14
52,2021,283243.22
52,2022,291169.68
5200,2010,4985235.15
5200,2011,4927726.97
5200,2012,4736110.67
5200,2013,4765545.13
5200,2014,4927645.58
5200,2015,4849929.33
5200,2016,5171849.78
5200,2017,5631222.33
5200,2018,5994646.26
5200,2019,5962929.14
5200,2020,5614751.81
5200,2021,5377283.82
5200,2022,5364874.56
5203,2010,1993361.05
5203,2011,1838179.65
5203,2012,1818308.29
5203,2013,1897913.22
5203,2014,1933422.29
5203,2015,1993146.15
5203,2016,2210897.73
5203,2017,2198897.9
5203,2018,2144616.85
5203,2019,2255077.9
5203,2020,1994051.28
5203,2021,2019222.72
5203,2022,1976922.93
5204,2010,569573.2
5204,2011,557304.28
5204,2012,547670.62
5204,2013,383299.9
5204,2014,319005.52
5204,2015,358929.16
5204,2016,494229.85
5204,2017,758799.26
5204,2018,850435.79
5204,2019,595838.81
5204,2020,640837.32
5204,2021,406936.3
5204,2022,444537.89
5206,2010,58802.34
5206,2011,62569.32
5206,2012,61015.32
5206,2013,78241.57
5206,2014,75152.65
5206,2015,82561.14
5206,2016,95408.13
5206,2017,97306.36
5206,2018,428730.1
5206,2019,466994.59
5206,2020,462318.45
5206,2021,456361.79
5206,2022,634975.71
5207,2010,2363498.55
5207,2011,2469673.71
5207,2012,2309116.45
5207,2013,2406090.44
5207,2014,2600065.11
5207,2015,2415292.87
5207,2016,2371314.07
5207,2017,2576218.82
5207,2018,2570863.53
5207,2019,2645017.84
5207,2020,2517544.75
5207,2021,2494763.02
5207,2022,2308438.02
53,2022,1.07
5300,2010,61762981.68
5300,2011,62882195.05
5300,2012,63567893.79
5300,2013,64701274.55
5300,2014,65737919.31
5300,2015,67532379.86
5300,2016,67593574.59
5300,2017,65981735.77
5300,2018,64712905.32
5300,2019,65359924.75
5300,2020,66658073.38
5300,2021,66537142.2
5300,2022,65904362.93
5301,2010,1204791.11
5301,2011,1274165.81
5301,2012,1095836.22
5301,2013,1162635.99
5301,2014,1708220.91
5301,2015,1857847.22
5301,2016,2002989.05
5301,2017,2078748.94
5301,2018,2024006.19
5301,2019,1897361.4
5301,2020,1921505.76
5301,2021,2069621.87
5301,2022,2220538.37
5302,2010,52188475.05
5302,2011,51801527.73
5302,2012,52071695.59
5302,2013,52498858.12
5302,2014,52896074.33
5302,2015,53834248.19
5302,2016,53393174.49
5302,2017,54088845.64
5302,2018,52722901.24
5302,2019,52192606.13
5302,2020,51859513.31
5302,2021,51652002
5302,2022,51577055.97
5303,2010,3518339.7
5303,2011,4431051.68
5303,2012,4671730.47
5303,2013,5614850.63
5303,2014,5249409.69
5303,2015,5950732.49
5303,2016,6385954.33
5303,2017,3893289.45
5303,2018,4084842.56
5303,2019,4972764.57
5303,2020,6547287.18
5303,2021,6679359.19
5303,2022,5981326.41
5304,2010,1468324.77
5304,2011,1601566.96
5304,2012,1890533.98
5304,2013,1813223.39
5304,2014,2113182.02
5304,2015,2040904.82
5304,2016,1724894.22
5304,2017,1756603.64
5304,2018,1869723.07
5304,2019,2022259.36
5304,2020,2156483.36
5304,2021,1641455.02
5304,2022,1785766.46
5305,2010,3383051.07
5305,2011,3773882.86
5305,2012,3838097.54
5305,2013,3611706.43
5305,2014,3771032.35
5305,2015,3848647.13
5305,2016,4086562.5
5305,2017,4164248.09
5305,2018,4011432.26
5305,2019,4274933.28
5305,2020,4173283.78
5305,2021,4494704.11
5305,2022,4339675.72
54,2010,20569.99
54,2011,16381.8
54,2012,16544.61
54,2013,14210.24
54,2014,18167.13
54,2015,17625.91
54,2016,20899.18
54,2017,21096.05
54,2018,26534.22
54,2019,27073.91
54,2020,27240.98
54,2021,27849.47
54,2022,24099.4
5400,2010,2872353.85
5400,2011,3255322.47
5400,2012,3122656.58
5400,2013,3368613.28
5400,2014,3250455.04
5400,2015,3606914.47
5400,2016,3727496.04
5400,2017,3835554.23
5400,2018,3916266.08
5400,2019,3946253.58
5400,2020,3786898.7
5400,2021,4107862.39
5400,2022,3719276.65
5401,2010,1413967.26
5401,2011,1655229.52
5401,2012,1529215.72
5401,2013,1676575.36
5401,2014,1646305.04
5401,2015,1800792.57
5401,2016,1901171.58
5401,2017,1904161.77
5401,2018,2043950.28
5401,2019,1963542.11
5401,2020,1666911.38
5401,2021,1915146.07
5401,2022,1525688.43
5402,2010,169683.12
5402,2011,164639.73
5402,2012,175681.04
5402,2013,188704.47
5402,2014,219842.95
5402,2015,232394.68
5402,2016,264589.71
5402,2017,268253.13
5402,2018,295768.56
5402,2019,297014.43
5402,2020,326121.78
5402,2021,316977.36
5402,2022,303875.57
5403,2010,883509.38
5403,2011,1083019.65
5403,2012,1009400.57
5403,2013,1060619.56
5403,2014,941299.31
5403,2015,1031152.68
5403,2016,974132.37
5403,2017,1038194.2
5403,2018,844390.38
5403,2019,982270.63
5403,2020,1041059.82
5403,2021,1195979.04
5403,2022,1252710.53
5404,2010,405194.08
5404,2011,352433.57
5404,2012,408359.25
5404,2013,442713.89
5404,2014,443007.75
5404,2015,542574.54
5404,2016,587602.37
5404,2017,624945.14
5404,2018,732156.85
5404,2019,703426.41
5404,2020,752805.73
5404,2021,679759.92
5404,2022,637002.12
55,2010,197.17
55,2011,202.92
55,2012,213.53
55,2013,208.59
55,2014,566.04
55,2015,0
55,2016,0
55,2017,0
55,2018,113.61
55,2019,16.27
55,2020,0
55,2021,274.93
55,2022,254.58
5500,2010,142112.93
5500,2011,136897.82
5500,2012,151537.82
5500,2013,162117.1
5500,2014,166329.33
5500,2015,169578.29
5500,2016,173507.59
5500,2017,180185.36
5500,2018,180872.23
5500,2019,164442.07
5500,2020,172440.94
5500,2021,176414.64
5500,2022,175601.78
5501,2010,136607.57
5501,2011,132814.07
5501,2012,148291.2
5501,2013,155942.09
5501,2014,159687.56
5501,2015,163040.67
5501,2016,167361.45
5501,2017,173820.08
5501,2018,173765.2
5501,2019,156346.43
5501,2020,162952.5
5501,2021,167881.76
5501,2022,166962.08
5502,2010,4599.09
5502,2011,3274.17
5502,2012,2405.27
5502,2013,5321.85
5502,2014,5632.87
5502,2015,5528.25
5502,2016,5111.6
5502,2017,5311.75
5502,2018,6058.61
5502,2019,6702.85
5502,2020,7842.82
5502,2021,6866.92
5502,2022,7014.98
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,2.23
5503,2015,0.2
5503,2016,0.49
5503,2017,2.64
5503,2018,1.02
5503,2019,86.03
5503,2020,90.57
5503,2021,90.78
5503,2022,97.02
5504,2010,904.27
5504,2011,807.58
5504,2012,839.36
5504,2013,852.16
5504,2014,1006.68
5504,2015,1009.17
5504,2016,1034.06
5504,2017,1050.89
5504,2018,1047.4
5504,2019,1306.76
5504,2020,1555.06
5504,2021,1575.19
5504,2022,1527.7
56,2018,337720
56,2019,389167.04
56,2020,391379.13
56,2021,403206.53
56,2022,586523.9
57,2010,19438
57,2011,9252
57,2012,10286
57,2013,15328
57,2014,18761.67
57,2015,21409.42
57,2016,17832.2
57,2017,24482.91
57,2018,30729.37
57,2019,29473.64
57,2020,21743.67
57,2021,25009.9
57,2022,25438.51
5707,2010,1828439.13
5707,2011,2005932.34
5707,2012,1885684.48
5707,2013,2013912.77
5707,2014,1865175.83
5707,2015,2031253.53
5707,2016,2028495
5707,2017,2175091.84
5707,2018,2175291.37
5707,2019,2280878.62
5707,2020,2295296.85
5707,2021,2400397.32
5707,2022,2155390.78
58,2010,71692.41
58,2011,74340.81
58,2012,70811.66
58,2013,66580.34
58,2014,80893.96
58,2015,78351.25
58,2016,74884.45
58,2017,75585.65
58,2018,81453.78
58,2019,74740.64
58,2020,78956.14
58,2021,72861.53
58,2022,72855.84
5801,2010,1122459.6
5801,2011,924038.62
5801,2012,1277281.59
5801,2013,1301141.33
5801,2014,1285164.32
5801,2015,1330007.77
5801,2016,1957878.24
5801,2017,1686952.84
5801,2018,2172958.29
5801,2019,2671843.19
5801,2020,3435492.27
5801,2021,3218341.66
5801,2022,3149382.65
5802,2010,2563765.62
5802,2011,2529787.35
5802,2012,2367536.79
5802,2013,2511755.78
5802,2014,2917211.95
5802,2015,3299850.99
5802,2016,4135975.54
5802,2017,3834520.96
5802,2018,3470193.79
5802,2019,3924728.27
5802,2020,4137599.69
5802,2021,4121001.09
5802,2022,4284340.04
5803,2010,80345.63
5803,2011,73276.15
5803,2012,69812.98
5803,2013,90136.53
5803,2014,99803.73
5803,2015,118191.65
5803,2016,130430.04
5803,2017,141339.65
5803,2018,468202.88
5803,2019,503078.53
5803,2020,508415
5803,2021,505838.05
5803,2022,688891.41
5815,2010,2216962.28
5815,2011,2336036.55
5815,2012,2645529.39
5815,2013,2460429.31
5815,2014,2645666.94
5815,2015,2858215.34
5815,2016,3580970.91
5815,2017,3309614.1
5815,2018,3822750.68
5815,2019,4378765.09
5815,2020,5319204.11
5815,2021,5175802.44
5815,2022,5120240.48
5817,2010,4269305.76
5817,2011,4060887.92
5817,2012,4709052.6
5817,2013,4742154.98
5817,2014,5261649.2
5817,2015,4875304.17
5817,2016,5298994.81
5817,2017,4747213.04
5817,2018,5786077.26
5817,2019,6479644.52
5817,2020,8123714.75
5817,2021,8294363.82
5817,2022,7491259.16
59,2010,1484786.32
59,2011,1357227.75
59,2012,1696092.55
59,2013,1442008.25
59,2014,1821100.08
59,2015,1355904.98
59,2016,1476639.05
59,2017,1089169.38
59,2018,1290868.28
59,2019,1270552.17
59,2020,991711.38
59,2021,836894.7
59,2022,919267.63
60,2010,72787.44
60,2011,87762.92
60,2012,90683.57
60,2013,50080.46
60,2014,64445.38
60,2015,63346.44
60,2016,65849.53
60,2017,122930.48
60,2018,83056.77
60,2019,88150.11
60,2020,91962.06
60,2021,68258.21
60,2022,75802.42
63,2010,9361
63,2011,9094
63,2012,8720
63,2013,9934
63,2014,9923.3
63,2015,11821.9
63,2016,11962.93
63,2017,12288.89
63,2018,14803.73
63,2019,13354.7
63,2020,13110.9
63,2021,15017.5
63,2022,12533.26
66,2010,3051.36
66,2011,1779.21
66,2012,1080.9
66,2013,3751.51
66,2014,4095.41
66,2015,3647.38
66,2016,3416.16
66,2017,3603.22
66,2018,4309.87
66,2019,4929.12
66,2020,5906.94
66,2021,5162.65
66,2022,5617.51
67,2010,12342.28
67,2011,12967.93
67,2012,12661.23
67,2013,13519.53
67,2014,15485.95
67,2015,16389.01
67,2016,19364.7
67,2017,19314.63
67,2018,21542.17
67,2019,19290.59
67,2020,18558.36
67,2021,21608.4
67,2022,15621.41
68,2010,100478.45
68,2011,95463.68
68,2012,98869.9
68,2013,95071.25
68,2014,102581.18
68,2015,121534.02
68,2016,135706.16
68,2017,147336.98
68,2018,152825.65
68,2019,163124.32
68,2020,165438.16
68,2021,165982.2
68,2022,164053.56
7,2015,0.48
7,2016,1.71
7,2017,2.34
7,2018,2.27
7,2019,0.45
7,2020,0
7,2021,0
7,2022,0
70,2010,894.34
70,2011,806.59
70,2012,836.4
70,2013,839.23
70,2014,963.07
70,2015,1004.28
70,2016,1008.09
70,2017,1002.03
70,2018,1012.79
70,2019,960.4
70,2020,1450.86
70,2021,1432.94
70,2022,1137.01
72,2010,62.43
72,2011,62.72
72,2012,63.01
72,2013,63.3
72,2014,118.8
72,2015,137
72,2016,252.17
72,2017,515.92
72,2018,69.57
72,2019,895.07
72,2020,1207.22
72,2021,2013.17
72,2022,1582.11
73,2010,16500
73,2011,21400
73,2012,17400
73,2013,10900
73,2014,28909.09
73,2015,24915.96
73,2016,23860.49
73,2017,27644.27
73,2018,22407.49
73,2019,32605.76
73,2020,26242.77
73,2021,26876.31
73,2022,25835.76
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,3.65
74,2022,0
75,2022,0.15
79,2010,241293.5
79,2011,194364.5
79,2012,235811.7
79,2013,264996.8
79,2014,265207.47
79,2015,312257.09
79,2016,337448.96
79,2017,351653.96
79,2018,434768.33
79,2019,405068.58
79,2020,435988.04
79,2021,365790.55
79,2022,343982.18
8,2010,9.29
8,2011,134.69
8,2012,40.29
8,2013,195.5
8,2014,148.65
8,2015,164.95
8,2016,115.34
8,2017,226.07
8,2018,179.91
8,2019,186.76
8,2020,110.45
8,2021,245.61
8,2022,318.71
80,2010,24184.05
80,2011,24817.28
80,2012,29067
80,2013,29487.95
80,2014,28548.46
80,2015,33628.99
80,2016,35955.7
80,2017,36011.18
80,2018,31125.88
80,2019,35368.15
80,2020,35596.43
80,2021,43213.5
80,2022,22926.71
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,15.09
81,2017,0
81,2018,22.03
81,2019,20.42
81,2020,0
81,2021,0
81,2022,0
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2.23
83,2015,0.2
83,2016,0.49
83,2017,2.64
83,2018,1.02
83,2019,1.39
83,2020,1.6
83,2021,0.96
83,2022,0.05
84,2010,150046.8
84,2011,321718.9
84,2012,245234.7
84,2013,248329.7
84,2014,126997.88
84,2015,131337.45
84,2016,99982.55
84,2017,96918.65
84,2018,87484.87
84,2019,72372
84,2020,106504.97
84,2021,139818.69
84,2022,115557.43
86,2010,617.3
86,2011,880.91
86,2012,1090.96
86,2013,1206.66
86,2014,1778.74
86,2015,2694.17
86,2016,2906.61
86,2017,2138.8
86,2018,3915.41
86,2019,2974.22
86,2020,1606.76
86,2021,1824.31
86,2022,1108.19
89,2010,0
89,2011,2133.46
89,2012,0
89,2013,0
89,2014,19189.17
89,2015,24844.61
89,2016,27880.73
89,2017,7564.17
89,2018,0
89,2019,13782.14
89,2020,945.26
89,2021,0
89,2022,3936.3
9,2010,119444.24
9,2011,117350.32
9,2012,116370.88
9,2013,116649.15
9,2014,116219.44
9,2015,116030.77
9,2016,118613.03
9,2017,118653.04
9,2018,118026.1
9,2019,119390.85
9,2020,123884.45
9,2021,121745.62
9,2022,120862.06
90,2017,11.5
90,2018,7.42
90,2021,0
90,2022,6.01
91,2010,10564.27
91,2011,2128.61
91,2012,1711.95
91,2013,1486.51
91,2014,12454.97
91,2015,22871.03
91,2016,20230.01
91,2017,27863.45
91,2018,22396.5
91,2019,18289.58
91,2020,28842.18
91,2021,30853.18
91,2022,32595.98
93,2014,1546.83
93,2015,1180.04
93,2016,159.41
93,2017,234.59
93,2018,428.69
93,2019,91.49
93,2020,5.24
93,2021,0
93,2022,0
95,2010,36965.45
95,2011,72170.67
95,2012,48952.15
95,2013,56604.46
95,2014,6790.72
95,2015,6403.4
95,2016,7617.77
95,2017,6611.24
95,2018,11864.29
95,2019,1124.12
95,2020,11297
95,2021,9834.59
95,2022,2342.94
96,2010,22324.17
96,2011,43397.56
96,2012,23446.02
96,2013,23364.85
96,2014,24297.99
96,2015,20470.57
96,2016,17483.74
96,2017,23987.63
96,2018,9159.06
96,2019,15354.28
96,2020,28499.72
96,2021,6153.92
96,2022,3764.84
97,2010,87357
97,2011,153154
97,2012,124141
97,2013,121178
97,2014,146906.1
97,2015,131419.05
97,2016,100241.64
97,2017,101453.39
97,2018,120468.75
97,2019,145455.17
97,2020,130829.78
97,2021,112401.25
97,2022,87477.53
98,2010,18850.4
98,2011,15706
98,2012,17164.8
98,2013,24605.2
98,2014,21312.64
98,2015,19756.92
98,2016,20103.85
98,2017,21693.22
98,2018,24165.17
98,2019,19811.17
98,2020,14658.51
98,2021,21842.28
98,2022,19223.23
99,2010,928.55
99,2011,918.75
99,2012,1126.25
99,2013,1219.4
99,2014,1303.54
99,2015,1372.33
99,2016,1255.11
99,2017,1214.83
99,2018,1016.83
99,2019,1182.96
99,2020,1293.84
99,2021,1579.36
99,2022,1417.21
