geo,year,scl_egg_albumin_import_quantity
5302,2021,13228.97
5302,2022,13900.08
5303,2010,166
5303,2011,246
5303,2012,211
5303,2013,112
5303,2014,120.64
5303,2015,136.48
5303,2016,158.58
5303,2017,243.2
5303,2018,236.91
5303,2019,386.18
5303,2020,161.38
5303,2021,155.89
5303,2022,73.6
5304,2010,562
5304,2011,2140
5304,2012,2140
5304,2013,2231
5304,2014,2444.6
5304,2015,2715.39
5304,2016,3139.16
5304,2017,3277.4
5304,2018,4845.53
5304,2019,5237.94
5304,2020,5807.39
5304,2021,6322.04
5304,2022,5415.83
5305,2010,1588
5305,2011,1708
5305,2012,1657
5305,2013,1769
5305,2014,1790.82
5305,2015,1699.63
5305,2016,1834.33
5305,2017,1715.53
5305,2018,1424.88
5305,2019,1558.58
5305,2020,1580.94
5305,2021,1511.31
5305,2022,1307.67
54,2010,0
54,2011,1
54,2012,0
54,2013,0
54,2014,0.11
54,2015,0.57
54,2016,0.24
54,2017,10.93
54,2018,13.95
54,2019,5.98
54,2020,4.91
54,2021,22.47
54,2022,6.08
5400,2010,53829
5400,2011,55095
5400,2012,48337
5400,2013,54475
5400,2014,54753.48
5400,2015,71299.48
5400,2016,61073.8
5400,2017,62826.99
5400,2018,63843.77
5400,2019,67290.58
5400,2020,74993.02
5400,2021,59525.55
5400,2022,78721.97
5401,2010,4568
5401,2011,3927
5401,2012,3851
5401,2013,4301
5401,2014,3172.46
5401,2015,3688.42
5401,2016,6591.7
5401,2017,4045.17
5401,2018,4001.57
5401,2019,4187.12
5401,2020,3843.89
5401,2021,4521.08
5401,2022,4331.29
5402,2010,8635
5402,2011,9385
5402,2012,7404
5402,2013,7526
5402,2014,5681.81
5402,2015,10530.73
5402,2016,10216.17
5402,2017,9525.49
5402,2018,10873.35
5402,2019,10226.47
5402,2020,12157.96
5402,2021,9625.3
5402,2022,16896.64
5403,2010,4503
5403,2011,5391
5403,2012,6933
5403,2013,9573
5403,2014,8904.74
5403,2015,17578.26
5403,2016,14956.24
5403,2017,13240.52
5403,2018,18978.17
5403,2019,19265.5
5403,2020,23733.19
5403,2021,15587.29
5403,2022,21382.66
5404,2010,36123
5404,2011,36392
5404,2012,30149
5404,2013,33075
5404,2014,36994.47
5404,2015,39502.06
5404,2016,29309.69
5404,2017,36015.8
5404,2018,29990.69
5404,2019,33611.48
5404,2020,35257.98
5404,2021,29791.87
5404,2022,36111.38
5500,2010,328
5500,2011,268
5500,2012,332
5500,2013,611
5500,2014,954.17
5500,2015,704.75
5500,2016,728.03
5500,2017,598.93
5500,2018,563.33
5500,2019,575.06
5500,2020,576.11
5500,2021,647.49
5500,2022,713.25
5501,2010,324
5501,2011,263
5501,2012,326
5501,2013,601
5501,2014,949.17
5501,2015,697.98
5501,2016,727.17
5501,2017,595.71
5501,2018,559.12
5501,2019,544.79
5501,2020,566.85
5501,2021,633.96
5501,2022,691.94
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,2.1
5502,2015,2.74
5502,2016,0.62
5502,2017,0.26
5502,2018,2.47
5502,2019,30.26
5502,2020,4.17
5502,2021,8.36
5502,2022,9.08
5503,2019,0
5503,2020,0.61
5503,2021,0.01
5503,2022,0.02
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,7
5504,2014,2.91
5504,2015,4.02
5504,2016,0.24
5504,2017,2.97
5504,2018,1.74
5504,2020,4.48
5504,2021,5.17
5504,2022,12.2
56,2014,8.38
56,2015,0.64
56,2016,24.99
56,2017,0.6
56,2018,3.92
56,2020,0.3
57,2010,591
57,2011,500
57,2012,457
57,2013,477
57,2014,127.62
57,2015,32.02
57,2016,66.99
57,2017,100.71
57,2018,161.4
57,2019,179.43
57,2020,173.86
57,2021,223.25
5707,2010,44966
5707,2011,46012
5707,2012,41081
5707,2013,47490
5707,2014,49354.65
5707,2015,65841.09
5707,2016,55832.69
5707,2017,58029.81
5707,2018,58977.4
5707,2019,62443.63
5707,2020,69120.9
5707,2021,54656.07
5707,2022,67985.06
58,2010,4
58,2011,5
58,2012,7
58,2013,5
58,2014,15.44
58,2015,4.38
58,2016,19.07
58,2017,11.8
58,2018,3.5
58,2019,11.4
58,2020,9.08
58,2021,8.1
58,2022,29.7
5801,2010,32
5801,2011,16
5801,2012,43
5801,2013,7
5801,2014,109.02
5801,2015,65.49
5801,2016,56.53
5801,2017,126.07
5801,2018,910.01
5801,2019,99.33
5801,2020,65.56
5801,2021,410.51
5801,2022,436.49
5802,2010,102
5802,2011,152
5802,2012,104
5802,2013,136
5802,2014,131.99
5802,2015,95.07
5802,2016,158.58
5802,2017,153.57
5802,2018,181.87
5802,2019,153.6
5802,2020,183.51
5802,2021,464.18
5802,2022,504.26
5803,2010,29
5803,2011,30
5803,2012,34
5803,2013,117
5803,2014,68.77
5803,2015,76.78
5803,2016,62.25
5803,2017,31.88
5803,2018,37.67
5803,2019,204.36
5803,2020,30.23
5803,2021,68.17
5803,2022,68.53
5815,2010,144
5815,2011,366
5815,2012,580
5815,2013,743
5815,2014,389.58
5815,2015,355.57
5815,2016,185.74
5815,2017,183.26
5815,2018,127.95
5815,2019,39.67
5815,2020,69.12
5815,2021,117.93
5815,2022,168.54
5817,2010,276
5817,2011,225
5817,2012,254
5817,2013,357
5817,2014,414.9
5817,2015,332.04
5817,2016,324.18
5817,2017,348.18
5817,2018,1335.68
5817,2019,564.41
5817,2020,310.98
5817,2021,757.84
5817,2022,738.64
59,2010,29
59,2011,31
59,2012,59
59,2013,93
59,2014,47.19
59,2015,59.61
59,2016,80.09
59,2017,49.95
59,2018,62.63
59,2019,115.06
59,2020,98.69
59,2021,109.92
59,2022,99.53
60,2010,34
60,2011,33
60,2012,44
60,2013,51
60,2014,108.1
60,2015,38.85
60,2016,44.06
60,2017,45.54
60,2018,51.38
60,2019,54.85
60,2020,51.61
60,2021,72.56
60,2022,64.9
63,2010,218
63,2011,349
63,2012,280
63,2013,277
63,2014,255.3
63,2015,206.8
63,2016,234.95
63,2017,256.61
63,2018,185.53
63,2019,193.19
63,2020,146.54
63,2021,171.34
63,2022,188.44
66,2010,0
66,2011,1
66,2012,0
66,2013,2
66,2014,1.28
66,2015,1.72
66,2018,1.87
66,2019,9.77
66,2020,4.08
66,2021,8.35
66,2022,8.35
67,2010,49
67,2011,58
67,2012,52
67,2013,52
67,2014,39.7
67,2015,49.14
67,2016,61.88
67,2017,67.04
67,2018,76.11
67,2019,96.04
67,2020,98.01
67,2021,119
67,2022,130.12
68,2010,9980
68,2011,8509
68,2012,6711
68,2013,8703
68,2014,10991.98
68,2015,11993.22
68,2016,10081.66
68,2017,8517.5
68,2018,8346.62
68,2019,11170.66
68,2020,10972.06
68,2021,11516.33
68,2022,11269.25
7,2014,1.02
7,2015,0.35
7,2016,1.38
7,2017,0.17
7,2018,0.13
7,2019,0.99
7,2020,0.76
7,2021,0.49
7,2022,6.54
70,2010,2
70,2011,2
70,2012,3
70,2013,7
70,2014,2.91
70,2015,4.02
70,2016,0.24
70,2017,2.97
70,2018,1.74
70,2020,4.48
70,2021,5.17
70,2022,12.2
72,2015,0.12
72,2018,0.01
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3.11
73,2015,3.15
73,2016,2.06
73,2017,4.18
73,2018,5.84
73,2019,2.14
73,2020,0.57
73,2021,2.82
73,2022,2.15
74,2014,3.5
74,2015,0.01
74,2016,0.42
74,2017,0.1
74,2019,0.3
75,2010,1
75,2011,1
75,2012,0
75,2013,0
79,2010,8090
79,2011,8274
79,2012,4539
79,2013,5139
79,2014,5754.54
79,2015,8962.25
79,2016,5855.75
79,2017,9104.95
79,2018,8368.34
79,2019,8298.38
79,2020,9507.05
79,2021,6669.11
79,2022,6382.92
8,2014,0
8,2017,0.15
8,2018,0.3
80,2010,3
80,2011,0
80,2012,3
80,2013,6
80,2014,8.9
80,2015,7.87
80,2016,11.76
80,2017,7.63
80,2018,13.08
80,2019,19.33
80,2020,14.72
80,2021,16.26
80,2022,5.78
81,2010,0
81,2011,2
81,2012,0
81,2013,14
81,2016,0.16
81,2017,0.84
81,2019,0.05
81,2021,0.02
81,2022,1.56
83,2020,0.6
84,2010,231
84,2011,162
84,2012,159
84,2013,176
84,2014,143.8
84,2015,161.42
84,2016,193.6
84,2017,315.76
84,2018,367.64
84,2019,394.28
84,2020,381.72
84,2021,457.16
84,2022,475.6
86,2021,0
86,2022,0.01
89,2010,5
89,2011,5
89,2012,10
89,2013,12
89,2014,6.05
89,2015,9.53
89,2016,1.95
89,2017,0
89,2018,3.88
89,2019,23.76
89,2020,19.43
89,2021,43.58
89,2022,99.33
9,2010,1
9,2011,6
9,2012,3
9,2013,1
9,2014,0.22
9,2015,0.11
9,2016,3
9,2017,0.38
9,2018,0.1
9,2019,6.83
9,2020,2.08
9,2021,0
9,2022,0
90,2016,0.06
90,2021,1.2
93,2015,0.1
93,2016,0.65
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2015,0
95,2016,0.01
95,2017,2.81
95,2018,23.8
95,2019,14.56
95,2020,6.23
95,2021,3.52
95,2022,4.76
96,2010,34
96,2011,17
96,2012,37
96,2013,40
96,2014,47.11
96,2015,31.71
96,2016,11.39
96,2017,3.63
96,2018,36.52
96,2019,28.21
96,2020,23.73
96,2021,12.17
96,2022,68.26
97,2010,176
97,2011,168
97,2012,308
97,2013,69
97,2014,85.6
97,2015,86.3
97,2016,62.78
97,2017,71.41
97,2018,144.92
97,2019,244.38
97,2020,214.96
97,2021,292.45
97,2022,540.97
98,2010,10
98,2011,13
98,2012,5
98,2013,3
98,2014,6.71
98,2015,9.51
98,2016,15.15
98,2017,12.54
98,2018,7.89
98,2019,23.63
98,2020,29.25
98,2021,27.32
98,2022,29.9
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,24.54
99,2015,23.62
99,2016,30.85
99,2017,26.7
99,2018,19.67
99,2019,4.24
99,2020,10.29
99,2021,5.8
99,2022,4.32
