geo,year,scl_oats_rolled_food_supply_quantity_tonnes
256,2019,744.34
256,2020,552.66
256,2021,646.9
256,2022,744.04
27,2010,1147
27,2011,828
27,2012,1249
27,2013,1217
27,2014,1362.1
27,2015,1504.1
27,2016,1616.78
27,2017,1808.04
27,2018,1893.72
27,2019,1770.12
27,2020,1975.63
27,2021,2094.97
27,2022,2152.51
272,2010,610
272,2011,1086
272,2012,6972
272,2013,15478
272,2014,7631.53
272,2015,16659.32
272,2016,14346.46
272,2017,7405.67
272,2018,3914.49
272,2019,4203.48
272,2020,6432.17
272,2021,5646.68
272,2022,5897.41
273,2010,1
273,2011,3
273,2012,0
273,2013,7
273,2014,37.47
273,2015,38.62
273,2016,47.9
273,2017,60.56
273,2018,54.64
273,2019,65.16
273,2020,91
273,2021,124.29
273,2022,174.24
276,2012,2
276,2013,2
276,2014,19.34
276,2015,22.54
276,2016,3.75
276,2017,25
276,2018,39.24
276,2019,48.37
276,2020,108.85
276,2021,75.01
276,2022,92.47
277,2019,1.42
277,2020,0.54
277,2021,22.25
277,2022,33.81
28,2014,14.73
28,2015,44.72
28,2016,90.54
28,2017,35.03
28,2018,121.93
28,2019,69.53
28,2020,97.92
28,2021,261.24
28,2022,226.9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.34
29,2018,0
29,2019,5.57
29,2020,0.01
29,2021,0.58
29,2022,2.08
3,2010,1
3,2011,25
3,2012,91
3,2013,227
3,2014,95.8
3,2015,170.58
3,2016,157.65
3,2017,235.53
3,2018,81.53
3,2019,370.12
3,2020,179.04
3,2021,108.43
3,2022,427.43
32,2010,5
32,2011,16
32,2012,16
32,2013,0
32,2014,1.24
32,2015,23.29
32,2016,2.94
32,2017,7.64
32,2018,2.79
32,2019,2.43
32,2020,31.23
32,2021,70.64
32,2022,213.77
33,2010,4322
33,2011,45528.38
33,2012,12424
33,2013,133927.15
33,2014,15164
33,2015,8972.5
33,2016,17809.68
33,2017,64779.51
33,2018,5307.76
33,2019,51600.52
33,2020,2938.16
33,2021,18554.74
33,2022,38155.48
35,2010,8.88
35,2011,8.83
35,2012,7.79
35,2013,15.71
35,2014,11.91
35,2015,21.93
35,2016,22.73
35,2017,34.94
35,2018,43.53
35,2019,59.96
35,2020,70.86
35,2021,64.99
35,2022,85.03
351,2010,116687.11
351,2011,145935.38
351,2012,132564.96
351,2013,132952.41
351,2014,122361.68
351,2015,129687.09
351,2016,142091.93
351,2017,168985.29
351,2018,155296.35
351,2019,160032.03
351,2020,172404.24
351,2021,193082.18
351,2022,190775.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,132.16
38,2011,162.62
38,2012,222.09
38,2013,288.54
38,2014,239.32
38,2015,347.29
38,2016,0
38,2017,0
38,2018,17.93
38,2019,0
38,2020,0
38,2021,0
38,2022,591.44
39,2014,1.2
39,2015,1
39,2016,0.26
39,2017,0.25
39,2018,0.51
39,2019,0.55
39,2020,1.06
39,2021,14.27
39,2022,3.58
4,2010,0
4,2011,27
4,2012,65
4,2013,142
4,2014,91.45
4,2015,95.83
4,2016,220.32
4,2017,383.64
4,2018,1584.9
4,2019,975.95
4,2020,2784.88
4,2021,2439.37
4,2022,4529.11
40,2010,16713.84
40,2011,13302.34
40,2012,18950.36
40,2013,31943.38
40,2014,29088.47
40,2015,24286.05
40,2016,28826.1
40,2017,19237.83
40,2018,10087.54
40,2019,322.66
40,2020,1548.25
40,2021,0
40,2022,0
41,2010,84367.11
41,2011,116269.38
41,2012,105872.96
41,2013,102689.41
41,2014,91891.81
41,2015,95631.89
41,2016,104917.57
41,2017,136114.39
41,2018,123789.19
41,2019,127446.69
41,2020,139663.18
41,2021,156548.71
41,2022,159168.38
44,2010,2190.81
44,2011,1813.07
44,2012,1390.42
44,2013,3431.12
44,2014,6201.8
44,2015,4424.07
44,2016,10999.04
44,2017,35527.84
44,2018,42787.14
44,2019,48285.46
44,2020,57794.48
44,2021,56843.11
44,2022,43319.2
45,2015,0.04
45,2017,0
45,2019,0
45,2020,0.05
45,2021,0.2
45,2022,0.05
46,2010,145
46,2011,169
46,2012,394
46,2013,351
46,2014,569.33
46,2015,511.98
46,2016,903.2
46,2017,582.02
46,2018,484.91
46,2019,368.56
46,2020,528.29
46,2021,619.51
46,2022,640.97
48,2010,3784.69
48,2011,3420.15
48,2012,3416.07
48,2013,3897.05
48,2014,4070.1
48,2015,3423.7
48,2016,4150.29
48,2017,4294.17
48,2018,6054.92
48,2019,7349.3
48,2020,6761.72
48,2021,4526
48,2022,5175.49
49,2010,111.23
49,2011,0
49,2012,13.83
49,2013,26.79
49,2014,11.05
49,2015,12.16
49,2016,7.91
49,2017,0.26
49,2018,18.76
49,2019,12.46
49,2020,44.28
49,2021,37.86
49,2022,19.49
50,2010,180.95
50,2011,163.33
50,2012,235.24
50,2013,369.15
50,2014,272.93
50,2015,335.3
50,2016,456.71
50,2017,481.48
50,2018,377.96
50,2019,399.14
50,2020,211.41
50,2021,444.77
50,2022,468.74
5000,2010,2039475.69
5000,2011,2165231.16
5000,2012,2157432.96
5000,2013,2356920.7
5000,2014,2206846.33
5000,2015,2273735.03
5000,2016,2365952.65
5000,2017,2495368.89
5000,2018,2698171.5
5000,2019,2875586.99
5000,2020,3244438.24
5000,2021,3532595.81
5000,2022,3347877.69
5100,2010,88485.38
5100,2011,89532.48
5100,2012,100117.29
5100,2013,94959.53
5100,2014,73945.99
5100,2015,92770.76
5100,2016,88569.87
5100,2017,95251.21
5100,2018,93608.13
5100,2019,105906.13
5100,2020,107156.42
5100,2021,143576.31
5100,2022,124753.28
5101,2010,39432.98
5101,2011,35434.44
5101,2012,34661.79
5101,2013,46784.86
5101,2014,38326.54
5101,2015,35582.69
5101,2016,40595.34
5101,2017,28713
5101,2018,19605.3
5101,2019,34666.73
5101,2020,31949.78
5101,2021,44091.24
5101,2022,41438.75
5102,2010,599.97
5102,2011,1545.19
5102,2012,1747.19
5102,2013,1677.2
5102,2014,2311.59
5102,2015,2427.37
5102,2016,2612.45
5102,2017,2120.01
5102,2018,2214.44
5102,2019,2094.75
5102,2020,1770.09
5102,2021,2046.25
5102,2022,3432.49
5103,2010,1570.11
5103,2011,4111.55
5103,2012,2586.62
5103,2013,2258.88
5103,2014,2133.44
5103,2015,3364.95
5103,2016,3405.02
5103,2017,4330.65
5103,2018,6684.05
5103,2019,7433.41
5103,2020,12463.4
5103,2021,12324.86
5103,2022,15446.74
5104,2010,40103.44
5104,2011,41395.46
5104,2012,53022.9
5104,2013,35956.87
5104,2014,20730.42
5104,2015,39772.21
5104,2016,31780.51
5104,2017,52801.72
5104,2018,53937.48
5104,2019,47388.84
5104,2020,43818.96
5104,2021,62549.44
5104,2022,44552.16
5105,2010,6778.88
5105,2011,7045.83
5105,2012,8098.79
5105,2013,8281.71
5105,2014,10444
5105,2015,11623.53
5105,2016,10176.55
5105,2017,7285.83
5105,2018,11166.86
5105,2019,14322.4
5105,2020,17154.19
5105,2021,22564.53
5105,2022,19883.14
52,2010,432
52,2011,527
52,2012,602
52,2013,738
52,2014,680.73
52,2015,936.17
52,2016,1148.78
52,2017,1090.38
52,2018,1226.16
52,2019,1356.53
52,2020,1613.09
52,2021,1427.77
52,2022,1652.48
5200,2010,898951.45
5200,2011,980025.83
5200,2012,959805.27
5200,2013,1115614.67
5200,2014,1001920.24
5200,2015,1117245.47
5200,2016,1202617.77
5200,2017,1162615.29
5200,2018,1354740.17
5200,2019,1483001.17
5200,2020,1610596.76
5200,2021,1701644.7
5200,2022,1738630.91
5203,2010,601074
5203,2011,664664.38
5203,2012,603894.37
5203,2013,709297.56
5203,2014,603880.19
5203,2015,678382.65
5203,2016,618151.91
5203,2017,645830.36
5203,2018,725042.27
5203,2019,852415.73
5203,2020,934844.41
5203,2021,968183.19
5203,2022,928166.55
5204,2010,52816.29
5204,2011,55783.31
5204,2012,70874.37
5204,2013,68014.87
5204,2014,83359.33
5204,2015,101033.9
5204,2016,87329.69
5204,2017,100035.9
5204,2018,104432.26
5204,2019,83978.01
5204,2020,83329.74
5204,2021,71056.92
5204,2022,65722.53
5206,2010,4009.42
5206,2011,4259.94
5206,2012,3175.85
5206,2013,3449.78
5206,2014,3520.19
5206,2015,4068.91
5206,2016,6789.72
5206,2017,6940.79
5206,2018,18310.02
5206,2019,15437.89
5206,2020,16751.52
5206,2021,13999.19
5206,2022,10863.25
5207,2010,241051.74
5207,2011,255318.2
5207,2012,281860.68
5207,2013,334852.47
5207,2014,311160.53
5207,2015,333760.01
5207,2016,490346.45
5207,2017,409808.24
5207,2018,506955.62
5207,2019,531169.53
5207,2020,575671.09
5207,2021,648405.4
5207,2022,733878.59
53,2010,8
53,2011,54
53,2012,7
53,2013,30
53,2014,16.98
53,2015,4.23
53,2016,0
53,2017,2.85
53,2018,0.06
53,2019,41.83
53,2020,37.22
53,2021,9.42
53,2022,8.29
5300,2010,190446.59
5300,2011,234692.3
5300,2012,241558.98
5300,2013,286214.74
5300,2014,240761.27
5300,2015,257267.1
5300,2016,280992.4
5300,2017,313833.83
5300,2018,310451.75
5300,2019,327894.39
5300,2020,353526.65
5300,2021,392215.63
5300,2022,402673.11
5301,2010,9518
5301,2011,11903
5301,2012,23424
5301,2013,65350.45
5301,2014,7581.97
5301,2015,9217.02
5301,2016,11547.31
5301,2017,14006.17
5301,2018,11522.5
5301,2019,13724.75
5301,2020,13046.02
5301,2021,13576.08
5301,2022,14500.87
5302,2010,123680.16
5302,2011,153435.37
5302,2012,143014.7
5302,2013,144436.91
5302,2014,138277.51
5302,2015,151878.35
5302,2016,166364.63
5302,2017,191839.75
5302,2018,178999.45
5302,2019,185386.31
5302,2020,205391.59
5302,2021,232628.03
5302,2022,247199.24
5303,2010,10940.05
5303,2011,20228.46
5303,2012,21762.81
5303,2013,25358.17
5303,2014,29098.51
5303,2015,31595.87
5303,2016,32623.25
5303,2017,29776.23
5303,2018,41447.79
5303,2019,38728.72
5303,2020,39823.78
5303,2021,48966.17
5303,2022,40580.59
5304,2010,23556.3
5304,2011,24927.85
5304,2012,26704.43
5304,2013,27861.23
5304,2014,41312.36
5304,2015,37523.2
5304,2016,41802.64
5304,2017,47511.31
5304,2018,47085.05
5304,2019,55525.88
5304,2020,50668.25
5304,2021,53711.31
5304,2022,56384.16
5305,2010,22752.08
5305,2011,24197.62
5305,2012,26653.04
5305,2013,23207.98
5305,2014,24490.92
5305,2015,27052.66
5305,2016,28654.56
5305,2017,30700.37
5305,2018,31396.96
5305,2019,34528.74
5305,2020,44597.01
5305,2021,43334.05
5305,2022,44008.26
54,2010,33400
54,2011,34000
54,2012,21803
54,2013,26202
54,2014,23793.42
54,2015,20118.07
54,2016,18984.15
54,2017,17659.65
54,2018,13645.6
54,2019,15391.18
54,2020,23229.22
54,2021,24922.31
54,2022,24356.05
5400,2010,854901.99
5400,2011,849123.13
5400,2012,848684.21
5400,2013,841304.18
5400,2014,874581.36
5400,2015,790796.65
5400,2016,777874.67
5400,2017,895058.02
5400,2018,920923.23
5400,2019,941930.44
5400,2020,1159420.24
5400,2021,1283289.01
5400,2022,1073353.16
5401,2010,297674.91
5401,2011,301420.19
5401,2012,290370.8
5401,2013,303780.28
5401,2014,357094.65
5401,2015,278924.83
5401,2016,273334.06
5401,2017,380115.52
5401,2018,329740.06
5401,2019,230650.89
5401,2020,270020.93
5401,2021,376495.59
5401,2022,297396.68
5402,2010,320629.66
5402,2011,335663.56
5402,2012,319513.07
5402,2013,334971.95
5402,2014,332402.76
5402,2015,325600.87
5402,2016,325747.13
5402,2017,318949.3
5402,2018,322945.29
5402,2019,328379.58
5402,2020,340375.09
5402,2021,275531.34
5402,2022,292073.75
5403,2010,25674.38
5403,2011,27582.27
5403,2012,34551.64
5403,2013,48067.81
5403,2014,44563.08
5403,2015,57122.57
5403,2016,58194.4
5403,2017,48765.62
5403,2018,50845.97
5403,2019,61466.77
5403,2020,60377.31
5403,2021,62690
5403,2022,59786.35
5404,2010,210923.05
5404,2011,184457.1
5404,2012,204248.7
5404,2013,154484.14
5404,2014,140520.87
5404,2015,129148.39
5404,2016,120599.08
5404,2017,147227.58
5404,2018,217391.9
5404,2019,321433.2
5404,2020,488646.91
5404,2021,568572.09
5404,2022,424096.38
55,2010,44.78
55,2011,37.67
55,2012,38.9
55,2013,70.21
55,2014,23.45
55,2015,8.71
55,2016,0
55,2017,19.95
55,2018,0
55,2019,51.23
55,2020,0
55,2021,60.96
55,2022,0
5500,2010,6690.27
5500,2011,11857.42
5500,2012,7267.22
5500,2013,18827.58
5500,2014,15637.46
5500,2015,15655.04
5500,2016,15897.94
5500,2017,28610.54
5500,2018,18448.23
5500,2019,16854.85
5500,2020,13738.18
5500,2021,11870.15
5500,2022,8467.23
5501,2010,6440
5501,2011,11522
5501,2012,6991
5501,2013,18537.82
5501,2014,15263.84
5501,2015,15226.83
5501,2016,15460.5
5501,2017,28179.28
5501,2018,17903.23
5501,2019,16410.92
5501,2020,13211.46
5501,2021,11305.1
5501,2022,7803.26
5502,2010,246.35
5502,2011,333.44
5502,2012,255.4
5502,2013,266.94
5502,2014,330.01
5502,2015,368.18
5502,2016,434.79
5502,2017,390.03
5502,2018,476.42
5502,2019,390.26
5502,2020,482.61
5502,2021,489.07
5502,2022,614.21
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0.79
5503,2015,0.27
5503,2016,0.37
5503,2017,2.02
5503,2018,1.51
5503,2019,3.54
5503,2020,4.87
5503,2021,6.59
5503,2022,5.96
5504,2010,3.92
5504,2011,0.98
5504,2012,19.82
5504,2013,22.82
5504,2014,42.82
5504,2015,59.77
5504,2016,2.28
5504,2017,39.2
5504,2018,67.07
5504,2019,50.13
5504,2020,39.24
5504,2021,69.38
5504,2022,43.8
56,2010,1526.33
56,2011,5.88
56,2012,151.82
56,2013,151.24
56,2014,299.71
56,2015,156.1
56,2016,827.32
56,2017,1027
56,2018,10939.61
56,2019,9901.18
56,2020,10949.71
56,2021,8383.59
56,2022,5639.31
57,2010,65902.86
57,2011,59722.05
57,2012,50751.16
57,2013,46460.58
57,2014,66561.25
57,2015,65474.6
57,2016,52669.44
57,2017,52792.77
57,2018,44066.01
57,2019,51905.24
57,2020,57654.09
57,2021,36849.42
57,2022,52606.38
5707,2010,362772.43
5707,2011,338597.55
5707,2012,343218.78
5707,2013,306025.3
5707,2014,297798.31
5707,2015,285862.96
5707,2016,273936.56
5707,2017,299038.77
5707,2018,365069.85
5707,2019,494785.09
5707,2020,677217.09
5707,2021,752305.1
5707,2022,591334.36
58,2010,17038.92
58,2011,23548.85
58,2012,28788.6
58,2013,24378.35
58,2014,26045.95
58,2015,26982.53
58,2016,27211.83
58,2017,29409.36
58,2018,30626.49
58,2019,32990.7
58,2020,33415.58
58,2021,33169.45
58,2022,32727.13
5801,2010,44885.21
5801,2011,41911.51
5801,2012,42403.35
5801,2013,47892.65
5801,2014,40397.99
5801,2015,37610.21
5801,2016,41505.89
5801,2017,30066.42
5801,2018,21964.88
5801,2019,37808.9
5801,2020,35303.36
5801,2021,48875.8
5801,2022,47760.32
5802,2010,60059.35
5802,2011,59965.64
5802,2012,70435.85
5802,2013,119163.94
5802,2014,61565.43
5802,2015,59844.53
5802,2016,66367.32
5802,2017,55356.56
5802,2018,43817.82
5802,2019,65123.63
5802,2020,61050.7
5802,2021,73984.64
5802,2022,71328.83
5803,2010,5139.4
5803,2011,5519.42
5803,2012,4421.77
5803,2013,4608.72
5803,2014,4727.71
5803,2015,5459.68
5803,2016,8311.81
5803,2017,8805.69
5803,2018,20030.52
5803,2019,17388.99
5803,2020,19034.51
5803,2021,16107.28
5803,2022,13120.56
5815,2010,57877.16
5815,2011,55648.93
5815,2012,58113.75
5815,2013,58648.74
5815,2014,48403.08
5815,2015,45498.02
5815,2016,50083
5815,2017,46654.53
5815,2018,37249.54
5815,2019,47538.45
5815,2020,46206.06
5815,2021,62257.9
5815,2022,61813.57
5817,2010,85557.5
5817,2011,91087.72
5817,2012,88266.51
5817,2013,96190.67
5817,2014,93077.38
5817,2015,90316.11
5817,2016,83801.66
5817,2017,73028.29
5817,2018,70310.54
5817,2019,91918.5
5817,2020,138854.16
5817,2021,141532.56
5817,2022,152838.09
59,2010,186
59,2011,606.67
59,2012,384.9
59,2013,314.18
59,2014,623.57
59,2015,1317.67
59,2016,1853.6
59,2017,1684.14
59,2018,1844.23
59,2019,1307.75
59,2020,944.76
59,2021,1095.05
59,2022,835.55
60,2010,952
60,2011,917
60,2012,871
60,2013,1142
60,2014,1448.85
60,2015,1900.33
60,2016,1521.48
60,2017,1773.48
60,2018,2118.65
60,2019,2480.3
60,2020,4140.49
60,2021,2546.51
60,2022,2711.92
63,2010,1446
63,2011,2021
63,2012,2662
63,2013,3087
63,2014,2686.18
63,2015,2849.52
63,2016,2940.8
63,2017,3349.35
63,2018,2819.33
63,2019,3502.98
63,2020,4590.4
63,2021,4269.22
63,2022,4433.78
66,2010,245.36
66,2011,328.52
66,2012,247.48
66,2013,262.97
66,2014,324.92
66,2015,362.38
66,2016,430.67
66,2017,384.73
66,2018,465.34
66,2019,382.5
66,2020,478.32
66,2021,438.13
66,2022,608.95
67,2010,18063
67,2011,19362
67,2012,16187
67,2013,16367
67,2014,15726.49
67,2015,15036.23
67,2016,11289.37
67,2017,11300.91
67,2018,13271.59
67,2019,8141
67,2020,4732.65
67,2021,2997.01
67,2022,2385.76
68,2010,19568
68,2011,18437
68,2012,19694
68,2013,20283
68,2014,20951.89
68,2015,24117.73
68,2016,24997.35
68,2017,28995
68,2018,28293.15
68,2019,29425.02
68,2020,32543.56
68,2021,58470.23
68,2022,33288.46
7,2010,182
7,2011,146
7,2012,172
7,2013,162
7,2014,253.28
7,2015,167.51
7,2016,262.34
7,2017,464.78
7,2018,564.55
7,2019,516.44
7,2020,736.23
7,2021,1023.78
7,2022,1521.4
70,2010,3.92
70,2011,0.98
70,2012,0.96
70,2013,2.93
70,2014,6.16
70,2015,9.26
70,2016,0.05
70,2017,0.08
70,2018,0.07
70,2019,1.6
70,2020,15.9
70,2021,19.74
70,2022,25.86
72,2014,395.69
72,2015,538.97
72,2016,939.23
72,2017,812.11
72,2018,846.17
72,2019,899.7
72,2020,1227.43
72,2021,737.35
72,2022,828.7
73,2010,2175
73,2011,2054
73,2012,2060
73,2013,2632
73,2014,3297.31
73,2015,3478.2
73,2016,3196.21
73,2017,3104.76
73,2018,3338.22
73,2019,4148.42
73,2020,4937.94
73,2021,3693.96
73,2022,3977.57
74,2010,157
74,2011,205
74,2012,156
74,2013,155
74,2014,143.83
74,2015,96.93
74,2016,96.6
74,2017,171.7
74,2018,145.01
74,2019,138.73
74,2020,247.15
74,2021,115.8
74,2022,167.29
75,2010,10
75,2011,5
75,2012,3
75,2013,16
75,2014,11.53
75,2015,4.48
75,2016,9.85
75,2017,18.87
75,2018,44.7
75,2019,32.57
75,2020,88.91
75,2021,265.7
75,2022,195.03
79,2010,157076
79,2011,131183
79,2012,148318
79,2013,97855
79,2014,86868.38
79,2015,74294.44
79,2016,60789.7
79,2017,70849.99
79,2018,144197.72
79,2019,246251.66
79,2020,402517.94
79,2021,422488.67
79,2022,298626.63
8,2010,77.13
8,2011,83.76
8,2012,85.57
8,2013,122.3
8,2014,161.6
8,2015,132.2
8,2016,131.08
8,2017,120.33
8,2018,75.94
8,2019,114.76
8,2020,80.49
8,2021,102.83
8,2022,115.94
80,2010,127
80,2011,154
80,2012,135
80,2013,199
80,2014,232.89
80,2015,322.18
80,2016,293.31
80,2017,420.84
80,2018,429.35
80,2019,497.12
80,2020,598.27
80,2021,680.48
80,2022,693.5
81,2010,2017
81,2011,2170
81,2012,2249
81,2013,2897
81,2014,3468.41
81,2015,3706
81,2016,1337.84
81,2017,159
81,2018,2288.37
81,2019,5113.93
81,2020,6958.14
81,2021,6841.73
81,2022,6381.4
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0.79
83,2015,0.27
83,2016,0.37
83,2017,2.02
83,2018,1.51
83,2019,0.82
83,2020,0.45
83,2021,1.85
83,2022,1.6
84,2010,761
84,2011,1358
84,2012,2322
84,2013,1574
84,2014,2358.52
84,2015,2890.86
84,2016,3549.19
84,2017,4541.39
84,2018,4965.38
84,2019,5678.32
84,2020,6071.82
84,2021,6819.23
84,2022,10837.63
86,2010,63.3
86,2011,56.38
86,2012,78.36
86,2013,68.36
86,2014,68.83
86,2015,62.91
86,2016,97.09
86,2017,78.89
86,2018,76.35
86,2019,83.37
86,2020,159.49
86,2021,106.67
86,2022,102.99
89,2010,0
89,2011,0
89,2012,9955.61
89,2013,9298.67
89,2014,8691.38
89,2015,8210.38
89,2016,8727.53
89,2017,9311.9
89,2018,10932.79
89,2019,9839.24
89,2020,27123.7
89,2021,19037.17
89,2022,17875.9
9,2010,7418.42
9,2011,26151.68
9,2012,15709.71
9,2013,19325.25
9,2014,20342.43
9,2015,21902.01
9,2016,19881.11
9,2017,30750.15
9,2018,22928.51
9,2019,24813.69
9,2020,27992.29
9,2021,25373.2
9,2022,33701.08
90,2010,14
90,2011,18
90,2012,43
90,2013,32
90,2014,0.1
90,2015,0
90,2016,97.54
90,2017,91.19
90,2018,0
90,2019,12.03
90,2020,66.93
90,2021,0.56
90,2022,3.91
91,2010,290
91,2011,270
91,2012,254
91,2013,1
91,2014,11.22
91,2015,14.05
91,2016,19.41
91,2017,20.13
91,2018,27.48
91,2019,283.56
91,2020,357.23
91,2021,160.74
91,2022,68.7
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,15.54
93,2015,290.11
93,2016,368.4
93,2017,869.83
93,2018,1051.15
93,2019,677.03
93,2020,277.6
93,2021,505.12
93,2022,429.55
95,2010,3683.94
95,2011,3896.87
95,2012,3526.61
95,2013,3018.13
95,2014,4539
95,2015,5181.19
95,2016,4885.74
95,2017,5394.84
95,2018,5479
95,2019,6014
95,2020,0.69
95,2021,0
95,2022,5706.29
96,2010,9519
96,2011,9737
96,2012,8543
96,2013,10250
96,2014,10706.82
96,2015,12025.55
96,2016,14032.9
96,2017,11919.26
96,2018,10175.92
96,2019,9391.01
96,2020,9693.75
96,2021,8528.99
96,2022,7809.07
97,2010,1548
97,2011,1831
97,2012,2566
97,2013,3217
97,2014,3901.52
97,2015,4699.68
97,2016,5140.15
97,2017,5266.4
97,2018,5190.88
97,2019,4616.05
97,2020,5705.75
97,2021,4680.17
97,2022,4983.48
98,2010,346
98,2011,377
98,2012,540
98,2013,373
98,2014,729.06
98,2015,919.45
98,2016,1019.12
98,2017,306.09
98,2018,1055.18
98,2019,2125.88
98,2020,2026.4
98,2021,1293.11
98,2022,1318.02
99,2010,693.89
99,2011,818.36
99,2012,864.72
99,2013,908.23
99,2014,917.01
99,2015,1194.14
99,2016,1153.67
99,2017,1183.2
99,2018,1061.47
99,2019,1041.17
99,2020,964.89
99,2021,1046.11
99,2022,826.84
