geo,year,scl_meat_of_turkeys_fresh_or_chilled_proteins_year
27,2018,1091.98
27,2019,790.99
27,2020,829.27
27,2021,609.85
27,2022,721.15
272,2010,2.59
272,2011,26.26
272,2012,99.85
272,2013,109.83
272,2014,135.36
272,2015,97.86
272,2016,153.68
272,2017,158.21
272,2018,222.19
272,2019,358.26
272,2020,646.88
272,2021,427.95
272,2022,505.27
273,2010,30.15
273,2011,28.54
273,2012,28.25
273,2013,28.66
273,2014,28.9
273,2015,29.29
273,2016,29.64
273,2017,30.19
273,2018,30.78
273,2019,32.99
273,2020,38.61
273,2021,43.2
273,2022,46.73
276,2012,0
276,2013,0
276,2014,5.66
276,2015,0.17
276,2016,3.32
276,2017,3.08
276,2018,6.54
276,2019,2.55
276,2020,2.23
276,2021,0.22
276,2022,3.8
277,2019,0.22
277,2020,9.69
28,2010,1.66
28,2011,1.66
28,2012,1.66
28,2013,1.66
28,2014,2.94
28,2015,10.04
28,2016,14.6
28,2017,7.92
28,2018,9.39
28,2019,7.43
28,2020,41.6
28,2021,0
28,2022,0.72
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,25.52
3,2011,42.53
3,2012,59.72
3,2013,44.67
3,2014,9.95
3,2015,15.35
3,2016,14.25
3,2017,47.91
3,2018,0
3,2019,308.74
3,2020,305.32
3,2021,242.81
3,2022,256.95
32,2010,6.06
32,2011,6.31
32,2012,6.59
32,2013,7.1
32,2014,7.38
32,2015,7.8
32,2016,8.14
32,2017,8.43
32,2018,8.78
32,2019,33.1
32,2020,9.73
32,2021,4.25
32,2022,3.3
33,2010,26695.52
33,2011,27081.64
33,2012,27407.73
33,2013,27759.37
33,2014,27152.98
33,2015,28371.72
33,2016,29659.14
33,2017,27915
33,2018,28773.02
33,2019,27224.33
33,2020,25170.73
33,2021,23420.95
33,2022,24078.38
35,2010,72.76
35,2011,53
35,2012,57.64
35,2013,41.94
35,2014,35.26
35,2015,49.88
35,2016,65.34
35,2017,75.1
35,2018,77.31
35,2019,89.63
35,2020,63.61
35,2021,66.66
35,2022,83.67
351,2010,7127.64
351,2011,8910
351,2012,12398.32
351,2013,8489.95
351,2014,7052.6
351,2015,3967.5
351,2016,6438.1
351,2017,2567.94
351,2018,2286.64
351,2019,4250.16
351,2020,5945.05
351,2021,3961.14
351,2022,3758.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,7.77
37,2015,15.9
37,2016,15.3
37,2017,42.96
37,2018,52.12
37,2019,52.69
37,2020,74.73
37,2021,49.16
37,2022,75.39
38,2010,5.86
38,2011,5.99
38,2012,6.13
38,2013,6.2
38,2014,15.34
38,2015,13.06
38,2016,8.83
38,2017,10.46
38,2018,12.57
38,2019,16.22
38,2020,6.82
38,2021,4.82
38,2022,2.57
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.37
39,2015,0.65
39,2016,0.32
39,2017,0.31
39,2018,0
39,2019,0.19
39,2020,0.03
39,2021,0
39,2022,0.15
4,2010,4133.8
4,2011,3609.81
4,2012,4156.06
4,2013,3820.89
4,2014,4073.86
4,2015,4210.86
4,2016,3975.14
4,2017,3935.07
4,2018,4144.82
4,2019,3900.98
4,2020,95.94
4,2021,79.76
4,2022,96.3
40,2010,14084.39
40,2011,15119.27
40,2012,14668.19
40,2013,14061.17
40,2014,13983.85
40,2015,13631.85
40,2016,15604.47
40,2017,13752.55
40,2018,15168.07
40,2019,12482.3
40,2020,9709.37
40,2021,11124.34
40,2022,10695.86
41,2010,4803.7
41,2011,6354.09
41,2012,8892.58
41,2013,6402.72
41,2014,4922.19
41,2015,2452.28
41,2016,4066.13
41,2017,283.15
41,2018,314.05
41,2019,2674.46
41,2020,4508.67
41,2021,3091.23
41,2022,3220.18
44,2010,238.71
44,2011,276.61
44,2012,387.18
44,2013,423.42
44,2014,355.42
44,2015,362.89
44,2016,368.94
44,2017,383.44
44,2018,258.45
44,2019,349.39
44,2020,229.04
44,2021,333.02
44,2022,268.75
45,2010,12.53
45,2011,13.22
45,2012,13.64
45,2013,15.21
45,2014,15.86
45,2015,16.64
45,2016,17.46
45,2017,12.48
45,2018,14.97
45,2019,15.65
45,2020,0.47
45,2021,0.1
45,2022,0.19
46,2010,447.64
46,2011,967.56
46,2012,955.73
46,2013,987
46,2014,1070.39
46,2015,1098.71
46,2016,1078.23
46,2017,1044.75
46,2018,1095.86
46,2019,806.08
46,2020,1414.53
46,2021,1076.56
46,2022,868.77
48,2010,273.99
48,2011,285.92
48,2012,347.67
48,2013,318.26
48,2014,340.2
48,2015,274.37
48,2016,384.98
48,2017,360.59
48,2018,353.75
48,2019,343.58
48,2020,381.62
48,2021,299.48
48,2022,272.58
49,2010,639.44
49,2011,552.66
49,2012,566.16
49,2013,578.83
49,2014,574.43
49,2015,622.02
49,2016,617.84
49,2017,440.54
49,2018,315.05
49,2019,404.99
49,2020,184.72
49,2021,131.16
49,2022,46.88
50,2010,159.52
50,2011,161.27
50,2012,162.74
50,2013,164
50,2014,165.18
50,2015,166.43
50,2016,167.75
50,2017,169.11
50,2018,170.48
50,2019,164.41
50,2020,172.92
50,2021,129.73
50,2022,104.17
5000,2010,998967.37
5000,2011,1010933.62
5000,2012,1047142.16
5000,2013,1004322.89
5000,2014,1017728.16
5000,2015,1023907.87
5000,2016,1081121.62
5000,2017,1055108.09
5000,2018,1057340.89
5000,2019,1048896.66
5000,2020,1073275.81
5000,2021,971320.59
5000,2022,924066.18
5100,2010,45394.3
5100,2011,44983.2
5100,2012,54426.54
5100,2013,52188.7
5100,2014,62115.76
5100,2015,55215.62
5100,2016,54681.91
5100,2017,54582.86
5100,2018,54408.78
5100,2019,55587.52
5100,2020,60345.85
5100,2021,70235.21
5100,2022,67203.07
5101,2010,1745.58
5101,2011,1779.19
5101,2012,2028.31
5101,2013,2270.47
5101,2014,2282.28
5101,2015,2309.9
5101,2016,2461.07
5101,2017,2385.11
5101,2018,2595.4
5101,2019,2410.57
5101,2020,2376.52
5101,2021,2682.89
5101,2022,2754.57
5102,2010,3901.54
5102,2011,4942.75
5102,2012,5056.6
5102,2013,5124.61
5102,2014,9822.59
5102,2015,8452.81
5102,2016,7451.83
5102,2017,8116.44
5102,2018,8103.66
5102,2019,7456.73
5102,2020,8116.57
5102,2021,7277.79
5102,2022,6133.48
5103,2010,24343.04
5103,2011,22941.85
5103,2012,27296.31
5103,2013,27717.75
5103,2014,29332.37
5103,2015,26759.89
5103,2016,26832.94
5103,2017,26949.08
5103,2018,27631.61
5103,2019,30572.48
5103,2020,34761.6
5103,2021,40937.62
5103,2022,42775.88
5104,2010,5783.22
5104,2011,5538.26
5104,2012,7139.42
5104,2013,5804.56
5104,2014,6585.8
5104,2015,2909.11
5104,2016,6609.81
5104,2017,6745.33
5104,2018,5824.45
5104,2019,4638.38
5104,2020,5008.16
5104,2021,5083.95
5104,2022,3033.77
5105,2010,9620.92
5105,2011,9781.15
5105,2012,12905.89
5105,2013,11271.31
5105,2014,14092.71
5105,2015,14783.9
5105,2016,11326.26
5105,2017,10386.9
5105,2018,10253.67
5105,2019,10509.35
5105,2020,10083
5105,2021,14252.95
5105,2022,12505.37
52,2010,10.42
52,2011,5.11
52,2012,5.2
52,2013,5.41
52,2014,0.25
52,2015,0.55
52,2016,1.18
52,2017,5.58
52,2018,5.64
52,2019,375.85
52,2020,1006.08
52,2021,575.45
52,2022,436.26
5200,2010,591256.1
5200,2011,594194.31
5200,2012,603909.28
5200,2013,595642.22
5200,2014,591149.39
5200,2015,606292.9
5200,2016,639841.75
5200,2017,632711.27
5200,2018,627703.56
5200,2019,620796.35
5200,2020,618077.56
5200,2021,529896.08
5200,2022,507388.85
5203,2010,457821.86
5203,2011,460045.15
5203,2012,468303.63
5203,2013,459009.41
5203,2014,451322.94
5203,2015,466757.5
5203,2016,495474.59
5203,2017,488787.47
5203,2018,482777.4
5203,2019,471795.56
5203,2020,470103.75
5203,2021,451497.77
5203,2022,444495.04
5204,2010,32658.95
5204,2011,31772.32
5204,2012,32394.8
5204,2013,32802.14
5204,2014,33453.17
5204,2015,33953.39
5204,2016,34719.3
5204,2017,34968.35
5204,2018,35305.85
5204,2019,33029.8
5204,2020,29073.47
5204,2021,33697.8
5204,2022,23872.69
5206,2010,2831.12
5206,2011,2682.85
5206,2012,2769.95
5206,2013,2659.06
5206,2014,4065.34
5206,2015,3813.97
5206,2016,5092.33
5206,2017,5548.72
5206,2018,4237.44
5206,2019,3884.62
5206,2020,3829.4
5206,2021,3616.86
5206,2022,2483.98
5207,2010,97944.16
5207,2011,99693.99
5207,2012,100440.89
5207,2013,101171.62
5207,2014,102307.93
5207,2015,101768.04
5207,2016,104555.53
5207,2017,103406.73
5207,2018,105382.87
5207,2019,112086.37
5207,2020,115070.94
5207,2021,41083.66
5207,2022,36537.13
53,2010,8552.09
53,2011,8805.91
53,2012,11619.3
53,2013,10033.27
53,2014,12048.46
53,2015,12508.67
53,2016,8684.9
53,2017,7162.81
53,2018,7303.28
53,2019,7769.59
53,2020,7391.4
53,2021,9370.28
53,2022,8756.75
5300,2010,35506.51
5300,2011,40157.74
5300,2012,47229.41
5300,2013,36315.91
5300,2014,33154.92
5300,2015,34712.04
5300,2016,47716.51
5300,2017,36411.48
5300,2018,36891.33
5300,2019,37074.56
5300,2020,37677.14
5300,2021,36639.27
5300,2022,36334.8
5301,2010,136.09
5301,2011,167.21
5301,2012,53.86
5301,2013,121.18
5301,2014,450.64
5301,2015,58.49
5301,2016,99.9
5301,2017,278.77
5301,2018,42.15
5301,2019,38.99
5301,2020,72.05
5301,2021,1042.67
5301,2022,1032.77
5302,2010,7548.77
5302,2011,9327.71
5302,2012,12718.51
5302,2013,8776.47
5302,2014,7300.67
5302,2015,4206.73
5302,2016,6735.93
5302,2017,2857.42
5302,2018,2721.2
5302,2019,4854.31
5302,2020,6353.31
5302,2021,4270.86
5302,2022,3999.67
5303,2010,1194.93
5303,2011,1220.87
5303,2012,1173.5
5303,2013,1178.49
5303,2014,1270.9
5303,2015,1254.29
5303,2016,1381.17
5303,2017,1199.05
5303,2018,1219
5303,2019,1148.99
5303,2020,1002.42
5303,2021,1208.22
5303,2022,1142.47
5304,2010,1183.01
5304,2011,1743.11
5304,2012,1591.6
5304,2013,970.63
5304,2014,1086.78
5304,2015,1176.8
5304,2016,1428.71
5304,2017,1113.04
5304,2018,1145.38
5304,2019,1411.25
5304,2020,1325.7
5304,2021,1595.27
5304,2022,1370.04
5305,2010,25443.71
5305,2011,27698.84
5305,2012,31691.94
5305,2013,25269.14
5305,2014,23045.92
5305,2015,28015.73
5305,2016,38070.8
5305,2017,30963.2
5305,2018,31763.6
5305,2019,29621.03
5305,2020,28923.67
5305,2021,28522.24
5305,2022,28789.85
54,2010,943.03
54,2011,791.95
54,2012,582.58
54,2013,585.93
54,2014,656.31
54,2015,531.51
54,2016,593.94
54,2017,585.6
54,2018,585.93
54,2019,598.57
54,2020,542.05
54,2021,548.97
54,2022,481.6
5400,2010,323074.11
5400,2011,327735.96
5400,2012,337684.11
5400,2013,316209.78
5400,2014,327101.15
5400,2015,323535.38
5400,2016,334746.63
5400,2017,327208.86
5400,2018,333977.37
5400,2019,331390.51
5400,2020,353152.35
5400,2021,330274.92
5400,2022,309171.21
5401,2010,27624.15
5401,2011,25551.87
5401,2012,25339.67
5401,2013,21601.73
5401,2014,21269.8
5401,2015,18863.55
5401,2016,20452.53
5401,2017,20621.09
5401,2018,19685.32
5401,2019,32345.52
5401,2020,46145.96
5401,2021,55940.69
5401,2022,57091.04
5402,2010,39176.7
5402,2011,39707.16
5402,2012,43850.41
5402,2013,39758.21
5402,2014,41960.56
5402,2015,42553.89
5402,2016,42657.54
5402,2017,39509.17
5402,2018,40112.08
5402,2019,42263.63
5402,2020,43519.26
5402,2021,34526.41
5402,2022,32685.92
5403,2010,85207.2
5403,2011,92144.69
5403,2012,99448.97
5403,2013,90843.86
5403,2014,93330.22
5403,2015,94220.53
5403,2016,95210.25
5403,2017,97039.71
5403,2018,103776.37
5403,2019,102966.01
5403,2020,106504.43
5403,2021,96964.01
5403,2022,90636.34
5404,2010,171066.05
5404,2011,170332.24
5404,2012,169045.06
5404,2013,164005.99
5404,2014,170540.56
5404,2015,167897.4
5404,2016,176426.31
5404,2017,170038.89
5404,2018,170403.59
5404,2019,153815.35
5404,2020,156982.69
5404,2021,142843.81
5404,2022,128757.9
55,2010,24.51
55,2011,19.47
55,2012,13.73
55,2013,11.99
55,2014,16.03
55,2015,11.98
55,2016,17.95
55,2017,22.93
55,2018,27.91
55,2019,28.01
55,2020,34.41
55,2021,49.6
55,2022,43.79
5500,2010,3736.35
5500,2011,3862.41
5500,2012,3892.81
5500,2013,3966.27
5500,2014,4206.95
5500,2015,4151.94
5500,2016,4134.82
5500,2017,4193.61
5500,2018,4359.84
5500,2019,4047.71
5500,2020,4022.92
5500,2021,4275.12
5500,2022,3968.25
5501,2010,3609.07
5501,2011,3711.54
5501,2012,3787.29
5501,2013,3863.66
5501,2014,4050.06
5501,2015,4006.9
5501,2016,3944.66
5501,2017,4017.87
5501,2018,4122.41
5501,2019,3684.29
5501,2020,3454.05
5501,2021,3700.39
5501,2022,3740.22
5502,2010,46.16
5502,2011,53.48
5502,2012,47.94
5502,2013,45.32
5502,2014,49.9
5502,2015,56.39
5502,2016,41.68
5502,2017,38.66
5502,2018,54.21
5502,2019,43.13
5502,2020,40.65
5502,2021,80.25
5502,2022,38.14
5503,2010,8.32
5503,2011,37.35
5503,2012,0.74
5503,2013,0.59
5503,2014,0.13
5503,2015,0.23
5503,2016,0.02
5503,2017,3.89
5503,2018,4.26
5503,2019,103.73
5503,2020,105.95
5503,2021,177.86
5503,2022,65.62
5504,2010,72.79
5504,2011,60.04
5504,2012,56.84
5504,2013,56.7
5504,2014,106.86
5504,2015,88.42
5504,2016,148.47
5504,2017,133.19
5504,2018,178.96
5504,2019,216.56
5504,2020,422.27
5504,2021,316.62
5504,2022,124.26
56,2014,843.23
56,2015,730.64
56,2016,1322.22
56,2017,1244.08
56,2018,96.33
56,2019,92.47
56,2020,216.91
56,2021,289.23
56,2022,98.49
57,2010,665.64
57,2011,506.81
57,2012,811.68
57,2013,367.02
57,2014,330.22
57,2015,187.59
57,2016,477.07
57,2017,107.73
57,2018,215.46
57,2019,67.65
57,2020,0
57,2021,0
57,2022,0
5707,2010,282359.13
5707,2011,287927.96
5707,2012,295534.56
5707,2013,279753.44
5707,2014,288249.64
5707,2015,286054.27
5707,2016,296303.92
5707,2017,288736.9
5707,2018,296017.49
5707,2019,286483.21
5707,2020,307805.09
5707,2021,294261.29
5707,2022,277333.18
58,2010,471.86
58,2011,522.34
58,2012,260.74
58,2013,279.04
58,2014,658.97
58,2015,380.84
58,2016,359.45
58,2017,286.07
58,2018,306.06
58,2019,272.33
58,2020,223.94
58,2021,404.1
58,2022,579.22
5801,2010,12674.49
5801,2011,13306.91
5801,2012,16664.16
5801,2013,15163.73
5801,2014,22867.08
5801,2015,22078.9
5801,2016,18743.09
5801,2017,17594.17
5801,2018,17672.87
5801,2019,17126.98
5801,2020,17577.14
5801,2021,19226.91
5801,2022,17957.65
5802,2010,884.34
5802,2011,897.44
5802,2012,940.24
5802,2013,1175.61
5802,2014,1367.5
5802,2015,1136.08
5802,2016,1756.92
5802,2017,1748.35
5802,2018,1418.57
5802,2019,1931.75
5802,2020,2341.84
5802,2021,2740.33
5802,2022,2652.96
5803,2010,3132.44
5803,2011,2992.16
5803,2012,3062.56
5803,2013,2925.87
5803,2014,4395.55
5803,2015,4163.55
5803,2016,5498.64
5803,2017,5948.61
5803,2018,4744.58
5803,2019,4570.68
5803,2020,4593.04
5803,2021,4434.27
5803,2022,2974.07
5815,2010,13326.31
5815,2011,14436.79
5815,2012,17726.69
5815,2013,16363.06
5815,2014,20844.3
5815,2015,21277.29
5815,2016,17656.25
5815,2017,17065.43
5815,2018,16704.64
5815,2019,16705.66
5815,2020,17210.74
5815,2021,19196.22
5815,2022,16803.23
5817,2010,38405.11
5817,2011,38520.65
5817,2012,46349.45
5817,2013,46350.02
5817,2014,56380.8
5817,2015,53287.95
5817,2016,50862.93
5817,2017,50363.48
5817,2018,49170.31
5817,2019,51962.8
5817,2020,59995.37
5817,2021,67790.1
5817,2022,65609.37
59,2010,1550.59
59,2011,1578.53
59,2012,1613.69
59,2013,1648.02
59,2014,1695.06
59,2015,1793.8
59,2016,1866.72
59,2017,1936.03
59,2018,2068.56
59,2019,3454.2
59,2020,3282.88
59,2021,4062.76
59,2022,4464.98
60,2010,175.85
60,2011,178.19
60,2012,180.26
60,2013,182.33
60,2014,184.05
60,2015,186.58
60,2016,189.22
60,2017,191.87
60,2018,197.67
60,2019,175.63
60,2020,143.93
60,2021,276.67
60,2022,234.04
63,2010,218.18
63,2011,219.11
63,2012,181.94
63,2013,177.69
63,2014,193.92
63,2015,194.45
63,2016,195.38
63,2017,197.54
63,2018,200.05
63,2019,166.91
63,2020,156.55
63,2021,243.94
63,2022,167.29
66,2010,20.69
66,2011,19.95
66,2012,23.92
66,2013,25.97
66,2014,17.51
66,2015,19.97
66,2016,15.22
66,2017,21.89
66,2018,37.79
66,2019,29.73
66,2020,22.86
66,2021,26.58
66,2022,23.41
67,2010,1381.5
67,2011,1405.34
67,2012,1395.93
67,2013,1392.09
67,2014,1383.9
67,2015,1385.83
67,2016,1403.42
67,2017,1427.76
67,2018,1454.84
67,2019,1422.32
67,2020,1402.52
67,2021,1433.02
67,2022,1582.21
68,2010,61065.31
68,2011,60174.6
68,2012,56621.72
68,2013,56839.76
68,2014,58513.99
68,2015,58124.28
68,2016,63674.24
68,2017,58995.15
68,2018,59410.5
68,2019,51036.3
68,2020,53798.45
68,2021,49738.74
68,2022,41368.49
7,2014,3527.16
7,2015,1986.76
7,2016,2185.67
7,2017,1876.54
7,2018,2103.35
7,2019,1236.61
7,2020,1690.61
7,2021,762.05
7,2022,1129.45
70,2010,54.95
70,2011,41.8
70,2012,38.74
70,2013,38.47
70,2014,40.96
70,2015,31.48
70,2016,44.35
70,2017,44.68
70,2018,68.11
70,2019,56.87
70,2020,30.77
70,2021,47.15
70,2022,37.42
72,2014,1.46
72,2015,0.55
72,2016,0.36
72,2017,0.33
72,2018,0.14
72,2019,0.32
72,2020,5.79
72,2021,1.78
72,2022,8.36
73,2010,14.42
73,2011,26.44
73,2012,31.63
73,2013,27.69
73,2014,20.07
73,2015,105.66
73,2016,331.24
73,2017,427.23
73,2018,209.6
73,2019,240.46
73,2020,149.95
73,2021,82.75
73,2022,75.88
74,2010,1642.65
74,2011,1850.29
74,2012,1956.61
74,2013,2007.83
74,2014,2365.56
74,2015,2778.2
74,2016,2099.81
74,2017,2596.8
74,2018,2674.13
74,2019,2435.07
74,2020,2279.11
74,2021,2311.88
74,2022,1386.06
75,2010,13.5
75,2011,104.47
75,2012,51.77
75,2013,6.29
75,2014,265.66
75,2015,32.45
75,2016,35.53
75,2017,4.99
75,2018,11.29
75,2019,0.15
75,2020,4.68
75,2021,2.56
75,2022,10.75
79,2010,84711.75
79,2011,85917.3
79,2012,85705.77
79,2013,83065.59
79,2014,86323.81
79,2015,87363.24
79,2016,88548.1
79,2017,89858.15
79,2018,90890.92
79,2019,89476.69
79,2020,89975.81
79,2021,80630.5
79,2022,72807.02
8,2010,8.23
8,2011,29.01
8,2012,7.67
8,2013,28.07
8,2014,30.4
8,2015,30.62
8,2016,25.57
8,2017,42.5
8,2018,43.38
8,2019,29.34
8,2020,15.35
8,2021,40.94
8,2022,35.46
80,2010,102.99
80,2011,133.5
80,2012,182.5
80,2013,202.1
80,2014,204.72
80,2015,381.58
80,2016,229.4
80,2017,192.87
80,2018,275.9
80,2019,241.25
80,2020,256.51
80,2021,308.1
80,2022,271.51
81,2010,372.77
81,2011,338.48
81,2012,370.76
81,2013,398.33
81,2014,395.74
81,2015,410.88
81,2016,484
81,2017,459.03
81,2018,408.73
81,2019,528.81
81,2020,506.17
81,2021,2972.87
81,2022,2217.21
83,2010,8.32
83,2011,37.35
83,2012,0.74
83,2013,0.59
83,2014,0.13
83,2015,0.23
83,2016,0.02
83,2017,3.89
83,2018,4.26
83,2019,3.17
83,2021,50.82
83,2022,2.45
84,2010,2344.16
84,2011,2369.12
84,2012,2875.75
84,2013,2446.04
84,2014,2516.67
84,2015,2317.44
84,2016,2424.06
84,2017,2361.63
84,2018,2545.98
84,2019,3159.04
84,2020,3157.22
84,2021,3487.25
84,2022,2881.32
86,2010,101.5
86,2011,87.24
86,2012,62.7
86,2013,80.42
86,2014,93.1
86,2015,103.13
86,2016,139.07
86,2017,191.4
86,2018,181.97
86,2019,161.02
86,2020,151.96
86,2021,145.67
86,2022,106.88
89,2010,652.19
89,2011,539.13
89,2012,507.21
89,2013,522
89,2014,555.48
89,2015,522.73
89,2016,587.21
89,2017,601.18
89,2018,616.52
89,2019,678.42
89,2020,673.64
89,2021,685.47
89,2022,557.61
9,2010,6349.67
9,2011,6353.98
9,2012,6414.23
9,2013,6486.27
9,2014,6774.23
9,2015,6534.21
9,2016,6536.87
9,2017,6591.69
9,2018,6620.28
9,2019,6591.84
9,2020,6419.11
9,2021,5926.2
9,2022,5867.51
90,2010,415.84
90,2011,409.74
90,2012,521.23
90,2013,547.49
90,2014,510.74
90,2015,533.45
90,2016,568.41
90,2017,614.49
90,2018,666.08
90,2019,746.22
90,2020,1174.44
90,2021,852.49
90,2022,588.39
91,2010,0.74
91,2011,3.7
91,2012,9.43
91,2013,8.14
91,2014,10.7
91,2015,7.89
91,2016,7.03
91,2017,4.44
91,2018,3.49
91,2019,13.59
91,2020,3.53
91,2021,5.9
91,2022,9.85
93,2010,48.54
93,2011,48.54
93,2012,48.54
93,2013,48.54
93,2014,491.5
93,2015,572.41
93,2016,930.25
93,2017,1462.4
93,2018,1388.69
93,2019,765.78
93,2020,1107.95
93,2021,1026.23
93,2022,436.07
95,2010,179.38
95,2011,136.91
95,2012,96.49
95,2013,70.7
95,2014,69.76
95,2015,50.75
95,2016,80.05
95,2017,84.17
95,2018,69.5
95,2019,98.38
95,2020,98.17
95,2021,101.01
95,2022,65.51
96,2010,866.29
96,2011,1026.38
96,2012,1431.68
96,2013,961.48
96,2014,921.26
96,2015,595.33
96,2016,1291.41
96,2017,1316.94
96,2018,1340.72
96,2019,821.88
96,2020,536.35
96,2021,149.33
96,2022,49.81
97,2010,9942.07
97,2011,9576.9
97,2012,8580.1
97,2013,7386.57
97,2014,8577.34
97,2015,8264.99
97,2016,8330.12
97,2017,8684.64
97,2018,8032.79
97,2019,9176.81
97,2020,10519.47
97,2021,7570.95
97,2022,6966.5
98,2010,1423.18
98,2011,1143.24
98,2012,1082.03
98,2013,1207.58
98,2014,1134.43
98,2015,1141.27
98,2016,1150.61
98,2017,2062.36
98,2018,2579.38
98,2019,2540.45
98,2020,3075.08
98,2021,2840.47
98,2022,2871.99
99,2010,8.69
99,2011,8.83
99,2012,11.05
99,2013,9.22
99,2014,9.29
99,2015,9.57
99,2016,10.05
99,2017,18.72
99,2018,14.02
99,2019,69.25
99,2020,72.56
99,2021,68.8
99,2022,75.22
