geo,year,scl_cabbages_loss
46,2022,130.92
48,2010,2212.44
48,2011,2335.04
48,2012,2674.24
48,2013,2823.2
48,2014,2625.13
48,2015,2623.38
48,2016,2282.99
48,2017,2320.05
48,2018,2298.2
48,2019,1560.06
48,2020,1223.36
48,2021,1586.7
48,2022,1544.37
49,2010,11275.97
49,2011,13639.11
49,2012,10324.83
49,2013,8651.61
49,2014,8177.04
49,2015,9274.5
49,2016,10456.49
49,2017,14113.89
49,2018,9445.74
49,2019,7754.23
49,2020,4355.44
49,2021,4362.95
49,2022,4375.32
50,2010,363.72
50,2011,367.49
50,2012,350.49
50,2013,344.21
50,2014,389.43
50,2015,364.22
50,2016,321.68
50,2017,341.44
50,2018,359.03
50,2019,373.38
50,2020,377.56
50,2021,342.69
50,2022,315.87
5000,2010,4496564.66
5000,2011,4763278.88
5000,2012,4600402.94
5000,2013,4596786
5000,2014,4817365.87
5000,2015,4733442.14
5000,2016,4750027.13
5000,2017,4876592.79
5000,2018,4795525.2
5000,2019,4795330.22
5000,2020,4802884.06
5000,2021,4862404.58
5000,2022,4884019.91
5100,2010,272938.6
5100,2011,251717.01
5100,2012,275842.24
5100,2013,277294.67
5100,2014,265029.5
5100,2015,293953.4
5100,2016,292675.19
5100,2017,294359.83
5100,2018,303025.71
5100,2019,316743.74
5100,2020,346504.86
5100,2021,357350.67
5100,2022,385557.11
5101,2010,116738.38
5101,2011,98924
5101,2012,99505.58
5101,2013,124488.18
5101,2014,111661.41
5101,2015,127415.29
5101,2016,126699.08
5101,2017,127681.89
5101,2018,128372.74
5101,2019,134355.95
5101,2020,147138.21
5101,2021,164015.96
5101,2022,189264.9
5102,2010,53101.29
5102,2011,57741.13
5102,2012,50185.42
5102,2013,50471.65
5102,2014,54197.19
5102,2015,54666.49
5102,2016,54448.81
5102,2017,56441.2
5102,2018,56745.27
5102,2019,54591.97
5102,2020,54605.46
5102,2021,44169.44
5102,2022,45488.49
5103,2010,70194.81
5103,2011,60517.83
5103,2012,89455.47
5103,2013,64030.63
5103,2014,58800.26
5103,2015,61131.29
5103,2016,58357.22
5103,2017,55910.44
5103,2018,60581.28
5103,2019,62232.6
5103,2020,65389.14
5103,2021,68286.74
5103,2022,68686.33
5104,2010,13305.68
5104,2011,12829.99
5104,2012,12003.72
5104,2013,12463.88
5104,2014,12737.76
5104,2015,13340.57
5104,2016,13742.29
5104,2017,13859.51
5104,2018,14683.31
5104,2019,15467.7
5104,2020,15324.42
5104,2021,17074.38
5104,2022,17009.2
5105,2010,19598.44
5105,2011,21704.05
5105,2012,24692.05
5105,2013,25840.32
5105,2014,27632.88
5105,2015,37399.77
5105,2016,39427.8
5105,2017,40466.78
5105,2018,42643.1
5105,2019,50095.51
5105,2020,64047.62
5105,2021,63804.15
5105,2022,65108.19
52,2010,911
52,2011,488
52,2012,534
52,2013,107
52,2014,256.02
52,2015,272.45
52,2016,268.76
52,2017,265.26
52,2018,313.61
52,2019,431.86
52,2020,375.46
52,2021,390.24
52,2022,394.62
5200,2010,175893.12
5200,2011,186172.36
5200,2012,171474.51
5200,2013,180456.54
5200,2014,198467.8
5200,2015,200324.07
5200,2016,211994.17
5200,2017,222601.98
5200,2018,196569.58
5200,2019,217013.74
5200,2020,224128.8
5200,2021,216802.4
5200,2022,224642.35
5203,2010,84019.68
5203,2011,90690.98
5203,2012,78566.51
5203,2013,88770.61
5203,2014,104082.95
5203,2015,100347.02
5203,2016,109480.69
5203,2017,113476.27
5203,2018,98015.11
5203,2019,119830.14
5203,2020,125642.1
5203,2021,115795.51
5203,2022,118668.33
5204,2010,37552.83
5204,2011,39256.79
5204,2012,39824.18
5204,2013,39792.88
5204,2014,42062.81
5204,2015,46601.03
5204,2016,47705.12
5204,2017,50260.86
5204,2018,48714.56
5204,2019,46436.1
5204,2020,49853.19
5204,2021,53736.9
5204,2022,55294.33
5206,2010,18584.11
5206,2011,22034.1
5206,2012,19057.38
5206,2013,17327.4
5206,2014,16377.16
5206,2015,17624.83
5206,2016,18836.05
5206,2017,22591.21
5206,2018,18380.88
5206,2019,16720.76
5206,2020,13228.72
5206,2021,14154.43
5206,2022,14783.33
5207,2010,35736.5
5207,2011,34190.49
5207,2012,34026.45
5207,2013,34565.66
5207,2014,35944.88
5207,2015,35751.2
5207,2016,35972.3
5207,2017,36273.63
5207,2018,31459.04
5207,2019,34026.74
5207,2020,35404.78
5207,2021,33115.56
5207,2022,35896.36
5300,2010,3319170.7
5300,2011,3557840.41
5300,2012,3414640.19
5300,2013,3455941.9
5300,2014,3642344.23
5300,2015,3568243.84
5300,2016,3563556.59
5300,2017,3681597.98
5300,2018,3698401
5300,2019,3621464.15
5300,2020,3597539.13
5300,2021,3668649.83
5300,2022,3691440.79
5301,2010,27305.98
5301,2011,31713.56
5301,2012,30297.82
5301,2013,35719.32
5301,2014,39887.99
5301,2015,39993.4
5301,2016,41579.76
5301,2017,39105.73
5301,2018,39095.46
5301,2019,37910.17
5301,2020,37036.12
5301,2021,37938.17
5301,2022,40337.08
5302,2010,2202510.41
5302,2011,2377760.59
5302,2012,2204727.11
5302,2013,2226663.16
5302,2014,2350824.09
5302,2015,2302681.93
5302,2016,2260238.52
5302,2017,2388804.93
5302,2018,2402957.16
5302,2019,2310910.04
5302,2020,2354906.76
5302,2021,2385637.64
5302,2022,2370837.89
5303,2010,666444.03
5303,2011,720092.09
5303,2012,750745.83
5303,2013,772878.85
5303,2014,814571.66
5303,2015,782003.32
5303,2016,806444.58
5303,2017,805399.97
5303,2018,827147.09
5303,2019,835340.72
5303,2020,849750.35
5303,2021,877562.52
5303,2022,900318.54
5304,2010,244537.23
5304,2011,247828.77
5304,2012,244527.86
5304,2013,238272.34
5304,2014,236118.45
5304,2015,233979.45
5304,2016,243445.89
5304,2017,242254.1
5304,2018,236535.78
5304,2019,248559.5
5304,2020,162837.2
5304,2021,176019.16
5304,2022,168010.99
5305,2010,178373.04
5305,2011,180445.4
5305,2012,184341.57
5305,2013,182408.23
5305,2014,200942.05
5305,2015,209585.74
5305,2016,211847.84
5305,2017,206033.24
5305,2018,192665.5
5305,2019,188743.72
5305,2020,193008.71
5305,2021,191492.34
5305,2022,211936.28
54,2010,4428.48
54,2011,4627.47
54,2012,4585.14
54,2013,4803.02
54,2014,5868.71
54,2015,5860.98
54,2016,5465.1
54,2017,6809.01
54,2018,6738.68
54,2019,5714.17
54,2020,6371.09
54,2021,5054.46
54,2022,4492.75
5400,2010,722720.92
5400,2011,762126.04
5400,2012,732214.02
5400,2013,676805.31
5400,2014,704852.57
5400,2015,664502.09
5400,2016,675448.25
5400,2017,671106.15
5400,2018,590585.65
5400,2019,631814.53
5400,2020,626949.89
5400,2021,611525.48
5400,2022,575230.31
5401,2010,286394.36
5401,2011,315653.45
5401,2012,289031.05
5401,2013,270489.53
5401,2014,295305.82
5401,2015,259739.96
5401,2016,267933.58
5401,2017,261015.99
5401,2018,243822.87
5401,2019,239585.72
5401,2020,221492.76
5401,2021,208463.38
5401,2022,203955.98
5402,2010,86808.8
5402,2011,94088.03
5402,2012,103008.21
5402,2013,85094.25
5402,2014,94847.63
5402,2015,108864.36
5402,2016,94970.87
5402,2017,90330.58
5402,2018,78245.37
5402,2019,71443.16
5402,2020,78995.55
5402,2021,73805.63
5402,2022,71137.69
5403,2010,159807.1
5403,2011,153335.7
5403,2012,148132.83
5403,2013,145193.15
5403,2014,112045.74
5403,2015,116314.16
5403,2016,126045.16
5403,2017,117683.23
5403,2018,101328.56
5403,2019,133370.24
5403,2020,135074.16
5403,2021,133535.12
5403,2022,126814.72
5404,2010,189710.67
5404,2011,199048.87
5404,2012,192041.94
5404,2013,176028.38
5404,2014,202653.37
5404,2015,179583.61
5404,2016,186498.65
5404,2017,202076.35
5404,2018,167188.85
5404,2019,187415.41
5404,2020,191387.42
5404,2021,195721.35
5404,2022,173321.92
55,2010,105
55,2011,113.83
55,2012,121.05
55,2013,117.93
55,2014,117.61
55,2015,119.46
55,2016,120.08
55,2017,121.17
55,2018,122.26
55,2019,121.98
55,2020,122.36
55,2021,72.34
55,2022,71.5
5500,2010,5841.32
5500,2011,5423.06
5500,2012,6231.99
5500,2013,6287.58
5500,2014,6671.77
5500,2015,6418.75
5500,2016,6352.93
5500,2017,6926.84
5500,2018,6943.28
5500,2019,8294.06
5500,2020,7761.38
5500,2021,8076.2
5500,2022,7149.34
5501,2010,5497.53
5501,2011,5233.75
5501,2012,6056.34
5501,2013,6060.42
5501,2014,6454.08
5501,2015,6297.69
5501,2016,6168.23
5501,2017,6557.43
5501,2018,6451.9
5501,2019,7854.12
5501,2020,7164.78
5501,2021,7491
5501,2022,6563.96
5502,2010,273.27
5502,2011,112.68
5502,2012,56.95
5502,2013,108.1
5502,2014,105.75
5502,2015,14.99
5502,2016,78.22
5502,2017,262.3
5502,2018,383.65
5502,2019,336.02
5502,2020,493.62
5502,2021,484.13
5502,2022,480.03
5503,2019,0.34
5503,2020,0.41
5503,2021,0.51
5503,2022,0.6
5504,2010,70.52
5504,2011,76.64
5504,2012,118.7
5504,2013,119.06
5504,2014,111.94
5504,2015,106.07
5504,2016,106.48
5504,2017,107.1
5504,2018,107.73
5504,2019,103.58
5504,2020,102.58
5504,2021,100.57
5504,2022,104.75
56,2010,3575.14
56,2011,3779.36
56,2012,4052.06
56,2013,3864.72
56,2014,3544.8
56,2015,3363.56
56,2016,3156.16
56,2017,3428.83
56,2018,3500.92
56,2019,3643.6
56,2020,3843.28
56,2021,4034.81
56,2022,4051.62
57,2010,41999.81
57,2011,37699.96
57,2012,26599.92
57,2013,22000.13
57,2014,28038.23
57,2015,26550.84
57,2016,30202.5
57,2017,31370.28
57,2018,25361.46
57,2019,26167.7
57,2020,23401.94
57,2021,24288.29
57,2022,25097.1
5707,2010,445476.4
5707,2011,471221.4
5707,2012,460810.66
5707,2013,411970.8
5707,2014,437911.93
5707,2015,389432.77
5707,2016,419843.28
5707,2017,423071.4
5707,2018,367351.95
5707,2019,404805.41
5707,2020,396030.61
5707,2021,395846.25
5707,2022,368156.06
58,2010,1358.92
58,2011,1377.58
58,2012,1396.24
58,2013,1414.9
58,2014,1351.76
58,2015,1260.21
58,2016,1158.86
58,2017,1153.28
58,2018,1159.28
58,2019,1326.42
58,2020,1318.87
58,2021,1330.52
58,2022,1334.8
5801,2010,139384.61
5801,2011,147311.44
5801,2012,146995.62
5801,2013,150475.51
5801,2014,161849.53
5801,2015,176881.7
5801,2016,177340.18
5801,2017,183732.42
5801,2018,194954.54
5801,2019,194696.32
5801,2020,216214.86
5801,2021,208970.46
5801,2022,214141.22
5802,2010,149952.66
5802,2011,163012.99
5802,2012,165641.43
5802,2013,177744.01
5802,2014,189152.38
5802,2015,206270.52
5802,2016,202119.85
5802,2017,197925.21
5802,2018,194753.89
5802,2019,177184.32
5802,2020,186074.37
5802,2021,181527.13
5802,2022,184849.37
5803,2010,20463.95
5803,2011,23938.92
5803,2012,21403.55
5803,2013,19619.8
5803,2014,18471.79
5803,2015,19873.29
5803,2016,20866.44
5803,2017,24771.97
5803,2018,21342.02
5803,2019,19481.24
5803,2020,15980.01
5803,2021,16771.38
5803,2022,17611.41
5815,2010,211707.6
5815,2011,202573.38
5815,2012,212983.01
5815,2013,243271.97
5815,2014,235727.69
5815,2015,258941.09
5815,2016,261824.93
5815,2017,264044.76
5815,2018,265006.77
5815,2019,279994.61
5815,2020,305789.37
5815,2021,326647.57
5815,2022,354042.89
5817,2010,329597.3
5817,2011,312052.96
5817,2012,331646.38
5817,2013,334557.62
5817,2014,323887.23
5817,2015,359897.82
5817,2016,364518.96
5817,2017,369620.12
5817,2018,369034.15
5817,2019,382255.28
5817,2020,418725.96
5817,2021,426426.21
5817,2022,454125.72
59,2010,57836.81
59,2011,52427.8
59,2012,70205.03
59,2013,46520.39
59,2014,43198.66
59,2015,47187.01
59,2016,43423.94
59,2017,40679.92
59,2018,44002.28
59,2019,46200.24
59,2020,46485.27
59,2021,44249.03
59,2022,45443.18
60,2010,3182.24
60,2011,2765.52
60,2012,3348.48
60,2013,3381.44
60,2014,3527.42
60,2015,4466.2
60,2016,4910.83
60,2017,5127.28
60,2018,5391.99
60,2019,5204.26
60,2020,5383.96
60,2021,6628.99
60,2022,6520.2
63,2010,646
63,2011,885
63,2012,692
63,2013,623
63,2014,1605.79
63,2015,1926.22
63,2016,1589.3
63,2017,1386.04
63,2018,1386.12
63,2019,395.94
63,2020,325.54
63,2021,352.07
63,2022,428.61
66,2010,273.27
66,2011,112.68
66,2012,56.95
66,2013,108.1
66,2014,105.75
66,2015,14.99
66,2016,78.22
66,2017,262.3
66,2018,383.65
66,2019,336.02
66,2020,493.62
66,2021,484.13
66,2022,480.03
67,2010,2253.85
67,2011,2277.14
67,2012,2064.33
67,2013,2139.37
67,2014,2335.24
67,2015,2042.96
67,2016,1879.9
67,2017,2195.3
67,2018,1885.1
67,2019,2130.07
67,2020,2111.85
67,2021,1819.84
67,2022,2249.55
68,2010,36663.01
68,2011,38295.53
68,2012,37582.71
68,2013,35649.9
68,2014,36891.59
68,2015,33751.85
68,2016,33250.24
68,2017,34688.51
68,2018,32288.77
68,2019,32073.02
68,2020,32343.11
68,2021,35986.57
68,2022,32342.32
7,2010,46192.06
7,2011,50672.78
7,2012,42898.78
7,2013,43225.68
7,2014,46988.47
7,2015,47590.02
7,2016,47393.27
7,2017,49406.22
7,2018,49664.01
7,2019,47366.92
7,2020,47352.24
7,2021,37046.02
7,2022,38366.01
70,2010,70.52
70,2011,76.64
70,2012,118.7
70,2013,119.06
70,2014,111.94
70,2015,106.07
70,2016,106.48
70,2017,107.1
70,2018,107.73
70,2019,103.58
70,2020,102.58
70,2021,100.57
70,2022,104.75
72,2010,0.65
72,2011,0.65
72,2012,0.65
72,2013,0.65
72,2014,0.66
72,2015,0.66
72,2016,0.66
72,2017,0.67
72,2018,0.67
72,2019,0.63
72,2020,0.62
72,2021,1.12
72,2022,0.46
73,2010,877.82
73,2011,1140.2
73,2012,1117.52
73,2013,842.19
73,2014,625.17
73,2015,706.15
73,2016,638.13
73,2017,563.63
73,2018,599.26
73,2019,981.4
73,2020,920.28
73,2021,680.6
73,2022,878.85
79,2010,113206.2
79,2011,119348.64
79,2012,115196.4
79,2013,101957.64
79,2014,116180.73
79,2015,104229.06
79,2016,109249.98
79,2017,118226.2
79,2018,94128.21
79,2019,108179.09
79,2020,110158.29
79,2021,111724.48
79,2022,96830.3
8,2010,11.3
8,2011,11.21
8,2012,10.47
8,2013,11.16
8,2014,11.25
8,2015,10.9
8,2016,10.76
8,2017,10.69
8,2018,10.61
8,2019,9.27
8,2020,0.54
8,2021,7.57
8,2022,7.45
80,2010,6757.62
80,2011,6062.67
80,2012,5199.05
80,2013,5830.77
80,2014,5022.57
80,2015,5237.3
80,2016,6733.21
80,2017,4972.2
80,2018,5843.8
80,2019,5877.17
80,2020,6064.23
80,2021,5792.77
80,2022,3332.74
84,2010,18995.3
84,2011,18131.6
84,2012,18763.2
84,2013,18820.6
84,2014,9712.4
84,2015,8785.8
84,2016,7634.64
84,2017,6623.74
84,2018,6446.55
84,2019,7116.64
84,2020,6925.75
84,2021,6611.44
84,2022,4976.9
86,2010,28.03
86,2011,38.6
86,2012,41.94
86,2013,58.94
86,2014,95.19
86,2015,202.02
86,2016,116.87
86,2017,87.54
86,2018,110.07
86,2019,95.33
86,2020,83.25
86,2021,76.16
86,2022,56.45
89,2010,4700
89,2011,4400
89,2012,4600
89,2013,4700
89,2014,7106.28
89,2015,7855.21
89,2016,8456.98
89,2017,8570.63
89,2018,8339
89,2019,8355
89,2020,8446.96
89,2021,10800
89,2022,10800
91,2010,207.7
91,2011,367.83
91,2012,345.46
91,2013,188.85
91,2014,622.17
91,2015,1036.64
91,2016,590.01
91,2017,704.67
91,2018,1120.59
91,2019,1194.29
91,2020,1002.89
91,2021,885.85
91,2022,939.68
93,2010,1226.68
93,2011,1274.85
93,2012,1316.77
93,2013,1358.69
93,2014,1391.63
93,2015,1460.99
93,2016,1454
93,2017,1484.49
93,2018,1514.97
93,2019,1515.97
93,2020,1342.76
93,2021,1396.01
93,2022,1252.34
95,2010,6168.39
95,2011,6362.59
95,2012,6556.8
95,2013,6751
95,2014,7004.57
95,2015,7267.79
95,2016,7360.3
95,2017,7535.88
95,2018,7711.46
95,2019,7139.1
95,2020,7267.3
95,2021,7221.48
95,2022,7522
96,2010,30671.64
96,2011,36001.8
96,2012,52692.93
96,2013,45082.72
96,2014,53622.48
96,2015,55920.56
96,2016,58811.4
96,2017,59639.82
96,2018,49233.2
96,2019,49629.58
96,2020,54749.03
96,2021,49454.83
96,2022,26975.66
97,2010,5400
97,2011,5400
97,2012,5200
97,2013,5300
97,2014,2287.2
97,2015,2460.25
97,2016,2013
97,2017,1867.59
97,2018,2152.36
97,2019,2048.93
97,2020,2041.15
97,2021,2134.13
97,2022,2103.66
98,2010,1216.98
98,2011,2100.6
98,2012,1525.6
98,2013,2025.35
98,2014,1758.55
98,2015,3049.53
98,2016,3159.16
98,2017,2957.83
98,2018,3314.01
98,2019,2939.04
98,2020,3050.26
98,2021,2843.66
98,2022,2741.9
99,2010,49.33
99,2011,53.1
99,2012,50.58
99,2013,19.6
99,2014,22.53
99,2015,24.29
99,2016,22.61
99,2017,24.29
99,2018,13.4
99,2019,27.75
99,2020,23.89
99,2021,25.79
99,2022,20.56
