geo,year,scl_mata_c_leaves_calories_year
5404,2020,202.33
5404,2021,166.52
5404,2022,168.44
5500,2010,13.26
5500,2011,11.67
5500,2012,12.24
5500,2013,17.43
5500,2014,6.13
5500,2015,12.16
5500,2016,19.35
5500,2017,12.23
5500,2018,8.37
5500,2019,13.31
5500,2020,20.32
5500,2021,23.42
5500,2022,16.36
5501,2010,13.14
5501,2011,11.56
5501,2012,11.74
5501,2013,15.48
5501,2014,5.61
5501,2015,11.78
5501,2016,19.34
5501,2017,12.08
5501,2018,8.29
5501,2019,13.27
5501,2020,20.1
5501,2021,23.42
5501,2022,16.17
5502,2010,0.11
5502,2011,0.11
5502,2012,0.5
5502,2013,1.95
5502,2014,0.52
5502,2015,0.38
5502,2016,0.01
5502,2017,0.15
5502,2018,0.08
5502,2019,0.04
5502,2020,0.22
5502,2021,0
5502,2022,0.19
56,2014,0.28
56,2016,0.28
56,2017,0.83
56,2018,0.03
56,2019,0.46
56,2020,0.37
56,2021,0.63
56,2022,1.15
57,2010,0.41
57,2011,0.28
57,2012,0.28
57,2013,0.44
57,2014,0.31
57,2015,0.11
57,2016,0.17
57,2017,0.06
57,2018,0.16
57,2019,0.19
57,2020,0.19
57,2021,0.12
57,2022,0
5707,2010,317.99
5707,2011,316.01
5707,2012,323.79
5707,2013,372.5
5707,2014,318.71
5707,2015,308.39
5707,2016,328.14
5707,2017,370.88
5707,2018,418.15
5707,2019,486.58
5707,2020,579.36
5707,2021,568.95
5707,2022,662.02
58,2010,1.24
58,2011,2.9
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,12.49
5801,2011,5.5
5801,2012,9.61
5801,2013,6.92
5801,2014,14.62
5801,2015,6.58
5801,2016,5.74
5801,2017,5.41
5801,2018,2.09
5801,2019,9.4
5801,2020,16.26
5801,2021,2.68
5801,2022,6.13
5802,2010,10694.99
5802,2011,10721.8
5802,2012,9031.51
5802,2013,10683.15
5802,2014,12618.87
5802,2015,13917.71
5802,2016,14373.16
5802,2017,14394
5802,2018,15938.43
5802,2019,16894.52
5802,2020,15572.26
5802,2021,14803.53
5802,2022,13235.59
5803,2010,1.59
5803,2011,3.61
5803,2012,15.75
5803,2013,6.6
5803,2014,4.67
5803,2015,3.68
5803,2016,0.28
5803,2017,0.98
5803,2018,0.75
5803,2019,1.22
5803,2020,0.6
5803,2021,0.63
5803,2022,6.5
5815,2010,3679.76
5815,2011,3532.78
5815,2012,3181.05
5815,2013,2636.05
5815,2014,3118.12
5815,2015,3603.72
5815,2016,2508.5
5815,2017,2983.03
5815,2018,4126.93
5815,2019,4109.9
5815,2020,4078.01
5815,2021,967.01
5815,2022,2665.33
5817,2010,29.76
5817,2011,26.9
5817,2012,30.85
5817,2013,30.06
5817,2014,35.4
5817,2015,30.1
5817,2016,22.06
5817,2017,23.2
5817,2018,14.68
5817,2019,33.43
5817,2020,46.89
5817,2021,33.77
5817,2022,14.94
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,3.17
59,2021,1.91
59,2022,2.43
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.05
60,2022,0.41
63,2010,0.14
63,2011,0.83
63,2012,0.14
63,2013,0
63,2014,0.16
63,2015,0.06
63,2016,0.12
63,2017,0.06
63,2018,0.09
63,2019,0.04
63,2020,0.04
63,2021,0.05
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0.39
66,2013,1.62
66,2014,0.4
66,2015,0.33
66,2016,0
66,2017,0.1
66,2018,0.03
66,2019,0
66,2020,0.17
66,2021,0
66,2022,0.19
67,2010,2.77
67,2011,0.41
67,2012,0.55
67,2013,0.55
67,2014,0.42
67,2015,0.29
67,2016,0.51
67,2017,0.52
67,2018,0.52
67,2019,0.11
67,2020,0.15
67,2021,0.46
67,2022,0.32
68,2010,25.25
68,2011,31.88
68,2012,36.57
68,2013,34.78
68,2014,22.72
68,2015,28.56
68,2016,25.07
68,2017,39.58
68,2018,37.74
68,2019,49.25
68,2020,43.42
68,2021,51.33
68,2022,35.79
7,2014,0.14
7,2020,0.34
7,2021,0.03
7,2022,0.72
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
75,2010,0.14
75,2011,1.05
75,2012,0
75,2013,0.33
75,2014,0.04
75,2015,0.12
75,2016,0.06
75,2017,0.07
75,2018,0.01
75,2019,0.13
75,2020,1.13
79,2010,47.2
79,2011,68.17
79,2012,61.69
79,2013,100.88
79,2014,78.49
79,2015,79.64
79,2016,80.95
79,2017,82.4
79,2018,83.51
79,2019,111.65
79,2020,123.24
79,2021,78.8
79,2022,86.82
8,2010,0
8,2011,0
8,2012,8.83
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0.24
81,2012,0
81,2013,0
81,2014,0.02
81,2015,0.06
81,2016,0.01
81,2017,0.17
81,2018,0.02
81,2019,0.19
81,2020,0.05
81,2021,0.01
81,2022,0
84,2010,0.55
84,2011,0.14
84,2012,0.28
84,2013,0.28
84,2014,0.22
84,2015,0.22
84,2016,0.22
84,2017,0.23
84,2018,0.23
84,2019,0.28
84,2020,1.43
84,2021,0.19
84,2022,1.95
89,2010,0
89,2011,0.11
89,2012,0
89,2013,0.11
89,2014,0.13
89,2015,0.1
89,2016,0.13
89,2017,0.14
89,2018,0.14
89,2019,0.15
89,2020,0.72
89,2021,0.53
89,2022,0.22
9,2010,31639.57
9,2011,32915.63
9,2012,32852.25
9,2013,33465.47
9,2014,31904
9,2015,34480.44
9,2016,34912.86
9,2017,35950.19
9,2018,36264.83
9,2019,110548.06
9,2020,110882.53
9,2021,116317.66
9,2022,125596
91,2010,0
91,2011,0
91,2012,0.82
91,2013,0.33
91,2014,0.08
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.71
91,2020,0
91,2021,0
91,2022,0.1
95,2010,0.1
95,2011,0.1
95,2012,0.22
95,2013,0.22
95,2014,0.07
95,2015,0.07
95,2016,0.19
95,2017,0.09
95,2018,0.15
95,2019,0.13
95,2020,0.12
95,2021,0.28
95,2022,0
96,2010,1.27
96,2011,2.35
96,2012,1.93
96,2013,1.44
96,2014,2.1
96,2015,0.66
96,2016,1.4
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.69
97,2011,1.1
97,2012,0.69
97,2013,0.41
97,2014,0.77
97,2015,0.68
97,2016,0.81
97,2017,0.61
97,2018,0.27
97,2019,0.25
97,2020,0.21
97,2021,0.3
97,2022,3.95
98,2010,0.28
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.01
98,2020,0.02
98,2021,0.05
98,2022,0.4
