geo,year,scl_sour_cherries_food_supply_quantity_tonnes
5815,2022,73049.89
5817,2010,842.99
5817,2011,866.68
5817,2012,1073.71
5817,2013,2108.73
5817,2014,1725.28
5817,2015,1682.97
5817,2016,2452.29
5817,2017,2622.47
5817,2018,1895.15
5817,2019,1306.78
5817,2020,1178.04
5817,2021,1613.94
5817,2022,2606.16
59,2010,0
59,2011,0
59,2012,0
59,2013,1056.25
59,2014,668.72
59,2015,750
59,2016,1079.98
59,2017,1005.98
59,2018,411.33
59,2019,0.8
59,2020,0.62
59,2021,596.84
59,2022,1525.37
60,2010,0
60,2011,0
60,2012,2
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,122
63,2011,91
63,2012,43
63,2013,20
63,2014,12.1
63,2015,11.65
63,2016,27.9
63,2017,35.53
63,2018,0
63,2019,0
63,2020,0
63,2021,55.57
63,2022,299.17
66,2014,0.22
66,2015,0.6
66,2016,0.13
66,2017,0.36
66,2018,0.02
66,2019,0
66,2020,0.01
66,2021,0.14
66,2022,0
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2014,0
67,2015,2.8
67,2016,184.22
67,2017,183.86
67,2018,162.17
67,2019,189.45
67,2020,319.59
67,2021,256.89
67,2022,275.94
68,2010,259.3
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,162.38
68,2016,1596.48
68,2017,417.79
68,2018,604.6
68,2019,3086.59
68,2020,3066.72
68,2021,1103.18
68,2022,2615.68
7,2017,0.25
7,2018,0.79
7,2021,0
7,2022,0.35
70,2010,0
70,2011,0
70,2012,0.98
70,2013,0
70,2014,1.94
70,2015,0
70,2016,0
70,2017,0
70,2018,2.12
70,2020,0.87
70,2021,2.4
70,2022,0.93
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,0.43
73,2015,12.94
73,2016,31.2
73,2017,0
73,2018,0
73,2019,29.04
73,2020,11.7
73,2021,0
73,2022,0
79,2010,34000
79,2011,45000
79,2012,30500
79,2013,46000
79,2014,41663.55
79,2015,39003.19
79,2016,39015.01
79,2017,25306.17
79,2018,42598.54
79,2019,31676.59
79,2020,29712.2
79,2021,29208.3
79,2022,23243.54
80,2010,1586.84
80,2011,1801.18
80,2012,1450.1
80,2013,1817.59
80,2014,1652.56
80,2015,2062
80,2016,2356.82
80,2017,665.76
80,2018,2278.54
80,2019,2830.67
80,2020,6608.7
80,2021,3041.02
80,2022,5707.27
81,2015,0.19
81,2016,2.43
81,2017,0.19
81,2018,0.93
81,2019,0.47
81,2020,4.07
81,2021,0.03
81,2022,0.08
84,2010,956.38
84,2011,657.82
84,2012,226.5
84,2013,320.4
84,2014,1244.65
84,2015,393.37
84,2016,987.7
84,2017,250.27
84,2018,775.95
84,2019,0
84,2020,81.44
84,2021,361.79
84,2022,672.78
86,2020,0.04
86,2021,0.06
86,2022,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,0.85
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.45
89,2020,0
89,2021,0
89,2022,7.41
9,2022,14.75
90,2020,0.02
90,2021,0.05
90,2022,0.19
91,2019,1.24
91,2020,12.52
91,2021,11.46
91,2022,14.03
93,2014,1.33
93,2015,0.2
93,2017,0.02
93,2018,0.17
95,2010,0
95,2011,0
95,2012,11
95,2013,11
95,2014,2.6
95,2015,0.01
95,2016,0.3
95,2017,0
95,2018,0.81
95,2019,0
95,2020,1.07
95,2021,2.88
95,2022,4.39
96,2010,0
96,2011,0
96,2012,40
96,2013,40
96,2014,14.68
96,2015,0
96,2016,3.2
96,2017,0.17
97,2010,23000
97,2011,30000
97,2012,27000
97,2013,41000
97,2014,51608.21
97,2015,38410.16
97,2016,39389.05
97,2017,31954.06
97,2018,46700
97,2019,43353.35
97,2020,39969.4
97,2021,38464.54
97,2022,43396.49
98,2010,2137.8
98,2011,2997.6
98,2012,1603.7
98,2013,2863.5
98,2014,3477.79
98,2015,1168.59
98,2016,1482.48
98,2017,1359.16
98,2018,1700.43
98,2019,1092.03
98,2020,1282.82
98,2021,1103.57
98,2022,1444.67
99,2014,0.12
99,2017,0.57
99,2018,0.01
99,2019,0
99,2020,0
99,2021,0
99,2022,0
