geo,year,scl_starch_of_wheat_other_uses_non_food
70,2013,3
70,2014,1.89
70,2015,2.64
70,2017,3.92
70,2018,2.44
70,2019,0
70,2020,6.52
70,2021,3.82
70,2022,2.95
73,2010,524.07
73,2011,481.6
73,2012,500.25
73,2013,617.64
73,2014,501.36
73,2015,545.66
73,2016,532.63
73,2017,487.56
73,2018,484.92
73,2019,497.11
73,2020,523.31
73,2021,530.16
73,2022,522.19
79,2010,431036
79,2011,474438
79,2012,474069
79,2013,525060
79,2014,426929.63
79,2015,424466.21
79,2016,470891.46
79,2017,473727.37
79,2018,526376.72
79,2019,627023.78
79,2020,876103.9
79,2021,991093.67
79,2022,762207.57
80,2010,106
80,2011,231
80,2012,65
80,2013,74
80,2014,56.33
80,2015,53.32
80,2016,76.46
80,2017,72.04
80,2018,94.73
80,2019,80.1
80,2020,88.29
80,2021,96.5
80,2022,85.3
81,2011,100
81,2012,130
81,2013,81
81,2016,194.28
81,2017,124.19
81,2018,40.02
81,2019,56.74
81,2020,70.68
81,2021,12.05
81,2022,15.09
84,2010,68113.4
84,2011,68436.31
84,2012,80955.05
84,2013,83800
84,2014,75333.99
84,2015,78733.23
84,2016,77650.24
84,2017,77672.92
84,2018,69087.78
84,2019,61479.13
84,2020,62800.56
84,2021,65250.37
84,2022,64568.04
89,2012,3
89,2013,6
89,2014,2.37
89,2015,2.08
89,2016,4.14
89,2017,2.08
89,2018,3
89,2019,0.24
89,2020,2.41
89,2021,314.39
89,2022,476.33
9,2010,8597.5
9,2011,10046.53
9,2012,6183.92
9,2013,10946.25
9,2014,667.88
9,2015,4011.01
9,2016,2030.85
9,2017,2314.5
9,2018,1815.78
9,2019,26548.04
9,2020,31155.67
9,2021,28955.15
9,2022,31899.11
91,2012,1
91,2014,0.16
91,2015,0.1
91,2016,1.33
91,2017,0.11
91,2019,0.01
91,2022,1
95,2019,252
95,2020,0.01
95,2021,0.05
97,2010,1604
97,2011,2497
97,2012,4628
97,2013,3801
97,2014,5559.2
97,2015,6465.82
97,2016,6721.89
97,2017,2856.65
97,2018,2993.39
97,2019,2544.06
97,2020,8885.7
97,2021,896.06
97,2022,587.38
98,2010,38
98,2011,243
98,2012,228
98,2013,28
98,2014,42.84
98,2015,39.57
98,2016,76.54
98,2017,136.29
98,2018,167.62
98,2020,23138.71
98,2021,22442.3
98,2022,22858
99,2010,2077.32
99,2011,1928.87
99,2012,2169.7
99,2013,2172.19
99,2014,2112.49
99,2015,2298.38
99,2016,1995.24
99,2017,1765.8
99,2018,2246
99,2019,2112.64
99,2020,2051.11
99,2021,1911.52
99,2022,2209.11
