geo,year,scl_f1737_residuals
70,2017,-2
70,2018,12
70,2019,-143
72,2014,0
72,2015,0
72,2016,0
72,2017,-4135
72,2018,0
72,2019,0
73,2010,-39987
73,2011,-14664
73,2012,7795
73,2013,41582
73,2014,-1077
73,2015,73786
73,2016,5756
73,2017,26495
73,2018,-4452
73,2019,-8611
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-9
75,2011,-727
75,2013,-222
75,2014,0
75,2015,-416
75,2016,0
75,2017,-100
75,2018,-365
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-783
8,2010,185
8,2011,550
8,2012,1460
8,2013,729
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,-1
8,2019,52
80,2014,0
80,2015,-1
80,2016,0
80,2017,-3
80,2018,0
80,2019,-16
81,2010,-162
81,2011,-1032
81,2012,-533
81,2013,-1729
81,2014,-3129
81,2015,-5146
81,2016,-2803
81,2017,-14822
81,2018,-13080
81,2019,-15314
83,2014,4
83,2015,8
83,2016,4
83,2017,0
83,2018,0
83,2019,0
84,2010,120463
84,2011,131877
84,2012,121531
84,2013,135061
84,2014,112796
84,2015,153070
84,2016,13378
84,2017,90224
84,2018,-16248
84,2019,-16599
86,2013,3
86,2014,-6
86,2015,-17
86,2016,0
86,2017,-29
86,2018,-43
86,2019,-86
89,2010,-13236
89,2011,-3857
89,2012,-12644
89,2013,-21678
89,2014,-7435
89,2015,-6614
89,2016,-7178
89,2017,-5709
89,2018,-8036
89,2019,-6993
9,2010,-15159
9,2011,-33294
9,2012,-15618
9,2013,-116710
9,2014,-131
9,2015,-9
9,2016,-24
9,2017,0
9,2018,-16616
9,2019,-14801
90,2014,0
90,2015,-5
90,2016,-20649
90,2017,-77081
90,2018,-27721
90,2019,-24755
91,2010,-554
91,2011,-262
91,2012,-58
91,2013,-89
91,2014,-646
91,2015,-297
91,2016,-589
91,2017,-223
91,2018,-298
91,2019,-295
93,2010,16036
93,2011,18573
93,2012,22105
93,2013,23312
93,2014,26008
93,2015,20147
93,2016,17657
93,2017,15150
93,2018,4098
93,2019,2397
95,2010,-18584
95,2011,-3803
95,2012,-3090
95,2013,-3175
95,2014,-9494
95,2015,-13600
95,2016,-3704
95,2017,-3472
95,2018,-3289
95,2019,-1419
96,2012,-14
96,2014,-70
96,2015,-727
96,2016,-1593
96,2017,-1900
96,2018,11370
96,2019,-6889
97,2010,1856
97,2011,1711
97,2012,2276
97,2013,1853
97,2014,2210
97,2015,3414
97,2016,2517
97,2017,1896
97,2018,-74
97,2019,-5933
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,-69
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
