geo,year,scl_cantaloupes_and_other_melons_loss
5500,2022,18591.86
5501,2010,17803.18
5501,2011,18072.87
5501,2012,15644.56
5501,2013,21218.91
5501,2014,7163.3
5501,2015,8609.21
5501,2016,20692.83
5501,2017,22705.03
5501,2018,19433.48
5501,2019,17545.17
5501,2020,17457.8
5501,2021,17406.71
5501,2022,18521.03
5502,2010,67.28
5502,2011,66.61
5502,2012,59.46
5502,2013,67.59
5502,2014,68.71
5502,2015,70.97
5502,2016,65.66
5502,2017,65.05
5502,2018,64.54
5502,2019,65.72
5502,2020,54.13
5502,2021,52.97
5502,2022,54.16
5504,2010,42.71
5504,2011,41.52
5504,2012,15.74
5504,2013,10.43
5504,2014,22.56
5504,2015,32.57
5504,2016,30.97
5504,2017,28.7
5504,2018,30.75
5504,2019,20.63
5504,2020,16.12
5504,2021,14.63
5504,2022,16.67
56,2010,1712.38
56,2011,2448.71
56,2012,2291.68
56,2013,2840.14
56,2014,3350.42
56,2015,3704.95
56,2016,2965.9
56,2017,3449.43
56,2018,3369.83
56,2019,3767.84
56,2020,2294.34
56,2021,2416.92
56,2022,2698.52
5707,2010,332450.43
5707,2011,306812.77
5707,2012,322504.69
5707,2013,313719.11
5707,2014,296093.08
5707,2015,303997.62
5707,2016,297667.22
5707,2017,298645.85
5707,2018,296081.1
5707,2019,287461.07
5707,2020,283511.08
5707,2021,291617.48
5707,2022,270925.12
58,2010,1410
58,2011,1342.06
58,2012,1388.05
58,2013,1379.51
58,2014,1280.11
58,2015,1242.95
58,2016,1235.69
58,2017,1230.73
58,2018,1215.26
58,2019,1263.45
58,2020,1254.83
58,2021,1207.29
58,2022,1198.4
5801,2010,73146.88
5801,2011,58320.66
5801,2012,64006.93
5801,2013,60589.17
5801,2014,75337.97
5801,2015,76492.72
5801,2016,102198.6
5801,2017,108908.76
5801,2018,86243.6
5801,2019,103734.72
5801,2020,155427.51
5801,2021,164621.54
5801,2022,181470.29
5802,2010,88850.86
5802,2011,86557.2
5802,2012,110716.68
5802,2013,105328.59
5802,2014,125425.85
5802,2015,132941.2
5802,2016,154550.56
5802,2017,153026.28
5802,2018,134592.69
5802,2019,165104.1
5802,2020,220987.39
5802,2021,239117.87
5802,2022,225330.24
5803,2010,6808.91
5803,2011,7560.06
5803,2012,7287.87
5803,2013,7866.56
5803,2014,8116.19
5803,2015,8374.51
5803,2016,8281.79
5803,2017,8463.01
5803,2018,8444.48
5803,2019,8518.25
5803,2020,6930.64
5803,2021,7117.48
5803,2022,7574.35
5815,2010,73686
5815,2011,60175.47
5815,2012,55455.65
5815,2013,54238.37
5815,2014,65480.79
5815,2015,67827.8
5815,2016,95109.52
5815,2017,101388.44
5815,2018,77394.63
5815,2019,102131.99
5815,2020,151965.69
5815,2021,151300.68
5815,2022,147213.28
5817,2010,317497.26
5817,2011,337157.53
5817,2012,298657.42
5817,2013,287805.85
5817,2014,313175.77
5817,2015,301079.28
5817,2016,306438.02
5817,2017,280094.45
5817,2018,269602.11
5817,2019,225844.22
5817,2020,311006.97
5817,2021,334050.72
5817,2022,330444.7
59,2010,90178.41
59,2011,86965.97
59,2012,84406.01
59,2013,77448.4
59,2014,87923.3
59,2015,85999.43
59,2016,89344.34
59,2017,53783.22
59,2018,58713.66
59,2019,10184.61
59,2020,11475.06
59,2021,45947.54
59,2022,31260.86
60,2010,1221.7
60,2011,1437.68
60,2012,1260.93
60,2013,1468.4
60,2014,1220.75
60,2015,1688.59
60,2016,1829.24
60,2017,1672.84
60,2018,1848.07
60,2019,1725.01
60,2020,2059.5
60,2021,2238.71
60,2022,2300.29
63,2019,0
66,2010,17.44
66,2011,17.25
66,2012,13.4
66,2013,17.13
66,2014,17.77
66,2015,21.77
66,2016,17.45
66,2017,17.08
66,2018,16.8
66,2019,16.79
66,2020,5.4
66,2021,4.33
66,2022,5.47
67,2010,237.9
67,2011,257
67,2012,260.1
67,2013,282.55
67,2014,330.14
67,2015,358.64
67,2016,355.52
67,2017,379.57
67,2018,346.1
67,2019,303.8
67,2020,286.76
67,2021,298.01
67,2022,235.95
68,2010,65849.79
68,2011,62896.5
68,2012,68722.5
68,2013,65594.55
68,2014,63539.45
68,2015,68172.88
68,2016,64569.33
68,2017,70035.88
68,2018,63592.11
68,2019,63362.4
68,2020,64572.12
68,2021,66253.65
68,2022,66865.04
70,2010,42.71
70,2011,41.52
70,2012,15.74
70,2013,10.43
70,2014,22.56
70,2015,32.57
70,2016,30.97
70,2017,28.7
70,2018,30.75
70,2019,20.63
70,2020,16.12
70,2021,14.63
70,2022,16.67
72,2010,10.96
72,2011,11.32
72,2012,12.56
72,2013,12.08
72,2014,12.42
72,2015,12.84
72,2016,13.31
72,2017,13.68
72,2018,14.05
72,2019,13.1
72,2020,13.52
72,2021,24
72,2022,29.33
73,2021,1900
73,2022,1800
79,2010,11180.6
79,2011,10474.8
79,2012,12313
79,2013,12025.3
79,2014,12213.14
79,2015,12619.69
79,2016,12254.38
79,2017,12905.94
79,2018,13748.84
79,2019,13197.62
79,2020,13107.32
79,2021,11204.93
79,2022,14015.65
8,2010,79.06
8,2011,80.89
8,2012,83.75
8,2013,84.55
8,2014,85.64
8,2015,88.2
8,2016,90.37
8,2017,92.15
8,2018,93.93
8,2019,57.12
8,2020,3.19
8,2021,13.41
8,2022,12.17
80,2010,49
80,2011,39.5
80,2012,34.65
80,2013,28
80,2014,45.23
80,2015,44.42
80,2016,37.26
80,2017,31.24
80,2018,30.23
80,2019,28.6
80,2020,38.08
80,2021,39.58
80,2022,27.3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,23443.2
84,2011,25639.2
84,2012,23907.6
84,2013,21429.8
84,2014,24608.75
84,2015,23459.65
84,2016,20849.11
84,2017,18346.5
84,2018,17482.84
84,2019,13471.13
84,2020,13154.05
84,2021,13823.05
84,2022,13280.56
86,2010,14.09
86,2011,19.25
86,2012,24.67
86,2013,27.97
86,2014,31.99
86,2015,44.47
86,2016,97.82
86,2017,78.47
86,2018,111.05
86,2019,97.23
86,2020,60.16
86,2021,67.47
86,2022,51.37
89,2010,61985.59
89,2011,65457.27
89,2012,69216.23
89,2013,69276.06
89,2014,68324.85
89,2015,71536.64
89,2016,79950.42
89,2017,78364.83
89,2018,80647.88
89,2019,96281
89,2020,99867
89,2021,100943
89,2022,125101
9,2010,6810.86
9,2011,6824.86
9,2012,6838.86
9,2013,6852.86
9,2014,6860.87
9,2015,6840.37
9,2016,6831.74
9,2017,6843.74
9,2018,6855.74
9,2019,6782.16
9,2020,6853.23
9,2021,6862.49
9,2022,6846.53
90,2010,242.87
90,2011,239.47
90,2012,242.87
90,2013,242.01
90,2014,239.45
90,2015,236.41
90,2016,233.28
90,2017,234.47
90,2018,236.27
90,2019,233.37
90,2020,232.31
90,2021,237.86
90,2022,241.03
93,2010,261.99
93,2011,265.62
93,2012,272.18
93,2013,272.18
93,2014,273.87
93,2015,277.36
93,2016,280.57
93,2017,283.31
93,2018,286.05
93,2019,273.69
93,2020,273.63
93,2021,276.75
93,2022,278.19
95,2010,17319.21
95,2011,27349.32
95,2012,24142.49
95,2013,24835.98
95,2014,23201.6
95,2015,20878.84
95,2016,19333.74
95,2017,22612.23
95,2018,25124.7
95,2019,25468.97
95,2020,25768.6
95,2021,25401.74
95,2022,26103.85
96,2010,469.2
96,2011,404.8
96,2012,358.45
96,2013,360
96,2014,536.16
96,2015,459.21
96,2016,467.85
96,2017,581.58
96,2018,568.46
96,2019,481.35
96,2020,381.78
96,2021,1622.05
96,2022,1315.97
97,2010,130
97,2011,100
97,2012,130
97,2013,140
97,2014,150
97,2015,606.19
97,2016,766.58
97,2017,640.49
97,2018,589.23
97,2019,194.23
97,2020,170.89
97,2021,232.19
97,2022,172.7
98,2021,300
98,2022,400
99,2010,18.56
99,2011,17.66
99,2012,20.34
99,2013,18.18
99,2014,17.47
99,2015,17.81
99,2016,20.99
99,2017,27.24
99,2018,25.93
99,2019,25.07
99,2020,16.01
99,2021,19.78
99,2022,20.22
