geo,year,scl_buttermilk_curdled_and_acidified_milk_feed
9,2019,0
9,2020,23359.07
9,2021,8614.91
9,2022,10115.13
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,13664
97,2011,17047
97,2012,15403
97,2013,15722
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.1
98,2010,144
98,2011,289
98,2012,94
98,2013,119
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,8.68
98,2022,7.92
99,2010,3815.59
99,2011,3894.78
99,2012,3925.87
99,2013,4010.84
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.07
