geo,year,scl_other_pulses_n_e_c_protein_supply_quantity_g_capita_day
5100,2022,0.37
5101,2010,0.55
5101,2011,0.56
5101,2012,0.6
5101,2013,0.58
5101,2014,0.59
5101,2015,0.66
5101,2016,0.67
5101,2017,0.64
5101,2018,0.59
5101,2019,0.64
5101,2020,0.57
5101,2021,0.36
5101,2022,0.36
5102,2010,0.57
5102,2011,0.54
5102,2012,0.45
5102,2013,0.48
5102,2014,0.48
5102,2015,0.48
5102,2016,0.5
5102,2017,0.47
5102,2018,0.46
5102,2019,0.39
5102,2020,0.38
5102,2021,0.31
5102,2022,0.31
5103,2010,0.19
5103,2011,0.19
5103,2012,0.44
5103,2013,0.36
5103,2014,0.38
5103,2015,0.36
5103,2016,0.33
5103,2017,0.31
5103,2018,0.4
5103,2019,0.27
5103,2020,0.34
5103,2021,0.35
5103,2022,0.3
5104,2010,0.22
5104,2011,0.23
5104,2012,0.22
5104,2013,0.22
5104,2014,0.24
5104,2015,0.24
5104,2016,0.24
5104,2017,0.23
5104,2018,0.23
5104,2019,0.21
5104,2020,0.26
5104,2021,0.23
5104,2022,0.23
5105,2010,0.56
5105,2011,0.55
5105,2012,0.56
5105,2013,0.56
5105,2014,0.55
5105,2015,0.55
5105,2016,0.55
5105,2017,0.54
5105,2018,0.52
5105,2019,0.49
5105,2020,0.48
5105,2021,0.47
5105,2022,0.46
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.06
5200,2014,0.05
5200,2015,0.06
5200,2016,0.05
5200,2017,0.05
5200,2018,0.05
5200,2019,0.07
5200,2020,0.07
5200,2021,0.07
5200,2022,0.07
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0.02
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.09
5204,2011,0.09
5204,2012,0.09
5204,2013,0.1
5204,2014,0.1
5204,2015,0.09
5204,2016,0.09
5204,2017,0.09
5204,2018,0.09
5204,2019,0.08
5204,2020,0.08
5204,2021,0.07
5204,2022,0.08
5206,2010,0.87
5206,2011,0.87
5206,2012,0.87
5206,2013,1.18
5206,2014,0.87
5206,2015,0.87
5206,2016,0.86
5206,2017,0.86
5206,2018,0.84
5206,2019,1.32
5206,2020,1.32
5206,2021,1.33
5206,2022,1.32
5207,2010,0.01
5207,2011,0
5207,2012,0.01
5207,2013,0
5207,2014,0
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0
5207,2019,0
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,2.42
53,2011,2.41
53,2012,2.42
53,2013,2.44
53,2014,2.45
53,2015,2.46
53,2016,2.46
53,2017,2.47
53,2018,2.46
53,2019,2.21
53,2020,2.19
53,2021,2.12
53,2022,2.07
5300,2010,0.25
5300,2011,0.27
5300,2012,0.31
5300,2013,0.26
5300,2014,0.3
5300,2015,0.24
5300,2016,0.23
5300,2017,0.22
5300,2018,0.22
5300,2019,0.2
5300,2020,0.21
5300,2021,0.21
5300,2022,0.2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.46
5303,2011,0.52
5303,2012,0.61
5303,2013,0.48
5303,2014,0.57
5303,2015,0.45
5303,2016,0.43
5303,2017,0.4
5303,2018,0.41
5303,2019,0.35
5303,2020,0.38
5303,2021,0.36
5303,2022,0.35
5304,2010,0.3
5304,2011,0.31
5304,2012,0.31
5304,2013,0.31
5304,2014,0.31
5304,2015,0.3
5304,2016,0.3
5304,2017,0.3
5304,2018,0.29
5304,2019,0.27
5304,2020,0.26
5304,2021,0.3
5304,2022,0.3
5305,2010,0.24
5305,2011,0.23
5305,2012,0.24
5305,2013,0.24
5305,2014,0.33
5305,2015,0.23
5305,2016,0.19
5305,2017,0.19
5305,2018,0.18
5305,2019,0.16
5305,2020,0.18
5305,2021,0.17
5305,2022,0.16
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.03
5400,2020,0.03
5400,2021,0.04
5400,2022,0.06
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.11
5402,2013,0.1
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5402,2018,0.11
5402,2019,0.05
5402,2020,0.04
5402,2021,0.06
5402,2022,0.06
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.06
5403,2020,0.06
5403,2021,0.05
5403,2022,0.04
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0.04
5404,2020,0.06
5404,2021,0.07
5404,2022,0.15
55,2010,0.93
55,2011,0.93
55,2012,0.93
55,2013,0.93
55,2014,0.93
55,2015,0.92
55,2016,0.93
55,2017,0.96
55,2018,0.97
55,2019,0.92
55,2020,1.65
55,2021,0.93
55,2022,0.91
5500,2010,0.2
5500,2011,0.32
5500,2012,0.3
5500,2013,0.32
5500,2014,0.23
5500,2015,0.2
5500,2016,0.18
5500,2017,0.18
5500,2018,0.17
5500,2019,0.18
5500,2020,0.18
5500,2021,0.17
5500,2022,0.17
5501,2010,0.01
5501,2011,0.17
5501,2012,0.17
5501,2013,0.17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.74
5502,2011,0.74
5502,2012,0.68
5502,2013,0.74
5502,2014,0.84
5502,2015,0.73
5502,2016,0.66
5502,2017,0.66
5502,2018,0.64
5502,2019,0.66
5502,2020,0.65
5502,2021,0.61
5502,2022,0.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0
5503,2022,0.02
5504,2010,0
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0
57,2014,0
57,2015,0.01
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.04
5707,2020,0.05
5707,2021,0.04
5707,2022,0.08
58,2010,0
58,2011,0
58,2012,0.04
58,2013,0
58,2014,0
58,2015,0.07
58,2016,0.09
58,2017,0.08
58,2018,0.08
58,2019,0.05
58,2020,0.05
58,2021,0.04
58,2022,0.05
5801,2010,0.65
5801,2011,0.65
5801,2012,0.69
5801,2013,0.68
5801,2014,0.71
5801,2015,0.72
5801,2016,0.72
5801,2017,0.7
5801,2018,0.68
5801,2019,0.66
5801,2020,0.67
5801,2021,0.55
5801,2022,0.52
5802,2010,0.4
5802,2011,0.39
5802,2012,0.41
5802,2013,0.42
5802,2014,0.4
5802,2015,0.45
5802,2016,0.47
5802,2017,0.45
5802,2018,0.44
5802,2019,0.48
5802,2020,0.49
5802,2021,0.5
5802,2022,0.47
5803,2010,0.96
5803,2011,0.96
5803,2012,0.97
5803,2013,1.19
5803,2014,1.01
5803,2015,1
5803,2016,0.98
5803,2017,0.97
5803,2018,0.92
5803,2019,1.22
5803,2020,1.2
5803,2021,1.17
5803,2022,1.17
5815,2010,0.63
5815,2011,0.63
5815,2012,0.68
5815,2013,0.67
5815,2014,0.71
5815,2015,0.71
5815,2016,0.71
5815,2017,0.69
5815,2018,0.67
5815,2019,0.64
5815,2020,0.6
5815,2021,0.51
5815,2022,0.48
5817,2010,0.53
5817,2011,0.53
5817,2012,0.57
5817,2013,0.56
5817,2014,0.57
5817,2015,0.57
5817,2016,0.57
5817,2017,0.52
5817,2018,0.52
5817,2019,0.52
5817,2020,0.54
5817,2021,0.46
5817,2022,0.43
59,2010,0.05
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.03
59,2015,0.04
59,2016,0.03
59,2017,0.04
59,2018,0.04
59,2019,0.02
59,2020,0.03
59,2021,0.01
59,2022,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,1.99
66,2011,2.01
66,2012,1.36
66,2013,2.05
66,2014,2.81
66,2015,2.13
66,2016,1.24
66,2017,1.3
66,2018,1.34
66,2019,1.6
66,2020,1.93
66,2021,1.28
66,2022,1.33
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0
72,2010,0.01
72,2011,0
72,2012,0.05
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.14
72,2021,0.08
72,2022,0.18
74,2010,0.13
74,2011,0.13
74,2012,0.13
74,2013,0.14
74,2014,0.14
74,2015,0.13
74,2016,0.11
74,2017,0.11
74,2018,0.1
74,2019,0.14
74,2020,0.12
74,2021,0.12
74,2022,0.12
75,2010,0.64
75,2011,0.63
75,2012,0.63
75,2013,0.63
75,2014,0.63
75,2015,0.63
75,2016,0.55
75,2017,0.53
75,2018,0.51
75,2019,0.51
75,2020,0.49
75,2021,0.5
75,2022,0.46
8,2010,0
8,2011,0.01
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0.1
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.49
81,2011,0.49
81,2012,0.49
81,2013,0.48
81,2014,0.48
81,2015,0.48
81,2016,0.48
81,2017,0.48
81,2018,0.48
81,2019,0.45
81,2020,0.48
81,2021,0.45
81,2022,0.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0
83,2021,0
83,2022,0.03
84,2010,0.02
84,2011,0.02
84,2012,0.02
84,2013,0.02
84,2014,0.02
84,2015,0.02
84,2016,0.02
84,2017,0.02
84,2018,0.02
84,2019,0.02
84,2020,0.02
84,2021,0.02
84,2022,0.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.07
86,2016,0
86,2017,0
86,2018,0.03
86,2019,0.04
86,2020,0.04
86,2021,0
86,2022,0
89,2010,0.84
89,2011,0.84
89,2012,0.85
89,2013,0.85
89,2014,0.96
89,2015,0.83
89,2016,0.82
89,2017,0.79
89,2018,0.8
89,2019,0.77
89,2020,0.76
89,2021,0.74
89,2022,0.73
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,3.09
90,2011,3.11
90,2012,3.14
90,2013,3.14
90,2014,3.14
90,2015,3.16
90,2016,3.2
90,2017,2.99
90,2018,2.75
90,2019,2.67
90,2020,2.66
90,2021,2.61
90,2022,2.52
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.13
91,2020,0
91,2021,0.02
91,2022,0
93,2014,0
93,2017,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.01
96,2017,0.02
96,2018,0.01
96,2019,0.02
96,2020,0.01
96,2021,0.01
96,2022,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0.01
98,2018,0
98,2019,0.03
98,2020,0.05
98,2021,0.04
98,2022,0
99,2010,0.03
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.03
99,2015,0.03
99,2016,0.04
99,2017,0.05
99,2018,0.05
99,2019,0.05
99,2020,0.03
99,2021,0.04
99,2022,0.01
